date,o,h,l,c
 2013/09/25-10:45,3625,3627,3619,3621
 2013/09/25-11:15,3620,3639,3619,3636
 2013/09/25-13:45,3637,3637,3624,3627
 2013/09/25-14:15,3627,3628,3622,3626
 2013/09/25-14:45,3627,3635,3625,3628
 2013/09/25-15:00,3628,3628,3623,3628
 2013/09/26-09:30,3627,3630,3620,3626
 2013/09/26-10:00,3626,3627,3622,3622
 2013/09/26-10:45,3622,3626,3619,3622
 2013/09/26-11:15,3621,3621,3615,3618
 2013/09/26-13:45,3618,3621,3608,3613
 2013/09/26-14:15,3612,3622,3611,3615
 2013/09/26-14:45,3615,3624,3615,3617
 2013/09/26-15:00,3617,3620,3615,3616
 2013/09/27-09:30,3619,3619,3590,3596
 2013/09/27-10:00,3596,3600,3594,3594
 2013/09/27-10:45,3594,3604,3591,3598
 2013/09/27-11:15,3597,3599,3587,3591
 2013/09/27-13:45,3591,3593,3581,3584
 2013/09/27-14:15,3585,3588,3583,3586
 2013/09/27-14:45,3587,3587,3574,3578
 2013/09/27-15:00,3578,3584,3575,3580
 2013/09/30-09:30,3591,3602,3589,3596
 2013/09/30-10:00,3595,3597,3586,3594
 2013/09/30-10:45,3594,3596,3591,3593
 2013/09/30-11:15,3593,3596,3586,3591
 2013/09/30-13:45,3591,3594,3587,3594
 2013/09/30-14:15,3594,3596,3591,3593
 2013/09/30-14:45,3592,3595,3589,3594
 2013/09/30-15:00,3595,3595,3591,3592
 2013/10/08-09:30,3585,3585,3558,3560
 2013/10/08-10:00,3560,3562,3556,3559
 2013/10/08-10:45,3560,3562,3555,3555
 2013/10/08-11:15,3555,3558,3549,3553
 2013/10/08-13:45,3553,3564,3547,3559
 2013/10/08-14:15,3560,3560,3555,3559
 2013/10/08-14:45,3559,3568,3556,3563
 2013/10/08-15:00,3564,3606,3563,3605
 2013/10/09-09:30,3597,3603,3588,3590
 2013/10/09-10:00,3589,3597,3587,3596
 2013/10/09-10:45,3596,3596,3591,3594
 2013/10/09-11:15,3594,3596,3589,3594
 2013/10/09-13:45,3594,3599,3591,3595
 2013/10/09-14:15,3596,3623,3594,3622
 2013/10/09-14:45,3623,3628,3617,3617
 2013/10/09-15:00,3617,3620,3598,3599
 2013/10/10-09:30,3600,3606,3594,3603
 2013/10/10-10:00,3602,3618,3598,3611
 2013/10/10-10:45,3610,3613,3603,3603
 2013/10/10-11:15,3603,3614,3602,3612
 2013/10/10-13:45,3612,3616,3603,3616
 2013/10/10-14:15,3616,3617,3608,3610
 2013/10/10-14:45,3609,3612,3605,3610
 2013/10/10-15:00,3610,3611,3607,3609
 2013/10/11-09:30,3613,3632,3613,3624
 2013/10/11-10:00,3623,3629,3622,3625
 2013/10/11-10:45,3626,3628,3623,3623
 2013/10/11-11:15,3623,3626,3612,3612
 2013/10/11-13:45,3611,3623,3603,3619
 2013/10/11-14:15,3619,3619,3611,3613
 2013/10/11-14:45,3613,3617,3612,3615
 2013/10/11-15:00,3615,3620,3607,3613
 2013/10/14-09:30,3619,3627,3610,3626
 2013/10/14-10:00,3626,3626,3620,3624
 2013/10/14-10:45,3624,3627,3615,3620
 2013/10/14-11:15,3620,3623,3619,3622
 2013/10/14-13:45,3622,3629,3622,3627
 2013/10/14-14:15,3627,3636,3626,3631
 2013/10/14-14:45,3631,3637,3630,3636
 2013/10/14-15:00,3636,3646,3634,3643
 2013/10/15-09:30,3640,3654,3640,3652
 2013/10/15-10:00,3652,3653,3644,3649
 2013/10/15-10:45,3649,3652,3647,3651
 2013/10/15-11:15,3651,3651,3642,3646
 2013/10/15-13:45,3646,3647,3632,3635
 2013/10/15-14:15,3634,3637,3625,3628
 2013/10/15-14:45,3628,3631,3609,3609
 2013/10/15-15:00,3610,3629,3609,3628
 2013/10/16-09:30,3635,3635,3614,3617
 2013/10/16-10:00,3617,3623,3610,3610
 2013/10/16-10:45,3610,3615,3609,3613
 2013/10/16-11:15,3613,3618,3603,3610
 2013/10/16-13:45,3610,3613,3603,3608
 2013/10/16-14:15,3608,3609,3597,3600
 2013/10/16-14:45,3600,3601,3588,3593
 2013/10/16-15:00,3593,3602,3593,3597
 2013/10/17-09:30,3607,3610,3591,3596
 2013/10/17-10:00,3595,3616,3595,3601
 2013/10/17-10:45,3601,3608,3600,3602
 2013/10/17-11:15,3603,3613,3597,3613
 2013/10/17-13:45,3613,3613,3600,3605
 2013/10/17-14:15,3605,3611,3601,3603
 2013/10/17-14:45,3603,3606,3595,3598
 2013/10/17-15:00,3597,3598,3590,3590
 2013/10/18-09:30,3600,3601,3577,3581
 2013/10/18-10:00,3580,3586,3571,3584
 2013/10/18-10:45,3584,3596,3581,3586
 2013/10/18-11:15,3586,3595,3585,3590
 2013/10/18-13:45,3591,3595,3586,3586
 2013/10/18-14:15,3586,3608,3586,3604
 2013/10/18-14:45,3605,3605,3591,3598
 2013/10/18-15:00,3598,3600,3596,3596
 2013/10/21-09:30,3593,3593,3579,3591
 2013/10/21-10:00,3591,3599,3585,3587
 2013/10/21-10:45,3587,3591,3582,3585
 2013/10/21-11:15,3584,3592,3584,3590
 2013/10/21-13:45,3590,3602,3589,3597
 2013/10/21-14:15,3597,3602,3595,3602
 2013/10/21-14:45,3602,3611,3600,3605
 2013/10/21-15:00,3606,3607,3597,3599
 2013/10/22-09:30,3594,3609,3593,3603
 2013/10/22-10:00,3603,3603,3587,3592
 2013/10/22-10:45,3592,3596,3590,3595
 2013/10/22-11:15,3595,3599,3591,3591
 2013/10/22-13:45,3592,3600,3591,3598
 2013/10/22-14:15,3598,3601,3592,3595
 2013/10/22-14:45,3595,3596,3591,3594
 2013/10/22-15:00,3593,3594,3591,3591
 2013/10/23-09:30,3594,3607,3594,3604
 2013/10/23-10:00,3605,3605,3597,3604
 2013/10/23-10:45,3604,3607,3596,3596
 2013/10/23-11:15,3596,3597,3574,3580
 2013/10/23-13:45,3579,3588,3578,3580
 2013/10/23-14:15,3580,3584,3579,3580
 2013/10/23-14:45,3580,3583,3577,3577
 2013/10/23-15:00,3577,3582,3575,3577
 2013/10/24-09:30,3571,3572,3552,3558
 2013/10/24-10:00,3557,3573,3557,3565
 2013/10/24-10:45,3565,3571,3560,3561
 2013/10/24-11:15,3561,3565,3557,3558
 2013/10/24-13:45,3559,3570,3558,3565
 2013/10/24-14:15,3565,3571,3563,3566
 2013/10/24-14:45,3567,3570,3564,3565
 2013/10/24-15:00,3564,3565,3559,3560
 2013/10/25-09:30,3563,3570,3559,3563
 2013/10/25-10:00,3563,3566,3560,3565
 2013/10/25-10:45,3564,3567,3562,3563
 2013/10/25-11:15,3564,3565,3560,3563
 2013/10/25-13:45,3563,3563,3551,3554
 2013/10/25-14:15,3555,3556,3542,3547
 2013/10/25-14:45,3547,3549,3533,3534
 2013/10/25-15:00,3535,3536,3530,3530
 2013/10/28-09:30,3541,3541,3529,3535
 2013/10/28-10:00,3535,3541,3529,3530
 2013/10/28-10:45,3530,3535,3530,3535
 2013/10/28-11:15,3534,3535,3523,3528
 2013/10/28-13:45,3528,3534,3527,3532
 2013/10/28-14:15,3532,3534,3528,3529
 2013/10/28-14:45,3529,3535,3528,3533
 2013/10/28-15:00,3533,3533,3530,3531
 2013/10/29-09:30,3529,3535,3526,3532
 2013/10/29-10:00,3532,3545,3531,3541
 2013/10/29-10:45,3541,3543,3528,3531
 2013/10/29-11:15,3530,3534,3525,3529
 2013/10/29-13:45,3529,3536,3524,3533
 2013/10/29-14:15,3533,3538,3531,3532
 2013/10/29-14:45,3532,3540,3531,3540
 2013/10/29-15:00,3540,3549,3538,3548
 2013/10/30-09:30,3536,3561,3536,3553
 2013/10/30-10:00,3552,3560,3552,3558
 2013/10/30-10:45,3558,3559,3552,3554
 2013/10/30-11:15,3554,3557,3550,3555
 2013/10/30-13:45,3555,3570,3555,3569
 2013/10/30-14:15,3569,3570,3564,3564
 2013/10/30-14:45,3564,3581,3564,3578
 2013/10/30-15:00,3578,3587,3577,3587
 2013/10/31-09:30,3574,3589,3574,3582
 2013/10/31-10:00,3582,3583,3573,3578
 2013/10/31-10:45,3578,3581,3574,3576
 2013/10/31-11:15,3576,3579,3568,3571
 2013/10/31-13:45,3571,3584,3570,3582
 2013/10/31-14:15,3582,3586,3576,3580
 2013/10/31-14:45,3580,3582,3575,3581
 2013/10/31-15:00,3581,3581,3577,3578
 2013/11/01-09:30,3576,3593,3574,3590
 2013/11/01-10:00,3589,3595,3583,3595
 2013/11/01-10:45,3595,3618,3594,3612
 2013/11/01-11:15,3611,3616,3608,3614
 2013/11/01-13:45,3614,3620,3609,3619
 2013/11/01-14:15,3619,3625,3617,3622
 2013/11/01-14:45,3622,3627,3614,3615
 2013/11/01-15:00,3615,3623,3613,3621
 2013/11/04-09:30,3618,3631,3618,3622
 2013/11/04-10:00,3622,3626,3618,3625
 2013/11/04-10:45,3625,3626,3618,3624
 2013/11/04-11:15,3625,3626,3615,3618
 2013/11/04-13:45,3618,3625,3615,3623
 2013/11/04-14:15,3623,3629,3619,3625
 2013/11/04-14:45,3625,3627,3623,3626
 2013/11/04-15:00,3626,3631,3626,3629
 2013/11/05-09:30,3628,3641,3619,3621
 2013/11/05-10:00,3621,3622,3611,3618
 2013/11/05-10:45,3618,3621,3617,3619
 2013/11/05-11:15,3619,3626,3618,3621
 2013/11/05-13:45,3622,3628,3620,3628
 2013/11/05-14:15,3628,3634,3627,3630
 2013/11/05-14:45,3630,3634,3627,3628
 2013/11/05-15:00,3627,3630,3626,3627
 2013/11/06-09:30,3628,3633,3623,3628
 2013/11/06-10:00,3627,3632,3626,3630
 2013/11/06-10:45,3630,3631,3624,3624
 2013/11/06-11:15,3624,3626,3599,3608
 2013/11/06-13:45,3608,3616,3604,3613
 2013/11/06-14:15,3612,3616,3607,3607
 2013/11/06-14:45,3607,3611,3604,3606
 2013/11/06-15:00,3606,3609,3604,3606
 2013/11/07-09:30,3616,3628,3607,3626
 2013/11/07-10:00,3626,3630,3621,3621
 2013/11/07-10:45,3621,3621,3621,3621
 2013/11/07-11:15,3621,3621,3621,3621
 2013/11/07-13:45,3621,3621,3621,3621
 2013/11/07-14:15,3621,3621,3621,3621
 2013/11/07-14:45,3621,3621,3621,3621
 2013/11/07-15:00,3621,3622,3621,3621
 2013/11/08-09:30,3646,3656,3646,3652
 2013/11/08-10:00,3652,3660,3650,3656
 2013/11/08-10:45,3656,3656,3651,3651
 2013/11/08-11:15,3651,3653,3640,3641
 2013/11/08-13:45,3641,3647,3637,3643
 2013/11/08-14:15,3641,3650,3639,3642
 2013/11/08-14:45,3642,3643,3639,3642
 2013/11/08-15:00,3641,3643,3636,3638
 2013/11/11-09:30,3644,3644,3617,3625
 2013/11/11-10:00,3625,3625,3616,3618
 2013/11/11-10:45,3618,3622,3616,3616
 2013/11/11-11:15,3616,3622,3615,3622
 2013/11/11-13:45,3622,3645,3619,3644
 2013/11/11-14:15,3643,3648,3640,3647
 2013/11/11-14:45,3647,3652,3644,3648
 2013/11/11-15:00,3648,3648,3641,3641
 2013/11/12-09:30,3636,3656,3636,3639
 2013/11/12-10:00,3639,3644,3634,3641
 2013/11/12-10:45,3641,3642,3633,3637
 2013/11/12-11:15,3638,3644,3635,3638
 2013/11/12-13:45,3638,3651,3636,3645
 2013/11/12-14:15,3645,3649,3644,3649
 2013/11/12-14:45,3649,3650,3644,3645
 2013/11/12-15:00,3645,3647,3642,3643
 2013/11/13-09:30,3642,3651,3629,3646
 2013/11/13-10:00,3646,3648,3641,3644
 2013/11/13-10:45,3644,3646,3636,3637
 2013/11/13-11:15,3637,3648,3636,3645
 2013/11/13-13:45,3646,3646,3632,3637
 2013/11/13-14:15,3637,3639,3635,3637
 2013/11/13-14:45,3637,3637,3625,3630
 2013/11/13-15:00,3630,3631,3624,3624
 2013/11/14-09:30,3637,3637,3616,3622
 2013/11/14-10:00,3622,3623,3604,3605
 2013/11/14-10:45,3605,3610,3601,3603
 2013/11/14-11:15,3603,3612,3603,3610
 2013/11/14-13:45,3611,3611,3603,3607
 2013/11/14-14:15,3606,3620,3600,3607
 2013/11/14-14:45,3607,3609,3602,3604
 2013/11/14-15:00,3604,3606,3596,3599
 2013/11/15-09:30,3608,3608,3597,3599
 2013/11/15-10:00,3599,3607,3595,3602
 2013/11/15-10:45,3602,3616,3601,3611
 2013/11/15-11:15,3611,3615,3609,3612
 2013/11/15-13:45,3612,3612,3594,3597
 2013/11/15-14:15,3597,3602,3594,3595
 2013/11/15-14:45,3594,3595,3576,3577
 2013/11/15-15:00,3577,3581,3575,3576
 2013/11/18-09:30,3595,3595,3572,3581
 2013/11/18-10:00,3580,3583,3573,3578
 2013/11/18-10:45,3578,3580,3573,3574
 2013/11/18-11:15,3574,3580,3570,3580
 2013/11/18-13:45,3580,3588,3577,3586
 2013/11/18-14:15,3587,3591,3580,3582
 2013/11/18-14:45,3583,3592,3582,3588
 2013/11/18-15:00,3588,3588,3578,3578
 2013/11/19-09:30,3507,3507,3507,3507
 2013/11/19-10:00,3507,3589,3507,3588
 2013/11/19-10:45,3588,3588,3580,3584
 2013/11/19-11:15,3583,3587,3577,3585
 2013/11/19-13:45,3585,3592,3584,3591
 2013/11/19-14:15,3591,3592,3586,3587
 2013/11/19-14:45,3587,3600,3587,3597
 2013/11/19-15:00,3597,3610,3597,3609
 2013/11/20-09:30,3595,3619,3595,3613
 2013/11/20-10:00,3613,3615,3611,3612
 2013/11/20-10:45,3612,3631,3611,3631
 2013/11/20-11:15,3630,3634,3626,3630
 2013/11/20-13:45,3630,3634,3622,3625
 2013/11/20-14:15,3624,3625,3617,3623
 2013/11/20-14:45,3624,3631,3623,3629
 2013/11/20-15:00,3629,3632,3625,3631
 2013/11/21-09:30,3623,3631,3619,3621
 2013/11/21-10:00,3621,3625,3617,3623
 2013/11/21-10:45,3623,3623,3610,3614
 2013/11/21-11:15,3614,3614,3606,3608
 2013/11/21-13:45,3608,3612,3600,3604
 2013/11/21-14:15,3604,3607,3599,3607
 2013/11/21-14:45,3607,3608,3600,3604
 2013/11/21-15:00,3604,3605,3597,3601
 2013/11/22-09:30,3610,3614,3603,3610
 2013/11/22-10:00,3610,3619,3607,3618
 2013/11/22-10:45,3618,3622,3615,3616
 2013/11/22-11:15,3616,3618,3613,3614
 2013/11/22-13:45,3614,3614,3606,3606
 2013/11/22-14:15,3606,3608,3602,3605
 2013/11/22-14:45,3605,3606,3600,3605
 2013/11/22-15:00,3605,3606,3601,3603
 2013/11/25-09:30,3609,3626,3603,3625
 2013/11/25-10:00,3624,3629,3619,3625
 2013/11/25-10:45,3625,3626,3616,3617
 2013/11/25-11:15,3617,3624,3613,3621
 2013/11/25-13:45,3621,3624,3615,3619
 2013/11/25-14:15,3618,3619,3608,3612
 2013/11/25-14:45,3612,3616,3610,3610
 2013/11/25-15:00,3610,3623,3609,3622
 2013/11/26-09:30,3617,3636,3617,3633
 2013/11/26-10:00,3634,3642,3632,3636
 2013/11/26-10:45,3636,3642,3634,3636
 2013/11/26-11:15,3635,3641,3635,3638
 2013/11/26-13:45,3638,3649,3635,3645
 2013/11/26-14:15,3646,3658,3644,3656
 2013/11/26-14:45,3657,3663,3654,3657
 2013/11/26-15:00,3657,3657,3646,3647
 2013/11/27-09:30,3645,3651,3644,3645
 2013/11/27-10:00,3644,3649,3642,3646
 2013/11/27-10:45,3646,3646,3637,3639
 2013/11/27-11:15,3639,3650,3636,3647
 2013/11/27-13:45,3646,3647,3639,3646
 2013/11/27-14:15,3645,3646,3638,3640
 2013/11/27-14:45,3640,3644,3638,3638
 2013/11/27-15:00,3638,3641,3635,3640
 2013/11/28-09:30,3641,3648,3636,3646
 2013/11/28-10:00,3646,3654,3646,3651
 2013/11/28-10:45,3652,3654,3647,3649
 2013/11/28-11:15,3649,3664,3649,3664
 2013/11/28-13:45,3664,3669,3659,3667
 2013/11/28-14:15,3667,3667,3660,3661
 2013/11/28-14:45,3661,3664,3657,3658
 2013/11/28-15:00,3658,3661,3654,3659
 2013/11/29-09:30,3657,3668,3657,3660
 2013/11/29-10:00,3660,3661,3653,3653
 2013/11/29-10:45,3653,3661,3652,3659
 2013/11/29-11:15,3658,3662,3657,3661
 2013/11/29-13:45,3661,3662,3655,3658
 2013/11/29-14:15,3657,3663,3656,3663
 2013/11/29-14:45,3663,3664,3658,3659
 2013/11/29-15:00,3659,3662,3658,3659
 2013/12/02-09:30,3659,3678,3659,3675
 2013/12/02-10:00,3675,3678,3671,3676
 2013/12/02-10:45,3676,3683,3674,3676
 2013/12/02-11:15,3676,3677,3668,3672
 2013/12/02-13:45,3672,3680,3671,3679
 2013/12/02-14:15,3680,3682,3676,3679
 2013/12/02-14:45,3678,3686,3677,3682
 2013/12/02-15:00,3683,3690,3682,3687
 2013/12/03-09:30,3679,3693,3679,3689
 2013/12/03-10:00,3688,3690,3681,3685
 2013/12/03-10:45,3685,3689,3683,3686
 2013/12/03-11:15,3686,3690,3684,3687
 2013/12/03-13:45,3687,3693,3684,3689
 2013/12/03-14:15,3689,3700,3689,3699
 2013/12/03-14:45,3699,3702,3693,3696
 2013/12/03-15:00,3696,3702,3695,3702
 2013/12/04-09:30,3692,3713,3692,3709
 2013/12/04-10:00,3710,3715,3706,3713
 2013/12/04-10:45,3713,3715,3709,3713
 2013/12/04-11:15,3714,3715,3710,3713
 2013/12/04-13:45,3714,3720,3710,3715
 2013/12/04-14:15,3715,3718,3713,3717
 2013/12/04-14:45,3717,3719,3714,3715
 2013/12/04-15:00,3715,3717,3704,3707
 2013/12/05-09:30,3711,3711,3698,3702
 2013/12/05-10:00,3702,3704,3700,3702
 2013/12/05-10:45,3702,3703,3696,3698
 2013/12/05-11:15,3697,3701,3695,3696
 2013/12/05-13:45,3696,3701,3693,3698
 2013/12/05-14:15,3698,3700,3698,3700
 2013/12/05-14:45,3700,3706,3699,3699
 2013/12/05-15:00,3700,3700,3688,3689
 2013/12/06-09:30,3698,3698,3680,3680
 2013/12/06-10:00,3680,3684,3679,3683
 2013/12/06-10:45,3683,3690,3683,3686
 2013/12/06-11:15,3687,3691,3685,3689
 2013/12/06-13:45,3689,3692,3685,3692
 2013/12/06-14:15,3692,3693,3688,3689
 2013/12/06-14:45,3689,3691,3685,3688
 2013/12/06-15:00,3688,3696,3684,3695
 2013/12/09-09:30,3687,3717,3687,3713
 2013/12/09-10:00,3713,3717,3711,3717
 2013/12/09-10:45,3717,3719,3709,3711
 2013/12/09-11:15,3711,3715,3711,3713
 2013/12/09-13:45,3714,3715,3702,3706
 2013/12/09-14:15,3707,3710,3706,3708
 2013/12/09-14:45,3708,3712,3707,3712
 2013/12/09-15:00,3712,3719,3711,3717
 2013/12/10-09:30,3714,3729,3710,3713
 2013/12/10-10:00,3713,3715,3711,3713
 2013/12/10-10:45,3714,3714,3705,3709
 2013/12/10-11:15,3709,3713,3708,3710
 2013/12/10-13:45,3710,3718,3710,3712
 2013/12/10-14:15,3712,3719,3711,3716
 2013/12/10-14:45,3716,3717,3710,3714
 2013/12/10-15:00,3715,3717,3712,3713
 2013/12/11-09:30,3715,3715,3698,3705
 2013/12/11-10:00,3705,3706,3691,3697
 2013/12/11-10:45,3697,3705,3696,3702
 2013/12/11-11:15,3703,3711,3701,3709
 2013/12/11-13:45,3710,3718,3707,3718
 2013/12/11-14:15,3717,3728,3717,3723
 2013/12/11-14:45,3723,3734,3717,3731
 2013/12/11-15:00,3731,3738,3729,3736
 2013/12/12-09:30,3735,3745,3735,3738
 2013/12/12-10:00,3738,3739,3729,3737
 2013/12/12-10:45,3737,3738,3733,3735
 2013/12/12-11:15,3735,3738,3730,3733
 2013/12/12-13:45,3733,3738,3730,3730
 2013/12/12-14:15,3730,3734,3727,3731
 2013/12/12-14:45,3731,3736,3725,3730
 2013/12/12-15:00,3730,3731,3727,3727
 2013/12/13-09:30,3731,3731,3687,3691
 2013/12/13-10:00,3691,3704,3691,3695
 2013/12/13-10:45,3695,3698,3690,3693
 2013/12/13-11:15,3694,3699,3692,3698
 2013/12/13-13:45,3698,3698,3686,3687
 2013/12/13-14:15,3687,3688,3679,3684
 2013/12/13-14:45,3683,3687,3667,3683
 2013/12/13-15:00,3683,3684,3678,3680
 2013/12/16-09:30,3691,3694,3679,3694
 2013/12/16-10:00,3694,3697,3688,3693
 2013/12/16-10:45,3693,3698,3690,3694
 2013/12/16-11:15,3694,3694,3681,3683
 2013/12/16-13:45,3683,3684,3674,3679
 2013/12/16-14:15,3680,3682,3673,3678
 2013/12/16-14:45,3678,3684,3675,3680
 2013/12/16-15:00,3680,3683,3676,3676
 2013/12/17-09:30,3684,3689,3673,3677
 2013/12/17-10:00,3678,3679,3672,3677
 2013/12/17-10:45,3677,3681,3676,3678
 2013/12/17-11:15,3678,3682,3676,3682
 2013/12/17-13:45,3682,3690,3680,3690
 2013/12/17-14:15,3690,3693,3682,3683
 2013/12/17-14:45,3683,3688,3683,3686
 2013/12/17-15:00,3686,3686,3670,3670
 2013/12/18-09:30,3681,3681,3655,3657
 2013/12/18-10:00,3657,3663,3652,3656
 2013/12/18-10:45,3656,3664,3655,3663
 2013/12/18-11:15,3663,3666,3659,3660
 2013/12/18-13:45,3660,3668,3658,3664
 2013/12/18-14:15,3664,3670,3660,3664
 2013/12/18-14:45,3665,3666,3659,3663
 2013/12/18-15:00,3663,3666,3660,3664
 2013/12/19-09:30,3662,3678,3662,3671
 2013/12/19-10:00,3671,3674,3670,3671
 2013/12/19-10:45,3672,3673,3665,3667
 2013/12/19-11:15,3667,3671,3662,3668
 2013/12/19-13:45,3667,3669,3657,3659
 2013/12/19-14:15,3659,3664,3658,3662
 2013/12/19-14:45,3662,3664,3653,3653
 2013/12/19-15:00,3653,3659,3651,3659
 2013/12/20-09:30,3663,3669,3654,3661
 2013/12/20-10:00,3661,3667,3661,3664
 2013/12/20-10:45,3664,3672,3663,3671
 2013/12/20-11:15,3671,3672,3667,3667
 2013/12/20-13:45,3668,3670,3658,3661
 2013/12/20-14:15,3661,3665,3657,3660
 2013/12/20-14:45,3660,3661,3648,3651
 2013/12/20-15:00,3651,3652,3637,3638
 2013/12/23-09:30,3635,3635,3622,3626
 2013/12/23-10:00,3626,3628,3621,3621
 2013/12/23-10:45,3621,3629,3621,3628
 2013/12/23-11:15,3628,3633,3627,3627
 2013/12/23-13:45,3627,3631,3626,3628
 2013/12/23-14:15,3627,3630,3622,3625
 2013/12/23-14:45,3625,3627,3614,3616
 2013/12/23-15:00,3617,3622,3613,3621
 2013/12/24-09:30,3623,3637,3618,3636
 2013/12/24-10:00,3636,3636,3631,3632
 2013/12/24-10:45,3632,3643,3632,3643
 2013/12/24-11:15,3643,3643,3636,3637
 2013/12/24-13:45,3637,3638,3633,3633
 2013/12/24-14:15,3633,3633,3626,3628
 2013/12/24-14:45,3628,3639,3627,3637
 2013/12/24-15:00,3637,3639,3634,3638
 2013/12/25-09:30,3640,3649,3635,3638
 2013/12/25-10:00,3638,3643,3634,3635
 2013/12/25-10:45,3635,3637,3621,3624
 2013/12/25-11:15,3624,3628,3622,3626
 2013/12/25-13:45,3626,3627,3617,3619
 2013/12/25-14:15,3618,3625,3611,3615
 2013/12/25-14:45,3614,3615,3605,3615
 2013/12/25-15:00,3615,3624,3614,3616
 2013/12/26-09:30,3621,3621,3600,3603
 2013/12/26-10:00,3604,3607,3597,3604
 2013/12/26-10:45,3604,3622,3603,3616
 2013/12/26-11:15,3615,3619,3613,3616
 2013/12/26-13:45,3616,3619,3610,3610
 2013/12/26-14:15,3610,3624,3606,3620
 2013/12/26-14:45,3620,3621,3613,3616
 2013/12/26-15:00,3617,3621,3615,3618
 2013/12/27-09:30,3616,3627,3616,3624
 2013/12/27-10:00,3624,3632,3620,3628
 2013/12/27-10:45,3628,3629,3623,3623
 2013/12/27-11:15,3623,3624,3613,3614
 2013/12/27-13:45,3614,3619,3611,3618
 2013/12/27-14:15,3617,3627,3614,3626
 2013/12/27-14:45,3627,3632,3624,3629
 2013/12/27-15:00,3629,3635,3626,3626
 2013/12/30-09:30,3626,3641,3626,3631
 2013/12/30-10:00,3632,3637,3628,3632
 2013/12/30-10:45,3632,3632,3624,3627
 2013/12/30-11:15,3627,3631,3623,3627
 2013/12/30-13:45,3627,3631,3610,3612
 2013/12/30-14:15,3612,3616,3609,3612
 2013/12/30-14:45,3612,3615,3601,3602
 2013/12/30-15:00,3602,3603,3587,3591
 2013/12/31-09:30,3617,3617,3584,3592
 2013/12/31-10:00,3592,3597,3589,3593
 2013/12/31-10:45,3593,3595,3588,3591
 2013/12/31-11:15,3591,3594,3581,3591
 2013/12/31-13:45,3591,3602,3590,3598
 2013/12/31-14:15,3598,3606,3595,3603
 2013/12/31-14:45,3603,3611,3599,3601
 2013/12/31-15:00,3601,3603,3589,3590
 2014/01/02-09:30,3593,3607,3584,3607
 2014/01/02-10:00,3607,3608,3596,3600
 2014/01/02-10:45,3600,3604,3599,3600
 2014/01/02-11:15,3601,3613,3599,3612
 2014/01/02-13:45,3612,3613,3604,3609
 2014/01/02-14:15,3608,3609,3598,3604
 2014/01/02-14:45,3604,3611,3603,3607
 2014/01/02-15:00,3608,3613,3603,3612
 2014/01/03-09:30,3608,3610,3579,3583
 2014/01/03-10:00,3583,3586,3579,3580
 2014/01/03-10:45,3580,3583,3572,3577
 2014/01/03-11:15,3577,3577,3569,3571
 2014/01/03-13:45,3571,3572,3555,3563
 2014/01/03-14:15,3563,3567,3561,3566
 2014/01/03-14:45,3566,3572,3563,3563
 2014/01/03-15:00,3563,3568,3563,3566
 2014/01/06-09:30,3562,3562,3546,3549
 2014/01/06-10:00,3550,3561,3549,3557
 2014/01/06-10:45,3557,3560,3555,3558
 2014/01/06-11:15,3559,3565,3557,3559
 2014/01/06-13:45,3559,3561,3550,3553
 2014/01/06-14:15,3553,3556,3543,3548
 2014/01/06-14:45,3548,3550,3541,3543
 2014/01/06-15:00,3543,3546,3541,3542
 2014/01/07-09:30,3547,3547,3511,3520
 2014/01/07-10:00,3520,3523,3506,3506
 2014/01/07-10:45,3507,3514,3497,3502
 2014/01/07-11:15,3502,3516,3501,3506
 2014/01/07-13:45,3506,3510,3493,3500
 2014/01/07-14:15,3501,3503,3493,3493
 2014/01/07-14:45,3494,3500,3490,3498
 2014/01/07-15:00,3498,3499,3491,3494
 2014/01/08-09:30,3490,3501,3478,3497
 2014/01/08-10:00,3497,3507,3492,3501
 2014/01/08-10:45,3501,3502,3490,3491
 2014/01/08-11:15,3491,3492,3481,3481
 2014/01/08-13:45,3482,3490,3477,3488
 2014/01/08-14:15,3488,3490,3485,3486
 2014/01/08-14:45,3486,3497,3484,3492
 2014/01/08-15:00,3491,3498,3488,3497
 2014/01/09-09:30,3492,3515,3486,3507
 2014/01/09-10:00,3507,3512,3503,3504
 2014/01/09-10:45,3506,3511,3501,3505
 2014/01/09-11:15,3506,3514,3504,3509
 2014/01/09-13:45,3509,3513,3505,3505
 2014/01/09-14:15,3505,3505,3482,3489
 2014/01/09-14:45,3489,3493,3481,3489
 2014/01/09-15:00,3489,3495,3484,3484
 2014/01/10-09:30,3486,3489,3471,3477
 2014/01/10-10:00,3477,3485,3473,3482
 2014/01/10-10:45,3482,3489,3479,3480
 2014/01/10-11:15,3480,3485,3476,3483
 2014/01/10-13:45,3483,3498,3479,3498
 2014/01/10-14:15,3498,3522,3496,3515
 2014/01/10-14:45,3514,3519,3509,3512
 2014/01/10-15:00,3512,3522,3510,3517
 2014/01/13-09:30,3500,3519,3500,3508
 2014/01/13-10:00,3508,3511,3502,3506
 2014/01/13-10:45,3506,3509,3495,3495
 2014/01/13-11:15,3495,3501,3488,3488
 2014/01/13-13:45,3487,3489,3479,3484
 2014/01/13-14:15,3484,3492,3483,3487
 2014/01/13-14:45,3487,3489,3482,3488
 2014/01/13-15:00,3488,3491,3486,3488
