date,o,h,l,c
 2015/05/27-23:00,5465,5471,5459,5466
 2015/05/27-09:30,5467,5510,5453,5498
 2015/05/27-10:45,5498,5503,5482,5487
 2015/05/27-13:45,5487,5498,5473,5493
 2015/05/27-14:45,5494,5502,5482,5493
 2015/05/27-15:00,5494,5498,5490,5495
 2015/05/28-22:00,5475,5548,5471,5538
 2015/05/28-23:00,5538,5540,5526,5531
 2015/05/28-09:30,5531,5536,5514,5527
 2015/05/28-10:45,5527,5527,5492,5505
 2015/05/28-13:45,5505,5512,5482,5490
 2015/05/28-14:45,5490,5522,5482,5515
 2015/05/28-15:00,5513,5516,5495,5509
 2015/05/29-22:00,5506,5531,5481,5506
 2015/05/29-23:00,5506,5524,5502,5513
 2015/05/29-09:30,5514,5525,5506,5515
 2015/05/29-10:45,5515,5533,5501,5528
 2015/05/29-13:45,5528,5553,5520,5547
 2015/05/29-14:45,5548,5550,5525,5536
 2015/05/29-15:00,5536,5538,5531,5537
 2015/06/01-22:00,5547,5552,5534,5541
 2015/06/01-23:00,5542,5545,5531,5540
 2015/06/01-09:30,5540,5566,5526,5545
 2015/06/01-10:45,5544,5559,5537,5555
 2015/06/01-13:45,5556,5558,5543,5551
 2015/06/01-14:45,5551,5555,5538,5545
 2015/06/01-15:00,5546,5547,5535,5539
 2015/06/02-22:00,5535,5575,5534,5560
 2015/06/02-23:00,5560,5570,5554,5569
 2015/06/02-09:30,5569,5588,5562,5573
 2015/06/02-10:45,5573,5581,5565,5579
 2015/06/02-13:45,5580,5591,5574,5582
 2015/06/02-14:45,5583,5597,5578,5592
 2015/06/02-15:00,5592,5610,5590,5608
 2015/06/03-22:00,5620,5646,5611,5633
 2015/06/03-23:00,5633,5638,5626,5636
 2015/06/03-09:30,5636,5636,5606,5614
 2015/06/03-10:45,5613,5619,5596,5611
 2015/06/03-13:45,5611,5612,5601,5606
 2015/06/03-14:45,5607,5608,5581,5587
 2015/06/03-15:00,5587,5593,5585,5589
 2015/06/04-22:00,5589,5636,5583,5617
 2015/06/04-23:00,5617,5624,5607,5611
 2015/06/04-09:30,5611,5616,5574,5584
 2015/06/04-10:45,5584,5590,5572,5583
 2015/06/04-13:45,5582,5588,5567,5583
 2015/06/04-14:45,5584,5599,5583,5594
 2015/06/04-15:00,5593,5617,5590,5617
 2015/06/05-22:00,5629,5644,5585,5601
 2015/06/05-23:00,5600,5602,5586,5597
 2015/06/05-09:30,5598,5603,5570,5576
 2015/06/05-10:45,5576,5584,5573,5578
 2015/06/05-13:45,5578,5589,5568,5589
 2015/06/05-14:45,5589,5594,5582,5590
 2015/06/05-15:00,5590,5592,5576,5576
 2015/06/08-22:00,5571,5582,5561,5572
 2015/06/08-23:00,5572,5585,5570,5577
 2015/06/08-09:30,5577,5588,5569,5580
 2015/06/08-10:45,5579,5586,5573,5575
 2015/06/08-13:45,5575,5580,5570,5576
 2015/06/08-14:45,5576,5581,5573,5576
 2015/06/08-15:00,5576,5579,5573,5576
 2015/06/09-22:00,5588,5610,5578,5583
 2015/06/09-23:00,5583,5584,5569,5574
 2015/06/09-09:30,5574,5578,5551,5563
 2015/06/09-10:45,5563,5575,5555,5556
 2015/06/09-13:45,5556,5566,5550,5561
 2015/06/09-14:45,5561,5563,5553,5560
 2015/06/09-15:00,5561,5568,5559,5564
 2015/06/10-22:00,5570,5585,5565,5569
 2015/06/10-23:00,5569,5569,5561,5564
 2015/06/10-09:30,5564,5566,5543,5544
 2015/06/10-10:45,5543,5573,5535,5566
 2015/06/10-13:45,5567,5570,5558,5565
 2015/06/10-14:45,5565,5569,5562,5563
 2015/06/10-15:00,5564,5572,5563,5569
 2015/06/11-22:00,5574,5582,5561,5570
 2015/06/11-23:00,5571,5573,5558,5564
 2015/06/11-09:30,5564,5566,5555,5561
 2015/06/11-10:45,5561,5565,5552,5561
 2015/06/11-13:45,5560,5574,5560,5567
 2015/06/11-14:45,5567,5575,5552,5558
 2015/06/11-15:00,5558,5558,5545,5545
 2015/06/12-22:00,5541,5549,5512,5513
 2015/06/12-23:00,5514,5529,5508,5518
 2015/06/12-09:30,5518,5524,5486,5488
 2015/06/12-10:45,5488,5497,5481,5485
 2015/06/12-13:45,5485,5518,5482,5513
 2015/06/12-14:45,5514,5517,5494,5504
 2015/06/12-15:00,5504,5505,5495,5496
 2015/06/15-22:00,5508,5508,5484,5495
 2015/06/15-23:00,5495,5498,5464,5471
 2015/06/15-09:30,5471,5480,5442,5450
 2015/06/15-10:45,5450,5451,5436,5442
 2015/06/15-13:45,5442,5443,5384,5394
 2015/06/15-14:45,5395,5421,5388,5405
 2015/06/15-15:00,5405,5412,5383,5385
 2015/06/16-22:00,5374,5420,5371,5409
 2015/06/16-23:00,5409,5424,5407,5408
 2015/06/16-09:30,5408,5420,5388,5393
 2015/06/16-10:45,5394,5404,5345,5378
 2015/06/16-13:45,5379,5381,5349,5352
 2015/06/16-14:45,5351,5354,5301,5327
 2015/06/16-15:00,5327,5344,5319,5325
 2015/06/17-22:00,5335,5337,5310,5317
 2015/06/17-23:00,5317,5322,5305,5317
 2015/06/17-09:30,5317,5328,5308,5320
 2015/06/17-10:45,5320,5324,5248,5256
 2015/06/17-13:45,5256,5275,5233,5272
 2015/06/17-14:45,5271,5319,5262,5310
 2015/06/17-15:00,5310,5324,5291,5297
 2015/06/18-22:00,5299,5314,5284,5296
 2015/06/18-23:00,5295,5317,5293,5312
 2015/06/18-09:30,5312,5358,5308,5347
 2015/06/18-10:45,5348,5360,5335,5340
 2015/06/18-13:45,5341,5348,5337,5346
 2015/06/18-14:45,5345,5346,5301,5303
 2015/06/18-15:00,5304,5318,5298,5317
 2015/06/19-22:00,5316,5320,5289,5304
 2015/06/19-23:00,5303,5316,5302,5305
 2015/06/19-09:30,5306,5306,5268,5279
 2015/06/19-10:45,5279,5280,5237,5270
 2015/06/19-13:45,5271,5280,5250,5274
 2015/06/19-14:45,5274,5275,5254,5257
 2015/06/19-15:00,5257,5274,5255,5269
 2015/06/23-22:00,5563,5563,5563,5563
 2015/06/23-23:00,5563,5563,5563,5563
 2015/06/23-09:30,5563,5630,5563,5594
 2015/06/23-10:45,5595,5598,5589,5596
 2015/06/23-13:45,5596,5599,5570,5581
 2015/06/23-14:45,5581,5598,5575,5594
 2015/06/23-15:00,5595,5599,5590,5595
 2015/06/24-22:00,5588,5597,5560,5575
 2015/06/24-23:00,5574,5576,5562,5566
 2015/06/24-09:30,5567,5572,5548,5555
 2015/06/24-10:45,5555,5567,5540,5567
 2015/06/24-13:45,5570,5585,5564,5577
 2015/06/24-14:45,5578,5599,5577,5597
 2015/06/24-15:00,5598,5600,5591,5593
 2015/06/25-22:00,5605,5639,5600,5633
 2015/06/25-23:00,5634,5638,5623,5627
 2015/06/25-09:30,5627,5636,5603,5611
 2015/06/25-10:45,5610,5630,5606,5624
 2015/06/25-13:45,5625,5625,5611,5622
 2015/06/25-14:45,5622,5623,5591,5597
 2015/06/25-15:00,5597,5605,5584,5586
 2015/06/26-22:00,5583,5608,5570,5604
 2015/06/26-23:00,5604,5614,5590,5593
 2015/06/26-09:30,5592,5601,5576,5587
 2015/06/26-10:45,5587,5600,5587,5592
 2015/06/26-13:45,5592,5593,5573,5578
 2015/06/26-14:45,5577,5585,5552,5556
 2015/06/26-15:00,5557,5590,5545,5588
 2015/06/29-22:00,5605,5619,5587,5611
 2015/06/29-23:00,5612,5614,5597,5603
 2015/06/29-09:30,5602,5610,5581,5584
 2015/06/29-10:45,5584,5600,5583,5588
 2015/06/29-13:45,5587,5609,5582,5609
 2015/06/29-14:45,5609,5664,5605,5657
 2015/06/29-15:00,5657,5698,5653,5686
 2015/06/30-22:00,5684,5697,5641,5653
 2015/06/30-23:00,5652,5662,5648,5655
 2015/06/30-09:30,5655,5663,5625,5631
 2015/06/30-10:45,5630,5647,5612,5630
 2015/06/30-13:45,5629,5675,5625,5664
 2015/06/30-14:45,5663,5692,5656,5666
 2015/06/30-15:00,5666,5675,5658,5663
 2015/07/01-22:00,5675,5691,5661,5670
 2015/07/01-23:00,5670,5687,5663,5668
 2015/07/01-09:30,5668,5720,5664,5694
 2015/07/01-10:45,5694,5700,5675,5679
 2015/07/01-13:45,5678,5700,5677,5696
 2015/07/01-14:45,5697,5713,5692,5698
 2015/07/01-15:00,5697,5703,5690,5693
 2015/07/02-22:00,5697,5697,5641,5642
 2015/07/02-23:00,5641,5663,5639,5654
 2015/07/02-09:30,5654,5679,5653,5666
 2015/07/02-10:45,5666,5667,5651,5664
 2015/07/02-13:45,5664,5675,5645,5649
 2015/07/02-14:45,5649,5655,5628,5641
 2015/07/02-15:00,5640,5653,5623,5627
 2015/07/03-22:00,5634,5665,5630,5659
 2015/07/03-23:00,5658,5662,5643,5645
 2015/07/03-09:30,5645,5655,5603,5612
 2015/07/03-10:45,5611,5616,5588,5604
 2015/07/03-13:45,5603,5613,5590,5600
 2015/07/03-14:45,5600,5608,5588,5593
 2015/07/03-15:00,5593,5602,5591,5599
 2015/07/06-22:00,5601,5607,5557,5570
 2015/07/06-23:00,5570,5582,5568,5580
 2015/07/06-09:30,5580,5652,5580,5640
 2015/07/06-10:45,5640,5644,5620,5632
 2015/07/06-13:45,5632,5636,5558,5583
 2015/07/06-14:45,5582,5607,5582,5595
 2015/07/06-15:00,5594,5617,5594,5609
 2015/07/07-22:00,5618,5631,5585,5600
 2015/07/07-23:00,5600,5655,5600,5645
 2015/07/07-09:30,5645,5690,5635,5647
 2015/07/07-10:45,5647,5667,5644,5650
 2015/07/07-13:45,5650,5650,5621,5635
 2015/07/07-14:45,5634,5648,5628,5636
 2015/07/07-15:00,5635,5636,5610,5622
 2015/07/08-22:00,5615,5615,5417,5420
 2015/07/08-23:00,5418,5440,5410,5410
 2015/07/08-09:30,5410,5416,5410,5410
 2015/07/08-10:45,5410,5410,5410,5410
 2015/07/08-13:45,5410,5410,5410,5410
 2015/07/08-14:45,5410,5410,5410,5410
 2015/07/08-15:00,5410,5410,5410,5410
 2015/07/09-22:00,5200,5393,5093,5340
 2015/07/09-23:00,5340,5396,5321,5351
 2015/07/09-09:30,5351,5382,5328,5346
 2015/07/09-10:45,5345,5555,5340,5437
 2015/07/09-13:45,5438,5526,5428,5526
 2015/07/09-14:45,5527,5547,5438,5442
 2015/07/09-15:00,5440,5474,5423,5424
 2015/07/10-22:00,5435,5481,5429,5450
 2015/07/10-23:00,5451,5451,5413,5429
 2015/07/10-09:30,5429,5461,5418,5435
 2015/07/10-10:45,5435,5470,5423,5468
 2015/07/10-13:45,5469,5511,5446,5467
 2015/07/10-14:45,5467,5489,5438,5441
 2015/07/10-15:00,5440,5452,5435,5435
 2015/07/13-22:00,5450,5460,5426,5444
 2015/07/13-23:00,5445,5449,5433,5438
 2015/07/13-09:30,5439,5475,5433,5458
 2015/07/13-10:45,5459,5468,5451,5463
 2015/07/13-13:45,5463,5463,5428,5433
 2015/07/13-14:45,5434,5442,5406,5412
 2015/07/13-15:00,5411,5445,5409,5442
 2015/07/14-22:00,5444,5453,5433,5448
 2015/07/14-23:00,5448,5457,5438,5445
 2015/07/14-09:30,5445,5450,5425,5432
 2015/07/14-10:45,5432,5472,5430,5467
 2015/07/14-13:45,5468,5486,5436,5444
 2015/07/14-14:45,5443,5445,5427,5440
 2015/07/14-15:00,5439,5441,5434,5437
 2015/07/15-22:00,5452,5471,5445,5456
 2015/07/15-23:00,5456,5466,5454,5461
 2015/07/15-09:30,5460,5470,5441,5448
 2015/07/15-10:45,5449,5457,5436,5443
 2015/07/15-13:45,5443,5447,5422,5428
 2015/07/15-14:45,5428,5437,5397,5420
 2015/07/15-15:00,5420,5423,5417,5417
 2015/07/16-22:00,5394,5401,5323,5353
 2015/07/16-23:00,5353,5374,5336,5361
 2015/07/16-09:30,5361,5361,5326,5339
 2015/07/16-10:45,5339,5372,5335,5347
 2015/07/16-13:45,5347,5362,5341,5347
 2015/07/16-14:45,5346,5348,5311,5332
 2015/07/16-15:00,5332,5350,5325,5325
 2015/07/17-22:00,5304,5346,5303,5336
 2015/07/17-23:00,5336,5339,5321,5329
 2015/07/17-09:30,5330,5330,5281,5301
 2015/07/17-10:45,5301,5306,5285,5291
 2015/07/17-13:45,5291,5296,5245,5258
 2015/07/17-14:45,5257,5358,5254,5339
 2015/07/17-15:00,5340,5386,5332,5357
 2015/07/20-22:00,5356,5393,5346,5365
 2015/07/20-23:00,5365,5374,5350,5368
 2015/07/20-09:30,5370,5384,5358,5374
 2015/07/20-10:45,5374,5386,5356,5372
 2015/07/20-13:45,5372,5375,5344,5357
 2015/07/20-14:45,5356,5401,5353,5386
 2015/07/20-15:00,5385,5392,5376,5384
 2015/07/21-22:00,5361,5388,5361,5368
 2015/07/21-23:00,5368,5368,5323,5345
 2015/07/21-09:30,5344,5368,5333,5347
 2015/07/21-10:45,5347,5350,5330,5332
 2015/07/21-13:45,5332,5346,5320,5343
 2015/07/21-14:45,5344,5367,5337,5357
 2015/07/21-15:00,5357,5358,5353,5355
 2015/07/22-22:00,5360,5375,5343,5371
 2015/07/22-23:00,5372,5377,5362,5367
 2015/07/22-09:30,5369,5378,5350,5350
 2015/07/22-10:45,5349,5357,5340,5352
 2015/07/22-13:45,5353,5353,5326,5332
 2015/07/22-14:45,5331,5346,5324,5340
 2015/07/22-15:00,5340,5341,5334,5334
 2015/07/23-22:00,5326,5338,5294,5313
 2015/07/23-23:00,5312,5323,5309,5316
 2015/07/23-09:30,5315,5320,5273,5282
 2015/07/23-10:45,5282,5293,5268,5271
 2015/07/23-13:45,5271,5323,5265,5322
 2015/07/23-14:45,5323,5328,5254,5266
 2015/07/23-15:00,5265,5266,5225,5227
 2015/07/24-22:00,5220,5248,5212,5246
 2015/07/24-23:00,5245,5246,5219,5224
 2015/07/24-09:30,5224,5257,5222,5253
 2015/07/24-10:45,5253,5253,5212,5233
 2015/07/24-13:45,5233,5252,5230,5236
 2015/07/24-14:45,5235,5248,5231,5236
 2015/07/24-15:00,5236,5253,5231,5234
 2015/07/27-22:00,5221,5235,5189,5194
 2015/07/27-23:00,5195,5202,5172,5177
 2015/07/27-09:30,5177,5198,5155,5165
 2015/07/27-10:45,5165,5180,5133,5153
 2015/07/27-13:45,5152,5172,5150,5160
 2015/07/27-14:45,5159,5198,5149,5159
 2015/07/27-15:00,5159,5169,5156,5164
 2015/07/28-22:00,5160,5210,5152,5188
 2015/07/28-23:00,5188,5197,5176,5181
 2015/07/28-09:30,5182,5187,5145,5161
 2015/07/28-10:45,5161,5177,5158,5171
 2015/07/28-13:45,5171,5194,5169,5182
 2015/07/28-14:45,5182,5198,5182,5191
 2015/07/28-15:00,5191,5192,5182,5184
 2015/07/29-22:00,5190,5240,5188,5228
 2015/07/29-23:00,5228,5231,5205,5213
 2015/07/29-09:30,5213,5228,5207,5224
 2015/07/29-10:45,5224,5234,5210,5216
 2015/07/29-13:45,5217,5217,5185,5200
 2015/07/29-14:45,5200,5209,5190,5201
 2015/07/29-15:00,5201,5225,5201,5223
 2015/07/30-22:00,5235,5250,5220,5225
 2015/07/30-23:00,5224,5260,5224,5246
 2015/07/30-09:30,5246,5258,5239,5246
 2015/07/30-10:45,5246,5275,5244,5267
 2015/07/30-13:45,5268,5325,5267,5322
 2015/07/30-14:45,5323,5341,5318,5329
 2015/07/30-15:00,5328,5336,5324,5334
 2015/07/31-22:00,5336,5345,5314,5324
 2015/07/31-23:00,5324,5337,5319,5332
 2015/07/31-09:30,5331,5337,5305,5315
 2015/07/31-10:45,5314,5330,5305,5325
 2015/07/31-13:45,5326,5343,5326,5332
 2015/07/31-14:45,5331,5337,5313,5321
 2015/07/31-15:00,5321,5328,5316,5319
 2015/08/03-22:00,5323,5338,5315,5329
 2015/08/03-23:00,5329,5330,5310,5323
 2015/08/03-09:30,5323,5329,5280,5282
 2015/08/03-10:45,5283,5283,5250,5262
 2015/08/03-13:45,5262,5262,5224,5234
 2015/08/03-14:45,5233,5246,5229,5231
 2015/08/03-15:00,5231,5233,5208,5212
 2015/08/04-22:00,5193,5194,5171,5187
 2015/08/04-23:00,5187,5204,5183,5203
 2015/08/04-09:30,5203,5252,5188,5243
 2015/08/04-10:45,5243,5245,5202,5212
 2015/08/04-13:45,5211,5240,5211,5232
 2015/08/04-14:45,5233,5255,5226,5236
 2015/08/04-15:00,5236,5247,5235,5244
 2015/08/05-22:00,5239,5263,5236,5255
 2015/08/05-23:00,5254,5268,5251,5262
 2015/08/05-09:30,5263,5263,5228,5233
 2015/08/05-10:45,5233,5242,5217,5238
 2015/08/05-13:45,5239,5247,5227,5237
 2015/08/05-14:45,5238,5275,5235,5251
 2015/08/05-15:00,5250,5260,5249,5259
 2015/08/06-22:00,5261,5267,5220,5225
 2015/08/06-23:00,5225,5235,5217,5222
 2015/08/06-09:30,5222,5228,5158,5166
 2015/08/06-10:45,5165,5195,5152,5183
 2015/08/06-13:45,5183,5190,5170,5178
 2015/08/06-14:45,5178,5187,5164,5177
 2015/08/06-15:00,5177,5178,5130,5133
 2015/08/07-22:00,5125,5147,5113,5139
 2015/08/07-23:00,5138,5140,5105,5112
 2015/08/07-09:30,5112,5118,4993,5032
 2015/08/07-10:45,5031,5032,4997,5003
 2015/08/07-13:45,5002,5005,4988,4988
 2015/08/07-14:45,4988,5032,4988,5019
 2015/08/07-15:00,5019,5098,5019,5079
 2015/08/10-22:00,5056,5077,5032,5055
 2015/08/10-23:00,5055,5074,5038,5060
 2015/08/10-09:30,5060,5080,4995,5030
 2015/08/10-10:45,5030,5045,5015,5033
 2015/08/10-13:45,5034,5057,5026,5044
 2015/08/10-14:45,5044,5054,5026,5036
 2015/08/10-15:00,5036,5039,5032,5034
 2015/08/11-22:00,5024,5060,5022,5050
 2015/08/11-23:00,5050,5065,5045,5057
 2015/08/11-09:30,5057,5200,5055,5129
 2015/08/11-10:45,5130,5186,5122,5183
 2015/08/11-13:45,5183,5186,5154,5173
 2015/08/11-14:45,5173,5183,5140,5144
 2015/08/11-15:00,5144,5155,5138,5153
 2015/08/12-22:00,5138,5156,5118,5135
 2015/08/12-23:00,5135,5140,5110,5122
 2015/08/12-09:30,5122,5162,5117,5150
 2015/08/12-10:45,5149,5165,5144,5151
 2015/08/12-13:45,5151,5170,5140,5150
 2015/08/12-14:45,5149,5174,5143,5160
 2015/08/12-15:00,5159,5170,5157,5168
 2015/08/13-22:00,5170,5280,5170,5244
 2015/08/13-23:00,5245,5248,5207,5225
 2015/08/13-09:30,5226,5246,5135,5149
 2015/08/13-10:45,5149,5172,5141,5161
 2015/08/13-13:45,5162,5263,5156,5249
 2015/08/13-14:45,5249,5272,5237,5272
 2015/08/13-15:00,5273,5348,5268,5343
 2015/08/14-22:00,5326,5342,5294,5326
 2015/08/14-23:00,5326,5338,5315,5316
 2015/08/14-09:30,5317,5332,5285,5328
 2015/08/14-10:45,5328,5338,5303,5311
 2015/08/14-13:45,5312,5323,5301,5316
 2015/08/14-14:45,5315,5331,5307,5315
 2015/08/14-15:00,5315,5316,5293,5314
 2015/08/17-22:00,5317,5376,5311,5368
 2015/08/17-23:00,5369,5370,5354,5362
 2015/08/17-09:30,5361,5394,5354,5365
 2015/08/17-10:45,5364,5375,5323,5343
 2015/08/17-13:45,5343,5407,5334,5391
 2015/08/17-14:45,5392,5402,5381,5397
 2015/08/17-15:00,5397,5406,5389,5401
 2015/08/18-22:00,5400,5405,5378,5386
 2015/08/18-23:00,5387,5397,5381,5388
 2015/08/18-09:30,5389,5393,5375,5385
 2015/08/18-10:45,5385,5389,5357,5367
 2015/08/18-13:45,5366,5377,5351,5356
 2015/08/18-14:45,5356,5378,5349,5350
 2015/08/18-15:00,5349,5359,5348,5354
 2015/08/19-22:00,5351,5351,5266,5287
 2015/08/19-23:00,5286,5323,5275,5318
 2015/08/19-09:30,5318,5378,5312,5346
 2015/08/19-10:45,5347,5367,5338,5338
 2015/08/19-13:45,5338,5369,5325,5349
 2015/08/19-14:45,5350,5368,5345,5356
 2015/08/19-15:00,5356,5366,5353,5361
 2015/08/20-22:00,5350,5386,5346,5351
 2015/08/20-23:00,5351,5358,5335,5347
 2015/08/20-09:30,5347,5365,5306,5319
 2015/08/20-10:45,5319,5329,5292,5327
 2015/08/20-13:45,5327,5338,5308,5314
 2015/08/20-14:45,5314,5339,5314,5317
 2015/08/20-15:00,5317,5319,5308,5314
 2015/08/21-22:00,5319,5325,5290,5315
 2015/08/21-23:00,5314,5318,5283,5307
 2015/08/21-09:30,5307,5334,5306,5315
 2015/08/21-10:45,5315,5324,5305,5310
 2015/08/21-13:45,5310,5318,5295,5299
 2015/08/21-14:45,5299,5321,5292,5307
 2015/08/21-15:00,5308,5320,5306,5318
 2015/08/24-22:00,5307,5307,5270,5275
 2015/08/24-23:00,5275,5292,5253,5260
 2015/08/24-09:30,5260,5280,5125,5197
 2015/08/24-10:45,5197,5203,5153,5168
 2015/08/24-13:45,5168,5175,5097,5144
 2015/08/24-14:45,5144,5179,5114,5124
 2015/08/24-15:00,5124,5132,5095,5095
 2015/08/25-22:00,5078,5129,5043,5080
 2015/08/25-23:00,5080,5143,5077,5113
 2015/08/25-09:30,5113,5138,5079,5130
 2015/08/25-10:45,5131,5168,5112,5147
 2015/08/25-13:45,5147,5155,5097,5097
 2015/08/25-14:45,5096,5114,5089,5101
 2015/08/25-15:00,5102,5132,5101,5129
 2015/08/26-22:00,5153,5225,5153,5181
 2015/08/26-23:00,5182,5203,5170,5201
 2015/08/26-09:30,5201,5225,5157,5157
 2015/08/26-10:45,5158,5183,5149,5161
 2015/08/26-13:45,5161,5195,5144,5178
 2015/08/26-14:45,5177,5180,5159,5165
 2015/08/26-15:00,5165,5165,5136,5137
 2015/08/27-22:00,5135,5135,5102,5121
 2015/08/27-23:00,5121,5136,5106,5125
 2015/08/27-09:30,5126,5201,5125,5192
 2015/08/27-10:45,5193,5217,5173,5175
 2015/08/27-13:45,5176,5192,5165,5183
 2015/08/27-14:45,5183,5192,5158,5186
 2015/08/27-15:00,5186,5204,5185,5199
 2015/08/28-22:00,5228,5248,5208,5241
 2015/08/28-23:00,5240,5288,5235,5285
 2015/08/28-09:30,5286,5366,5272,5320
 2015/08/28-10:45,5320,5332,5296,5297
 2015/08/28-13:45,5297,5323,5293,5307
 2015/08/28-14:45,5307,5320,5267,5279
 2015/08/28-15:00,5280,5289,5262,5289
 2015/08/31-22:00,5290,5290,5215,5256
 2015/08/31-23:00,5256,5285,5247,5259
 2015/08/31-09:30,5258,5266,5221,5255
 2015/08/31-10:45,5255,5267,5236,5249
 2015/08/31-13:45,5249,5276,5243,5267
 2015/08/31-14:45,5267,5280,5256,5264
 2015/08/31-15:00,5265,5265,5240,5243
 2015/09/01-22:00,5222,5222,5188,5203
 2015/09/01-23:00,5203,5215,5196,5207
 2015/09/01-09:30,5207,5241,5206,5217
 2015/09/01-10:45,5217,5217,5155,5188
 2015/09/01-13:45,5188,5190,5163,5177
 2015/09/01-14:45,5175,5180,5153,5176
 2015/09/01-15:00,5177,5177,5150,5152
 2015/09/02-22:00,5189,5224,5170,5214
 2015/09/02-23:00,5214,5220,5190,5190
 2015/09/02-09:30,5190,5209,5176,5180
 2015/09/02-10:45,5180,5185,5139,5143
 2015/09/02-13:45,5142,5169,5141,5164
 2015/09/02-14:45,5163,5169,5149,5163
 2015/09/02-15:00,5163,5187,5162,5182
 2015/09/07-22:00,5181,5181,5181,5181
 2015/09/07-23:00,5181,5181,5181,5181
 2015/09/07-09:30,5181,5304,5181,5285
 2015/09/07-10:45,5284,5293,5261,5263
 2015/09/07-13:45,5263,5272,5255,5266
 2015/09/07-14:45,5266,5271,5256,5270
 2015/09/07-15:00,5269,5270,5258,5261
 2015/09/08-22:00,5260,5267,5238,5263
 2015/09/08-23:00,5263,5270,5252,5258
 2015/09/08-09:30,5259,5285,5250,5272
 2015/09/08-10:45,5272,5304,5269,5298
 2015/09/08-13:45,5297,5327,5273,5280
 2015/09/08-14:45,5279,5294,5277,5291
 2015/09/08-15:00,5291,5308,5290,5297
 2015/09/09-22:00,5320,5333,5302,5316
 2015/09/09-23:00,5316,5323,5305,5320
 2015/09/09-09:30,5321,5357,5318,5341
 2015/09/09-10:45,5341,5355,5329,5337
 2015/09/09-13:45,5336,5358,5311,5314
 2015/09/09-14:45,5313,5321,5301,5305
 2015/09/09-15:00,5304,5308,5297,5302
 2015/09/10-22:00,5302,5325,5298,5320
 2015/09/10-23:00,5319,5345,5318,5331
 2015/09/10-09:30,5332,5377,5329,5342
 2015/09/10-10:45,5342,5363,5340,5351
 2015/09/10-13:45,5351,5466,5344,5455
 2015/09/10-14:45,5455,5538,5451,5488
 2015/09/10-15:00,5488,5520,5486,5508
 2015/09/11-22:00,5481,5502,5466,5492
 2015/09/11-23:00,5492,5499,5463,5488
 2015/09/11-09:30,5489,5527,5476,5514
 2015/09/11-10:45,5514,5531,5487,5492
 2015/09/11-13:45,5491,5497,5472,5494
 2015/09/11-14:45,5494,5510,5482,5493
 2015/09/11-15:00,5492,5509,5490,5506
 2015/09/14-22:00,5531,5561,5522,5529
 2015/09/14-23:00,5530,5530,5490,5498
 2015/09/14-09:30,5497,5544,5478,5537
 2015/09/14-10:45,5536,5537,5505,5514
 2015/09/14-13:45,5514,5525,5483,5487
 2015/09/14-14:45,5487,5516,5485,5511
 2015/09/14-15:00,5511,5516,5493,5501
 2015/09/15-22:00,5502,5527,5487,5502
 2015/09/15-23:00,5502,5511,5489,5496
 2015/09/15-09:30,5496,5501,5447,5451
 2015/09/15-10:45,5450,5474,5449,5469
 2015/09/15-13:45,5469,5475,5456,5458
 2015/09/15-14:45,5458,5468,5434,5453
 2015/09/15-15:00,5453,5469,5449,5469
 2015/09/16-22:00,5454,5467,5426,5442
 2015/09/16-23:00,5442,5459,5438,5447
 2015/09/16-09:30,5447,5483,5446,5467
 2015/09/16-10:45,5468,5507,5465,5499
 2015/09/16-13:45,5499,5502,5450,5455
 2015/09/16-14:45,5455,5495,5454,5490
 2015/09/16-15:00,5490,5504,5488,5494
 2015/09/17-22:00,5496,5496,5467,5487
 2015/09/17-23:00,5487,5498,5477,5485
 2015/09/17-09:30,5485,5503,5473,5480
 2015/09/17-10:45,5480,5498,5476,5491
 2015/09/17-13:45,5490,5510,5476,5495
 2015/09/17-14:45,5495,5502,5486,5486
 2015/09/17-15:00,5487,5494,5481,5485
 2015/09/18-22:00,5480,5488,5468,5482
 2015/09/18-23:00,5481,5486,5474,5483
 2015/09/18-09:30,5483,5484,5448,5464
 2015/09/18-10:45,5465,5468,5447,5456
 2015/09/18-13:45,5456,5460,5436,5445
 2015/09/18-14:45,5446,5446,5413,5413
 2015/09/18-15:00,5413,5435,5412,5434
 2015/09/21-22:00,5413,5434,5405,5431
 2015/09/21-23:00,5430,5435,5421,5421
 2015/09/21-09:30,5422,5423,5369,5383
 2015/09/21-10:45,5384,5430,5376,5428
 2015/09/21-13:45,5428,5465,5420,5443
 2015/09/21-14:45,5443,5469,5430,5464
 2015/09/21-15:00,5464,5488,5462,5487
 2015/09/22-22:00,5483,5505,5472,5493
 2015/09/22-23:00,5494,5500,5487,5493
 2015/09/22-09:30,5493,5498,5473,5480
 2015/09/22-10:45,5480,5549,5472,5531
 2015/09/22-13:45,5531,5531,5491,5513
 2015/09/22-14:45,5513,5545,5504,5513
 2015/09/22-15:00,5512,5522,5500,5502
 2015/09/23-22:00,5484,5496,5476,5492
 2015/09/23-23:00,5491,5493,5466,5480
 2015/09/23-09:30,5480,5507,5473,5499
 2015/09/23-10:45,5498,5528,5495,5509
 2015/09/23-13:45,5509,5523,5502,5519
 2015/09/23-14:45,5519,5543,5511,5525
 2015/09/23-15:00,5524,5545,5518,5543
 2015/09/24-22:00,5559,5575,5544,5558
 2015/09/24-23:00,5557,5578,5554,5572
