date,o,h,l,c
 2016/11/04-14:35,2783,2790,2780,2786
 2016/11/04-14:40,2786,2788,2778,2780
 2016/11/04-14:45,2779,2780,2776,2778
 2016/11/04-14:50,2778,2779,2777,2778
 2016/11/04-14:55,2778,2779,2774,2775
 2016/11/04-15:00,2775,2778,2774,2775
 2016/11/07-21:05,2784,2788,2783,2788
 2016/11/07-21:10,2788,2788,2784,2784
 2016/11/07-21:15,2784,2786,2782,2785
 2016/11/07-21:20,2785,2791,2784,2790
 2016/11/07-21:25,2790,2791,2788,2791
 2016/11/07-21:30,2791,2793,2789,2792
 2016/11/07-21:35,2792,2793,2784,2787
 2016/11/07-21:40,2786,2791,2782,2789
 2016/11/07-21:45,2789,2791,2788,2789
 2016/11/07-21:50,2789,2792,2789,2790
 2016/11/07-21:55,2790,2794,2788,2794
 2016/11/07-22:00,2794,2796,2791,2792
 2016/11/07-22:05,2792,2793,2789,2792
 2016/11/07-22:10,2792,2794,2791,2792
 2016/11/07-22:15,2792,2794,2791,2792
 2016/11/07-22:20,2792,2794,2791,2792
 2016/11/07-22:25,2792,2792,2788,2789
 2016/11/07-22:30,2789,2789,2785,2786
 2016/11/07-22:35,2786,2791,2785,2791
 2016/11/07-22:40,2791,2793,2789,2791
 2016/11/07-22:45,2791,2793,2789,2790
 2016/11/07-22:50,2790,2792,2789,2792
 2016/11/07-22:55,2791,2793,2790,2792
 2016/11/07-23:00,2792,2793,2790,2791
 2016/11/07-23:05,2791,2794,2791,2793
 2016/11/07-23:10,2793,2799,2793,2798
 2016/11/07-23:15,2798,2799,2796,2798
 2016/11/07-23:20,2798,2798,2794,2795
 2016/11/07-23:25,2794,2808,2794,2807
 2016/11/07-23:30,2807,2814,2797,2799
 2016/11/07-09:05,2800,2803,2797,2799
 2016/11/07-09:10,2799,2800,2794,2800
 2016/11/07-09:15,2800,2806,2798,2806
 2016/11/07-09:20,2806,2807,2802,2805
 2016/11/07-09:25,2804,2810,2804,2810
 2016/11/07-09:30,2810,2814,2809,2814
 2016/11/07-09:35,2813,2815,2812,2814
 2016/11/07-09:40,2814,2816,2811,2812
 2016/11/07-09:45,2812,2815,2811,2815
 2016/11/07-09:50,2815,2818,2813,2814
 2016/11/07-09:55,2814,2815,2813,2815
 2016/11/07-10:00,2815,2819,2814,2819
 2016/11/07-10:05,2819,2829,2819,2826
 2016/11/07-10:10,2826,2828,2823,2825
 2016/11/07-10:15,2824,2825,2818,2820
 2016/11/07-10:35,2821,2824,2820,2823
 2016/11/07-10:40,2823,2826,2823,2824
 2016/11/07-10:45,2824,2826,2823,2824
 2016/11/07-10:50,2823,2825,2820,2824
 2016/11/07-10:55,2824,2827,2824,2826
 2016/11/07-11:00,2826,2827,2824,2826
 2016/11/07-11:05,2826,2827,2823,2824
 2016/11/07-11:10,2824,2824,2822,2822
 2016/11/07-11:15,2822,2824,2822,2824
 2016/11/07-11:20,2824,2824,2815,2819
 2016/11/07-11:25,2818,2821,2818,2818
 2016/11/07-11:30,2818,2819,2817,2819
 2016/11/07-13:35,2819,2823,2817,2818
 2016/11/07-13:40,2818,2821,2817,2819
 2016/11/07-13:45,2820,2824,2818,2823
 2016/11/07-13:50,2823,2829,2822,2828
 2016/11/07-13:55,2828,2828,2822,2824
 2016/11/07-14:00,2824,2826,2823,2826
 2016/11/07-14:05,2826,2832,2826,2827
 2016/11/07-14:10,2828,2828,2826,2826
 2016/11/07-14:15,2827,2827,2819,2821
 2016/11/07-14:20,2821,2823,2817,2818
 2016/11/07-14:25,2817,2821,2815,2819
 2016/11/07-14:30,2820,2820,2819,2820
 2016/11/07-14:35,2819,2823,2819,2820
 2016/11/07-14:40,2821,2823,2817,2817
 2016/11/07-14:45,2817,2822,2817,2820
 2016/11/07-14:50,2820,2821,2819,2820
 2016/11/07-14:55,2820,2825,2820,2821
 2016/11/07-15:00,2821,2821,2816,2820
 2016/11/08-21:05,2824,2829,2818,2826
 2016/11/08-21:10,2826,2828,2823,2827
 2016/11/08-21:15,2827,2828,2826,2827
 2016/11/08-21:20,2827,2828,2822,2824
 2016/11/08-21:25,2824,2837,2823,2836
 2016/11/08-21:30,2836,2837,2833,2836
 2016/11/08-21:35,2836,2837,2834,2835
 2016/11/08-21:40,2834,2836,2831,2833
 2016/11/08-21:45,2833,2836,2832,2834
 2016/11/08-21:50,2834,2838,2834,2837
 2016/11/08-21:55,2837,2839,2835,2837
 2016/11/08-22:00,2837,2839,2835,2835
 2016/11/08-22:05,2836,2837,2834,2834
 2016/11/08-22:10,2834,2834,2829,2831
 2016/11/08-22:15,2831,2833,2830,2832
 2016/11/08-22:20,2832,2833,2831,2833
 2016/11/08-22:25,2832,2834,2830,2832
 2016/11/08-22:30,2832,2833,2830,2831
 2016/11/08-22:35,2831,2834,2822,2827
 2016/11/08-22:40,2827,2829,2823,2826
 2016/11/08-22:45,2826,2828,2824,2827
 2016/11/08-22:50,2827,2828,2825,2826
 2016/11/08-22:55,2827,2831,2826,2830
 2016/11/08-23:00,2829,2830,2826,2826
 2016/11/08-23:05,2826,2829,2826,2828
 2016/11/08-23:10,2828,2838,2827,2837
 2016/11/08-23:15,2836,2839,2833,2838
 2016/11/08-23:20,2839,2839,2834,2835
 2016/11/08-23:25,2835,2836,2832,2834
 2016/11/08-23:30,2834,2837,2833,2835
 2016/11/08-09:05,2835,2838,2827,2829
 2016/11/08-09:10,2829,2831,2826,2831
 2016/11/08-09:15,2831,2833,2830,2831
 2016/11/08-09:20,2831,2832,2826,2831
 2016/11/08-09:25,2831,2835,2831,2835
 2016/11/08-09:30,2834,2836,2833,2834
 2016/11/08-09:35,2834,2835,2833,2833
 2016/11/08-09:40,2833,2834,2821,2825
 2016/11/08-09:45,2825,2825,2820,2822
 2016/11/08-09:50,2822,2825,2821,2824
 2016/11/08-09:55,2824,2827,2823,2827
 2016/11/08-10:00,2827,2828,2825,2827
 2016/11/08-10:05,2827,2827,2825,2826
 2016/11/08-10:10,2826,2828,2823,2828
 2016/11/08-10:15,2828,2830,2827,2829
 2016/11/08-10:35,2829,2835,2829,2834
 2016/11/08-10:40,2834,2837,2834,2837
 2016/11/08-10:45,2836,2837,2832,2833
 2016/11/08-10:50,2833,2834,2831,2834
 2016/11/08-10:55,2834,2834,2830,2832
 2016/11/08-11:00,2832,2834,2832,2834
 2016/11/08-11:05,2834,2836,2832,2834
 2016/11/08-11:10,2834,2834,2829,2832
 2016/11/08-11:15,2832,2835,2831,2834
 2016/11/08-11:20,2834,2846,2833,2846
 2016/11/08-11:25,2846,2851,2845,2848
 2016/11/08-11:30,2848,2859,2848,2859
 2016/11/08-13:35,2858,2861,2846,2846
 2016/11/08-13:40,2846,2850,2841,2849
 2016/11/08-13:45,2849,2850,2845,2847
 2016/11/08-13:50,2847,2849,2835,2842
 2016/11/08-13:55,2842,2845,2837,2837
 2016/11/08-14:00,2838,2840,2835,2839
 2016/11/08-14:05,2839,2844,2834,2842
 2016/11/08-14:10,2842,2846,2842,2845
 2016/11/08-14:15,2846,2846,2843,2845
 2016/11/08-14:20,2845,2854,2843,2853
 2016/11/08-14:25,2853,2853,2847,2848
 2016/11/08-14:30,2848,2850,2845,2846
 2016/11/08-14:35,2846,2849,2844,2849
 2016/11/08-14:40,2848,2850,2843,2846
 2016/11/08-14:45,2846,2848,2845,2847
 2016/11/08-14:50,2847,2849,2844,2846
 2016/11/08-14:55,2846,2849,2846,2848
 2016/11/08-15:00,2848,2849,2843,2847
 2016/11/09-21:05,2852,2856,2848,2856
 2016/11/09-21:10,2856,2857,2853,2855
 2016/11/09-21:15,2855,2860,2853,2854
 2016/11/09-21:20,2854,2857,2853,2855
 2016/11/09-21:25,2855,2856,2853,2856
 2016/11/09-21:30,2856,2857,2851,2852
 2016/11/09-21:35,2852,2855,2852,2854
 2016/11/09-21:40,2854,2854,2851,2852
 2016/11/09-21:45,2852,2856,2852,2854
 2016/11/09-21:50,2854,2856,2853,2855
 2016/11/09-21:55,2855,2856,2847,2849
 2016/11/09-22:00,2849,2853,2848,2850
 2016/11/09-22:05,2850,2853,2849,2853
 2016/11/09-22:10,2852,2854,2851,2851
 2016/11/09-22:15,2851,2853,2846,2847
 2016/11/09-22:20,2846,2851,2846,2851
 2016/11/09-22:25,2851,2851,2848,2850
 2016/11/09-22:30,2850,2852,2849,2852
 2016/11/09-22:35,2852,2858,2852,2857
 2016/11/09-22:40,2856,2860,2856,2860
 2016/11/09-22:45,2860,2864,2857,2861
 2016/11/09-22:50,2861,2867,2861,2864
 2016/11/09-22:55,2864,2866,2863,2866
 2016/11/09-23:00,2866,2869,2863,2867
 2016/11/09-23:05,2866,2871,2866,2871
 2016/11/09-23:10,2871,2871,2860,2860
 2016/11/09-23:15,2860,2863,2858,2862
 2016/11/09-23:20,2862,2864,2861,2862
 2016/11/09-23:25,2862,2863,2860,2861
 2016/11/09-23:30,2860,2863,2860,2860
 2016/11/09-09:05,2860,2864,2856,2861
 2016/11/09-09:10,2861,2867,2861,2865
 2016/11/09-09:15,2865,2866,2863,2864
 2016/11/09-09:20,2865,2867,2864,2866
 2016/11/09-09:25,2866,2867,2861,2866
 2016/11/09-09:30,2866,2866,2860,2863
 2016/11/09-09:35,2863,2863,2858,2859
 2016/11/09-09:40,2859,2862,2857,2858
 2016/11/09-09:45,2858,2858,2847,2852
 2016/11/09-09:50,2852,2852,2845,2849
 2016/11/09-09:55,2849,2852,2848,2851
 2016/11/09-10:00,2851,2855,2850,2855
 2016/11/09-10:05,2855,2855,2851,2851
 2016/11/09-10:10,2851,2851,2848,2851
 2016/11/09-10:15,2851,2852,2848,2849
 2016/11/09-10:35,2849,2849,2822,2825
 2016/11/09-10:40,2826,2837,2822,2834
 2016/11/09-10:45,2834,2838,2834,2836
 2016/11/09-10:50,2836,2840,2834,2840
 2016/11/09-10:55,2840,2850,2839,2848
 2016/11/09-11:00,2847,2848,2841,2843
 2016/11/09-11:05,2843,2845,2839,2841
 2016/11/09-11:10,2841,2844,2840,2840
 2016/11/09-11:15,2840,2843,2839,2842
 2016/11/09-11:20,2842,2842,2837,2839
 2016/11/09-11:25,2839,2842,2836,2842
 2016/11/09-11:30,2842,2842,2831,2832
 2016/11/09-13:35,2833,2842,2833,2839
 2016/11/09-13:40,2839,2844,2839,2841
 2016/11/09-13:45,2841,2844,2839,2841
 2016/11/09-13:50,2841,2846,2840,2843
 2016/11/09-13:55,2843,2844,2839,2839
 2016/11/09-14:00,2839,2841,2838,2838
 2016/11/09-14:05,2838,2840,2835,2840
 2016/11/09-14:10,2840,2841,2833,2833
 2016/11/09-14:15,2833,2836,2830,2836
 2016/11/09-14:20,2836,2840,2835,2836
 2016/11/09-14:25,2837,2838,2833,2835
 2016/11/09-14:30,2835,2838,2834,2836
 2016/11/09-14:35,2836,2836,2829,2834
 2016/11/09-14:40,2834,2836,2831,2835
 2016/11/09-14:45,2835,2836,2830,2830
 2016/11/09-14:50,2831,2833,2827,2827
 2016/11/09-14:55,2827,2835,2822,2833
 2016/11/09-15:00,2833,2849,2832,2848
 2016/11/10-21:05,2871,2879,2870,2873
 2016/11/10-21:10,2873,2874,2866,2868
 2016/11/10-21:15,2868,2869,2864,2867
 2016/11/10-21:20,2867,2868,2859,2868
 2016/11/10-21:25,2868,2876,2868,2876
 2016/11/10-21:30,2877,2888,2874,2888
 2016/11/10-21:35,2888,2891,2882,2884
 2016/11/10-21:40,2885,2888,2879,2887
 2016/11/10-21:45,2887,2890,2885,2887
 2016/11/10-21:50,2887,2888,2885,2887
 2016/11/10-21:55,2886,2893,2885,2892
 2016/11/10-22:00,2892,2901,2890,2901
 2016/11/10-22:05,2901,2917,2900,2913
 2016/11/10-22:10,2913,2918,2910,2910
 2016/11/10-22:15,2910,2913,2896,2903
 2016/11/10-22:20,2903,2904,2893,2893
 2016/11/10-22:25,2894,2898,2893,2897
 2016/11/10-22:30,2898,2904,2896,2898
 2016/11/10-22:35,2898,2901,2895,2900
 2016/11/10-22:40,2900,2901,2882,2883
 2016/11/10-22:45,2882,2887,2876,2882
 2016/11/10-22:50,2882,2884,2867,2869
 2016/11/10-22:55,2868,2881,2866,2880
 2016/11/10-23:00,2880,2884,2879,2882
 2016/11/10-23:05,2882,2886,2880,2884
 2016/11/10-23:10,2884,2888,2882,2885
 2016/11/10-23:15,2885,2898,2884,2895
 2016/11/10-23:20,2895,2897,2889,2892
 2016/11/10-23:25,2892,2897,2892,2894
 2016/11/10-23:30,2894,2901,2892,2899
 2016/11/10-09:05,2876,2876,2826,2846
 2016/11/10-09:10,2846,2853,2844,2853
 2016/11/10-09:15,2853,2861,2853,2857
 2016/11/10-09:20,2857,2861,2854,2859
 2016/11/10-09:25,2860,2864,2859,2862
 2016/11/10-09:30,2862,2866,2860,2862
 2016/11/10-09:35,2862,2864,2854,2856
 2016/11/10-09:40,2856,2857,2851,2854
 2016/11/10-09:45,2853,2855,2848,2849
 2016/11/10-09:50,2849,2851,2838,2839
 2016/11/10-09:55,2839,2845,2838,2839
 2016/11/10-10:00,2838,2841,2835,2840
 2016/11/10-10:05,2840,2841,2836,2839
 2016/11/10-10:10,2839,2843,2837,2842
 2016/11/10-10:15,2843,2846,2842,2845
 2016/11/10-10:35,2845,2847,2843,2843
 2016/11/10-10:40,2844,2851,2843,2851
 2016/11/10-10:45,2851,2854,2850,2851
 2016/11/10-10:50,2851,2857,2851,2856
 2016/11/10-10:55,2856,2858,2855,2857
 2016/11/10-11:00,2857,2862,2856,2860
 2016/11/10-11:05,2861,2878,2860,2876
 2016/11/10-11:10,2876,2877,2861,2862
 2016/11/10-11:15,2862,2867,2859,2867
 2016/11/10-11:20,2867,2867,2862,2863
 2016/11/10-11:25,2862,2864,2859,2862
 2016/11/10-11:30,2862,2868,2860,2865
 2016/11/10-13:35,2866,2873,2863,2872
 2016/11/10-13:40,2872,2876,2869,2874
 2016/11/10-13:45,2874,2882,2874,2882
 2016/11/10-13:50,2883,2886,2876,2882
 2016/11/10-13:55,2882,2886,2878,2884
 2016/11/10-14:00,2884,2886,2882,2885
 2016/11/10-14:05,2885,2902,2885,2900
 2016/11/10-14:10,2900,2911,2895,2904
 2016/11/10-14:15,2905,2937,2904,2932
 2016/11/10-14:20,2932,2968,2932,2945
 2016/11/10-14:25,2945,2951,2942,2949
 2016/11/10-14:30,2949,2952,2947,2951
 2016/11/10-14:35,2951,2951,2942,2949
 2016/11/10-14:40,2949,2953,2942,2945
 2016/11/10-14:45,2945,2945,2940,2940
 2016/11/10-14:50,2939,2941,2931,2936
 2016/11/10-14:55,2937,2940,2935,2939
 2016/11/10-15:00,2939,2940,2934,2937
 2016/11/11-21:05,2932,2941,2924,2934
 2016/11/11-21:10,2934,2940,2923,2926
 2016/11/11-21:15,2926,2926,2909,2916
 2016/11/11-21:20,2916,2940,2914,2937
 2016/11/11-21:25,2937,2957,2934,2945
 2016/11/11-21:30,2945,2954,2942,2947
 2016/11/11-21:35,2947,2951,2937,2941
 2016/11/11-21:40,2941,2941,2925,2936
 2016/11/11-21:45,2937,2939,2932,2936
 2016/11/11-21:50,2936,2938,2934,2935
 2016/11/11-21:55,2935,2943,2926,2941
 2016/11/11-22:00,2941,2942,2935,2938
 2016/11/11-22:05,2938,2940,2934,2936
 2016/11/11-22:10,2936,2937,2931,2935
 2016/11/11-22:15,2935,2938,2931,2931
 2016/11/11-22:20,2931,2932,2920,2924
 2016/11/11-22:25,2924,2930,2920,2929
 2016/11/11-22:30,2929,2933,2928,2933
 2016/11/11-22:35,2932,2934,2918,2920
 2016/11/11-22:40,2921,2930,2920,2925
 2016/11/11-22:45,2925,2928,2921,2924
 2016/11/11-22:50,2924,2924,2920,2923
 2016/11/11-22:55,2923,2923,2913,2914
 2016/11/11-23:00,2914,2915,2894,2894
 2016/11/11-23:05,2894,2907,2894,2905
 2016/11/11-23:10,2905,2906,2902,2903
 2016/11/11-23:15,2904,2914,2903,2912
 2016/11/11-23:20,2912,2919,2911,2915
 2016/11/11-23:25,2916,2920,2913,2918
 2016/11/11-23:30,2918,2919,2915,2916
 2016/11/11-09:05,2916,2931,2915,2925
 2016/11/11-09:10,2925,2941,2924,2935
 2016/11/11-09:15,2935,2943,2933,2941
 2016/11/11-09:20,2940,2942,2935,2937
 2016/11/11-09:25,2937,2950,2936,2945
 2016/11/11-09:30,2945,2946,2936,2939
 2016/11/11-09:35,2938,2941,2932,2935
 2016/11/11-09:40,2935,2939,2930,2938
 2016/11/11-09:45,2938,2939,2932,2936
 2016/11/11-09:50,2936,2945,2935,2942
 2016/11/11-09:55,2942,2960,2939,2943
 2016/11/11-10:00,2943,2945,2934,2934
 2016/11/11-10:05,2934,2934,2920,2928
 2016/11/11-10:10,2928,2934,2928,2931
 2016/11/11-10:15,2931,2938,2928,2937
 2016/11/11-10:35,2936,2941,2935,2939
 2016/11/11-10:40,2939,2940,2934,2936
 2016/11/11-10:45,2937,2941,2937,2939
 2016/11/11-10:50,2939,2943,2938,2940
 2016/11/11-10:55,2940,2941,2932,2936
 2016/11/11-11:00,2936,2937,2932,2937
 2016/11/11-11:05,2937,2938,2933,2936
 2016/11/11-11:10,2936,2943,2935,2942
 2016/11/11-11:15,2942,2946,2940,2945
 2016/11/11-11:20,2945,2961,2942,2945
 2016/11/11-11:25,2945,2953,2945,2947
 2016/11/11-11:30,2947,2953,2946,2946
 2016/11/11-13:35,2947,2955,2947,2954
 2016/11/11-13:40,2954,2955,2949,2953
 2016/11/11-13:45,2953,2969,2952,2965
 2016/11/11-13:50,2965,2966,2948,2949
 2016/11/11-13:55,2949,2960,2948,2958
 2016/11/11-14:00,2958,2959,2945,2945
 2016/11/11-14:05,2945,2947,2935,2944
 2016/11/11-14:10,2944,2948,2943,2943
 2016/11/11-14:15,2943,2946,2940,2942
 2016/11/11-14:20,2942,2945,2938,2943
 2016/11/11-14:25,2943,2943,2931,2939
 2016/11/11-14:30,2940,2943,2938,2941
 2016/11/11-14:35,2941,2943,2936,2942
 2016/11/11-14:40,2942,2942,2938,2940
 2016/11/11-14:45,2940,2941,2932,2935
 2016/11/11-14:50,2935,2938,2931,2934
 2016/11/11-14:55,2934,2939,2933,2935
 2016/11/11-15:00,2936,2939,2935,2938
 2016/11/14-21:05,2925,2926,2918,2922
 2016/11/14-21:10,2923,2938,2922,2937
 2016/11/14-21:15,2937,2948,2936,2943
 2016/11/14-21:20,2943,2946,2932,2940
 2016/11/14-21:25,2940,2951,2939,2951
 2016/11/14-21:30,2951,2951,2943,2947
 2016/11/14-21:35,2948,2949,2942,2948
 2016/11/14-21:40,2948,2949,2941,2948
 2016/11/14-21:45,2948,2951,2922,2922
 2016/11/14-21:50,2922,2922,2791,2794
 2016/11/14-21:55,2794,2855,2794,2855
 2016/11/14-22:00,2855,2862,2833,2835
 2016/11/14-22:05,2835,2857,2818,2856
 2016/11/14-22:10,2856,2872,2855,2856
 2016/11/14-22:15,2856,2878,2853,2878
 2016/11/14-22:20,2877,2878,2866,2866
 2016/11/14-22:25,2866,2866,2834,2835
 2016/11/14-22:30,2835,2864,2835,2856
 2016/11/14-22:35,2856,2875,2856,2858
 2016/11/14-22:40,2858,2864,2840,2840
 2016/11/14-22:45,2840,2849,2826,2844
 2016/11/14-22:50,2844,2846,2834,2839
 2016/11/14-22:55,2839,2840,2830,2836
 2016/11/14-23:00,2837,2843,2835,2835
 2016/11/14-23:05,2835,2840,2821,2828
 2016/11/14-23:10,2828,2828,2803,2820
 2016/11/14-23:15,2820,2831,2818,2825
 2016/11/14-23:20,2825,2825,2814,2820
 2016/11/14-23:25,2820,2829,2820,2825
 2016/11/14-23:30,2825,2826,2816,2818
 2016/11/14-09:05,2820,2836,2817,2836
 2016/11/14-09:10,2835,2841,2824,2824
 2016/11/14-09:15,2825,2838,2824,2832
 2016/11/14-09:20,2832,2841,2832,2838
 2016/11/14-09:25,2838,2839,2829,2837
 2016/11/14-09:30,2837,2837,2832,2835
 2016/11/14-09:35,2835,2837,2831,2836
 2016/11/14-09:40,2835,2837,2832,2834
 2016/11/14-09:45,2834,2838,2833,2837
 2016/11/14-09:50,2838,2847,2837,2846
 2016/11/14-09:55,2846,2847,2839,2842
 2016/11/14-10:00,2842,2852,2841,2847
 2016/11/14-10:05,2847,2848,2840,2844
 2016/11/14-10:10,2844,2848,2843,2846
 2016/11/14-10:15,2846,2847,2841,2842
 2016/11/14-10:35,2841,2850,2841,2846
 2016/11/14-10:40,2846,2847,2836,2839
 2016/11/14-10:45,2839,2839,2828,2832
 2016/11/14-10:50,2832,2837,2828,2836
 2016/11/14-10:55,2836,2838,2831,2832
 2016/11/14-11:00,2832,2840,2832,2838
 2016/11/14-11:05,2838,2839,2832,2832
 2016/11/14-11:10,2832,2833,2826,2830
 2016/11/14-11:15,2829,2835,2829,2831
 2016/11/14-11:20,2831,2831,2824,2828
 2016/11/14-11:25,2828,2831,2814,2815
 2016/11/14-11:30,2815,2820,2811,2815
 2016/11/14-13:35,2814,2819,2809,2817
 2016/11/14-13:40,2817,2822,2817,2819
 2016/11/14-13:45,2819,2820,2811,2813
 2016/11/14-13:50,2813,2815,2805,2813
 2016/11/14-13:55,2813,2819,2812,2813
 2016/11/14-14:00,2813,2818,2812,2812
 2016/11/14-14:05,2812,2815,2810,2815
 2016/11/14-14:10,2815,2819,2813,2819
 2016/11/14-14:15,2819,2821,2816,2816
 2016/11/14-14:20,2816,2817,2810,2815
 2016/11/14-14:25,2815,2824,2814,2821
 2016/11/14-14:30,2821,2826,2821,2823
 2016/11/14-14:35,2823,2827,2819,2822
 2016/11/14-14:40,2821,2822,2815,2819
 2016/11/14-14:45,2819,2820,2816,2817
 2016/11/14-14:50,2817,2818,2808,2812
 2016/11/14-14:55,2812,2813,2809,2811
 2016/11/14-15:00,2811,2811,2803,2804
 2016/11/15-21:05,2814,2815,2807,2813
 2016/11/15-21:10,2813,2817,2807,2813
 2016/11/15-21:15,2813,2824,2813,2820
 2016/11/15-21:20,2820,2821,2814,2819
 2016/11/15-21:25,2818,2821,2817,2821
 2016/11/15-21:30,2821,2821,2815,2816
 2016/11/15-21:35,2816,2820,2813,2819
 2016/11/15-21:40,2819,2826,2818,2823
 2016/11/15-21:45,2824,2824,2817,2819
 2016/11/15-21:50,2819,2821,2818,2818
 2016/11/15-21:55,2818,2823,2818,2821
 2016/11/15-22:00,2820,2822,2819,2821
 2016/11/15-22:05,2821,2822,2819,2821
 2016/11/15-22:10,2821,2822,2819,2822
 2016/11/15-22:15,2821,2823,2819,2820
 2016/11/15-22:20,2820,2821,2815,2817
 2016/11/15-22:25,2817,2818,2813,2817
 2016/11/15-22:30,2816,2819,2815,2819
 2016/11/15-22:35,2818,2827,2816,2827
 2016/11/15-22:40,2827,2838,2827,2837
 2016/11/15-22:45,2837,2837,2828,2831
 2016/11/15-22:50,2830,2832,2822,2822
 2016/11/15-22:55,2822,2829,2821,2828
 2016/11/15-23:00,2828,2834,2826,2832
 2016/11/15-23:05,2832,2835,2829,2833
 2016/11/15-23:10,2833,2836,2831,2834
 2016/11/15-23:15,2834,2834,2828,2832
 2016/11/15-23:20,2832,2839,2831,2833
 2016/11/15-23:25,2833,2834,2828,2830
 2016/11/15-23:30,2830,2833,2829,2832
 2016/11/15-09:05,2834,2852,2834,2850
 2016/11/15-09:10,2851,2852,2846,2847
 2016/11/15-09:15,2847,2856,2847,2855
 2016/11/15-09:20,2855,2857,2853,2854
 2016/11/15-09:25,2854,2857,2848,2851
 2016/11/15-09:30,2851,2853,2850,2853
 2016/11/15-09:35,2853,2861,2853,2857
 2016/11/15-09:40,2857,2859,2854,2855
 2016/11/15-09:45,2855,2856,2850,2850
 2016/11/15-09:50,2850,2854,2850,2853
 2016/11/15-09:55,2853,2856,2852,2856
 2016/11/15-10:00,2856,2861,2855,2860
 2016/11/15-10:05,2859,2865,2858,2863
 2016/11/15-10:10,2863,2864,2858,2859
 2016/11/15-10:15,2859,2865,2858,2865
 2016/11/15-10:35,2865,2866,2861,2862
 2016/11/15-10:40,2862,2863,2858,2859
 2016/11/15-10:45,2859,2863,2854,2863
 2016/11/15-10:50,2862,2863,2856,2858
 2016/11/15-10:55,2857,2860,2854,2857
 2016/11/15-11:00,2856,2857,2852,2856
 2016/11/15-11:05,2856,2859,2855,2858
 2016/11/15-11:10,2858,2859,2853,2854
 2016/11/15-11:15,2854,2857,2848,2856
 2016/11/15-11:20,2856,2859,2852,2859
 2016/11/15-11:25,2859,2859,2855,2856
 2016/11/15-11:30,2856,2856,2844,2847
 2016/11/15-13:35,2848,2852,2826,2827
 2016/11/15-13:40,2826,2842,2823,2823
 2016/11/15-13:45,2823,2831,2813,2825
 2016/11/15-13:50,2825,2825,2815,2821
 2016/11/15-13:55,2820,2822,2813,2817
 2016/11/15-14:00,2817,2826,2815,2823
 2016/11/15-14:05,2823,2824,2821,2821
 2016/11/15-14:10,2822,2823,2817,2817
 2016/11/15-14:15,2817,2821,2816,2821
 2016/11/15-14:20,2822,2824,2820,2822
 2016/11/15-14:25,2823,2824,2821,2821
 2016/11/15-14:30,2821,2826,2817,2822
 2016/11/15-14:35,2822,2826,2820,2823
 2016/11/15-14:40,2822,2824,2817,2818
 2016/11/15-14:45,2818,2820,2815,2817
 2016/11/15-14:50,2816,2819,2815,2817
 2016/11/15-14:55,2817,2818,2814,2816
 2016/11/15-15:00,2816,2819,2815,2816
 2016/11/16-21:05,2825,2830,2824,2829
 2016/11/16-21:10,2829,2840,2829,2836
 2016/11/16-21:15,2836,2839,2832,2836
 2016/11/16-21:20,2837,2843,2836,2841
 2016/11/16-21:25,2841,2844,2838,2838
 2016/11/16-21:30,2838,2843,2836,2837
 2016/11/16-21:35,2837,2840,2834,2840
 2016/11/16-21:40,2840,2841,2837,2839
 2016/11/16-21:45,2839,2841,2837,2838
 2016/11/16-21:50,2838,2839,2835,2837
 2016/11/16-21:55,2837,2838,2832,2832
 2016/11/16-22:00,2832,2836,2832,2835
 2016/11/16-22:05,2835,2839,2834,2838
 2016/11/16-22:10,2838,2839,2836,2838
 2016/11/16-22:15,2838,2840,2837,2838
 2016/11/16-22:20,2837,2839,2837,2838
 2016/11/16-22:25,2838,2838,2836,2838
 2016/11/16-22:30,2838,2839,2836,2836
 2016/11/16-22:35,2836,2847,2835,2843
 2016/11/16-22:40,2843,2851,2841,2845
 2016/11/16-22:45,2845,2849,2843,2848
 2016/11/16-22:50,2847,2850,2846,2849
 2016/11/16-22:55,2848,2851,2847,2850
 2016/11/16-23:00,2849,2852,2846,2852
 2016/11/16-23:05,2852,2852,2842,2844
 2016/11/16-23:10,2844,2846,2843,2844
 2016/11/16-23:15,2844,2848,2844,2848
 2016/11/16-23:20,2847,2849,2845,2846
 2016/11/16-23:25,2846,2847,2841,2843
 2016/11/16-23:30,2843,2844,2839,2842
 2016/11/16-09:05,2847,2869,2847,2863
 2016/11/16-09:10,2863,2866,2856,2861
 2016/11/16-09:15,2861,2862,2858,2861
 2016/11/16-09:20,2861,2862,2852,2853
 2016/11/16-09:25,2853,2856,2853,2855
 2016/11/16-09:30,2855,2858,2854,2858
 2016/11/16-09:35,2858,2858,2851,2853
 2016/11/16-09:40,2853,2855,2847,2852
 2016/11/16-09:45,2852,2855,2849,2855
 2016/11/16-09:50,2855,2855,2851,2852
 2016/11/16-09:55,2852,2857,2851,2856
 2016/11/16-10:00,2856,2860,2855,2860
 2016/11/16-10:05,2860,2861,2855,2856
 2016/11/16-10:10,2856,2858,2855,2857
 2016/11/16-10:15,2857,2861,2857,2859
 2016/11/16-10:35,2858,2861,2855,2861
 2016/11/16-10:40,2861,2864,2859,2861
 2016/11/16-10:45,2861,2864,2860,2860
 2016/11/16-10:50,2860,2867,2860,2867
 2016/11/16-10:55,2867,2868,2863,2864
 2016/11/16-11:00,2864,2865,2859,2859
