date,o,h,l,c
 2015/11/03-13:45,2497,2499,2493,2495
 2015/11/03-14:15,2495,2499,2494,2496
 2015/11/03-14:45,2497,2498,2490,2492
 2015/11/03-15:00,2492,2493,2485,2486
 2015/11/04-21:30,2485,2491,2483,2490
 2015/11/04-22:00,2491,2497,2490,2494
 2015/11/04-22:30,2494,2498,2492,2495
 2015/11/04-23:00,2495,2498,2493,2493
 2015/11/04-23:30,2493,2499,2490,2498
 2015/11/04-09:30,2495,2508,2492,2506
 2015/11/04-10:00,2505,2506,2500,2501
 2015/11/04-10:45,2501,2503,2496,2497
 2015/11/04-11:15,2497,2498,2492,2494
 2015/11/04-13:45,2494,2498,2493,2494
 2015/11/04-14:15,2494,2495,2489,2492
 2015/11/04-14:45,2492,2496,2490,2492
 2015/11/04-15:00,2492,2494,2492,2493
 2015/11/05-21:30,2491,2499,2491,2497
 2015/11/05-22:00,2497,2502,2497,2499
 2015/11/05-22:30,2500,2500,2495,2498
 2015/11/05-23:00,2497,2499,2491,2493
 2015/11/05-23:30,2493,2494,2488,2491
 2015/11/05-09:30,2492,2494,2484,2490
 2015/11/05-10:00,2490,2490,2481,2488
 2015/11/05-10:45,2489,2490,2485,2488
 2015/11/05-11:15,2488,2488,2477,2479
 2015/11/05-13:45,2480,2482,2475,2478
 2015/11/05-14:15,2478,2484,2475,2482
 2015/11/05-14:45,2482,2482,2477,2478
 2015/11/05-15:00,2478,2479,2473,2474
 2015/11/06-21:30,2478,2480,2466,2468
 2015/11/06-22:00,2468,2471,2462,2470
 2015/11/06-22:30,2469,2475,2469,2471
 2015/11/06-23:00,2471,2481,2469,2476
 2015/11/06-23:30,2476,2478,2469,2471
 2015/11/06-09:30,2465,2465,2451,2455
 2015/11/06-10:00,2455,2455,2447,2449
 2015/11/06-10:45,2449,2450,2442,2443
 2015/11/06-11:15,2442,2450,2442,2449
 2015/11/06-13:45,2450,2452,2444,2449
 2015/11/06-14:15,2448,2457,2448,2452
 2015/11/06-14:45,2452,2455,2448,2454
 2015/11/06-15:00,2453,2454,2451,2453
 2015/11/09-21:30,2451,2453,2447,2453
 2015/11/09-22:00,2453,2453,2444,2446
 2015/11/09-22:30,2446,2447,2443,2444
 2015/11/09-23:00,2444,2448,2439,2444
 2015/11/09-23:30,2444,2445,2439,2444
 2015/11/09-09:30,2445,2464,2442,2460
 2015/11/09-10:00,2459,2463,2455,2460
 2015/11/09-10:45,2460,2470,2458,2458
 2015/11/09-11:15,2458,2462,2457,2460
 2015/11/09-13:45,2460,2462,2458,2462
 2015/11/09-14:15,2461,2462,2459,2462
 2015/11/09-14:45,2462,2464,2455,2459
 2015/11/09-15:00,2458,2460,2456,2458
 2015/11/10-21:30,2457,2461,2451,2454
 2015/11/10-22:00,2454,2455,2449,2453
 2015/11/10-22:30,2453,2453,2449,2449
 2015/11/10-23:00,2449,2453,2447,2449
 2015/11/10-23:30,2449,2452,2447,2451
 2015/11/10-09:30,2450,2455,2445,2451
 2015/11/10-10:00,2451,2452,2446,2449
 2015/11/10-10:45,2449,2451,2447,2449
 2015/11/10-11:15,2449,2451,2446,2448
 2015/11/10-13:45,2447,2449,2446,2448
 2015/11/10-14:15,2448,2452,2447,2449
 2015/11/10-14:45,2449,2451,2448,2450
 2015/11/10-15:00,2449,2452,2446,2447
 2015/11/11-21:30,2446,2447,2429,2432
 2015/11/11-22:00,2432,2438,2432,2436
 2015/11/11-22:30,2436,2450,2435,2447
 2015/11/11-23:00,2447,2456,2444,2455
 2015/11/11-23:30,2455,2457,2450,2451
 2015/11/11-09:30,2448,2465,2439,2460
 2015/11/11-10:00,2460,2464,2458,2458
 2015/11/11-10:45,2458,2462,2456,2461
 2015/11/11-11:15,2461,2462,2453,2456
 2015/11/11-13:45,2456,2458,2455,2455
 2015/11/11-14:15,2455,2457,2452,2456
 2015/11/11-14:45,2457,2459,2452,2453
 2015/11/11-15:00,2453,2454,2447,2448
 2015/11/12-21:30,2449,2463,2448,2461
 2015/11/12-22:00,2461,2466,2459,2463
 2015/11/12-22:30,2464,2464,2462,2463
 2015/11/12-23:00,2463,2463,2453,2455
 2015/11/12-23:30,2455,2459,2452,2458
 2015/11/12-09:30,2458,2461,2453,2455
 2015/11/12-10:00,2455,2459,2454,2455
 2015/11/12-10:45,2455,2457,2454,2456
 2015/11/12-11:15,2456,2457,2450,2452
 2015/11/12-13:45,2452,2454,2449,2453
 2015/11/12-14:15,2452,2459,2449,2458
 2015/11/12-14:45,2458,2459,2456,2457
 2015/11/12-15:00,2457,2458,2451,2455
 2015/11/13-21:30,2450,2450,2445,2448
 2015/11/13-22:00,2448,2451,2446,2449
 2015/11/13-22:30,2449,2450,2444,2447
 2015/11/13-23:00,2447,2458,2444,2456
 2015/11/13-23:30,2456,2462,2455,2456
 2015/11/13-09:30,2455,2457,2451,2451
 2015/11/13-10:00,2452,2452,2444,2447
 2015/11/13-10:45,2447,2453,2446,2451
 2015/11/13-11:15,2451,2453,2448,2448
 2015/11/13-13:45,2448,2449,2446,2448
 2015/11/13-14:15,2448,2449,2436,2436
 2015/11/13-14:45,2436,2439,2435,2437
 2015/11/13-15:00,2437,2437,2430,2433
 2015/11/16-21:30,2433,2434,2418,2423
 2015/11/16-22:00,2423,2431,2422,2428
 2015/11/16-22:30,2429,2433,2427,2428
 2015/11/16-23:00,2428,2430,2422,2427
 2015/11/16-23:30,2427,2433,2427,2431
 2015/11/16-09:30,2430,2431,2424,2431
 2015/11/16-10:00,2431,2434,2431,2432
 2015/11/16-10:45,2431,2435,2430,2432
 2015/11/16-11:15,2432,2433,2430,2431
 2015/11/16-13:45,2431,2433,2426,2430
 2015/11/16-14:15,2430,2432,2427,2427
 2015/11/16-14:45,2427,2428,2414,2416
 2015/11/16-15:00,2416,2417,2410,2413
 2015/11/17-21:30,2414,2416,2402,2403
 2015/11/17-22:00,2403,2406,2401,2405
 2015/11/17-22:30,2405,2406,2399,2402
 2015/11/17-23:00,2402,2409,2399,2404
 2015/11/17-23:30,2404,2406,2402,2403
 2015/11/17-09:30,2407,2415,2407,2413
 2015/11/17-10:00,2413,2418,2411,2411
 2015/11/17-10:45,2411,2417,2411,2414
 2015/11/17-11:15,2414,2415,2409,2413
 2015/11/17-13:45,2413,2413,2411,2412
 2015/11/17-14:15,2412,2415,2410,2412
 2015/11/17-14:45,2412,2414,2401,2402
 2015/11/17-15:00,2402,2404,2400,2403
 2015/11/18-21:30,2407,2412,2405,2409
 2015/11/18-22:00,2410,2419,2408,2416
 2015/11/18-22:30,2417,2429,2416,2425
 2015/11/18-23:00,2425,2426,2421,2424
 2015/11/18-23:30,2424,2426,2422,2423
 2015/11/18-09:30,2423,2426,2418,2424
 2015/11/18-10:00,2423,2425,2420,2422
 2015/11/18-10:45,2422,2422,2414,2414
 2015/11/18-11:15,2414,2416,2408,2410
 2015/11/18-13:45,2410,2413,2405,2406
 2015/11/18-14:15,2406,2413,2406,2412
 2015/11/18-14:45,2413,2418,2406,2410
 2015/11/18-15:00,2410,2416,2409,2415
 2015/11/19-21:30,2421,2430,2418,2422
 2015/11/19-22:00,2422,2424,2420,2422
 2015/11/19-22:30,2422,2424,2421,2424
 2015/11/19-23:00,2423,2424,2409,2410
 2015/11/19-23:30,2410,2410,2401,2408
 2015/11/19-09:30,2407,2410,2379,2397
 2015/11/19-10:00,2397,2411,2394,2397
 2015/11/19-10:45,2397,2397,2387,2390
 2015/11/19-11:15,2390,2392,2378,2378
 2015/11/19-13:45,2378,2380,2368,2378
 2015/11/19-14:15,2377,2382,2372,2379
 2015/11/19-14:45,2379,2383,2375,2376
 2015/11/19-15:00,2376,2378,2370,2375
 2015/11/20-21:30,2369,2371,2359,2368
 2015/11/20-22:00,2368,2371,2360,2367
 2015/11/20-22:30,2367,2371,2365,2370
 2015/11/20-23:00,2370,2381,2367,2374
 2015/11/20-23:30,2374,2377,2370,2374
 2015/11/20-09:30,2375,2376,2366,2367
 2015/11/20-10:00,2367,2367,2351,2354
 2015/11/20-10:45,2354,2354,2345,2350
 2015/11/20-11:15,2350,2354,2349,2352
 2015/11/20-13:45,2352,2354,2349,2353
 2015/11/20-14:15,2353,2362,2353,2360
 2015/11/20-14:45,2360,2360,2339,2340
 2015/11/20-15:00,2340,2346,2339,2345
 2015/11/23-21:30,2336,2344,2336,2339
 2015/11/23-22:00,2340,2341,2331,2339
 2015/11/23-22:30,2339,2341,2332,2341
 2015/11/23-23:00,2341,2346,2336,2344
 2015/11/23-23:30,2344,2347,2340,2341
 2015/11/23-09:30,2338,2338,2318,2331
 2015/11/23-10:00,2331,2333,2322,2328
 2015/11/23-10:45,2328,2330,2313,2319
 2015/11/23-11:15,2319,2323,2314,2320
 2015/11/23-13:45,2321,2322,2309,2309
 2015/11/23-14:15,2309,2309,2275,2277
 2015/11/23-14:45,2277,2283,2265,2272
 2015/11/23-15:00,2273,2284,2271,2282
 2015/11/24-21:30,2281,2286,2270,2274
 2015/11/24-22:00,2275,2284,2273,2280
 2015/11/24-22:30,2280,2283,2276,2279
 2015/11/24-23:00,2279,2283,2277,2280
 2015/11/24-23:30,2280,2284,2278,2283
 2015/11/24-09:30,2288,2330,2288,2317
 2015/11/24-10:00,2317,2323,2315,2318
 2015/11/24-10:45,2318,2323,2311,2314
 2015/11/24-11:15,2314,2319,2313,2317
 2015/11/24-13:45,2317,2342,2317,2341
 2015/11/24-14:15,2341,2346,2326,2329
 2015/11/24-14:45,2329,2340,2327,2332
 2015/11/24-15:00,2332,2341,2331,2337
 2015/11/25-21:30,2341,2356,2336,2341
 2015/11/25-22:00,2341,2346,2338,2342
 2015/11/25-22:30,2342,2347,2341,2345
 2015/11/25-23:00,2345,2359,2342,2352
 2015/11/25-23:30,2352,2354,2345,2345
 2015/11/25-09:30,2345,2345,2322,2325
 2015/11/25-10:00,2325,2328,2318,2318
 2015/11/25-10:45,2319,2329,2317,2327
 2015/11/25-11:15,2328,2328,2321,2322
 2015/11/25-13:45,2322,2335,2321,2333
 2015/11/25-14:15,2333,2336,2330,2332
 2015/11/25-14:45,2332,2340,2331,2338
 2015/11/25-15:00,2338,2344,2336,2340
 2015/11/26-21:30,2332,2334,2325,2331
 2015/11/26-22:00,2331,2334,2323,2329
 2015/11/26-22:30,2329,2346,2329,2343
 2015/11/26-23:00,2342,2351,2339,2350
 2015/11/26-23:30,2350,2350,2343,2349
 2015/11/26-09:30,2349,2384,2349,2382
 2015/11/26-10:00,2382,2394,2378,2394
 2015/11/26-10:45,2393,2394,2383,2386
 2015/11/26-11:15,2386,2387,2378,2385
 2015/11/26-13:45,2385,2399,2385,2389
 2015/11/26-14:15,2389,2390,2383,2387
 2015/11/26-14:45,2387,2401,2386,2389
 2015/11/26-15:00,2389,2392,2385,2389
 2015/11/27-21:30,2386,2392,2374,2377
 2015/11/27-22:00,2377,2386,2376,2382
 2015/11/27-22:30,2382,2384,2380,2382
 2015/11/27-23:00,2382,2388,2382,2382
 2015/11/27-23:30,2383,2391,2383,2385
 2015/11/27-09:30,2385,2392,2376,2380
 2015/11/27-10:00,2380,2382,2373,2373
 2015/11/27-10:45,2373,2376,2362,2366
 2015/11/27-11:15,2366,2377,2365,2377
 2015/11/27-13:45,2377,2388,2369,2384
 2015/11/27-14:15,2385,2397,2382,2385
 2015/11/27-14:45,2385,2391,2383,2384
 2015/11/27-15:00,2384,2385,2379,2384
 2015/11/30-21:30,2381,2381,2373,2375
 2015/11/30-22:00,2375,2379,2374,2375
 2015/11/30-22:30,2375,2377,2370,2374
 2015/11/30-23:00,2375,2382,2370,2378
 2015/11/30-23:30,2377,2379,2370,2372
 2015/11/30-09:30,2371,2372,2357,2360
 2015/11/30-10:00,2360,2360,2351,2354
 2015/11/30-10:45,2354,2358,2353,2358
 2015/11/30-11:15,2358,2359,2354,2356
 2015/11/30-13:45,2356,2369,2356,2365
 2015/11/30-14:15,2365,2366,2362,2365
 2015/11/30-14:45,2365,2371,2363,2369
 2015/11/30-15:00,2369,2373,2360,2364
 2015/12/01-21:30,2368,2375,2362,2374
 2015/12/01-22:00,2374,2376,2369,2374
 2015/12/01-22:30,2374,2381,2370,2377
 2015/12/01-23:00,2377,2383,2374,2378
 2015/12/01-23:30,2378,2386,2376,2383
 2015/12/01-09:30,2383,2402,2382,2387
 2015/12/01-10:00,2388,2393,2387,2392
 2015/12/01-10:45,2392,2396,2389,2393
 2015/12/01-11:15,2393,2397,2391,2393
 2015/12/01-13:45,2393,2394,2385,2387
 2015/12/01-14:15,2387,2390,2380,2383
 2015/12/01-14:45,2383,2384,2375,2381
 2015/12/01-15:00,2380,2385,2380,2385
 2015/12/02-21:30,2408,2408,2394,2401
 2015/12/02-22:00,2400,2401,2392,2394
 2015/12/02-22:30,2394,2397,2387,2391
 2015/12/02-23:00,2391,2393,2382,2389
 2015/12/02-23:30,2389,2398,2389,2397
 2015/12/02-09:30,2396,2401,2390,2400
 2015/12/02-10:00,2400,2406,2399,2402
 2015/12/02-10:45,2402,2403,2398,2398
 2015/12/02-11:15,2398,2399,2392,2394
 2015/12/02-13:45,2394,2398,2389,2397
 2015/12/02-14:15,2397,2401,2391,2393
 2015/12/02-14:45,2393,2397,2393,2396
 2015/12/02-15:00,2396,2399,2395,2397
 2015/12/03-21:30,2393,2394,2373,2373
 2015/12/03-22:00,2374,2376,2369,2374
 2015/12/03-22:30,2374,2379,2373,2378
 2015/12/03-23:00,2378,2382,2372,2374
 2015/12/03-23:30,2374,2381,2371,2379
 2015/12/03-09:30,2379,2381,2366,2370
 2015/12/03-10:00,2370,2374,2367,2371
 2015/12/03-10:45,2371,2373,2369,2370
 2015/12/03-11:15,2370,2372,2367,2368
 2015/12/03-13:45,2368,2369,2362,2366
 2015/12/03-14:15,2366,2370,2363,2367
 2015/12/03-14:45,2367,2368,2362,2362
 2015/12/03-15:00,2362,2363,2355,2355
 2015/12/04-21:30,2353,2356,2339,2341
 2015/12/04-22:00,2341,2345,2339,2341
 2015/12/04-22:30,2341,2347,2339,2341
 2015/12/04-23:00,2341,2344,2333,2338
 2015/12/04-23:30,2338,2344,2337,2342
 2015/12/04-09:30,2344,2361,2344,2357
 2015/12/04-10:00,2358,2365,2355,2363
 2015/12/04-10:45,2363,2365,2359,2360
 2015/12/04-11:15,2360,2362,2358,2360
 2015/12/04-13:45,2360,2363,2357,2362
 2015/12/04-14:15,2363,2365,2356,2359
 2015/12/04-14:45,2359,2364,2357,2362
 2015/12/04-15:00,2362,2363,2359,2360
 2015/12/07-21:30,2356,2365,2352,2363
 2015/12/07-22:00,2363,2364,2356,2359
 2015/12/07-22:30,2359,2360,2355,2358
 2015/12/07-23:00,2358,2367,2356,2360
 2015/12/07-23:30,2360,2369,2359,2363
 2015/12/07-09:30,2363,2394,2363,2394
 2015/12/07-10:00,2394,2394,2387,2390
 2015/12/07-10:45,2390,2392,2387,2388
 2015/12/07-11:15,2388,2390,2384,2385
 2015/12/07-13:45,2384,2388,2384,2387
 2015/12/07-14:15,2387,2387,2381,2383
 2015/12/07-14:45,2383,2387,2382,2385
 2015/12/07-15:00,2385,2389,2382,2388
 2015/12/08-21:30,2385,2387,2374,2375
 2015/12/08-22:00,2375,2377,2372,2372
 2015/12/08-22:30,2373,2374,2370,2374
 2015/12/08-23:00,2374,2378,2367,2371
 2015/12/08-23:30,2371,2371,2359,2361
 2015/12/08-09:30,2357,2357,2323,2332
 2015/12/08-10:00,2332,2336,2322,2324
 2015/12/08-10:45,2323,2326,2309,2318
 2015/12/08-11:15,2318,2318,2314,2316
 2015/12/08-13:45,2316,2329,2314,2324
 2015/12/08-14:15,2324,2334,2324,2330
 2015/12/08-14:45,2329,2333,2327,2331
 2015/12/08-15:00,2331,2332,2324,2327
 2015/12/09-21:30,2324,2329,2320,2327
 2015/12/09-22:00,2327,2332,2325,2330
 2015/12/09-22:30,2331,2334,2328,2330
 2015/12/09-23:00,2330,2335,2326,2331
 2015/12/09-23:30,2331,2334,2328,2332
 2015/12/09-09:30,2331,2333,2321,2328
 2015/12/09-10:00,2328,2328,2316,2318
 2015/12/09-10:45,2318,2321,2317,2320
 2015/12/09-11:15,2320,2324,2317,2318
 2015/12/09-13:45,2318,2319,2312,2313
 2015/12/09-14:15,2312,2317,2311,2311
 2015/12/09-14:45,2312,2315,2308,2314
 2015/12/09-15:00,2314,2318,2313,2318
 2015/12/10-21:30,2326,2331,2323,2324
 2015/12/10-22:00,2324,2324,2316,2317
 2015/12/10-22:30,2316,2322,2316,2320
 2015/12/10-23:00,2321,2324,2318,2321
 2015/12/10-23:30,2321,2325,2319,2321
 2015/12/10-09:30,2321,2321,2306,2310
 2015/12/10-10:00,2310,2313,2306,2313
 2015/12/10-10:45,2313,2314,2308,2309
 2015/12/10-11:15,2309,2311,2300,2302
 2015/12/10-13:45,2303,2310,2300,2309
 2015/12/10-14:15,2309,2310,2304,2308
 2015/12/10-14:45,2308,2310,2303,2303
 2015/12/10-15:00,2303,2311,2302,2309
 2015/12/11-21:30,2308,2318,2307,2317
 2015/12/11-22:00,2317,2318,2312,2314
 2015/12/11-22:30,2314,2319,2314,2315
 2015/12/11-23:00,2315,2326,2315,2325
 2015/12/11-23:30,2325,2326,2321,2326
 2015/12/11-09:30,2326,2326,2320,2322
 2015/12/11-10:00,2322,2322,2317,2318
 2015/12/11-10:45,2318,2324,2317,2322
 2015/12/11-11:15,2322,2324,2319,2320
 2015/12/11-13:45,2320,2334,2319,2333
 2015/12/11-14:15,2332,2344,2332,2341
 2015/12/11-14:45,2341,2348,2340,2348
 2015/12/11-15:00,2348,2353,2347,2351
 2015/12/14-21:30,2352,2354,2343,2346
 2015/12/14-22:00,2346,2348,2343,2346
 2015/12/14-22:30,2345,2356,2344,2354
 2015/12/14-23:00,2354,2358,2344,2344
 2015/12/14-23:30,2344,2347,2335,2341
 2015/12/14-09:30,2341,2343,2331,2339
 2015/12/14-10:00,2339,2345,2337,2339
 2015/12/14-10:45,2338,2345,2333,2343
 2015/12/14-11:15,2342,2357,2342,2356
 2015/12/14-13:45,2356,2358,2350,2352
 2015/12/14-14:15,2352,2358,2350,2351
 2015/12/14-14:45,2351,2355,2349,2354
 2015/12/14-15:00,2355,2357,2351,2356
 2015/12/15-21:30,2347,2356,2346,2355
 2015/12/15-22:00,2355,2369,2354,2364
 2015/12/15-22:30,2364,2371,2363,2365
 2015/12/15-23:00,2365,2369,2363,2366
 2015/12/15-23:30,2366,2371,2366,2370
 2015/12/15-09:30,2370,2383,2370,2380
 2015/12/15-10:00,2380,2380,2371,2374
 2015/12/15-10:45,2374,2375,2371,2372
 2015/12/15-11:15,2371,2372,2366,2368
 2015/12/15-13:45,2368,2368,2352,2353
 2015/12/15-14:15,2354,2354,2343,2350
 2015/12/15-14:45,2350,2360,2348,2357
 2015/12/15-15:00,2356,2357,2350,2355
 2015/12/16-21:30,2352,2360,2352,2355
 2015/12/16-22:00,2355,2359,2353,2355
 2015/12/16-22:30,2356,2361,2355,2357
 2015/12/16-23:00,2357,2359,2349,2354
 2015/12/16-23:30,2354,2354,2346,2347
 2015/12/16-09:30,2347,2358,2342,2358
 2015/12/16-10:00,2358,2368,2358,2365
 2015/12/16-10:45,2366,2370,2364,2365
 2015/12/16-11:15,2365,2370,2364,2369
 2015/12/16-13:45,2369,2371,2362,2363
 2015/12/16-14:15,2363,2365,2359,2359
 2015/12/16-14:45,2360,2366,2354,2363
 2015/12/16-15:00,2363,2366,2361,2365
 2015/12/17-21:30,2364,2374,2364,2370
 2015/12/17-22:00,2371,2373,2365,2366
 2015/12/17-22:30,2366,2367,2360,2363
 2015/12/17-23:00,2363,2367,2359,2364
 2015/12/17-23:30,2364,2370,2362,2366
 2015/12/17-09:30,2366,2366,2348,2349
 2015/12/17-10:00,2349,2350,2344,2345
 2015/12/17-10:45,2346,2348,2344,2346
 2015/12/17-11:15,2346,2346,2335,2338
 2015/12/17-13:45,2338,2339,2324,2329
 2015/12/17-14:15,2328,2331,2325,2330
 2015/12/17-14:45,2330,2330,2326,2326
 2015/12/17-15:00,2326,2328,2321,2323
 2015/12/18-21:30,2326,2328,2319,2322
 2015/12/18-22:00,2322,2324,2319,2323
 2015/12/18-22:30,2323,2327,2321,2322
 2015/12/18-23:00,2322,2328,2320,2325
 2015/12/18-23:30,2325,2332,2323,2328
 2015/12/18-09:30,2330,2365,2330,2360
 2015/12/18-10:00,2361,2365,2358,2363
 2015/12/18-10:45,2363,2366,2359,2360
 2015/12/18-11:15,2359,2361,2356,2359
 2015/12/18-13:45,2359,2366,2357,2364
 2015/12/18-14:15,2363,2368,2361,2361
 2015/12/18-14:45,2361,2366,2361,2364
 2015/12/18-15:00,2364,2374,2364,2372
 2015/12/21-21:30,2387,2388,2375,2376
 2015/12/21-22:00,2376,2379,2374,2376
 2015/12/21-22:30,2376,2377,2375,2375
 2015/12/21-23:00,2375,2383,2371,2381
 2015/12/21-23:30,2381,2383,2380,2381
 2015/12/21-09:30,2381,2399,2381,2384
 2015/12/21-10:00,2384,2388,2384,2386
 2015/12/21-10:45,2386,2386,2380,2383
 2015/12/21-11:15,2383,2392,2383,2388
 2015/12/21-13:45,2388,2392,2385,2391
 2015/12/21-14:15,2391,2404,2390,2401
 2015/12/21-14:45,2401,2412,2401,2411
 2015/12/21-15:00,2410,2423,2410,2422
 2015/12/22-21:30,2419,2426,2417,2418
 2015/12/22-22:00,2417,2424,2416,2420
 2015/12/22-22:30,2421,2421,2417,2420
 2015/12/22-23:00,2419,2420,2411,2413
 2015/12/22-23:30,2413,2421,2412,2419
 2015/12/22-09:30,2419,2423,2411,2417
 2015/12/22-10:00,2418,2421,2414,2417
 2015/12/22-10:45,2416,2418,2412,2414
 2015/12/22-11:15,2414,2419,2414,2417
 2015/12/22-13:45,2417,2420,2415,2417
 2015/12/22-14:15,2417,2418,2403,2408
 2015/12/22-14:45,2408,2411,2404,2404
 2015/12/22-15:00,2404,2410,2402,2409
 2015/12/23-21:30,2413,2416,2408,2413
 2015/12/23-22:00,2413,2415,2403,2408
 2015/12/23-22:30,2408,2408,2401,2406
 2015/12/23-23:00,2405,2413,2405,2410
 2015/12/23-23:30,2409,2412,2408,2411
 2015/12/23-09:30,2411,2411,2391,2396
 2015/12/23-10:00,2396,2397,2393,2395
 2015/12/23-10:45,2395,2396,2390,2393
 2015/12/23-11:15,2393,2397,2392,2395
 2015/12/23-13:45,2395,2401,2395,2398
 2015/12/23-14:15,2398,2405,2398,2403
 2015/12/23-14:45,2403,2405,2401,2404
 2015/12/23-15:00,2405,2406,2398,2400
 2015/12/24-21:30,2398,2405,2394,2395
 2015/12/24-22:00,2395,2398,2395,2396
 2015/12/24-22:30,2397,2402,2396,2400
 2015/12/24-23:00,2400,2401,2392,2393
 2015/12/24-23:30,2393,2395,2390,2394
 2015/12/24-09:30,2394,2398,2389,2394
 2015/12/24-10:00,2394,2397,2384,2388
 2015/12/24-10:45,2388,2389,2379,2381
 2015/12/24-11:15,2382,2384,2376,2383
 2015/12/24-13:45,2384,2387,2383,2386
 2015/12/24-14:15,2387,2392,2385,2388
 2015/12/24-14:45,2387,2389,2385,2385
 2015/12/24-15:00,2385,2387,2384,2385
 2015/12/25-21:30,2386,2391,2383,2388
 2015/12/25-22:00,2389,2393,2388,2391
 2015/12/25-22:30,2392,2393,2391,2392
 2015/12/25-23:00,2392,2393,2385,2385
 2015/12/25-23:30,2386,2389,2384,2388
 2015/12/25-09:30,2386,2386,2379,2379
 2015/12/25-10:00,2379,2380,2376,2378
 2015/12/25-10:45,2377,2380,2371,2375
 2015/12/25-11:15,2374,2377,2372,2374
 2015/12/25-13:45,2374,2374,2368,2371
 2015/12/25-14:15,2371,2372,2365,2368
 2015/12/25-14:45,2368,2373,2367,2369
 2015/12/25-15:00,2369,2370,2366,2368
 2015/12/28-21:30,2368,2375,2367,2375
 2015/12/28-22:00,2374,2375,2372,2373
 2015/12/28-22:30,2373,2374,2372,2373
 2015/12/28-23:00,2373,2374,2372,2374
 2015/12/28-23:30,2374,2374,2372,2373
 2015/12/28-09:30,2373,2373,2361,2364
 2015/12/28-10:00,2365,2365,2358,2358
 2015/12/28-10:45,2358,2360,2355,2356
 2015/12/28-11:15,2356,2359,2351,2353
 2015/12/28-13:45,2353,2353,2341,2345
 2015/12/28-14:15,2345,2351,2344,2348
 2015/12/28-14:45,2348,2354,2348,2348
 2015/12/28-15:00,2349,2350,2345,2348
 2015/12/29-21:30,2348,2353,2347,2353
 2015/12/29-22:00,2352,2356,2351,2353
 2015/12/29-22:30,2353,2354,2351,2353
 2015/12/29-23:00,2353,2354,2348,2352
 2015/12/29-23:30,2352,2355,2351,2353
 2015/12/29-09:30,2350,2356,2346,2351
 2015/12/29-10:00,2352,2354,2349,2353
 2015/12/29-10:45,2354,2357,2352,2356
 2015/12/29-11:15,2356,2360,2354,2360
 2015/12/29-13:45,2360,2367,2357,2365
 2015/12/29-14:15,2365,2368,2363,2367
 2015/12/29-14:45,2367,2372,2365,2369
 2015/12/29-15:00,2370,2373,2369,2372
 2015/12/30-21:30,2369,2379,2367,2376
 2015/12/30-22:00,2375,2376,2369,2373
 2015/12/30-22:30,2373,2380,2372,2379
 2015/12/30-23:00,2379,2379,2364,2367
 2015/12/30-23:30,2367,2372,2364,2365
 2015/12/30-09:30,2365,2371,2359,2366
 2015/12/30-10:00,2366,2366,2354,2357
 2015/12/30-10:45,2357,2364,2357,2362
 2015/12/30-11:15,2362,2363,2356,2359
 2015/12/30-13:45,2359,2360,2355,2356
 2015/12/30-14:15,2356,2368,2356,2365
 2015/12/30-14:45,2365,2366,2360,2363
 2015/12/30-15:00,2363,2366,2362,2364
 2015/12/31-21:30,2360,2364,2357,2362
 2015/12/31-22:00,2362,2370,2362,2368
 2015/12/31-22:30,2368,2373,2367,2371
 2015/12/31-23:00,2371,2372,2363,2366
 2015/12/31-23:30,2366,2367,2362,2365
 2015/12/31-09:30,2365,2370,2363,2368
 2015/12/31-10:00,2368,2373,2366,2370
 2015/12/31-10:45,2370,2377,2369,2374
 2015/12/31-11:15,2374,2377,2373,2373
 2015/12/31-13:45,2373,2376,2369,2369
 2015/12/31-14:15,2369,2381,2369,2377
 2015/12/31-14:45,2376,2379,2372,2373
 2015/12/31-15:00,2374,2381,2372,2381
 2016/01/04-21:30,2369,2369,2369,2369
 2016/01/04-22:00,2369,2369,2369,2369
 2016/01/04-22:30,2369,2369,2369,2369
 2016/01/04-23:00,2369,2369,2369,2369
 2016/01/04-23:30,2369,2371,2369,2371
 2016/01/04-09:30,2371,2379,2354,2357
 2016/01/04-10:00,2357,2357,2337,2345
 2016/01/04-10:45,2346,2347,2336,2338
 2016/01/04-11:15,2338,2341,2336,2338
 2016/01/04-13:45,2339,2339,2325,2330
 2016/01/04-14:15,2330,2337,2329,2333
 2016/01/04-14:45,2332,2335,2327,2334
 2016/01/04-15:00,2333,2334,2327,2328
 2016/01/05-21:30,2331,2339,2329,2338
 2016/01/05-22:00,2337,2338,2336,2337
 2016/01/05-22:30,2336,2337,2334,2336
 2016/01/05-23:00,2336,2341,2334,2338
 2016/01/05-23:30,2337,2338,2333,2334
 2016/01/05-09:30,2335,2336,2328,2333
 2016/01/05-10:00,2333,2337,2333,2336
 2016/01/05-10:45,2336,2337,2332,2333
 2016/01/05-11:15,2333,2338,2332,2338
 2016/01/05-13:45,2338,2347,2337,2346
 2016/01/05-14:15,2346,2347,2342,2343
 2016/01/05-14:45,2343,2347,2343,2345
 2016/01/05-15:00,2345,2346,2343,2343
 2016/01/06-21:30,2346,2348,2339,2341
 2016/01/06-22:00,2341,2345,2339,2341
 2016/01/06-22:30,2341,2343,2340,2342
 2016/01/06-23:00,2342,2345,2338,2342
 2016/01/06-23:30,2342,2344,2341,2342
 2016/01/06-09:30,2337,2339,2326,2329
