date,o,h,l,c
 2015/01/16-09:45,7173,7185,7148,7155
 2015/01/16-10:00,7156,7178,7151,7171
 2015/01/16-10:15,7171,7172,7148,7151
 2015/01/16-10:45,7149,7165,7144,7154
 2015/01/16-11:00,7152,7165,7149,7163
 2015/01/16-11:15,7163,7169,7155,7161
 2015/01/16-11:30,7161,7171,7154,7170
 2015/01/16-13:45,7170,7183,7168,7171
 2015/01/16-14:00,7171,7204,7171,7202
 2015/01/16-14:15,7201,7208,7176,7185
 2015/01/16-14:30,7185,7191,7166,7188
 2015/01/16-14:45,7186,7187,7169,7181
 2015/01/16-15:00,7181,7188,7161,7161
 2015/01/19-09:15,7255,7281,7243,7263
 2015/01/19-09:30,7263,7295,7260,7263
 2015/01/19-09:45,7264,7268,7241,7258
 2015/01/19-10:00,7257,7260,7246,7257
 2015/01/19-10:15,7256,7277,7256,7267
 2015/01/19-10:45,7268,7287,7266,7277
 2015/01/19-11:00,7277,7299,7276,7277
 2015/01/19-11:15,7278,7285,7274,7279
 2015/01/19-11:30,7279,7281,7262,7267
 2015/01/19-13:45,7267,7289,7267,7279
 2015/01/19-14:00,7279,7295,7279,7283
 2015/01/19-14:15,7284,7306,7273,7296
 2015/01/19-14:30,7296,7353,7283,7330
 2015/01/19-14:45,7330,7344,7300,7338
 2015/01/19-15:00,7338,7339,7311,7336
 2015/01/20-09:15,7297,7316,7258,7276
 2015/01/20-09:30,7277,7294,7271,7282
 2015/01/20-09:45,7282,7285,7269,7279
 2015/01/20-10:00,7279,7280,7263,7272
 2015/01/20-10:15,7272,7280,7264,7273
 2015/01/20-10:45,7272,7273,7239,7242
 2015/01/20-11:00,7241,7254,7230,7236
 2015/01/20-11:15,7236,7236,7217,7225
 2015/01/20-11:30,7225,7226,7175,7175
 2015/01/20-13:45,7175,7196,7169,7189
 2015/01/20-14:00,7189,7209,7184,7202
 2015/01/20-14:15,7202,7210,7196,7205
 2015/01/20-14:30,7205,7208,7185,7195
 2015/01/20-14:45,7195,7208,7188,7190
 2015/01/20-15:00,7190,7202,7185,7196
 2015/01/21-09:15,7179,7238,7176,7229
 2015/01/21-09:30,7229,7277,7226,7256
 2015/01/21-09:45,7256,7263,7243,7252
 2015/01/21-10:00,7251,7260,7243,7259
 2015/01/21-10:15,7259,7276,7254,7274
 2015/01/21-10:45,7274,7291,7265,7270
 2015/01/21-11:00,7270,7287,7264,7277
 2015/01/21-11:15,7279,7285,7270,7274
 2015/01/21-11:30,7274,7287,7270,7283
 2015/01/21-13:45,7284,7314,7280,7303
 2015/01/21-14:00,7302,7311,7284,7288
 2015/01/21-14:15,7288,7289,7267,7274
 2015/01/21-14:30,7274,7274,7251,7272
 2015/01/21-14:45,7272,7272,7257,7262
 2015/01/21-15:00,7261,7271,7258,7269
 2015/01/22-09:15,7304,7336,7291,7297
 2015/01/22-09:30,7298,7317,7286,7316
 2015/01/22-09:45,7315,7316,7289,7299
 2015/01/22-10:00,7299,7317,7293,7310
 2015/01/22-10:15,7311,7313,7257,7259
 2015/01/22-10:45,7260,7260,7235,7255
 2015/01/22-11:00,7254,7266,7248,7250
 2015/01/22-11:15,7249,7251,7201,7206
 2015/01/22-11:30,7206,7219,7194,7207
 2015/01/22-13:45,7207,7230,7202,7225
 2015/01/22-14:00,7225,7244,7223,7233
 2015/01/22-14:15,7233,7248,7232,7244
 2015/01/22-14:30,7244,7271,7236,7263
 2015/01/22-14:45,7263,7273,7221,7239
 2015/01/22-15:00,7239,7259,7234,7257
 2015/01/23-09:15,7249,7254,7206,7252
 2015/01/23-09:30,7251,7253,7224,7234
 2015/01/23-09:45,7233,7248,7222,7245
 2015/01/23-10:00,7245,7262,7240,7250
 2015/01/23-10:15,7249,7252,7235,7242
 2015/01/23-10:45,7242,7255,7241,7241
 2015/01/23-11:00,7242,7252,7239,7247
 2015/01/23-11:15,7248,7267,7243,7255
 2015/01/23-11:30,7256,7269,7251,7256
 2015/01/23-13:45,7256,7259,7247,7250
 2015/01/23-14:00,7250,7253,7212,7213
 2015/01/23-14:15,7213,7232,7204,7224
 2015/01/23-14:30,7224,7236,7224,7235
 2015/01/23-14:45,7235,7254,7225,7254
 2015/01/23-15:00,7254,7259,7248,7259
 2015/01/26-09:15,7181,7185,7127,7145
 2015/01/26-09:30,7146,7170,7114,7114
 2015/01/26-09:45,7116,7127,7096,7119
 2015/01/26-10:00,7119,7122,7096,7102
 2015/01/26-10:15,7103,7115,7094,7111
 2015/01/26-10:45,7110,7117,7105,7117
 2015/01/26-11:00,7116,7117,7098,7108
 2015/01/26-11:15,7107,7110,7081,7085
 2015/01/26-11:30,7087,7112,7081,7109
 2015/01/26-13:45,7108,7112,7097,7101
 2015/01/26-14:00,7100,7106,7083,7092
 2015/01/26-14:15,7092,7095,7080,7089
 2015/01/26-14:30,7088,7095,7080,7081
 2015/01/26-14:45,7081,7105,7064,7097
 2015/01/26-15:00,7097,7115,7094,7107
 2015/01/27-09:15,7133,7138,7113,7131
 2015/01/27-09:30,7131,7139,7123,7129
 2015/01/27-09:45,7129,7138,7125,7130
 2015/01/27-10:00,7130,7131,7098,7108
 2015/01/27-10:15,7107,7121,7106,7119
 2015/01/27-10:45,7118,7139,7111,7139
 2015/01/27-11:00,7139,7142,7129,7135
 2015/01/27-11:15,7135,7145,7134,7140
 2015/01/27-11:30,7140,7141,7129,7135
 2015/01/27-13:45,7135,7135,7119,7124
 2015/01/27-14:00,7125,7134,7122,7127
 2015/01/27-14:15,7127,7134,7121,7125
 2015/01/27-14:30,7125,7127,7115,7118
 2015/01/27-14:45,7118,7130,7116,7121
 2015/01/27-15:00,7122,7137,7120,7131
 2015/01/28-09:15,7134,7134,7095,7109
 2015/01/28-09:30,7109,7127,7105,7108
 2015/01/28-09:45,7109,7119,7103,7117
 2015/01/28-10:00,7117,7118,7107,7115
 2015/01/28-10:15,7115,7125,7113,7120
 2015/01/28-10:45,7119,7140,7119,7128
 2015/01/28-11:00,7128,7141,7124,7139
 2015/01/28-11:15,7140,7183,7138,7162
 2015/01/28-11:30,7163,7165,7144,7154
 2015/01/28-13:45,7156,7199,7156,7195
 2015/01/28-14:00,7195,7200,7180,7194
 2015/01/28-14:15,7194,7208,7189,7191
 2015/01/28-14:30,7191,7191,7176,7181
 2015/01/28-14:45,7182,7198,7181,7196
 2015/01/28-15:00,7196,7221,7187,7217
 2015/01/29-09:15,7170,7205,7169,7203
 2015/01/29-09:30,7203,7210,7183,7189
 2015/01/29-09:45,7189,7201,7180,7195
 2015/01/29-10:00,7195,7218,7195,7207
 2015/01/29-10:15,7207,7232,7204,7226
 2015/01/29-10:45,7226,7238,7217,7223
 2015/01/29-11:00,7222,7225,7167,7181
 2015/01/29-11:15,7180,7186,7177,7181
 2015/01/29-11:30,7181,7192,7181,7187
 2015/01/29-13:45,7186,7198,7180,7189
 2015/01/29-14:00,7189,7191,7178,7180
 2015/01/29-14:15,7181,7186,7180,7184
 2015/01/29-14:30,7185,7193,7180,7189
 2015/01/29-14:45,7190,7206,7186,7206
 2015/01/29-15:00,7205,7208,7198,7201
 2015/01/30-09:15,7191,7198,7154,7165
 2015/01/30-09:30,7164,7170,7148,7155
 2015/01/30-09:45,7154,7160,7140,7152
 2015/01/30-10:00,7152,7160,7147,7147
 2015/01/30-10:15,7148,7154,7138,7151
 2015/01/30-10:45,7151,7152,7127,7129
 2015/01/30-11:00,7129,7134,7120,7121
 2015/01/30-11:15,7121,7150,7118,7139
 2015/01/30-11:30,7139,7141,7119,7130
 2015/01/30-13:45,7131,7143,7131,7139
 2015/01/30-14:00,7139,7145,7126,7127
 2015/01/30-14:15,7127,7132,7122,7130
 2015/01/30-14:30,7129,7131,7125,7129
 2015/01/30-14:45,7129,7139,7112,7128
 2015/01/30-15:00,7128,7138,7126,7133
 2015/02/02-09:15,7264,7314,7257,7281
 2015/02/02-09:30,7280,7282,7241,7247
 2015/02/02-09:45,7246,7267,7246,7263
 2015/02/02-10:00,7262,7265,7243,7262
 2015/02/02-10:15,7262,7266,7256,7264
 2015/02/02-10:45,7265,7266,7234,7243
 2015/02/02-11:00,7246,7266,7246,7262
 2015/02/02-11:15,7262,7277,7261,7266
 2015/02/02-11:30,7267,7290,7266,7280
 2015/02/02-13:45,7280,7295,7275,7279
 2015/02/02-14:00,7279,7280,7269,7276
 2015/02/02-14:15,7276,7277,7263,7275
 2015/02/02-14:30,7275,7284,7273,7275
 2015/02/02-14:45,7275,7279,7267,7270
 2015/02/02-15:00,7270,7282,7270,7274
 2015/02/03-09:15,7400,7416,7374,7385
 2015/02/03-09:30,7385,7389,7372,7376
 2015/02/03-09:45,7376,7395,7374,7390
 2015/02/03-10:00,7389,7393,7372,7378
 2015/02/03-10:15,7378,7383,7361,7364
 2015/02/03-10:45,7364,7373,7362,7367
 2015/02/03-11:00,7367,7381,7367,7375
 2015/02/03-11:15,7375,7385,7370,7384
 2015/02/03-11:30,7383,7403,7383,7401
 2015/02/03-13:45,7401,7420,7396,7418
 2015/02/03-14:00,7417,7457,7414,7442
 2015/02/03-14:15,7443,7479,7443,7474
 2015/02/03-14:30,7473,7490,7464,7468
 2015/02/03-14:45,7468,7514,7468,7497
 2015/02/03-15:00,7497,7513,7495,7506
 2015/02/04-09:15,7598,7712,7593,7712
 2015/02/04-09:30,7712,7712,7624,7655
 2015/02/04-09:45,7655,7680,7640,7648
 2015/02/04-10:00,7648,7660,7644,7655
 2015/02/04-10:15,7654,7678,7650,7672
 2015/02/04-10:45,7672,7679,7665,7679
 2015/02/04-11:00,7679,7701,7675,7693
 2015/02/04-11:15,7693,7696,7673,7690
 2015/02/04-11:30,7690,7698,7677,7680
 2015/02/04-13:45,7682,7691,7668,7673
 2015/02/04-14:00,7672,7673,7647,7655
 2015/02/04-14:15,7655,7657,7623,7630
 2015/02/04-14:30,7630,7647,7626,7643
 2015/02/04-14:45,7643,7655,7634,7640
 2015/02/04-15:00,7640,7642,7612,7630
 2015/02/05-09:15,7504,7537,7468,7484
 2015/02/05-09:30,7483,7516,7482,7515
 2015/02/05-09:45,7515,7516,7498,7502
 2015/02/05-10:00,7503,7508,7498,7502
 2015/02/05-10:15,7502,7513,7500,7503
 2015/02/05-10:45,7503,7507,7484,7501
 2015/02/05-11:00,7501,7514,7499,7511
 2015/02/05-11:15,7511,7526,7490,7511
 2015/02/05-11:30,7511,7515,7503,7507
 2015/02/05-13:45,7505,7505,7488,7490
 2015/02/05-14:00,7490,7499,7485,7493
 2015/02/05-14:15,7493,7504,7489,7494
 2015/02/05-14:30,7494,7500,7488,7493
 2015/02/05-14:45,7493,7506,7492,7503
 2015/02/05-15:00,7503,7532,7501,7531
 2015/02/06-09:15,7623,7672,7606,7665
 2015/02/06-09:30,7665,7681,7659,7670
 2015/02/06-09:45,7669,7759,7665,7759
 2015/02/06-10:00,7759,7759,7703,7704
 2015/02/06-10:15,7704,7722,7695,7718
 2015/02/06-10:45,7716,7754,7714,7723
 2015/02/06-11:00,7723,7728,7713,7716
 2015/02/06-11:15,7716,7723,7679,7681
 2015/02/06-11:30,7681,7698,7678,7679
 2015/02/06-13:45,7680,7714,7680,7706
 2015/02/06-14:00,7706,7724,7698,7717
 2015/02/06-14:15,7717,7741,7707,7716
 2015/02/06-14:30,7716,7736,7712,7726
 2015/02/06-14:45,7726,7752,7725,7729
 2015/02/06-15:00,7729,7777,7716,7773
 2015/02/09-09:15,7755,7755,7710,7745
 2015/02/09-09:30,7744,7747,7710,7720
 2015/02/09-09:45,7720,7748,7717,7730
 2015/02/09-10:00,7730,7738,7726,7727
 2015/02/09-10:15,7727,7728,7711,7718
 2015/02/09-10:45,7719,7732,7708,7709
 2015/02/09-11:00,7710,7742,7708,7734
 2015/02/09-11:15,7734,7735,7701,7707
 2015/02/09-11:30,7707,7710,7687,7691
 2015/02/09-13:45,7688,7688,7661,7673
 2015/02/09-14:00,7673,7690,7654,7682
 2015/02/09-14:15,7682,7701,7674,7701
 2015/02/09-14:30,7701,7708,7688,7701
 2015/02/09-14:45,7701,7702,7681,7690
 2015/02/09-15:00,7690,7713,7686,7708
 2015/02/10-09:15,7680,7692,7663,7686
 2015/02/10-09:30,7686,7699,7680,7695
 2015/02/10-09:45,7694,7731,7691,7719
 2015/02/10-10:00,7719,7724,7697,7701
 2015/02/10-10:15,7700,7706,7688,7702
 2015/02/10-10:45,7702,7704,7687,7690
 2015/02/10-11:00,7690,7692,7682,7687
 2015/02/10-11:15,7687,7699,7685,7692
 2015/02/10-11:30,7692,7696,7681,7681
 2015/02/10-13:45,7681,7697,7680,7693
 2015/02/10-14:00,7693,7705,7691,7703
 2015/02/10-14:15,7704,7716,7694,7714
 2015/02/10-14:30,7714,7721,7709,7713
 2015/02/10-14:45,7713,7717,7705,7711
 2015/02/10-15:00,7711,7725,7705,7723
 2015/02/11-09:15,7679,7689,7660,7670
 2015/02/11-09:30,7670,7688,7666,7681
 2015/02/11-09:45,7682,7712,7678,7700
 2015/02/11-10:00,7700,7702,7687,7699
 2015/02/11-10:15,7699,7707,7695,7700
 2015/02/11-10:45,7700,7718,7691,7706
 2015/02/11-11:00,7706,7721,7702,7713
 2015/02/11-11:15,7714,7714,7704,7708
 2015/02/11-11:30,7708,7726,7708,7726
 2015/02/11-13:45,7728,7741,7725,7740
 2015/02/11-14:00,7739,7767,7739,7749
 2015/02/11-14:15,7749,7753,7745,7749
 2015/02/11-14:30,7749,7752,7740,7752
 2015/02/11-14:45,7751,7757,7730,7735
 2015/02/11-15:00,7735,7756,7734,7748
 2015/02/12-09:15,7747,7771,7742,7749
 2015/02/12-09:30,7748,7752,7728,7732
 2015/02/12-09:45,7732,7733,7688,7690
 2015/02/12-10:00,7691,7704,7689,7696
 2015/02/12-10:15,7696,7702,7690,7700
 2015/02/12-10:45,7700,7714,7699,7712
 2015/02/12-11:00,7712,7714,7696,7699
 2015/02/12-11:15,7699,7704,7679,7702
 2015/02/12-11:30,7702,7702,7692,7697
 2015/02/12-13:45,7698,7716,7696,7711
 2015/02/12-14:00,7710,7735,7710,7732
 2015/02/12-14:15,7732,7741,7723,7737
 2015/02/12-14:30,7737,7743,7730,7737
 2015/02/12-14:45,7737,7743,7727,7740
 2015/02/12-15:00,7740,7766,7736,7764
 2015/02/13-09:15,7845,7887,7835,7861
 2015/02/13-09:30,7861,7886,7857,7878
 2015/02/13-09:45,7878,7920,7877,7917
 2015/02/13-10:00,7917,7980,7917,7940
 2015/02/13-10:15,7940,7946,7927,7942
 2015/02/13-10:45,7942,7942,7906,7920
 2015/02/13-11:00,7919,7933,7912,7914
 2015/02/13-11:15,7914,7939,7912,7918
 2015/02/13-11:30,7918,7946,7910,7944
 2015/02/13-13:45,7946,7989,7946,7984
 2015/02/13-14:00,7985,8017,7982,7985
 2015/02/13-14:15,7985,8012,7979,8007
 2015/02/13-14:30,8008,8011,7979,7983
 2015/02/13-14:45,7984,8016,7984,8013
 2015/02/13-15:00,8013,8034,8010,8032
 2015/02/16-09:15,8064,8100,8044,8072
 2015/02/16-09:30,8072,8073,8018,8031
 2015/02/16-09:45,8030,8030,7980,8001
 2015/02/16-10:00,8001,8013,7962,7970
 2015/02/16-10:15,7971,7990,7966,7969
 2015/02/16-10:45,7969,7987,7967,7975
 2015/02/16-11:00,7975,7987,7972,7975
 2015/02/16-11:15,7974,7999,7972,7991
 2015/02/16-11:30,7992,8009,7992,8006
 2015/02/16-13:45,8006,8026,8006,8014
 2015/02/16-14:00,8014,8050,8010,8039
 2015/02/16-14:15,8039,8057,8037,8045
 2015/02/16-14:30,8044,8059,8026,8057
 2015/02/16-14:45,8056,8081,8052,8080
 2015/02/16-15:00,8080,8090,8058,8081
 2015/02/17-09:15,8056,8057,8028,8050
 2015/02/17-09:30,8050,8061,8039,8051
 2015/02/17-09:45,8052,8116,8051,8092
 2015/02/17-10:00,8092,8094,8035,8039
 2015/02/17-10:15,8038,8041,7983,8007
 2015/02/17-10:45,8007,8013,7994,8005
 2015/02/17-11:00,8005,8015,8004,8009
 2015/02/17-11:15,8009,8017,8005,8007
 2015/02/17-11:30,8007,8014,8003,8012
 2015/02/17-13:45,8012,8044,8012,8032
 2015/02/17-14:00,8032,8039,8025,8032
 2015/02/17-14:15,8032,8047,8029,8040
 2015/02/17-14:30,8040,8062,8040,8057
 2015/02/17-14:45,8056,8070,8037,8063
 2015/02/17-15:00,8062,8071,8044,8056
 2015/02/25-09:15,7966,7979,7929,7945
 2015/02/25-09:30,7945,7955,7930,7947
 2015/02/25-09:45,7947,7953,7933,7937
 2015/02/25-10:00,7936,7960,7932,7956
 2015/02/25-10:15,7955,7967,7940,7954
 2015/02/25-10:45,7954,7983,7951,7978
 2015/02/25-11:00,7978,8013,7976,8000
 2015/02/25-11:15,7999,8075,7998,8072
 2015/02/25-11:30,8072,8104,8071,8087
 2015/02/25-13:45,8086,8086,8051,8061
 2015/02/25-14:00,8061,8071,8052,8058
 2015/02/25-14:15,8059,8072,8053,8070
 2015/02/25-14:30,8069,8073,8045,8059
 2015/02/25-14:45,8059,8082,8057,8071
 2015/02/25-15:00,8071,8078,8062,8070
 2015/02/26-09:15,8121,8147,8113,8122
 2015/02/26-09:30,8123,8158,8121,8154
 2015/02/26-09:45,8154,8160,8126,8144
 2015/02/26-10:00,8144,8156,8137,8149
 2015/02/26-10:15,8149,8152,8141,8143
 2015/02/26-10:45,8142,8169,8142,8165
 2015/02/26-11:00,8164,8173,8158,8169
 2015/02/26-11:15,8169,8185,8158,8170
 2015/02/26-11:30,8170,8217,8162,8198
 2015/02/26-13:45,8197,8199,8175,8189
 2015/02/26-14:00,8188,8206,8184,8200
 2015/02/26-14:15,8200,8206,8190,8203
 2015/02/26-14:30,8203,8220,8201,8215
 2015/02/26-14:45,8215,8256,8215,8246
 2015/02/26-15:00,8247,8261,8243,8259
 2015/02/27-09:15,8201,8231,8196,8225
 2015/02/27-09:30,8225,8225,8176,8176
 2015/02/27-09:45,8176,8182,8150,8160
 2015/02/27-10:00,8160,8160,8127,8131
 2015/02/27-10:15,8130,8138,8094,8100
 2015/02/27-10:45,8100,8122,8084,8109
 2015/02/27-11:00,8108,8148,8108,8140
 2015/02/27-11:15,8140,8155,8128,8147
 2015/02/27-11:30,8147,8187,8144,8169
 2015/02/27-13:45,8172,8198,8171,8191
 2015/02/27-14:00,8192,8200,8171,8181
 2015/02/27-14:15,8181,8192,8176,8184
 2015/02/27-14:30,8183,8212,8180,8209
 2015/02/27-14:45,8209,8215,8179,8195
 2015/02/27-15:00,8194,8194,8169,8173
 2015/03/02-09:15,8283,8327,8279,8314
 2015/03/02-09:30,8314,8320,8258,8282
 2015/03/02-09:45,8282,8300,8251,8259
 2015/03/02-10:00,8259,8259,8222,8257
 2015/03/02-10:15,8257,8279,8251,8274
 2015/03/02-10:45,8273,8317,8273,8308
 2015/03/02-11:00,8309,8428,8308,8428
 2015/03/02-11:15,8428,8465,8418,8426
 2015/03/02-11:30,8427,8432,8355,8381
 2015/03/02-13:45,8381,8414,8379,8401
 2015/03/02-14:00,8400,8404,8364,8374
 2015/03/02-14:15,8375,8392,8352,8383
 2015/03/02-14:30,8384,8398,8363,8386
 2015/03/02-14:45,8386,8401,8375,8381
 2015/03/02-15:00,8381,8399,8373,8385
 2015/03/03-09:15,8391,8391,8301,8337
 2015/03/03-09:30,8337,8345,8306,8306
 2015/03/03-09:45,8306,8317,8266,8310
 2015/03/03-10:00,8309,8323,8295,8311
 2015/03/03-10:15,8311,8322,8259,8265
 2015/03/03-10:45,8265,8287,8260,8276
 2015/03/03-11:00,8276,8294,8273,8284
 2015/03/03-11:15,8285,8301,8277,8289
 2015/03/03-11:30,8289,8300,8286,8300
 2015/03/03-13:45,8300,8336,8285,8332
 2015/03/03-14:00,8331,8339,8317,8322
 2015/03/03-14:15,8322,8355,8322,8331
 2015/03/03-14:30,8331,8340,8323,8333
 2015/03/03-14:45,8333,8341,8288,8289
 2015/03/03-15:00,8289,8293,8259,8262
 2015/03/04-09:15,8265,8272,8182,8202
 2015/03/04-09:30,8200,8219,8191,8199
 2015/03/04-09:45,8198,8210,8175,8205
 2015/03/04-10:00,8205,8219,8198,8215
 2015/03/04-10:15,8215,8248,8212,8245
 2015/03/04-10:45,8244,8250,8226,8239
 2015/03/04-11:00,8239,8261,8227,8254
 2015/03/04-11:15,8255,8257,8239,8248
 2015/03/04-11:30,8249,8251,8220,8226
 2015/03/04-13:45,8226,8262,8222,8260
 2015/03/04-14:00,8259,8296,8259,8280
 2015/03/04-14:15,8280,8292,8272,8281
 2015/03/04-14:30,8281,8300,8269,8273
 2015/03/04-14:45,8273,8283,8270,8272
 2015/03/04-15:00,8272,8280,8266,8273
 2015/03/05-09:15,8216,8236,8164,8173
 2015/03/05-09:30,8173,8205,8158,8191
 2015/03/05-09:45,8190,8210,8181,8194
 2015/03/05-10:00,8192,8199,8164,8197
 2015/03/05-10:15,8197,8207,8187,8205
 2015/03/05-10:45,8205,8216,8191,8214
 2015/03/05-11:00,8214,8216,8187,8193
 2015/03/05-11:15,8193,8193,8165,8185
 2015/03/05-11:30,8184,8186,8171,8181
 2015/03/05-13:45,8181,8185,8126,8136
 2015/03/05-14:00,8136,8150,8087,8100
 2015/03/05-14:15,8100,8113,8083,8099
 2015/03/05-14:30,8098,8101,8066,8078
 2015/03/05-14:45,8078,8092,8042,8088
 2015/03/05-15:00,8087,8122,8087,8109
 2015/03/06-09:15,8101,8109,8061,8062
 2015/03/06-09:30,8062,8075,8037,8061
 2015/03/06-09:45,8061,8071,8044,8055
 2015/03/06-10:00,8055,8069,8029,8046
 2015/03/06-10:15,8046,8055,8019,8031
 2015/03/06-10:45,8030,8059,8025,8059
 2015/03/06-11:00,8059,8079,8050,8067
 2015/03/06-11:15,8066,8072,8061,8066
 2015/03/06-11:30,8067,8069,8045,8050
 2015/03/06-13:45,8050,8081,8044,8073
 2015/03/06-14:00,8072,8074,8029,8031
 2015/03/06-14:15,8031,8050,8030,8040
 2015/03/06-14:30,8040,8046,8029,8033
 2015/03/06-14:45,8033,8036,8026,8029
 2015/03/06-15:00,8029,8042,8028,8035
 2015/03/09-09:15,7923,7935,7865,7898
 2015/03/09-09:30,7899,7909,7881,7908
 2015/03/09-09:45,7908,7934,7901,7934
 2015/03/09-10:00,7935,7936,7901,7911
 2015/03/09-10:15,7911,7923,7900,7904
 2015/03/09-10:45,7904,7906,7878,7895
 2015/03/09-11:00,7895,7895,7856,7867
 2015/03/09-11:15,7868,7878,7848,7853
 2015/03/09-11:30,7853,7875,7843,7874
 2015/03/09-13:45,7875,7909,7875,7904
 2015/03/09-14:00,7904,7954,7904,7911
 2015/03/09-14:15,7910,7932,7903,7925
 2015/03/09-14:30,7925,7974,7918,7967
 2015/03/09-14:45,7968,7988,7952,7955
 2015/03/09-15:00,7955,7979,7952,7957
 2015/03/10-09:15,7966,8019,7949,7965
 2015/03/10-09:30,7964,7992,7959,7962
 2015/03/10-09:45,7962,7974,7940,7953
 2015/03/10-10:00,7953,7966,7943,7963
 2015/03/10-10:15,7962,7973,7908,7923
 2015/03/10-10:45,7922,7960,7920,7954
 2015/03/10-11:00,7954,7967,7951,7963
 2015/03/10-11:15,7963,7970,7951,7957
 2015/03/10-11:30,7957,7966,7948,7958
 2015/03/10-13:45,7957,7984,7946,7980
 2015/03/10-14:00,7980,7986,7944,7948
 2015/03/10-14:15,7948,7953,7940,7945
 2015/03/10-14:30,7945,7948,7925,7943
 2015/03/10-14:45,7942,7944,7913,7914
 2015/03/10-15:00,7915,7926,7900,7904
 2015/03/11-09:15,7855,7879,7833,7873
 2015/03/11-09:30,7872,7892,7853,7882
 2015/03/11-09:45,7882,7903,7880,7893
 2015/03/11-10:00,7893,7916,7886,7896
 2015/03/11-10:15,7896,7910,7896,7901
 2015/03/11-10:45,7900,7900,7865,7869
 2015/03/11-11:00,7869,7894,7868,7891
 2015/03/11-11:15,7891,7904,7876,7897
 2015/03/11-11:30,7896,7900,7869,7873
 2015/03/11-13:45,7873,7886,7865,7880
 2015/03/11-14:00,7880,7880,7832,7835
 2015/03/11-14:15,7835,7847,7823,7835
 2015/03/11-14:30,7836,7867,7831,7844
 2015/03/11-14:45,7844,7856,7839,7839
 2015/03/11-15:00,7840,7843,7815,7815
 2015/03/12-09:15,7830,7885,7827,7880
 2015/03/12-09:30,7880,7882,7867,7867
 2015/03/12-09:45,7866,7889,7863,7875
 2015/03/12-10:00,7876,7900,7873,7900
 2015/03/12-10:15,7899,7930,7894,7923
 2015/03/12-10:45,7922,7987,7922,7973
 2015/03/12-11:00,7974,8058,7974,8040
 2015/03/12-11:15,8041,8054,8005,8022
 2015/03/12-11:30,8022,8041,8015,8038
 2015/03/12-13:45,8039,8102,8039,8081
 2015/03/12-14:00,8081,8091,8062,8074
 2015/03/12-14:15,8074,8092,8074,8086
 2015/03/12-14:30,8087,8139,8084,8120
 2015/03/12-14:45,8120,8124,8091,8122
 2015/03/12-15:00,8123,8140,8120,8134
 2015/03/13-09:15,8085,8130,8066,8113
 2015/03/13-09:30,8113,8195,8113,8157
 2015/03/13-09:45,8157,8178,8151,8170
 2015/03/13-10:00,8170,8206,8165,8183
 2015/03/13-10:15,8183,8208,8183,8188
 2015/03/13-10:45,8188,8188,8145,8154
 2015/03/13-11:00,8155,8166,8126,8148
 2015/03/13-11:15,8148,8155,8139,8140
 2015/03/13-11:30,8140,8140,8098,8107
 2015/03/13-13:45,8108,8158,8108,8151
 2015/03/13-14:00,8150,8160,8134,8155
 2015/03/13-14:15,8154,8160,8145,8157
 2015/03/13-14:30,8157,8158,8141,8150
 2015/03/13-14:45,8150,8166,8147,8154
 2015/03/13-15:00,8154,8171,8153,8170
 2015/03/16-09:15,8021,8023,7951,7985
 2015/03/16-09:30,7986,8034,7983,8030
 2015/03/16-09:45,8030,8048,8016,8045
 2015/03/16-10:00,8045,8102,8025,8094
 2015/03/16-10:15,8095,8152,8090,8133
 2015/03/16-10:45,8133,8162,8130,8132
 2015/03/16-11:00,8132,8161,8119,8128
 2015/03/16-11:15,8128,8150,8122,8144
 2015/03/16-11:30,8144,8152,8137,8147
 2015/03/16-13:45,8145,8200,8136,8184
 2015/03/16-14:00,8184,8211,8182,8205
 2015/03/16-14:15,8205,8246,8198,8234
 2015/03/16-14:30,8234,8236,8213,8219
 2015/03/16-14:45,8219,8219,8154,8185
 2015/03/16-15:00,8185,8200,8175,8191
 2015/03/17-09:15,8229,8269,8199,8255
 2015/03/17-09:30,8255,8266,8191,8192
 2015/03/17-09:45,8192,8193,8155,8182
 2015/03/17-10:00,8182,8211,8180,8185
 2015/03/17-10:15,8185,8189,8127,8143
 2015/03/17-10:45,8142,8192,8139,8186
 2015/03/17-11:00,8186,8193,8166,8178
 2015/03/17-11:15,8178,8215,8165,8176
 2015/03/17-11:30,8176,8187,8161,8182
 2015/03/17-13:45,8180,8189,8163,8168
 2015/03/17-14:00,8168,8179,8144,8146
 2015/03/17-14:15,8146,8160,8127,8148
 2015/03/17-14:30,8148,8154,8134,8151
 2015/03/17-14:45,8151,8179,8149,8176
 2015/03/17-15:00,8176,8192,8166,8177
 2015/03/18-09:15,8140,8158,8097,8120
 2015/03/18-09:30,8119,8135,8082,8102
 2015/03/18-09:45,8102,8102,8065,8088
 2015/03/18-10:00,8087,8100,8074,8091
 2015/03/18-10:15,8091,8092,8074,8086
 2015/03/18-10:45,8086,8099,8057,8058
 2015/03/18-11:00,8058,8075,8055,8056
 2015/03/18-11:15,8055,8067,8049,8056
 2015/03/18-11:30,8056,8056,8011,8017
 2015/03/18-13:45,8017,8021,7957,7969
 2015/03/18-14:00,7970,7978,7944,7962
 2015/03/18-14:15,7962,7963,7945,7952
 2015/03/18-14:30,7952,7988,7945,7957
 2015/03/18-14:45,7957,7962,7941,7961
