date,o,h,l,c
 2016/10/10-14:45,2852,2854,2851,2853
 2016/10/10-14:50,2853,2857,2850,2856
 2016/10/10-14:55,2857,2860,2854,2855
 2016/10/10-15:00,2854,2861,2854,2857
 2016/10/11-21:05,2853,2861,2853,2861
 2016/10/11-21:10,2861,2867,2861,2867
 2016/10/11-21:15,2867,2868,2860,2863
 2016/10/11-21:20,2862,2863,2860,2863
 2016/10/11-21:25,2862,2866,2861,2866
 2016/10/11-21:30,2866,2867,2862,2863
 2016/10/11-21:35,2864,2868,2859,2867
 2016/10/11-21:40,2866,2873,2866,2868
 2016/10/11-21:45,2869,2869,2861,2865
 2016/10/11-21:50,2865,2865,2862,2864
 2016/10/11-21:55,2863,2868,2863,2867
 2016/10/11-22:00,2867,2871,2867,2871
 2016/10/11-22:05,2870,2878,2870,2874
 2016/10/11-22:10,2874,2880,2873,2878
 2016/10/11-22:15,2879,2882,2876,2879
 2016/10/11-22:20,2879,2879,2873,2876
 2016/10/11-22:25,2876,2876,2875,2876
 2016/10/11-22:30,2876,2879,2874,2877
 2016/10/11-22:35,2876,2879,2875,2877
 2016/10/11-22:40,2876,2877,2867,2868
 2016/10/11-22:45,2867,2872,2867,2869
 2016/10/11-22:50,2869,2870,2866,2866
 2016/10/11-22:55,2866,2869,2866,2868
 2016/10/11-23:00,2868,2868,2861,2863
 2016/10/11-23:05,2862,2865,2861,2863
 2016/10/11-23:10,2862,2866,2862,2865
 2016/10/11-23:15,2865,2865,2863,2864
 2016/10/11-23:20,2863,2864,2861,2863
 2016/10/11-23:25,2863,2863,2861,2862
 2016/10/11-23:30,2862,2863,2855,2856
 2016/10/11-09:05,2854,2859,2844,2850
 2016/10/11-09:10,2849,2851,2845,2846
 2016/10/11-09:15,2846,2848,2843,2843
 2016/10/11-09:20,2843,2848,2842,2845
 2016/10/11-09:25,2844,2846,2843,2845
 2016/10/11-09:30,2846,2846,2844,2845
 2016/10/11-09:35,2844,2847,2840,2845
 2016/10/11-09:40,2844,2847,2843,2847
 2016/10/11-09:45,2847,2847,2844,2846
 2016/10/11-09:50,2846,2846,2844,2845
 2016/10/11-09:55,2845,2848,2844,2845
 2016/10/11-10:00,2845,2845,2841,2843
 2016/10/11-10:05,2843,2851,2841,2851
 2016/10/11-10:10,2850,2853,2849,2851
 2016/10/11-10:15,2851,2854,2850,2854
 2016/10/11-10:35,2854,2857,2852,2857
 2016/10/11-10:40,2856,2859,2853,2854
 2016/10/11-10:45,2854,2856,2853,2853
 2016/10/11-10:50,2853,2855,2852,2855
 2016/10/11-10:55,2855,2855,2853,2853
 2016/10/11-11:00,2854,2857,2853,2854
 2016/10/11-11:05,2854,2857,2854,2857
 2016/10/11-11:10,2857,2858,2854,2857
 2016/10/11-11:15,2857,2859,2852,2853
 2016/10/11-11:20,2852,2854,2851,2853
 2016/10/11-11:25,2853,2858,2851,2857
 2016/10/11-11:30,2857,2858,2854,2855
 2016/10/11-13:35,2855,2863,2854,2861
 2016/10/11-13:40,2862,2862,2857,2857
 2016/10/11-13:45,2857,2864,2857,2864
 2016/10/11-13:50,2864,2866,2861,2863
 2016/10/11-13:55,2863,2863,2860,2860
 2016/10/11-14:00,2860,2861,2859,2860
 2016/10/11-14:05,2861,2862,2857,2858
 2016/10/11-14:10,2857,2861,2857,2859
 2016/10/11-14:15,2859,2860,2858,2859
 2016/10/11-14:20,2858,2859,2853,2856
 2016/10/11-14:25,2855,2855,2851,2852
 2016/10/11-14:30,2853,2853,2848,2852
 2016/10/11-14:35,2852,2852,2846,2850
 2016/10/11-14:40,2850,2852,2847,2848
 2016/10/11-14:45,2848,2850,2846,2848
 2016/10/11-14:50,2848,2851,2848,2851
 2016/10/11-14:55,2851,2852,2850,2851
 2016/10/11-15:00,2850,2853,2849,2853
 2016/10/12-21:05,2851,2854,2843,2849
 2016/10/12-21:10,2849,2856,2849,2854
 2016/10/12-21:15,2853,2868,2853,2867
 2016/10/12-21:20,2867,2870,2865,2867
 2016/10/12-21:25,2868,2870,2866,2869
 2016/10/12-21:30,2869,2871,2866,2867
 2016/10/12-21:35,2867,2869,2863,2865
 2016/10/12-21:40,2865,2867,2862,2863
 2016/10/12-21:45,2862,2865,2861,2864
 2016/10/12-21:50,2864,2866,2862,2864
 2016/10/12-21:55,2865,2866,2863,2865
 2016/10/12-22:00,2865,2867,2864,2865
 2016/10/12-22:05,2866,2867,2855,2856
 2016/10/12-22:10,2856,2856,2850,2853
 2016/10/12-22:15,2853,2855,2851,2852
 2016/10/12-22:20,2852,2856,2852,2853
 2016/10/12-22:25,2854,2857,2852,2856
 2016/10/12-22:30,2855,2857,2853,2855
 2016/10/12-22:35,2855,2864,2854,2863
 2016/10/12-22:40,2863,2865,2861,2863
 2016/10/12-22:45,2863,2865,2856,2857
 2016/10/12-22:50,2857,2862,2856,2860
 2016/10/12-22:55,2859,2860,2856,2856
 2016/10/12-23:00,2856,2862,2856,2862
 2016/10/12-23:05,2862,2864,2860,2861
 2016/10/12-23:10,2861,2862,2858,2858
 2016/10/12-23:15,2858,2860,2857,2860
 2016/10/12-23:20,2859,2861,2858,2859
 2016/10/12-23:25,2859,2860,2856,2858
 2016/10/12-23:30,2859,2859,2852,2853
 2016/10/12-09:05,2849,2854,2849,2852
 2016/10/12-09:10,2851,2853,2847,2847
 2016/10/12-09:15,2847,2847,2835,2840
 2016/10/12-09:20,2839,2840,2836,2839
 2016/10/12-09:25,2839,2840,2838,2838
 2016/10/12-09:30,2838,2842,2837,2840
 2016/10/12-09:35,2840,2841,2836,2841
 2016/10/12-09:40,2841,2842,2839,2840
 2016/10/12-09:45,2841,2842,2839,2842
 2016/10/12-09:50,2842,2845,2840,2844
 2016/10/12-09:55,2844,2844,2840,2841
 2016/10/12-10:00,2841,2842,2839,2841
 2016/10/12-10:05,2842,2842,2840,2841
 2016/10/12-10:10,2842,2842,2840,2841
 2016/10/12-10:15,2842,2842,2839,2841
 2016/10/12-10:35,2840,2843,2840,2841
 2016/10/12-10:40,2841,2843,2841,2841
 2016/10/12-10:45,2841,2843,2840,2843
 2016/10/12-10:50,2843,2844,2839,2839
 2016/10/12-10:55,2840,2841,2838,2839
 2016/10/12-11:00,2839,2839,2832,2835
 2016/10/12-11:05,2834,2837,2831,2835
 2016/10/12-11:10,2836,2839,2835,2837
 2016/10/12-11:15,2836,2837,2834,2837
 2016/10/12-11:20,2837,2837,2832,2835
 2016/10/12-11:25,2834,2836,2833,2835
 2016/10/12-11:30,2835,2838,2834,2836
 2016/10/12-13:35,2836,2840,2836,2837
 2016/10/12-13:40,2837,2837,2835,2836
 2016/10/12-13:45,2835,2837,2827,2829
 2016/10/12-13:50,2829,2829,2807,2810
 2016/10/12-13:55,2809,2812,2804,2806
 2016/10/12-14:00,2806,2808,2803,2806
 2016/10/12-14:05,2806,2808,2803,2805
 2016/10/12-14:10,2804,2811,2803,2807
 2016/10/12-14:15,2808,2810,2806,2806
 2016/10/12-14:20,2806,2810,2805,2806
 2016/10/12-14:25,2806,2809,2805,2805
 2016/10/12-14:30,2805,2806,2797,2806
 2016/10/12-14:35,2805,2805,2802,2805
 2016/10/12-14:40,2805,2808,2803,2805
 2016/10/12-14:45,2804,2808,2804,2806
 2016/10/12-14:50,2805,2807,2799,2801
 2016/10/12-14:55,2801,2808,2800,2808
 2016/10/12-15:00,2807,2815,2807,2815
 2016/10/13-21:05,2820,2829,2817,2827
 2016/10/13-21:10,2828,2837,2826,2835
 2016/10/13-21:15,2836,2840,2834,2835
 2016/10/13-21:20,2835,2837,2833,2836
 2016/10/13-21:25,2836,2836,2832,2833
 2016/10/13-21:30,2833,2837,2833,2837
 2016/10/13-21:35,2836,2838,2828,2828
 2016/10/13-21:40,2828,2831,2826,2830
 2016/10/13-21:45,2830,2833,2829,2833
 2016/10/13-21:50,2833,2835,2832,2832
 2016/10/13-21:55,2832,2837,2831,2836
 2016/10/13-22:00,2836,2846,2836,2843
 2016/10/13-22:05,2842,2844,2838,2839
 2016/10/13-22:10,2840,2840,2837,2839
 2016/10/13-22:15,2839,2839,2835,2835
 2016/10/13-22:20,2835,2839,2835,2838
 2016/10/13-22:25,2839,2839,2837,2839
 2016/10/13-22:30,2838,2839,2836,2837
 2016/10/13-22:35,2838,2844,2837,2842
 2016/10/13-22:40,2841,2845,2841,2844
 2016/10/13-22:45,2843,2844,2842,2843
 2016/10/13-22:50,2843,2845,2838,2838
 2016/10/13-22:55,2839,2839,2829,2833
 2016/10/13-23:00,2833,2835,2828,2829
 2016/10/13-23:05,2829,2831,2826,2830
 2016/10/13-23:10,2830,2830,2823,2825
 2016/10/13-23:15,2825,2827,2821,2822
 2016/10/13-23:20,2822,2826,2818,2824
 2016/10/13-23:25,2825,2826,2822,2825
 2016/10/13-23:30,2825,2826,2823,2825
 2016/10/13-09:05,2816,2819,2806,2806
 2016/10/13-09:10,2806,2813,2806,2812
 2016/10/13-09:15,2812,2816,2810,2814
 2016/10/13-09:20,2813,2815,2809,2811
 2016/10/13-09:25,2811,2812,2808,2810
 2016/10/13-09:30,2809,2810,2805,2805
 2016/10/13-09:35,2805,2811,2802,2809
 2016/10/13-09:40,2808,2809,2800,2800
 2016/10/13-09:45,2801,2806,2800,2803
 2016/10/13-09:50,2803,2805,2797,2797
 2016/10/13-09:55,2797,2800,2793,2794
 2016/10/13-10:00,2794,2797,2792,2793
 2016/10/13-10:05,2793,2796,2791,2794
 2016/10/13-10:10,2794,2795,2793,2794
 2016/10/13-10:15,2794,2796,2792,2795
 2016/10/13-10:35,2795,2796,2791,2796
 2016/10/13-10:40,2796,2801,2794,2800
 2016/10/13-10:45,2800,2800,2796,2796
 2016/10/13-10:50,2796,2798,2795,2797
 2016/10/13-10:55,2798,2800,2797,2797
 2016/10/13-11:00,2797,2799,2795,2795
 2016/10/13-11:05,2796,2799,2793,2794
 2016/10/13-11:10,2794,2797,2794,2796
 2016/10/13-11:15,2795,2797,2794,2795
 2016/10/13-11:20,2795,2796,2792,2792
 2016/10/13-11:25,2793,2793,2788,2791
 2016/10/13-11:30,2792,2794,2790,2794
 2016/10/13-13:35,2792,2795,2791,2793
 2016/10/13-13:40,2793,2794,2786,2786
 2016/10/13-13:45,2786,2789,2782,2785
 2016/10/13-13:50,2785,2785,2779,2780
 2016/10/13-13:55,2780,2781,2773,2774
 2016/10/13-14:00,2775,2776,2765,2765
 2016/10/13-14:05,2767,2774,2765,2770
 2016/10/13-14:10,2770,2772,2768,2772
 2016/10/13-14:15,2772,2775,2768,2772
 2016/10/13-14:20,2771,2773,2767,2768
 2016/10/13-14:25,2768,2769,2767,2768
 2016/10/13-14:30,2768,2768,2761,2764
 2016/10/13-14:35,2764,2767,2761,2767
 2016/10/13-14:40,2767,2768,2764,2766
 2016/10/13-14:45,2766,2769,2765,2768
 2016/10/13-14:50,2769,2769,2765,2767
 2016/10/13-14:55,2767,2771,2766,2771
 2016/10/13-15:00,2770,2772,2767,2769
 2016/10/14-21:05,2779,2780,2771,2774
 2016/10/14-21:10,2774,2775,2770,2774
 2016/10/14-21:15,2774,2775,2772,2774
 2016/10/14-21:20,2773,2774,2765,2767
 2016/10/14-21:25,2766,2769,2764,2767
 2016/10/14-21:30,2766,2773,2766,2772
 2016/10/14-21:35,2772,2773,2759,2760
 2016/10/14-21:40,2760,2765,2757,2761
 2016/10/14-21:45,2762,2763,2755,2755
 2016/10/14-21:50,2755,2758,2751,2753
 2016/10/14-21:55,2753,2754,2747,2753
 2016/10/14-22:00,2754,2755,2751,2753
 2016/10/14-22:05,2753,2754,2750,2751
 2016/10/14-22:10,2752,2758,2751,2758
 2016/10/14-22:15,2759,2761,2758,2759
 2016/10/14-22:20,2759,2765,2759,2764
 2016/10/14-22:25,2764,2764,2759,2762
 2016/10/14-22:30,2762,2762,2756,2760
 2016/10/14-22:35,2760,2772,2760,2771
 2016/10/14-22:40,2771,2774,2769,2771
 2016/10/14-22:45,2770,2772,2767,2769
 2016/10/14-22:50,2769,2774,2768,2774
 2016/10/14-22:55,2774,2774,2770,2772
 2016/10/14-23:00,2772,2773,2769,2771
 2016/10/14-23:05,2770,2773,2769,2770
 2016/10/14-23:10,2770,2774,2768,2770
 2016/10/14-23:15,2770,2772,2768,2769
 2016/10/14-23:20,2769,2772,2769,2770
 2016/10/14-23:25,2771,2772,2768,2770
 2016/10/14-23:30,2770,2771,2768,2768
 2016/10/14-09:05,2785,2791,2781,2791
 2016/10/14-09:10,2790,2798,2788,2798
 2016/10/14-09:15,2798,2802,2796,2802
 2016/10/14-09:20,2802,2806,2798,2799
 2016/10/14-09:25,2800,2801,2797,2798
 2016/10/14-09:30,2797,2800,2797,2800
 2016/10/14-09:35,2800,2802,2797,2801
 2016/10/14-09:40,2801,2803,2800,2801
 2016/10/14-09:45,2800,2805,2800,2801
 2016/10/14-09:50,2802,2810,2802,2807
 2016/10/14-09:55,2807,2812,2806,2807
 2016/10/14-10:00,2807,2816,2807,2814
 2016/10/14-10:05,2813,2816,2813,2813
 2016/10/14-10:10,2813,2814,2811,2812
 2016/10/14-10:15,2812,2816,2812,2814
 2016/10/14-10:35,2814,2816,2810,2810
 2016/10/14-10:40,2810,2811,2807,2808
 2016/10/14-10:45,2808,2809,2805,2808
 2016/10/14-10:50,2808,2810,2808,2810
 2016/10/14-10:55,2810,2810,2806,2807
 2016/10/14-11:00,2806,2809,2805,2807
 2016/10/14-11:05,2807,2811,2807,2810
 2016/10/14-11:10,2810,2810,2807,2809
 2016/10/14-11:15,2808,2811,2808,2811
 2016/10/14-11:20,2811,2813,2807,2809
 2016/10/14-11:25,2809,2811,2808,2810
 2016/10/14-11:30,2810,2812,2809,2811
 2016/10/14-13:35,2811,2811,2807,2808
 2016/10/14-13:40,2808,2809,2798,2799
 2016/10/14-13:45,2799,2802,2798,2800
 2016/10/14-13:50,2800,2804,2800,2804
 2016/10/14-13:55,2803,2804,2800,2802
 2016/10/14-14:00,2802,2805,2802,2804
 2016/10/14-14:05,2804,2805,2802,2804
 2016/10/14-14:10,2804,2811,2803,2811
 2016/10/14-14:15,2810,2814,2810,2813
 2016/10/14-14:20,2813,2814,2810,2810
 2016/10/14-14:25,2811,2812,2809,2811
 2016/10/14-14:30,2812,2813,2809,2812
 2016/10/14-14:35,2812,2815,2812,2814
 2016/10/14-14:40,2814,2815,2809,2809
 2016/10/14-14:45,2809,2814,2809,2813
 2016/10/14-14:50,2813,2813,2809,2812
 2016/10/14-14:55,2811,2813,2810,2811
 2016/10/14-15:00,2810,2811,2807,2811
 2016/10/17-21:05,2818,2829,2812,2827
 2016/10/17-21:10,2827,2828,2824,2825
 2016/10/17-21:15,2825,2826,2821,2822
 2016/10/17-21:20,2822,2825,2821,2825
 2016/10/17-21:25,2824,2826,2819,2820
 2016/10/17-21:30,2821,2824,2818,2822
 2016/10/17-21:35,2824,2836,2817,2831
 2016/10/17-21:40,2831,2835,2828,2832
 2016/10/17-21:45,2831,2841,2827,2834
 2016/10/17-21:50,2833,2835,2828,2830
 2016/10/17-21:55,2830,2830,2813,2815
 2016/10/17-22:00,2815,2816,2811,2815
 2016/10/17-22:05,2815,2818,2815,2817
 2016/10/17-22:10,2817,2818,2815,2815
 2016/10/17-22:15,2816,2817,2808,2810
 2016/10/17-22:20,2810,2814,2809,2813
 2016/10/17-22:25,2813,2819,2811,2818
 2016/10/17-22:30,2818,2821,2817,2820
 2016/10/17-22:35,2819,2821,2815,2819
 2016/10/17-22:40,2818,2820,2817,2817
 2016/10/17-22:45,2817,2823,2817,2823
 2016/10/17-22:50,2823,2825,2821,2824
 2016/10/17-22:55,2825,2825,2816,2818
 2016/10/17-23:00,2818,2820,2815,2819
 2016/10/17-23:05,2818,2824,2818,2818
 2016/10/17-23:10,2818,2819,2815,2818
 2016/10/17-23:15,2819,2819,2812,2813
 2016/10/17-23:20,2814,2814,2811,2812
 2016/10/17-23:25,2812,2817,2812,2816
 2016/10/17-23:30,2817,2818,2813,2814
 2016/10/17-09:05,2823,2829,2821,2827
 2016/10/17-09:10,2827,2829,2823,2824
 2016/10/17-09:15,2823,2827,2814,2816
 2016/10/17-09:20,2815,2816,2811,2816
 2016/10/17-09:25,2815,2817,2814,2817
 2016/10/17-09:30,2816,2820,2816,2818
 2016/10/17-09:35,2817,2819,2806,2808
 2016/10/17-09:40,2808,2813,2806,2813
 2016/10/17-09:45,2812,2814,2808,2813
 2016/10/17-09:50,2813,2813,2810,2811
 2016/10/17-09:55,2811,2814,2811,2811
 2016/10/17-10:00,2811,2811,2803,2805
 2016/10/17-10:05,2806,2809,2805,2808
 2016/10/17-10:10,2808,2810,2806,2809
 2016/10/17-10:15,2810,2812,2808,2811
 2016/10/17-10:35,2811,2817,2810,2816
 2016/10/17-10:40,2816,2816,2812,2813
 2016/10/17-10:45,2813,2815,2812,2813
 2016/10/17-10:50,2814,2817,2813,2816
 2016/10/17-10:55,2816,2816,2811,2812
 2016/10/17-11:00,2811,2824,2811,2822
 2016/10/17-11:05,2822,2825,2818,2820
 2016/10/17-11:10,2820,2829,2819,2826
 2016/10/17-11:15,2826,2830,2825,2826
 2016/10/17-11:20,2826,2826,2819,2820
 2016/10/17-11:25,2821,2824,2819,2824
 2016/10/17-11:30,2824,2824,2821,2822
 2016/10/17-13:35,2822,2830,2822,2827
 2016/10/17-13:40,2828,2832,2823,2826
 2016/10/17-13:45,2825,2831,2825,2830
 2016/10/17-13:50,2830,2832,2827,2830
 2016/10/17-13:55,2831,2832,2827,2829
 2016/10/17-14:00,2829,2835,2828,2834
 2016/10/17-14:05,2834,2838,2834,2836
 2016/10/17-14:10,2836,2837,2830,2832
 2016/10/17-14:15,2832,2834,2827,2828
 2016/10/17-14:20,2829,2831,2827,2828
 2016/10/17-14:25,2828,2829,2824,2825
 2016/10/17-14:30,2825,2828,2823,2827
 2016/10/17-14:35,2826,2828,2816,2821
 2016/10/17-14:40,2821,2825,2819,2825
 2016/10/17-14:45,2825,2826,2822,2825
 2016/10/17-14:50,2825,2829,2823,2827
 2016/10/17-14:55,2827,2827,2822,2824
 2016/10/17-15:00,2825,2827,2823,2827
 2016/10/18-21:05,2830,2837,2828,2831
 2016/10/18-21:10,2832,2836,2828,2835
 2016/10/18-21:15,2834,2844,2832,2834
 2016/10/18-21:20,2834,2835,2831,2833
 2016/10/18-21:25,2832,2833,2826,2831
 2016/10/18-21:30,2831,2832,2829,2831
 2016/10/18-21:35,2830,2836,2824,2835
 2016/10/18-21:40,2835,2838,2831,2836
 2016/10/18-21:45,2836,2838,2832,2832
 2016/10/18-21:50,2833,2833,2827,2830
 2016/10/18-21:55,2829,2832,2827,2830
 2016/10/18-22:00,2830,2830,2822,2826
 2016/10/18-22:05,2825,2826,2821,2822
 2016/10/18-22:10,2821,2825,2820,2824
 2016/10/18-22:15,2824,2824,2815,2819
 2016/10/18-22:20,2819,2821,2816,2816
 2016/10/18-22:25,2816,2819,2814,2817
 2016/10/18-22:30,2818,2821,2817,2821
 2016/10/18-22:35,2821,2823,2819,2821
 2016/10/18-22:40,2821,2822,2819,2820
 2016/10/18-22:45,2820,2822,2818,2820
 2016/10/18-22:50,2820,2821,2818,2819
 2016/10/18-22:55,2819,2821,2813,2817
 2016/10/18-23:00,2817,2819,2815,2819
 2016/10/18-23:05,2819,2824,2817,2823
 2016/10/18-23:10,2823,2823,2821,2821
 2016/10/18-23:15,2821,2822,2814,2817
 2016/10/18-23:20,2817,2820,2816,2820
 2016/10/18-23:25,2820,2822,2818,2821
 2016/10/18-23:30,2821,2823,2816,2816
 2016/10/18-09:05,2824,2833,2824,2829
 2016/10/18-09:10,2829,2831,2826,2828
 2016/10/18-09:15,2827,2829,2820,2820
 2016/10/18-09:20,2821,2826,2820,2825
 2016/10/18-09:25,2825,2828,2823,2827
 2016/10/18-09:30,2827,2828,2824,2827
 2016/10/18-09:35,2828,2828,2826,2827
 2016/10/18-09:40,2827,2832,2826,2831
 2016/10/18-09:45,2831,2833,2830,2830
 2016/10/18-09:50,2831,2833,2830,2832
 2016/10/18-09:55,2832,2834,2830,2831
 2016/10/18-10:00,2831,2836,2831,2836
 2016/10/18-10:05,2835,2840,2835,2837
 2016/10/18-10:10,2837,2837,2834,2835
 2016/10/18-10:15,2835,2836,2834,2835
 2016/10/18-10:35,2835,2838,2833,2833
 2016/10/18-10:40,2834,2837,2833,2837
 2016/10/18-10:45,2837,2837,2834,2835
 2016/10/18-10:50,2836,2839,2834,2839
 2016/10/18-10:55,2838,2842,2835,2835
 2016/10/18-11:00,2835,2836,2832,2833
 2016/10/18-11:05,2833,2835,2833,2834
 2016/10/18-11:10,2834,2835,2832,2834
 2016/10/18-11:15,2833,2834,2833,2833
 2016/10/18-11:20,2833,2836,2832,2835
 2016/10/18-11:25,2835,2837,2834,2836
 2016/10/18-11:30,2836,2842,2836,2840
 2016/10/18-13:35,2839,2850,2838,2849
 2016/10/18-13:40,2848,2853,2846,2851
 2016/10/18-13:45,2852,2854,2849,2851
 2016/10/18-13:50,2851,2857,2851,2854
 2016/10/18-13:55,2855,2863,2855,2858
 2016/10/18-14:00,2858,2861,2856,2860
 2016/10/18-14:05,2860,2862,2855,2855
 2016/10/18-14:10,2855,2856,2853,2856
 2016/10/18-14:15,2856,2857,2854,2854
 2016/10/18-14:20,2855,2858,2853,2854
 2016/10/18-14:25,2853,2856,2853,2856
 2016/10/18-14:30,2856,2857,2854,2855
 2016/10/18-14:35,2855,2858,2854,2855
 2016/10/18-14:40,2855,2857,2854,2857
 2016/10/18-14:45,2857,2859,2853,2854
 2016/10/18-14:50,2854,2857,2854,2855
 2016/10/18-14:55,2855,2857,2851,2853
 2016/10/18-15:00,2853,2856,2852,2856
 2016/10/19-21:05,2845,2852,2842,2852
 2016/10/19-21:10,2852,2854,2849,2853
 2016/10/19-21:15,2854,2857,2853,2854
 2016/10/19-21:20,2853,2859,2852,2854
 2016/10/19-21:25,2854,2857,2853,2855
 2016/10/19-21:30,2855,2860,2854,2855
 2016/10/19-21:35,2855,2856,2848,2849
 2016/10/19-21:40,2849,2854,2849,2853
 2016/10/19-21:45,2853,2856,2850,2853
 2016/10/19-21:50,2854,2857,2852,2854
 2016/10/19-21:55,2854,2857,2852,2854
 2016/10/19-22:00,2855,2856,2848,2850
 2016/10/19-22:05,2850,2854,2846,2847
 2016/10/19-22:10,2847,2850,2844,2849
 2016/10/19-22:15,2849,2852,2848,2849
 2016/10/19-22:20,2849,2857,2848,2856
 2016/10/19-22:25,2856,2857,2852,2853
 2016/10/19-22:30,2853,2855,2852,2853
 2016/10/19-22:35,2854,2865,2853,2865
 2016/10/19-22:40,2864,2868,2861,2865
 2016/10/19-22:45,2864,2867,2863,2864
 2016/10/19-22:50,2865,2866,2862,2863
 2016/10/19-22:55,2862,2863,2859,2862
 2016/10/19-23:00,2862,2863,2857,2859
 2016/10/19-23:05,2860,2861,2858,2861
 2016/10/19-23:10,2861,2861,2854,2857
 2016/10/19-23:15,2857,2861,2857,2860
 2016/10/19-23:20,2860,2861,2858,2861
 2016/10/19-23:25,2860,2862,2859,2859
 2016/10/19-23:30,2859,2864,2859,2859
 2016/10/19-09:05,2845,2850,2842,2847
 2016/10/19-09:10,2847,2851,2845,2849
 2016/10/19-09:15,2849,2850,2841,2842
 2016/10/19-09:20,2841,2845,2839,2839
 2016/10/19-09:25,2839,2842,2838,2840
 2016/10/19-09:30,2839,2844,2839,2842
 2016/10/19-09:35,2842,2843,2839,2842
 2016/10/19-09:40,2842,2843,2840,2843
 2016/10/19-09:45,2842,2843,2841,2843
 2016/10/19-09:50,2843,2845,2841,2843
 2016/10/19-09:55,2843,2843,2842,2843
 2016/10/19-10:00,2842,2843,2836,2836
 2016/10/19-10:05,2836,2844,2835,2843
 2016/10/19-10:10,2843,2843,2841,2843
 2016/10/19-10:15,2842,2846,2842,2844
 2016/10/19-10:35,2841,2843,2839,2843
 2016/10/19-10:40,2842,2843,2841,2841
 2016/10/19-10:45,2842,2842,2839,2841
 2016/10/19-10:50,2841,2844,2840,2843
 2016/10/19-10:55,2843,2843,2839,2840
 2016/10/19-11:00,2840,2843,2839,2841
 2016/10/19-11:05,2842,2843,2840,2842
 2016/10/19-11:10,2841,2844,2841,2844
 2016/10/19-11:15,2843,2845,2843,2843
 2016/10/19-11:20,2843,2844,2840,2840
 2016/10/19-11:25,2840,2842,2836,2838
 2016/10/19-11:30,2838,2839,2836,2838
 2016/10/19-13:35,2837,2839,2836,2837
 2016/10/19-13:40,2837,2837,2830,2830
 2016/10/19-13:45,2830,2832,2827,2831
 2016/10/19-13:50,2831,2831,2827,2829
 2016/10/19-13:55,2829,2829,2823,2827
 2016/10/19-14:00,2827,2828,2825,2825
 2016/10/19-14:05,2826,2828,2824,2827
 2016/10/19-14:10,2827,2830,2825,2829
 2016/10/19-14:15,2829,2831,2828,2830
 2016/10/19-14:20,2831,2832,2828,2831
 2016/10/19-14:25,2831,2838,2829,2837
 2016/10/19-14:30,2836,2838,2834,2835
 2016/10/19-14:35,2835,2837,2834,2835
 2016/10/19-14:40,2835,2836,2832,2835
 2016/10/19-14:45,2835,2836,2833,2836
 2016/10/19-14:50,2836,2839,2834,2836
 2016/10/19-14:55,2836,2836,2829,2834
 2016/10/19-15:00,2834,2835,2828,2829
 2016/10/20-21:05,2825,2831,2818,2830
 2016/10/20-21:10,2831,2831,2828,2830
 2016/10/20-21:15,2830,2830,2825,2829
 2016/10/20-21:20,2830,2834,2829,2833
 2016/10/20-21:25,2832,2833,2831,2832
 2016/10/20-21:30,2832,2833,2830,2832
 2016/10/20-21:35,2831,2834,2826,2832
 2016/10/20-21:40,2833,2835,2829,2829
 2016/10/20-21:45,2828,2832,2826,2830
 2016/10/20-21:50,2831,2834,2830,2833
 2016/10/20-21:55,2833,2837,2832,2834
 2016/10/20-22:00,2834,2836,2833,2834
 2016/10/20-22:05,2833,2844,2833,2840
 2016/10/20-22:10,2841,2842,2837,2837
 2016/10/20-22:15,2837,2837,2833,2835
 2016/10/20-22:20,2835,2837,2831,2833
 2016/10/20-22:25,2833,2835,2831,2834
 2016/10/20-22:30,2834,2836,2833,2834
 2016/10/20-22:35,2835,2838,2834,2837
 2016/10/20-22:40,2838,2839,2835,2836
 2016/10/20-22:45,2836,2840,2836,2839
 2016/10/20-22:50,2840,2841,2836,2837
 2016/10/20-22:55,2837,2838,2835,2836
 2016/10/20-23:00,2836,2839,2835,2839
 2016/10/20-23:05,2839,2839,2834,2834
 2016/10/20-23:10,2835,2836,2828,2834
 2016/10/20-23:15,2833,2834,2831,2833
 2016/10/20-23:20,2833,2836,2833,2834
 2016/10/20-23:25,2835,2835,2830,2833
 2016/10/20-23:30,2833,2835,2832,2834
 2016/10/20-09:05,2841,2851,2841,2847
 2016/10/20-09:10,2847,2856,2846,2856
 2016/10/20-09:15,2855,2859,2855,2858
 2016/10/20-09:20,2859,2871,2859,2867
 2016/10/20-09:25,2866,2868,2863,2865
 2016/10/20-09:30,2865,2866,2862,2865
 2016/10/20-09:35,2865,2867,2860,2860
 2016/10/20-09:40,2860,2864,2860,2861
 2016/10/20-09:45,2862,2866,2862,2862
 2016/10/20-09:50,2863,2865,2860,2861
 2016/10/20-09:55,2861,2862,2858,2859
 2016/10/20-10:00,2859,2861,2858,2861
 2016/10/20-10:05,2861,2862,2856,2858
 2016/10/20-10:10,2859,2862,2857,2860
 2016/10/20-10:15,2860,2863,2859,2863
 2016/10/20-10:35,2863,2863,2858,2860
 2016/10/20-10:40,2860,2863,2859,2862
 2016/10/20-10:45,2862,2864,2859,2860
 2016/10/20-10:50,2860,2862,2858,2862
 2016/10/20-10:55,2861,2862,2857,2858
 2016/10/20-11:00,2858,2865,2858,2863
 2016/10/20-11:05,2863,2864,2861,2863
 2016/10/20-11:10,2863,2867,2863,2865
