date,o,h,l,c
 2003/06/16,2072,2081,2061,2062
 2003/06/17,2067,2076,2064,2071
 2003/06/18,2075,2079,2056,2067
 2003/06/19,2072,2079,2064,2074
 2003/06/20,2073,2079,2068,2073
 2003/06/23,2071,2088,2071,2087
 2003/06/24,2088,2097,2078,2080
 2003/06/25,2077,2093,2070,2077
 2003/06/26,2080,2095,2079,2094
 2003/06/27,2077,2099,2076,2096
 2003/06/30,2097,2101,2088,2092
 2003/07/01,2083,2091,2080,2085
 2003/07/02,2085,2092,2082,2089
 2003/07/03,2087,2092,2075,2077
 2003/07/04,2071,2073,2059,2064
 2003/07/07,2064,2069,2057,2061
 2003/07/08,2057,2092,2056,2086
 2003/07/09,2081,2093,2079,2086
 2003/07/10,2093,2106,2087,2094
 2003/07/11,2084,2092,2063,2085
 2003/07/14,2084,2089,2076,2082
 2003/07/15,2075,2084,2058,2081
 2003/07/16,2072,2080,2050,2056
 2003/07/17,2055,2063,2038,2048
 2003/07/18,2041,2050,2030,2048
 2003/07/21,2040,2046,2032,2039
 2003/07/22,2037,2054,2034,2052
 2003/07/23,2051,2065,2047,2056
 2003/07/24,2051,2069,2046,2066
 2003/07/25,2060,2072,2043,2054
 2003/07/28,2055,2097,2052,2085
 2003/07/29,2090,2091,2065,2074
 2003/07/30,2062,2079,2059,2072
 2003/07/31,2068,2081,2066,2077
 2003/08/01,2072,2084,2067,2077
 2003/08/04,2076,2089,2074,2088
 2003/08/05,2085,2091,2072,2081
 2003/08/06,2077,2099,2075,2089
 2003/08/07,2087,2098,2086,2096
 2003/08/08,2094,2108,2091,2106
 2003/08/11,2107,2110,2095,2101
 2003/08/12,2107,2112,2095,2099
 2003/08/13,2107,2112,2094,2105
 2003/08/14,2103,2130,2101,2129
 2003/08/15,2126,2145,2121,2140
 2003/08/18,2135,2182,2134,2174
 2003/08/19,2195,2222,2166,2177
 2003/08/20,2173,2186,2155,2158
 2003/08/21,2159,2182,2151,2179
 2003/08/22,2176,2178,2154,2162
 2003/08/25,2167,2174,2157,2164
 2003/08/26,2164,2179,2130,2152
 2003/08/27,2137,2151,2133,2143
 2003/08/28,2146,2147,2130,2138
 2003/08/29,2143,2161,2138,2157
 2003/09/01,2157,2174,2149,2172
 2003/09/02,2170,2171,2155,2162
 2003/09/03,2153,2172,2151,2170
 2003/09/04,2169,2179,2167,2171
 2003/09/05,2178,2208,2175,2207
 2003/09/08,2203,2222,2193,2216
 2003/09/09,2215,2236,2196,2212
 2003/09/10,2220,2227,2200,2207
 2003/09/11,2207,2219,2205,2216
 2003/09/12,2236,2276,2232,2270
 2003/09/15,2282,2310,2278,2300
 2003/09/16,2292,2308,2277,2303
 2003/09/17,2286,2317,2279,2309
 2003/09/18,2314,2363,2314,2355
 2003/09/19,2368,2372,2322,2329
 2003/09/22,2346,2355,2330,2350
 2003/09/23,2361,2373,2336,2339
 2003/09/24,2339,2349,2299,2316
 2003/09/25,2316,2358,2309,2355
 2003/09/26,2352,2360,2332,2347
 2003/09/29,2349,2396,2345,2387
 2003/09/30,2409,2435,2401,2430
 2003/10/08,2459,2491,2456,2491
 2003/10/09,2496,2558,2484,2556
 2003/10/10,2589,2607,2579,2607
 2003/10/13,2676,2677,2676,2677
 2003/10/14,2716,2716,2716,2716
 2003/10/15,2822,2869,2804,2865
 2003/10/16,2873,2890,2789,2825
 2003/10/17,2835,2837,2759,2801
 2003/10/20,2783,2813,2727,2803
 2003/10/21,2770,2781,2707,2734
 2003/10/22,2746,2793,2737,2784
 2003/10/23,2829,2847,2823,2847
 2003/10/24,2918,2919,2756,2776
 2003/10/27,2790,2893,2790,2885
 2003/10/28,2824,2851,2790,2829
 2003/10/29,2899,2901,2848,2867
 2003/10/30,2886,2909,2862,2887
 2003/10/31,2875,2912,2857,2897
 2003/11/03,2888,2971,2886,2957
 2003/11/04,2917,2957,2888,2931
 2003/11/05,2845,2864,2841,2841
 2003/11/06,2875,2878,2795,2801
 2003/11/07,2778,2789,2744,2761
 2003/11/10,2737,2793,2729,2769
 2003/11/11,2783,2794,2767,2777
 2003/11/12,2782,2809,2747,2756
 2003/11/13,2744,2763,2709,2747
 2003/11/14,2748,2750,2689,2711
 2003/11/17,2709,2766,2702,2740
 2003/11/18,2730,2734,2712,2719
 2003/11/19,2720,2749,2696,2710
 2003/11/20,2649,2673,2632,2634
 2003/11/21,2666,2698,2635,2665
 2003/11/24,2658,2670,2624,2639
 2003/11/25,2618,2637,2604,2623
 2003/11/26,2634,2665,2628,2660
 2003/11/27,2657,2659,2626,2639
 2003/11/28,2640,2703,2637,2694
 2003/12/01,2697,2721,2678,2707
 2003/12/02,2710,2715,2681,2692
 2003/12/03,2720,2770,2716,2762
 2003/12/04,2764,2789,2751,2772
 2003/12/05,2759,2774,2747,2763
 2003/12/08,2749,2773,2741,2773
 2003/12/09,2792,2807,2783,2793
 2003/12/10,2813,2851,2810,2820
 2003/12/11,2824,2833,2760,2776
 2003/12/12,2747,2753,2721,2722
 2003/12/15,2755,2761,2732,2736
 2003/12/16,2732,2741,2708,2713
 2003/12/17,2700,2734,2682,2719
 2003/12/18,2721,2721,2693,2694
 2003/12/19,2684,2736,2680,2735
 2003/12/22,2715,2727,2686,2696
 2003/12/23,2678,2699,2673,2683
 2003/12/24,2670,2672,2627,2650
 2003/12/25,2712,2728,2699,2727
 2003/12/26,2730,2751,2714,2745
 2003/12/29,2814,2814,2814,2814
 2003/12/30,2820,2827,2780,2799
 2003/12/31,2785,2801,2777,2796
 2004/01/02,2805,2808,2773,2792
 2004/01/05,2798,2809,2782,2801
 2004/01/06,2791,2791,2773,2780
 2004/01/07,2771,2789,2735,2741
 2004/01/08,2740,2766,2731,2760
 2004/01/09,2760,2801,2755,2779
 2004/01/12,2758,2781,2747,2766
 2004/01/13,2850,2850,2823,2837
 2004/01/14,2852,2863,2841,2852
 2004/01/15,2856,2885,2850,2866
 2004/01/16,2858,2884,2852,2866
 2004/01/29,2778,2778,2775,2775
 2004/01/30,2763,2786,2738,2755
 2004/02/02,2758,2762,2693,2698
 2004/02/03,2658,2723,2652,2718
 2004/02/04,2710,2745,2704,2741
 2004/02/05,2731,2760,2719,2747
 2004/02/06,2780,2817,2777,2809
 2004/02/09,2797,2802,2721,2725
 2004/02/10,2786,2821,2745,2790
 2004/02/11,2753,2784,2743,2775
 2004/02/12,2788,2811,2782,2808
 2004/02/13,2768,2796,2763,2794
 2004/02/16,2805,2819,2796,2810
 2004/02/17,2819,2837,2806,2827
 2004/02/18,2849,2888,2842,2883
 2004/02/19,2870,2912,2841,2887
 2004/02/20,2933,2964,2924,2948
 2004/02/23,2952,3022,2948,3004
 2004/02/24,3020,3059,3008,3038
 2004/02/25,3084,3127,3071,3126
 2004/02/26,3103,3180,3081,3158
 2004/02/27,3167,3187,3137,3148
 2004/03/01,3169,3255,3169,3253
 2004/03/02,3290,3330,3289,3330
 2004/03/03,3221,3310,3217,3249
 2004/03/04,3268,3290,3232,3279
 2004/03/05,3272,3321,3266,3278
 2004/03/08,3302,3320,3235,3260
 2004/03/09,3224,3291,3214,3286
 2004/03/10,3332,3350,3316,3338
 2004/03/11,3286,3339,3283,3331
 2004/03/12,3362,3384,3347,3367
 2004/03/15,3383,3457,3376,3454
 2004/03/16,3486,3527,3478,3506
 2004/03/17,3544,3567,3513,3544
 2004/03/18,3554,3561,3512,3535
 2004/03/19,3579,3620,3574,3596
 2004/03/22,3617,3683,3596,3676
 2004/03/23,3724,3738,3584,3643
 2004/03/24,3680,3708,3654,3703
 2004/03/25,3595,3632,3568,3574
 2004/03/26,3577,3588,3535,3562
 2004/03/29,3531,3586,3520,3534
 2004/03/30,3542,3587,3537,3583
 2004/03/31,3580,3595,3563,3571
 2004/04/01,3539,3595,3533,3586
 2004/04/02,3637,3666,3630,3662
 2004/04/05,3692,3737,3667,3721
 2004/04/06,3664,3673,3598,3599
 2004/04/07,3612,3633,3585,3588
 2004/04/08,3599,3603,3530,3543
 2004/04/09,3465,3477,3455,3456
 2004/04/12,3421,3437,3354,3425
 2004/04/13,3362,3405,3341,3353
 2004/04/14,3376,3394,3350,3377
 2004/04/15,3468,3469,3425,3429
 2004/04/16,3339,3344,3339,3339
 2004/04/19,3352,3367,3325,3349
 2004/04/20,3356,3364,3312,3325
 2004/04/21,3305,3316,3249,3282
 2004/04/22,3260,3267,3220,3242
 2004/04/23,3271,3282,3178,3182
 2004/04/26,3212,3230,3153,3158
 2004/04/27,3162,3217,3146,3216
 2004/04/28,3263,3268,3092,3125
 2004/04/29,3104,3139,3079,3111
 2004/04/30,3120,3166,3102,3159
 2004/05/10,3171,3212,3155,3183
 2004/05/11,3162,3240,3151,3238
 2004/05/12,3234,3259,3157,3177
 2004/05/13,3112,3118,3112,3112
 2004/05/14,3104,3114,3018,3018
 2004/05/17,2913,2930,2912,2912
 2004/05/18,2871,2901,2821,2829
 2004/05/19,2794,2894,2790,2847
 2004/05/20,2886,2903,2781,2844
 2004/05/21,2797,2862,2788,2832
 2004/05/24,2855,2861,2756,2759
 2004/05/25,2759,2785,2725,2780
 2004/05/26,2785,2791,2732,2759
 2004/05/27,2726,2743,2678,2678
 2004/05/28,2617,2618,2617,2617
 2004/05/31,2575,2716,2562,2716
 2004/06/01,2753,2767,2674,2766
 2004/06/02,2795,2795,2713,2768
 2004/06/03,2679,2718,2675,2676
 2004/06/04,2650,2692,2631,2666
 2004/06/07,2629,2712,2608,2643
 2004/06/08,2672,2681,2643,2660
 2004/06/09,2663,2707,2655,2692
 2004/06/10,2686,2762,2675,2752
 2004/06/11,2736,2764,2636,2651
 2004/06/14,2658,2676,2641,2668
 2004/06/15,2688,2714,2683,2707
 2004/06/16,2712,2781,2703,2772
 2004/06/17,2765,2805,2758,2801
 2004/06/18,2775,2782,2713,2741
 2004/06/21,2737,2785,2733,2746
 2004/06/22,2763,2789,2734,2776
 2004/06/23,2763,2836,2755,2794
 2004/06/24,2838,2864,2802,2820
 2004/06/25,2817,2832,2788,2803
 2004/06/28,2809,2832,2798,2808
 2004/06/29,2782,2812,2775,2810
 2004/06/30,2797,2812,2765,2776
 2004/07/01,2769,2802,2756,2796
 2004/07/02,2808,2821,2784,2791
 2004/07/05,2790,2803,2773,2779
 2004/07/06,2771,2801,2758,2794
 2004/07/07,2774,2779,2668,2688
 2004/07/08,2694,2706,2612,2680
 2004/07/09,2701,2738,2680,2733
 2004/07/12,2716,2726,2669,2679
 2004/07/13,2657,2673,2615,2630
 2004/07/14,2636,2660,2617,2645
 2004/07/15,2649,2677,2631,2660
 2004/07/16,2630,2640,2588,2609
 2004/07/19,2591,2597,2528,2540
 2004/07/20,2550,2589,2541,2584
 2004/07/21,2592,2594,2551,2578
 2004/07/22,2520,2539,2505,2520
 2004/07/23,2457,2525,2454,2522
 2004/07/26,2492,2536,2491,2516
 2004/07/27,2527,2561,2521,2539
 2004/07/28,2537,2550,2513,2524
 2004/07/29,2515,2581,2513,2579
 2004/07/30,2567,2599,2558,2592
 2004/08/02,2578,2603,2554,2579
 2004/08/03,2573,2579,2508,2526
 2004/08/04,2534,2542,2506,2529
 2004/08/05,2524,2560,2508,2551
 2004/08/06,2546,2566,2536,2545
 2004/08/09,2544,2556,2535,2547
 2004/08/10,2551,2555,2451,2499
 2004/08/11,2510,2529,2502,2512
 2004/08/12,2499,2503,2457,2466
 2004/08/13,2537,2588,2492,2501
 2004/08/16,2504,2514,2450,2471
 2004/08/17,2458,2489,2427,2487
 2004/08/18,2477,2494,2462,2479
 2004/08/19,2481,2492,2460,2476
 2004/08/20,2469,2491,2465,2484
 2004/08/23,2468,2492,2452,2478
 2004/08/24,2497,2525,2485,2517
 2004/08/25,2507,2532,2506,2528
 2004/08/26,2499,2523,2485,2509
 2004/08/27,2496,2505,2473,2490
 2004/08/30,2458,2482,2443,2475
 2004/08/31,2504,2562,2496,2556
 2004/09/01,2557,2579,2538,2550
 2004/09/02,2560,2600,2560,2594
 2004/09/03,2567,2592,2563,2590
 2004/09/06,2552,2595,2550,2569
 2004/09/07,2528,2554,2524,2547
 2004/09/08,2531,2562,2515,2554
 2004/09/09,2541,2555,2481,2493
 2004/09/10,2487,2494,2450,2470
 2004/09/13,2456,2489,2451,2478
 2004/09/14,2482,2494,2468,2486
 2004/09/15,2473,2496,2447,2489
 2004/09/16,2487,2542,2481,2540
 2004/09/17,2522,2532,2487,2494
 2004/09/20,2468,2495,2466,2483
 2004/09/21,2475,2483,2427,2434
 2004/09/22,2424,2455,2367,2424
 2004/09/23,2400,2412,2377,2397
 2004/09/24,2384,2395,2369,2386
 2004/09/27,2365,2392,2360,2383
 2004/09/28,2390,2401,2379,2384
 2004/09/29,2388,2389,2373,2380
 2004/09/30,2377,2381,2351,2354
 2004/10/08,2320,2355,2302,2313
 2004/10/11,2301,2337,2290,2326
 2004/10/12,2336,2338,2229,2299
 2004/10/13,2265,2285,2243,2249
 2004/10/14,2239,2260,2232,2243
 2004/10/15,2250,2253,2235,2246
 2004/10/18,2235,2243,2217,2221
 2004/10/19,2225,2243,2224,2238
 2004/10/20,2253,2271,2249,2257
 2004/10/21,2262,2263,2241,2247
 2004/10/22,2241,2244,2221,2229
 2004/10/25,2233,2264,2232,2259
 2004/10/26,2272,2278,2250,2254
 2004/10/27,2250,2258,2246,2257
 2004/10/28,2230,2244,2228,2242
 2004/10/29,2229,2244,2225,2232
 2004/11/01,2235,2251,2210,2218
 2004/11/02,2199,2215,2195,2213
 2004/11/03,2217,2221,2200,2217
 2004/11/04,2209,2213,2200,2208
 2004/11/05,2188,2194,2167,2171
 2004/11/08,2170,2180,2161,2166
 2004/11/09,2169,2175,2165,2172
 2004/11/10,2178,2185,2169,2178
 2004/11/11,2197,2207,2164,2177
 2004/11/12,2170,2175,2161,2166
 2004/11/15,2178,2224,2178,2221
 2004/11/16,2228,2247,2210,2244
 2004/11/17,2248,2285,2240,2273
 2004/11/18,2283,2307,2267,2270
 2004/11/19,2280,2282,2256,2276
 2004/11/22,2272,2292,2263,2278
 2004/11/23,2283,2290,2264,2274
 2004/11/24,2283,2288,2253,2257
 2004/11/25,2258,2260,2244,2255
 2004/11/26,2250,2264,2243,2262
 2004/11/29,2249,2257,2233,2236
 2004/11/30,2227,2229,2207,2211
 2004/12/01,2206,2224,2203,2217
 2004/12/02,2200,2207,2188,2196
 2004/12/03,2176,2199,2176,2193
 2004/12/06,2198,2202,2182,2191
 2004/12/07,2197,2197,2184,2190
 2004/12/08,2177,2192,2175,2188
 2004/12/09,2196,2205,2186,2197
 2004/12/10,2189,2194,2184,2189
 2004/12/13,2191,2229,2189,2229
 2004/12/14,2241,2255,2233,2234
 2004/12/15,2240,2245,2223,2228
 2004/12/16,2222,2243,2219,2236
 2004/12/17,2229,2230,2182,2186
 2004/12/20,2197,2244,2188,2237
 2004/12/21,2226,2247,2208,2224
 2004/12/22,2226,2236,2214,2221
 2004/12/23,2216,2230,2214,2222
 2004/12/24,2228,2233,2221,2223
 2004/12/27,2228,2230,2195,2215
 2004/12/28,2226,2228,2201,2205
 2004/12/29,2192,2200,2180,2189
 2004/12/30,2180,2202,2178,2191
 2004/12/31,2201,2205,2192,2198
 2005/01/04,2173,2178,2165,2173
 2005/01/05,2156,2175,2150,2173
 2005/01/06,2174,2187,2169,2186
 2005/01/07,2195,2211,2185,2202
 2005/01/10,2209,2216,2189,2197
 2005/01/11,2209,2216,2197,2203
 2005/01/12,2195,2204,2192,2194
 2005/01/13,2182,2197,2182,2189
 2005/01/14,2194,2199,2173,2176
 2005/01/17,2156,2171,2153,2168
 2005/01/18,2147,2152,2135,2150
 2005/01/19,2143,2151,2140,2150
 2005/01/20,2153,2157,2136,2140
 2005/01/21,2148,2148,2135,2139
 2005/01/24,2132,2158,2130,2157
 2005/01/25,2150,2153,2139,2141
 2005/01/26,2152,2154,2143,2149
 2005/01/27,2145,2148,2138,2143
 2005/01/28,2134,2136,2112,2121
 2005/01/31,2121,2123,2090,2094
 2005/02/01,2102,2106,2096,2102
 2005/02/02,2085,2092,2078,2092
 2005/02/03,2089,2102,2087,2100
 2005/02/04,2093,2105,2091,2099
 2005/02/16,2169,2170,2141,2145
 2005/02/17,2147,2160,2138,2159
 2005/02/18,2182,2200,2181,2189
 2005/02/21,2193,2223,2189,2223
 2005/02/22,2225,2293,2223,2292
 2005/02/23,2326,2349,2298,2308
 2005/02/24,2323,2362,2311,2359
 2005/02/25,2331,2345,2314,2327
 2005/02/28,2406,2423,2406,2423
 2005/03/01,2461,2487,2444,2468
 2005/03/02,2445,2560,2443,2560
 2005/03/03,2578,2598,2544,2566
 2005/03/04,2580,2610,2512,2555
 2005/03/07,2575,2607,2562,2585
 2005/03/08,2520,2536,2498,2521
 2005/03/09,2558,2565,2531,2533
 2005/03/10,2535,2568,2520,2564
 2005/03/11,2592,2633,2592,2619
 2005/03/14,2704,2720,2665,2720
 2005/03/15,2730,2811,2711,2798
 2005/03/16,2842,2884,2838,2884
 2005/03/17,2850,2910,2831,2850
 2005/03/18,2858,2877,2754,2754
 2005/03/21,2711,2727,2710,2711
 2005/03/22,2616,2689,2607,2656
 2005/03/23,2647,2681,2603,2606
 2005/03/24,2632,2660,2617,2651
 2005/03/25,2674,2706,2669,2702
 2005/03/28,2709,2712,2653,2678
 2005/03/29,2670,2688,2664,2666
 2005/03/30,2671,2674,2611,2616
 2005/03/31,2684,2738,2679,2732
 2005/04/01,2617,2647,2604,2631
 2005/04/04,2576,2623,2568,2605
 2005/04/05,2608,2617,2583,2601
 2005/04/06,2615,2638,2611,2627
 2005/04/07,2669,2673,2642,2658
 2005/04/08,2649,2651,2620,2622
 2005/04/11,2595,2609,2542,2557
 2005/04/12,2601,2616,2585,2595
 2005/04/13,2559,2571,2537,2554
 2005/04/14,2586,2593,2555,2572
 2005/04/15,2550,2564,2538,2559
 2005/04/18,2556,2571,2529,2556
 2005/04/19,2556,2599,2544,2598
 2005/04/20,2664,2672,2648,2671
 2005/04/21,2664,2683,2566,2584
 2005/04/22,2623,2632,2595,2619
 2005/04/25,2637,2649,2622,2641
 2005/04/26,2616,2623,2607,2617
 2005/04/27,2613,2618,2590,2596
 2005/04/28,2598,2598,2575,2596
 2005/04/29,2570,2585,2563,2578
 2005/05/09,2615,2617,2580,2583
 2005/05/10,2580,2589,2572,2581
 2005/05/11,2573,2596,2569,2576
 2005/05/12,2580,2587,2573,2577
 2005/05/13,2550,2552,2497,2503
 2005/05/16,2491,2522,2490,2510
 2005/05/17,2528,2531,2472,2488
 2005/05/18,2483,2515,2464,2513
 2005/05/19,2532,2544,2501,2514
 2005/05/20,2504,2525,2502,2519
 2005/05/23,2541,2601,2537,2600
 2005/05/24,2579,2585,2548,2559
 2005/05/25,2589,2600,2576,2581
 2005/05/26,2657,2676,2645,2672
 2005/05/27,2706,2724,2703,2713
 2005/05/30,2690,2738,2685,2709
 2005/05/31,2756,2765,2719,2724
 2005/06/01,2718,2736,2672,2678
 2005/06/02,2686,2703,2662,2679
 2005/06/03,2656,2674,2646,2667
 2005/06/06,2717,2770,2713,2769
 2005/06/07,2708,2732,2691,2713
 2005/06/08,2691,2709,2680,2704
 2005/06/09,2671,2713,2668,2707
 2005/06/10,2742,2749,2713,2713
 2005/06/13,2729,2738,2699,2711
 2005/06/14,2723,2728,2688,2702
 2005/06/15,2731,2743,2722,2736
 2005/06/16,2778,2793,2755,2758
 2005/06/17,2764,2774,2752,2762
 2005/06/20,2870,2870,2813,2814
 2005/06/21,2816,2827,2801,2821
 2005/06/22,2837,2849,2817,2822
 2005/06/23,2823,2831,2756,2760
 2005/06/24,2767,2793,2754,2786
 2005/06/27,2781,2787,2751,2755
 2005/06/28,2655,2666,2655,2655
 2005/06/29,2653,2684,2648,2682
 2005/06/30,2684,2686,2625,2642
 2005/07/01,2645,2685,2645,2678
 2005/07/04,2685,2702,2667,2700
 2005/07/05,2703,2716,2689,2700
 2005/07/06,2734,2747,2707,2711
 2005/07/07,2711,2719,2700,2702
 2005/07/08,2689,2702,2679,2701
 2005/07/11,2676,2691,2667,2683
 2005/07/12,2692,2703,2684,2693
 2005/07/13,2696,2697,2667,2667
 2005/07/14,2686,2697,2676,2685
 2005/07/15,2681,2691,2673,2686
 2005/07/18,2688,2698,2675,2677
 2005/07/19,2675,2683,2663,2671
 2005/07/20,2637,2642,2572,2603
 2005/07/21,2615,2637,2611,2635
 2005/07/22,2573,2608,2546,2574
 2005/07/25,2564,2581,2553,2561
 2005/07/26,2571,2585,2566,2579
 2005/07/27,2576,2588,2571,2583
 2005/07/28,2593,2595,2578,2582
 2005/07/29,2586,2592,2566,2574
 2005/08/01,2563,2579,2534,2536
 2005/08/02,2548,2564,2529,2561
 2005/08/03,2567,2575,2557,2563
 2005/08/04,2538,2542,2528,2536
 2005/08/05,2539,2549,2536,2542
 2005/08/08,2538,2554,2531,2541
 2005/08/09,2529,2539,2522,2524
 2005/08/10,2505,2506,2489,2495
 2005/08/11,2497,2511,2496,2509
 2005/08/12,2526,2533,2499,2514
 2005/08/15,2496,2499,2474,2478
 2005/08/16,2441,2450,2420,2425
 2005/08/17,2431,2441,2415,2417
 2005/08/18,2425,2446,2418,2441
 2005/08/19,2432,2437,2425,2431
 2005/08/22,2421,2462,2418,2460
 2005/08/23,2461,2489,2455,2482
 2005/08/24,2476,2479,2455,2468
 2005/08/25,2459,2473,2450,2470
 2005/08/26,2442,2458,2420,2426
 2005/08/29,2445,2473,2442,2470
 2005/08/30,2456,2472,2452,2464
 2005/08/31,2479,2505,2477,2501
 2005/09/01,2470,2506,2466,2485
 2005/09/02,2483,2530,2483,2521
 2005/09/05,2506,2518,2499,2513
 2005/09/06,2527,2541,2521,2529
 2005/09/07,2557,2570,2513,2515
 2005/09/08,2507,2517,2482,2502
 2005/09/09,2506,2510,2497,2498
 2005/09/12,2480,2496,2450,2467
 2005/09/13,2460,2474,2443,2456
 2005/09/14,2463,2469,2447,2451
 2005/09/15,2434,2434,2415,2421
 2005/09/16,2399,2428,2390,2421
 2005/09/19,2413,2439,2410,2437
 2005/09/20,2454,2460,2438,2444
 2005/09/21,2426,2447,2421,2443
 2005/09/22,2448,2456,2431,2438
 2005/09/23,2443,2446,2430,2432
 2005/09/26,2425,2432,2421,2422
 2005/09/27,2414,2422,2406,2409
 2005/09/28,2397,2420,2394,2416
 2005/09/29,2420,2425,2413,2418
 2005/09/30,2408,2417,2389,2396
 2005/10/10,2401,2420,2394,2403
 2005/10/11,2389,2417,2387,2409
 2005/10/12,2412,2422,2407,2417
 2005/10/13,2471,2484,2451,2476
 2005/10/14,2484,2504,2473,2486
 2005/10/17,2486,2494,2477,2486
 2005/10/18,2494,2496,2462,2465
 2005/10/19,2460,2464,2435,2444
 2005/10/20,2454,2458,2430,2431
 2005/10/21,2421,2427,2352,2358
 2005/10/24,2348,2368,2327,2347
 2005/10/25,2366,2367,2330,2336
 2005/10/26,2347,2357,2340,2354
 2005/10/27,2345,2371,2339,2365
 2005/10/28,2357,2369,2349,2361
 2005/10/31,2350,2368,2347,2363
 2005/11/01,2369,2406,2366,2400
 2005/11/02,2401,2404,2365,2366
 2005/11/03,2375,2384,2367,2379
 2005/11/04,2413,2419,2379,2381
 2005/11/07,2368,2370,2324,2335
 2005/11/08,2329,2350,2324,2346
 2005/11/09,2342,2352,2303,2314
 2005/11/10,2324,2339,2310,2332
 2005/11/11,2336,2344,2316,2339
 2005/11/14,2367,2368,2336,2337
 2005/11/15,2335,2343,2329,2338
 2005/11/16,2330,2337,2317,2336
 2005/11/17,2294,2316,2291,2312
 2005/11/18,2309,2313,2277,2279
 2005/11/21,2276,2279,2262,2268
 2005/11/22,2270,2281,2266,2275
 2005/11/23,2264,2267,2246,2253
 2005/11/24,2230,2235,2219,2222
 2005/11/25,2217,2226,2206,2207
 2005/11/28,2204,2207,2129,2131
 2005/11/29,2157,2161,2120,2140
 2005/11/30,2131,2187,2127,2164
 2005/12/01,2163,2171,2142,2148
 2005/12/02,2154,2177,2153,2170
 2005/12/05,2171,2174,2152,2172
 2005/12/06,2185,2195,2176,2193
 2005/12/07,2168,2174,2154,2167
 2005/12/08,2161,2176,2156,2170
 2005/12/09,2185,2215,2179,2207
 2005/12/12,2221,2278,2218,2268
 2005/12/13,2266,2294,2242,2276
 2005/12/14,2310,2336,2300,2303
 2005/12/15,2290,2296,2273,2294
 2005/12/16,2275,2343,2272,2337
 2005/12/19,2331,2369,2314,2356
 2005/12/20,2399,2399,2361,2364
 2005/12/21,2359,2373,2302,2326
 2005/12/22,2364,2390,2355,2388
 2005/12/23,2381,2384,2365,2370
 2005/12/26,2374,2384,2362,2380
 2005/12/27,2382,2426,2358,2372
 2005/12/28,2372,2384,2333,2361
 2005/12/29,2362,2373,2348,2358
 2005/12/30,2321,2331,2310,2327
 2006/01/04,2381,2413,2376,2413
 2006/01/05,2414,2441,2406,2435
 2006/01/06,2396,2445,2387,2439
 2006/01/09,2373,2415,2367,2393
 2006/01/10,2373,2394,2361,2391
 2006/01/11,2376,2382,2352,2362
 2006/01/12,2342,2351,2328,2341
 2006/01/13,2310,2316,2292,2312
 2006/01/16,2322,2336,2314,2331
 2006/01/17,2321,2339,2294,2297
 2006/01/18,2294,2298,2238,2256
 2006/01/19,2263,2283,2257,2277
 2006/01/20,2275,2292,2270,2283
 2006/01/23,2294,2320,2293,2314
 2006/01/24,2316,2323,2287,2291
 2006/01/25,2287,2320,2280,2311
 2006/01/26,2291,2299,2279,2284
 2006/01/27,2320,2336,2316,2329
 2006/02/06,2399,2420,2393,2397
 2006/02/07,2374,2407,2360,2391
 2006/02/08,2340,2341,2291,2291
 2006/02/09,2323,2325,2290,2295
 2006/02/10,2331,2340,2272,2313
 2006/02/13,2325,2327,2295,2315
 2006/02/14,2319,2327,2314,2321
 2006/02/15,2323,2325,2309,2318
 2006/02/16,2323,2326,2306,2316
 2006/02/17,2335,2383,2328,2378
 2006/02/20,2399,2402,2368,2372
 2006/02/21,2375,2383,2345,2348
 2006/02/22,2336,2343,2322,2341
 2006/02/23,2304,2316,2297,2304
 2006/02/24,2315,2337,2312,2331
 2006/02/27,2310,2318,2293,2295
 2006/02/28,2325,2330,2305,2308
 2006/03/01,2312,2323,2305,2309
 2006/03/02,2308,2316,2298,2313
 2006/03/03,2344,2350,2337,2342
 2006/03/06,2329,2331,2311,2313
 2006/03/07,2320,2344,2318,2321
 2006/03/08,2304,2313,2294,2311
 2006/03/09,2303,2326,2301,2325
 2006/03/10,2317,2321,2303,2304
 2006/03/13,2301,2315,2297,2309
 2006/03/14,2302,2306,2280,2287
 2006/03/15,2301,2314,2292,2296
 2006/03/16,2289,2290,2269,2279
 2006/03/17,2257,2261,2244,2245
 2006/03/20,2250,2284,2250,2283
 2006/03/21,2261,2268,2253,2264
 2006/03/22,2267,2290,2266,2280
 2006/03/23,2266,2276,2265,2270
 2006/03/24,2276,2285,2275,2283
 2006/03/27,2276,2314,2275,2302
 2006/03/28,2304,2306,2286,2287
 2006/03/29,2298,2303,2289,2295
 2006/03/30,2298,2301,2285,2293
 2006/03/31,2307,2318,2306,2310
 2006/04/03,2261,2271,2256,2266
 2006/04/04,2249,2254,2234,2237
 2006/04/05,2227,2239,2221,2233
 2006/04/06,2240,2244,2231,2231
 2006/04/07,2228,2229,2198,2203
 2006/04/10,2190,2195,2179,2181
 2006/04/11,2174,2202,2169,2190
 2006/04/12,2205,2211,2193,2199
 2006/04/13,2190,2196,2184,2185
 2006/04/14,2192,2198,2188,2196
 2006/04/17,2196,2231,2193,2224
 2006/04/18,2225,2228,2203,2209
 2006/04/19,2217,2229,2214,2218
 2006/04/20,2214,2224,2213,2218
 2006/04/21,2206,2208,2183,2187
 2006/04/24,2210,2225,2205,2210
 2006/04/25,2205,2211,2199,2207
 2006/04/26,2221,2224,2216,2220
