date,o,h,l,c
 2015/11/09-23:00,1789,1792,1788,1790
 2015/11/09-10:00,1793,1806,1792,1800
 2015/11/09-11:15,1800,1807,1799,1802
 2015/11/09-14:15,1801,1806,1799,1806
 2015/11/09-15:00,1806,1808,1802,1805
 2015/11/10-22:00,1806,1811,1801,1801
 2015/11/10-23:00,1802,1804,1798,1800
 2015/11/10-10:00,1800,1801,1796,1798
 2015/11/10-11:15,1798,1805,1798,1802
 2015/11/10-14:15,1801,1803,1791,1792
 2015/11/10-15:00,1793,1799,1790,1797
 2015/11/11-22:00,1795,1796,1788,1788
 2015/11/11-23:00,1788,1792,1784,1790
 2015/11/11-10:00,1790,1791,1786,1787
 2015/11/11-11:15,1787,1787,1781,1783
 2015/11/11-14:15,1782,1783,1778,1781
 2015/11/11-15:00,1780,1782,1775,1777
 2015/11/12-22:00,1780,1780,1772,1774
 2015/11/12-23:00,1774,1777,1768,1769
 2015/11/12-10:00,1769,1774,1763,1764
 2015/11/12-11:15,1764,1766,1760,1764
 2015/11/12-14:15,1763,1765,1760,1765
 2015/11/12-15:00,1765,1767,1762,1765
 2015/11/13-22:00,1764,1764,1759,1761
 2015/11/13-23:00,1761,1765,1758,1761
 2015/11/13-10:00,1762,1764,1758,1762
 2015/11/13-11:15,1762,1767,1759,1765
 2015/11/13-14:15,1764,1766,1758,1759
 2015/11/13-15:00,1759,1761,1758,1759
 2015/11/16-22:00,1759,1759,1752,1754
 2015/11/16-23:00,1755,1757,1753,1757
 2015/11/16-10:00,1755,1768,1754,1763
 2015/11/16-11:15,1763,1763,1758,1760
 2015/11/16-14:15,1759,1760,1755,1755
 2015/11/16-15:00,1755,1756,1753,1753
 2015/11/17-22:00,1753,1756,1751,1755
 2015/11/17-23:00,1755,1758,1752,1757
 2015/11/17-10:00,1757,1758,1752,1752
 2015/11/17-11:15,1752,1756,1751,1752
 2015/11/17-14:15,1752,1754,1748,1751
 2015/11/17-15:00,1751,1753,1749,1752
 2015/11/18-22:00,1752,1753,1746,1749
 2015/11/18-23:00,1748,1749,1745,1748
 2015/11/18-10:00,1747,1747,1743,1746
 2015/11/18-11:15,1745,1747,1735,1736
 2015/11/18-14:15,1736,1739,1732,1736
 2015/11/18-15:00,1737,1737,1731,1736
 2015/11/19-22:00,1736,1737,1724,1729
 2015/11/19-23:00,1729,1730,1715,1716
 2015/11/19-10:00,1716,1720,1702,1705
 2015/11/19-11:15,1705,1705,1692,1700
 2015/11/19-14:15,1700,1712,1694,1709
 2015/11/19-15:00,1709,1712,1704,1705
 2015/11/20-22:00,1704,1710,1703,1708
 2015/11/20-23:00,1707,1712,1702,1708
 2015/11/20-10:00,1708,1710,1702,1705
 2015/11/20-11:15,1704,1705,1694,1696
 2015/11/20-14:15,1696,1705,1695,1704
 2015/11/20-15:00,1704,1705,1694,1695
 2015/11/23-22:00,1695,1695,1683,1686
 2015/11/23-23:00,1686,1692,1678,1679
 2015/11/23-10:00,1677,1679,1666,1669
 2015/11/23-11:15,1670,1676,1662,1666
 2015/11/23-14:15,1665,1668,1652,1656
 2015/11/23-15:00,1657,1661,1649,1659
 2015/11/24-22:00,1660,1666,1656,1658
 2015/11/24-23:00,1658,1667,1652,1667
 2015/11/24-10:00,1666,1673,1662,1665
 2015/11/24-11:15,1664,1667,1657,1659
 2015/11/24-14:15,1660,1670,1659,1665
 2015/11/24-15:00,1664,1670,1662,1667
 2015/11/25-22:00,1666,1672,1661,1661
 2015/11/25-23:00,1661,1728,1659,1694
 2015/11/25-10:00,1692,1694,1674,1674
 2015/11/25-11:15,1675,1678,1668,1670
 2015/11/25-14:15,1669,1683,1666,1682
 2015/11/25-15:00,1682,1685,1676,1676
 2015/11/26-22:00,1673,1688,1666,1683
 2015/11/26-23:00,1682,1688,1677,1683
 2015/11/26-10:00,1682,1702,1680,1699
 2015/11/26-11:15,1700,1702,1684,1687
 2015/11/26-14:15,1688,1722,1686,1689
 2015/11/26-15:00,1690,1695,1680,1680
 2015/11/27-22:00,1680,1684,1677,1681
 2015/11/27-23:00,1681,1685,1677,1679
 2015/11/27-10:00,1680,1683,1663,1663
 2015/11/27-11:15,1663,1667,1659,1661
 2015/11/27-14:15,1661,1662,1654,1656
 2015/11/27-15:00,1657,1662,1655,1656
 2015/11/30-22:00,1652,1654,1646,1650
 2015/11/30-23:00,1650,1660,1644,1657
 2015/11/30-10:00,1650,1650,1629,1630
 2015/11/30-11:15,1631,1633,1621,1629
 2015/11/30-14:15,1628,1632,1625,1630
 2015/11/30-15:00,1630,1631,1623,1626
 2015/12/01-22:00,1628,1630,1620,1621
 2015/12/01-23:00,1620,1636,1618,1624
 2015/12/01-10:00,1624,1634,1622,1633
 2015/12/01-11:15,1633,1636,1628,1629
 2015/12/01-14:15,1630,1642,1625,1637
 2015/12/01-15:00,1636,1637,1630,1633
 2015/12/02-22:00,1630,1648,1627,1647
 2015/12/02-23:00,1647,1672,1645,1672
 2015/12/02-10:00,1672,1673,1659,1670
 2015/12/02-11:15,1669,1671,1655,1656
 2015/12/02-14:15,1655,1663,1652,1662
 2015/12/02-15:00,1662,1665,1659,1659
 2015/12/03-22:00,1657,1665,1654,1662
 2015/12/03-23:00,1663,1667,1647,1649
 2015/12/03-10:00,1649,1652,1645,1650
 2015/12/03-11:15,1650,1650,1643,1645
 2015/12/03-14:15,1646,1647,1636,1636
 2015/12/03-15:00,1637,1639,1632,1635
 2015/12/04-22:00,1635,1646,1634,1645
 2015/12/04-23:00,1644,1651,1630,1637
 2015/12/04-10:00,1637,1643,1631,1638
 2015/12/04-11:15,1638,1649,1638,1646
 2015/12/04-14:15,1646,1657,1644,1651
 2015/12/04-15:00,1651,1654,1646,1650
 2015/12/07-22:00,1652,1656,1643,1645
 2015/12/07-23:00,1644,1654,1644,1652
 2015/12/07-10:00,1651,1671,1647,1666
 2015/12/07-11:15,1666,1669,1661,1666
 2015/12/07-14:15,1665,1676,1665,1669
 2015/12/07-15:00,1668,1675,1667,1670
 2015/12/08-22:00,1668,1669,1661,1662
 2015/12/08-23:00,1662,1665,1649,1649
 2015/12/08-10:00,1649,1654,1645,1648
 2015/12/08-11:15,1648,1658,1646,1658
 2015/12/08-14:15,1658,1660,1653,1653
 2015/12/08-15:00,1653,1655,1648,1654
 2015/12/09-22:00,1651,1664,1649,1659
 2015/12/09-23:00,1659,1665,1658,1660
 2015/12/09-10:00,1660,1666,1659,1660
 2015/12/09-11:15,1660,1661,1654,1657
 2015/12/09-14:15,1656,1659,1654,1657
 2015/12/09-15:00,1657,1657,1651,1656
 2015/12/10-22:00,1656,1663,1655,1658
 2015/12/10-23:00,1658,1661,1651,1651
 2015/12/10-10:00,1651,1655,1645,1655
 2015/12/10-11:15,1655,1655,1650,1650
 2015/12/10-14:15,1650,1652,1643,1647
 2015/12/10-15:00,1647,1651,1646,1648
 2015/12/11-22:00,1646,1650,1644,1647
 2015/12/11-23:00,1647,1650,1640,1646
 2015/12/11-10:00,1645,1652,1644,1647
 2015/12/11-11:15,1647,1655,1647,1655
 2015/12/11-14:15,1655,1659,1653,1656
 2015/12/11-15:00,1656,1662,1654,1658
 2015/12/14-22:00,1659,1659,1653,1657
 2015/12/14-23:00,1657,1658,1654,1655
 2015/12/14-10:00,1655,1656,1648,1650
 2015/12/14-11:15,1650,1670,1649,1665
 2015/12/14-14:15,1665,1669,1663,1666
 2015/12/14-15:00,1666,1669,1664,1665
 2015/12/15-22:00,1661,1678,1661,1673
 2015/12/15-23:00,1673,1679,1672,1676
 2015/12/15-10:00,1676,1686,1675,1677
 2015/12/15-11:15,1677,1683,1664,1666
 2015/12/15-14:15,1665,1666,1657,1661
 2015/12/15-15:00,1661,1663,1656,1657
 2015/12/16-22:00,1656,1660,1655,1659
 2015/12/16-23:00,1658,1661,1657,1657
 2015/12/16-10:00,1658,1666,1657,1665
 2015/12/16-11:15,1665,1669,1663,1666
 2015/12/16-14:15,1667,1669,1665,1666
 2015/12/16-15:00,1666,1674,1665,1673
 2015/12/17-22:00,1673,1683,1673,1677
 2015/12/17-23:00,1678,1691,1676,1687
 2015/12/17-10:00,1687,1694,1681,1694
 2015/12/17-11:15,1693,1694,1685,1687
 2015/12/17-14:15,1687,1691,1681,1687
 2015/12/17-15:00,1688,1689,1673,1677
 2015/12/18-22:00,1676,1683,1676,1681
 2015/12/18-23:00,1682,1688,1680,1684
 2015/12/18-10:00,1682,1695,1682,1691
 2015/12/18-11:15,1692,1696,1689,1692
 2015/12/18-14:15,1692,1708,1691,1703
 2015/12/18-15:00,1703,1714,1703,1712
 2015/12/21-22:00,1719,1722,1712,1718
 2015/12/21-23:00,1717,1757,1717,1757
 2015/12/21-10:00,1741,1747,1729,1743
 2015/12/21-11:15,1744,1754,1735,1751
 2015/12/21-14:15,1750,1753,1739,1748
 2015/12/21-15:00,1748,1756,1746,1749
 2015/12/22-22:00,1749,1764,1745,1758
 2015/12/22-23:00,1757,1758,1731,1737
 2015/12/22-10:00,1738,1745,1733,1734
 2015/12/22-11:15,1734,1734,1719,1725
 2015/12/22-14:15,1725,1731,1721,1730
 2015/12/22-15:00,1730,1736,1728,1731
 2015/12/23-22:00,1728,1731,1719,1723
 2015/12/23-23:00,1723,1725,1713,1716
 2015/12/23-10:00,1716,1721,1709,1713
 2015/12/23-11:15,1713,1714,1707,1711
 2015/12/23-14:15,1711,1725,1710,1722
 2015/12/23-15:00,1722,1727,1717,1717
 2015/12/24-22:00,1717,1725,1715,1722
 2015/12/24-23:00,1723,1730,1720,1727
 2015/12/24-10:00,1727,1736,1725,1731
 2015/12/24-11:15,1730,1731,1720,1727
 2015/12/24-14:15,1726,1741,1723,1730
 2015/12/24-15:00,1730,1735,1722,1724
 2015/12/25-22:00,1722,1727,1720,1726
 2015/12/25-23:00,1726,1732,1726,1728
 2015/12/25-10:00,1728,1733,1724,1726
 2015/12/25-11:15,1726,1732,1724,1731
 2015/12/25-14:15,1731,1735,1729,1732
 2015/12/25-15:00,1732,1738,1732,1737
 2015/12/28-22:00,1737,1739,1732,1732
 2015/12/28-23:00,1732,1735,1731,1733
 2015/12/28-10:00,1733,1735,1720,1722
 2015/12/28-11:15,1723,1729,1721,1726
 2015/12/28-14:15,1725,1742,1724,1739
 2015/12/28-15:00,1739,1746,1737,1741
 2015/12/29-22:00,1740,1756,1740,1755
 2015/12/29-23:00,1756,1761,1750,1754
 2015/12/29-10:00,1754,1760,1750,1756
 2015/12/29-11:15,1756,1770,1755,1768
 2015/12/29-14:15,1768,1790,1765,1781
 2015/12/29-15:00,1781,1785,1775,1780
 2015/12/30-22:00,1779,1793,1779,1786
 2015/12/30-23:00,1786,1806,1780,1799
 2015/12/30-10:00,1799,1799,1786,1788
 2015/12/30-11:15,1787,1791,1783,1787
 2015/12/30-14:15,1787,1792,1783,1789
 2015/12/30-15:00,1789,1792,1771,1780
 2015/12/31-22:00,1782,1785,1776,1785
 2015/12/31-23:00,1785,1792,1781,1788
 2015/12/31-10:00,1788,1798,1787,1796
 2015/12/31-11:15,1795,1804,1792,1793
 2015/12/31-14:15,1793,1801,1788,1793
 2015/12/31-15:00,1792,1796,1780,1784
 2016/01/04-22:00,1789,1789,1789,1789
 2016/01/04-23:00,1789,1821,1789,1821
 2016/01/04-10:00,1822,1844,1791,1803
 2016/01/04-11:15,1803,1806,1793,1793
 2016/01/04-14:15,1793,1795,1782,1783
 2016/01/04-15:00,1783,1785,1773,1777
 2016/01/05-22:00,1779,1786,1775,1784
 2016/01/05-23:00,1783,1785,1766,1770
 2016/01/05-10:00,1770,1785,1761,1784
 2016/01/05-11:15,1784,1785,1776,1778
 2016/01/05-14:15,1778,1787,1774,1778
 2016/01/05-15:00,1778,1789,1777,1789
 2016/01/06-22:00,1787,1790,1779,1779
 2016/01/06-23:00,1779,1781,1775,1777
 2016/01/06-10:00,1777,1778,1769,1773
 2016/01/06-11:15,1773,1774,1769,1773
 2016/01/06-14:15,1772,1780,1772,1775
 2016/01/06-15:00,1774,1779,1772,1775
 2016/01/07-22:00,1770,1783,1766,1781
 2016/01/07-23:00,1781,1786,1778,1783
 2016/01/07-10:00,1783,1786,1768,1773
 2016/01/07-11:15,1772,1780,1767,1777
 2016/01/07-14:15,1777,1779,1773,1774
 2016/01/07-15:00,1774,1778,1770,1773
 2016/01/08-22:00,1769,1774,1747,1754
 2016/01/08-23:00,1754,1775,1749,1771
 2016/01/08-10:00,1771,1771,1760,1765
 2016/01/08-11:15,1765,1768,1763,1767
 2016/01/08-14:15,1767,1768,1755,1755
 2016/01/08-15:00,1755,1763,1755,1759
 2016/01/11-22:00,1757,1765,1756,1760
 2016/01/11-23:00,1760,1763,1748,1754
 2016/01/11-10:00,1754,1765,1751,1765
 2016/01/11-11:15,1765,1771,1759,1761
 2016/01/11-14:15,1761,1772,1760,1770
 2016/01/11-15:00,1770,1772,1756,1758
 2016/01/12-22:00,1759,1765,1753,1755
 2016/01/12-23:00,1755,1757,1750,1754
 2016/01/12-10:00,1754,1755,1744,1755
 2016/01/12-11:15,1754,1759,1745,1747
 2016/01/12-14:15,1747,1748,1740,1740
 2016/01/12-15:00,1740,1745,1739,1741
 2016/01/13-22:00,1741,1749,1735,1748
 2016/01/13-23:00,1749,1752,1742,1743
 2016/01/13-10:00,1744,1748,1740,1740
 2016/01/13-11:15,1740,1744,1738,1738
 2016/01/13-14:15,1739,1744,1736,1742
 2016/01/13-15:00,1742,1745,1740,1740
 2016/01/14-22:00,1742,1747,1738,1738
 2016/01/14-23:00,1739,1743,1738,1742
 2016/01/14-10:00,1741,1745,1732,1745
 2016/01/14-11:15,1744,1749,1743,1749
 2016/01/14-14:15,1749,1751,1745,1747
 2016/01/14-15:00,1748,1759,1746,1758
 2016/01/15-22:00,1758,1771,1754,1767
 2016/01/15-23:00,1766,1777,1763,1774
 2016/01/15-10:00,1773,1782,1771,1779
 2016/01/15-11:15,1779,1787,1778,1787
 2016/01/15-14:15,1787,1787,1776,1777
 2016/01/15-15:00,1777,1780,1774,1778
 2016/01/18-22:00,1777,1788,1770,1786
 2016/01/18-23:00,1785,1798,1783,1797
 2016/01/18-10:00,1797,1829,1793,1820
 2016/01/18-11:15,1819,1832,1818,1830
 2016/01/18-14:15,1830,1832,1816,1817
 2016/01/18-15:00,1817,1828,1815,1827
 2016/01/19-22:00,1825,1832,1820,1821
 2016/01/19-23:00,1821,1834,1819,1828
 2016/01/19-10:00,1827,1829,1819,1825
 2016/01/19-11:15,1825,1834,1818,1820
 2016/01/19-14:15,1820,1831,1817,1830
 2016/01/19-15:00,1830,1841,1829,1839
 2016/01/20-22:00,1838,1841,1831,1835
 2016/01/20-23:00,1835,1842,1833,1834
 2016/01/20-10:00,1833,1833,1820,1822
 2016/01/20-11:15,1822,1825,1818,1821
 2016/01/20-14:15,1821,1822,1813,1820
 2016/01/20-15:00,1820,1825,1815,1818
 2016/01/21-22:00,1815,1816,1805,1814
 2016/01/21-23:00,1813,1821,1809,1810
 2016/01/21-10:00,1812,1822,1812,1821
 2016/01/21-11:15,1821,1824,1815,1818
 2016/01/21-14:15,1818,1819,1808,1808
 2016/01/21-15:00,1807,1812,1806,1808
 2016/01/22-22:00,1810,1819,1807,1817
 2016/01/22-23:00,1817,1841,1815,1837
 2016/01/22-10:00,1837,1855,1832,1832
 2016/01/22-11:15,1832,1839,1830,1832
 2016/01/22-14:15,1832,1838,1829,1833
 2016/01/22-15:00,1833,1836,1820,1823
 2016/01/25-22:00,1828,1830,1823,1825
 2016/01/25-23:00,1825,1840,1824,1831
 2016/01/25-10:00,1833,1850,1833,1845
 2016/01/25-11:15,1846,1854,1842,1852
 2016/01/25-14:15,1851,1855,1842,1845
 2016/01/25-15:00,1845,1845,1837,1840
 2016/01/26-22:00,1840,1841,1832,1834
 2016/01/26-23:00,1834,1839,1833,1836
 2016/01/26-10:00,1836,1847,1834,1844
 2016/01/26-11:15,1844,1848,1841,1846
 2016/01/26-14:15,1846,1848,1837,1839
 2016/01/26-15:00,1838,1848,1836,1845
 2016/01/27-22:00,1850,1856,1840,1843
 2016/01/27-23:00,1843,1868,1841,1868
 2016/01/27-10:00,1866,1871,1860,1864
 2016/01/27-11:15,1865,1868,1861,1863
 2016/01/27-14:15,1863,1866,1853,1854
 2016/01/27-15:00,1855,1864,1854,1863
 2016/01/28-22:00,1861,1862,1854,1855
 2016/01/28-23:00,1855,1861,1845,1850
 2016/01/28-10:00,1851,1851,1843,1847
 2016/01/28-11:15,1848,1848,1838,1840
 2016/01/28-14:15,1839,1843,1828,1833
 2016/01/28-15:00,1832,1834,1811,1815
 2016/01/29-22:00,1813,1824,1811,1824
 2016/01/29-23:00,1824,1827,1809,1811
 2016/01/29-10:00,1812,1819,1805,1817
 2016/01/29-11:15,1816,1819,1811,1813
 2016/01/29-14:15,1813,1817,1809,1816
 2016/01/29-15:00,1815,1819,1812,1814
 2016/02/01-22:00,1816,1837,1815,1836
 2016/02/01-23:00,1837,1845,1832,1835
 2016/02/01-10:00,1837,1839,1829,1836
 2016/02/01-11:15,1836,1836,1830,1833
 2016/02/01-14:15,1833,1834,1817,1819
 2016/02/01-15:00,1819,1823,1817,1819
 2016/02/02-22:00,1820,1823,1807,1811
 2016/02/02-23:00,1811,1822,1809,1818
 2016/02/02-10:00,1818,1824,1810,1811
 2016/02/02-11:15,1811,1814,1801,1809
 2016/02/02-14:15,1808,1811,1804,1810
 2016/02/02-15:00,1809,1816,1807,1815
 2016/02/03-22:00,1820,1828,1816,1821
 2016/02/03-23:00,1821,1822,1810,1815
 2016/02/03-10:00,1815,1817,1807,1813
 2016/02/03-11:15,1812,1822,1811,1820
 2016/02/03-14:15,1820,1829,1819,1827
 2016/02/03-15:00,1827,1830,1822,1826
 2016/02/04-22:00,1826,1844,1825,1836
 2016/02/04-23:00,1836,1845,1830,1844
 2016/02/04-10:00,1844,1855,1838,1846
 2016/02/04-11:15,1846,1849,1844,1847
 2016/02/04-14:15,1847,1853,1844,1847
 2016/02/04-15:00,1847,1853,1845,1851
 2016/02/05-22:00,1853,1862,1849,1851
 2016/02/05-23:00,1851,1854,1836,1839
 2016/02/05-10:00,1840,1842,1834,1834
 2016/02/05-11:15,1834,1839,1833,1835
 2016/02/05-14:15,1835,1835,1826,1832
 2016/02/05-15:00,1832,1845,1831,1843
 2016/02/15-10:00,1835,1853,1834,1850
 2016/02/15-11:15,1850,1860,1848,1856
 2016/02/15-14:15,1856,1880,1855,1870
 2016/02/15-15:00,1870,1875,1869,1872
 2016/02/16-22:00,1872,1880,1871,1873
 2016/02/16-23:00,1873,1880,1869,1871
 2016/02/16-10:00,1871,1878,1865,1867
 2016/02/16-11:15,1868,1876,1866,1875
 2016/02/16-14:15,1875,1879,1861,1863
 2016/02/16-15:00,1863,1867,1862,1865
 2016/02/17-22:00,1866,1868,1856,1859
 2016/02/17-23:00,1859,1872,1855,1871
 2016/02/17-10:00,1871,1876,1864,1871
 2016/02/17-11:15,1871,1876,1864,1866
 2016/02/17-14:15,1866,1866,1858,1861
 2016/02/17-15:00,1861,1864,1858,1861
 2016/02/18-22:00,1864,1868,1857,1858
 2016/02/18-23:00,1858,1866,1855,1862
 2016/02/18-10:00,1864,1869,1860,1862
 2016/02/18-11:15,1861,1863,1857,1860
 2016/02/18-14:15,1860,1864,1857,1862
 2016/02/18-15:00,1862,1871,1861,1870
 2016/02/19-22:00,1872,1875,1866,1870
 2016/02/19-23:00,1871,1876,1867,1870
 2016/02/19-10:00,1870,1873,1864,1870
 2016/02/19-11:15,1870,1890,1869,1885
 2016/02/19-14:15,1885,1895,1884,1886
 2016/02/19-15:00,1887,1899,1886,1897
 2016/02/22-22:00,1897,1903,1892,1896
 2016/02/22-23:00,1896,1918,1895,1913
 2016/02/22-10:00,1933,1965,1933,1944
 2016/02/22-11:15,1944,1953,1935,1940
 2016/02/22-14:15,1940,1946,1928,1941
 2016/02/22-15:00,1941,1968,1939,1962
 2016/02/23-22:00,1957,1959,1944,1947
 2016/02/23-23:00,1946,1965,1945,1950
 2016/02/23-10:00,1948,1951,1930,1930
 2016/02/23-11:15,1930,1937,1925,1928
 2016/02/23-14:15,1927,1930,1922,1923
 2016/02/23-15:00,1923,1931,1921,1926
 2016/02/24-22:00,1922,1937,1919,1935
 2016/02/24-23:00,1934,1936,1918,1919
 2016/02/24-10:00,1919,1934,1917,1930
 2016/02/24-11:15,1930,1932,1926,1928
 2016/02/24-14:15,1928,1930,1919,1922
 2016/02/24-15:00,1922,1930,1916,1929
 2016/02/25-22:00,1929,1944,1929,1942
 2016/02/25-23:00,1943,1950,1941,1945
 2016/02/25-10:00,1946,1961,1945,1949
 2016/02/25-11:15,1950,1954,1942,1945
 2016/02/25-14:15,1946,1946,1928,1930
 2016/02/25-15:00,1930,1933,1924,1928
 2016/02/26-22:00,1932,1939,1925,1930
 2016/02/26-23:00,1930,1930,1898,1903
 2016/02/26-10:00,1906,1918,1904,1913
 2016/02/26-11:15,1911,1915,1909,1910
 2016/02/26-14:15,1909,1924,1908,1921
 2016/02/26-15:00,1922,1928,1920,1922
 2016/02/29-22:00,1922,1937,1912,1934
 2016/02/29-23:00,1933,1939,1917,1924
 2016/02/29-10:00,1922,1933,1920,1931
 2016/02/29-11:15,1931,1953,1931,1948
 2016/02/29-14:15,1948,1953,1940,1950
 2016/02/29-15:00,1950,1971,1947,1969
 2016/03/01-22:00,1975,1980,1963,1965
 2016/03/01-23:00,1966,1977,1961,1971
 2016/03/01-10:00,1971,1991,1963,1979
 2016/03/01-11:15,1979,1987,1967,1983
 2016/03/01-14:15,1983,2009,1976,1998
 2016/03/01-15:00,1998,2003,1991,1994
 2016/03/02-22:00,1997,2007,1994,1999
 2016/03/02-23:00,1999,2004,1988,1996
 2016/03/02-10:00,1996,2001,1985,1990
 2016/03/02-11:15,1989,2001,1985,1999
 2016/03/02-14:15,1998,2009,1995,2000
 2016/03/02-15:00,2000,2005,1986,1993
 2016/03/03-22:00,1990,1998,1987,1997
 2016/03/03-23:00,1997,1999,1979,1986
 2016/03/03-10:00,1987,1995,1982,1987
 2016/03/03-11:15,1987,1989,1974,1975
 2016/03/03-14:15,1975,1980,1967,1975
 2016/03/03-15:00,1975,1977,1971,1974
 2016/03/04-22:00,1972,1979,1963,1976
 2016/03/04-23:00,1975,1990,1973,1988
 2016/03/04-10:00,1987,1997,1952,1957
 2016/03/04-11:15,1957,1979,1954,1973
 2016/03/04-14:15,1974,1989,1969,1983
 2016/03/04-15:00,1984,1988,1977,1987
 2016/03/07-22:00,1990,2027,1983,2020
 2016/03/07-23:00,2020,2073,2012,2073
 2016/03/07-10:00,2073,2073,2073,2073
 2016/03/07-11:15,2073,2073,2073,2073
 2016/03/07-14:15,2073,2073,2073,2073
 2016/03/07-15:00,2073,2073,2073,2073
 2016/03/08-22:00,2194,2194,2159,2194
 2016/03/08-23:00,2194,2194,2194,2194
 2016/03/08-10:00,2194,2194,2194,2194
 2016/03/08-11:15,2194,2194,2077,2119
 2016/03/08-14:15,2119,2194,2111,2194
 2016/03/08-15:00,2194,2194,2194,2194
 2016/03/09-22:00,2149,2163,2109,2142
 2016/03/09-23:00,2142,2146,2035,2066
 2016/03/09-10:00,2066,2093,2060,2084
 2016/03/09-11:15,2084,2085,2060,2080
 2016/03/09-14:15,2080,2112,2062,2101
 2016/03/09-15:00,2102,2123,2084,2104
 2016/03/10-22:00,2112,2201,2112,2137
 2016/03/10-23:00,2137,2198,2128,2183
 2016/03/10-10:00,2183,2187,2108,2113
 2016/03/10-11:15,2113,2143,2109,2139
 2016/03/10-14:15,2139,2145,2122,2132
 2016/03/10-15:00,2132,2140,2117,2130
 2016/03/11-22:00,2111,2128,2068,2122
 2016/03/11-23:00,2122,2132,2100,2113
 2016/03/11-10:00,2115,2123,2109,2121
 2016/03/11-11:15,2122,2130,2117,2126
 2016/03/11-14:15,2126,2128,2081,2089
 2016/03/11-15:00,2089,2097,2077,2085
 2016/03/14-22:00,2000,2022,1995,2014
 2016/03/14-23:00,2014,2026,1997,2017
 2016/03/14-10:00,2012,2034,2008,2023
 2016/03/14-11:15,2024,2076,2021,2040
 2016/03/14-14:15,2040,2041,2018,2020
 2016/03/14-15:00,2020,2024,1985,1986
 2016/03/15-22:00,1980,1996,1969,1980
 2016/03/15-23:00,1979,1993,1975,1992
 2016/03/15-10:00,1992,2006,1983,1992
 2016/03/15-11:15,1992,1993,1967,1975
 2016/03/15-14:15,1974,1988,1970,1978
 2016/03/15-15:00,1978,1981,1968,1972
 2016/03/16-22:00,1969,1997,1968,1990
 2016/03/16-23:00,1990,1998,1983,1998
 2016/03/16-10:00,1997,2009,1990,2007
 2016/03/16-11:15,2007,2011,1985,1986
 2016/03/16-14:15,1986,2004,1984,1995
 2016/03/16-15:00,1994,2009,1991,2008
 2016/03/17-22:00,2010,2023,2006,2017
 2016/03/17-23:00,2018,2049,2015,2045
 2016/03/17-10:00,2049,2061,2042,2051
 2016/03/17-11:15,2051,2056,2043,2052
 2016/03/17-14:15,2051,2085,2049,2071
 2016/03/17-15:00,2071,2081,2049,2078
 2016/03/18-22:00,2082,2096,2073,2089
 2016/03/18-23:00,2089,2147,2085,2118
 2016/03/18-10:00,2120,2144,2101,2127
 2016/03/18-11:15,2127,2142,2116,2128
 2016/03/18-14:15,2128,2146,2114,2137
 2016/03/18-15:00,2137,2149,2117,2118
 2016/03/21-22:00,2117,2126,2087,2109
 2016/03/21-23:00,2109,2145,2096,2142
 2016/03/21-10:00,2142,2163,2119,2160
 2016/03/21-11:15,2159,2210,2150,2178
 2016/03/21-14:15,2179,2188,2155,2166
 2016/03/21-15:00,2165,2175,2141,2147
 2016/03/22-22:00,2153,2178,2144,2170
 2016/03/22-23:00,2171,2176,2144,2170
 2016/03/22-10:00,2170,2180,2152,2155
 2016/03/22-11:15,2154,2171,2149,2165
 2016/03/22-14:15,2165,2171,2153,2153
 2016/03/22-15:00,2153,2165,2149,2158
 2016/03/23-22:00,2155,2171,2138,2169
 2016/03/23-23:00,2169,2216,2169,2216
 2016/03/23-10:00,2212,2240,2203,2225
 2016/03/23-11:15,2225,2230,2216,2228
 2016/03/23-14:15,2229,2234,2187,2196
 2016/03/23-15:00,2196,2208,2187,2193
 2016/03/24-22:00,2198,2205,2156,2162
 2016/03/24-23:00,2161,2164,2111,2128
 2016/03/24-10:00,2127,2138,2118,2133
 2016/03/24-11:15,2133,2170,2130,2154
 2016/03/24-14:15,2154,2171,2139,2155
 2016/03/24-15:00,2155,2156,2106,2120
 2016/03/25-22:00,2117,2146,2116,2143
 2016/03/25-23:00,2144,2148,2122,2142
 2016/03/25-10:00,2142,2158,2139,2147
 2016/03/25-11:15,2146,2152,2137,2148
 2016/03/25-14:15,2148,2159,2143,2145
 2016/03/25-15:00,2146,2185,2144,2184
 2016/03/28-22:00,2190,2203,2175,2186
 2016/03/28-23:00,2185,2216,2181,2214
 2016/03/28-10:00,2210,2218,2176,2185
 2016/03/28-11:15,2185,2197,2180,2191
 2016/03/28-14:15,2192,2195,2181,2181
 2016/03/28-15:00,2181,2184,2128,2132
 2016/03/29-22:00,2140,2154,2138,2153
 2016/03/29-23:00,2153,2172,2141,2165
 2016/03/29-10:00,2164,2167,2128,2132
 2016/03/29-11:15,2131,2151,2126,2143
 2016/03/29-14:15,2143,2149,2123,2142
 2016/03/29-15:00,2141,2164,2134,2159
 2016/03/30-22:00,2163,2165,2130,2134
 2016/03/30-23:00,2134,2141,2095,2120
 2016/03/30-10:00,2120,2125,2106,2109
 2016/03/30-11:15,2109,2120,2100,2100
 2016/03/30-14:15,2100,2117,2092,2107
 2016/03/30-15:00,2107,2129,2103,2113
 2016/03/31-22:00,2109,2129,2109,2124
 2016/03/31-23:00,2124,2140,2115,2123
 2016/03/31-10:00,2121,2122,2108,2118
