date,o,h,l,c
 2016/07/25-11:30,3627,3629,3622,3623
 2016/07/25-13:35,3623,3632,3623,3632
 2016/07/25-13:40,3631,3632,3627,3629
 2016/07/25-13:45,3629,3630,3625,3628
 2016/07/25-13:50,3628,3630,3627,3629
 2016/07/25-13:55,3629,3632,3629,3630
 2016/07/25-14:00,3630,3632,3625,3626
 2016/07/25-14:05,3626,3632,3625,3625
 2016/07/25-14:10,3625,3628,3620,3626
 2016/07/25-14:15,3626,3626,3622,3625
 2016/07/25-14:20,3625,3630,3623,3630
 2016/07/25-14:25,3630,3631,3624,3626
 2016/07/25-14:30,3626,3626,3620,3621
 2016/07/25-14:35,3622,3622,3615,3619
 2016/07/25-14:40,3618,3620,3611,3612
 2016/07/25-14:45,3612,3619,3612,3619
 2016/07/25-14:50,3619,3619,3615,3617
 2016/07/25-14:55,3617,3621,3616,3619
 2016/07/25-15:00,3620,3627,3620,3624
 2016/07/26-21:05,3624,3637,3623,3631
 2016/07/26-21:10,3631,3635,3631,3632
 2016/07/26-21:15,3632,3636,3627,3629
 2016/07/26-21:20,3629,3630,3616,3620
 2016/07/26-21:25,3620,3622,3616,3621
 2016/07/26-21:30,3621,3621,3614,3614
 2016/07/26-21:35,3614,3615,3609,3611
 2016/07/26-21:40,3611,3618,3609,3617
 2016/07/26-21:45,3617,3620,3617,3618
 2016/07/26-21:50,3617,3625,3617,3624
 2016/07/26-21:55,3623,3626,3620,3623
 2016/07/26-22:00,3623,3623,3617,3618
 2016/07/26-22:05,3618,3620,3617,3618
 2016/07/26-22:10,3619,3619,3611,3614
 2016/07/26-22:15,3615,3617,3613,3617
 2016/07/26-22:20,3617,3618,3615,3617
 2016/07/26-22:25,3616,3617,3611,3611
 2016/07/26-22:30,3611,3613,3606,3609
 2016/07/26-22:35,3608,3610,3604,3609
 2016/07/26-22:40,3609,3619,3609,3616
 2016/07/26-22:45,3614,3618,3613,3613
 2016/07/26-22:50,3614,3619,3613,3619
 2016/07/26-22:55,3617,3623,3617,3620
 2016/07/26-23:00,3620,3621,3616,3617
 2016/07/26-23:05,3618,3623,3618,3619
 2016/07/26-23:10,3619,3623,3619,3623
 2016/07/26-23:15,3623,3625,3622,3623
 2016/07/26-23:20,3623,3623,3620,3621
 2016/07/26-23:25,3621,3622,3620,3622
 2016/07/26-23:30,3621,3621,3614,3614
 2016/07/26-09:05,3612,3615,3601,3608
 2016/07/26-09:10,3608,3619,3605,3615
 2016/07/26-09:15,3615,3621,3615,3617
 2016/07/26-09:20,3617,3623,3614,3619
 2016/07/26-09:25,3619,3620,3615,3615
 2016/07/26-09:30,3615,3615,3612,3612
 2016/07/26-09:35,3612,3616,3611,3615
 2016/07/26-09:40,3615,3616,3612,3616
 2016/07/26-09:45,3616,3623,3615,3621
 2016/07/26-09:50,3621,3622,3614,3618
 2016/07/26-09:55,3618,3620,3617,3619
 2016/07/26-10:00,3620,3622,3620,3621
 2016/07/26-10:05,3621,3622,3617,3619
 2016/07/26-10:10,3619,3623,3618,3619
 2016/07/26-10:15,3619,3620,3616,3618
 2016/07/26-10:35,3617,3619,3615,3618
 2016/07/26-10:40,3618,3621,3617,3621
 2016/07/26-10:45,3621,3623,3615,3616
 2016/07/26-10:50,3616,3618,3611,3616
 2016/07/26-10:55,3616,3617,3612,3613
 2016/07/26-11:00,3613,3616,3613,3613
 2016/07/26-11:05,3614,3615,3612,3615
 2016/07/26-11:10,3615,3615,3612,3612
 2016/07/26-11:15,3613,3615,3612,3614
 2016/07/26-11:20,3614,3616,3611,3611
 2016/07/26-11:25,3611,3612,3608,3610
 2016/07/26-11:30,3610,3611,3607,3609
 2016/07/26-13:35,3608,3614,3608,3614
 2016/07/26-13:40,3614,3621,3613,3620
 2016/07/26-13:45,3620,3621,3616,3618
 2016/07/26-13:50,3618,3620,3618,3618
 2016/07/26-13:55,3618,3618,3616,3616
 2016/07/26-14:00,3616,3617,3611,3614
 2016/07/26-14:05,3614,3616,3612,3613
 2016/07/26-14:10,3613,3616,3612,3614
 2016/07/26-14:15,3614,3615,3612,3613
 2016/07/26-14:20,3614,3614,3613,3613
 2016/07/26-14:25,3613,3613,3611,3613
 2016/07/26-14:30,3612,3614,3612,3613
 2016/07/26-14:35,3613,3618,3613,3618
 2016/07/26-14:40,3618,3621,3617,3620
 2016/07/26-14:45,3620,3624,3618,3621
 2016/07/26-14:50,3621,3625,3621,3624
 2016/07/26-14:55,3625,3639,3624,3634
 2016/07/26-15:00,3634,3638,3633,3634
 2016/07/27-21:05,3624,3629,3620,3623
 2016/07/27-21:10,3623,3632,3620,3629
 2016/07/27-21:15,3629,3631,3622,3624
 2016/07/27-21:20,3623,3629,3622,3629
 2016/07/27-21:25,3629,3630,3625,3626
 2016/07/27-21:30,3625,3628,3625,3628
 2016/07/27-21:35,3628,3641,3628,3639
 2016/07/27-21:40,3639,3651,3637,3648
 2016/07/27-21:45,3648,3651,3643,3645
 2016/07/27-21:50,3645,3647,3642,3643
 2016/07/27-21:55,3643,3646,3638,3645
 2016/07/27-22:00,3645,3646,3641,3643
 2016/07/27-22:05,3643,3643,3640,3642
 2016/07/27-22:10,3642,3643,3637,3640
 2016/07/27-22:15,3640,3644,3638,3643
 2016/07/27-22:20,3643,3644,3638,3638
 2016/07/27-22:25,3638,3649,3638,3643
 2016/07/27-22:30,3643,3645,3641,3642
 2016/07/27-22:35,3642,3643,3640,3640
 2016/07/27-22:40,3640,3642,3640,3641
 2016/07/27-22:45,3641,3643,3640,3643
 2016/07/27-22:50,3643,3644,3641,3642
 2016/07/27-22:55,3641,3643,3641,3641
 2016/07/27-23:00,3641,3642,3639,3641
 2016/07/27-23:05,3641,3642,3641,3642
 2016/07/27-23:10,3642,3643,3641,3642
 2016/07/27-23:15,3642,3647,3641,3647
 2016/07/27-23:20,3647,3650,3646,3649
 2016/07/27-23:25,3649,3651,3647,3650
 2016/07/27-23:30,3650,3651,3649,3649
 2016/07/27-09:05,3648,3656,3643,3650
 2016/07/27-09:10,3651,3652,3644,3644
 2016/07/27-09:15,3644,3645,3642,3643
 2016/07/27-09:20,3643,3648,3643,3646
 2016/07/27-09:25,3646,3651,3645,3649
 2016/07/27-09:30,3648,3650,3645,3647
 2016/07/27-09:35,3647,3648,3644,3646
 2016/07/27-09:40,3646,3648,3644,3646
 2016/07/27-09:45,3646,3653,3646,3651
 2016/07/27-09:50,3651,3654,3651,3651
 2016/07/27-09:55,3651,3653,3647,3648
 2016/07/27-10:00,3648,3650,3646,3648
 2016/07/27-10:05,3648,3649,3647,3648
 2016/07/27-10:10,3648,3651,3644,3650
 2016/07/27-10:15,3649,3651,3649,3650
 2016/07/27-10:35,3651,3651,3649,3650
 2016/07/27-10:40,3650,3650,3649,3649
 2016/07/27-10:45,3649,3653,3649,3652
 2016/07/27-10:50,3652,3652,3649,3650
 2016/07/27-10:55,3650,3650,3646,3646
 2016/07/27-11:00,3646,3647,3628,3629
 2016/07/27-11:05,3630,3633,3627,3632
 2016/07/27-11:10,3632,3632,3613,3626
 2016/07/27-11:15,3626,3628,3624,3625
 2016/07/27-11:20,3625,3627,3622,3626
 2016/07/27-11:25,3626,3626,3624,3625
 2016/07/27-11:30,3625,3627,3621,3621
 2016/07/27-13:35,3621,3621,3606,3611
 2016/07/27-13:40,3611,3617,3608,3617
 2016/07/27-13:45,3616,3617,3611,3612
 2016/07/27-13:50,3612,3615,3608,3615
 2016/07/27-13:55,3615,3621,3612,3620
 2016/07/27-14:00,3620,3624,3619,3621
 2016/07/27-14:05,3621,3621,3618,3621
 2016/07/27-14:10,3620,3625,3620,3625
 2016/07/27-14:15,3624,3626,3622,3624
 2016/07/27-14:20,3624,3624,3619,3621
 2016/07/27-14:25,3621,3627,3621,3625
 2016/07/27-14:30,3625,3625,3622,3623
 2016/07/27-14:35,3623,3624,3620,3621
 2016/07/27-14:40,3621,3626,3619,3623
 2016/07/27-14:45,3624,3633,3623,3629
 2016/07/27-14:50,3631,3632,3627,3632
 2016/07/27-14:55,3631,3635,3631,3635
 2016/07/27-15:00,3634,3635,3628,3628
 2016/07/28-21:05,3649,3650,3642,3645
 2016/07/28-21:10,3645,3648,3642,3645
 2016/07/28-21:15,3645,3646,3638,3640
 2016/07/28-21:20,3638,3642,3638,3639
 2016/07/28-21:25,3639,3643,3639,3642
 2016/07/28-21:30,3643,3646,3642,3645
 2016/07/28-21:35,3645,3646,3639,3640
 2016/07/28-21:40,3640,3656,3639,3655
 2016/07/28-21:45,3655,3659,3651,3652
 2016/07/28-21:50,3652,3654,3648,3649
 2016/07/28-21:55,3650,3653,3648,3651
 2016/07/28-22:00,3651,3659,3650,3659
 2016/07/28-22:05,3658,3662,3657,3660
 2016/07/28-22:10,3658,3661,3658,3659
 2016/07/28-22:15,3659,3660,3654,3657
 2016/07/28-22:20,3658,3658,3655,3656
 2016/07/28-22:25,3655,3657,3655,3656
 2016/07/28-22:30,3657,3657,3648,3649
 2016/07/28-22:35,3649,3652,3646,3651
 2016/07/28-22:40,3651,3652,3648,3648
 2016/07/28-22:45,3648,3648,3640,3645
 2016/07/28-22:50,3645,3649,3643,3645
 2016/07/28-22:55,3646,3649,3644,3646
 2016/07/28-23:00,3647,3652,3646,3650
 2016/07/28-23:05,3651,3651,3647,3649
 2016/07/28-23:10,3649,3649,3645,3647
 2016/07/28-23:15,3647,3647,3643,3645
 2016/07/28-23:20,3644,3646,3644,3646
 2016/07/28-23:25,3646,3646,3645,3645
 2016/07/28-23:30,3644,3649,3644,3648
 2016/07/28-09:05,3650,3658,3650,3657
 2016/07/28-09:10,3657,3659,3649,3650
 2016/07/28-09:15,3649,3651,3643,3644
 2016/07/28-09:20,3645,3646,3640,3644
 2016/07/28-09:25,3644,3645,3631,3634
 2016/07/28-09:30,3634,3637,3631,3636
 2016/07/28-09:35,3636,3640,3633,3634
 2016/07/28-09:40,3633,3640,3633,3638
 2016/07/28-09:45,3638,3643,3638,3640
 2016/07/28-09:50,3640,3641,3639,3640
 2016/07/28-09:55,3640,3646,3640,3642
 2016/07/28-10:00,3643,3645,3641,3642
 2016/07/28-10:05,3642,3642,3636,3636
 2016/07/28-10:10,3636,3636,3629,3635
 2016/07/28-10:15,3635,3642,3634,3642
 2016/07/28-10:35,3641,3646,3641,3644
 2016/07/28-10:40,3644,3645,3642,3643
 2016/07/28-10:45,3643,3646,3638,3640
 2016/07/28-10:50,3640,3642,3638,3641
 2016/07/28-10:55,3640,3643,3638,3640
 2016/07/28-11:00,3641,3641,3631,3633
 2016/07/28-11:05,3633,3634,3631,3633
 2016/07/28-11:10,3633,3636,3632,3634
 2016/07/28-11:15,3635,3635,3633,3634
 2016/07/28-11:20,3634,3636,3632,3632
 2016/07/28-11:25,3632,3636,3629,3634
 2016/07/28-11:30,3634,3635,3631,3635
 2016/07/28-13:35,3634,3638,3634,3637
 2016/07/28-13:40,3637,3640,3634,3638
 2016/07/28-13:45,3638,3640,3636,3638
 2016/07/28-13:50,3639,3639,3611,3612
 2016/07/28-13:55,3612,3623,3608,3621
 2016/07/28-14:00,3621,3627,3620,3627
 2016/07/28-14:05,3627,3627,3620,3621
 2016/07/28-14:10,3620,3624,3616,3624
 2016/07/28-14:15,3624,3631,3623,3626
 2016/07/28-14:20,3626,3628,3623,3624
 2016/07/28-14:25,3624,3625,3620,3620
 2016/07/28-14:30,3620,3624,3620,3621
 2016/07/28-14:35,3621,3622,3617,3618
 2016/07/28-14:40,3617,3622,3613,3619
 2016/07/28-14:45,3620,3620,3617,3618
 2016/07/28-14:50,3617,3620,3612,3618
 2016/07/28-14:55,3617,3621,3615,3621
 2016/07/28-15:00,3620,3630,3616,3629
 2016/07/29-21:05,3628,3632,3623,3630
 2016/07/29-21:10,3631,3632,3623,3626
 2016/07/29-21:15,3627,3629,3619,3620
 2016/07/29-21:20,3620,3620,3616,3616
 2016/07/29-21:25,3616,3619,3614,3618
 2016/07/29-21:30,3617,3620,3617,3619
 2016/07/29-21:35,3618,3624,3615,3623
 2016/07/29-21:40,3623,3628,3623,3626
 2016/07/29-21:45,3626,3628,3619,3627
 2016/07/29-21:50,3628,3629,3623,3626
 2016/07/29-21:55,3626,3627,3622,3625
 2016/07/29-22:00,3625,3627,3625,3627
 2016/07/29-22:05,3627,3633,3625,3631
 2016/07/29-22:10,3631,3633,3630,3631
 2016/07/29-22:15,3631,3633,3627,3628
 2016/07/29-22:20,3628,3633,3627,3631
 2016/07/29-22:25,3632,3636,3631,3633
 2016/07/29-22:30,3634,3634,3631,3633
 2016/07/29-22:35,3633,3635,3631,3631
 2016/07/29-22:40,3632,3633,3630,3633
 2016/07/29-22:45,3633,3635,3632,3633
 2016/07/29-22:50,3633,3634,3627,3628
 2016/07/29-22:55,3628,3629,3625,3629
 2016/07/29-23:00,3629,3630,3627,3627
 2016/07/29-23:05,3627,3629,3626,3627
 2016/07/29-23:10,3627,3627,3621,3624
 2016/07/29-23:15,3625,3625,3623,3624
 2016/07/29-23:20,3624,3625,3623,3623
 2016/07/29-23:25,3623,3625,3623,3623
 2016/07/29-23:30,3624,3625,3619,3619
 2016/07/29-09:05,3618,3624,3614,3624
 2016/07/29-09:10,3624,3630,3622,3627
 2016/07/29-09:15,3626,3633,3626,3632
 2016/07/29-09:20,3632,3634,3623,3624
 2016/07/29-09:25,3624,3627,3621,3624
 2016/07/29-09:30,3624,3627,3620,3622
 2016/07/29-09:35,3622,3626,3620,3625
 2016/07/29-09:40,3625,3626,3619,3622
 2016/07/29-09:45,3621,3624,3620,3621
 2016/07/29-09:50,3621,3625,3621,3625
 2016/07/29-09:55,3625,3628,3625,3626
 2016/07/29-10:00,3625,3625,3617,3617
 2016/07/29-10:05,3617,3621,3615,3620
 2016/07/29-10:10,3620,3627,3618,3623
 2016/07/29-10:15,3623,3624,3622,3622
 2016/07/29-10:35,3622,3623,3603,3611
 2016/07/29-10:40,3611,3616,3607,3615
 2016/07/29-10:45,3614,3618,3612,3618
 2016/07/29-10:50,3618,3618,3612,3614
 2016/07/29-10:55,3614,3615,3611,3612
 2016/07/29-11:00,3612,3615,3612,3614
 2016/07/29-11:05,3614,3614,3607,3608
 2016/07/29-11:10,3608,3609,3607,3609
 2016/07/29-11:15,3609,3610,3607,3610
 2016/07/29-11:20,3609,3611,3606,3606
 2016/07/29-11:25,3607,3607,3600,3605
 2016/07/29-11:30,3606,3606,3598,3598
 2016/07/29-13:35,3598,3598,3584,3589
 2016/07/29-13:40,3589,3594,3579,3584
 2016/07/29-13:45,3584,3585,3577,3582
 2016/07/29-13:50,3582,3582,3573,3578
 2016/07/29-13:55,3578,3581,3576,3581
 2016/07/29-14:00,3581,3581,3575,3576
 2016/07/29-14:05,3576,3576,3561,3569
 2016/07/29-14:10,3570,3573,3569,3572
 2016/07/29-14:15,3571,3572,3566,3571
 2016/07/29-14:20,3571,3574,3568,3569
 2016/07/29-14:25,3569,3572,3568,3571
 2016/07/29-14:30,3569,3571,3566,3568
 2016/07/29-14:35,3568,3568,3559,3561
 2016/07/29-14:40,3561,3567,3561,3565
 2016/07/29-14:45,3565,3570,3565,3568
 2016/07/29-14:50,3567,3569,3564,3569
 2016/07/29-14:55,3569,3574,3564,3573
 2016/07/29-15:00,3573,3590,3572,3589
 2016/08/01-21:05,3584,3589,3581,3585
 2016/08/01-21:10,3585,3587,3584,3584
 2016/08/01-21:15,3585,3587,3583,3587
 2016/08/01-21:20,3587,3598,3587,3597
 2016/08/01-21:25,3597,3597,3592,3594
 2016/08/01-21:30,3594,3596,3593,3593
 2016/08/01-21:35,3593,3597,3592,3594
 2016/08/01-21:40,3594,3597,3592,3594
 2016/08/01-21:45,3594,3594,3587,3588
 2016/08/01-21:50,3588,3591,3585,3589
 2016/08/01-21:55,3589,3591,3588,3588
 2016/08/01-22:00,3589,3594,3588,3594
 2016/08/01-22:05,3594,3594,3591,3592
 2016/08/01-22:10,3592,3595,3591,3594
 2016/08/01-22:15,3594,3602,3594,3601
 2016/08/01-22:20,3601,3602,3598,3599
 2016/08/01-22:25,3600,3600,3598,3599
 2016/08/01-22:30,3599,3600,3597,3600
 2016/08/01-22:35,3599,3604,3599,3603
 2016/08/01-22:40,3603,3604,3601,3604
 2016/08/01-22:45,3604,3614,3604,3609
 2016/08/01-22:50,3609,3613,3609,3611
 2016/08/01-22:55,3611,3615,3610,3612
 2016/08/01-23:00,3612,3615,3612,3615
 2016/08/01-23:05,3615,3622,3615,3622
 2016/08/01-23:10,3622,3626,3620,3620
 2016/08/01-23:15,3620,3625,3618,3624
 2016/08/01-23:20,3624,3628,3623,3624
 2016/08/01-23:25,3624,3626,3621,3624
 2016/08/01-23:30,3624,3626,3620,3625
 2016/08/01-09:05,3626,3642,3620,3636
 2016/08/01-09:10,3636,3639,3628,3629
 2016/08/01-09:15,3628,3634,3627,3633
 2016/08/01-09:20,3633,3635,3623,3625
 2016/08/01-09:25,3625,3631,3625,3631
 2016/08/01-09:30,3630,3631,3624,3626
 2016/08/01-09:35,3626,3628,3624,3624
 2016/08/01-09:40,3624,3624,3619,3620
 2016/08/01-09:45,3620,3622,3616,3617
 2016/08/01-09:50,3616,3625,3616,3624
 2016/08/01-09:55,3624,3627,3623,3625
 2016/08/01-10:00,3625,3631,3624,3631
 2016/08/01-10:05,3631,3637,3631,3633
 2016/08/01-10:10,3633,3636,3631,3632
 2016/08/01-10:15,3633,3634,3631,3632
 2016/08/01-10:35,3633,3636,3632,3632
 2016/08/01-10:40,3632,3635,3630,3632
 2016/08/01-10:45,3631,3634,3630,3633
 2016/08/01-10:50,3634,3637,3634,3635
 2016/08/01-10:55,3634,3638,3634,3636
 2016/08/01-11:00,3636,3638,3635,3636
 2016/08/01-11:05,3636,3642,3636,3640
 2016/08/01-11:10,3640,3641,3638,3639
 2016/08/01-11:15,3639,3639,3627,3628
 2016/08/01-11:20,3628,3635,3627,3634
 2016/08/01-11:25,3634,3635,3631,3633
 2016/08/01-11:30,3634,3634,3631,3633
 2016/08/01-13:35,3634,3636,3625,3636
 2016/08/01-13:40,3635,3639,3635,3635
 2016/08/01-13:45,3636,3639,3634,3637
 2016/08/01-13:50,3637,3647,3635,3647
 2016/08/01-13:55,3647,3653,3647,3651
 2016/08/01-14:00,3651,3653,3647,3649
 2016/08/01-14:05,3649,3658,3649,3651
 2016/08/01-14:10,3651,3653,3645,3647
 2016/08/01-14:15,3646,3650,3636,3638
 2016/08/01-14:20,3639,3644,3637,3639
 2016/08/01-14:25,3639,3645,3637,3643
 2016/08/01-14:30,3643,3644,3639,3640
 2016/08/01-14:35,3640,3640,3630,3636
 2016/08/01-14:40,3637,3637,3634,3635
 2016/08/01-14:45,3636,3637,3634,3636
 2016/08/01-14:50,3637,3638,3634,3634
 2016/08/01-14:55,3634,3638,3632,3634
 2016/08/01-15:00,3634,3634,3622,3628
 2016/08/02-21:05,3627,3633,3625,3626
 2016/08/02-21:10,3626,3627,3622,3624
 2016/08/02-21:15,3625,3633,3624,3633
 2016/08/02-21:20,3633,3638,3631,3634
 2016/08/02-21:25,3634,3636,3630,3633
 2016/08/02-21:30,3633,3638,3633,3634
 2016/08/02-21:35,3634,3635,3621,3622
 2016/08/02-21:40,3622,3622,3617,3618
 2016/08/02-21:45,3618,3619,3615,3618
 2016/08/02-21:50,3618,3619,3611,3617
 2016/08/02-21:55,3617,3619,3614,3615
 2016/08/02-22:00,3615,3615,3609,3615
 2016/08/02-22:05,3614,3614,3609,3609
 2016/08/02-22:10,3609,3617,3609,3615
 2016/08/02-22:15,3615,3617,3612,3616
 2016/08/02-22:20,3616,3620,3615,3620
 2016/08/02-22:25,3619,3619,3617,3618
 2016/08/02-22:30,3618,3618,3615,3615
 2016/08/02-22:35,3615,3615,3612,3612
 2016/08/02-22:40,3612,3616,3611,3614
 2016/08/02-22:45,3614,3620,3614,3619
 2016/08/02-22:50,3619,3620,3616,3616
 2016/08/02-22:55,3616,3620,3616,3619
 2016/08/02-23:00,3619,3620,3616,3619
 2016/08/02-23:05,3619,3619,3616,3618
 2016/08/02-23:10,3619,3622,3617,3620
 2016/08/02-23:15,3619,3621,3617,3618
 2016/08/02-23:20,3618,3618,3615,3615
 2016/08/02-23:25,3615,3616,3613,3614
 2016/08/02-23:30,3614,3616,3611,3611
 2016/08/02-09:05,3609,3611,3601,3610
 2016/08/02-09:10,3611,3612,3605,3606
 2016/08/02-09:15,3606,3607,3591,3596
 2016/08/02-09:20,3596,3596,3567,3571
 2016/08/02-09:25,3572,3587,3570,3585
 2016/08/02-09:30,3585,3588,3584,3585
 2016/08/02-09:35,3586,3589,3583,3589
 2016/08/02-09:40,3588,3589,3581,3584
 2016/08/02-09:45,3584,3587,3584,3585
 2016/08/02-09:50,3585,3588,3581,3584
 2016/08/02-09:55,3584,3587,3582,3587
 2016/08/02-10:00,3586,3587,3582,3582
 2016/08/02-10:05,3582,3582,3576,3582
 2016/08/02-10:10,3582,3585,3581,3584
 2016/08/02-10:15,3584,3588,3579,3586
 2016/08/02-10:35,3586,3589,3582,3584
 2016/08/02-10:40,3583,3586,3582,3584
 2016/08/02-10:45,3583,3585,3582,3582
 2016/08/02-10:50,3582,3588,3579,3585
 2016/08/02-10:55,3585,3586,3583,3586
 2016/08/02-11:00,3585,3585,3583,3584
 2016/08/02-11:05,3584,3587,3580,3585
 2016/08/02-11:10,3585,3585,3583,3584
 2016/08/02-11:15,3584,3586,3583,3586
 2016/08/02-11:20,3586,3591,3586,3589
 2016/08/02-11:25,3589,3590,3586,3590
 2016/08/02-11:30,3590,3590,3586,3587
 2016/08/02-13:35,3588,3589,3586,3588
 2016/08/02-13:40,3588,3589,3587,3588
 2016/08/02-13:45,3588,3590,3586,3588
 2016/08/02-13:50,3588,3600,3588,3600
 2016/08/02-13:55,3600,3608,3597,3600
 2016/08/02-14:00,3600,3602,3599,3600
 2016/08/02-14:05,3600,3603,3597,3598
 2016/08/02-14:10,3598,3604,3597,3602
 2016/08/02-14:15,3602,3603,3600,3600
 2016/08/02-14:20,3600,3603,3598,3599
 2016/08/02-14:25,3599,3599,3590,3594
 2016/08/02-14:30,3594,3595,3593,3595
 2016/08/02-14:35,3595,3600,3595,3597
 2016/08/02-14:40,3597,3600,3593,3594
 2016/08/02-14:45,3594,3594,3588,3591
 2016/08/02-14:50,3591,3592,3588,3589
 2016/08/02-14:55,3589,3598,3589,3597
 2016/08/02-15:00,3597,3609,3596,3607
 2016/08/03-21:05,3607,3608,3605,3606
 2016/08/03-21:10,3606,3609,3602,3606
 2016/08/03-21:15,3606,3606,3599,3603
 2016/08/03-21:20,3603,3603,3599,3601
 2016/08/03-21:25,3601,3604,3599,3601
 2016/08/03-21:30,3601,3605,3601,3604
 2016/08/03-21:35,3603,3621,3603,3620
 2016/08/03-21:40,3620,3621,3616,3616
 2016/08/03-21:45,3617,3619,3612,3613
 2016/08/03-21:50,3613,3617,3612,3614
 2016/08/03-21:55,3615,3616,3614,3616
 2016/08/03-22:00,3616,3616,3614,3615
 2016/08/03-22:05,3615,3618,3615,3617
 2016/08/03-22:10,3617,3617,3611,3611
 2016/08/03-22:15,3611,3612,3609,3611
 2016/08/03-22:20,3611,3613,3611,3611
 2016/08/03-22:25,3611,3611,3610,3611
 2016/08/03-22:30,3610,3613,3610,3613
 2016/08/03-22:35,3613,3613,3610,3610
 2016/08/03-22:40,3610,3611,3604,3607
 2016/08/03-22:45,3607,3607,3603,3605
 2016/08/03-22:50,3605,3608,3603,3606
 2016/08/03-22:55,3607,3608,3604,3605
 2016/08/03-23:00,3606,3610,3605,3605
 2016/08/03-23:05,3604,3608,3604,3607
 2016/08/03-23:10,3607,3608,3605,3605
 2016/08/03-23:15,3606,3609,3604,3607
 2016/08/03-23:20,3607,3608,3606,3606
 2016/08/03-23:25,3606,3608,3603,3603
 2016/08/03-23:30,3605,3606,3596,3597
 2016/08/03-09:05,3597,3608,3597,3605
 2016/08/03-09:10,3606,3612,3599,3605
 2016/08/03-09:15,3605,3606,3600,3603
 2016/08/03-09:20,3603,3604,3599,3602
 2016/08/03-09:25,3602,3602,3591,3592
 2016/08/03-09:30,3592,3598,3590,3595
 2016/08/03-09:35,3595,3600,3592,3598
 2016/08/03-09:40,3598,3601,3594,3597
 2016/08/03-09:45,3598,3601,3597,3600
 2016/08/03-09:50,3600,3603,3599,3601
 2016/08/03-09:55,3601,3604,3601,3603
 2016/08/03-10:00,3603,3604,3602,3602
 2016/08/03-10:05,3602,3603,3600,3602
 2016/08/03-10:10,3601,3602,3601,3601
 2016/08/03-10:15,3602,3605,3602,3604
 2016/08/03-10:35,3603,3603,3597,3599
 2016/08/03-10:40,3599,3601,3598,3601
 2016/08/03-10:45,3601,3602,3599,3602
 2016/08/03-10:50,3602,3602,3600,3600
 2016/08/03-10:55,3601,3601,3597,3597
 2016/08/03-11:00,3597,3597,3595,3595
 2016/08/03-11:05,3594,3598,3594,3598
 2016/08/03-11:10,3598,3598,3596,3597
 2016/08/03-11:15,3597,3597,3595,3597
 2016/08/03-11:20,3597,3599,3597,3599
 2016/08/03-11:25,3599,3602,3598,3600
 2016/08/03-11:30,3599,3602,3598,3600
 2016/08/03-13:35,3600,3600,3596,3597
 2016/08/03-13:40,3596,3596,3592,3594
 2016/08/03-13:45,3594,3596,3586,3587
 2016/08/03-13:50,3587,3590,3584,3589
 2016/08/03-13:55,3589,3592,3587,3590
 2016/08/03-14:00,3591,3593,3589,3590
 2016/08/03-14:05,3591,3591,3587,3588
 2016/08/03-14:10,3588,3590,3588,3588
 2016/08/03-14:15,3588,3591,3588,3590
 2016/08/03-14:20,3591,3600,3591,3597
 2016/08/03-14:25,3597,3599,3596,3597
 2016/08/03-14:30,3597,3598,3596,3598
 2016/08/03-14:35,3598,3598,3596,3596
 2016/08/03-14:40,3596,3606,3595,3604
 2016/08/03-14:45,3604,3604,3601,3603
 2016/08/03-14:50,3604,3608,3603,3604
 2016/08/03-14:55,3604,3606,3602,3603
 2016/08/03-15:00,3604,3610,3602,3608
 2016/08/04-21:05,3619,3619,3613,3615
 2016/08/04-21:10,3615,3616,3611,3614
 2016/08/04-21:15,3614,3614,3606,3607
 2016/08/04-21:20,3607,3608,3604,3607
 2016/08/04-21:25,3608,3610,3605,3609
 2016/08/04-21:30,3609,3610,3605,3606
 2016/08/04-21:35,3606,3612,3606,3609
 2016/08/04-21:40,3609,3611,3606,3608
 2016/08/04-21:45,3608,3610,3607,3607
 2016/08/04-21:50,3607,3607,3601,3605
 2016/08/04-21:55,3605,3606,3603,3605
 2016/08/04-22:00,3604,3604,3602,3604
 2016/08/04-22:05,3603,3607,3601,3607
 2016/08/04-22:10,3606,3607,3604,3604
 2016/08/04-22:15,3604,3605,3602,3604
 2016/08/04-22:20,3604,3609,3604,3609
 2016/08/04-22:25,3609,3610,3608,3609
 2016/08/04-22:30,3609,3610,3609,3610
 2016/08/04-22:35,3610,3611,3605,3610
 2016/08/04-22:40,3611,3611,3609,3609
 2016/08/04-22:45,3609,3610,3607,3608
 2016/08/04-22:50,3609,3610,3607,3607
 2016/08/04-22:55,3607,3607,3601,3604
 2016/08/04-23:00,3604,3604,3595,3598
 2016/08/04-23:05,3599,3600,3596,3600
 2016/08/04-23:10,3599,3601,3598,3600
 2016/08/04-23:15,3600,3600,3598,3599
 2016/08/04-23:20,3599,3601,3598,3599
 2016/08/04-23:25,3599,3601,3598,3598
 2016/08/04-23:30,3598,3600,3594,3594
 2016/08/04-09:05,3594,3600,3591,3598
 2016/08/04-09:10,3598,3598,3595,3597
 2016/08/04-09:15,3597,3599,3593,3599
 2016/08/04-09:20,3599,3601,3597,3597
 2016/08/04-09:25,3596,3601,3596,3601
 2016/08/04-09:30,3601,3606,3600,3603
 2016/08/04-09:35,3604,3608,3603,3607
 2016/08/04-09:40,3606,3607,3602,3602
