date,o,h,l,c
 2016/06/16-10:55,3207,3212,3200,3212
 2016/06/16-11:00,3212,3213,3208,3213
 2016/06/16-11:05,3213,3213,3210,3211
 2016/06/16-11:10,3211,3212,3205,3207
 2016/06/16-11:15,3207,3208,3203,3205
 2016/06/16-11:20,3205,3210,3204,3207
 2016/06/16-11:25,3208,3212,3207,3209
 2016/06/16-11:30,3209,3211,3203,3203
 2016/06/16-13:35,3202,3205,3192,3194
 2016/06/16-13:40,3194,3195,3187,3190
 2016/06/16-13:45,3189,3190,3178,3182
 2016/06/16-13:50,3181,3187,3177,3186
 2016/06/16-13:55,3186,3189,3184,3187
 2016/06/16-14:00,3188,3194,3187,3192
 2016/06/16-14:05,3191,3192,3188,3189
 2016/06/16-14:10,3189,3200,3188,3195
 2016/06/16-14:15,3196,3199,3194,3196
 2016/06/16-14:20,3196,3197,3190,3193
 2016/06/16-14:25,3194,3195,3183,3188
 2016/06/16-14:30,3187,3190,3181,3184
 2016/06/16-14:35,3184,3190,3183,3187
 2016/06/16-14:40,3186,3188,3183,3183
 2016/06/16-14:45,3183,3184,3181,3184
 2016/06/16-14:50,3184,3189,3183,3183
 2016/06/16-14:55,3183,3188,3182,3187
 2016/06/16-15:00,3186,3189,3180,3187
 2016/06/17-21:05,3188,3191,3176,3182
 2016/06/17-21:10,3181,3188,3171,3175
 2016/06/17-21:15,3175,3185,3171,3184
 2016/06/17-21:20,3184,3185,3167,3171
 2016/06/17-21:25,3171,3174,3165,3172
 2016/06/17-21:30,3172,3173,3167,3170
 2016/06/17-21:35,3171,3171,3163,3168
 2016/06/17-21:40,3167,3175,3164,3172
 2016/06/17-21:45,3172,3177,3172,3172
 2016/06/17-21:50,3172,3174,3165,3165
 2016/06/17-21:55,3166,3169,3154,3156
 2016/06/17-22:00,3155,3157,3142,3148
 2016/06/17-22:05,3147,3150,3144,3149
 2016/06/17-22:10,3149,3151,3144,3151
 2016/06/17-22:15,3151,3153,3144,3147
 2016/06/17-22:20,3147,3151,3144,3150
 2016/06/17-22:25,3150,3156,3149,3156
 2016/06/17-22:30,3156,3161,3155,3156
 2016/06/17-22:35,3156,3157,3152,3153
 2016/06/17-22:40,3153,3155,3150,3151
 2016/06/17-22:45,3151,3158,3150,3158
 2016/06/17-22:50,3158,3163,3155,3157
 2016/06/17-22:55,3156,3157,3154,3157
 2016/06/17-23:00,3157,3161,3156,3158
 2016/06/17-23:05,3157,3160,3156,3157
 2016/06/17-23:10,3158,3160,3153,3153
 2016/06/17-23:15,3153,3158,3152,3157
 2016/06/17-23:20,3157,3161,3153,3160
 2016/06/17-23:25,3159,3162,3155,3161
 2016/06/17-23:30,3162,3175,3161,3172
 2016/06/17-09:05,3175,3192,3175,3186
 2016/06/17-09:10,3185,3191,3185,3191
 2016/06/17-09:15,3191,3193,3184,3185
 2016/06/17-09:20,3185,3189,3185,3188
 2016/06/17-09:25,3188,3190,3179,3180
 2016/06/17-09:30,3179,3181,3171,3175
 2016/06/17-09:35,3174,3185,3174,3184
 2016/06/17-09:40,3184,3186,3180,3181
 2016/06/17-09:45,3182,3184,3177,3180
 2016/06/17-09:50,3179,3181,3179,3180
 2016/06/17-09:55,3180,3182,3174,3178
 2016/06/17-10:00,3178,3181,3176,3180
 2016/06/17-10:05,3180,3184,3177,3180
 2016/06/17-10:10,3180,3183,3180,3181
 2016/06/17-10:15,3182,3183,3181,3182
 2016/06/17-10:35,3183,3202,3183,3201
 2016/06/17-10:40,3201,3204,3193,3197
 2016/06/17-10:45,3197,3214,3197,3212
 2016/06/17-10:50,3213,3217,3201,3204
 2016/06/17-10:55,3204,3208,3200,3202
 2016/06/17-11:00,3202,3211,3202,3209
 2016/06/17-11:05,3209,3212,3206,3208
 2016/06/17-11:10,3207,3210,3205,3207
 2016/06/17-11:15,3207,3208,3203,3207
 2016/06/17-11:20,3207,3209,3203,3203
 2016/06/17-11:25,3203,3205,3203,3205
 2016/06/17-11:30,3205,3209,3204,3205
 2016/06/17-13:35,3204,3204,3194,3195
 2016/06/17-13:40,3196,3196,3185,3188
 2016/06/17-13:45,3188,3188,3182,3184
 2016/06/17-13:50,3185,3189,3184,3187
 2016/06/17-13:55,3186,3190,3184,3184
 2016/06/17-14:00,3184,3186,3180,3186
 2016/06/17-14:05,3185,3191,3180,3191
 2016/06/17-14:10,3191,3197,3189,3190
 2016/06/17-14:15,3190,3196,3186,3196
 2016/06/17-14:20,3196,3196,3188,3190
 2016/06/17-14:25,3189,3195,3188,3189
 2016/06/17-14:30,3189,3196,3188,3195
 2016/06/17-14:35,3195,3199,3193,3193
 2016/06/17-14:40,3193,3208,3192,3208
 2016/06/17-14:45,3208,3209,3200,3202
 2016/06/17-14:50,3203,3204,3197,3198
 2016/06/17-14:55,3198,3206,3198,3203
 2016/06/17-15:00,3202,3214,3201,3213
 2016/06/20-21:05,3219,3222,3209,3209
 2016/06/20-21:10,3210,3211,3202,3204
 2016/06/20-21:15,3203,3206,3199,3205
 2016/06/20-21:20,3205,3217,3205,3216
 2016/06/20-21:25,3216,3217,3211,3217
 2016/06/20-21:30,3216,3225,3215,3220
 2016/06/20-21:35,3220,3240,3220,3238
 2016/06/20-21:40,3238,3250,3234,3237
 2016/06/20-21:45,3237,3241,3234,3236
 2016/06/20-21:50,3235,3237,3226,3229
 2016/06/20-21:55,3230,3234,3225,3228
 2016/06/20-22:00,3228,3233,3226,3233
 2016/06/20-22:05,3233,3234,3226,3230
 2016/06/20-22:10,3229,3237,3229,3233
 2016/06/20-22:15,3233,3239,3230,3230
 2016/06/20-22:20,3230,3236,3227,3228
 2016/06/20-22:25,3228,3230,3224,3228
 2016/06/20-22:30,3228,3230,3222,3222
 2016/06/20-22:35,3222,3230,3217,3229
 2016/06/20-22:40,3229,3235,3227,3232
 2016/06/20-22:45,3232,3234,3230,3232
 2016/06/20-22:50,3232,3233,3229,3232
 2016/06/20-22:55,3232,3232,3229,3231
 2016/06/20-23:00,3230,3233,3228,3231
 2016/06/20-23:05,3231,3236,3231,3233
 2016/06/20-23:10,3232,3237,3230,3233
 2016/06/20-23:15,3234,3234,3226,3229
 2016/06/20-23:20,3229,3239,3229,3237
 2016/06/20-23:25,3236,3248,3236,3246
 2016/06/20-23:30,3246,3253,3245,3253
 2016/06/20-09:05,3236,3236,3220,3227
 2016/06/20-09:10,3227,3230,3210,3215
 2016/06/20-09:15,3215,3219,3212,3215
 2016/06/20-09:20,3215,3219,3214,3219
 2016/06/20-09:25,3219,3219,3212,3214
 2016/06/20-09:30,3214,3219,3214,3219
 2016/06/20-09:35,3219,3228,3216,3221
 2016/06/20-09:40,3221,3226,3216,3217
 2016/06/20-09:45,3217,3222,3213,3219
 2016/06/20-09:50,3220,3220,3212,3216
 2016/06/20-09:55,3216,3217,3213,3215
 2016/06/20-10:00,3215,3215,3198,3201
 2016/06/20-10:05,3201,3205,3198,3205
 2016/06/20-10:10,3205,3211,3202,3206
 2016/06/20-10:15,3207,3210,3206,3208
 2016/06/20-10:35,3207,3209,3204,3208
 2016/06/20-10:40,3208,3210,3206,3208
 2016/06/20-10:45,3207,3208,3204,3206
 2016/06/20-10:50,3206,3206,3201,3205
 2016/06/20-10:55,3205,3206,3203,3206
 2016/06/20-11:00,3206,3209,3203,3205
 2016/06/20-11:05,3205,3214,3203,3210
 2016/06/20-11:10,3211,3211,3208,3210
 2016/06/20-11:15,3210,3218,3210,3213
 2016/06/20-11:20,3213,3217,3210,3210
 2016/06/20-11:25,3210,3214,3210,3213
 2016/06/20-11:30,3213,3217,3211,3212
 2016/06/20-13:35,3214,3218,3210,3212
 2016/06/20-13:40,3212,3212,3204,3206
 2016/06/20-13:45,3206,3208,3203,3206
 2016/06/20-13:50,3207,3207,3202,3204
 2016/06/20-13:55,3204,3206,3203,3205
 2016/06/20-14:00,3205,3207,3204,3206
 2016/06/20-14:05,3206,3206,3198,3204
 2016/06/20-14:10,3204,3214,3201,3212
 2016/06/20-14:15,3212,3216,3210,3213
 2016/06/20-14:20,3214,3222,3212,3214
 2016/06/20-14:25,3214,3217,3212,3214
 2016/06/20-14:30,3213,3217,3213,3215
 2016/06/20-14:35,3215,3222,3215,3218
 2016/06/20-14:40,3218,3219,3212,3215
 2016/06/20-14:45,3214,3225,3213,3225
 2016/06/20-14:50,3225,3229,3222,3229
 2016/06/20-14:55,3229,3233,3225,3233
 2016/06/20-15:00,3232,3237,3232,3235
 2016/06/21-21:05,3216,3220,3214,3218
 2016/06/21-21:10,3218,3230,3217,3226
 2016/06/21-21:15,3226,3232,3223,3227
 2016/06/21-21:20,3227,3227,3220,3222
 2016/06/21-21:25,3221,3223,3219,3221
 2016/06/21-21:30,3221,3223,3215,3215
 2016/06/21-21:35,3215,3217,3208,3217
 2016/06/21-21:40,3217,3234,3214,3233
 2016/06/21-21:45,3233,3233,3223,3226
 2016/06/21-21:50,3226,3227,3208,3211
 2016/06/21-21:55,3211,3213,3205,3208
 2016/06/21-22:00,3208,3214,3208,3212
 2016/06/21-22:05,3212,3217,3210,3214
 2016/06/21-22:10,3214,3223,3213,3217
 2016/06/21-22:15,3216,3222,3215,3220
 2016/06/21-22:20,3221,3221,3216,3217
 2016/06/21-22:25,3217,3222,3216,3216
 2016/06/21-22:30,3216,3218,3210,3212
 2016/06/21-22:35,3211,3215,3211,3214
 2016/06/21-22:40,3214,3215,3211,3212
 2016/06/21-22:45,3212,3220,3209,3218
 2016/06/21-22:50,3218,3219,3213,3213
 2016/06/21-22:55,3213,3217,3213,3217
 2016/06/21-23:00,3217,3222,3216,3220
 2016/06/21-23:05,3220,3227,3218,3223
 2016/06/21-23:10,3223,3224,3220,3221
 2016/06/21-23:15,3221,3225,3220,3224
 2016/06/21-23:20,3224,3231,3223,3230
 2016/06/21-23:25,3230,3233,3227,3232
 2016/06/21-23:30,3232,3237,3227,3232
 2016/06/21-09:05,3217,3224,3210,3223
 2016/06/21-09:10,3222,3230,3222,3229
 2016/06/21-09:15,3229,3235,3228,3234
 2016/06/21-09:20,3233,3235,3228,3234
 2016/06/21-09:25,3234,3242,3233,3236
 2016/06/21-09:30,3235,3239,3231,3236
 2016/06/21-09:35,3236,3239,3231,3233
 2016/06/21-09:40,3233,3235,3231,3233
 2016/06/21-09:45,3233,3236,3230,3235
 2016/06/21-09:50,3235,3239,3233,3234
 2016/06/21-09:55,3234,3235,3230,3232
 2016/06/21-10:00,3232,3235,3230,3234
 2016/06/21-10:05,3234,3234,3231,3234
 2016/06/21-10:10,3234,3244,3233,3242
 2016/06/21-10:15,3241,3248,3239,3247
 2016/06/21-10:35,3246,3247,3242,3244
 2016/06/21-10:40,3244,3252,3242,3251
 2016/06/21-10:45,3252,3255,3249,3253
 2016/06/21-10:50,3253,3254,3248,3250
 2016/06/21-10:55,3250,3250,3247,3250
 2016/06/21-11:00,3250,3252,3248,3248
 2016/06/21-11:05,3248,3250,3240,3240
 2016/06/21-11:10,3240,3242,3236,3236
 2016/06/21-11:15,3236,3238,3230,3231
 2016/06/21-11:20,3231,3234,3229,3233
 2016/06/21-11:25,3233,3235,3231,3234
 2016/06/21-11:30,3234,3235,3228,3228
 2016/06/21-13:35,3228,3230,3225,3229
 2016/06/21-13:40,3229,3231,3225,3227
 2016/06/21-13:45,3226,3229,3220,3229
 2016/06/21-13:50,3229,3231,3227,3228
 2016/06/21-13:55,3228,3232,3228,3230
 2016/06/21-14:00,3230,3231,3229,3230
 2016/06/21-14:05,3230,3237,3226,3236
 2016/06/21-14:10,3237,3237,3234,3235
 2016/06/21-14:15,3234,3236,3234,3235
 2016/06/21-14:20,3234,3235,3229,3231
 2016/06/21-14:25,3231,3232,3223,3230
 2016/06/21-14:30,3230,3231,3227,3227
 2016/06/21-14:35,3227,3228,3223,3225
 2016/06/21-14:40,3225,3226,3217,3220
 2016/06/21-14:45,3220,3224,3218,3223
 2016/06/21-14:50,3223,3224,3221,3222
 2016/06/21-14:55,3222,3226,3220,3225
 2016/06/21-15:00,3225,3229,3224,3226
 2016/06/22-21:05,3179,3186,3179,3183
 2016/06/22-21:10,3183,3189,3179,3189
 2016/06/22-21:15,3189,3194,3186,3188
 2016/06/22-21:20,3188,3188,3185,3187
 2016/06/22-21:25,3187,3190,3187,3190
 2016/06/22-21:30,3190,3192,3188,3190
 2016/06/22-21:35,3190,3190,3182,3189
 2016/06/22-21:40,3190,3190,3185,3187
 2016/06/22-21:45,3187,3192,3185,3190
 2016/06/22-21:50,3190,3191,3185,3189
 2016/06/22-21:55,3188,3189,3185,3188
 2016/06/22-22:00,3187,3196,3186,3194
 2016/06/22-22:05,3194,3194,3189,3192
 2016/06/22-22:10,3192,3194,3191,3192
 2016/06/22-22:15,3192,3193,3188,3189
 2016/06/22-22:20,3189,3191,3188,3189
 2016/06/22-22:25,3189,3189,3183,3187
 2016/06/22-22:30,3188,3191,3185,3191
 2016/06/22-22:35,3191,3192,3188,3192
 2016/06/22-22:40,3192,3193,3190,3191
 2016/06/22-22:45,3191,3199,3190,3197
 2016/06/22-22:50,3197,3198,3193,3193
 2016/06/22-22:55,3193,3196,3193,3194
 2016/06/22-23:00,3194,3196,3193,3194
 2016/06/22-23:05,3194,3203,3194,3201
 2016/06/22-23:10,3201,3202,3198,3198
 2016/06/22-23:15,3198,3200,3197,3199
 2016/06/22-23:20,3199,3204,3196,3203
 2016/06/22-23:25,3203,3207,3202,3205
 2016/06/22-23:30,3204,3207,3202,3206
 2016/06/22-09:05,3179,3179,3164,3172
 2016/06/22-09:10,3172,3177,3165,3173
 2016/06/22-09:15,3173,3179,3172,3178
 2016/06/22-09:20,3178,3185,3177,3183
 2016/06/22-09:25,3183,3189,3181,3184
 2016/06/22-09:30,3184,3186,3183,3185
 2016/06/22-09:35,3185,3187,3181,3182
 2016/06/22-09:40,3182,3184,3181,3181
 2016/06/22-09:45,3181,3182,3176,3180
 2016/06/22-09:50,3180,3183,3178,3182
 2016/06/22-09:55,3182,3183,3179,3180
 2016/06/22-10:00,3181,3182,3179,3181
 2016/06/22-10:05,3181,3189,3180,3188
 2016/06/22-10:10,3188,3190,3185,3185
 2016/06/22-10:15,3185,3187,3185,3186
 2016/06/22-10:35,3186,3187,3183,3185
 2016/06/22-10:40,3185,3186,3181,3181
 2016/06/22-10:45,3181,3183,3179,3182
 2016/06/22-10:50,3182,3185,3181,3184
 2016/06/22-10:55,3184,3186,3183,3184
 2016/06/22-11:00,3183,3184,3182,3184
 2016/06/22-11:05,3183,3187,3180,3181
 2016/06/22-11:10,3181,3183,3179,3180
 2016/06/22-11:15,3179,3181,3177,3180
 2016/06/22-11:20,3180,3181,3179,3181
 2016/06/22-11:25,3181,3184,3181,3182
 2016/06/22-11:30,3182,3183,3175,3175
 2016/06/22-13:35,3176,3184,3176,3184
 2016/06/22-13:40,3183,3189,3181,3189
 2016/06/22-13:45,3188,3198,3188,3195
 2016/06/22-13:50,3195,3197,3193,3197
 2016/06/22-13:55,3197,3208,3194,3205
 2016/06/22-14:00,3205,3207,3203,3203
 2016/06/22-14:05,3204,3210,3203,3207
 2016/06/22-14:10,3207,3211,3205,3208
 2016/06/22-14:15,3208,3211,3204,3210
 2016/06/22-14:20,3209,3212,3206,3211
 2016/06/22-14:25,3212,3216,3210,3211
 2016/06/22-14:30,3211,3213,3207,3211
 2016/06/22-14:35,3212,3215,3211,3212
 2016/06/22-14:40,3212,3223,3211,3219
 2016/06/22-14:45,3219,3227,3219,3224
 2016/06/22-14:50,3224,3227,3221,3225
 2016/06/22-14:55,3225,3226,3219,3225
 2016/06/22-15:00,3224,3231,3222,3228
 2016/06/23-21:05,3208,3209,3205,3206
 2016/06/23-21:10,3206,3207,3201,3202
 2016/06/23-21:15,3202,3212,3202,3207
 2016/06/23-21:20,3206,3208,3202,3202
 2016/06/23-21:25,3202,3207,3202,3206
 2016/06/23-21:30,3207,3213,3206,3213
 2016/06/23-21:35,3213,3218,3208,3216
 2016/06/23-21:40,3216,3221,3214,3217
 2016/06/23-21:45,3217,3226,3215,3225
 2016/06/23-21:50,3224,3229,3221,3226
 2016/06/23-21:55,3226,3232,3226,3228
 2016/06/23-22:00,3227,3232,3227,3228
 2016/06/23-22:05,3228,3235,3227,3234
 2016/06/23-22:10,3234,3241,3233,3235
 2016/06/23-22:15,3235,3236,3229,3231
 2016/06/23-22:20,3231,3232,3226,3230
 2016/06/23-22:25,3230,3241,3230,3239
 2016/06/23-22:30,3239,3239,3229,3230
 2016/06/23-22:35,3230,3237,3229,3235
 2016/06/23-22:40,3235,3237,3233,3233
 2016/06/23-22:45,3233,3240,3231,3239
 2016/06/23-22:50,3239,3244,3237,3240
 2016/06/23-22:55,3239,3252,3239,3251
 2016/06/23-23:00,3251,3252,3246,3248
 2016/06/23-23:05,3248,3253,3245,3248
 2016/06/23-23:10,3248,3249,3245,3247
 2016/06/23-23:15,3247,3253,3247,3253
 2016/06/23-23:20,3252,3254,3249,3252
 2016/06/23-23:25,3252,3258,3249,3258
 2016/06/23-23:30,3258,3260,3245,3250
 2016/06/23-09:05,3238,3244,3231,3241
 2016/06/23-09:10,3241,3242,3229,3230
 2016/06/23-09:15,3229,3232,3225,3228
 2016/06/23-09:20,3228,3234,3225,3234
 2016/06/23-09:25,3234,3240,3233,3237
 2016/06/23-09:30,3237,3242,3236,3241
 2016/06/23-09:35,3241,3243,3222,3222
 2016/06/23-09:40,3222,3227,3221,3226
 2016/06/23-09:45,3225,3226,3219,3223
 2016/06/23-09:50,3222,3226,3222,3225
 2016/06/23-09:55,3225,3228,3223,3227
 2016/06/23-10:00,3227,3227,3222,3223
 2016/06/23-10:05,3222,3228,3220,3227
 2016/06/23-10:10,3227,3228,3224,3228
 2016/06/23-10:15,3228,3234,3226,3232
 2016/06/23-10:35,3232,3232,3225,3225
 2016/06/23-10:40,3225,3229,3225,3227
 2016/06/23-10:45,3227,3228,3223,3228
 2016/06/23-10:50,3228,3228,3224,3226
 2016/06/23-10:55,3226,3228,3225,3225
 2016/06/23-11:00,3225,3226,3221,3222
 2016/06/23-11:05,3222,3230,3221,3227
 2016/06/23-11:10,3226,3227,3219,3219
 2016/06/23-11:15,3220,3222,3218,3220
 2016/06/23-11:20,3220,3220,3208,3212
 2016/06/23-11:25,3212,3214,3211,3211
 2016/06/23-11:30,3211,3212,3207,3210
 2016/06/23-13:35,3212,3221,3212,3219
 2016/06/23-13:40,3219,3222,3217,3218
 2016/06/23-13:45,3218,3225,3218,3221
 2016/06/23-13:50,3221,3226,3221,3224
 2016/06/23-13:55,3224,3225,3222,3224
 2016/06/23-14:00,3224,3224,3221,3222
 2016/06/23-14:05,3222,3224,3221,3223
 2016/06/23-14:10,3224,3225,3212,3212
 2016/06/23-14:15,3212,3213,3202,3204
 2016/06/23-14:20,3204,3208,3202,3206
 2016/06/23-14:25,3206,3207,3191,3191
 2016/06/23-14:30,3192,3199,3189,3195
 2016/06/23-14:35,3195,3198,3193,3194
 2016/06/23-14:40,3194,3196,3178,3181
 2016/06/23-14:45,3181,3182,3171,3176
 2016/06/23-14:50,3176,3183,3168,3181
 2016/06/23-14:55,3181,3184,3178,3179
 2016/06/23-15:00,3179,3184,3177,3182
 2016/06/24-21:05,3181,3186,3175,3176
 2016/06/24-21:10,3176,3184,3169,3169
 2016/06/24-21:15,3170,3175,3162,3175
 2016/06/24-21:20,3175,3191,3173,3191
 2016/06/24-21:25,3190,3194,3189,3190
 2016/06/24-21:30,3190,3191,3187,3191
 2016/06/24-21:35,3191,3195,3186,3187
 2016/06/24-21:40,3187,3201,3175,3199
 2016/06/24-21:45,3200,3208,3197,3205
 2016/06/24-21:50,3205,3210,3200,3202
 2016/06/24-21:55,3201,3206,3200,3200
 2016/06/24-22:00,3201,3204,3194,3196
 2016/06/24-22:05,3197,3205,3196,3204
 2016/06/24-22:10,3204,3205,3198,3199
 2016/06/24-22:15,3199,3200,3197,3198
 2016/06/24-22:20,3198,3203,3193,3193
 2016/06/24-22:25,3193,3196,3189,3193
 2016/06/24-22:30,3193,3198,3193,3198
 2016/06/24-22:35,3198,3202,3195,3200
 2016/06/24-22:40,3199,3200,3196,3199
 2016/06/24-22:45,3199,3200,3192,3195
 2016/06/24-22:50,3195,3197,3188,3188
 2016/06/24-22:55,3188,3193,3185,3192
 2016/06/24-23:00,3192,3205,3190,3203
 2016/06/24-23:05,3204,3213,3204,3212
 2016/06/24-23:10,3212,3216,3210,3212
 2016/06/24-23:15,3212,3220,3211,3212
 2016/06/24-23:20,3212,3217,3210,3216
 2016/06/24-23:25,3216,3222,3215,3219
 2016/06/24-23:30,3219,3220,3210,3215
 2016/06/24-09:05,3185,3186,3166,3183
 2016/06/24-09:10,3183,3187,3176,3183
 2016/06/24-09:15,3183,3185,3180,3183
 2016/06/24-09:20,3183,3189,3181,3185
 2016/06/24-09:25,3185,3202,3184,3200
 2016/06/24-09:30,3200,3207,3197,3203
 2016/06/24-09:35,3204,3209,3196,3197
 2016/06/24-09:40,3197,3209,3196,3204
 2016/06/24-09:45,3204,3208,3202,3204
 2016/06/24-09:50,3204,3209,3203,3203
 2016/06/24-09:55,3202,3206,3202,3204
 2016/06/24-10:00,3204,3206,3202,3204
 2016/06/24-10:05,3204,3206,3202,3204
 2016/06/24-10:10,3204,3204,3194,3199
 2016/06/24-10:15,3199,3201,3197,3198
 2016/06/24-10:35,3197,3197,3184,3191
 2016/06/24-10:40,3191,3192,3188,3189
 2016/06/24-10:45,3188,3189,3180,3181
 2016/06/24-10:50,3181,3192,3179,3189
 2016/06/24-10:55,3189,3190,3184,3186
 2016/06/24-11:00,3186,3187,3180,3181
 2016/06/24-11:05,3181,3181,3172,3175
 2016/06/24-11:10,3175,3187,3171,3185
 2016/06/24-11:15,3185,3187,3181,3184
 2016/06/24-11:20,3184,3186,3181,3182
 2016/06/24-11:25,3182,3184,3175,3178
 2016/06/24-11:30,3178,3189,3177,3189
 2016/06/24-13:35,3168,3184,3145,3183
 2016/06/24-13:40,3183,3197,3179,3194
 2016/06/24-13:45,3194,3206,3194,3197
 2016/06/24-13:50,3198,3204,3196,3199
 2016/06/24-13:55,3199,3200,3190,3191
 2016/06/24-14:00,3191,3191,3185,3190
 2016/06/24-14:05,3190,3195,3185,3191
 2016/06/24-14:10,3191,3193,3181,3186
 2016/06/24-14:15,3186,3189,3185,3188
 2016/06/24-14:20,3188,3188,3183,3188
 2016/06/24-14:25,3188,3193,3182,3182
 2016/06/24-14:30,3182,3184,3175,3176
 2016/06/24-14:35,3176,3177,3163,3165
 2016/06/24-14:40,3165,3166,3153,3153
 2016/06/24-14:45,3153,3154,3141,3152
 2016/06/24-14:50,3152,3162,3151,3151
 2016/06/24-14:55,3151,3158,3144,3146
 2016/06/24-15:00,3146,3147,3138,3141
 2016/06/27-21:05,3129,3137,3127,3133
 2016/06/27-21:10,3133,3145,3132,3143
 2016/06/27-21:15,3143,3145,3139,3142
 2016/06/27-21:20,3142,3144,3133,3134
 2016/06/27-21:25,3135,3143,3134,3137
 2016/06/27-21:30,3138,3143,3137,3139
 2016/06/27-21:35,3139,3149,3136,3147
 2016/06/27-21:40,3147,3151,3142,3144
 2016/06/27-21:45,3144,3148,3140,3146
 2016/06/27-21:50,3146,3149,3146,3147
 2016/06/27-21:55,3148,3149,3146,3149
 2016/06/27-22:00,3149,3152,3144,3144
 2016/06/27-22:05,3144,3147,3144,3144
 2016/06/27-22:10,3144,3145,3142,3144
 2016/06/27-22:15,3144,3148,3143,3147
 2016/06/27-22:20,3148,3150,3146,3147
 2016/06/27-22:25,3147,3150,3146,3146
 2016/06/27-22:30,3147,3152,3146,3152
 2016/06/27-22:35,3152,3161,3149,3159
 2016/06/27-22:40,3160,3161,3156,3159
 2016/06/27-22:45,3160,3161,3157,3158
 2016/06/27-22:50,3159,3164,3158,3163
 2016/06/27-22:55,3163,3167,3162,3166
 2016/06/27-23:00,3166,3171,3166,3168
 2016/06/27-23:05,3168,3170,3164,3166
 2016/06/27-23:10,3166,3171,3165,3171
 2016/06/27-23:15,3171,3173,3165,3166
 2016/06/27-23:20,3166,3166,3158,3161
 2016/06/27-23:25,3161,3163,3157,3162
 2016/06/27-23:30,3162,3166,3157,3162
 2016/06/27-09:05,3169,3203,3169,3199
 2016/06/27-09:10,3199,3210,3198,3209
 2016/06/27-09:15,3208,3211,3205,3210
 2016/06/27-09:20,3210,3212,3197,3202
 2016/06/27-09:25,3202,3206,3201,3203
 2016/06/27-09:30,3203,3205,3201,3203
 2016/06/27-09:35,3204,3209,3204,3208
 2016/06/27-09:40,3208,3219,3207,3217
 2016/06/27-09:45,3217,3226,3216,3223
 2016/06/27-09:50,3222,3227,3220,3226
 2016/06/27-09:55,3226,3232,3222,3223
 2016/06/27-10:00,3224,3226,3221,3224
 2016/06/27-10:05,3225,3230,3215,3217
 2016/06/27-10:10,3217,3223,3216,3219
 2016/06/27-10:15,3219,3220,3212,3217
 2016/06/27-10:35,3217,3221,3216,3218
 2016/06/27-10:40,3218,3224,3217,3222
 2016/06/27-10:45,3222,3225,3220,3221
 2016/06/27-10:50,3221,3224,3220,3223
 2016/06/27-10:55,3223,3227,3223,3225
 2016/06/27-11:00,3226,3230,3224,3226
 2016/06/27-11:05,3226,3228,3219,3224
 2016/06/27-11:10,3224,3228,3222,3228
 2016/06/27-11:15,3228,3230,3222,3223
 2016/06/27-11:20,3223,3226,3221,3225
 2016/06/27-11:25,3225,3227,3223,3225
 2016/06/27-11:30,3226,3237,3222,3225
 2016/06/27-13:35,3225,3227,3221,3226
 2016/06/27-13:40,3226,3228,3225,3226
 2016/06/27-13:45,3226,3237,3226,3234
 2016/06/27-13:50,3234,3235,3228,3231
 2016/06/27-13:55,3231,3237,3231,3234
 2016/06/27-14:00,3235,3238,3232,3234
 2016/06/27-14:05,3233,3244,3233,3242
 2016/06/27-14:10,3242,3244,3239,3243
 2016/06/27-14:15,3244,3247,3240,3245
 2016/06/27-14:20,3245,3249,3244,3247
 2016/06/27-14:25,3247,3262,3247,3262
 2016/06/27-14:30,3263,3264,3249,3249
 2016/06/27-14:35,3249,3253,3247,3252
 2016/06/27-14:40,3252,3255,3249,3253
 2016/06/27-14:45,3253,3258,3251,3257
 2016/06/27-14:50,3257,3265,3257,3261
 2016/06/27-14:55,3261,3261,3251,3258
 2016/06/27-15:00,3258,3263,3254,3260
 2016/06/28-21:05,3259,3269,3256,3268
 2016/06/28-21:10,3268,3283,3267,3281
 2016/06/28-21:15,3282,3285,3276,3278
 2016/06/28-21:20,3278,3291,3278,3289
 2016/06/28-21:25,3289,3289,3281,3282
 2016/06/28-21:30,3282,3282,3276,3281
 2016/06/28-21:35,3281,3285,3267,3269
 2016/06/28-21:40,3269,3273,3263,3271
 2016/06/28-21:45,3271,3275,3268,3273
 2016/06/28-21:50,3273,3275,3260,3264
 2016/06/28-21:55,3265,3270,3261,3264
 2016/06/28-22:00,3264,3269,3261,3268
 2016/06/28-22:05,3267,3271,3264,3264
 2016/06/28-22:10,3264,3269,3262,3265
 2016/06/28-22:15,3265,3267,3262,3266
 2016/06/28-22:20,3266,3268,3261,3263
 2016/06/28-22:25,3263,3266,3262,3264
 2016/06/28-22:30,3264,3267,3261,3265
 2016/06/28-22:35,3265,3276,3264,3276
 2016/06/28-22:40,3276,3276,3272,3273
 2016/06/28-22:45,3273,3277,3272,3274
 2016/06/28-22:50,3274,3275,3270,3270
 2016/06/28-22:55,3270,3273,3269,3271
 2016/06/28-23:00,3271,3279,3271,3275
 2016/06/28-23:05,3275,3276,3271,3272
 2016/06/28-23:10,3272,3278,3271,3277
 2016/06/28-23:15,3278,3278,3272,3274
 2016/06/28-23:20,3274,3274,3270,3272
 2016/06/28-23:25,3272,3277,3271,3276
 2016/06/28-23:30,3277,3278,3274,3275
 2016/06/28-09:05,3271,3274,3256,3259
