date,o,h,l,c
 2015/02/12-22:30,5124,5130,5113,5119
 2015/02/12-23:00,5119,5120,5103,5109
 2015/02/12-23:30,5110,5114,5101,5110
 2015/02/12-09:30,5110,5137,5107,5122
 2015/02/12-10:00,5123,5126,5099,5102
 2015/02/12-10:45,5102,5102,5080,5085
 2015/02/12-11:15,5085,5091,5081,5088
 2015/02/12-13:45,5088,5123,5084,5118
 2015/02/12-14:15,5119,5128,5115,5122
 2015/02/12-14:45,5122,5123,5112,5122
 2015/02/12-15:00,5122,5125,5116,5124
 2015/02/13-21:30,5124,5130,5089,5097
 2015/02/13-22:00,5097,5107,5095,5103
 2015/02/13-22:30,5103,5121,5101,5119
 2015/02/13-23:00,5119,5125,5114,5123
 2015/02/13-23:30,5123,5133,5118,5123
 2015/02/13-09:30,5130,5148,5121,5132
 2015/02/13-10:00,5133,5134,5110,5125
 2015/02/13-10:45,5125,5135,5123,5133
 2015/02/13-11:15,5133,5141,5127,5134
 2015/02/13-13:45,5133,5140,5124,5128
 2015/02/13-14:15,5128,5147,5128,5136
 2015/02/13-14:45,5136,5141,5127,5134
 2015/02/13-15:00,5133,5139,5121,5121
 2015/02/16-21:30,5163,5173,5138,5153
 2015/02/16-22:00,5153,5166,5152,5158
 2015/02/16-22:30,5159,5163,5150,5157
 2015/02/16-23:00,5156,5172,5156,5165
 2015/02/16-23:30,5166,5179,5157,5158
 2015/02/16-09:30,5158,5203,5158,5183
 2015/02/16-10:00,5184,5187,5175,5185
 2015/02/16-10:45,5185,5194,5181,5191
 2015/02/16-11:15,5191,5197,5186,5193
 2015/02/16-13:45,5193,5194,5185,5188
 2015/02/16-14:15,5188,5189,5173,5183
 2015/02/16-14:45,5183,5194,5180,5186
 2015/02/16-15:00,5186,5190,5171,5172
 2015/02/17-21:30,5172,5175,5143,5157
 2015/02/17-22:00,5158,5163,5157,5159
 2015/02/17-22:30,5159,5169,5154,5162
 2015/02/17-23:00,5162,5169,5162,5168
 2015/02/17-23:30,5168,5170,5158,5168
 2015/02/17-09:30,5169,5179,5166,5173
 2015/02/17-10:00,5173,5181,5171,5177
 2015/02/17-10:45,5177,5181,5175,5178
 2015/02/17-11:15,5179,5180,5175,5177
 2015/02/17-13:45,5177,5189,5176,5180
 2015/02/17-14:15,5181,5189,5179,5186
 2015/02/17-14:45,5186,5194,5182,5185
 2015/02/17-15:00,5186,5190,5179,5190
 2015/02/25-21:30,5172,5172,5172,5172
 2015/02/25-22:00,5172,5172,5172,5172
 2015/02/25-22:30,5172,5172,5172,5172
 2015/02/25-23:00,5172,5172,5172,5172
 2015/02/25-23:30,5172,5172,5131,5131
 2015/02/25-09:30,5128,5140,5105,5120
 2015/02/25-10:00,5120,5122,5081,5083
 2015/02/25-10:45,5082,5082,5051,5078
 2015/02/25-11:15,5078,5090,5075,5084
 2015/02/25-13:45,5084,5084,5063,5067
 2015/02/25-14:15,5067,5075,5058,5071
 2015/02/25-14:45,5073,5074,5059,5066
 2015/02/25-15:00,5066,5069,5060,5061
 2015/02/26-21:30,5065,5072,5048,5059
 2015/02/26-22:00,5059,5064,5054,5058
 2015/02/26-22:30,5058,5060,5050,5057
 2015/02/26-23:00,5057,5059,5052,5057
 2015/02/26-23:30,5057,5059,5053,5056
 2015/02/26-09:30,5050,5050,5006,5025
 2015/02/26-10:00,5025,5033,5023,5027
 2015/02/26-10:45,5027,5035,5026,5035
 2015/02/26-11:15,5035,5053,5030,5051
 2015/02/26-13:45,5052,5057,5038,5039
 2015/02/26-14:15,5038,5045,5035,5041
 2015/02/26-14:45,5040,5044,5032,5042
 2015/02/26-15:00,5043,5045,5039,5041
 2015/02/27-21:30,5050,5071,5049,5054
 2015/02/27-22:00,5055,5072,5050,5051
 2015/02/27-22:30,5051,5056,5042,5049
 2015/02/27-23:00,5048,5055,5046,5049
 2015/02/27-23:30,5049,5063,5048,5062
 2015/02/27-09:30,5068,5100,5066,5094
 2015/02/27-10:00,5094,5099,5087,5094
 2015/02/27-10:45,5094,5106,5083,5104
 2015/02/27-11:15,5105,5127,5104,5127
 2015/02/27-13:45,5125,5146,5123,5141
 2015/02/27-14:15,5141,5155,5141,5147
 2015/02/27-14:45,5147,5155,5132,5136
 2015/02/27-15:00,5136,5143,5111,5111
 2015/03/02-21:30,5110,5130,5103,5120
 2015/03/02-22:00,5120,5137,5114,5121
 2015/03/02-22:30,5121,5132,5110,5110
 2015/03/02-23:00,5111,5127,5108,5126
 2015/03/02-23:30,5126,5127,5114,5121
 2015/03/02-09:30,5125,5154,5125,5145
 2015/03/02-10:00,5145,5198,5143,5196
 2015/03/02-10:45,5196,5205,5184,5201
 2015/03/02-11:15,5200,5210,5187,5191
 2015/03/02-13:45,5192,5219,5191,5214
 2015/03/02-14:15,5214,5217,5192,5199
 2015/03/02-14:45,5199,5209,5194,5208
 2015/03/02-15:00,5209,5212,5197,5209
 2015/03/04-21:30,5190,5190,5190,5190
 2015/03/04-22:00,5190,5190,5190,5190
 2015/03/04-22:30,5190,5190,5190,5190
 2015/03/04-23:00,5190,5190,5190,5190
 2015/03/04-23:30,5190,5190,5161,5161
 2015/03/04-09:30,5157,5165,5148,5158
 2015/03/04-10:00,5158,5182,5157,5176
 2015/03/04-10:45,5177,5187,5170,5186
 2015/03/04-11:15,5188,5208,5165,5171
 2015/03/04-13:45,5170,5186,5167,5183
 2015/03/04-14:15,5183,5192,5176,5181
 2015/03/04-14:45,5180,5183,5175,5179
 2015/03/04-15:00,5178,5179,5149,5153
 2015/03/05-21:30,5149,5164,5139,5158
 2015/03/05-22:00,5157,5164,5155,5163
 2015/03/05-22:30,5163,5164,5149,5151
 2015/03/05-23:00,5151,5154,5117,5118
 2015/03/05-23:30,5117,5130,5102,5113
 2015/03/05-09:30,5118,5130,5108,5116
 2015/03/05-10:00,5115,5117,5082,5089
 2015/03/05-10:45,5088,5110,5086,5105
 2015/03/05-11:15,5105,5113,5102,5103
 2015/03/05-13:45,5103,5116,5101,5112
 2015/03/05-14:15,5111,5112,5093,5108
 2015/03/05-14:45,5106,5107,5085,5088
 2015/03/05-15:00,5088,5099,5080,5097
 2015/03/06-21:30,5106,5130,5106,5117
 2015/03/06-22:00,5118,5125,5116,5121
 2015/03/06-22:30,5121,5122,5103,5106
 2015/03/06-23:00,5107,5121,5099,5119
 2015/03/06-23:30,5119,5127,5113,5117
 2015/03/06-09:30,5107,5112,5094,5100
 2015/03/06-10:00,5099,5108,5097,5106
 2015/03/06-10:45,5104,5118,5102,5113
 2015/03/06-11:15,5114,5115,5103,5111
 2015/03/06-13:45,5112,5166,5108,5155
 2015/03/06-14:15,5156,5158,5129,5132
 2015/03/06-14:45,5132,5137,5106,5107
 2015/03/06-15:00,5107,5113,5089,5094
 2015/03/09-21:30,5102,5110,5041,5046
 2015/03/09-22:00,5046,5048,4955,4997
 2015/03/09-22:30,4996,4998,4918,4924
 2015/03/09-23:00,4925,4951,4924,4941
 2015/03/09-23:30,4940,4963,4937,4942
 2015/03/09-09:30,4947,4977,4942,4964
 2015/03/09-10:00,4965,4979,4918,4920
 2015/03/09-10:45,4920,4934,4918,4924
 2015/03/09-11:15,4924,4928,4918,4926
 2015/03/09-13:45,4926,4955,4920,4955
 2015/03/09-14:15,4955,4971,4945,4950
 2015/03/09-14:45,4950,4963,4934,4940
 2015/03/09-15:00,4941,4944,4925,4926
 2015/03/10-21:30,4920,4978,4920,4969
 2015/03/10-22:00,4970,4977,4963,4971
 2015/03/10-22:30,4971,4990,4968,4977
 2015/03/10-23:00,4976,4981,4955,4965
 2015/03/10-23:30,4964,4969,4955,4968
 2015/03/10-09:30,4967,4967,4951,4962
 2015/03/10-10:00,4963,4963,4950,4960
 2015/03/10-10:45,4960,4978,4953,4973
 2015/03/10-11:15,4973,4974,4957,4960
 2015/03/10-13:45,4960,4970,4958,4965
 2015/03/10-14:15,4966,4966,4946,4947
 2015/03/10-14:45,4947,4956,4928,4951
 2015/03/10-15:00,4951,4959,4942,4950
 2015/03/11-21:30,4926,4977,4912,4973
 2015/03/11-22:00,4973,4990,4970,4977
 2015/03/11-22:30,4978,4988,4972,4985
 2015/03/11-23:00,4985,4994,4967,4981
 2015/03/11-23:30,4981,4992,4970,4989
 2015/03/11-09:30,4979,4993,4974,4983
 2015/03/11-10:00,4983,4986,4966,4972
 2015/03/11-10:45,4972,4981,4956,4976
 2015/03/11-11:15,4975,4985,4972,4975
 2015/03/11-13:45,4975,4977,4956,4959
 2015/03/11-14:15,4960,4960,4932,4941
 2015/03/11-14:45,4941,4967,4939,4956
 2015/03/11-15:00,4957,4961,4952,4955
 2015/03/12-21:30,4956,4990,4956,4984
 2015/03/12-22:00,4983,4985,4973,4979
 2015/03/12-22:30,4979,4985,4975,4983
 2015/03/12-23:00,4983,4986,4973,4976
 2015/03/12-23:30,4975,4979,4966,4973
 2015/03/12-09:30,4982,4987,4965,4969
 2015/03/12-10:00,4969,4975,4960,4968
 2015/03/12-10:45,4969,4977,4956,4960
 2015/03/12-11:15,4960,4975,4959,4971
 2015/03/12-13:45,4971,4982,4968,4972
 2015/03/12-14:15,4971,4979,4967,4975
 2015/03/12-14:45,4974,5026,4972,5022
 2015/03/12-15:00,5022,5052,5022,5050
 2015/03/13-21:30,5051,5067,5046,5057
 2015/03/13-22:00,5057,5085,5053,5074
 2015/03/13-22:30,5074,5076,5048,5052
 2015/03/13-23:00,5052,5060,5036,5042
 2015/03/13-23:30,5042,5052,5029,5045
 2015/03/13-09:30,5051,5062,5043,5053
 2015/03/13-10:00,5053,5053,5037,5047
 2015/03/13-10:45,5047,5064,5047,5051
 2015/03/13-11:15,5051,5067,5045,5053
 2015/03/13-13:45,5054,5066,5047,5059
 2015/03/13-14:15,5060,5073,5056,5060
 2015/03/13-14:45,5059,5075,5052,5075
 2015/03/13-15:00,5074,5080,5060,5080
 2015/03/16-21:30,5051,5074,5039,5053
 2015/03/16-22:00,5053,5053,5021,5031
 2015/03/16-22:30,5031,5044,5027,5043
 2015/03/16-23:00,5043,5062,5037,5053
 2015/03/16-23:30,5052,5058,5046,5056
 2015/03/16-09:30,5052,5052,5023,5042
 2015/03/16-10:00,5041,5051,5037,5049
 2015/03/16-10:45,5051,5057,5042,5051
 2015/03/16-11:15,5050,5057,5045,5052
 2015/03/16-13:45,5053,5054,5036,5036
 2015/03/16-14:15,5036,5073,5034,5068
 2015/03/16-14:45,5068,5090,5064,5084
 2015/03/16-15:00,5085,5088,5063,5066
 2015/03/17-21:30,5075,5093,5075,5084
 2015/03/17-22:00,5084,5087,5068,5076
 2015/03/17-22:30,5076,5084,5073,5075
 2015/03/17-23:00,5076,5079,5074,5076
 2015/03/17-23:30,5076,5083,5074,5078
 2015/03/17-09:30,5078,5086,5073,5075
 2015/03/17-10:00,5074,5075,5055,5061
 2015/03/17-10:45,5060,5074,5059,5071
 2015/03/17-11:15,5071,5073,5065,5069
 2015/03/17-13:45,5068,5080,5068,5075
 2015/03/17-14:15,5076,5077,5060,5065
 2015/03/17-14:45,5066,5071,5062,5069
 2015/03/17-15:00,5069,5074,5068,5070
 2015/03/18-21:30,5065,5069,5044,5052
 2015/03/18-22:00,5052,5062,5048,5060
 2015/03/18-22:30,5060,5067,5057,5063
 2015/03/18-23:00,5062,5078,5061,5076
 2015/03/18-23:30,5076,5076,5067,5072
 2015/03/18-09:30,5080,5083,5071,5079
 2015/03/18-10:00,5079,5080,5067,5074
 2015/03/18-10:45,5074,5082,5070,5075
 2015/03/18-11:15,5076,5077,5070,5074
 2015/03/18-13:45,5074,5074,5037,5038
 2015/03/18-14:15,5038,5038,4993,5001
 2015/03/18-14:45,5001,5020,5000,5019
 2015/03/18-15:00,5019,5029,5010,5012
 2015/03/19-21:30,5018,5026,5007,5014
 2015/03/19-22:00,5014,5016,4967,4974
 2015/03/19-22:30,4975,4983,4968,4982
 2015/03/19-23:00,4981,4986,4973,4977
 2015/03/19-23:30,4976,4984,4975,4978
 2015/03/19-09:30,4977,5025,4977,5005
 2015/03/19-10:00,5005,5020,5003,5017
 2015/03/19-10:45,5016,5018,5004,5007
 2015/03/19-11:15,5006,5015,5005,5010
 2015/03/19-13:45,5009,5017,4990,4990
 2015/03/19-14:15,4990,5010,4985,5008
 2015/03/19-14:45,5008,5010,5002,5007
 2015/03/19-15:00,5008,5016,5005,5006
 2015/03/20-21:30,4984,5013,4975,5008
 2015/03/20-22:00,5008,5010,4993,4996
 2015/03/20-22:30,4995,5011,4994,5002
 2015/03/20-23:00,5001,5006,4994,5003
 2015/03/20-23:30,5004,5009,4999,5004
 2015/03/20-09:30,5003,5008,4958,4966
 2015/03/20-10:00,4966,4983,4962,4975
 2015/03/20-10:45,4975,4979,4970,4973
 2015/03/20-11:15,4973,4980,4966,4969
 2015/03/20-13:45,4969,4973,4962,4965
 2015/03/20-14:15,4963,4978,4955,4976
 2015/03/20-14:45,4976,4995,4970,4988
 2015/03/20-15:00,4988,5004,4983,4998
 2015/03/23-21:30,4978,5020,4977,5014
 2015/03/23-22:00,5014,5025,5011,5021
 2015/03/23-22:30,5020,5048,5013,5043
 2015/03/23-23:00,5043,5061,5035,5052
 2015/03/23-23:30,5052,5065,5046,5060
 2015/03/23-09:30,5063,5090,5045,5051
 2015/03/23-10:00,5051,5072,5051,5072
 2015/03/23-10:45,5072,5076,5067,5074
 2015/03/23-11:15,5073,5079,5054,5076
 2015/03/23-13:45,5076,5081,5069,5073
 2015/03/23-14:15,5073,5078,5065,5071
 2015/03/23-14:45,5071,5084,5069,5078
 2015/03/23-15:00,5077,5081,5075,5079
 2015/03/24-21:30,5071,5153,5071,5142
 2015/03/24-22:00,5142,5156,5139,5150
 2015/03/24-22:30,5150,5159,5145,5148
 2015/03/24-23:00,5149,5154,5141,5149
 2015/03/24-23:30,5148,5154,5143,5146
 2015/03/24-09:30,5150,5177,5124,5126
 2015/03/24-10:00,5126,5138,5125,5134
 2015/03/24-10:45,5134,5145,5132,5145
 2015/03/24-11:15,5144,5146,5132,5134
 2015/03/24-13:45,5134,5168,5123,5157
 2015/03/24-14:15,5156,5254,5156,5250
 2015/03/24-14:45,5250,5254,5241,5254
 2015/03/24-15:00,5254,5254,5254,5254
 2015/03/25-21:30,5280,5284,5233,5240
 2015/03/25-22:00,5240,5253,5230,5250
 2015/03/25-22:30,5250,5263,5242,5249
 2015/03/25-23:00,5249,5258,5247,5249
 2015/03/25-23:30,5250,5254,5237,5239
 2015/03/25-09:30,5230,5239,5216,5226
 2015/03/25-10:00,5226,5237,5224,5233
 2015/03/25-10:45,5233,5239,5228,5231
 2015/03/25-11:15,5231,5232,5204,5209
 2015/03/25-13:45,5208,5233,5184,5213
 2015/03/25-14:15,5213,5242,5212,5235
 2015/03/25-14:45,5236,5236,5214,5218
 2015/03/25-15:00,5217,5226,5207,5224
 2015/03/26-21:30,5236,5253,5228,5237
 2015/03/26-22:00,5237,5248,5233,5242
 2015/03/26-22:30,5244,5250,5238,5241
 2015/03/26-23:00,5241,5241,5216,5229
 2015/03/26-23:30,5230,5239,5226,5238
 2015/03/26-09:30,5238,5243,5195,5205
 2015/03/26-10:00,5206,5230,5192,5216
 2015/03/26-10:45,5216,5231,5214,5224
 2015/03/26-11:15,5224,5241,5208,5229
 2015/03/26-13:45,5230,5242,5224,5241
 2015/03/26-14:15,5241,5247,5228,5230
 2015/03/26-14:45,5230,5238,5222,5234
 2015/03/26-15:00,5235,5247,5229,5246
 2015/03/27-21:30,5240,5247,5226,5236
 2015/03/27-22:00,5236,5245,5234,5240
 2015/03/27-22:30,5240,5240,5220,5232
 2015/03/27-23:00,5231,5242,5226,5236
 2015/03/27-23:30,5237,5241,5231,5240
 2015/03/27-09:30,5239,5242,5220,5235
 2015/03/27-10:00,5234,5235,5204,5216
 2015/03/27-10:45,5215,5227,5196,5205
 2015/03/27-11:15,5205,5211,5190,5202
 2015/03/27-13:45,5202,5211,5196,5206
 2015/03/27-14:15,5206,5241,5202,5234
 2015/03/27-14:45,5235,5266,5229,5254
 2015/03/27-15:00,5254,5327,5254,5307
 2015/03/30-21:30,5313,5342,5297,5313
 2015/03/30-22:00,5314,5335,5313,5326
 2015/03/30-22:30,5326,5332,5311,5323
 2015/03/30-23:00,5323,5335,5320,5329
 2015/03/30-23:30,5328,5336,5322,5330
 2015/03/30-09:30,5327,5339,5312,5330
 2015/03/30-10:00,5329,5358,5315,5330
 2015/03/30-10:45,5330,5343,5322,5334
 2015/03/30-11:15,5333,5339,5327,5333
 2015/03/30-13:45,5335,5372,5326,5372
 2015/03/30-14:15,5371,5411,5363,5385
 2015/03/30-14:45,5385,5396,5385,5388
 2015/03/30-15:00,5389,5390,5360,5380
 2015/03/31-21:30,5380,5406,5371,5392
 2015/03/31-22:00,5393,5396,5382,5387
 2015/03/31-22:30,5386,5390,5366,5375
 2015/03/31-23:00,5375,5385,5371,5375
 2015/03/31-23:30,5375,5382,5363,5378
 2015/03/31-09:30,5376,5376,5346,5359
 2015/03/31-10:00,5358,5359,5324,5340
 2015/03/31-10:45,5340,5365,5336,5355
 2015/03/31-11:15,5355,5364,5346,5358
 2015/03/31-13:45,5358,5360,5339,5349
 2015/03/31-14:15,5349,5379,5347,5358
 2015/03/31-14:45,5359,5363,5333,5350
 2015/03/31-15:00,5351,5364,5346,5363
 2015/04/01-21:30,5360,5369,5338,5366
 2015/04/01-22:00,5366,5372,5360,5364
 2015/04/01-22:30,5365,5367,5349,5355
 2015/04/01-23:00,5354,5362,5351,5356
 2015/04/01-23:30,5357,5370,5354,5369
 2015/04/01-09:30,5359,5399,5355,5388
 2015/04/01-10:00,5389,5432,5389,5427
 2015/04/01-10:45,5428,5433,5385,5389
 2015/04/01-11:15,5388,5406,5387,5400
 2015/04/01-13:45,5400,5417,5389,5411
 2015/04/01-14:15,5410,5417,5398,5405
 2015/04/01-14:45,5405,5410,5391,5403
 2015/04/01-15:00,5402,5417,5399,5414
 2015/04/02-21:30,5428,5437,5407,5425
 2015/04/02-22:00,5424,5433,5416,5423
 2015/04/02-22:30,5423,5424,5400,5414
 2015/04/02-23:00,5414,5422,5409,5415
 2015/04/02-23:30,5415,5421,5407,5415
 2015/04/02-09:30,5415,5421,5394,5403
 2015/04/02-10:00,5403,5416,5397,5410
 2015/04/02-10:45,5410,5417,5406,5409
 2015/04/02-11:15,5409,5419,5401,5415
 2015/04/02-13:45,5414,5416,5401,5407
 2015/04/02-14:15,5406,5427,5406,5417
 2015/04/02-14:45,5417,5434,5416,5430
 2015/04/02-15:00,5429,5432,5419,5422
 2015/04/03-21:30,5433,5445,5326,5345
 2015/04/03-22:00,5344,5362,5335,5346
 2015/04/03-22:30,5345,5358,5345,5349
 2015/04/03-23:00,5349,5357,5342,5351
 2015/04/03-23:30,5351,5355,5345,5346
 2015/04/03-09:30,5352,5357,5321,5355
 2015/04/03-10:00,5356,5378,5351,5367
 2015/04/03-10:45,5367,5374,5356,5365
 2015/04/03-11:15,5366,5367,5353,5364
 2015/04/03-13:45,5363,5376,5358,5370
 2015/04/03-14:15,5370,5374,5363,5369
 2015/04/03-14:45,5370,5372,5360,5370
 2015/04/03-15:00,5369,5395,5368,5387
 2015/04/07-21:30,5361,5361,5361,5361
 2015/04/07-22:00,5361,5361,5361,5361
 2015/04/07-22:30,5361,5361,5361,5361
 2015/04/07-23:00,5361,5361,5361,5361
 2015/04/07-23:30,5361,5366,5361,5366
 2015/04/07-09:30,5366,5398,5341,5355
 2015/04/07-10:00,5355,5366,5352,5361
 2015/04/07-10:45,5360,5370,5358,5361
 2015/04/07-11:15,5361,5378,5358,5374
 2015/04/07-13:45,5373,5376,5365,5374
 2015/04/07-14:15,5373,5377,5355,5360
 2015/04/07-14:45,5360,5366,5354,5360
 2015/04/07-15:00,5359,5363,5358,5362
 2015/04/08-21:30,5353,5373,5313,5328
 2015/04/08-22:00,5329,5338,5322,5335
 2015/04/08-22:30,5335,5341,5327,5333
 2015/04/08-23:00,5333,5337,5322,5329
 2015/04/08-23:30,5329,5334,5320,5333
 2015/04/08-09:30,5333,5368,5328,5358
 2015/04/08-10:00,5358,5385,5357,5370
 2015/04/08-10:45,5370,5379,5363,5376
 2015/04/08-11:15,5376,5382,5365,5378
 2015/04/08-13:45,5379,5395,5372,5388
 2015/04/08-14:15,5387,5424,5384,5407
 2015/04/08-14:45,5407,5421,5406,5415
 2015/04/08-15:00,5416,5429,5406,5412
 2015/04/09-21:30,5414,5452,5408,5439
 2015/04/09-22:00,5439,5444,5411,5422
 2015/04/09-22:30,5421,5429,5415,5422
 2015/04/09-23:00,5421,5427,5415,5421
 2015/04/09-23:30,5421,5429,5420,5421
 2015/04/09-09:30,5416,5428,5382,5390
 2015/04/09-10:00,5389,5402,5386,5396
 2015/04/09-10:45,5396,5396,5373,5386
 2015/04/09-11:15,5385,5389,5381,5383
 2015/04/09-13:45,5383,5394,5376,5382
 2015/04/09-14:15,5382,5402,5366,5399
 2015/04/09-14:45,5399,5407,5392,5393
 2015/04/09-15:00,5394,5412,5393,5410
 2015/04/10-21:30,5395,5400,5361,5365
 2015/04/10-22:00,5364,5379,5363,5372
 2015/04/10-22:30,5372,5380,5372,5374
 2015/04/10-23:00,5375,5378,5370,5371
 2015/04/10-23:30,5371,5376,5367,5374
 2015/04/10-09:30,5380,5428,5374,5411
 2015/04/10-10:00,5412,5421,5410,5421
 2015/04/10-10:45,5422,5434,5413,5427
 2015/04/10-11:15,5427,5435,5415,5421
 2015/04/10-13:45,5421,5447,5415,5440
 2015/04/10-14:15,5440,5443,5427,5435
 2015/04/10-14:45,5435,5464,5430,5448
 2015/04/10-15:00,5448,5453,5441,5446
 2015/04/13-21:30,5448,5458,5419,5424
 2015/04/13-22:00,5424,5445,5411,5442
 2015/04/13-22:30,5442,5447,5432,5442
 2015/04/13-23:00,5442,5444,5433,5436
 2015/04/13-23:30,5436,5460,5435,5460
 2015/04/13-09:30,5460,5516,5460,5509
 2015/04/13-10:00,5508,5519,5498,5512
 2015/04/13-10:45,5512,5536,5510,5516
 2015/04/13-11:15,5515,5526,5514,5521
 2015/04/13-13:45,5521,5557,5518,5545
 2015/04/13-14:15,5545,5547,5534,5542
 2015/04/13-14:45,5542,5550,5518,5531
 2015/04/13-15:00,5531,5531,5512,5520
 2015/04/14-21:30,5518,5533,5509,5527
 2015/04/14-22:00,5527,5536,5524,5530
 2015/04/14-22:30,5529,5538,5518,5536
 2015/04/14-23:00,5536,5542,5533,5537
 2015/04/14-23:30,5536,5546,5534,5542
 2015/04/14-09:30,5542,5543,5524,5535
 2015/04/14-10:00,5535,5539,5522,5528
 2015/04/14-10:45,5528,5531,5516,5528
 2015/04/14-11:15,5528,5559,5527,5558
 2015/04/14-13:45,5558,5560,5544,5547
 2015/04/14-14:15,5547,5549,5517,5531
 2015/04/14-14:45,5531,5545,5531,5541
 2015/04/14-15:00,5540,5550,5540,5542
 2015/04/15-21:30,5530,5542,5520,5529
 2015/04/15-22:00,5530,5540,5515,5534
 2015/04/15-22:30,5534,5539,5531,5536
 2015/04/15-23:00,5536,5545,5528,5542
 2015/04/15-23:30,5541,5545,5533,5540
 2015/04/15-09:30,5540,5567,5536,5557
 2015/04/15-10:00,5556,5559,5547,5553
 2015/04/15-10:45,5554,5561,5549,5554
 2015/04/15-11:15,5554,5557,5526,5534
 2015/04/15-13:45,5533,5543,5533,5535
 2015/04/15-14:15,5535,5548,5528,5545
 2015/04/15-14:45,5545,5549,5536,5542
 2015/04/15-15:00,5543,5543,5531,5535
 2015/04/16-21:30,5526,5534,5504,5523
 2015/04/16-22:00,5523,5535,5523,5529
 2015/04/16-22:30,5528,5533,5525,5528
 2015/04/16-23:00,5528,5548,5528,5543
 2015/04/16-23:30,5542,5543,5523,5534
 2015/04/16-09:30,5534,5539,5519,5523
 2015/04/16-10:00,5523,5530,5517,5524
 2015/04/16-10:45,5524,5530,5484,5495
 2015/04/16-11:15,5495,5501,5485,5497
 2015/04/16-13:45,5496,5530,5493,5526
 2015/04/16-14:15,5526,5544,5524,5528
 2015/04/16-14:45,5528,5532,5518,5520
 2015/04/16-15:00,5520,5524,5515,5516
 2015/04/17-21:30,5530,5538,5502,5537
 2015/04/17-22:00,5536,5542,5526,5532
 2015/04/17-22:30,5531,5549,5524,5549
 2015/04/17-23:00,5548,5554,5539,5549
 2015/04/17-23:30,5550,5595,5546,5593
 2015/04/17-09:30,5600,5616,5595,5604
 2015/04/17-10:00,5605,5615,5599,5610
 2015/04/17-10:45,5610,5633,5607,5624
 2015/04/17-11:15,5624,5628,5602,5614
 2015/04/17-13:45,5614,5622,5605,5615
 2015/04/17-14:15,5615,5627,5596,5615
 2015/04/17-14:45,5615,5620,5600,5610
 2015/04/17-15:00,5610,5615,5603,5609
 2015/04/20-21:30,5589,5606,5585,5600
 2015/04/20-22:00,5599,5612,5598,5605
 2015/04/20-22:30,5605,5614,5603,5612
 2015/04/20-23:00,5612,5620,5608,5613
 2015/04/20-23:30,5614,5622,5612,5616
 2015/04/20-09:30,5613,5630,5598,5616
 2015/04/20-10:00,5616,5642,5614,5619
 2015/04/20-10:45,5619,5630,5619,5627
 2015/04/20-11:15,5628,5645,5615,5623
 2015/04/20-13:45,5622,5628,5612,5619
 2015/04/20-14:15,5618,5623,5610,5619
 2015/04/20-14:45,5619,5620,5605,5616
 2015/04/20-15:00,5615,5621,5610,5613
 2015/04/21-21:30,5595,5614,5586,5610
 2015/04/21-22:00,5610,5615,5605,5608
 2015/04/21-22:30,5609,5611,5606,5608
 2015/04/21-23:00,5607,5623,5588,5595
 2015/04/21-23:30,5594,5596,5573,5586
 2015/04/21-09:30,5583,5608,5579,5601
 2015/04/21-10:00,5601,5618,5601,5608
 2015/04/21-10:45,5608,5609,5588,5597
 2015/04/21-11:15,5597,5606,5594,5604
 2015/04/21-13:45,5604,5607,5597,5597
 2015/04/21-14:15,5597,5601,5589,5593
 2015/04/21-14:45,5592,5609,5589,5601
 2015/04/21-15:00,5601,5608,5595,5606
 2015/04/22-21:30,5608,5632,5608,5619
 2015/04/22-22:00,5618,5624,5605,5612
 2015/04/22-22:30,5612,5616,5607,5612
 2015/04/22-23:00,5613,5619,5610,5612
 2015/04/22-23:30,5612,5615,5606,5608
 2015/04/22-09:30,5610,5610,5582,5591
 2015/04/22-10:00,5591,5598,5588,5595
 2015/04/22-10:45,5596,5599,5588,5589
 2015/04/22-11:15,5589,5628,5578,5627
 2015/04/22-13:45,5628,5671,5623,5661
 2015/04/22-14:15,5661,5666,5654,5660
 2015/04/22-14:45,5660,5665,5654,5661
 2015/04/22-15:00,5661,5665,5644,5645
 2015/04/23-21:30,5642,5663,5642,5660
 2015/04/23-22:00,5660,5669,5655,5661
 2015/04/23-22:30,5661,5671,5655,5665
 2015/04/23-23:00,5665,5666,5652,5662
 2015/04/23-23:30,5663,5680,5660,5674
 2015/04/23-09:30,5675,5681,5617,5626
 2015/04/23-10:00,5626,5633,5536,5544
 2015/04/23-10:45,5544,5548,5442,5526
 2015/04/23-11:15,5526,5561,5503,5546
 2015/04/23-13:45,5546,5555,5527,5541
 2015/04/23-14:15,5542,5554,5538,5541
 2015/04/23-14:45,5541,5566,5541,5556
 2015/04/23-15:00,5556,5558,5534,5549
 2015/04/24-21:30,5566,5593,5564,5585
 2015/04/24-22:00,5586,5588,5581,5586
 2015/04/24-22:30,5587,5588,5560,5574
 2015/04/24-23:00,5573,5574,5548,5567
 2015/04/24-23:30,5566,5586,5563,5586
 2015/04/24-09:30,5586,5598,5581,5590
 2015/04/24-10:00,5590,5602,5584,5591
 2015/04/24-10:45,5590,5608,5587,5594
 2015/04/24-11:15,5594,5597,5584,5592
 2015/04/24-13:45,5592,5593,5561,5570
 2015/04/24-14:15,5570,5586,5563,5582
 2015/04/24-14:45,5583,5595,5575,5588
