date,o,h,l,c
 2013/04/02-11:00,9740,9743,9735,9741
 2013/04/02-11:15,9740,9744,9737,9737
 2013/04/02-11:30,9737,9743,9734,9743
 2013/04/02-13:45,9742,9744,9738,9740
 2013/04/02-14:00,9741,9752,9739,9743
 2013/04/02-14:15,9743,9745,9726,9733
 2013/04/02-14:30,9733,9737,9722,9728
 2013/04/02-14:45,9729,9739,9724,9737
 2013/04/02-15:00,9737,9738,9715,9724
 2013/04/03-09:15,9713,9725,9713,9719
 2013/04/03-09:30,9719,9728,9719,9728
 2013/04/03-09:45,9728,9728,9717,9717
 2013/04/03-10:00,9716,9719,9714,9715
 2013/04/03-10:15,9715,9724,9715,9722
 2013/04/03-10:45,9724,9724,9718,9721
 2013/04/03-11:00,9721,9723,9720,9721
 2013/04/03-11:15,9721,9726,9714,9723
 2013/04/03-11:30,9725,9736,9724,9727
 2013/04/03-13:45,9725,9729,9722,9727
 2013/04/03-14:00,9727,9733,9727,9733
 2013/04/03-14:15,9733,9733,9728,9730
 2013/04/03-14:30,9730,9731,9727,9728
 2013/04/03-14:45,9728,9729,9719,9720
 2013/04/03-15:00,9720,9722,9715,9716
 2013/04/08-09:15,9699,9706,9669,9699
 2013/04/08-09:30,9699,9706,9690,9701
 2013/04/08-09:45,9704,9710,9703,9709
 2013/04/08-10:00,9707,9707,9701,9701
 2013/04/08-10:15,9697,9707,9694,9704
 2013/04/08-10:45,9706,9707,9701,9703
 2013/04/08-11:00,9705,9706,9701,9706
 2013/04/08-11:15,9706,9707,9702,9702
 2013/04/08-11:30,9702,9709,9702,9706
 2013/04/08-13:45,9706,9710,9704,9706
 2013/04/08-14:00,9706,9710,9703,9703
 2013/04/08-14:15,9703,9707,9700,9703
 2013/04/08-14:30,9704,9705,9696,9696
 2013/04/08-14:45,9696,9698,9691,9696
 2013/04/08-15:00,9694,9703,9693,9697
 2013/04/09-09:15,9715,9736,9706,9731
 2013/04/09-09:30,9732,9744,9728,9736
 2013/04/09-09:45,9736,9743,9730,9731
 2013/04/09-10:00,9730,9737,9724,9727
 2013/04/09-10:15,9727,9727,9722,9724
 2013/04/09-10:45,9724,9730,9723,9728
 2013/04/09-11:00,9728,9728,9725,9726
 2013/04/09-11:15,9726,9729,9724,9726
 2013/04/09-11:30,9725,9733,9725,9732
 2013/04/09-13:45,9732,9743,9732,9741
 2013/04/09-14:00,9741,9742,9738,9742
 2013/04/09-14:15,9742,9744,9740,9741
 2013/04/09-14:30,9742,9742,9735,9735
 2013/04/09-14:45,9734,9734,9718,9720
 2013/04/09-15:00,9720,9722,9717,9719
 2013/04/10-09:15,9736,9736,9696,9704
 2013/04/10-09:30,9704,9706,9698,9704
 2013/04/10-09:45,9706,9720,9702,9714
 2013/04/10-10:00,9714,9716,9712,9712
 2013/04/10-10:15,9712,9714,9702,9708
 2013/04/10-10:45,9708,9714,9708,9712
 2013/04/10-11:00,9712,9714,9706,9710
 2013/04/10-11:15,9708,9714,9706,9710
 2013/04/10-11:30,9710,9710,9708,9708
 2013/04/10-13:45,9710,9730,9710,9716
 2013/04/10-14:00,9716,9720,9714,9716
 2013/04/10-14:15,9716,9720,9714,9716
 2013/04/10-14:30,9718,9720,9716,9718
 2013/04/10-14:45,9718,9728,9718,9726
 2013/04/10-15:00,9726,9730,9724,9730
 2013/04/11-09:15,9736,9736,9672,9678
 2013/04/11-09:30,9678,9686,9672,9682
 2013/04/11-09:45,9682,9688,9682,9686
 2013/04/11-10:00,9686,9698,9684,9692
 2013/04/11-10:15,9694,9694,9688,9690
 2013/04/11-10:45,9688,9712,9686,9700
 2013/04/11-11:00,9696,9708,9694,9704
 2013/04/11-11:15,9704,9706,9690,9698
 2013/04/11-11:30,9698,9700,9666,9676
 2013/04/11-13:45,9676,9678,9664,9664
 2013/04/11-14:00,9664,9672,9658,9664
 2013/04/11-14:15,9662,9666,9662,9662
 2013/04/11-14:30,9662,9668,9658,9664
 2013/04/11-14:45,9662,9672,9662,9672
 2013/04/11-15:00,9672,9686,9666,9678
 2013/04/12-09:15,9658,9672,9646,9650
 2013/04/12-09:30,9650,9658,9644,9652
 2013/04/12-09:45,9652,9654,9644,9644
 2013/04/12-10:00,9644,9654,9644,9652
 2013/04/12-10:15,9650,9654,9646,9650
 2013/04/12-10:45,9650,9650,9648,9648
 2013/04/12-11:00,9648,9650,9648,9648
 2013/04/12-11:15,9648,9650,9644,9644
 2013/04/12-11:30,9644,9646,9644,9644
 2013/04/12-13:45,9644,9650,9644,9648
 2013/04/12-14:00,9648,9656,9648,9652
 2013/04/12-14:15,9654,9656,9652,9654
 2013/04/12-14:30,9654,9654,9650,9650
 2013/04/12-14:45,9652,9652,9646,9650
 2013/04/12-15:00,9652,9652,9578,9578
 2013/04/15-09:15,9590,9618,9552,9594
 2013/04/15-09:30,9594,9594,9572,9572
 2013/04/15-09:45,9572,9574,9566,9566
 2013/04/15-10:00,9566,9570,9538,9560
 2013/04/15-10:15,9558,9568,9552,9568
 2013/04/15-10:45,9568,9568,9560,9560
 2013/04/15-11:00,9560,9560,9546,9556
 2013/04/15-11:15,9556,9556,9550,9550
 2013/04/15-11:30,9550,9556,9544,9554
 2013/04/15-13:45,9554,9556,9542,9548
 2013/04/15-14:00,9548,9554,9548,9548
 2013/04/15-14:15,9548,9550,9546,9548
 2013/04/15-14:30,9550,9554,9546,9546
 2013/04/15-14:45,9546,9546,9538,9546
 2013/04/15-15:00,9546,9560,9544,9552
 2013/04/16-09:15,9412,9466,9376,9408
 2013/04/16-09:30,9408,9442,9408,9442
 2013/04/16-09:45,9434,9460,9432,9458
 2013/04/16-10:00,9460,9464,9446,9452
 2013/04/16-10:15,9452,9466,9446,9464
 2013/04/16-10:45,9468,9468,9460,9464
 2013/04/16-11:00,9462,9466,9458,9466
 2013/04/16-11:15,9466,9470,9462,9462
 2013/04/16-11:30,9462,9462,9458,9460
 2013/04/16-13:45,9460,9500,9460,9500
 2013/04/16-14:00,9502,9514,9502,9514
 2013/04/16-14:15,9514,9520,9510,9514
 2013/04/16-14:30,9514,9540,9514,9540
 2013/04/16-14:45,9540,9540,9526,9528
 2013/04/16-15:00,9528,9528,9496,9500
 2013/04/17-09:15,9526,9558,9526,9538
 2013/04/17-09:30,9540,9540,9530,9534
 2013/04/17-09:45,9532,9536,9514,9530
 2013/04/17-10:00,9532,9540,9528,9538
 2013/04/17-10:15,9536,9550,9532,9546
 2013/04/17-10:45,9546,9546,9538,9546
 2013/04/17-11:00,9544,9546,9534,9542
 2013/04/17-11:15,9542,9542,9530,9530
 2013/04/17-11:30,9530,9544,9528,9540
 2013/04/17-13:45,9538,9538,9522,9524
 2013/04/17-14:00,9524,9524,9514,9516
 2013/04/17-14:15,9518,9536,9514,9528
 2013/04/17-14:30,9530,9532,9524,9530
 2013/04/17-14:45,9530,9530,9522,9526
 2013/04/17-15:00,9526,9542,9514,9542
 2013/04/18-09:15,9518,9518,9460,9506
 2013/04/18-09:30,9506,9520,9496,9516
 2013/04/18-09:45,9520,9520,9508,9514
 2013/04/18-10:00,9514,9518,9512,9516
 2013/04/18-10:15,9514,9538,9514,9538
 2013/04/18-10:45,9538,9538,9520,9528
 2013/04/18-11:00,9528,9530,9524,9528
 2013/04/18-11:15,9526,9528,9518,9518
 2013/04/18-11:30,9520,9522,9518,9518
 2013/04/18-13:45,9518,9524,9510,9514
 2013/04/18-14:00,9516,9524,9516,9520
 2013/04/18-14:15,9520,9522,9514,9514
 2013/04/18-14:30,9518,9522,9516,9520
 2013/04/18-14:45,9520,9524,9514,9524
 2013/04/18-15:00,9524,9530,9510,9510
 2013/04/19-09:15,9542,9542,9520,9534
 2013/04/19-09:30,9536,9580,9534,9576
 2013/04/19-09:45,9576,9580,9568,9578
 2013/04/19-10:00,9580,9586,9572,9572
 2013/04/19-10:15,9572,9574,9568,9570
 2013/04/19-10:45,9570,9574,9554,9554
 2013/04/19-11:00,9554,9556,9544,9544
 2013/04/19-11:15,9544,9548,9544,9544
 2013/04/19-11:30,9548,9548,9542,9544
 2013/04/19-13:45,9544,9552,9542,9552
 2013/04/19-14:00,9552,9556,9550,9556
 2013/04/19-14:15,9556,9558,9552,9554
 2013/04/19-14:30,9552,9554,9540,9540
 2013/04/19-14:45,9540,9542,9522,9530
 2013/04/19-15:00,9530,9538,9530,9532
 2013/04/22-09:15,9578,9582,9516,9532
 2013/04/22-09:30,9532,9544,9524,9540
 2013/04/22-09:45,9540,9540,9524,9524
 2013/04/22-10:00,9524,9526,9506,9508
 2013/04/22-10:15,9510,9528,9508,9520
 2013/04/22-10:45,9520,9524,9500,9506
 2013/04/22-11:00,9504,9508,9492,9508
 2013/04/22-11:15,9506,9508,9504,9504
 2013/04/22-11:30,9506,9506,9498,9506
 2013/04/22-13:45,9506,9518,9494,9512
 2013/04/22-14:00,9514,9522,9512,9520
 2013/04/22-14:15,9520,9522,9512,9514
 2013/04/22-14:30,9514,9516,9510,9514
 2013/04/22-14:45,9512,9516,9496,9500
 2013/04/22-15:00,9500,9512,9470,9512
 2013/04/23-09:15,9480,9552,9474,9526
 2013/04/23-09:30,9526,9528,9504,9522
 2013/04/23-09:45,9522,9542,9522,9536
 2013/04/23-10:00,9536,9546,9530,9538
 2013/04/23-10:15,9538,9564,9534,9560
 2013/04/23-10:45,9560,9566,9554,9558
 2013/04/23-11:00,9558,9570,9554,9554
 2013/04/23-11:15,9554,9568,9550,9566
 2013/04/23-11:30,9566,9588,9562,9576
 2013/04/23-13:45,9578,9586,9574,9576
 2013/04/23-14:00,9576,9590,9576,9588
 2013/04/23-14:15,9590,9604,9586,9592
 2013/04/23-14:30,9594,9598,9590,9598
 2013/04/23-14:45,9596,9614,9594,9614
 2013/04/23-15:00,9612,9646,9612,9634
 2013/04/24-09:15,9650,9678,9630,9664
 2013/04/24-09:30,9666,9674,9620,9624
 2013/04/24-09:45,9624,9632,9612,9616
 2013/04/24-10:00,9616,9624,9614,9620
 2013/04/24-10:15,9620,9630,9618,9622
 2013/04/24-10:45,9620,9622,9616,9618
 2013/04/24-11:00,9618,9624,9610,9614
 2013/04/24-11:15,9614,9616,9598,9610
 2013/04/24-11:30,9612,9622,9612,9616
 2013/04/24-13:45,9622,9648,9616,9636
 2013/04/24-14:00,9634,9668,9634,9650
 2013/04/24-14:15,9652,9654,9638,9640
 2013/04/24-14:30,9640,9650,9636,9650
 2013/04/24-14:45,9646,9660,9638,9640
 2013/04/24-15:00,9640,9668,9640,9664
 2013/04/25-09:15,9736,9736,9682,9732
 2013/04/25-09:30,9732,9802,9732,9794
 2013/04/25-09:45,9790,9812,9778,9800
 2013/04/25-10:00,9800,9806,9776,9782
 2013/04/25-10:15,9784,9822,9778,9816
 2013/04/25-10:45,9818,9834,9800,9814
 2013/04/25-11:00,9816,9826,9788,9800
 2013/04/25-11:15,9798,9806,9796,9802
 2013/04/25-11:30,9802,9814,9800,9810
 2013/04/25-13:45,9812,9820,9800,9806
 2013/04/25-14:00,9806,9808,9798,9804
 2013/04/25-14:15,9804,9810,9776,9776
 2013/04/25-14:30,9776,9802,9770,9796
 2013/04/25-14:45,9796,9796,9776,9776
 2013/04/25-15:00,9776,9782,9764,9776
 2013/04/26-09:15,9866,9866,9782,9800
 2013/04/26-09:30,9798,9798,9756,9764
 2013/04/26-09:45,9762,9764,9748,9748
 2013/04/26-10:00,9752,9752,9734,9738
 2013/04/26-10:15,9738,9762,9738,9752
 2013/04/26-10:45,9752,9770,9744,9760
 2013/04/26-11:00,9760,9770,9760,9768
 2013/04/26-11:15,9770,9774,9768,9772
 2013/04/26-11:30,9772,9784,9764,9782
 2013/04/26-13:45,9782,9798,9776,9794
 2013/04/26-14:00,9794,9794,9778,9786
 2013/04/26-14:15,9786,9788,9780,9782
 2013/04/26-14:30,9782,9784,9774,9778
 2013/04/26-14:45,9778,9780,9760,9766
 2013/04/26-15:00,9766,9780,9740,9780
 2013/05/02-09:15,9722,9750,9694,9726
 2013/05/02-09:30,9726,9732,9688,9702
 2013/05/02-09:45,9702,9714,9696,9710
 2013/05/02-10:00,9710,9714,9680,9684
 2013/05/02-10:15,9684,9690,9680,9684
 2013/05/02-10:45,9684,9688,9680,9688
 2013/05/02-11:00,9684,9690,9684,9686
 2013/05/02-11:15,9686,9686,9680,9682
 2013/05/02-11:30,9682,9684,9678,9680
 2013/05/02-13:45,9680,9688,9680,9688
 2013/05/02-14:00,9684,9688,9682,9688
 2013/05/02-14:15,9688,9694,9680,9684
 2013/05/02-14:30,9686,9698,9684,9684
 2013/05/02-14:45,9686,9692,9676,9680
 2013/05/02-15:00,9680,9686,9674,9676
 2013/05/03-09:15,9704,9726,9684,9712
 2013/05/03-09:30,9710,9718,9706,9714
 2013/05/03-09:45,9714,9716,9704,9708
 2013/05/03-10:00,9710,9720,9708,9716
 2013/05/03-10:15,9716,9716,9708,9712
 2013/05/03-10:45,9712,9738,9712,9730
 2013/05/03-11:00,9730,9740,9720,9722
 2013/05/03-11:15,9724,9726,9722,9726
 2013/05/03-11:30,9726,9728,9712,9716
 2013/05/03-13:45,9716,9720,9712,9714
 2013/05/03-14:00,9714,9714,9700,9702
 2013/05/03-14:15,9702,9710,9692,9702
 2013/05/03-14:30,9700,9702,9692,9698
 2013/05/03-14:45,9698,9708,9698,9702
 2013/05/03-15:00,9700,9712,9700,9712
 2013/05/06-09:15,9730,9742,9668,9686
 2013/05/06-09:30,9686,9700,9686,9690
 2013/05/06-09:45,9690,9690,9678,9680
 2013/05/06-10:00,9680,9700,9676,9694
 2013/05/06-10:15,9692,9694,9686,9688
 2013/05/06-10:45,9688,9696,9688,9690
 2013/05/06-11:00,9690,9694,9688,9690
 2013/05/06-11:15,9690,9694,9686,9690
 2013/05/06-11:30,9688,9704,9688,9704
 2013/05/06-13:45,9704,9800,9704,9758
 2013/05/06-14:00,9758,9764,9756,9760
 2013/05/06-14:15,9758,9770,9758,9766
 2013/05/06-14:30,9764,9766,9760,9760
 2013/05/06-14:45,9762,9762,9754,9762
 2013/05/06-15:00,9762,9768,9752,9768
 2013/05/07-09:15,9740,9772,9738,9760
 2013/05/07-09:30,9762,9770,9756,9762
 2013/05/07-09:45,9764,9772,9760,9764
 2013/05/07-10:00,9764,9772,9762,9770
 2013/05/07-10:15,9772,9774,9764,9766
 2013/05/07-10:45,9766,9772,9750,9758
 2013/05/07-11:00,9756,9758,9730,9742
 2013/05/07-11:15,9742,9746,9738,9742
 2013/05/07-11:30,9742,9744,9736,9736
 2013/05/07-13:45,9740,9742,9726,9732
 2013/05/07-14:00,9732,9748,9732,9740
 2013/05/07-14:15,9738,9742,9730,9730
 2013/05/07-14:30,9730,9734,9724,9732
 2013/05/07-14:45,9730,9738,9726,9738
 2013/05/07-15:00,9736,9742,9706,9720
 2013/05/08-09:15,9722,9784,9722,9766
 2013/05/08-09:30,9768,9768,9760,9762
 2013/05/08-09:45,9764,9766,9742,9742
 2013/05/08-10:00,9744,9748,9740,9746
 2013/05/08-10:15,9746,9752,9730,9752
 2013/05/08-10:45,9752,9776,9750,9770
 2013/05/08-11:00,9768,9778,9766,9772
 2013/05/08-11:15,9772,9774,9766,9774
 2013/05/08-11:30,9774,9774,9770,9772
 2013/05/08-13:45,9774,9776,9764,9772
 2013/05/08-14:00,9772,9788,9770,9778
 2013/05/08-14:15,9780,9780,9774,9778
 2013/05/08-14:30,9778,9784,9778,9780
 2013/05/08-14:45,9780,9786,9780,9784
 2013/05/08-15:00,9786,9788,9774,9788
 2013/05/09-09:15,9772,9788,9758,9766
 2013/05/09-09:30,9766,9770,9750,9768
 2013/05/09-09:45,9768,9768,9754,9762
 2013/05/09-10:00,9760,9772,9756,9768
 2013/05/09-10:15,9770,9774,9762,9766
 2013/05/09-10:45,9764,9778,9760,9778
 2013/05/09-11:00,9778,9780,9774,9774
 2013/05/09-11:15,9774,9778,9772,9772
 2013/05/09-11:30,9772,9776,9764,9770
 2013/05/09-13:45,9764,9768,9760,9762
 2013/05/09-14:00,9764,9772,9762,9768
 2013/05/09-14:15,9768,9772,9764,9768
 2013/05/09-14:30,9768,9772,9766,9770
 2013/05/09-14:45,9770,9770,9766,9768
 2013/05/09-15:00,9768,9770,9762,9770
 2013/05/10-09:15,9796,9796,9764,9764
 2013/05/10-09:30,9766,9766,9760,9762
 2013/05/10-09:45,9762,9768,9754,9764
 2013/05/10-10:00,9766,9768,9762,9766
 2013/05/10-10:15,9766,9766,9758,9766
 2013/05/10-10:45,9766,9778,9766,9778
 2013/05/10-11:00,9778,9782,9764,9770
 2013/05/10-11:15,9770,9784,9770,9784
 2013/05/10-11:30,9784,9788,9776,9780
 2013/05/10-13:45,9780,9796,9776,9794
 2013/05/10-14:00,9794,9800,9784,9798
 2013/05/10-14:15,9798,9804,9794,9800
 2013/05/10-14:30,9800,9800,9780,9786
 2013/05/10-14:45,9786,9802,9786,9794
 2013/05/10-15:00,9794,9800,9790,9800
 2013/05/13-09:15,9776,9810,9774,9800
 2013/05/13-09:30,9800,9804,9792,9796
 2013/05/13-09:45,9796,9796,9790,9792
 2013/05/13-10:00,9790,9794,9788,9792
 2013/05/13-10:15,9792,9792,9778,9786
 2013/05/13-10:45,9784,9786,9780,9782
 2013/05/13-11:00,9782,9792,9780,9784
 2013/05/13-11:15,9784,9790,9780,9780
 2013/05/13-11:30,9780,9784,9780,9780
 2013/05/13-13:45,9780,9780,9760,9766
 2013/05/13-14:00,9764,9770,9764,9768
 2013/05/13-14:15,9770,9786,9768,9786
 2013/05/13-14:30,9784,9794,9782,9786
 2013/05/13-14:45,9786,9790,9784,9786
 2013/05/13-15:00,9786,9786,9770,9774
 2013/05/14-09:15,9796,9812,9780,9792
 2013/05/14-09:30,9792,9798,9786,9788
 2013/05/14-09:45,9790,9800,9786,9796
 2013/05/14-10:00,9794,9796,9784,9786
 2013/05/14-10:15,9786,9794,9780,9792
 2013/05/14-10:45,9792,9792,9788,9792
 2013/05/14-11:00,9792,9792,9784,9788
 2013/05/14-11:15,9788,9788,9776,9778
 2013/05/14-11:30,9780,9782,9768,9774
 2013/05/14-13:45,9772,9784,9772,9780
 2013/05/14-14:00,9780,9786,9780,9782
 2013/05/14-14:15,9780,9790,9780,9788
 2013/05/14-14:30,9788,9790,9784,9788
 2013/05/14-14:45,9788,9796,9786,9788
 2013/05/14-15:00,9788,9794,9786,9794
 2013/05/15-09:15,9796,9816,9786,9794
 2013/05/15-09:30,9794,9794,9782,9784
 2013/05/15-09:45,9784,9784,9770,9780
 2013/05/15-10:00,9780,9786,9778,9778
 2013/05/15-10:15,9778,9780,9772,9772
 2013/05/15-10:45,9774,9774,9742,9746
 2013/05/15-11:00,9746,9756,9730,9740
 2013/05/15-11:15,9740,9776,9728,9758
 2013/05/15-11:30,9758,9758,9746,9750
 2013/05/15-13:45,9750,9754,9748,9750
 2013/05/15-14:00,9750,9758,9748,9756
 2013/05/15-14:15,9756,9762,9750,9752
 2013/05/15-14:30,9754,9756,9752,9752
 2013/05/15-14:45,9752,9762,9752,9756
 2013/05/15-15:00,9754,9764,9752,9762
 2013/05/16-09:15,9752,9758,9728,9738
 2013/05/16-09:30,9738,9756,9738,9752
 2013/05/16-09:45,9750,9768,9748,9752
 2013/05/16-10:00,9752,9764,9750,9764
 2013/05/16-10:15,9764,9774,9764,9774
 2013/05/16-10:45,9772,9786,9772,9776
 2013/05/16-11:00,9776,9782,9776,9782
 2013/05/16-11:15,9782,9792,9776,9782
 2013/05/16-11:30,9780,9790,9774,9788
 2013/05/16-13:45,9788,9798,9782,9794
 2013/05/16-14:00,9796,9798,9788,9792
 2013/05/16-14:15,9792,9792,9782,9784
 2013/05/16-14:30,9784,9792,9782,9786
 2013/05/16-14:45,9784,9790,9780,9784
 2013/05/16-15:00,9784,9794,9782,9794
 2013/05/17-09:15,9812,9814,9782,9792
 2013/05/17-09:30,9794,9802,9792,9796
 2013/05/17-09:45,9794,9798,9794,9798
 2013/05/17-10:00,9798,9800,9792,9792
 2013/05/17-10:15,9790,9790,9784,9790
 2013/05/17-10:45,9786,9798,9786,9790
 2013/05/17-11:00,9790,9798,9790,9796
 2013/05/17-11:15,9796,9804,9790,9802
 2013/05/17-11:30,9802,9812,9796,9804
 2013/05/17-13:45,9810,9830,9810,9820
 2013/05/17-14:00,9820,9822,9812,9812
 2013/05/17-14:15,9812,9818,9812,9812
 2013/05/17-14:30,9812,9814,9804,9810
 2013/05/17-14:45,9808,9820,9808,9820
 2013/05/17-15:00,9820,9820,9810,9812
 2013/05/20-09:15,9822,9822,9788,9804
 2013/05/20-09:30,9802,9806,9794,9794
 2013/05/20-09:45,9794,9798,9792,9794
 2013/05/20-10:00,9794,9796,9786,9796
 2013/05/20-10:15,9796,9810,9792,9804
 2013/05/20-10:45,9806,9810,9800,9810
 2013/05/20-11:00,9810,9818,9804,9806
 2013/05/20-11:15,9808,9810,9802,9804
 2013/05/20-11:30,9802,9804,9780,9786
 2013/05/20-13:45,9788,9796,9784,9794
 2013/05/20-14:00,9796,9800,9786,9796
 2013/05/20-14:15,9796,9798,9788,9794
 2013/05/20-14:30,9794,9802,9794,9800
 2013/05/20-14:45,9800,9800,9794,9798
 2013/05/20-15:00,9798,9808,9796,9800
 2013/05/21-09:15,9802,9802,9790,9800
 2013/05/21-09:30,9802,9810,9800,9800
 2013/05/21-09:45,9800,9804,9798,9798
 2013/05/21-10:00,9798,9802,9798,9802
 2013/05/21-10:15,9800,9800,9790,9792
 2013/05/21-10:45,9794,9810,9790,9806
 2013/05/21-11:00,9806,9808,9796,9798
 2013/05/21-11:15,9798,9808,9794,9794
 2013/05/21-11:30,9794,9796,9788,9790
 2013/05/21-13:45,9790,9796,9790,9794
 2013/05/21-14:00,9794,9794,9788,9792
 2013/05/21-14:15,9792,9792,9780,9782
 2013/05/21-14:30,9784,9790,9780,9790
 2013/05/21-14:45,9792,9796,9788,9794
 2013/05/21-15:00,9794,9802,9792,9802
 2013/05/22-09:15,9802,9806,9784,9806
 2013/05/22-09:30,9806,9808,9802,9808
 2013/05/22-09:45,9808,9808,9798,9800
 2013/05/22-10:00,9798,9808,9798,9808
 2013/05/22-10:15,9808,9808,9798,9804
 2013/05/22-10:45,9804,9804,9796,9802
 2013/05/22-11:00,9802,9804,9794,9796
 2013/05/22-11:15,9798,9798,9790,9794
 2013/05/22-11:30,9794,9796,9794,9796
 2013/05/22-13:45,9796,9814,9794,9808
 2013/05/22-14:00,9808,9808,9798,9804
 2013/05/22-14:15,9804,9804,9800,9804
 2013/05/22-14:30,9804,9804,9796,9802
 2013/05/22-14:45,9804,9804,9798,9802
 2013/05/22-15:00,9802,9810,9800,9806
 2013/05/23-09:15,9808,9812,9788,9792
 2013/05/23-09:30,9794,9802,9794,9802
 2013/05/23-09:45,9802,9802,9794,9794
 2013/05/23-10:00,9794,9800,9794,9798
 2013/05/23-10:15,9798,9798,9788,9794
 2013/05/23-10:45,9792,9794,9788,9792
 2013/05/23-11:00,9792,9792,9788,9790
 2013/05/23-11:15,9790,9790,9788,9788
 2013/05/23-11:30,9788,9788,9782,9786
 2013/05/23-13:45,9786,9786,9770,9774
 2013/05/23-14:00,9774,9774,9764,9764
 2013/05/23-14:15,9764,9770,9762,9764
 2013/05/23-14:30,9764,9770,9764,9768
 2013/05/23-14:45,9770,9770,9764,9764
 2013/05/23-15:00,9764,9770,9760,9762
 2013/05/24-09:15,9766,9780,9766,9778
 2013/05/24-09:30,9780,9782,9770,9776
 2013/05/24-09:45,9776,9782,9776,9782
 2013/05/24-10:00,9782,9782,9774,9778
 2013/05/24-10:15,9780,9780,9774,9776
 2013/05/24-10:45,9776,9782,9774,9776
 2013/05/24-11:00,9776,9776,9772,9772
 2013/05/24-11:15,9772,9772,9770,9772
 2013/05/24-11:30,9772,9774,9766,9772
 2013/05/24-13:45,9772,9772,9766,9770
 2013/05/24-14:00,9770,9772,9762,9768
 2013/05/24-14:15,9768,9768,9762,9766
 2013/05/24-14:30,9764,9766,9762,9762
 2013/05/24-14:45,9762,9762,9736,9738
 2013/05/24-15:00,9738,9754,9734,9754
 2013/05/27-09:15,9740,9740,9716,9734
 2013/05/27-09:30,9734,9736,9732,9732
 2013/05/27-09:45,9730,9736,9730,9736
 2013/05/27-10:00,9738,9740,9734,9736
 2013/05/27-10:15,9736,9738,9734,9734
 2013/05/27-10:45,9736,9738,9734,9736
 2013/05/27-11:00,9736,9740,9732,9738
 2013/05/27-11:15,9738,9740,9734,9734
 2013/05/27-11:30,9734,9736,9732,9736
 2013/05/27-13:45,9736,9736,9734,9736
 2013/05/27-14:00,9738,9738,9734,9738
 2013/05/27-14:15,9738,9738,9722,9732
 2013/05/27-14:30,9734,9738,9732,9738
 2013/05/27-14:45,9738,9740,9734,9738
 2013/05/27-15:00,9740,9742,9734,9742
 2013/05/28-09:15,9746,9760,9734,9740
 2013/05/28-09:30,9738,9742,9734,9742
 2013/05/28-09:45,9742,9742,9736,9742
 2013/05/28-10:00,9742,9744,9736,9736
 2013/05/28-10:15,9736,9738,9726,9730
 2013/05/28-10:45,9730,9738,9726,9734
 2013/05/28-11:00,9734,9738,9732,9732
 2013/05/28-11:15,9734,9740,9732,9740
 2013/05/28-11:30,9740,9744,9738,9742
 2013/05/28-13:45,9744,9744,9740,9744
 2013/05/28-14:00,9744,9744,9742,9742
 2013/05/28-14:15,9742,9746,9740,9742
 2013/05/28-14:30,9740,9746,9740,9742
 2013/05/28-14:45,9742,9746,9738,9740
 2013/05/28-15:00,9738,9742,9736,9738
 2013/05/29-09:15,9746,9762,9742,9742
 2013/05/29-09:30,9742,9744,9736,9736
 2013/05/29-09:45,9736,9740,9734,9734
 2013/05/29-10:00,9734,9740,9728,9740
 2013/05/29-10:15,9740,9752,9734,9742
 2013/05/29-10:45,9742,9746,9730,9730
 2013/05/29-11:00,9732,9750,9728,9748
 2013/05/29-11:15,9746,9746,9726,9728
 2013/05/29-11:30,9728,9730,9726,9726
 2013/05/29-13:45,9728,9732,9722,9722
 2013/05/29-14:00,9722,9730,9720,9726
 2013/05/29-14:15,9728,9728,9718,9722
 2013/05/29-14:30,9722,9722,9716,9718
 2013/05/29-14:45,9718,9718,9710,9716
 2013/05/29-15:00,9716,9718,9708,9708
 2013/05/30-09:15,9690,9692,9672,9686
 2013/05/30-09:30,9684,9692,9682,9682
 2013/05/30-09:45,9682,9688,9682,9688
 2013/05/30-10:00,9686,9688,9676,9680
 2013/05/30-10:15,9678,9684,9672,9672
 2013/05/30-10:45,9672,9674,9638,9644
 2013/05/30-11:00,9644,9672,9640,9648
 2013/05/30-11:15,9648,9652,9640,9646
 2013/05/30-11:30,9644,9650,9642,9648
 2013/05/30-13:45,9648,9652,9644,9648
 2013/05/30-14:00,9650,9650,9640,9646
 2013/05/30-14:15,9646,9652,9644,9652
 2013/05/30-14:30,9650,9654,9644,9646
 2013/05/30-14:45,9646,9650,9642,9648
 2013/05/30-15:00,9648,9672,9646,9666
 2013/05/31-09:15,9660,9678,9656,9668
 2013/05/31-09:30,9668,9678,9666,9668
 2013/05/31-09:45,9670,9672,9664,9664
 2013/05/31-10:00,9666,9668,9664,9668
 2013/05/31-10:15,9668,9674,9664,9670
 2013/05/31-10:45,9670,9676,9666,9668
 2013/05/31-11:00,9668,9668,9664,9668
 2013/05/31-11:15,9668,9668,9666,9668
 2013/05/31-11:30,9666,9668,9664,9666
 2013/05/31-13:45,9666,9668,9660,9666
 2013/05/31-14:00,9666,9666,9662,9666
 2013/05/31-14:15,9666,9666,9662,9662
 2013/05/31-14:30,9662,9664,9658,9664
 2013/05/31-14:45,9664,9666,9658,9658
 2013/05/31-15:00,9658,9662,9646,9662
 2013/06/03-09:15,9660,9660,9612,9628
 2013/06/03-09:30,9630,9630,9566,9566
 2013/06/03-09:45,9566,9580,9550,9576
