date,o,h,l,c
 2013/08/16-10:00,3318,3318,3290,3296
 2013/08/16-10:45,3297,3305,3296,3301
 2013/08/16-11:15,3302,3310,3299,3305
 2013/08/16-13:45,3305,3307,3291,3291
 2013/08/16-14:15,3291,3293,3287,3293
 2013/08/16-14:45,3293,3293,3287,3291
 2013/08/16-15:00,3290,3293,3282,3289
 2013/08/19-09:30,3302,3339,3302,3321
 2013/08/19-10:00,3321,3325,3317,3322
 2013/08/19-10:45,3321,3330,3318,3325
 2013/08/19-11:15,3326,3327,3319,3324
 2013/08/19-13:45,3324,3328,3321,3328
 2013/08/19-14:15,3327,3328,3315,3321
 2013/08/19-14:45,3320,3325,3317,3323
 2013/08/19-15:00,3323,3324,3318,3321
 2013/08/20-09:30,3322,3374,3322,3353
 2013/08/20-10:00,3353,3355,3340,3342
 2013/08/20-10:45,3342,3343,3331,3336
 2013/08/20-11:15,3336,3337,3327,3328
 2013/08/20-13:45,3328,3330,3319,3324
 2013/08/20-14:15,3323,3330,3312,3326
 2013/08/20-14:45,3326,3331,3326,3327
 2013/08/20-15:00,3327,3335,3325,3333
 2013/08/21-09:30,3338,3340,3316,3339
 2013/08/21-10:00,3339,3343,3334,3338
 2013/08/21-10:45,3338,3338,3328,3334
 2013/08/21-11:15,3334,3335,3326,3331
 2013/08/21-13:45,3330,3331,3322,3323
 2013/08/21-14:15,3323,3328,3322,3324
 2013/08/21-14:45,3324,3336,3323,3333
 2013/08/21-15:00,3333,3335,3327,3330
 2013/08/22-09:30,3327,3342,3327,3337
 2013/08/22-10:00,3337,3339,3332,3335
 2013/08/22-10:45,3336,3337,3332,3334
 2013/08/22-11:15,3334,3340,3330,3340
 2013/08/22-13:45,3340,3342,3333,3335
 2013/08/22-14:15,3335,3346,3334,3342
 2013/08/22-14:45,3342,3360,3341,3356
 2013/08/22-15:00,3355,3363,3355,3359
 2013/08/23-09:30,3341,3352,3328,3338
 2013/08/23-10:00,3338,3338,3332,3335
 2013/08/23-10:45,3336,3344,3333,3342
 2013/08/23-11:15,3342,3344,3339,3341
 2013/08/23-13:45,3341,3343,3333,3339
 2013/08/23-14:15,3339,3341,3335,3336
 2013/08/23-14:45,3336,3342,3333,3340
 2013/08/23-15:00,3339,3343,3338,3341
 2013/08/26-09:30,3338,3469,3338,3469
 2013/08/26-10:00,3469,3469,3468,3469
 2013/08/26-10:45,3469,3469,3469,3469
 2013/08/26-11:15,3469,3469,3469,3469
 2013/08/26-13:45,3469,3469,3468,3469
 2013/08/26-14:15,3469,3469,3469,3469
 2013/08/26-14:45,3469,3469,3469,3469
 2013/08/26-15:00,3469,3469,3469,3469
 2013/08/27-09:30,3467,3554,3467,3540
 2013/08/27-10:00,3540,3545,3527,3536
 2013/08/27-10:45,3536,3542,3533,3536
 2013/08/27-11:15,3536,3559,3535,3555
 2013/08/27-13:45,3555,3563,3546,3554
 2013/08/27-14:15,3554,3558,3536,3541
 2013/08/27-14:45,3541,3564,3539,3561
 2013/08/27-15:00,3561,3572,3560,3570
 2013/08/28-09:30,3543,3563,3543,3559
 2013/08/28-10:00,3558,3568,3557,3558
 2013/08/28-10:45,3558,3566,3556,3557
 2013/08/28-11:15,3557,3561,3540,3551
 2013/08/28-13:45,3551,3557,3549,3557
 2013/08/28-14:15,3557,3572,3552,3568
 2013/08/28-14:45,3569,3569,3543,3544
 2013/08/28-15:00,3544,3550,3531,3532
 2013/08/29-09:30,3552,3556,3533,3542
 2013/08/29-10:00,3542,3544,3520,3526
 2013/08/29-10:45,3526,3533,3520,3524
 2013/08/29-11:15,3524,3529,3518,3525
 2013/08/29-13:45,3525,3535,3524,3526
 2013/08/29-14:15,3526,3527,3458,3504
 2013/08/29-14:45,3504,3513,3501,3501
 2013/08/29-15:00,3501,3515,3496,3511
 2013/08/30-09:30,3500,3500,3451,3455
 2013/08/30-10:00,3455,3458,3429,3436
 2013/08/30-10:45,3435,3446,3419,3440
 2013/08/30-11:15,3440,3453,3439,3453
 2013/08/30-13:45,3453,3456,3438,3445
 2013/08/30-14:15,3445,3446,3435,3438
 2013/08/30-14:45,3438,3445,3436,3443
 2013/08/30-15:00,3443,3453,3442,3445
 2013/09/02-09:30,3448,3508,3448,3508
 2013/09/02-10:00,3508,3527,3503,3526
 2013/09/02-10:45,3525,3532,3512,3518
 2013/09/02-11:15,3518,3525,3513,3524
 2013/09/02-13:45,3524,3533,3518,3532
 2013/09/02-14:15,3532,3533,3525,3526
 2013/09/02-14:45,3526,3539,3524,3539
 2013/09/02-15:00,3539,3551,3536,3549
 2013/09/03-09:30,3551,3573,3524,3529
 2013/09/03-10:00,3529,3531,3509,3529
 2013/09/03-10:45,3529,3533,3525,3529
 2013/09/03-11:15,3529,3531,3520,3526
 2013/09/03-13:45,3526,3548,3524,3544
 2013/09/03-14:15,3545,3545,3536,3544
 2013/09/03-14:45,3544,3549,3539,3545
 2013/09/03-15:00,3545,3547,3537,3542
 2013/09/04-09:30,3515,3515,3465,3469
 2013/09/04-10:00,3470,3481,3469,3477
 2013/09/04-10:45,3477,3486,3477,3483
 2013/09/04-11:15,3482,3496,3477,3493
 2013/09/04-13:45,3493,3507,3491,3502
 2013/09/04-14:15,3502,3509,3498,3506
 2013/09/04-14:45,3506,3509,3501,3503
 2013/09/04-15:00,3503,3505,3493,3498
 2013/09/05-09:30,3487,3515,3469,3506
 2013/09/05-10:00,3506,3509,3485,3487
 2013/09/05-10:45,3487,3491,3459,3461
 2013/09/05-11:15,3461,3472,3461,3468
 2013/09/05-13:45,3468,3470,3457,3462
 2013/09/05-14:15,3461,3469,3451,3468
 2013/09/05-14:45,3468,3473,3461,3467
 2013/09/05-15:00,3467,3470,3463,3468
 2013/09/06-09:30,3494,3510,3494,3502
 2013/09/06-10:00,3502,3509,3496,3502
 2013/09/06-10:45,3502,3513,3497,3510
 2013/09/06-11:15,3509,3519,3508,3515
 2013/09/06-13:45,3514,3519,3510,3513
 2013/09/06-14:15,3513,3517,3508,3512
 2013/09/06-14:45,3512,3535,3512,3534
 2013/09/06-15:00,3535,3540,3530,3537
 2013/09/09-09:30,3538,3563,3520,3528
 2013/09/09-10:00,3528,3533,3523,3529
 2013/09/09-10:45,3530,3537,3526,3533
 2013/09/09-11:15,3533,3538,3521,3525
 2013/09/09-13:45,3525,3529,3522,3528
 2013/09/09-14:15,3528,3531,3516,3517
 2013/09/09-14:45,3516,3521,3507,3515
 2013/09/09-15:00,3514,3520,3511,3519
 2013/09/10-09:30,3527,3527,3470,3491
 2013/09/10-10:00,3491,3501,3488,3497
 2013/09/10-10:45,3497,3499,3484,3488
 2013/09/10-11:15,3487,3488,3472,3474
 2013/09/10-13:45,3473,3477,3463,3472
 2013/09/10-14:15,3472,3475,3467,3468
 2013/09/10-14:45,3468,3471,3465,3469
 2013/09/10-15:00,3468,3472,3462,3463
 2013/09/11-09:30,3483,3498,3482,3497
 2013/09/11-10:00,3497,3498,3488,3493
 2013/09/11-10:45,3493,3494,3489,3491
 2013/09/11-11:15,3491,3493,3479,3479
 2013/09/11-13:45,3479,3483,3465,3474
 2013/09/11-14:15,3474,3482,3469,3480
 2013/09/11-14:45,3480,3502,3477,3502
 2013/09/11-15:00,3502,3517,3500,3513
 2013/09/12-09:30,3511,3522,3504,3511
 2013/09/12-10:00,3510,3512,3502,3509
 2013/09/12-10:45,3509,3524,3502,3509
 2013/09/12-11:15,3509,3515,3507,3515
 2013/09/12-13:45,3514,3519,3509,3519
 2013/09/12-14:15,3518,3529,3518,3526
 2013/09/12-14:45,3525,3540,3525,3529
 2013/09/12-15:00,3529,3532,3509,3512
 2013/09/13-09:30,3517,3608,3517,3589
 2013/09/13-10:00,3589,3595,3577,3588
 2013/09/13-10:45,3589,3602,3588,3596
 2013/09/13-11:15,3596,3598,3591,3597
 2013/09/13-13:45,3597,3599,3591,3594
 2013/09/13-14:15,3593,3611,3586,3610
 2013/09/13-14:45,3610,3621,3602,3620
 2013/09/13-15:00,3619,3621,3604,3604
 2013/09/16-09:30,3570,3570,3529,3531
 2013/09/16-10:00,3531,3533,3518,3525
 2013/09/16-10:45,3525,3530,3521,3524
 2013/09/16-11:15,3524,3525,3520,3522
 2013/09/16-13:45,3522,3527,3515,3516
 2013/09/16-14:15,3516,3519,3509,3513
 2013/09/16-14:45,3513,3515,3500,3501
 2013/09/16-15:00,3501,3502,3491,3496
 2013/09/17-09:30,3490,3491,3463,3487
 2013/09/17-10:00,3487,3493,3481,3490
 2013/09/17-10:45,3489,3490,3484,3489
 2013/09/17-11:15,3489,3491,3480,3481
 2013/09/17-13:45,3481,3490,3479,3488
 2013/09/17-14:15,3488,3489,3474,3476
 2013/09/17-14:45,3476,3483,3464,3480
 2013/09/17-15:00,3480,3492,3475,3492
 2013/09/18-09:30,3469,3485,3467,3477
 2013/09/18-10:00,3477,3481,3474,3476
 2013/09/18-10:45,3475,3479,3471,3475
 2013/09/18-11:15,3475,3477,3473,3475
 2013/09/18-13:45,3475,3493,3475,3490
 2013/09/18-14:15,3490,3498,3487,3498
 2013/09/18-14:45,3498,3499,3490,3495
 2013/09/18-15:00,3495,3497,3488,3489
 2013/09/23-09:30,3442,3446,3419,3445
 2013/09/23-10:00,3445,3448,3439,3443
 2013/09/23-10:45,3442,3450,3438,3441
 2013/09/23-11:15,3441,3446,3441,3445
 2013/09/23-13:45,3445,3448,3443,3446
 2013/09/23-14:15,3446,3453,3444,3448
 2013/09/23-14:45,3448,3450,3444,3446
 2013/09/23-15:00,3447,3449,3438,3440
 2013/09/24-09:30,3450,3481,3447,3472
 2013/09/24-10:00,3472,3474,3467,3469
 2013/09/24-10:45,3469,3475,3468,3473
 2013/09/24-11:15,3473,3477,3471,3473
 2013/09/24-13:45,3474,3474,3468,3469
 2013/09/24-14:15,3469,3474,3464,3468
 2013/09/24-14:45,3468,3476,3467,3471
 2013/09/24-15:00,3471,3474,3470,3473
 2013/09/25-09:30,3472,3481,3465,3474
 2013/09/25-10:00,3474,3484,3472,3481
 2013/09/25-10:45,3482,3483,3475,3475
 2013/09/25-11:15,3476,3499,3473,3493
 2013/09/25-13:45,3493,3494,3476,3483
 2013/09/25-14:15,3482,3486,3478,3485
 2013/09/25-14:45,3485,3488,3483,3484
 2013/09/25-15:00,3484,3486,3475,3478
 2013/09/26-09:30,3486,3498,3482,3490
 2013/09/26-10:00,3490,3492,3485,3489
 2013/09/26-10:45,3489,3489,3481,3481
 2013/09/26-11:15,3482,3482,3463,3466
 2013/09/26-13:45,3465,3472,3463,3469
 2013/09/26-14:15,3469,3477,3469,3471
 2013/09/26-14:45,3471,3477,3471,3472
 2013/09/26-15:00,3472,3476,3470,3475
 2013/09/27-09:30,3473,3482,3466,3475
 2013/09/27-10:00,3475,3497,3472,3491
 2013/09/27-10:45,3490,3506,3489,3503
 2013/09/27-11:15,3503,3505,3491,3501
 2013/09/27-13:45,3501,3502,3494,3500
 2013/09/27-14:15,3500,3505,3497,3499
 2013/09/27-14:45,3500,3509,3496,3501
 2013/09/27-15:00,3500,3505,3497,3501
 2013/09/30-09:30,3492,3509,3486,3494
 2013/09/30-10:00,3495,3505,3495,3502
 2013/09/30-10:45,3502,3508,3500,3502
 2013/09/30-11:15,3501,3504,3499,3502
 2013/09/30-13:45,3502,3504,3496,3503
 2013/09/30-14:15,3503,3520,3502,3513
 2013/09/30-14:45,3513,3514,3505,3510
 2013/09/30-15:00,3510,3519,3503,3516
 2013/10/08-09:30,3502,3576,3502,3571
 2013/10/08-10:00,3571,3583,3569,3575
 2013/10/08-10:45,3576,3579,3570,3576
 2013/10/08-11:15,3576,3577,3568,3568
 2013/10/08-13:45,3569,3585,3568,3584
 2013/10/08-14:15,3583,3587,3578,3582
 2013/10/08-14:45,3581,3586,3577,3578
 2013/10/08-15:00,3578,3583,3564,3565
 2013/10/09-09:30,3568,3568,3535,3550
 2013/10/09-10:00,3549,3564,3549,3562
 2013/10/09-10:45,3562,3563,3557,3559
 2013/10/09-11:15,3559,3560,3539,3542
 2013/10/09-13:45,3542,3548,3534,3543
 2013/10/09-14:15,3543,3546,3539,3544
 2013/10/09-14:45,3544,3546,3539,3545
 2013/10/09-15:00,3545,3550,3543,3549
 2013/10/10-09:30,3544,3569,3541,3568
 2013/10/10-10:00,3568,3574,3537,3543
 2013/10/10-10:45,3543,3547,3528,3528
 2013/10/10-11:15,3527,3537,3525,3533
 2013/10/10-13:45,3532,3534,3522,3526
 2013/10/10-14:15,3526,3536,3525,3535
 2013/10/10-14:45,3535,3535,3517,3519
 2013/10/10-15:00,3519,3521,3495,3500
 2013/10/11-09:30,3505,3505,3482,3488
 2013/10/11-10:00,3489,3490,3472,3480
 2013/10/11-10:45,3480,3483,3477,3478
 2013/10/11-11:15,3478,3480,3475,3477
 2013/10/11-13:45,3477,3480,3472,3477
 2013/10/11-14:15,3477,3479,3455,3455
 2013/10/11-14:45,3455,3462,3452,3458
 2013/10/11-15:00,3458,3459,3451,3455
 2013/10/14-09:30,3471,3471,3432,3446
 2013/10/14-10:00,3446,3455,3444,3451
 2013/10/14-10:45,3451,3454,3446,3452
 2013/10/14-11:15,3452,3456,3451,3454
 2013/10/14-13:45,3454,3462,3449,3459
 2013/10/14-14:15,3459,3468,3454,3455
 2013/10/14-14:45,3455,3459,3441,3444
 2013/10/14-15:00,3444,3448,3439,3440
 2013/10/15-09:30,3446,3457,3443,3448
 2013/10/15-10:00,3448,3450,3442,3449
 2013/10/15-10:45,3449,3456,3445,3446
 2013/10/15-11:15,3446,3447,3441,3442
 2013/10/15-13:45,3442,3447,3423,3423
 2013/10/15-14:15,3423,3428,3416,3421
 2013/10/15-14:45,3421,3422,3413,3417
 2013/10/15-15:00,3417,3426,3416,3425
 2013/10/16-09:30,3430,3431,3421,3429
 2013/10/16-10:00,3429,3438,3418,3419
 2013/10/16-10:45,3419,3423,3401,3403
 2013/10/16-11:15,3403,3411,3398,3404
 2013/10/16-13:45,3403,3407,3394,3398
 2013/10/16-14:15,3398,3415,3397,3412
 2013/10/16-14:45,3411,3413,3402,3411
 2013/10/16-15:00,3410,3418,3408,3410
 2013/10/17-09:30,3410,3435,3409,3413
 2013/10/17-10:00,3413,3414,3396,3399
 2013/10/17-10:45,3399,3403,3379,3384
 2013/10/17-11:15,3384,3391,3382,3386
 2013/10/17-13:45,3386,3390,3381,3384
 2013/10/17-14:15,3384,3386,3379,3379
 2013/10/17-14:45,3379,3382,3375,3378
 2013/10/17-15:00,3379,3388,3365,3384
 2013/10/18-09:30,3402,3411,3397,3407
 2013/10/18-10:00,3406,3415,3404,3409
 2013/10/18-10:45,3409,3415,3402,3404
 2013/10/18-11:15,3404,3411,3403,3409
 2013/10/18-13:45,3410,3416,3408,3413
 2013/10/18-14:15,3413,3416,3405,3408
 2013/10/18-14:45,3408,3409,3403,3407
 2013/10/18-15:00,3407,3411,3407,3409
 2013/10/21-09:30,3409,3410,3385,3394
 2013/10/21-10:00,3394,3399,3384,3388
 2013/10/21-10:45,3388,3395,3385,3394
 2013/10/21-11:15,3394,3395,3389,3391
 2013/10/21-13:45,3391,3392,3387,3390
 2013/10/21-14:15,3390,3409,3389,3409
 2013/10/21-14:45,3409,3411,3402,3408
 2013/10/21-15:00,3408,3414,3405,3413
 2013/10/22-09:30,3401,3419,3401,3408
 2013/10/22-10:00,3408,3412,3403,3411
 2013/10/22-10:45,3410,3414,3408,3409
 2013/10/22-11:15,3409,3419,3409,3416
 2013/10/22-13:45,3416,3417,3406,3409
 2013/10/22-14:15,3409,3410,3398,3399
 2013/10/22-14:45,3399,3401,3395,3396
 2013/10/22-15:00,3396,3397,3389,3389
 2013/10/23-09:30,3399,3399,3381,3396
 2013/10/23-10:00,3396,3415,3396,3406
 2013/10/23-10:45,3406,3409,3402,3403
 2013/10/23-11:15,3403,3405,3398,3405
 2013/10/23-13:45,3405,3407,3402,3402
 2013/10/23-14:15,3402,3404,3395,3399
 2013/10/23-14:45,3398,3411,3398,3408
 2013/10/23-15:00,3408,3413,3405,3405
 2013/10/24-09:30,3411,3423,3405,3407
 2013/10/24-10:00,3407,3412,3402,3403
 2013/10/24-10:45,3403,3408,3400,3407
 2013/10/24-11:15,3407,3408,3404,3405
 2013/10/24-13:45,3405,3412,3399,3410
 2013/10/24-14:15,3410,3412,3408,3411
 2013/10/24-14:45,3410,3417,3409,3414
 2013/10/24-15:00,3414,3423,3411,3422
 2013/10/25-09:30,3414,3433,3412,3431
 2013/10/25-10:00,3431,3431,3416,3418
 2013/10/25-10:45,3418,3420,3413,3416
 2013/10/25-11:15,3416,3418,3414,3416
 2013/10/25-13:45,3416,3417,3403,3409
 2013/10/25-14:15,3409,3410,3403,3406
 2013/10/25-14:45,3406,3406,3387,3389
 2013/10/25-15:00,3389,3392,3387,3389
 2013/10/28-09:30,3396,3396,3339,3347
 2013/10/28-10:00,3347,3354,3346,3348
 2013/10/28-10:45,3348,3358,3347,3357
 2013/10/28-11:15,3357,3358,3351,3356
 2013/10/28-13:45,3356,3358,3348,3355
 2013/10/28-14:15,3355,3359,3351,3352
 2013/10/28-14:45,3352,3363,3352,3361
 2013/10/28-15:00,3361,3362,3354,3360
 2013/10/29-09:30,3344,3344,3328,3339
 2013/10/29-10:00,3339,3353,3338,3343
 2013/10/29-10:45,3343,3349,3340,3344
 2013/10/29-11:15,3344,3344,3339,3343
 2013/10/29-13:45,3343,3347,3342,3343
 2013/10/29-14:15,3343,3345,3340,3341
 2013/10/29-14:45,3341,3350,3340,3347
 2013/10/29-15:00,3347,3352,3345,3349
 2013/10/30-09:30,3345,3362,3345,3358
 2013/10/30-10:00,3358,3360,3347,3347
 2013/10/30-10:45,3347,3350,3345,3348
 2013/10/30-11:15,3348,3350,3347,3349
 2013/10/30-13:45,3349,3351,3340,3344
 2013/10/30-14:15,3345,3345,3335,3336
 2013/10/30-14:45,3336,3340,3332,3338
 2013/10/30-15:00,3339,3339,3328,3332
 2013/10/31-09:30,3334,3334,3312,3317
 2013/10/31-10:00,3317,3322,3313,3318
 2013/10/31-10:45,3318,3323,3316,3317
 2013/10/31-11:15,3317,3327,3315,3323
 2013/10/31-13:45,3324,3342,3323,3335
 2013/10/31-14:15,3335,3335,3328,3330
 2013/10/31-14:45,3330,3334,3326,3329
 2013/10/31-15:00,3329,3330,3325,3325
 2013/11/01-09:30,3316,3318,3306,3315
 2013/11/01-10:00,3315,3320,3312,3315
 2013/11/01-10:45,3315,3316,3308,3309
 2013/11/01-11:15,3309,3311,3303,3308
 2013/11/01-13:45,3308,3310,3303,3307
 2013/11/01-14:15,3306,3317,3306,3314
 2013/11/01-14:45,3314,3315,3309,3310
 2013/11/01-15:00,3310,3314,3310,3313
 2013/11/04-09:30,3304,3304,3282,3296
 2013/11/04-10:00,3296,3296,3286,3288
 2013/11/04-10:45,3288,3290,3284,3286
 2013/11/04-11:15,3286,3286,3275,3282
 2013/11/04-13:45,3282,3289,3281,3288
 2013/11/04-14:15,3287,3299,3287,3297
 2013/11/04-14:45,3297,3303,3296,3302
 2013/11/04-15:00,3302,3311,3302,3304
 2013/11/05-09:30,3296,3311,3296,3298
 2013/11/05-10:00,3298,3299,3289,3295
 2013/11/05-10:45,3295,3296,3290,3294
 2013/11/05-11:15,3294,3297,3291,3293
 2013/11/05-13:45,3293,3302,3293,3301
 2013/11/05-14:15,3301,3302,3296,3298
 2013/11/05-14:45,3298,3308,3298,3306
 2013/11/05-15:00,3306,3307,3300,3301
 2013/11/06-09:30,3292,3300,3285,3295
 2013/11/06-10:00,3295,3298,3290,3293
 2013/11/06-10:45,3293,3298,3293,3297
 2013/11/06-11:15,3297,3298,3293,3295
 2013/11/06-13:45,3294,3306,3293,3305
 2013/11/06-14:15,3305,3313,3302,3310
 2013/11/06-14:45,3311,3314,3305,3312
 2013/11/06-15:00,3313,3317,3311,3314
 2013/11/07-09:30,3311,3318,3308,3315
 2013/11/07-10:00,3315,3317,3311,3313
 2013/11/07-10:45,3313,3313,3313,3313
 2013/11/07-11:15,3313,3313,3313,3313
 2013/11/07-13:45,3313,3313,3313,3313
 2013/11/07-14:15,3313,3313,3313,3313
 2013/11/07-14:45,3313,3313,3313,3313
 2013/11/07-15:00,3313,3313,3313,3313
 2013/11/08-09:30,3309,3315,3303,3310
 2013/11/08-10:00,3310,3316,3309,3313
 2013/11/08-10:45,3313,3314,3308,3309
 2013/11/08-11:15,3309,3310,3301,3303
 2013/11/08-13:45,3303,3303,3295,3297
 2013/11/08-14:15,3297,3301,3296,3297
 2013/11/08-14:45,3297,3300,3292,3292
 2013/11/08-15:00,3292,3295,3290,3293
 2013/11/11-09:30,3314,3355,3314,3351
 2013/11/11-10:00,3351,3351,3345,3350
 2013/11/11-10:45,3350,3354,3347,3348
 2013/11/11-11:15,3348,3349,3343,3345
 2013/11/11-13:45,3345,3348,3339,3341
 2013/11/11-14:15,3340,3342,3338,3338
 2013/11/11-14:45,3338,3339,3328,3329
 2013/11/11-15:00,3329,3330,3323,3324
 2013/11/12-09:30,3338,3338,3326,3332
 2013/11/12-10:00,3332,3338,3330,3333
 2013/11/12-10:45,3333,3335,3329,3330
 2013/11/12-11:15,3330,3334,3328,3332
 2013/11/12-13:45,3332,3334,3330,3332
 2013/11/12-14:15,3332,3340,3331,3338
 2013/11/12-14:45,3338,3346,3337,3345
 2013/11/12-15:00,3344,3348,3343,3346
 2013/11/13-09:30,3341,3363,3341,3361
 2013/11/13-10:00,3361,3366,3360,3363
 2013/11/13-10:45,3363,3363,3357,3359
 2013/11/13-11:15,3359,3364,3358,3363
 2013/11/13-13:45,3362,3365,3359,3359
 2013/11/13-14:15,3359,3360,3354,3358
 2013/11/13-14:45,3359,3359,3356,3357
 2013/11/13-15:00,3358,3362,3357,3358
 2013/11/14-09:30,3357,3359,3351,3354
 2013/11/14-10:00,3354,3355,3344,3346
 2013/11/14-10:45,3346,3348,3337,3339
 2013/11/14-11:15,3339,3340,3335,3338
 2013/11/14-13:45,3338,3342,3336,3337
 2013/11/14-14:15,3338,3339,3335,3338
 2013/11/14-14:45,3338,3341,3337,3339
 2013/11/14-15:00,3339,3343,3336,3338
 2013/11/15-09:30,3342,3356,3340,3351
 2013/11/15-10:00,3351,3353,3342,3344
 2013/11/15-10:45,3344,3346,3340,3342
 2013/11/15-11:15,3342,3343,3339,3341
 2013/11/15-13:45,3341,3345,3335,3344
 2013/11/15-14:15,3344,3347,3343,3344
 2013/11/15-14:45,3344,3349,3342,3345
 2013/11/15-15:00,3345,3346,3340,3342
 2013/11/18-09:30,3335,3335,3300,3307
 2013/11/18-10:00,3307,3307,3301,3304
 2013/11/18-10:45,3304,3307,3303,3306
 2013/11/18-11:15,3305,3307,3303,3306
 2013/11/18-13:45,3306,3306,3303,3305
 2013/11/18-14:15,3305,3306,3296,3297
 2013/11/18-14:45,3297,3304,3296,3300
 2013/11/18-15:00,3301,3301,3295,3298
 2013/11/19-09:30,3621,3621,3621,3621
 2013/11/19-10:00,3621,3625,3304,3306
 2013/11/19-10:45,3306,3309,3302,3303
 2013/11/19-11:15,3303,3304,3298,3300
 2013/11/19-13:45,3300,3302,3297,3297
 2013/11/19-14:15,3297,3297,3292,3292
 2013/11/19-14:45,3292,3295,3287,3287
 2013/11/19-15:00,3287,3292,3282,3284
 2013/11/20-09:30,3291,3291,3279,3283
 2013/11/20-10:00,3284,3285,3281,3282
 2013/11/20-10:45,3282,3284,3281,3282
 2013/11/20-11:15,3282,3287,3280,3280
 2013/11/20-13:45,3280,3286,3278,3283
 2013/11/20-14:15,3283,3284,3281,3284
 2013/11/20-14:45,3284,3287,3280,3286
 2013/11/20-15:00,3286,3288,3284,3287
 2013/11/21-09:30,3284,3293,3283,3290
 2013/11/21-10:00,3290,3292,3288,3291
 2013/11/21-10:45,3291,3293,3289,3292
 2013/11/21-11:15,3292,3294,3289,3292
 2013/11/21-13:45,3292,3292,3286,3288
 2013/11/21-14:15,3288,3289,3285,3287
 2013/11/21-14:45,3287,3288,3284,3287
 2013/11/21-15:00,3287,3288,3285,3286
 2013/11/22-09:30,3288,3302,3288,3299
 2013/11/22-10:00,3299,3308,3297,3306
 2013/11/22-10:45,3306,3308,3303,3306
 2013/11/22-11:15,3306,3308,3303,3305
 2013/11/22-13:45,3305,3307,3303,3305
 2013/11/22-14:15,3305,3305,3301,3302
 2013/11/22-14:45,3302,3310,3300,3310
 2013/11/22-15:00,3310,3312,3307,3309
 2013/11/25-09:30,3314,3345,3314,3333
 2013/11/25-10:00,3333,3336,3329,3334
 2013/11/25-10:45,3335,3335,3327,3330
 2013/11/25-11:15,3330,3330,3326,3329
 2013/11/25-13:45,3329,3330,3324,3326
 2013/11/25-14:15,3326,3327,3320,3323
 2013/11/25-14:45,3323,3326,3322,3323
 2013/11/25-15:00,3323,3325,3317,3317
 2013/11/26-09:30,3332,3336,3330,3331
 2013/11/26-10:00,3331,3333,3328,3330
 2013/11/26-10:45,3330,3331,3328,3329
 2013/11/26-11:15,3329,3332,3328,3330
 2013/11/26-13:45,3330,3331,3322,3322
 2013/11/26-14:15,3323,3326,3322,3325
 2013/11/26-14:45,3325,3329,3324,3326
 2013/11/26-15:00,3325,3327,3321,3322
 2013/11/27-09:30,3331,3341,3325,3335
 2013/11/27-10:00,3335,3341,3331,3336
 2013/11/27-10:45,3336,3363,3335,3363
 2013/11/27-11:15,3363,3369,3361,3364
 2013/11/27-13:45,3364,3366,3359,3360
 2013/11/27-14:15,3361,3365,3356,3359
 2013/11/27-14:45,3360,3363,3358,3363
 2013/11/27-15:00,3363,3364,3360,3361
 2013/11/28-09:30,3353,3355,3348,3355
 2013/11/28-10:00,3355,3356,3351,3353
 2013/11/28-10:45,3353,3354,3349,3350
 2013/11/28-11:15,3350,3353,3349,3353
 2013/11/28-13:45,3353,3359,3351,3358
 2013/11/28-14:15,3358,3360,3356,3359
 2013/11/28-14:45,3359,3360,3352,3354
 2013/11/28-15:00,3355,3357,3353,3357
 2013/11/29-09:30,3353,3373,3353,3373
 2013/11/29-10:00,3373,3376,3370,3372
 2013/11/29-10:45,3372,3376,3370,3374
 2013/11/29-11:15,3374,3375,3368,3369
 2013/11/29-13:45,3369,3370,3364,3369
 2013/11/29-14:15,3369,3372,3368,3368
 2013/11/29-14:45,3368,3369,3365,3368
 2013/11/29-15:00,3368,3372,3368,3369
 2013/12/02-09:30,3369,3383,3369,3383
 2013/12/02-10:00,3383,3396,3382,3394
 2013/12/02-10:45,3394,3399,3390,3393
 2013/12/02-11:15,3393,3394,3389,3391
 2013/12/02-13:45,3391,3399,3390,3399
 2013/12/02-14:15,3399,3400,3391,3392
 2013/12/02-14:45,3393,3395,3391,3393
 2013/12/02-15:00,3394,3394,3389,3391
 2013/12/03-09:30,3382,3382,3368,3381
 2013/12/03-10:00,3381,3385,3375,3379
 2013/12/03-10:45,3379,3380,3371,3373
 2013/12/03-11:15,3372,3378,3372,3374
 2013/12/03-13:45,3374,3376,3370,3373
 2013/12/03-14:15,3373,3378,3372,3375
 2013/12/03-14:45,3375,3376,3371,3372
 2013/12/03-15:00,3372,3373,3369,3371
 2013/12/04-09:30,3373,3384,3372,3377
 2013/12/04-10:00,3377,3383,3376,3379
 2013/12/04-10:45,3379,3383,3375,3377
 2013/12/04-11:15,3378,3386,3377,3384
 2013/12/04-13:45,3384,3385,3379,3380
 2013/12/04-14:15,3380,3389,3379,3385
 2013/12/04-14:45,3385,3386,3377,3380
 2013/12/04-15:00,3380,3383,3378,3382
 2013/12/05-09:30,3377,3389,3377,3388
 2013/12/05-10:00,3388,3391,3386,3388
 2013/12/05-10:45,3387,3389,3382,3385
 2013/12/05-11:15,3386,3387,3382,3383
 2013/12/05-13:45,3383,3386,3382,3384
 2013/12/05-14:15,3384,3391,3384,3391
 2013/12/05-14:45,3391,3393,3387,3387
