date,o,h,l,c
 2008/11/21,5787,5972,5763,5943
 2008/11/24,5934,5983,5895,5949
 2008/11/25,6196,6196,6083,6117
 2008/11/26,6111,6228,6098,6216
 2008/11/27,6289,6341,6214,6214
 2008/11/28,6241,6272,6164,6267
 2008/12/01,6240,6300,6166,6266
 2008/12/02,6086,6156,6019,6024
 2008/12/03,5998,6064,5964,5983
 2008/12/04,5968,6043,5821,5871
 2008/12/05,5769,5800,5647,5648
 2008/12/08,5592,5874,5591,5840
 2008/12/09,5838,5838,5671,5689
 2008/12/10,5741,5869,5709,5827
 2008/12/11,5817,5894,5785,5862
 2008/12/12,5914,5955,5648,5725
 2008/12/15,5835,5938,5835,5909
 2008/12/16,5761,5799,5717,5770
 2008/12/17,5833,5858,5779,5779
 2008/12/18,5645,5743,5645,5695
 2008/12/19,5698,5791,5667,5782
 2008/12/22,5859,6020,5808,6020
 2008/12/23,5956,5983,5866,5878
 2008/12/24,5938,6010,5927,5994
 2008/12/25,5956,6153,5956,6089
 2008/12/26,6117,6131,6010,6052
 2008/12/29,6304,6304,6190,6227
 2008/12/30,6153,6229,6128,6144
 2008/12/31,6105,6148,6023,6075
 2009/01/05,6224,6290,6165,6245
 2009/01/06,6304,6520,6233,6474
 2009/01/07,6604,6730,6447,6495
 2009/01/08,6317,6420,6296,6306
 2009/01/09,6350,6538,6347,6477
 2009/01/12,6535,6685,6517,6556
 2009/01/13,6296,6324,6296,6296
 2009/01/14,6335,6398,6264,6369
 2009/01/15,6253,6279,6193,6201
 2009/01/16,6303,6331,6276,6289
 2009/01/19,6298,6339,6178,6201
 2009/01/20,6210,6226,6144,6180
 2009/01/21,6153,6237,6125,6203
 2009/01/22,6246,6257,6142,6198
 2009/01/23,6158,6186,6129,6169
 2009/02/02,6088,6112,5990,5999
 2009/02/03,5967,6181,5947,6158
 2009/02/04,6170,6254,6138,6218
 2009/02/05,6208,6286,6124,6182
 2009/02/06,6214,6309,6214,6293
 2009/02/09,6298,6577,6286,6564
 2009/02/10,6541,6611,6484,6571
 2009/02/11,6434,6564,6253,6346
 2009/02/12,6393,6425,6297,6375
 2009/02/13,6378,6461,6372,6454
 2009/02/16,6461,6461,6338,6367
 2009/02/17,6366,6396,6314,6325
 2009/02/18,6101,6101,6037,6037
 2009/02/19,5974,6079,5922,5928
 2009/02/20,5963,6028,5952,5997
 2009/02/23,5979,6064,5941,6061
 2009/02/24,5989,6004,5807,5934
 2009/02/25,6055,6112,6018,6048
 2009/02/26,6156,6165,6004,6014
 2009/02/27,6006,6018,5857,5935
 2009/03/02,5944,6020,5915,5945
 2009/03/03,5835,5924,5821,5918
 2009/03/04,5905,5980,5905,5975
 2009/03/05,6053,6070,5927,5930
 2009/03/06,5900,5988,5895,5983
 2009/03/09,6024,6093,6003,6045
 2009/03/10,6024,6144,6018,6140
 2009/03/11,6141,6142,6046,6051
 2009/03/12,5974,6012,5955,5974
 2009/03/13,6021,6046,5966,5972
 2009/03/16,5958,6020,5938,5987
 2009/03/17,6027,6095,6027,6054
 2009/03/18,6083,6105,6056,6065
 2009/03/19,6107,6237,6107,6229
 2009/03/20,6229,6352,6226,6344
 2009/03/23,6401,6571,6359,6492
 2009/03/24,6440,6488,6349,6371
 2009/03/25,6385,6421,6288,6295
 2009/03/26,6351,6423,6315,6405
 2009/03/27,6392,6480,6299,6330
 2009/03/30,6296,6322,6247,6261
 2009/03/31,6241,6337,6241,6307
 2009/04/01,6397,6463,6379,6388
 2009/04/02,6439,6474,6424,6474
 2009/04/03,6551,6589,6502,6522
 2009/04/07,6539,6677,6510,6666
 2009/04/08,6604,6644,6487,6499
 2009/04/09,6590,6642,6565,6613
 2009/04/10,6619,6714,6607,6687
 2009/04/13,6657,6948,6647,6824
 2009/04/14,6871,6905,6786,6875
 2009/04/15,6949,7087,6949,7083
 2009/04/16,7112,7194,7094,7153
 2009/04/17,7163,7192,7015,7190
 2009/04/20,7161,7179,7085,7090
 2009/04/21,6942,6951,6780,6780
 2009/04/22,6890,6971,6816,6838
 2009/04/23,6855,6954,6836,6927
 2009/04/24,6945,7053,6887,6894
 2009/04/27,6817,6846,6621,6630
 2009/04/28,6740,6742,6646,6708
 2009/04/29,6738,6847,6670,6839
 2009/04/30,6889,7073,6887,7071
 2009/05/04,7336,7337,7336,7337
 2009/05/05,7399,7437,7315,7368
 2009/05/06,7366,7604,7363,7597
 2009/05/07,7681,7709,7528,7530
 2009/05/08,7590,7696,7468,7694
 2009/05/11,7632,7638,7467,7507
 2009/05/12,7620,7733,7575,7731
 2009/05/13,7778,7823,7717,7788
 2009/05/14,7572,7654,7560,7579
 2009/05/15,7651,7714,7528,7548
 2009/05/18,7358,7371,7248,7309
 2009/05/19,7397,7515,7362,7494
 2009/05/20,7472,7556,7442,7445
 2009/05/21,7427,7515,7399,7407
 2009/05/22,7434,7534,7431,7490
 2009/05/25,7494,7538,7458,7512
 2009/05/26,7509,7534,7413,7414
 2009/05/27,7489,7489,7412,7426
 2009/06/01,7636,7862,7621,7808
 2009/06/02,7897,7917,7799,7822
 2009/06/03,7872,7879,7831,7876
 2009/06/04,7669,7774,7657,7769
 2009/06/05,7895,7945,7837,7843
 2009/06/08,7810,7855,7736,7750
 2009/06/09,7796,7832,7717,7800
 2009/06/10,7829,7839,7735,7761
 2009/06/11,7732,7732,7676,7680
 2009/06/12,7677,7712,7564,7577
 2009/06/15,7449,7544,7424,7509
 2009/06/16,7484,7592,7482,7582
 2009/06/17,7554,7570,7512,7542
 2009/06/18,7561,7568,7433,7452
 2009/06/19,7480,7492,7444,7457
 2009/06/22,7352,7383,7298,7309
 2009/06/23,7238,7345,7210,7342
 2009/06/24,7343,7347,7272,7291
 2009/06/25,7289,7415,7258,7394
 2009/06/26,7389,7482,7386,7444
 2009/06/29,7365,7415,7295,7298
 2009/06/30,7320,7376,7309,7337
 2009/07/01,7333,7447,7322,7435
 2009/07/02,7450,7466,7317,7322
 2009/07/03,7286,7298,7058,7160
 2009/07/06,7149,7189,7093,7133
 2009/07/07,7152,7192,7112,7139
 2009/07/08,6963,6963,6826,6873
 2009/07/09,6861,6904,6854,6885
 2009/07/10,6891,6984,6820,6925
 2009/07/13,6954,6966,6848,6848
 2009/07/14,6901,6954,6893,6944
 2009/07/15,6961,7055,6950,7048
 2009/07/16,7029,7049,6954,6997
 2009/07/17,6997,7051,6977,7041
 2009/07/20,7114,7156,7105,7152
 2009/07/21,7155,7208,7097,7107
 2009/07/22,7081,7147,7049,7102
 2009/07/23,7127,7152,7097,7113
 2009/07/24,7134,7137,7042,7058
 2009/07/27,6990,7039,6973,6986
 2009/07/28,6986,7166,6980,7155
 2009/07/29,7111,7191,7070,7121
 2009/07/30,7115,7172,7107,7150
 2009/07/31,7270,7343,7254,7308
 2009/08/03,7412,7457,7312,7453
 2009/08/04,7573,7575,7434,7490
 2009/08/05,7523,7639,7509,7562
 2009/08/06,7552,7579,7409,7418
 2009/08/07,7374,7452,7344,7378
 2009/08/10,7391,7581,7386,7580
 2009/08/11,7525,7621,7504,7600
 2009/08/12,7662,7767,7639,7647
 2009/08/13,7774,7818,7660,7721
 2009/08/14,7684,7703,7568,7583
 2009/08/17,7479,7479,7304,7350
 2009/08/18,7413,7447,7386,7435
 2009/08/19,7451,7496,7201,7278
 2009/08/20,7352,7423,7303,7408
 2009/08/21,7350,7410,7290,7347
 2009/08/24,7501,7569,7488,7561
 2009/08/25,7553,7574,7495,7522
 2009/08/26,7501,7598,7498,7590
 2009/08/27,7569,7615,7523,7539
 2009/08/28,7574,7610,7566,7594
 2009/08/31,7605,7613,7347,7382
 2009/09/01,7356,7384,7303,7341
 2009/09/02,7218,7241,7088,7111
 2009/09/03,7119,7190,7083,7178
 2009/09/04,7148,7189,7072,7123
 2009/09/07,7049,7084,6972,6974
 2009/09/08,6968,7069,6945,7065
 2009/09/09,7097,7133,7041,7064
 2009/09/10,7039,7103,7016,7084
 2009/09/11,7047,7112,7002,7010
 2009/09/14,6893,6893,6786,6846
 2009/09/15,6894,6928,6881,6898
 2009/09/16,7054,7068,6986,7061
 2009/09/17,7052,7102,7031,7102
 2009/09/18,7069,7130,7048,7061
 2009/09/21,7070,7092,7029,7076
 2009/09/22,7006,7029,6957,6978
 2009/09/23,7026,7033,6960,6960
 2009/09/24,6927,6954,6848,6869
 2009/09/25,6888,6923,6868,6881
 2009/09/28,6898,6907,6671,6736
 2009/09/29,6724,6760,6651,6749
 2009/09/30,6719,6783,6706,6768
 2009/10/09,6902,6919,6812,6905
 2009/10/12,7046,7098,7005,7097
 2009/10/13,7122,7155,7041,7064
 2009/10/14,7073,7139,7061,7118
 2009/10/15,7106,7135,7064,7075
 2009/10/16,7104,7228,7103,7224
 2009/10/19,7202,7274,7188,7238
 2009/10/20,7306,7315,7190,7211
 2009/10/21,7206,7214,7149,7178
 2009/10/22,7266,7293,7190,7192
 2009/10/23,7243,7390,7234,7385
 2009/10/26,7350,7399,7313,7383
 2009/10/27,7297,7301,7250,7263
 2009/10/28,7219,7307,7205,7235
 2009/10/29,7176,7188,7135,7159
 2009/10/30,7244,7276,7207,7213
 2009/11/02,7096,7204,7094,7203
 2009/11/03,7215,7271,7215,7229
 2009/11/04,7289,7318,7270,7281
 2009/11/05,7284,7284,7246,7250
 2009/11/06,7229,7291,7225,7286
 2009/11/09,7240,7305,7240,7304
 2009/11/10,7342,7349,7281,7290
 2009/11/11,7338,7374,7318,7345
 2009/11/12,7380,7402,7363,7380
 2009/11/13,7359,7392,7336,7387
 2009/11/16,7428,7539,7424,7524
 2009/11/17,7582,7594,7526,7532
 2009/11/18,7580,7690,7567,7667
 2009/11/19,7641,7731,7628,7666
 2009/11/20,7676,7693,7627,7665
 2009/11/23,7719,7845,7713,7844
 2009/11/24,7744,7797,7656,7680
 2009/11/25,7737,7828,7735,7815
 2009/11/26,7871,7920,7815,7829
 2009/11/27,7760,7783,7565,7574
 2009/11/30,7740,7805,7725,7797
 2009/12/01,7782,7805,7756,7788
 2009/12/02,7810,7866,7752,7834
 2009/12/03,7791,7840,7770,7822
 2009/12/04,7765,7953,7754,7951
 2009/12/07,7954,8180,7951,8117
 2009/12/08,8162,8179,8055,8129
 2009/12/09,8029,8047,7912,7919
 2009/12/10,7886,7943,7770,7852
 2009/12/11,7882,7918,7848,7872
 2009/12/14,7889,7904,7684,7832
 2009/12/15,7895,7899,7816,7836
 2009/12/16,7845,7964,7825,7921
 2009/12/17,7980,8014,7865,7887
 2009/12/18,7736,7825,7717,7786
 2009/12/21,7793,7824,7723,7738
 2009/12/22,7722,7752,7671,7674
 2009/12/23,7689,7703,7595,7684
 2009/12/24,7691,7735,7652,7734
 2009/12/25,7732,7762,7703,7712
 2009/12/28,7735,7840,7720,7829
 2009/12/29,7886,7900,7819,7828
 2009/12/30,7854,7881,7814,7835
 2009/12/31,7855,7959,7849,7953
 2010/01/04,8012,8076,7977,8036
 2010/01/05,8074,8076,8007,8041
 2010/01/06,8018,8127,8004,8078
 2010/01/07,8088,8171,7765,7847
 2010/01/08,7846,7860,7643,7736
 2010/01/11,7833,7870,7787,7793
 2010/01/12,7734,7758,7686,7717
 2010/01/13,7552,7562,7443,7489
 2010/01/14,7559,7607,7534,7546
 2010/01/15,7513,7575,7461,7493
 2010/01/18,7419,7458,7378,7450
 2010/01/19,7478,7526,7443,7475
 2010/01/20,7482,7502,7346,7353
 2010/01/21,7348,7445,7303,7437
 2010/01/22,7366,7478,7285,7446
 2010/01/25,7425,7460,7405,7419
 2010/01/26,7413,7431,7324,7328
 2010/01/27,7359,7409,7331,7400
 2010/01/28,7314,7345,7266,7318
 2010/01/29,7311,7369,7264,7264
 2010/02/01,7284,7297,7172,7176
 2010/02/02,7246,7268,7150,7169
 2010/02/03,7295,7314,7239,7310
 2010/02/04,7243,7282,7215,7263
 2010/02/05,7205,7311,7204,7276
 2010/02/08,7326,7374,7326,7363
 2010/02/09,7394,7398,7353,7382
 2010/02/10,7410,7412,7332,7364
 2010/02/11,7399,7470,7396,7427
 2010/02/12,7430,7431,7360,7396
 2010/02/22,7525,7526,7449,7496
 2010/02/23,7496,7572,7487,7572
 2010/02/24,7499,7529,7485,7507
 2010/02/25,7565,7571,7437,7459
 2010/02/26,7458,7483,7422,7436
 2010/03/01,7543,7558,7478,7485
 2010/03/02,7488,7525,7463,7469
 2010/03/03,7508,7542,7491,7532
 2010/03/04,7523,7536,7448,7456
 2010/03/05,7453,7538,7422,7518
 2010/03/08,7505,7559,7497,7544
 2010/03/09,7532,7592,7517,7583
 2010/03/10,7559,7612,7551,7587
 2010/03/11,7636,7654,7494,7542
 2010/03/12,7502,7536,7475,7489
 2010/03/15,7463,7496,7440,7468
 2010/03/16,7446,7487,7426,7485
 2010/03/17,7506,7525,7487,7504
 2010/03/18,7516,7516,7432,7449
 2010/03/19,7457,7489,7448,7483
 2010/03/22,7465,7530,7460,7503
 2010/03/23,7534,7542,7493,7513
 2010/03/24,7505,7527,7476,7520
 2010/03/25,7504,7563,7503,7526
 2010/03/26,7484,7499,7461,7488
 2010/03/29,7507,7519,7483,7506
 2010/03/30,7530,7634,7482,7583
 2010/03/31,7583,7647,7570,7582
 2010/04/01,7535,7599,7535,7580
 2010/04/02,7607,7618,7589,7608
 2010/04/06,7610,7643,7597,7614
 2010/04/07,7640,7742,7630,7730
 2010/04/08,7716,7759,7706,7708
 2010/04/09,7723,7779,7716,7766
 2010/04/12,7804,7809,7751,7773
 2010/04/13,7729,7752,7692,7739
 2010/04/14,7755,7770,7737,7737
 2010/04/15,7754,7754,7721,7738
 2010/04/16,7748,7777,7737,7768
 2010/04/19,7732,7744,7649,7653
 2010/04/20,7682,7707,7664,7690
 2010/04/21,7697,7732,7675,7726
 2010/04/22,7709,7740,7709,7726
 2010/04/23,7728,7840,7728,7824
 2010/04/26,7854,7865,7822,7834
 2010/04/27,7819,7865,7803,7846
 2010/04/28,7782,7795,7735,7769
 2010/04/29,7742,7773,7732,7739
 2010/04/30,7765,7777,7712,7776
 2010/05/04,7740,7762,7720,7741
 2010/05/05,7708,7786,7694,7784
 2010/05/06,7790,7818,7690,7697
 2010/05/07,7619,7644,7541,7556
 2010/05/10,7605,7657,7587,7657
 2010/05/11,7647,7651,7600,7602
 2010/05/12,7620,7675,7610,7651
 2010/05/13,7658,7662,7585,7636
 2010/05/14,7612,7621,7575,7581
 2010/05/17,7539,7550,7376,7418
 2010/05/18,7438,7494,7401,7492
 2010/05/19,7447,7492,7431,7461
 2010/05/20,7495,7543,7493,7513
 2010/05/21,7474,7559,7472,7554
 2010/05/24,7541,7569,7526,7542
 2010/05/25,7533,7533,7458,7463
 2010/05/26,7496,7524,7449,7516
 2010/05/27,7536,7542,7502,7537
 2010/05/28,7567,7569,7512,7523
 2010/05/31,7493,7494,7456,7459
 2010/06/01,7465,7517,7422,7454
 2010/06/02,7469,7510,7445,7506
 2010/06/03,7509,7534,7473,7508
 2010/06/04,7512,7575,7509,7549
 2010/06/07,7411,7412,7332,7387
 2010/06/08,7392,7414,7384,7406
 2010/06/09,7397,7419,7349,7410
 2010/06/10,7413,7428,7387,7393
 2010/06/11,7391,7416,7371,7374
 2010/06/17,7482,7492,7460,7465
 2010/06/18,7479,7512,7473,7498
 2010/06/21,7530,7619,7523,7600
 2010/06/22,7566,7596,7562,7577
 2010/06/23,7533,7576,7533,7557
 2010/06/24,7539,7566,7538,7541
 2010/06/25,7522,7540,7505,7520
 2010/06/28,7519,7546,7502,7503
 2010/06/29,7492,7503,7419,7425
 2010/06/30,7357,7392,7355,7387
 2010/07/01,7383,7412,7330,7334
 2010/07/02,7324,7362,7311,7354
 2010/07/05,7351,7354,7311,7313
 2010/07/06,7279,7325,7248,7314
 2010/07/07,7313,7326,7284,7303
 2010/07/08,7376,7394,7353,7360
 2010/07/09,7382,7410,7366,7407
 2010/07/12,7441,7450,7390,7399
 2010/07/13,7408,7432,7383,7407
 2010/07/14,7455,7455,7429,7443
 2010/07/15,7441,7472,7427,7438
 2010/07/16,7516,7547,7492,7546
 2010/07/19,7517,7535,7508,7533
 2010/07/20,7494,7536,7482,7527
 2010/07/21,7567,7567,7511,7529
 2010/07/22,7532,7568,7510,7562
 2010/07/23,7572,7622,7572,7602
 2010/07/26,7607,7665,7595,7637
 2010/07/27,7601,7622,7543,7548
 2010/07/28,7554,7594,7549,7591
 2010/07/29,7629,7672,7608,7662
 2010/07/30,7687,7721,7669,7680
 2010/08/02,7767,7862,7750,7836
 2010/08/03,7844,7884,7792,7848
 2010/08/04,7903,7940,7858,7895
 2010/08/05,7928,7978,7827,7847
 2010/08/06,7872,8057,7847,8051
 2010/08/09,8053,8231,8030,8221
 2010/08/10,8179,8228,8126,8159
 2010/08/11,8165,8225,8104,8120
 2010/08/12,8114,8151,8062,8102
 2010/08/13,8119,8310,8115,8298
 2010/08/16,8330,8380,8280,8285
 2010/08/17,8212,8267,8188,8249
 2010/08/18,8279,8324,8129,8149
 2010/08/19,8157,8183,8089,8156
 2010/08/20,8035,8051,7927,7939
 2010/08/23,7962,8014,7930,7962
 2010/08/24,7928,8012,7899,7916
 2010/08/25,7939,7991,7878,7891
 2010/08/26,7921,7971,7921,7966
 2010/08/27,7990,8048,7971,8043
 2010/08/30,8112,8142,8082,8119
 2010/08/31,8047,8047,7961,7966
 2010/09/01,7973,8038,7944,7974
 2010/09/02,8001,8037,7981,8030
 2010/09/03,8047,8133,8028,8121
 2010/09/06,8177,8208,8143,8162
 2010/09/07,8171,8232,8142,8230
 2010/09/08,8299,8301,8202,8211
 2010/09/09,8238,8255,7917,8082
 2010/09/10,8117,8157,8077,8129
 2010/09/13,8132,8150,8083,8147
 2010/09/14,8128,8184,8095,8109
 2010/09/15,8141,8167,8102,8123
 2010/09/16,8146,8186,8063,8120
 2010/09/17,8144,8166,8115,8149
 2010/09/20,8279,8465,8279,8417
 2010/09/21,8399,8401,8292,8374
 2010/09/27,8738,8766,8556,8605
 2010/09/28,8559,8715,8539,8708
 2010/09/29,8634,8654,8473,8553
 2010/09/30,8524,8588,8470,8580
 2010/10/08,8490,8607,8488,8524
 2010/10/11,8904,8904,8904,8904
 2010/10/12,8909,8974,8801,8923
 2010/10/13,8948,8995,8895,8942
 2010/10/14,8998,9062,8964,9025
 2010/10/15,9039,9122,8978,9099
 2010/10/18,8981,8998,8868,8898
 2010/10/19,8961,9093,8934,9008
 2010/10/20,8813,9020,8813,8988
 2010/10/21,9151,9303,9139,9207
 2010/10/22,9161,9304,9161,9296
 2010/10/25,9353,9653,9343,9613
 2010/10/26,9569,9642,9525,9560
 2010/10/27,9674,9675,9283,9328
 2010/10/28,9454,9517,9414,9506
 2010/10/29,9457,9460,9266,9272
 2010/11/01,9349,9489,9327,9463
 2010/11/02,9482,9530,9415,9469
 2010/11/03,9487,9562,9434,9475
 2010/11/04,9563,9813,9535,9789
 2010/11/05,9906,10076,9903,10076
 2010/11/08,10016,10379,9966,10117
 2010/11/09,10036,10332,10034,10278
 2010/11/10,10408,10472,10207,10256
 2010/11/11,10327,10423,10215,10295
 2010/11/12,10324,10329,9922,9922
 2010/11/15,9789,9974,9640,9767
 2010/11/16,9815,9875,9625,9635
 2010/11/17,9357,9363,9356,9358
 2010/11/18,9419,9467,9073,9347
 2010/11/19,9508,9537,9264,9465
 2010/11/22,9246,9346,9202,9217
 2010/11/23,9259,9318,9112,9124
 2010/11/24,9207,9385,9191,9383
 2010/11/25,9435,9517,9409,9418
 2010/11/26,9459,9465,9188,9312
 2010/11/29,9293,9434,9230,9432
 2010/11/30,9412,9490,9299,9481
 2010/12/01,9454,9602,9427,9582
 2010/12/02,9741,9747,9662,9674
 2010/12/03,9662,9752,9626,9698
 2010/12/06,9767,9824,9707,9809
 2010/12/07,9774,9882,9739,9882
 2010/12/08,9758,9799,9653,9662
 2010/12/09,9796,9820,9738,9764
 2010/12/10,9743,9780,9705,9760
 2010/12/13,9716,9981,9711,9937
 2010/12/14,10009,10033,9937,10033
 2010/12/15,9990,10129,9920,9932
 2010/12/16,9923,9989,9912,9947
 2010/12/17,9951,10022,9942,9995
 2010/12/20,10076,10117,9941,10000
 2010/12/21,10054,10146,10036,10130
 2010/12/22,10167,10212,10088,10119
 2010/12/23,10168,10427,10157,10403
 2010/12/24,10455,10479,10261,10368
 2010/12/27,10301,10474,10301,10441
 2010/12/28,10515,10616,10510,10559
 2010/12/29,10530,10543,10327,10342
 2010/12/30,10305,10461,10257,10449
 2010/12/31,10354,10485,10352,10477
 2011/01/04,10471,10599,10469,10566
 2011/01/05,10470,10536,10424,10470
 2011/01/06,10570,10787,10570,10760
 2011/01/07,10611,10739,10459,10554
 2011/01/10,10617,10629,10472,10517
 2011/01/11,10594,10621,10514,10582
 2011/01/12,10563,10610,10386,10443
 2011/01/13,10756,10756,10522,10531
 2011/01/14,10512,10581,10472,10555
 2011/01/17,10560,10577,10451,10496
 2011/01/18,10453,10499,10342,10445
 2011/01/19,10499,10585,10460,10575
 2011/01/20,10507,10618,10503,10553
 2011/01/21,10474,10556,10474,10540
 2011/01/24,10585,10837,10583,10718
 2011/01/25,10638,10687,10542,10542
 2011/01/26,10387,10406,10178,10301
 2011/01/27,10444,10461,10340,10390
 2011/01/28,10384,10425,10352,10377
 2011/01/31,10409,10602,10409,10579
 2011/02/01,10616,10648,10552,10617
 2011/02/09,10785,10822,10644,10793
 2011/02/10,10881,10964,10830,10865
 2011/02/11,10832,10898,10783,10860
 2011/02/14,10876,10895,10758,10887
 2011/02/15,10794,10829,10728,10743
 2011/02/16,10499,10595,10453,10539
 2011/02/17,10571,10624,10391,10393
 2011/02/18,10565,10572,10375,10376
 2011/02/21,10305,10407,10274,10369
 2011/02/22,10464,10516,10321,10476
 2011/02/23,10028,10114,9891,10055
 2011/02/24,10153,10153,9808,9903
 2011/02/25,9943,10077,9942,10067
 2011/02/28,10217,10243,10155,10217
 2011/03/01,10220,10286,10125,10222
 2011/03/02,10214,10409,10207,10396
 2011/03/03,10386,10464,10326,10335
 2011/03/04,10415,10483,10375,10457
 2011/03/07,10448,10497,10408,10448
 2011/03/08,10360,10398,10230,10275
 2011/03/09,10286,10317,10200,10217
 2011/03/10,10080,10154,10037,10084
 2011/03/11,10103,10153,10027,10038
 2011/03/14,10012,10023,9865,9906
 2011/03/15,9925,9987,9880,9972
 2011/03/16,9729,9839,9652,9832
 2011/03/17,9778,9926,9765,9904
 2011/03/18,10003,10049,9973,10021
 2011/03/21,10069,10160,10063,10115
 2011/03/22,10036,10113,10036,10066
 2011/03/23,10086,10198,10085,10185
 2011/03/24,10158,10171,9990,9999
 2011/03/25,10077,10156,10071,10134
 2011/03/28,10158,10211,10027,10120
 2011/03/29,10061,10113,10014,10096
 2011/03/30,10148,10222,10132,10177
 2011/03/31,10213,10220,10119,10196
 2011/04/01,10299,10332,10265,10282
 2011/04/06,10256,10419,10256,10412
 2011/04/07,10365,10423,10363,10391
 2011/04/08,10350,10479,10331,10478
 2011/04/11,10554,10621,10533,10552
 2011/04/12,10427,10445,10351,10359
 2011/04/13,10266,10288,10205,10286
 2011/04/14,10245,10266,10139,10140
 2011/04/15,10178,10210,10095,10096
 2011/04/18,10067,10149,10025,10135
 2011/04/19,10164,10206,10073,10086
 2011/04/20,10130,10275,10130,10265
 2011/04/21,10278,10289,10219,10239
 2011/04/22,10291,10348,10265,10348
 2011/04/25,10372,10385,10328,10356
 2011/04/26,10230,10280,10185,10186
 2011/04/27,10230,10250,10142,10160
 2011/04/28,10213,10286,10195,10285
 2011/04/29,10146,10147,10026,10034
 2011/05/03,10141,10162,10111,10154
 2011/05/04,10106,10111,10028,10068
 2011/05/05,10010,10078,9944,10051
 2011/05/06,9847,9903,9800,9810
 2011/05/09,9850,9896,9842,9877
 2011/05/10,9882,9969,9861,9956
 2011/05/11,9971,10005,9937,9946
 2011/05/12,9929,9998,9861,9870
 2011/05/13,9941,10027,9921,10010
 2011/05/16,9947,9972,9904,9920
 2011/05/17,9912,9918,9795,9890
 2011/05/18,9927,9989,9927,9954
 2011/05/19,10060,10079,10027,10039
 2011/05/20,10068,10125,10047,10121
 2011/05/23,10144,10163,10085,10091
 2011/05/24,10108,10192,10097,10183
 2011/05/25,10167,10175,10114,10139
 2011/05/26,10209,10256,10196,10256
 2011/05/27,10278,10280,10232,10273
 2011/05/30,10261,10357,10245,10306
 2011/05/31,10314,10331,10262,10289
 2011/06/01,10290,10320,10250,10261
 2011/06/02,10258,10322,10235,10318
 2011/06/03,10311,10494,10311,10489
 2011/06/07,10371,10402,10334,10399
 2011/06/08,10430,10430,10311,10334
 2011/06/09,10389,10396,10328,10329
 2011/06/10,10318,10326,10233,10253
 2011/06/13,10237,10265,10218,10249
 2011/06/14,10255,10292,10232,10279
 2011/06/15,10273,10326,10241,10305
 2011/06/16,10273,10279,10168,10182
 2011/06/17,10172,10189,10100,10135
 2011/06/20,10117,10163,10094,10125
 2011/06/21,10159,10213,10147,10201
 2011/06/22,10211,10215,10151,10158
 2011/06/23,10111,10125,10040,10116
 2011/06/24,10040,10110,10040,10074
 2011/06/27,10033,10033,9848,9853
 2011/06/28,9915,9935,9864,9873
 2011/06/29,9932,9963,9925,9933
 2011/06/30,9937,10014,9937,10014
 2011/07/01,9910,9920,9853,9914
 2011/07/04,9941,10054,9936,10036
 2011/07/05,10032,10060,9992,10002
 2011/07/06,9990,10036,9971,10001
 2011/07/07,10006,10078,9995,10074
 2011/07/08,10161,10209,10153,10188
 2011/07/11,10176,10246,10170,10205
 2011/07/12,10192,10231,10104,10157
 2011/07/13,10226,10293,10215,10283
 2011/07/14,10356,10356,10289,10326
 2011/07/15,10280,10321,10248,10304
 2011/07/18,10313,10336,10225,10238
 2011/07/19,10271,10302,10237,10291
 2011/07/20,10274,10369,10241,10329
 2011/07/21,10306,10368,10294,10332
 2011/07/22,10314,10344,10306,10335
 2011/07/25,10290,10292,10169,10171
 2011/07/26,10187,10246,10179,10241
 2011/07/27,10281,10310,10268,10284
 2011/07/28,10263,10263,10203,10222
 2011/07/29,10174,10296,10150,10184
 2011/08/01,10239,10322,10230,10315
 2011/08/02,10291,10368,10288,10304
 2011/08/03,10377,10377,10329,10336
 2011/08/04,10300,10318,10226,10255
 2011/08/05,10053,10078,9921,10011
 2011/08/08,9947,10044,9938,9994
 2011/08/09,9781,9855,9612,9822
 2011/08/10,9876,9929,9854,9885
 2011/08/11,9823,9958,9823,9953
 2011/08/12,10038,10057,9944,9952
