date,o,h,l,c
 2014/06/23-10:45,3067,3068,3058,3061
 2014/06/23-11:00,3061,3065,3061,3062
 2014/06/23-11:15,3061,3067,3061,3063
 2014/06/23-11:30,3063,3066,3061,3065
 2014/06/23-13:45,3065,3073,3065,3072
 2014/06/23-14:00,3072,3074,3069,3071
 2014/06/23-14:15,3071,3076,3070,3074
 2014/06/23-14:30,3074,3080,3073,3073
 2014/06/23-14:45,3073,3076,3069,3075
 2014/06/23-15:00,3076,3078,3073,3075
 2014/06/24-09:15,3068,3071,3060,3063
 2014/06/24-09:30,3063,3067,3060,3063
 2014/06/24-09:45,3064,3065,3059,3063
 2014/06/24-10:00,3063,3065,3059,3063
 2014/06/24-10:15,3063,3065,3057,3058
 2014/06/24-10:45,3058,3060,3054,3054
 2014/06/24-11:00,3055,3059,3052,3058
 2014/06/24-11:15,3058,3058,3056,3056
 2014/06/24-11:30,3056,3059,3055,3058
 2014/06/24-13:45,3058,3061,3057,3057
 2014/06/24-14:00,3057,3061,3056,3060
 2014/06/24-14:15,3060,3062,3058,3059
 2014/06/24-14:30,3059,3063,3058,3061
 2014/06/24-14:45,3061,3068,3060,3068
 2014/06/24-15:00,3068,3070,3066,3068
 2014/06/25-09:15,3066,3088,3066,3084
 2014/06/25-09:30,3084,3085,3077,3079
 2014/06/25-09:45,3079,3081,3076,3079
 2014/06/25-10:00,3078,3080,3077,3080
 2014/06/25-10:15,3080,3082,3078,3079
 2014/06/25-10:45,3079,3080,3077,3078
 2014/06/25-11:00,3078,3079,3071,3073
 2014/06/25-11:15,3073,3075,3070,3072
 2014/06/25-11:30,3072,3074,3067,3074
 2014/06/25-13:45,3075,3077,3073,3075
 2014/06/25-14:00,3074,3076,3072,3075
 2014/06/25-14:15,3076,3076,3070,3072
 2014/06/25-14:30,3072,3073,3071,3071
 2014/06/25-14:45,3071,3077,3071,3077
 2014/06/25-15:00,3077,3083,3076,3082
 2014/06/26-09:15,3085,3099,3085,3091
 2014/06/26-09:30,3091,3092,3086,3090
 2014/06/26-09:45,3090,3096,3089,3095
 2014/06/26-10:00,3095,3100,3091,3098
 2014/06/26-10:15,3099,3105,3094,3102
 2014/06/26-10:45,3102,3104,3096,3099
 2014/06/26-11:00,3099,3100,3096,3097
 2014/06/26-11:15,3097,3102,3096,3101
 2014/06/26-11:30,3101,3103,3099,3101
 2014/06/26-13:45,3101,3110,3101,3108
 2014/06/26-14:00,3108,3111,3106,3107
 2014/06/26-14:15,3107,3115,3107,3113
 2014/06/26-14:30,3113,3114,3107,3110
 2014/06/26-14:45,3110,3118,3109,3115
 2014/06/26-15:00,3115,3120,3114,3116
 2014/06/27-09:15,3102,3122,3102,3114
 2014/06/27-09:30,3114,3117,3107,3108
 2014/06/27-09:45,3108,3109,3104,3107
 2014/06/27-10:00,3107,3110,3107,3108
 2014/06/27-10:15,3109,3109,3105,3106
 2014/06/27-10:45,3106,3114,3105,3111
 2014/06/27-11:00,3111,3113,3110,3111
 2014/06/27-11:15,3111,3112,3109,3111
 2014/06/27-11:30,3111,3111,3105,3106
 2014/06/27-13:45,3108,3110,3105,3106
 2014/06/27-14:00,3106,3112,3106,3109
 2014/06/27-14:15,3109,3114,3109,3109
 2014/06/27-14:30,3110,3110,3108,3108
 2014/06/27-14:45,3108,3112,3107,3110
 2014/06/27-15:00,3110,3110,3090,3090
 2014/06/30-09:15,3097,3097,3078,3078
 2014/06/30-09:30,3078,3083,3077,3081
 2014/06/30-09:45,3081,3084,3080,3081
 2014/06/30-10:00,3082,3083,3078,3082
 2014/06/30-10:15,3081,3084,3080,3082
 2014/06/30-10:45,3081,3082,3074,3080
 2014/06/30-11:00,3080,3080,3074,3074
 2014/06/30-11:15,3074,3078,3072,3076
 2014/06/30-11:30,3076,3077,3072,3075
 2014/06/30-13:45,3075,3079,3074,3077
 2014/06/30-14:00,3078,3085,3078,3080
 2014/06/30-14:15,3081,3081,3077,3081
 2014/06/30-14:30,3080,3082,3079,3080
 2014/06/30-14:45,3079,3080,3075,3077
 2014/06/30-15:00,3077,3082,3073,3075
 2014/07/01-09:15,3081,3088,3072,3072
 2014/07/01-09:30,3072,3074,3065,3070
 2014/07/01-09:45,3070,3073,3070,3071
 2014/07/01-10:00,3071,3071,3063,3069
 2014/07/01-10:15,3069,3071,3068,3070
 2014/07/01-10:45,3070,3070,3065,3066
 2014/07/01-11:00,3066,3070,3065,3068
 2014/07/01-11:15,3068,3078,3067,3074
 2014/07/01-11:30,3073,3075,3070,3071
 2014/07/01-13:45,3071,3076,3070,3072
 2014/07/01-14:00,3072,3074,3068,3071
 2014/07/01-14:15,3071,3073,3070,3071
 2014/07/01-14:30,3071,3072,3069,3072
 2014/07/01-14:45,3071,3074,3068,3070
 2014/07/01-15:00,3070,3076,3070,3074
 2014/07/02-09:15,3073,3082,3072,3075
 2014/07/02-09:30,3075,3088,3074,3087
 2014/07/02-09:45,3087,3093,3085,3090
 2014/07/02-10:00,3089,3091,3087,3087
 2014/07/02-10:15,3088,3088,3084,3087
 2014/07/02-10:45,3087,3089,3084,3084
 2014/07/02-11:00,3085,3085,3079,3079
 2014/07/02-11:15,3079,3080,3052,3064
 2014/07/02-11:30,3063,3080,3062,3080
 2014/07/02-13:45,3079,3082,3077,3078
 2014/07/02-14:00,3078,3089,3078,3088
 2014/07/02-14:15,3088,3101,3087,3093
 2014/07/02-14:30,3095,3100,3094,3096
 2014/07/02-14:45,3096,3101,3093,3099
 2014/07/02-15:00,3099,3104,3096,3104
 2014/07/03-09:15,3097,3120,3097,3109
 2014/07/03-09:30,3109,3110,3101,3107
 2014/07/03-09:45,3106,3107,3097,3098
 2014/07/03-10:00,3098,3104,3098,3102
 2014/07/03-10:15,3102,3109,3100,3107
 2014/07/03-10:45,3107,3108,3103,3105
 2014/07/03-11:00,3105,3113,3103,3112
 2014/07/03-11:15,3112,3113,3106,3107
 2014/07/03-11:30,3106,3107,3102,3103
 2014/07/03-13:45,3103,3107,3101,3106
 2014/07/03-14:00,3105,3109,3103,3108
 2014/07/03-14:15,3109,3109,3102,3102
 2014/07/03-14:30,3102,3105,3101,3104
 2014/07/03-14:45,3104,3106,3098,3099
 2014/07/03-15:00,3099,3100,3091,3092
 2014/07/04-09:15,3104,3104,3085,3087
 2014/07/04-09:30,3087,3093,3086,3088
 2014/07/04-09:45,3088,3091,3086,3087
 2014/07/04-10:00,3087,3091,3086,3088
 2014/07/04-10:15,3089,3091,3086,3088
 2014/07/04-10:45,3089,3099,3087,3092
 2014/07/04-11:00,3092,3093,3088,3092
 2014/07/04-11:15,3092,3096,3090,3095
 2014/07/04-11:30,3095,3098,3093,3097
 2014/07/04-13:45,3097,3105,3097,3103
 2014/07/04-14:00,3102,3105,3101,3101
 2014/07/04-14:15,3102,3102,3099,3100
 2014/07/04-14:30,3100,3103,3095,3099
 2014/07/04-14:45,3099,3100,3088,3092
 2014/07/04-15:00,3092,3094,3088,3094
 2014/07/07-09:15,3096,3105,3091,3094
 2014/07/07-09:30,3095,3096,3080,3083
 2014/07/07-09:45,3083,3088,3080,3087
 2014/07/07-10:00,3088,3090,3082,3082
 2014/07/07-10:15,3082,3084,3075,3075
 2014/07/07-10:45,3075,3078,3070,3074
 2014/07/07-11:00,3074,3077,3070,3077
 2014/07/07-11:15,3077,3078,3073,3076
 2014/07/07-11:30,3076,3080,3072,3079
 2014/07/07-13:45,3080,3081,3073,3078
 2014/07/07-14:00,3079,3085,3078,3080
 2014/07/07-14:15,3080,3081,3078,3081
 2014/07/07-14:30,3081,3087,3080,3081
 2014/07/07-14:45,3081,3084,3080,3082
 2014/07/07-15:00,3082,3086,3081,3083
 2014/07/08-09:15,3085,3091,3080,3086
 2014/07/08-09:30,3086,3087,3082,3086
 2014/07/08-09:45,3085,3087,3078,3081
 2014/07/08-10:00,3081,3082,3079,3079
 2014/07/08-10:15,3079,3081,3077,3080
 2014/07/08-10:45,3080,3080,3075,3075
 2014/07/08-11:00,3075,3080,3074,3079
 2014/07/08-11:15,3079,3081,3078,3079
 2014/07/08-11:30,3079,3086,3079,3084
 2014/07/08-13:45,3084,3088,3084,3085
 2014/07/08-14:00,3085,3101,3085,3095
 2014/07/08-14:15,3095,3098,3094,3096
 2014/07/08-14:30,3096,3098,3094,3096
 2014/07/08-14:45,3096,3107,3095,3105
 2014/07/08-15:00,3106,3110,3103,3109
 2014/07/09-09:15,3097,3110,3097,3103
 2014/07/09-09:30,3103,3105,3100,3102
 2014/07/09-09:45,3102,3103,3099,3101
 2014/07/09-10:00,3101,3102,3096,3097
 2014/07/09-10:15,3097,3105,3096,3103
 2014/07/09-10:45,3103,3104,3096,3098
 2014/07/09-11:00,3098,3098,3092,3096
 2014/07/09-11:15,3097,3100,3096,3098
 2014/07/09-11:30,3098,3100,3092,3094
 2014/07/09-13:45,3094,3095,3091,3092
 2014/07/09-14:00,3092,3098,3091,3095
 2014/07/09-14:15,3095,3096,3087,3091
 2014/07/09-14:30,3091,3097,3088,3096
 2014/07/09-14:45,3096,3097,3092,3094
 2014/07/09-15:00,3094,3095,3087,3088
 2014/07/10-09:15,3091,3108,3083,3104
 2014/07/10-09:30,3104,3121,3104,3114
 2014/07/10-09:45,3114,3118,3110,3112
 2014/07/10-10:00,3112,3116,3111,3116
 2014/07/10-10:15,3115,3119,3112,3113
 2014/07/10-10:45,3113,3114,3110,3112
 2014/07/10-11:00,3113,3116,3112,3115
 2014/07/10-11:15,3115,3116,3112,3112
 2014/07/10-11:30,3112,3113,3106,3110
 2014/07/10-13:45,3110,3119,3110,3119
 2014/07/10-14:00,3119,3119,3114,3116
 2014/07/10-14:15,3116,3124,3115,3124
 2014/07/10-14:30,3124,3127,3114,3115
 2014/07/10-14:45,3115,3117,3108,3116
 2014/07/10-15:00,3116,3118,3106,3106
 2014/07/11-09:15,3111,3112,3103,3109
 2014/07/11-09:30,3109,3117,3109,3112
 2014/07/11-09:45,3112,3115,3111,3113
 2014/07/11-10:00,3113,3118,3112,3115
 2014/07/11-10:15,3115,3120,3114,3119
 2014/07/11-10:45,3119,3123,3118,3119
 2014/07/11-11:00,3119,3121,3118,3119
 2014/07/11-11:15,3119,3121,3113,3116
 2014/07/11-11:30,3115,3122,3114,3120
 2014/07/11-13:45,3120,3124,3110,3111
 2014/07/11-14:00,3111,3113,3109,3112
 2014/07/11-14:15,3113,3113,3107,3110
 2014/07/11-14:30,3109,3113,3108,3110
 2014/07/11-14:45,3110,3113,3105,3108
 2014/07/11-15:00,3108,3122,3106,3120
 2014/07/14-09:15,3117,3133,3117,3133
 2014/07/14-09:30,3133,3137,3129,3131
 2014/07/14-09:45,3132,3139,3131,3139
 2014/07/14-10:00,3139,3141,3136,3139
 2014/07/14-10:15,3139,3142,3135,3139
 2014/07/14-10:45,3139,3139,3135,3139
 2014/07/14-11:00,3139,3142,3137,3142
 2014/07/14-11:15,3142,3142,3137,3139
 2014/07/14-11:30,3139,3143,3137,3141
 2014/07/14-13:45,3142,3145,3142,3143
 2014/07/14-14:00,3143,3147,3142,3145
 2014/07/14-14:15,3145,3146,3139,3140
 2014/07/14-14:30,3140,3141,3138,3138
 2014/07/14-14:45,3138,3140,3133,3140
 2014/07/14-15:00,3140,3140,3137,3138
 2014/07/15-09:15,3138,3146,3136,3136
 2014/07/15-09:30,3137,3140,3134,3138
 2014/07/15-09:45,3138,3141,3137,3139
 2014/07/15-10:00,3139,3141,3138,3139
 2014/07/15-10:15,3139,3140,3131,3131
 2014/07/15-10:45,3131,3136,3130,3134
 2014/07/15-11:00,3134,3137,3133,3136
 2014/07/15-11:15,3136,3137,3135,3136
 2014/07/15-11:30,3136,3140,3135,3139
 2014/07/15-13:45,3139,3141,3137,3139
 2014/07/15-14:00,3139,3139,3135,3135
 2014/07/15-14:15,3136,3138,3132,3138
 2014/07/15-14:30,3138,3142,3138,3139
 2014/07/15-14:45,3140,3147,3139,3147
 2014/07/15-15:00,3147,3148,3135,3138
 2014/07/16-09:15,3138,3141,3133,3136
 2014/07/16-09:30,3136,3137,3134,3135
 2014/07/16-09:45,3135,3141,3135,3140
 2014/07/16-10:00,3139,3143,3137,3139
 2014/07/16-10:15,3139,3141,3136,3140
 2014/07/16-10:45,3140,3141,3135,3136
 2014/07/16-11:00,3136,3140,3135,3139
 2014/07/16-11:15,3139,3140,3136,3138
 2014/07/16-11:30,3138,3139,3137,3138
 2014/07/16-13:45,3138,3139,3133,3137
 2014/07/16-14:00,3137,3140,3135,3139
 2014/07/16-14:15,3139,3140,3137,3139
 2014/07/16-14:30,3139,3140,3138,3139
 2014/07/16-14:45,3140,3140,3136,3137
 2014/07/16-15:00,3136,3138,3128,3128
 2014/07/17-09:15,3136,3136,3121,3124
 2014/07/17-09:30,3123,3125,3119,3125
 2014/07/17-09:45,3125,3131,3122,3128
 2014/07/17-10:00,3127,3129,3125,3128
 2014/07/17-10:15,3128,3130,3126,3127
 2014/07/17-10:45,3127,3128,3126,3127
 2014/07/17-11:00,3127,3128,3126,3128
 2014/07/17-11:15,3127,3129,3125,3127
 2014/07/17-11:30,3127,3128,3126,3128
 2014/07/17-13:45,3128,3133,3127,3132
 2014/07/17-14:00,3132,3133,3130,3132
 2014/07/17-14:15,3131,3132,3129,3130
 2014/07/17-14:30,3130,3131,3124,3125
 2014/07/17-14:45,3124,3126,3122,3122
 2014/07/17-15:00,3122,3125,3116,3117
 2014/07/18-09:15,3122,3122,3100,3104
 2014/07/18-09:30,3103,3106,3102,3104
 2014/07/18-09:45,3105,3105,3092,3096
 2014/07/18-10:00,3096,3097,3094,3094
 2014/07/18-10:15,3094,3095,3087,3093
 2014/07/18-10:45,3093,3097,3091,3097
 2014/07/18-11:00,3097,3097,3092,3092
 2014/07/18-11:15,3092,3095,3092,3093
 2014/07/18-11:30,3093,3095,3090,3093
 2014/07/18-13:45,3093,3094,3091,3093
 2014/07/18-14:00,3093,3094,3090,3092
 2014/07/18-14:15,3092,3093,3087,3088
 2014/07/18-14:30,3089,3091,3076,3077
 2014/07/18-14:45,3077,3081,3069,3070
 2014/07/18-15:00,3070,3072,3055,3056
 2014/07/21-09:15,3082,3082,3049,3063
 2014/07/21-09:30,3062,3066,3059,3060
 2014/07/21-09:45,3060,3067,3059,3064
 2014/07/21-10:00,3064,3065,3055,3058
 2014/07/21-10:15,3058,3058,3053,3056
 2014/07/21-10:45,3055,3056,3050,3053
 2014/07/21-11:00,3053,3055,3051,3051
 2014/07/21-11:15,3051,3058,3050,3057
 2014/07/21-11:30,3057,3058,3054,3057
 2014/07/21-13:45,3057,3060,3054,3056
 2014/07/21-14:00,3056,3060,3055,3057
 2014/07/21-14:15,3057,3061,3055,3059
 2014/07/21-14:30,3059,3059,3053,3057
 2014/07/21-14:45,3056,3059,3052,3053
 2014/07/21-15:00,3053,3055,3046,3047
 2014/07/22-09:15,3054,3054,3045,3052
 2014/07/22-09:30,3051,3053,3048,3051
 2014/07/22-09:45,3051,3057,3049,3054
 2014/07/22-10:00,3054,3058,3052,3058
 2014/07/22-10:15,3058,3059,3055,3056
 2014/07/22-10:45,3056,3056,3051,3051
 2014/07/22-11:00,3051,3056,3051,3056
 2014/07/22-11:15,3056,3060,3055,3059
 2014/07/22-11:30,3059,3061,3056,3060
 2014/07/22-13:45,3060,3066,3060,3061
 2014/07/22-14:00,3061,3063,3060,3062
 2014/07/22-14:15,3062,3063,3060,3061
 2014/07/22-14:30,3061,3063,3060,3061
 2014/07/22-14:45,3062,3062,3054,3056
 2014/07/22-15:00,3056,3056,3049,3051
 2014/07/23-09:15,3052,3054,3045,3051
 2014/07/23-09:30,3052,3053,3039,3042
 2014/07/23-09:45,3042,3049,3040,3048
 2014/07/23-10:00,3047,3052,3046,3047
 2014/07/23-10:15,3047,3050,3044,3049
 2014/07/23-10:45,3048,3049,3044,3047
 2014/07/23-11:00,3048,3048,3044,3046
 2014/07/23-11:15,3046,3046,3042,3043
 2014/07/23-11:30,3043,3047,3041,3045
 2014/07/23-13:45,3045,3046,3040,3046
 2014/07/23-14:00,3045,3050,3045,3047
 2014/07/23-14:15,3047,3049,3044,3046
 2014/07/23-14:30,3046,3049,3045,3046
 2014/07/23-14:45,3046,3046,3040,3040
 2014/07/23-15:00,3040,3047,3039,3045
 2014/07/24-09:15,3046,3048,3039,3044
 2014/07/24-09:30,3044,3046,3041,3044
 2014/07/24-09:45,3044,3055,3043,3055
 2014/07/24-10:00,3055,3057,3051,3053
 2014/07/24-10:15,3053,3055,3052,3054
 2014/07/24-10:45,3054,3054,3048,3049
 2014/07/24-11:00,3048,3051,3048,3051
 2014/07/24-11:15,3051,3054,3049,3053
 2014/07/24-11:30,3053,3054,3050,3050
 2014/07/24-13:45,3050,3053,3050,3053
 2014/07/24-14:00,3052,3059,3052,3058
 2014/07/24-14:15,3058,3058,3052,3052
 2014/07/24-14:30,3052,3055,3052,3053
 2014/07/24-14:45,3053,3053,3043,3044
 2014/07/24-15:00,3044,3046,3037,3042
 2014/07/25-09:15,3049,3052,3043,3051
 2014/07/25-09:30,3051,3058,3050,3054
 2014/07/25-09:45,3055,3056,3053,3053
 2014/07/25-10:00,3053,3054,3049,3052
 2014/07/25-10:15,3052,3055,3051,3054
 2014/07/25-10:45,3054,3054,3047,3048
 2014/07/25-11:00,3048,3051,3046,3051
 2014/07/25-11:15,3051,3051,3047,3047
 2014/07/25-11:30,3047,3048,3045,3045
 2014/07/25-13:45,3046,3047,3043,3043
 2014/07/25-14:00,3043,3046,3042,3046
 2014/07/25-14:15,3046,3046,3042,3044
 2014/07/25-14:30,3044,3046,3042,3044
 2014/07/25-14:45,3044,3046,3043,3044
 2014/07/25-15:00,3044,3054,3044,3054
 2014/07/28-09:15,3049,3072,3049,3063
 2014/07/28-09:30,3063,3065,3060,3062
 2014/07/28-09:45,3062,3063,3060,3063
 2014/07/28-10:00,3063,3065,3058,3061
 2014/07/28-10:15,3061,3064,3059,3062
 2014/07/28-10:45,3062,3067,3061,3064
 2014/07/28-11:00,3064,3065,3061,3062
 2014/07/28-11:15,3062,3067,3062,3065
 2014/07/28-11:30,3065,3067,3062,3064
 2014/07/28-13:45,3064,3075,3063,3073
 2014/07/28-14:00,3073,3076,3071,3074
 2014/07/28-14:15,3074,3081,3074,3078
 2014/07/28-14:30,3078,3083,3078,3082
 2014/07/28-14:45,3082,3084,3078,3080
 2014/07/28-15:00,3080,3086,3077,3082
 2014/07/29-09:15,3075,3093,3075,3085
 2014/07/29-09:30,3085,3089,3085,3087
 2014/07/29-09:45,3088,3089,3082,3085
 2014/07/29-10:00,3085,3086,3083,3084
 2014/07/29-10:15,3084,3085,3081,3084
 2014/07/29-10:45,3084,3087,3083,3087
 2014/07/29-11:00,3087,3089,3086,3088
 2014/07/29-11:15,3088,3090,3085,3087
 2014/07/29-11:30,3087,3091,3086,3090
 2014/07/29-13:45,3090,3116,3090,3112
 2014/07/29-14:00,3112,3114,3110,3112
 2014/07/29-14:15,3112,3117,3107,3108
 2014/07/29-14:30,3109,3110,3100,3104
 2014/07/29-14:45,3104,3108,3104,3107
 2014/07/29-15:00,3107,3111,3102,3109
 2014/07/30-09:15,3101,3104,3089,3090
 2014/07/30-09:30,3090,3090,3081,3086
 2014/07/30-09:45,3086,3090,3083,3088
 2014/07/30-10:00,3088,3088,3083,3086
 2014/07/30-10:15,3087,3087,3085,3086
 2014/07/30-10:45,3086,3089,3083,3085
 2014/07/30-11:00,3084,3085,3080,3083
 2014/07/30-11:15,3082,3083,3078,3079
 2014/07/30-11:30,3079,3085,3077,3082
 2014/07/30-13:45,3082,3089,3082,3086
 2014/07/30-14:00,3086,3087,3084,3085
 2014/07/30-14:15,3085,3087,3081,3084
 2014/07/30-14:30,3084,3086,3082,3083
 2014/07/30-14:45,3084,3086,3079,3080
 2014/07/30-15:00,3080,3082,3077,3079
 2014/07/31-09:15,3085,3090,3079,3085
 2014/07/31-09:30,3085,3089,3083,3085
 2014/07/31-09:45,3084,3087,3082,3087
 2014/07/31-10:00,3087,3088,3083,3084
 2014/07/31-10:15,3085,3086,3084,3085
 2014/07/31-10:45,3084,3085,3080,3081
 2014/07/31-11:00,3081,3085,3080,3082
 2014/07/31-11:15,3082,3084,3075,3078
 2014/07/31-11:30,3078,3079,3074,3077
 2014/07/31-13:45,3077,3079,3076,3077
 2014/07/31-14:00,3078,3081,3077,3080
 2014/07/31-14:15,3079,3080,3076,3079
 2014/07/31-14:30,3079,3079,3073,3076
 2014/07/31-14:45,3076,3078,3074,3075
 2014/07/31-15:00,3075,3079,3075,3077
 2014/08/01-09:15,3080,3080,3065,3074
 2014/08/01-09:30,3074,3075,3069,3072
 2014/08/01-09:45,3072,3086,3071,3083
 2014/08/01-10:00,3083,3085,3076,3078
 2014/08/01-10:15,3078,3080,3076,3079
 2014/08/01-10:45,3079,3079,3071,3071
 2014/08/01-11:00,3071,3076,3070,3073
 2014/08/01-11:15,3073,3075,3069,3071
 2014/08/01-11:30,3071,3073,3066,3068
 2014/08/01-13:45,3068,3070,3065,3068
 2014/08/01-14:00,3068,3076,3067,3075
 2014/08/01-14:15,3075,3076,3067,3069
 2014/08/01-14:30,3069,3069,3061,3063
 2014/08/01-14:45,3063,3065,3060,3063
 2014/08/01-15:00,3063,3074,3063,3074
 2014/08/04-09:15,3071,3081,3068,3081
 2014/08/04-09:30,3080,3090,3079,3081
 2014/08/04-09:45,3082,3087,3082,3083
 2014/08/04-10:00,3082,3083,3080,3083
 2014/08/04-10:15,3083,3087,3082,3085
 2014/08/04-10:45,3085,3087,3083,3085
 2014/08/04-11:00,3086,3089,3085,3089
 2014/08/04-11:15,3089,3091,3084,3087
 2014/08/04-11:30,3087,3088,3085,3087
 2014/08/04-13:45,3087,3091,3086,3091
 2014/08/04-14:00,3091,3092,3086,3091
 2014/08/04-14:15,3090,3095,3088,3088
 2014/08/04-14:30,3088,3093,3088,3092
 2014/08/04-14:45,3092,3100,3090,3099
 2014/08/04-15:00,3099,3111,3098,3110
 2014/08/05-09:15,3093,3116,3093,3109
 2014/08/05-09:30,3109,3113,3106,3108
 2014/08/05-09:45,3108,3109,3102,3104
 2014/08/05-10:00,3104,3111,3104,3109
 2014/08/05-10:15,3110,3112,3107,3108
 2014/08/05-10:45,3108,3121,3107,3121
 2014/08/05-11:00,3121,3124,3116,3117
 2014/08/05-11:15,3117,3121,3114,3119
 2014/08/05-11:30,3120,3121,3116,3119
 2014/08/05-13:45,3120,3120,3106,3108
 2014/08/05-14:00,3109,3112,3107,3110
 2014/08/05-14:15,3110,3112,3104,3105
 2014/08/05-14:30,3106,3111,3104,3110
 2014/08/05-14:45,3110,3112,3107,3108
 2014/08/05-15:00,3108,3110,3105,3108
 2014/08/06-09:15,3111,3111,3098,3107
 2014/08/06-09:30,3107,3109,3105,3106
 2014/08/06-09:45,3106,3108,3104,3107
 2014/08/06-10:00,3107,3109,3105,3109
 2014/08/06-10:15,3108,3115,3107,3112
 2014/08/06-10:45,3112,3118,3111,3115
 2014/08/06-11:00,3115,3124,3114,3124
 2014/08/06-11:15,3123,3125,3117,3119
 2014/08/06-11:30,3119,3120,3111,3112
 2014/08/06-13:45,3111,3113,3107,3111
 2014/08/06-14:00,3111,3112,3108,3109
 2014/08/06-14:15,3109,3113,3109,3112
 2014/08/06-14:30,3112,3113,3104,3113
 2014/08/06-14:45,3113,3115,3110,3112
 2014/08/06-15:00,3112,3112,3107,3108
 2014/08/07-09:15,3111,3122,3110,3119
 2014/08/07-09:30,3119,3124,3117,3121
 2014/08/07-09:45,3121,3128,3121,3126
 2014/08/07-10:00,3126,3128,3122,3126
 2014/08/07-10:15,3126,3127,3123,3124
 2014/08/07-10:45,3124,3127,3124,3126
 2014/08/07-11:00,3126,3128,3120,3120
 2014/08/07-11:15,3120,3122,3118,3121
 2014/08/07-11:30,3120,3122,3119,3121
 2014/08/07-13:45,3121,3121,3115,3119
 2014/08/07-14:00,3119,3120,3115,3117
 2014/08/07-14:15,3117,3117,3114,3116
 2014/08/07-14:30,3116,3119,3116,3117
 2014/08/07-14:45,3116,3118,3114,3116
 2014/08/07-15:00,3116,3117,3103,3103
 2014/08/08-09:15,3115,3115,3097,3098
 2014/08/08-09:30,3098,3101,3095,3095
 2014/08/08-09:45,3095,3100,3094,3098
 2014/08/08-10:00,3098,3099,3089,3090
 2014/08/08-10:15,3089,3093,3086,3090
 2014/08/08-10:45,3090,3092,3087,3088
 2014/08/08-11:00,3089,3093,3087,3092
 2014/08/08-11:15,3092,3093,3086,3088
 2014/08/08-11:30,3088,3093,3086,3090
 2014/08/08-13:45,3089,3095,3089,3091
 2014/08/08-14:00,3091,3093,3089,3090
 2014/08/08-14:15,3090,3091,3087,3089
 2014/08/08-14:30,3088,3092,3088,3089
 2014/08/08-14:45,3089,3089,3082,3084
 2014/08/08-15:00,3085,3092,3082,3091
 2014/08/11-09:15,3092,3099,3087,3097
 2014/08/11-09:30,3098,3102,3095,3099
 2014/08/11-09:45,3099,3099,3092,3093
 2014/08/11-10:00,3092,3093,3088,3090
 2014/08/11-10:15,3090,3092,3087,3090
 2014/08/11-10:45,3090,3090,3085,3085
 2014/08/11-11:00,3085,3093,3085,3092
 2014/08/11-11:15,3092,3092,3088,3090
 2014/08/11-11:30,3090,3093,3088,3091
 2014/08/11-13:45,3091,3095,3091,3092
 2014/08/11-14:00,3092,3094,3091,3093
 2014/08/11-14:15,3092,3094,3081,3088
 2014/08/11-14:30,3088,3088,3086,3087
 2014/08/11-14:45,3087,3088,3083,3085
 2014/08/11-15:00,3085,3086,3067,3067
 2014/08/12-09:15,3085,3085,3058,3064
 2014/08/12-09:30,3064,3069,3063,3065
 2014/08/12-09:45,3065,3073,3064,3073
 2014/08/12-10:00,3073,3073,3067,3067
 2014/08/12-10:15,3068,3070,3065,3067
 2014/08/12-10:45,3067,3071,3065,3068
 2014/08/12-11:00,3068,3070,3066,3066
 2014/08/12-11:15,3066,3068,3065,3067
 2014/08/12-11:30,3067,3069,3065,3068
 2014/08/12-13:45,3068,3069,3062,3066
 2014/08/12-14:00,3067,3068,3064,3067
 2014/08/12-14:15,3066,3071,3066,3070
 2014/08/12-14:30,3070,3071,3064,3065
 2014/08/12-14:45,3065,3068,3065,3067
 2014/08/12-15:00,3067,3069,3061,3068
 2014/08/13-09:15,3066,3076,3066,3070
 2014/08/13-09:30,3070,3070,3067,3067
 2014/08/13-09:45,3067,3069,3058,3059
 2014/08/13-10:00,3059,3063,3057,3062
 2014/08/13-10:15,3062,3063,3056,3058
 2014/08/13-10:45,3058,3060,3051,3052
 2014/08/13-11:00,3052,3055,3049,3051
 2014/08/13-11:15,3051,3054,3050,3053
 2014/08/13-11:30,3053,3056,3051,3053
 2014/08/13-13:45,3053,3056,3051,3054
 2014/08/13-14:00,3054,3055,3051,3052
 2014/08/13-14:15,3052,3055,3051,3053
 2014/08/13-14:30,3053,3064,3050,3064
 2014/08/13-14:45,3064,3068,3053,3053
 2014/08/13-15:00,3053,3056,3047,3049
 2014/08/14-09:15,3056,3056,3042,3049
 2014/08/14-09:30,3049,3050,3041,3042
 2014/08/14-09:45,3042,3044,3038,3039
 2014/08/14-10:00,3039,3041,3037,3037
 2014/08/14-10:15,3037,3040,3036,3040
 2014/08/14-10:45,3040,3041,3035,3037
 2014/08/14-11:00,3036,3041,3032,3039
 2014/08/14-11:15,3038,3043,3036,3039
 2014/08/14-11:30,3038,3040,3036,3039
 2014/08/14-13:45,3039,3043,3037,3041
 2014/08/14-14:00,3041,3042,3036,3038
 2014/08/14-14:15,3037,3039,3034,3036
 2014/08/14-14:30,3036,3038,3033,3034
 2014/08/14-14:45,3034,3036,3029,3029
 2014/08/14-15:00,3029,3030,3025,3026
 2014/08/15-09:15,3036,3036,3022,3030
 2014/08/15-09:30,3029,3030,3021,3024
