date,o,h,l,c
 2015/06/05-11:30,2330,2335,2329,2332
 2015/06/05-13:45,2333,2343,2328,2341
 2015/06/05-14:00,2342,2343,2339,2342
 2015/06/05-14:15,2342,2342,2337,2340
 2015/06/05-14:30,2339,2344,2339,2343
 2015/06/05-14:45,2343,2344,2339,2340
 2015/06/05-15:00,2339,2344,2339,2341
 2015/06/08-21:15,2338,2340,2329,2333
 2015/06/08-21:30,2334,2334,2331,2333
 2015/06/08-21:45,2333,2334,2332,2332
 2015/06/08-22:00,2332,2334,2332,2334
 2015/06/08-22:15,2334,2336,2333,2335
 2015/06/08-22:30,2336,2336,2334,2335
 2015/06/08-22:45,2335,2335,2333,2334
 2015/06/08-23:00,2335,2341,2333,2338
 2015/06/08-09:15,2336,2338,2327,2328
 2015/06/08-09:30,2328,2333,2327,2331
 2015/06/08-09:45,2330,2332,2328,2331
 2015/06/08-10:00,2332,2336,2331,2334
 2015/06/08-10:15,2335,2337,2332,2335
 2015/06/08-10:45,2334,2335,2333,2333
 2015/06/08-11:00,2333,2335,2333,2333
 2015/06/08-11:15,2333,2336,2332,2334
 2015/06/08-11:30,2335,2336,2333,2336
 2015/06/08-13:45,2335,2337,2334,2336
 2015/06/08-14:00,2336,2340,2335,2336
 2015/06/08-14:15,2336,2339,2336,2337
 2015/06/08-14:30,2338,2338,2334,2336
 2015/06/08-14:45,2335,2340,2335,2336
 2015/06/08-15:00,2336,2338,2333,2334
 2015/06/09-21:15,2330,2336,2329,2335
 2015/06/09-21:30,2335,2336,2334,2335
 2015/06/09-21:45,2335,2336,2335,2336
 2015/06/09-22:00,2336,2336,2335,2335
 2015/06/09-22:15,2335,2338,2335,2337
 2015/06/09-22:30,2337,2339,2335,2338
 2015/06/09-22:45,2337,2338,2334,2336
 2015/06/09-23:00,2335,2348,2335,2347
 2015/06/09-09:15,2347,2347,2341,2344
 2015/06/09-09:30,2344,2348,2342,2343
 2015/06/09-09:45,2344,2350,2343,2349
 2015/06/09-10:00,2350,2356,2348,2352
 2015/06/09-10:15,2352,2354,2348,2348
 2015/06/09-10:45,2348,2349,2345,2347
 2015/06/09-11:00,2346,2352,2346,2351
 2015/06/09-11:15,2350,2352,2346,2349
 2015/06/09-11:30,2349,2352,2347,2348
 2015/06/09-13:45,2348,2349,2343,2344
 2015/06/09-14:00,2344,2345,2343,2344
 2015/06/09-14:15,2344,2345,2342,2344
 2015/06/09-14:30,2345,2345,2342,2342
 2015/06/09-14:45,2342,2345,2341,2345
 2015/06/09-15:00,2345,2345,2336,2337
 2015/06/10-21:15,2338,2344,2336,2343
 2015/06/10-21:30,2343,2345,2342,2343
 2015/06/10-21:45,2343,2345,2342,2345
 2015/06/10-22:00,2345,2348,2344,2346
 2015/06/10-22:15,2347,2348,2344,2345
 2015/06/10-22:30,2344,2346,2344,2345
 2015/06/10-22:45,2346,2346,2345,2346
 2015/06/10-23:00,2345,2347,2343,2344
 2015/06/10-09:15,2345,2348,2342,2345
 2015/06/10-09:30,2345,2346,2340,2340
 2015/06/10-09:45,2340,2341,2338,2340
 2015/06/10-10:00,2340,2343,2340,2341
 2015/06/10-10:15,2341,2343,2340,2341
 2015/06/10-10:45,2342,2342,2341,2342
 2015/06/10-11:00,2341,2344,2341,2343
 2015/06/10-11:15,2343,2344,2341,2343
 2015/06/10-11:30,2343,2344,2341,2342
 2015/06/10-13:45,2343,2346,2339,2343
 2015/06/10-14:00,2343,2346,2341,2344
 2015/06/10-14:15,2345,2348,2341,2345
 2015/06/10-14:30,2345,2347,2340,2342
 2015/06/10-14:45,2342,2344,2332,2333
 2015/06/10-15:00,2333,2338,2328,2336
 2015/06/11-21:15,2344,2355,2342,2350
 2015/06/11-21:30,2351,2351,2346,2349
 2015/06/11-21:45,2349,2350,2347,2348
 2015/06/11-22:00,2348,2350,2347,2349
 2015/06/11-22:15,2349,2350,2347,2349
 2015/06/11-22:30,2348,2349,2347,2347
 2015/06/11-22:45,2347,2348,2346,2346
 2015/06/11-23:00,2346,2349,2344,2344
 2015/06/11-09:15,2346,2348,2343,2347
 2015/06/11-09:30,2347,2348,2341,2342
 2015/06/11-09:45,2342,2344,2341,2342
 2015/06/11-10:00,2342,2344,2340,2343
 2015/06/11-10:15,2343,2344,2341,2341
 2015/06/11-10:45,2341,2343,2341,2341
 2015/06/11-11:00,2341,2343,2341,2342
 2015/06/11-11:15,2342,2347,2342,2345
 2015/06/11-11:30,2345,2349,2344,2347
 2015/06/11-13:45,2347,2353,2347,2352
 2015/06/11-14:00,2352,2355,2351,2355
 2015/06/11-14:15,2355,2359,2353,2356
 2015/06/11-14:30,2356,2356,2351,2353
 2015/06/11-14:45,2353,2358,2352,2358
 2015/06/11-15:00,2357,2359,2349,2355
 2015/06/12-21:15,2348,2351,2344,2345
 2015/06/12-21:30,2344,2346,2338,2342
 2015/06/12-21:45,2342,2343,2341,2342
 2015/06/12-22:00,2341,2342,2335,2335
 2015/06/12-22:15,2335,2337,2332,2334
 2015/06/12-22:30,2334,2334,2332,2333
 2015/06/12-22:45,2333,2335,2331,2332
 2015/06/12-23:00,2332,2333,2318,2326
 2015/06/12-09:15,2326,2327,2320,2322
 2015/06/12-09:30,2321,2326,2321,2323
 2015/06/12-09:45,2324,2324,2320,2321
 2015/06/12-10:00,2322,2323,2313,2317
 2015/06/12-10:15,2317,2322,2316,2321
 2015/06/12-10:45,2321,2323,2316,2317
 2015/06/12-11:00,2316,2318,2311,2313
 2015/06/12-11:15,2312,2316,2311,2314
 2015/06/12-11:30,2313,2320,2313,2318
 2015/06/12-13:45,2317,2317,2310,2314
 2015/06/12-14:00,2314,2314,2309,2310
 2015/06/12-14:15,2310,2313,2306,2308
 2015/06/12-14:30,2308,2313,2307,2311
 2015/06/12-14:45,2312,2317,2310,2315
 2015/06/12-15:00,2315,2315,2296,2299
 2015/06/15-21:15,2298,2300,2291,2298
 2015/06/15-21:30,2298,2305,2297,2302
 2015/06/15-21:45,2302,2306,2301,2306
 2015/06/15-22:00,2306,2306,2304,2304
 2015/06/15-22:15,2305,2305,2302,2304
 2015/06/15-22:30,2304,2305,2303,2303
 2015/06/15-22:45,2304,2304,2302,2303
 2015/06/15-23:00,2303,2314,2302,2313
 2015/06/15-09:15,2310,2310,2290,2296
 2015/06/15-09:30,2295,2296,2288,2292
 2015/06/15-09:45,2291,2294,2289,2290
 2015/06/15-10:00,2290,2293,2282,2283
 2015/06/15-10:15,2283,2287,2281,2285
 2015/06/15-10:45,2284,2291,2284,2291
 2015/06/15-11:00,2290,2291,2287,2288
 2015/06/15-11:15,2288,2290,2286,2289
 2015/06/15-11:30,2289,2293,2288,2290
 2015/06/15-13:45,2291,2295,2289,2291
 2015/06/15-14:00,2291,2293,2289,2291
 2015/06/15-14:15,2291,2292,2289,2292
 2015/06/15-14:30,2292,2293,2278,2281
 2015/06/15-14:45,2281,2285,2279,2280
 2015/06/15-15:00,2280,2283,2276,2281
 2015/06/16-21:15,2273,2277,2268,2274
 2015/06/16-21:30,2273,2276,2272,2274
 2015/06/16-21:45,2274,2276,2273,2275
 2015/06/16-22:00,2275,2276,2272,2273
 2015/06/16-22:15,2273,2276,2272,2276
 2015/06/16-22:30,2276,2276,2273,2275
 2015/06/16-22:45,2274,2276,2274,2274
 2015/06/16-23:00,2274,2277,2274,2274
 2015/06/16-09:15,2275,2281,2273,2281
 2015/06/16-09:30,2280,2284,2278,2279
 2015/06/16-09:45,2279,2284,2278,2283
 2015/06/16-10:00,2284,2288,2283,2286
 2015/06/16-10:15,2285,2288,2281,2283
 2015/06/16-10:45,2284,2284,2281,2283
 2015/06/16-11:00,2282,2284,2279,2280
 2015/06/16-11:15,2279,2280,2274,2278
 2015/06/16-11:30,2278,2280,2277,2278
 2015/06/16-13:45,2278,2278,2266,2269
 2015/06/16-14:00,2268,2271,2263,2264
 2015/06/16-14:15,2264,2266,2253,2258
 2015/06/16-14:30,2258,2258,2246,2247
 2015/06/16-14:45,2247,2249,2240,2243
 2015/06/16-15:00,2244,2247,2238,2243
 2015/06/17-21:15,2240,2245,2240,2242
 2015/06/17-21:30,2242,2249,2240,2246
 2015/06/17-21:45,2245,2247,2240,2243
 2015/06/17-22:00,2243,2245,2236,2239
 2015/06/17-22:15,2240,2240,2234,2234
 2015/06/17-22:30,2235,2236,2230,2234
 2015/06/17-22:45,2233,2235,2223,2228
 2015/06/17-23:00,2229,2233,2224,2227
 2015/06/17-09:15,2227,2232,2226,2230
 2015/06/17-09:30,2229,2237,2228,2236
 2015/06/17-09:45,2236,2241,2234,2236
 2015/06/17-10:00,2236,2239,2234,2234
 2015/06/17-10:15,2234,2235,2230,2232
 2015/06/17-10:45,2232,2233,2227,2231
 2015/06/17-11:00,2230,2233,2227,2230
 2015/06/17-11:15,2231,2231,2227,2230
 2015/06/17-11:30,2229,2231,2224,2229
 2015/06/17-13:45,2231,2232,2219,2225
 2015/06/17-14:00,2226,2232,2223,2225
 2015/06/17-14:15,2224,2228,2224,2224
 2015/06/17-14:30,2225,2229,2224,2229
 2015/06/17-14:45,2229,2229,2223,2225
 2015/06/17-15:00,2226,2226,2221,2223
 2015/06/18-21:15,2226,2235,2225,2235
 2015/06/18-21:30,2235,2235,2231,2232
 2015/06/18-21:45,2232,2232,2226,2227
 2015/06/18-22:00,2227,2229,2225,2226
 2015/06/18-22:15,2225,2227,2223,2227
 2015/06/18-22:30,2227,2227,2225,2226
 2015/06/18-22:45,2227,2227,2223,2225
 2015/06/18-23:00,2225,2228,2222,2227
 2015/06/18-09:15,2227,2236,2226,2235
 2015/06/18-09:30,2235,2242,2234,2242
 2015/06/18-09:45,2242,2246,2240,2246
 2015/06/18-10:00,2246,2249,2241,2245
 2015/06/18-10:15,2245,2246,2241,2243
 2015/06/18-10:45,2243,2244,2240,2241
 2015/06/18-11:00,2242,2248,2241,2246
 2015/06/18-11:15,2246,2250,2243,2244
 2015/06/18-11:30,2245,2248,2243,2248
 2015/06/18-13:45,2247,2248,2244,2245
 2015/06/18-14:00,2245,2247,2241,2246
 2015/06/18-14:15,2247,2248,2243,2244
 2015/06/18-14:30,2244,2247,2243,2246
 2015/06/18-14:45,2246,2252,2244,2246
 2015/06/18-15:00,2246,2247,2243,2245
 2015/06/19-21:15,2245,2250,2244,2246
 2015/06/19-21:30,2246,2252,2245,2249
 2015/06/19-21:45,2249,2250,2247,2247
 2015/06/19-22:00,2247,2249,2246,2246
 2015/06/19-22:15,2247,2250,2245,2250
 2015/06/19-22:30,2250,2254,2249,2252
 2015/06/19-22:45,2252,2253,2248,2250
 2015/06/19-23:00,2250,2259,2249,2256
 2015/06/19-09:15,2255,2267,2255,2263
 2015/06/19-09:30,2262,2263,2258,2261
 2015/06/19-09:45,2261,2262,2253,2254
 2015/06/19-10:00,2254,2254,2247,2247
 2015/06/19-10:15,2247,2249,2245,2247
 2015/06/19-10:45,2247,2251,2246,2250
 2015/06/19-11:00,2250,2251,2247,2251
 2015/06/19-11:15,2251,2255,2251,2253
 2015/06/19-11:30,2253,2254,2252,2253
 2015/06/19-13:45,2254,2255,2247,2249
 2015/06/19-14:00,2250,2251,2248,2248
 2015/06/19-14:15,2248,2252,2246,2251
 2015/06/19-14:30,2251,2252,2248,2249
 2015/06/19-14:45,2249,2251,2248,2248
 2015/06/19-15:00,2248,2250,2245,2246
 2015/06/23-21:15,2251,2251,2251,2251
 2015/06/23-21:30,2251,2251,2251,2251
 2015/06/23-21:45,2251,2251,2251,2251
 2015/06/23-22:00,2251,2251,2251,2251
 2015/06/23-22:15,2251,2251,2251,2251
 2015/06/23-22:30,2251,2251,2251,2251
 2015/06/23-22:45,2251,2251,2251,2251
 2015/06/23-23:00,2251,2251,2240,2240
 2015/06/23-09:15,2239,2242,2235,2238
 2015/06/23-09:30,2238,2240,2238,2238
 2015/06/23-09:45,2238,2239,2232,2234
 2015/06/23-10:00,2235,2235,2228,2231
 2015/06/23-10:15,2231,2239,2230,2237
 2015/06/23-10:45,2236,2238,2235,2238
 2015/06/23-11:00,2238,2238,2233,2233
 2015/06/23-11:15,2233,2234,2226,2228
 2015/06/23-11:30,2228,2233,2226,2231
 2015/06/23-13:45,2232,2235,2229,2230
 2015/06/23-14:00,2231,2232,2228,2230
 2015/06/23-14:15,2229,2236,2229,2236
 2015/06/23-14:30,2236,2239,2234,2237
 2015/06/23-14:45,2237,2242,2236,2240
 2015/06/23-15:00,2239,2242,2238,2239
 2015/06/24-21:15,2239,2244,2235,2243
 2015/06/24-21:30,2242,2244,2240,2242
 2015/06/24-21:45,2241,2247,2241,2244
 2015/06/24-22:00,2244,2245,2242,2244
 2015/06/24-22:15,2244,2245,2241,2243
 2015/06/24-22:30,2243,2243,2241,2243
 2015/06/24-22:45,2243,2244,2241,2243
 2015/06/24-23:00,2242,2244,2241,2243
 2015/06/24-09:15,2244,2244,2233,2237
 2015/06/24-09:30,2237,2240,2232,2236
 2015/06/24-09:45,2235,2236,2231,2236
 2015/06/24-10:00,2236,2237,2233,2233
 2015/06/24-10:15,2233,2234,2230,2232
 2015/06/24-10:45,2232,2238,2232,2237
 2015/06/24-11:00,2237,2237,2234,2234
 2015/06/24-11:15,2234,2235,2233,2235
 2015/06/24-11:30,2234,2239,2234,2239
 2015/06/24-13:45,2239,2244,2238,2240
 2015/06/24-14:00,2240,2245,2238,2243
 2015/06/24-14:15,2244,2245,2239,2242
 2015/06/24-14:30,2243,2244,2241,2242
 2015/06/24-14:45,2243,2244,2241,2242
 2015/06/24-15:00,2243,2244,2239,2241
 2015/06/25-21:15,2242,2246,2235,2236
 2015/06/25-21:30,2236,2239,2235,2237
 2015/06/25-21:45,2236,2237,2233,2236
 2015/06/25-22:00,2235,2236,2234,2235
 2015/06/25-22:15,2234,2236,2234,2235
 2015/06/25-22:30,2235,2236,2234,2235
 2015/06/25-22:45,2235,2237,2235,2236
 2015/06/25-23:00,2236,2237,2233,2235
 2015/06/25-09:15,2235,2236,2227,2229
 2015/06/25-09:30,2229,2231,2223,2227
 2015/06/25-09:45,2227,2228,2224,2226
 2015/06/25-10:00,2226,2227,2224,2224
 2015/06/25-10:15,2224,2228,2220,2227
 2015/06/25-10:45,2227,2229,2225,2226
 2015/06/25-11:00,2226,2227,2225,2225
 2015/06/25-11:15,2226,2227,2224,2227
 2015/06/25-11:30,2227,2231,2225,2230
 2015/06/25-13:45,2230,2231,2227,2229
 2015/06/25-14:00,2229,2231,2227,2229
 2015/06/25-14:15,2229,2229,2226,2227
 2015/06/25-14:30,2227,2228,2216,2221
 2015/06/25-14:45,2221,2222,2217,2219
 2015/06/25-15:00,2219,2224,2215,2218
 2015/06/26-21:15,2217,2219,2211,2216
 2015/06/26-21:30,2217,2217,2214,2216
 2015/06/26-21:45,2215,2217,2214,2216
 2015/06/26-22:00,2217,2219,2216,2217
 2015/06/26-22:15,2217,2219,2216,2218
 2015/06/26-22:30,2218,2219,2217,2218
 2015/06/26-22:45,2217,2219,2214,2214
 2015/06/26-23:00,2215,2237,2214,2231
 2015/06/26-09:15,2231,2235,2228,2232
 2015/06/26-09:30,2231,2236,2230,2235
 2015/06/26-09:45,2235,2236,2227,2229
 2015/06/26-10:00,2228,2229,2224,2228
 2015/06/26-10:15,2227,2229,2226,2227
 2015/06/26-10:45,2228,2228,2224,2225
 2015/06/26-11:00,2225,2225,2218,2219
 2015/06/26-11:15,2219,2221,2218,2220
 2015/06/26-11:30,2220,2220,2215,2219
 2015/06/26-13:45,2219,2220,2215,2216
 2015/06/26-14:00,2216,2220,2215,2218
 2015/06/26-14:15,2218,2219,2213,2214
 2015/06/26-14:30,2214,2221,2214,2218
 2015/06/26-14:45,2217,2219,2203,2208
 2015/06/26-15:00,2209,2217,2208,2213
 2015/06/29-21:15,2215,2215,2208,2211
 2015/06/29-21:30,2211,2213,2208,2213
 2015/06/29-21:45,2213,2214,2210,2211
 2015/06/29-22:00,2211,2213,2210,2210
 2015/06/29-22:15,2210,2219,2207,2216
 2015/06/29-22:30,2216,2217,2213,2215
 2015/06/29-22:45,2215,2215,2212,2212
 2015/06/29-23:00,2212,2216,2210,2215
 2015/06/29-09:15,2219,2226,2217,2221
 2015/06/29-09:30,2220,2225,2219,2220
 2015/06/29-09:45,2219,2221,2214,2217
 2015/06/29-10:00,2218,2219,2214,2216
 2015/06/29-10:15,2216,2220,2215,2218
 2015/06/29-10:45,2218,2219,2215,2216
 2015/06/29-11:00,2216,2217,2212,2213
 2015/06/29-11:15,2213,2216,2211,2213
 2015/06/29-11:30,2214,2215,2209,2210
 2015/06/29-13:45,2207,2208,2193,2200
 2015/06/29-14:00,2201,2204,2198,2203
 2015/06/29-14:15,2202,2205,2199,2203
 2015/06/29-14:30,2202,2203,2193,2197
 2015/06/29-14:45,2196,2197,2182,2183
 2015/06/29-15:00,2183,2187,2179,2181
 2015/06/30-21:15,2180,2180,2167,2169
 2015/06/30-21:30,2169,2174,2166,2170
 2015/06/30-21:45,2169,2171,2164,2167
 2015/06/30-22:00,2167,2169,2161,2162
 2015/06/30-22:15,2162,2166,2155,2156
 2015/06/30-22:30,2156,2158,2152,2156
 2015/06/30-22:45,2156,2158,2150,2156
 2015/06/30-23:00,2157,2158,2126,2129
 2015/06/30-09:15,2128,2135,2117,2118
 2015/06/30-09:30,2117,2117,2102,2104
 2015/06/30-09:45,2104,2109,2095,2099
 2015/06/30-10:00,2099,2115,2097,2111
 2015/06/30-10:15,2111,2118,2110,2112
 2015/06/30-10:45,2112,2112,2105,2106
 2015/06/30-11:00,2106,2109,2103,2104
 2015/06/30-11:15,2104,2109,2104,2109
 2015/06/30-11:30,2109,2116,2108,2111
 2015/06/30-13:45,2114,2129,2114,2129
 2015/06/30-14:00,2128,2150,2127,2134
 2015/06/30-14:15,2134,2139,2129,2138
 2015/06/30-14:30,2138,2138,2118,2124
 2015/06/30-14:45,2124,2145,2124,2135
 2015/06/30-15:00,2135,2139,2131,2135
 2015/07/01-21:15,2135,2139,2128,2135
 2015/07/01-21:30,2134,2136,2125,2128
 2015/07/01-21:45,2127,2133,2126,2130
 2015/07/01-22:00,2129,2135,2128,2132
 2015/07/01-22:15,2132,2135,2130,2134
 2015/07/01-22:30,2134,2134,2129,2133
 2015/07/01-22:45,2132,2133,2124,2128
 2015/07/01-23:00,2128,2131,2121,2128
 2015/07/01-09:15,2128,2134,2126,2126
 2015/07/01-09:30,2126,2132,2125,2130
 2015/07/01-09:45,2130,2131,2126,2126
 2015/07/01-10:00,2127,2130,2126,2129
 2015/07/01-10:15,2129,2131,2128,2129
 2015/07/01-10:45,2129,2131,2128,2129
 2015/07/01-11:00,2130,2130,2125,2130
 2015/07/01-11:15,2130,2135,2127,2134
 2015/07/01-11:30,2134,2140,2132,2135
 2015/07/01-13:45,2135,2135,2126,2130
 2015/07/01-14:00,2130,2136,2129,2134
 2015/07/01-14:15,2134,2137,2132,2133
 2015/07/01-14:30,2133,2134,2129,2132
 2015/07/01-14:45,2132,2134,2128,2130
 2015/07/01-15:00,2130,2130,2117,2124
 2015/07/02-21:15,2120,2123,2096,2106
 2015/07/02-21:30,2106,2111,2092,2107
 2015/07/02-21:45,2107,2108,2099,2100
 2015/07/02-22:00,2101,2102,2095,2096
 2015/07/02-22:15,2097,2104,2089,2100
 2015/07/02-22:30,2099,2107,2098,2104
 2015/07/02-22:45,2104,2106,2100,2102
 2015/07/02-23:00,2102,2116,2101,2115
 2015/07/02-09:15,2114,2117,2109,2112
 2015/07/02-09:30,2112,2114,2107,2114
 2015/07/02-09:45,2113,2115,2111,2113
 2015/07/02-10:00,2114,2115,2111,2114
 2015/07/02-10:15,2114,2114,2111,2113
 2015/07/02-10:45,2114,2114,2111,2114
 2015/07/02-11:00,2114,2129,2113,2127
 2015/07/02-11:15,2127,2134,2126,2131
 2015/07/02-11:30,2131,2139,2129,2138
 2015/07/02-13:45,2137,2138,2126,2129
 2015/07/02-14:00,2129,2136,2127,2135
 2015/07/02-14:15,2136,2136,2118,2120
 2015/07/02-14:30,2119,2126,2117,2122
 2015/07/02-14:45,2122,2128,2119,2126
 2015/07/02-15:00,2127,2133,2122,2124
 2015/07/03-21:15,2116,2137,2116,2135
 2015/07/03-21:30,2135,2140,2130,2139
 2015/07/03-21:45,2139,2140,2133,2136
 2015/07/03-22:00,2136,2138,2133,2138
 2015/07/03-22:15,2137,2140,2137,2139
 2015/07/03-22:30,2138,2147,2135,2144
 2015/07/03-22:45,2145,2154,2143,2146
 2015/07/03-23:00,2146,2152,2140,2142
 2015/07/03-09:15,2142,2144,2133,2138
 2015/07/03-09:30,2138,2138,2133,2135
 2015/07/03-09:45,2134,2138,2128,2130
 2015/07/03-10:00,2130,2131,2125,2127
 2015/07/03-10:15,2126,2127,2118,2123
 2015/07/03-10:45,2123,2130,2114,2128
 2015/07/03-11:00,2128,2132,2125,2130
 2015/07/03-11:15,2130,2136,2128,2134
 2015/07/03-11:30,2134,2137,2131,2134
 2015/07/03-13:45,2135,2144,2134,2139
 2015/07/03-14:00,2139,2140,2131,2131
 2015/07/03-14:15,2132,2135,2126,2131
 2015/07/03-14:30,2131,2134,2129,2133
 2015/07/03-14:45,2134,2134,2121,2121
 2015/07/03-15:00,2121,2125,2115,2121
 2015/07/06-21:15,2116,2119,2100,2100
 2015/07/06-21:30,2101,2105,2096,2096
 2015/07/06-21:45,2096,2097,2089,2092
 2015/07/06-22:00,2092,2092,2082,2083
 2015/07/06-22:15,2083,2086,2081,2084
 2015/07/06-22:30,2084,2092,2083,2089
 2015/07/06-22:45,2090,2090,2084,2085
 2015/07/06-23:00,2085,2091,2081,2086
 2015/07/06-09:15,2079,2079,2047,2055
 2015/07/06-09:30,2055,2073,2053,2064
 2015/07/06-09:45,2064,2070,2045,2049
 2015/07/06-10:00,2049,2050,2031,2031
 2015/07/06-10:15,2032,2034,2027,2027
 2015/07/06-10:45,2027,2031,2027,2028
 2015/07/06-11:00,2028,2030,2027,2027
 2015/07/06-11:15,2028,2033,2027,2029
 2015/07/06-11:30,2030,2030,2027,2027
 2015/07/06-13:45,2027,2027,2027,2027
 2015/07/06-14:00,2027,2027,2027,2027
 2015/07/06-14:15,2027,2027,2027,2027
 2015/07/06-14:30,2027,2027,2027,2027
 2015/07/06-14:45,2027,2027,2027,2027
 2015/07/06-15:00,2027,2027,2027,2027
 2015/07/07-21:15,2003,2013,1995,1997
 2015/07/07-21:30,1996,1998,1949,1979
 2015/07/07-21:45,1980,1995,1977,1984
 2015/07/07-22:00,1984,1987,1974,1980
 2015/07/07-22:15,1979,1983,1969,1972
 2015/07/07-22:30,1972,1986,1972,1985
 2015/07/07-22:45,1985,1997,1982,1993
 2015/07/07-23:00,1993,2019,1992,2009
 2015/07/07-09:15,2008,2025,2007,2020
 2015/07/07-09:30,2020,2022,2001,2019
 2015/07/07-09:45,2020,2028,2002,2005
 2015/07/07-10:00,2005,2008,1990,1999
 2015/07/07-10:15,1999,2007,1995,2002
 2015/07/07-10:45,2002,2004,1995,2000
 2015/07/07-11:00,1999,2002,1986,1999
 2015/07/07-11:15,1999,2004,1997,2001
 2015/07/07-11:30,2001,2005,1996,1999
 2015/07/07-13:45,1998,2000,1982,1987
 2015/07/07-14:00,1987,1989,1974,1978
 2015/07/07-14:15,1977,1979,1954,1972
 2015/07/07-14:30,1974,1975,1961,1969
 2015/07/07-14:45,1969,1971,1958,1962
 2015/07/07-15:00,1962,1965,1950,1957
 2015/07/08-21:15,1965,1993,1951,1975
 2015/07/08-21:30,1976,1985,1969,1984
 2015/07/08-21:45,1984,2005,1981,1992
 2015/07/08-22:00,1992,1995,1982,1984
 2015/07/08-22:15,1984,1986,1967,1973
 2015/07/08-22:30,1973,1973,1940,1959
 2015/07/08-22:45,1959,1960,1930,1937
 2015/07/08-23:00,1937,1950,1897,1938
 2015/07/08-09:15,1937,1969,1923,1933
 2015/07/08-09:30,1934,1965,1933,1948
 2015/07/08-09:45,1947,1953,1928,1940
 2015/07/08-10:00,1938,1963,1935,1951
 2015/07/08-10:15,1950,1957,1942,1950
 2015/07/08-10:45,1950,1951,1936,1941
 2015/07/08-11:00,1941,1943,1933,1936
 2015/07/08-11:15,1936,1948,1935,1936
 2015/07/08-11:30,1936,1939,1924,1930
 2015/07/08-13:45,1930,1933,1907,1908
 2015/07/08-14:00,1908,1914,1899,1903
 2015/07/08-14:15,1904,1911,1899,1901
 2015/07/08-14:30,1901,1901,1891,1891
 2015/07/08-14:45,1891,1897,1891,1891
 2015/07/08-15:00,1891,1893,1891,1891
 2015/07/09-21:15,1905,1937,1893,1932
 2015/07/09-21:30,1933,1988,1931,1983
 2015/07/09-21:45,1984,1987,1948,1955
 2015/07/09-22:00,1956,1969,1954,1966
 2015/07/09-22:15,1966,1973,1959,1966
 2015/07/09-22:30,1966,1970,1960,1967
 2015/07/09-22:45,1967,1968,1955,1959
 2015/07/09-23:00,1958,1977,1956,1969
 2015/07/09-09:15,1969,1976,1962,1966
 2015/07/09-09:30,1965,1968,1947,1957
 2015/07/09-09:45,1958,1961,1951,1955
 2015/07/09-10:00,1955,1990,1954,1983
 2015/07/09-10:15,1983,2001,1976,2001
 2015/07/09-10:45,2000,2000,1975,1976
 2015/07/09-11:00,1976,1984,1974,1984
 2015/07/09-11:15,1983,1987,1975,1976
 2015/07/09-11:30,1976,1985,1974,1983
 2015/07/09-13:45,1987,2018,1987,2013
 2015/07/09-14:00,2013,2024,2004,2022
 2015/07/09-14:15,2023,2035,2023,2035
 2015/07/09-14:30,2035,2035,2015,2024
 2015/07/09-14:45,2023,2029,1998,1999
 2015/07/09-15:00,1999,2007,1993,2004
 2015/07/10-21:15,2020,2030,2010,2022
 2015/07/10-21:30,2023,2041,2019,2041
 2015/07/10-21:45,2041,2046,2036,2036
 2015/07/10-22:00,2036,2046,2035,2042
 2015/07/10-22:15,2043,2043,2027,2028
 2015/07/10-22:30,2028,2035,2026,2034
 2015/07/10-22:45,2034,2041,2029,2034
 2015/07/10-23:00,2034,2043,2027,2034
 2015/07/10-09:15,2035,2040,2024,2028
 2015/07/10-09:30,2029,2036,2028,2031
 2015/07/10-09:45,2030,2040,2026,2040
 2015/07/10-10:00,2039,2041,2033,2035
 2015/07/10-10:15,2036,2036,2029,2031
 2015/07/10-10:45,2031,2035,2024,2032
 2015/07/10-11:00,2033,2056,2033,2053
 2015/07/10-11:15,2052,2068,2039,2046
 2015/07/10-11:30,2045,2047,2035,2038
 2015/07/10-13:45,2040,2046,2040,2043
 2015/07/10-14:00,2042,2043,2036,2040
 2015/07/10-14:15,2040,2048,2037,2037
 2015/07/10-14:30,2038,2038,2021,2027
 2015/07/10-14:45,2027,2027,2009,2014
 2015/07/10-15:00,2014,2022,2007,2007
 2015/07/13-21:15,2002,2024,2000,2020
 2015/07/13-21:30,2021,2021,2012,2017
 2015/07/13-21:45,2016,2017,2008,2011
 2015/07/13-22:00,2011,2017,2007,2016
 2015/07/13-22:15,2016,2020,2015,2016
 2015/07/13-22:30,2017,2023,2016,2019
 2015/07/13-22:45,2019,2022,2018,2018
 2015/07/13-23:00,2018,2025,2012,2019
 2015/07/13-09:15,2018,2024,2005,2008
 2015/07/13-09:30,2008,2016,2006,2016
 2015/07/13-09:45,2016,2031,2011,2025
 2015/07/13-10:00,2025,2026,2017,2021
 2015/07/13-10:15,2020,2026,2018,2023
 2015/07/13-10:45,2023,2028,2021,2027
 2015/07/13-11:00,2026,2028,2017,2022
 2015/07/13-11:15,2021,2025,2017,2018
 2015/07/13-11:30,2018,2022,2014,2019
 2015/07/13-13:45,2021,2024,2010,2011
 2015/07/13-14:00,2010,2012,2001,2004
 2015/07/13-14:15,2005,2010,2001,2002
 2015/07/13-14:30,2002,2006,1997,1997
 2015/07/13-14:45,1997,2001,1992,1999
 2015/07/13-15:00,1998,2010,1998,2008
