date,o,h,l,c
 2002/11/28,2364,2372,2343,2357
 2002/11/29,2360,2405,2358,2397
 2002/12/02,2403,2451,2399,2451
 2002/12/03,2446,2464,2421,2434
 2002/12/04,2410,2426,2404,2420
 2002/12/05,2425,2445,2424,2443
 2002/12/06,2434,2443,2421,2427
 2002/12/09,2430,2438,2422,2427
 2002/12/10,2431,2444,2429,2440
 2002/12/11,2442,2444,2432,2432
 2002/12/12,2439,2452,2428,2439
 2002/12/13,2451,2465,2450,2460
 2002/12/16,2452,2463,2448,2455
 2002/12/17,2438,2443,2426,2430
 2002/12/18,2425,2437,2423,2433
 2002/12/19,2439,2450,2434,2447
 2002/12/20,2451,2465,2446,2451
 2002/12/23,2465,2494,2462,2489
 2002/12/24,2492,2510,2489,2508
 2002/12/25,2510,2519,2493,2495
 2002/12/26,2496,2502,2486,2488
 2002/12/27,2483,2509,2481,2500
 2002/12/30,2507,2516,2502,2514
 2002/12/31,2509,2530,2508,2522
 2003/01/02,2530,2567,2528,2566
 2003/01/03,2617,2625,2588,2591
 2003/01/06,2586,2670,2586,2650
 2003/01/07,2659,2677,2579,2615
 2003/01/08,2647,2674,2636,2673
 2003/01/09,2668,2671,2632,2652
 2003/01/10,2637,2669,2632,2660
 2003/01/13,2576,2578,2571,2572
 2003/01/14,2500,2524,2498,2499
 2003/01/15,2500,2521,2472,2494
 2003/01/16,2499,2503,2475,2478
 2003/01/17,2479,2486,2469,2476
 2003/01/20,2494,2505,2491,2498
 2003/01/21,2497,2505,2487,2490
 2003/01/22,2497,2507,2491,2500
 2003/01/23,2509,2518,2503,2506
 2003/01/24,2509,2511,2490,2491
 2003/01/27,2510,2512,2493,2501
 2003/01/28,2495,2498,2491,2494
 2003/01/29,2502,2510,2498,2508
 2003/02/10,2481,2529,2479,2526
 2003/02/11,2537,2555,2535,2548
 2003/02/12,2562,2568,2545,2546
 2003/02/13,2532,2599,2531,2595
 2003/02/14,2606,2623,2589,2606
 2003/02/17,2610,2659,2599,2624
 2003/02/18,2626,2636,2604,2607
 2003/02/19,2617,2636,2613,2616
 2003/02/20,2629,2670,2583,2588
 2003/02/21,2611,2613,2590,2606
 2003/02/24,2621,2643,2615,2630
 2003/02/25,2626,2649,2614,2642
 2003/02/26,2656,2664,2642,2646
 2003/02/27,2662,2680,2657,2675
 2003/02/28,2682,2686,2659,2661
 2003/03/03,2669,2702,2644,2648
 2003/03/04,2638,2638,2589,2590
 2003/03/05,2536,2572,2523,2527
 2003/03/06,2508,2537,2482,2505
 2003/03/07,2484,2559,2464,2551
 2003/03/10,2551,2576,2529,2576
 2003/03/11,2587,2619,2570,2617
 2003/03/12,2642,2662,2613,2625
 2003/03/13,2624,2656,2622,2650
 2003/03/14,2676,2683,2621,2638
 2003/03/17,2646,2671,2643,2670
 2003/03/18,2662,2669,2633,2647
 2003/03/19,2663,2666,2643,2655
 2003/03/20,2650,2658,2617,2639
 2003/03/21,2640,2665,2630,2659
 2003/03/24,2661,2666,2651,2656
 2003/03/25,2644,2677,2643,2668
 2003/03/26,2672,2676,2661,2664
 2003/03/27,2657,2669,2646,2665
 2003/03/28,2684,2686,2657,2664
 2003/03/31,2650,2664,2636,2650
 2003/04/01,2644,2662,2643,2658
 2003/04/02,2656,2658,2648,2655
 2003/04/03,2673,2674,2655,2659
 2003/04/04,2659,2664,2647,2649
 2003/04/07,2641,2716,2640,2710
 2003/04/08,2722,2727,2693,2700
 2003/04/09,2702,2722,2685,2705
 2003/04/10,2706,2722,2700,2706
 2003/04/11,2702,2712,2695,2699
 2003/04/14,2702,2729,2702,2725
 2003/04/15,2732,2751,2710,2723
 2003/04/16,2731,2741,2713,2714
 2003/04/17,2720,2727,2710,2714
 2003/04/18,2742,2750,2727,2730
 2003/04/21,2739,2741,2660,2660
 2003/04/22,2663,2716,2649,2701
 2003/04/23,2684,2709,2674,2692
 2003/04/24,2680,2689,2659,2683
 2003/04/25,2702,2719,2692,2703
 2003/04/28,2698,2726,2694,2721
 2003/04/29,2724,2731,2703,2710
 2003/04/30,2736,2737,2718,2727
 2003/05/12,2736,2745,2725,2734
 2003/05/13,2729,2745,2669,2699
 2003/05/14,2701,2710,2682,2696
 2003/05/15,2700,2705,2686,2697
 2003/05/16,2695,2700,2679,2688
 2003/05/19,2682,2694,2668,2684
 2003/05/20,2682,2700,2681,2699
 2003/05/21,2694,2714,2690,2707
 2003/05/22,2697,2702,2682,2693
 2003/05/23,2683,2691,2664,2682
 2003/05/26,2671,2683,2670,2678
 2003/05/27,2673,2674,2652,2658
 2003/05/28,2663,2665,2596,2624
 2003/05/29,2597,2600,2550,2572
 2003/05/30,2571,2592,2557,2578
 2003/06/02,2572,2583,2550,2563
 2003/06/03,2547,2553,2520,2546
 2003/06/04,2543,2557,2540,2553
 2003/06/05,2559,2576,2548,2573
 2003/06/06,2571,2579,2556,2573
 2003/06/09,2586,2594,2574,2581
 2003/06/10,2575,2590,2572,2588
 2003/06/11,2592,2616,2587,2615
 2003/06/12,2608,2623,2599,2606
 2003/06/13,2601,2620,2598,2611
 2003/06/16,2586,2593,2576,2578
 2003/06/17,2580,2591,2574,2586
 2003/06/18,2589,2592,2550,2565
 2003/06/19,2574,2577,2552,2558
 2003/06/20,2553,2560,2540,2543
 2003/06/23,2533,2556,2532,2554
 2003/06/24,2551,2561,2545,2548
 2003/06/25,2549,2552,2539,2545
 2003/06/26,2554,2569,2553,2567
 2003/06/27,2550,2574,2545,2573
 2003/06/30,2575,2587,2567,2572
 2003/07/01,2564,2574,2560,2567
 2003/07/02,2572,2580,2567,2573
 2003/07/03,2573,2574,2559,2570
 2003/07/04,2561,2564,2553,2563
 2003/07/07,2566,2568,2554,2559
 2003/07/08,2552,2595,2550,2591
 2003/07/09,2585,2589,2573,2576
 2003/07/10,2578,2581,2559,2561
 2003/07/11,2548,2559,2510,2537
 2003/07/14,2522,2538,2515,2523
 2003/07/15,2503,2505,2451,2488
 2003/07/16,2466,2482,2462,2479
 2003/07/17,2476,2491,2471,2481
 2003/07/18,2466,2492,2464,2489
 2003/07/21,2472,2491,2454,2465
 2003/07/22,2475,2477,2457,2471
 2003/07/23,2464,2475,2445,2446
 2003/07/24,2435,2447,2422,2445
 2003/07/25,2434,2442,2415,2433
 2003/07/28,2436,2479,2436,2478
 2003/07/29,2485,2488,2459,2465
 2003/07/30,2452,2466,2447,2456
 2003/07/31,2456,2476,2455,2474
 2003/08/01,2470,2486,2461,2472
 2003/08/04,2485,2496,2479,2495
 2003/08/05,2493,2504,2489,2498
 2003/08/06,2490,2494,2478,2488
 2003/08/07,2487,2497,2479,2495
 2003/08/08,2490,2518,2484,2517
 2003/08/11,2523,2526,2507,2515
 2003/08/12,2524,2529,2500,2503
 2003/08/13,2514,2521,2493,2518
 2003/08/14,2507,2536,2505,2535
 2003/08/15,2535,2539,2522,2529
 2003/08/18,2527,2567,2524,2562
 2003/08/19,2575,2597,2519,2530
 2003/08/20,2528,2540,2508,2521
 2003/08/21,2518,2545,2506,2537
 2003/08/22,2527,2533,2499,2509
 2003/08/25,2520,2528,2500,2514
 2003/08/26,2520,2543,2518,2529
 2003/08/27,2510,2521,2504,2513
 2003/08/28,2517,2519,2507,2511
 2003/08/29,2519,2521,2506,2509
 2003/09/01,2510,2525,2502,2519
 2003/09/02,2515,2518,2497,2503
 2003/09/03,2501,2513,2501,2510
 2003/09/04,2516,2531,2514,2524
 2003/09/05,2535,2553,2533,2552
 2003/09/08,2546,2564,2538,2559
 2003/09/09,2561,2573,2552,2557
 2003/09/10,2568,2571,2542,2546
 2003/09/11,2549,2559,2549,2556
 2003/09/12,2587,2611,2580,2602
 2003/09/15,2616,2662,2615,2656
 2003/09/16,2661,2671,2648,2670
 2003/09/17,2654,2672,2646,2660
 2003/09/18,2674,2703,2671,2696
 2003/09/19,2711,2720,2678,2695
 2003/09/22,2717,2728,2701,2717
 2003/09/23,2726,2738,2707,2710
 2003/09/24,2715,2728,2706,2715
 2003/09/25,2715,2754,2705,2753
 2003/09/26,2749,2769,2744,2762
 2003/09/29,2770,2819,2769,2813
 2003/09/30,2857,2874,2845,2869
 2003/10/08,2882,2939,2874,2900
 2003/10/09,2893,2923,2883,2897
 2003/10/10,2925,2970,2921,2963
 2003/10/13,3027,3029,3027,3029
 2003/10/14,3073,3073,3073,3073
 2003/10/15,3091,3101,3063,3096
 2003/10/16,3169,3236,3140,3193
 2003/10/17,3187,3196,3110,3183
 2003/10/20,3168,3209,3141,3203
 2003/10/21,3172,3194,3130,3137
 2003/10/22,3153,3223,3147,3220
 2003/10/23,3282,3285,3282,3285
 2003/10/24,3367,3378,3191,3255
 2003/10/27,3282,3387,3266,3382
 2003/10/28,3319,3339,3292,3328
 2003/10/29,3415,3416,3347,3371
 2003/10/30,3399,3410,3358,3374
 2003/10/31,3359,3391,3339,3360
 2003/11/03,3353,3446,3338,3436
 2003/11/04,3400,3423,3365,3391
 2003/11/05,3294,3309,3294,3294
 2003/11/06,3336,3346,3269,3282
 2003/11/07,3255,3273,3202,3228
 2003/11/10,3195,3235,3187,3228
 2003/11/11,3244,3268,3220,3251
 2003/11/12,3274,3316,3229,3237
 2003/11/13,3231,3299,3208,3267
 2003/11/14,3268,3277,3245,3256
 2003/11/17,3257,3314,3252,3293
 2003/11/18,3290,3293,3241,3243
 2003/11/19,3248,3267,3222,3232
 2003/11/20,3151,3181,3148,3148
 2003/11/21,3178,3210,3136,3154
 2003/11/24,3158,3169,3129,3139
 2003/11/25,3101,3159,3099,3122
 2003/11/26,3137,3171,3132,3165
 2003/11/27,3165,3179,3147,3164
 2003/11/28,3165,3253,3159,3249
 2003/12/01,3253,3275,3211,3257
 2003/12/02,3259,3269,3227,3230
 2003/12/03,3273,3334,3271,3324
 2003/12/04,3328,3348,3303,3320
 2003/12/05,3299,3329,3293,3307
 2003/12/08,3293,3323,3287,3322
 2003/12/09,3346,3359,3335,3354
 2003/12/10,3383,3414,3350,3368
 2003/12/11,3372,3381,3291,3292
 2003/12/12,3260,3284,3237,3254
 2003/12/15,3287,3303,3269,3280
 2003/12/16,3273,3279,3246,3258
 2003/12/17,3238,3291,3227,3273
 2003/12/18,3273,3274,3231,3236
 2003/12/19,3239,3306,3232,3303
 2003/12/22,3270,3273,3236,3246
 2003/12/23,3227,3239,3209,3216
 2003/12/24,3183,3202,3154,3176
 2003/12/25,3239,3269,3227,3254
 2003/12/26,3248,3264,3243,3252
 2003/12/29,3349,3350,3349,3350
 2003/12/30,3346,3356,3299,3320
 2003/12/31,3305,3339,3297,3337
 2004/01/02,3353,3368,3328,3347
 2004/01/05,3359,3380,3338,3370
 2004/01/06,3358,3362,3344,3353
 2004/01/07,3338,3346,3296,3301
 2004/01/08,3301,3316,3286,3314
 2004/01/09,3331,3357,3325,3354
 2004/01/12,3337,3341,3313,3321
 2004/01/13,3417,3419,3382,3400
 2004/01/14,3421,3439,3403,3407
 2004/01/15,3413,3433,3407,3419
 2004/01/16,3411,3427,3403,3425
 2004/01/29,3310,3317,3309,3309
 2004/01/30,3289,3335,3285,3317
 2004/02/02,3328,3331,3270,3275
 2004/02/03,3234,3278,3232,3271
 2004/02/04,3273,3307,3267,3306
 2004/02/05,3292,3333,3281,3312
 2004/02/06,3358,3405,3345,3379
 2004/02/09,3347,3352,3273,3281
 2004/02/10,3359,3384,3300,3351
 2004/02/11,3312,3364,3311,3355
 2004/02/12,3370,3383,3354,3376
 2004/02/13,3348,3366,3343,3363
 2004/02/16,3380,3402,3371,3384
 2004/02/17,3390,3403,3380,3395
 2004/02/18,3423,3458,3411,3450
 2004/02/19,3429,3442,3397,3425
 2004/02/20,3489,3508,3478,3488
 2004/02/23,3484,3543,3478,3517
 2004/02/24,3548,3562,3512,3531
 2004/02/25,3583,3644,3566,3635
 2004/02/26,3607,3646,3599,3623
 2004/02/27,3611,3658,3607,3625
 2004/03/01,3656,3694,3649,3678
 2004/03/02,3716,3740,3697,3730
 2004/03/03,3635,3687,3610,3622
 2004/03/04,3653,3662,3594,3634
 2004/03/05,3617,3640,3605,3611
 2004/03/08,3612,3638,3580,3597
 2004/03/09,3568,3623,3556,3622
 2004/03/10,3668,3682,3643,3674
 2004/03/11,3602,3646,3596,3639
 2004/03/12,3668,3687,3643,3655
 2004/03/15,3663,3724,3650,3721
 2004/03/16,3752,3779,3744,3755
 2004/03/17,3775,3782,3743,3745
 2004/03/18,3756,3790,3744,3783
 2004/03/19,3833,3848,3806,3821
 2004/03/22,3825,3889,3809,3879
 2004/03/23,3914,3932,3830,3855
 2004/03/24,3878,3919,3873,3918
 2004/03/25,3825,3860,3810,3837
 2004/03/26,3834,3842,3796,3827
 2004/03/29,3793,3809,3774,3779
 2004/03/30,3779,3816,3774,3814
 2004/03/31,3799,3816,3785,3786
 2004/04/01,3757,3817,3756,3810
 2004/04/02,3865,3894,3847,3892
 2004/04/05,3913,3963,3894,3952
 2004/04/06,3886,3895,3825,3845
 2004/04/07,3866,3877,3851,3854
 2004/04/08,3861,3869,3819,3834
 2004/04/09,3743,3769,3731,3749
 2004/04/12,3730,3765,3684,3758
 2004/04/13,3708,3725,3675,3687
 2004/04/14,3701,3712,3672,3689
 2004/04/15,3794,3796,3741,3744
 2004/04/16,3655,3656,3655,3655
 2004/04/19,3665,3677,3621,3633
 2004/04/20,3646,3650,3606,3624
 2004/04/21,3616,3630,3561,3604
 2004/04/22,3568,3597,3536,3590
 2004/04/23,3610,3620,3539,3547
 2004/04/26,3577,3591,3547,3557
 2004/04/27,3553,3597,3550,3594
 2004/04/28,3644,3648,3499,3533
 2004/04/29,3508,3545,3482,3524
 2004/04/30,3552,3564,3529,3541
 2004/05/10,3578,3612,3560,3572
 2004/05/11,3534,3575,3529,3573
 2004/05/12,3571,3579,3514,3520
 2004/05/13,3426,3441,3423,3429
 2004/05/14,3425,3440,3330,3330
 2004/05/17,3237,3280,3222,3223
 2004/05/18,3183,3214,3113,3141
 2004/05/19,3128,3224,3117,3174
 2004/05/20,3213,3224,3119,3173
 2004/05/21,3130,3200,3120,3176
 2004/05/24,3180,3186,3096,3109
 2004/05/25,3113,3167,3087,3165
 2004/05/26,3164,3176,3130,3153
 2004/05/27,3134,3158,3108,3119
 2004/05/28,3036,3044,3035,3035
 2004/05/31,3031,3130,3031,3130
 2004/06/01,3180,3183,3140,3182
 2004/06/02,3224,3272,3178,3254
 2004/06/03,3220,3260,3183,3229
 2004/06/04,3189,3243,3189,3240
 2004/06/07,3222,3261,3204,3206
 2004/06/08,3242,3248,3209,3231
 2004/06/09,3235,3242,3188,3208
 2004/06/10,3193,3256,3180,3234
 2004/06/11,3217,3226,3125,3154
 2004/06/14,3150,3163,3127,3150
 2004/06/15,3160,3175,3139,3149
 2004/06/16,3142,3178,3134,3168
 2004/06/17,3164,3243,3163,3241
 2004/06/18,3236,3242,3192,3213
 2004/06/21,3201,3227,3192,3194
 2004/06/22,3200,3212,3164,3200
 2004/06/23,3184,3240,3180,3208
 2004/06/24,3233,3252,3227,3242
 2004/06/25,3229,3246,3216,3221
 2004/06/28,3219,3249,3218,3237
 2004/06/29,3216,3252,3215,3251
 2004/06/30,3244,3257,3200,3227
 2004/07/01,3211,3247,3197,3244
 2004/07/02,3241,3242,3215,3220
 2004/07/05,3225,3240,3207,3213
 2004/07/06,3186,3204,3156,3188
 2004/07/07,3158,3164,3017,3032
 2004/07/08,2979,3011,2941,2972
 2004/07/09,2920,2955,2905,2940
 2004/07/12,2924,2938,2883,2893
 2004/07/13,2871,2884,2846,2856
 2004/07/14,2860,2889,2854,2873
 2004/07/15,2889,2903,2876,2893
 2004/07/16,2858,2866,2832,2848
 2004/07/19,2829,2836,2780,2789
 2004/07/20,2803,2836,2788,2831
 2004/07/21,2828,2834,2806,2822
 2004/07/22,2763,2778,2749,2768
 2004/07/23,2721,2758,2712,2756
 2004/07/26,2728,2750,2720,2735
 2004/07/27,2735,2767,2732,2753
 2004/07/28,2752,2771,2735,2743
 2004/07/29,2712,2766,2711,2764
 2004/07/30,2752,2772,2744,2760
 2004/08/02,2737,2748,2713,2730
 2004/08/03,2723,2729,2656,2682
 2004/08/04,2690,2700,2672,2690
 2004/08/05,2678,2743,2668,2730
 2004/08/06,2731,2738,2700,2707
 2004/08/09,2708,2718,2684,2696
 2004/08/10,2684,2684,2630,2657
 2004/08/11,2658,2672,2643,2654
 2004/08/12,2646,2649,2585,2593
 2004/08/13,2661,2717,2641,2657
 2004/08/16,2653,2658,2615,2633
 2004/08/17,2645,2665,2630,2662
 2004/08/18,2663,2665,2641,2652
 2004/08/19,2663,2678,2658,2671
 2004/08/20,2663,2682,2655,2674
 2004/08/23,2662,2689,2657,2680
 2004/08/24,2715,2726,2701,2718
 2004/08/25,2715,2733,2712,2727
 2004/08/26,2720,2756,2716,2741
 2004/08/27,2733,2738,2724,2730
 2004/08/30,2724,2731,2713,2718
 2004/08/31,2753,2780,2745,2770
 2004/09/01,2767,2778,2762,2772
 2004/09/02,2799,2818,2793,2815
 2004/09/03,2792,2829,2781,2827
 2004/09/06,2801,2824,2795,2801
 2004/09/07,2765,2778,2759,2775
 2004/09/08,2756,2796,2751,2794
 2004/09/09,2782,2795,2750,2755
 2004/09/10,2752,2759,2738,2752
 2004/09/13,2739,2768,2734,2756
 2004/09/14,2754,2760,2729,2734
 2004/09/15,2725,2738,2710,2734
 2004/09/16,2732,2783,2731,2780
 2004/09/17,2758,2767,2740,2747
 2004/09/20,2726,2740,2712,2717
 2004/09/21,2698,2706,2665,2680
 2004/09/22,2686,2721,2672,2702
 2004/09/23,2680,2708,2669,2693
 2004/09/24,2682,2693,2666,2690
 2004/09/27,2674,2695,2664,2691
 2004/09/28,2695,2708,2688,2698
 2004/09/29,2698,2702,2689,2696
 2004/09/30,2692,2695,2669,2676
 2004/10/08,2674,2688,2654,2679
 2004/10/11,2668,2725,2660,2711
 2004/10/12,2721,2731,2614,2661
 2004/10/13,2622,2642,2591,2598
 2004/10/14,2597,2616,2586,2601
 2004/10/15,2607,2614,2591,2599
 2004/10/18,2591,2592,2561,2564
 2004/10/19,2577,2602,2576,2598
 2004/10/20,2626,2633,2618,2625
 2004/10/21,2625,2627,2597,2600
 2004/10/22,2593,2597,2581,2595
 2004/10/25,2603,2635,2596,2630
 2004/10/26,2651,2654,2619,2619
 2004/10/27,2622,2637,2618,2635
 2004/10/28,2613,2621,2607,2619
 2004/10/29,2607,2623,2598,2607
 2004/11/01,2611,2629,2593,2595
 2004/11/02,2584,2611,2579,2609
 2004/11/03,2614,2618,2601,2608
 2004/11/04,2596,2600,2584,2593
 2004/11/05,2572,2585,2566,2581
 2004/11/08,2587,2599,2579,2587
 2004/11/09,2590,2598,2586,2592
 2004/11/10,2600,2615,2593,2606
 2004/11/11,2617,2623,2581,2599
 2004/11/12,2597,2606,2592,2602
 2004/11/15,2610,2660,2609,2648
 2004/11/16,2649,2655,2633,2654
 2004/11/17,2660,2688,2656,2682
 2004/11/18,2695,2705,2680,2683
 2004/11/19,2695,2706,2683,2705
 2004/11/22,2696,2720,2693,2709
 2004/11/23,2714,2719,2699,2713
 2004/11/24,2719,2722,2697,2700
 2004/11/25,2695,2706,2690,2704
 2004/11/26,2702,2706,2689,2704
 2004/11/29,2694,2697,2676,2677
 2004/11/30,2669,2673,2652,2657
 2004/12/01,2650,2671,2648,2661
 2004/12/02,2646,2648,2626,2636
 2004/12/03,2622,2646,2621,2644
 2004/12/06,2648,2659,2642,2653
 2004/12/07,2648,2654,2640,2641
 2004/12/08,2624,2636,2621,2630
 2004/12/09,2640,2649,2634,2646
 2004/12/10,2639,2657,2636,2653
 2004/12/13,2667,2698,2663,2698
 2004/12/14,2719,2725,2701,2704
 2004/12/15,2710,2715,2692,2700
 2004/12/16,2696,2712,2694,2705
 2004/12/17,2697,2698,2641,2645
 2004/12/20,2662,2697,2659,2687
 2004/12/21,2672,2704,2662,2681
 2004/12/22,2688,2698,2669,2677
 2004/12/23,2684,2694,2676,2686
 2004/12/24,2694,2700,2688,2692
 2004/12/27,2695,2699,2666,2685
 2004/12/28,2697,2699,2669,2674
 2004/12/29,2661,2669,2650,2655
 2004/12/30,2654,2665,2651,2659
 2004/12/31,2665,2676,2661,2666
 2005/01/04,2643,2646,2619,2628
 2005/01/05,2606,2637,2601,2633
 2005/01/06,2628,2644,2624,2642
 2005/01/07,2648,2670,2638,2663
 2005/01/10,2671,2680,2652,2658
 2005/01/11,2678,2683,2664,2668
 2005/01/12,2663,2690,2659,2682
 2005/01/13,2662,2682,2657,2670
 2005/01/14,2675,2676,2642,2652
 2005/01/17,2626,2648,2617,2639
 2005/01/18,2581,2593,2571,2593
 2005/01/19,2581,2593,2577,2592
 2005/01/20,2591,2594,2574,2579
 2005/01/21,2586,2588,2571,2576
 2005/01/24,2566,2589,2564,2586
 2005/01/25,2582,2586,2574,2575
 2005/01/26,2583,2589,2577,2581
 2005/01/27,2578,2581,2574,2578
 2005/01/28,2569,2569,2548,2552
 2005/01/31,2549,2555,2525,2530
 2005/02/01,2539,2541,2533,2538
 2005/02/02,2521,2530,2513,2527
 2005/02/03,2524,2538,2522,2537
 2005/02/04,2528,2539,2527,2534
 2005/02/16,2604,2604,2581,2586
 2005/02/17,2589,2596,2581,2594
 2005/02/18,2621,2632,2611,2611
 2005/02/21,2612,2624,2610,2623
 2005/02/22,2624,2671,2623,2666
 2005/02/23,2686,2707,2666,2671
 2005/02/24,2688,2710,2681,2709
 2005/02/25,2689,2697,2679,2685
 2005/02/28,2755,2798,2753,2798
 2005/03/01,2816,2817,2779,2799
 2005/03/02,2790,2903,2787,2861
 2005/03/03,2867,2892,2853,2873
 2005/03/04,2886,2897,2836,2855
 2005/03/07,2888,2930,2886,2922
 2005/03/08,2875,2882,2843,2865
 2005/03/09,2907,2919,2892,2895
 2005/03/10,2904,2920,2892,2918
 2005/03/11,2948,2962,2941,2955
 2005/03/14,3025,3049,2992,3036
 2005/03/15,3036,3144,3028,3131
 2005/03/16,3178,3222,3171,3205
 2005/03/17,3166,3218,3150,3168
 2005/03/18,3178,3195,3054,3075
 2005/03/21,3033,3088,3027,3086
 2005/03/22,3012,3060,2988,3040
 2005/03/23,3032,3062,2992,2999
 2005/03/24,3025,3050,3009,3048
 2005/03/25,3072,3087,3068,3085
 2005/03/28,3088,3109,3069,3091
 2005/03/29,3088,3097,3077,3079
 2005/03/30,3083,3088,3037,3040
 2005/03/31,3100,3146,3096,3136
 2005/04/01,3049,3070,3004,3068
 2005/04/04,3024,3052,3011,3040
 2005/04/05,3040,3048,3025,3033
 2005/04/06,3043,3063,3039,3060
 2005/04/07,3099,3101,3075,3098
 2005/04/08,3088,3093,3072,3073
 2005/04/11,3041,3054,3009,3024
 2005/04/12,3069,3072,3054,3062
 2005/04/13,3040,3054,3021,3032
 2005/04/14,3063,3068,3026,3032
 2005/04/15,3005,3025,3003,3012
 2005/04/18,3001,3016,2965,2984
 2005/04/19,2991,3023,2979,3023
 2005/04/20,3096,3118,3078,3118
 2005/04/21,3106,3133,3035,3051
 2005/04/22,3089,3098,3061,3084
 2005/04/25,3116,3117,3088,3103
 2005/04/26,3075,3087,3073,3080
 2005/04/27,3088,3090,3062,3066
 2005/04/28,3062,3072,3053,3072
 2005/04/29,3043,3055,3040,3054
 2005/05/09,3091,3097,3071,3074
 2005/05/10,3069,3078,3062,3070
 2005/05/11,3061,3065,3048,3055
 2005/05/12,3054,3072,3050,3066
 2005/05/13,3037,3038,2998,3008
 2005/05/16,2987,3011,2980,3001
 2005/05/17,3014,3018,2976,2990
 2005/05/18,2987,3016,2951,3012
 2005/05/19,3044,3056,3014,3019
 2005/05/20,3005,3022,3003,3019
 2005/05/23,3044,3075,3035,3071
 2005/05/24,3055,3061,3031,3044
 2005/05/25,3066,3076,3054,3055
 2005/05/26,3116,3123,3102,3113
 2005/05/27,3136,3143,3118,3121
 2005/05/30,3097,3138,3093,3126
 2005/05/31,3176,3178,3135,3138
 2005/06/01,3129,3137,3089,3095
 2005/06/02,3099,3109,3070,3078
 2005/06/03,3058,3062,3043,3048
 2005/06/06,3091,3131,3088,3127
 2005/06/07,3081,3107,3074,3098
 2005/06/08,3076,3085,3070,3083
 2005/06/09,3058,3078,3052,3074
 2005/06/10,3112,3114,3077,3079
 2005/06/13,3097,3099,3070,3077
 2005/06/14,3085,3092,3052,3067
 2005/06/15,3089,3095,3077,3086
 2005/06/16,3120,3160,3108,3130
 2005/06/17,3136,3158,3129,3151
 2005/06/20,3255,3269,3225,3229
 2005/06/21,3228,3233,3197,3200
 2005/06/22,3220,3249,3199,3217
 2005/06/23,3214,3217,3151,3157
 2005/06/24,3154,3179,3150,3171
 2005/06/27,3176,3179,3095,3137
 2005/06/28,3021,3024,3020,3020
 2005/06/29,3000,3014,2983,3003
 2005/06/30,3005,3013,2943,2953
 2005/07/01,2956,2981,2942,2979
 2005/07/04,2979,3030,2975,3024
 2005/07/05,3037,3042,3013,3026
 2005/07/06,3075,3079,3022,3047
 2005/07/07,3044,3067,3037,3038
 2005/07/08,3016,3037,3004,3030
 2005/07/11,3002,3034,2986,3029
 2005/07/12,3035,3062,3032,3056
 2005/07/13,3050,3056,3022,3024
 2005/07/14,3051,3056,3028,3038
 2005/07/15,3038,3054,3027,3043
 2005/07/18,3049,3056,3013,3017
 2005/07/19,3016,3023,3000,3015
 2005/07/20,2962,2975,2917,2935
 2005/07/21,2953,2956,2935,2952
 2005/07/22,2910,2920,2869,2880
 2005/07/25,2865,2895,2862,2878
 2005/07/26,2892,2901,2887,2898
 2005/07/27,2896,2913,2885,2910
 2005/07/28,2917,2923,2899,2903
 2005/07/29,2914,2915,2878,2895
 2005/08/01,2891,2895,2845,2845
 2005/08/02,2866,2887,2836,2885
 2005/08/03,2891,2904,2881,2889
 2005/08/04,2858,2861,2841,2851
 2005/08/05,2856,2867,2850,2856
 2005/08/08,2855,2862,2843,2850
 2005/08/09,2836,2844,2824,2825
 2005/08/10,2804,2804,2780,2787
 2005/08/11,2792,2806,2783,2790
 2005/08/12,2788,2792,2774,2786
 2005/08/15,2770,2770,2748,2752
 2005/08/16,2707,2716,2697,2707
 2005/08/17,2713,2730,2692,2694
 2005/08/18,2708,2724,2702,2722
 2005/08/19,2710,2717,2705,2712
 2005/08/22,2702,2765,2699,2764
 2005/08/23,2769,2778,2759,2773
 2005/08/24,2759,2768,2749,2762
 2005/08/25,2752,2768,2748,2767
 2005/08/26,2734,2735,2710,2714
 2005/08/29,2735,2771,2731,2766
 2005/08/30,2750,2765,2748,2761
 2005/08/31,2780,2805,2778,2803
 2005/09/01,2769,2794,2764,2781
 2005/09/02,2798,2870,2798,2822
 2005/09/05,2792,2814,2785,2812
 2005/09/06,2823,2832,2809,2814
 2005/09/07,2841,2848,2805,2807
 2005/09/08,2805,2818,2792,2813
 2005/09/09,2807,2813,2801,2805
 2005/09/12,2777,2782,2745,2748
 2005/09/13,2743,2757,2740,2749
 2005/09/14,2756,2761,2740,2742
 2005/09/15,2744,2746,2729,2739
 2005/09/16,2725,2745,2712,2742
 2005/09/19,2730,2758,2727,2752
 2005/09/20,2763,2768,2739,2746
 2005/09/21,2738,2766,2736,2759
 2005/09/22,2766,2774,2745,2750
 2005/09/23,2756,2763,2747,2748
 2005/09/26,2741,2753,2736,2738
 2005/09/27,2728,2736,2720,2726
 2005/09/28,2718,2734,2707,2732
 2005/09/29,2739,2744,2732,2735
 2005/09/30,2735,2739,2716,2722
 2005/10/10,2727,2747,2720,2729
 2005/10/11,2718,2771,2714,2759
 2005/10/12,2756,2768,2752,2765
 2005/10/13,2825,2842,2804,2834
 2005/10/14,2832,2843,2823,2834
 2005/10/17,2829,2838,2816,2835
 2005/10/18,2840,2843,2813,2817
 2005/10/19,2810,2820,2796,2809
 2005/10/20,2813,2819,2794,2796
