date,o,h,l,c
 2014/07/23-11:15,4807,4809,4803,4803
 2014/07/23-13:45,4803,4808,4802,4807
 2014/07/23-14:15,4808,4828,4807,4815
 2014/07/23-14:45,4815,4825,4810,4820
 2014/07/23-15:00,4820,4830,4819,4826
 2014/07/24-09:30,4815,4815,4793,4804
 2014/07/24-10:00,4804,4808,4799,4803
 2014/07/24-10:45,4803,4811,4792,4803
 2014/07/24-11:15,4804,4804,4799,4803
 2014/07/24-13:45,4803,4803,4792,4795
 2014/07/24-14:15,4795,4797,4765,4769
 2014/07/24-14:45,4769,4786,4765,4777
 2014/07/24-15:00,4777,4777,4768,4769
 2014/07/25-09:30,4786,4791,4775,4790
 2014/07/25-10:00,4789,4792,4782,4784
 2014/07/25-10:45,4784,4785,4776,4778
 2014/07/25-11:15,4778,4778,4764,4768
 2014/07/25-13:45,4768,4772,4748,4755
 2014/07/25-14:15,4755,4758,4746,4750
 2014/07/25-14:45,4750,4757,4748,4753
 2014/07/25-15:00,4753,4757,4752,4753
 2014/07/28-09:30,4766,4774,4723,4743
 2014/07/28-10:00,4743,4775,4743,4768
 2014/07/28-10:45,4768,4777,4766,4769
 2014/07/28-11:15,4769,4802,4769,4790
 2014/07/28-13:45,4790,4796,4786,4791
 2014/07/28-14:15,4791,4793,4786,4788
 2014/07/28-14:45,4789,4801,4788,4796
 2014/07/28-15:00,4796,4805,4796,4804
 2014/07/29-09:30,4775,4792,4769,4788
 2014/07/29-10:00,4787,4795,4777,4786
 2014/07/29-10:45,4786,4790,4783,4788
 2014/07/29-11:15,4788,4801,4785,4793
 2014/07/29-13:45,4793,4810,4791,4806
 2014/07/29-14:15,4807,4807,4797,4799
 2014/07/29-14:45,4800,4802,4795,4796
 2014/07/29-15:00,4796,4798,4794,4796
 2014/07/30-09:30,4787,4787,4739,4749
 2014/07/30-10:00,4749,4768,4748,4754
 2014/07/30-10:45,4755,4758,4751,4753
 2014/07/30-11:15,4753,4757,4742,4754
 2014/07/30-13:45,4754,4764,4754,4756
 2014/07/30-14:15,4756,4757,4749,4757
 2014/07/30-14:45,4757,4757,4745,4746
 2014/07/30-15:00,4746,4752,4740,4749
 2014/07/31-09:30,4756,4766,4750,4765
 2014/07/31-10:00,4765,4767,4760,4766
 2014/07/31-10:45,4766,4769,4755,4756
 2014/07/31-11:15,4756,4761,4755,4758
 2014/07/31-13:45,4757,4762,4757,4761
 2014/07/31-14:15,4761,4763,4758,4759
 2014/07/31-14:45,4760,4766,4759,4759
 2014/07/31-15:00,4759,4761,4754,4757
 2014/08/01-09:30,4758,4758,4718,4722
 2014/08/01-10:00,4722,4723,4719,4723
 2014/08/01-10:45,4723,4724,4705,4705
 2014/08/01-11:15,4705,4711,4702,4702
 2014/08/01-13:45,4702,4724,4699,4709
 2014/08/01-14:15,4709,4710,4706,4706
 2014/08/01-14:45,4706,4717,4706,4715
 2014/08/01-15:00,4715,4715,4710,4713
 2014/08/04-09:30,4718,4728,4713,4728
 2014/08/04-10:00,4729,4731,4724,4729
 2014/08/04-10:45,4729,4754,4729,4745
 2014/08/04-11:15,4745,4746,4739,4744
 2014/08/04-13:45,4744,4748,4739,4741
 2014/08/04-14:15,4741,4759,4740,4754
 2014/08/04-14:45,4754,4767,4752,4766
 2014/08/04-15:00,4766,4770,4764,4767
 2014/08/05-09:30,4746,4746,4725,4726
 2014/08/05-10:00,4726,4728,4719,4725
 2014/08/05-10:45,4725,4727,4715,4726
 2014/08/05-11:15,4726,4732,4723,4723
 2014/08/05-13:45,4724,4725,4720,4722
 2014/08/05-14:15,4721,4725,4719,4723
 2014/08/05-14:45,4723,4729,4721,4726
 2014/08/05-15:00,4726,4728,4718,4721
 2014/08/06-09:30,4723,4723,4685,4691
 2014/08/06-10:00,4691,4698,4688,4693
 2014/08/06-10:45,4692,4712,4691,4708
 2014/08/06-11:15,4709,4715,4705,4705
 2014/08/06-13:45,4705,4711,4701,4706
 2014/08/06-14:15,4706,4712,4706,4709
 2014/08/06-14:45,4709,4712,4706,4709
 2014/08/06-15:00,4708,4711,4704,4705
 2014/08/07-09:30,4704,4739,4704,4735
 2014/08/07-10:00,4735,4739,4733,4736
 2014/08/07-10:45,4736,4741,4725,4729
 2014/08/07-11:15,4729,4731,4721,4727
 2014/08/07-13:45,4727,4729,4723,4727
 2014/08/07-14:15,4727,4731,4724,4727
 2014/08/07-14:45,4727,4728,4717,4722
 2014/08/07-15:00,4722,4722,4717,4718
 2014/08/08-09:30,4726,4726,4683,4690
 2014/08/08-10:00,4691,4704,4689,4698
 2014/08/08-10:45,4698,4700,4691,4691
 2014/08/08-11:15,4691,4695,4689,4691
 2014/08/08-13:45,4691,4692,4685,4686
 2014/08/08-14:15,4686,4689,4684,4688
 2014/08/08-14:45,4688,4690,4686,4687
 2014/08/08-15:00,4687,4692,4686,4687
 2014/08/11-09:30,4690,4703,4687,4689
 2014/08/11-10:00,4689,4689,4678,4687
 2014/08/11-10:45,4687,4688,4684,4688
 2014/08/11-11:15,4688,4688,4682,4684
 2014/08/11-13:45,4685,4687,4684,4685
 2014/08/11-14:15,4685,4687,4675,4678
 2014/08/11-14:45,4678,4680,4672,4672
 2014/08/11-15:00,4672,4678,4669,4674
 2014/08/12-09:30,4684,4684,4654,4678
 2014/08/12-10:00,4679,4687,4676,4684
 2014/08/12-10:45,4685,4687,4678,4680
 2014/08/12-11:15,4680,4681,4668,4672
 2014/08/12-13:45,4672,4673,4655,4656
 2014/08/12-14:15,4656,4657,4640,4645
 2014/08/12-14:45,4645,4647,4623,4625
 2014/08/12-15:00,4625,4640,4619,4638
 2014/08/13-09:30,4651,4651,4608,4617
 2014/08/13-10:00,4617,4618,4601,4606
 2014/08/13-10:45,4606,4609,4586,4595
 2014/08/13-11:15,4595,4603,4588,4591
 2014/08/13-13:45,4590,4592,4581,4587
 2014/08/13-14:15,4587,4592,4584,4588
 2014/08/13-14:45,4588,4593,4587,4590
 2014/08/13-15:00,4590,4592,4586,4587
 2014/08/14-09:30,4601,4601,4572,4586
 2014/08/14-10:00,4586,4592,4582,4583
 2014/08/14-10:45,4583,4584,4557,4562
 2014/08/14-11:15,4562,4588,4557,4579
 2014/08/14-13:45,4580,4592,4575,4591
 2014/08/14-14:15,4591,4598,4584,4594
 2014/08/14-14:45,4594,4605,4586,4603
 2014/08/14-15:00,4603,4603,4592,4596
 2014/08/15-09:30,4584,4599,4569,4571
 2014/08/15-10:00,4571,4571,4543,4553
 2014/08/15-10:45,4553,4565,4552,4560
 2014/08/15-11:15,4559,4596,4559,4589
 2014/08/15-13:45,4589,4597,4581,4597
 2014/08/15-14:15,4596,4601,4590,4590
 2014/08/15-14:45,4590,4592,4571,4577
 2014/08/15-15:00,4576,4584,4575,4579
 2014/08/18-09:30,4577,4587,4567,4585
 2014/08/18-10:00,4585,4592,4581,4586
 2014/08/18-10:45,4587,4596,4582,4585
 2014/08/18-11:15,4585,4586,4570,4573
 2014/08/18-13:45,4573,4589,4572,4586
 2014/08/18-14:15,4586,4590,4586,4589
 2014/08/18-14:45,4589,4598,4583,4595
 2014/08/18-15:00,4595,4596,4586,4591
 2014/08/19-09:30,4585,4585,4539,4546
 2014/08/19-10:00,4545,4546,4526,4529
 2014/08/19-10:45,4528,4532,4524,4527
 2014/08/19-11:15,4527,4530,4523,4526
 2014/08/19-13:45,4526,4527,4514,4514
 2014/08/19-14:15,4514,4530,4513,4527
 2014/08/19-14:45,4528,4529,4519,4522
 2014/08/19-15:00,4522,4532,4521,4532
 2014/08/20-09:30,4534,4534,4496,4500
 2014/08/20-10:00,4500,4504,4495,4500
 2014/08/20-10:45,4500,4500,4485,4489
 2014/08/20-11:15,4489,4497,4485,4488
 2014/08/20-13:45,4488,4488,4476,4478
 2014/08/20-14:15,4478,4487,4475,4480
 2014/08/20-14:45,4480,4481,4474,4477
 2014/08/20-15:00,4477,4479,4474,4476
 2014/08/21-09:30,4491,4540,4491,4511
 2014/08/21-10:00,4511,4515,4497,4498
 2014/08/21-10:45,4498,4499,4489,4498
 2014/08/21-11:15,4498,4499,4488,4488
 2014/08/21-13:45,4488,4501,4484,4500
 2014/08/21-14:15,4500,4509,4495,4499
 2014/08/21-14:45,4499,4503,4495,4500
 2014/08/21-15:00,4500,4505,4496,4500
 2014/08/22-09:30,4508,4556,4508,4556
 2014/08/22-10:00,4556,4567,4552,4567
 2014/08/22-10:45,4567,4574,4563,4565
 2014/08/22-11:15,4565,4569,4564,4565
 2014/08/22-13:45,4565,4565,4542,4543
 2014/08/22-14:15,4543,4551,4537,4546
 2014/08/22-14:45,4545,4551,4541,4547
 2014/08/22-15:00,4547,4566,4547,4564
 2014/08/25-09:30,4553,4553,4498,4500
 2014/08/25-10:00,4500,4512,4497,4506
 2014/08/25-10:45,4506,4506,4491,4496
 2014/08/25-11:15,4496,4497,4492,4493
 2014/08/25-13:45,4493,4494,4476,4481
 2014/08/25-14:15,4481,4492,4478,4483
 2014/08/25-14:45,4483,4495,4479,4494
 2014/08/25-15:00,4494,4505,4491,4503
 2014/08/26-09:30,4479,4481,4462,4479
 2014/08/26-10:00,4479,4495,4475,4487
 2014/08/26-10:45,4487,4492,4481,4483
 2014/08/26-11:15,4484,4494,4483,4490
 2014/08/26-13:45,4490,4492,4479,4482
 2014/08/26-14:15,4482,4489,4481,4487
 2014/08/26-14:45,4487,4499,4485,4496
 2014/08/26-15:00,4497,4499,4493,4497
 2014/08/27-09:30,4483,4561,4483,4538
 2014/08/27-10:00,4538,4541,4535,4539
 2014/08/27-10:45,4539,4541,4536,4539
 2014/08/27-11:15,4539,4559,4538,4558
 2014/08/27-13:45,4559,4559,4543,4545
 2014/08/27-14:15,4545,4547,4532,4539
 2014/08/27-14:45,4539,4552,4535,4550
 2014/08/27-15:00,4550,4555,4545,4548
 2014/08/28-09:30,4511,4532,4510,4527
 2014/08/28-10:00,4528,4530,4513,4516
 2014/08/28-10:45,4516,4519,4512,4519
 2014/08/28-11:15,4519,4519,4512,4515
 2014/08/28-13:45,4514,4514,4500,4501
 2014/08/28-14:15,4501,4512,4501,4509
 2014/08/28-14:45,4509,4519,4506,4517
 2014/08/28-15:00,4517,4517,4508,4514
 2014/08/29-09:30,4518,4530,4514,4519
 2014/08/29-10:00,4518,4520,4514,4515
 2014/08/29-10:45,4515,4517,4509,4515
 2014/08/29-11:15,4516,4516,4512,4513
 2014/08/29-13:45,4513,4514,4489,4494
 2014/08/29-14:15,4495,4513,4489,4509
 2014/08/29-14:45,4509,4602,4509,4585
 2014/08/29-15:00,4585,4598,4582,4593
 2014/09/01-09:30,4577,4589,4563,4573
 2014/09/01-10:00,4573,4594,4571,4580
 2014/09/01-10:45,4580,4598,4579,4597
 2014/09/01-11:15,4596,4600,4582,4591
 2014/09/01-13:45,4591,4592,4575,4578
 2014/09/01-14:15,4578,4584,4572,4580
 2014/09/01-14:45,4580,4640,4576,4638
 2014/09/01-15:00,4637,4654,4626,4637
 2014/09/02-09:30,4634,4634,4617,4627
 2014/09/02-10:00,4627,4637,4617,4621
 2014/09/02-10:45,4621,4633,4613,4619
 2014/09/02-11:15,4619,4627,4618,4624
 2014/09/02-13:45,4624,4632,4620,4627
 2014/09/02-14:15,4627,4641,4619,4628
 2014/09/02-14:45,4628,4638,4625,4627
 2014/09/02-15:00,4627,4635,4625,4634
 2014/09/03-09:30,4654,4655,4610,4619
 2014/09/03-10:00,4619,4626,4615,4620
 2014/09/03-10:45,4619,4623,4607,4614
 2014/09/03-11:15,4613,4623,4598,4621
 2014/09/03-13:45,4621,4626,4609,4614
 2014/09/03-14:15,4613,4618,4603,4613
 2014/09/03-14:45,4613,4615,4607,4612
 2014/09/03-15:00,4612,4612,4595,4599
 2014/09/04-09:30,4588,4598,4580,4585
 2014/09/04-10:00,4585,4601,4584,4594
 2014/09/04-10:45,4595,4596,4584,4590
 2014/09/04-11:15,4589,4589,4568,4570
 2014/09/04-13:45,4571,4580,4565,4569
 2014/09/04-14:15,4569,4576,4563,4567
 2014/09/04-14:45,4568,4579,4567,4579
 2014/09/04-15:00,4578,4583,4565,4570
 2014/09/05-09:30,4522,4526,4496,4505
 2014/09/05-10:00,4505,4507,4498,4498
 2014/09/05-10:45,4498,4504,4493,4497
 2014/09/05-11:15,4497,4500,4477,4486
 2014/09/05-13:45,4486,4548,4485,4508
 2014/09/05-14:15,4507,4517,4505,4506
 2014/09/05-14:45,4506,4518,4504,4512
 2014/09/05-15:00,4513,4516,4510,4516
 2014/09/09-09:30,4498,4505,4489,4500
 2014/09/09-10:00,4501,4511,4499,4509
 2014/09/09-10:45,4508,4548,4507,4526
 2014/09/09-11:15,4527,4532,4518,4524
 2014/09/09-13:45,4525,4533,4516,4523
 2014/09/09-14:15,4523,4529,4520,4524
 2014/09/09-14:45,4524,4530,4512,4519
 2014/09/09-15:00,4518,4527,4516,4522
 2014/09/10-09:30,4505,4518,4496,4506
 2014/09/10-10:00,4506,4518,4503,4503
 2014/09/10-10:45,4504,4508,4481,4487
 2014/09/10-11:15,4487,4490,4460,4465
 2014/09/10-13:45,4465,4471,4428,4439
 2014/09/10-14:15,4441,4450,4438,4444
 2014/09/10-14:45,4444,4514,4443,4499
 2014/09/10-15:00,4498,4505,4475,4478
 2014/09/11-09:30,4443,4445,4424,4424
 2014/09/11-10:00,4425,4450,4424,4437
 2014/09/11-10:45,4437,4438,4428,4432
 2014/09/11-11:15,4431,4435,4425,4430
 2014/09/11-13:45,4430,4438,4415,4432
 2014/09/11-14:15,4432,4433,4422,4429
 2014/09/11-14:45,4429,4435,4422,4431
 2014/09/11-15:00,4431,4441,4428,4430
 2014/09/12-09:30,4420,4463,4416,4443
 2014/09/12-10:00,4444,4448,4439,4445
 2014/09/12-10:45,4444,4448,4441,4442
 2014/09/12-11:15,4442,4444,4433,4439
 2014/09/12-13:45,4440,4466,4438,4449
 2014/09/12-14:15,4449,4470,4448,4468
 2014/09/12-14:45,4469,4477,4465,4466
 2014/09/12-15:00,4466,4473,4458,4472
 2014/09/16-09:30,4455,4469,4446,4463
 2014/09/16-10:00,4463,4466,4457,4464
 2014/09/16-10:45,4464,4466,4444,4448
 2014/09/16-11:15,4448,4456,4447,4452
 2014/09/16-13:45,4452,4454,4446,4451
 2014/09/16-14:15,4451,4461,4428,4435
 2014/09/16-14:45,4435,4440,4428,4436
 2014/09/16-15:00,4436,4436,4418,4424
 2014/09/17-09:30,4427,4436,4416,4430
 2014/09/17-10:00,4431,4435,4426,4428
 2014/09/17-10:45,4429,4430,4423,4429
 2014/09/17-11:15,4429,4443,4413,4430
 2014/09/17-13:45,4430,4435,4425,4427
 2014/09/17-14:15,4427,4428,4423,4426
 2014/09/17-14:45,4425,4435,4424,4432
 2014/09/17-15:00,4432,4435,4426,4434
 2014/09/18-09:30,4464,4482,4461,4469
 2014/09/18-10:00,4469,4472,4456,4459
 2014/09/18-10:45,4460,4467,4458,4462
 2014/09/18-11:15,4462,4470,4459,4462
 2014/09/18-13:45,4462,4463,4450,4456
 2014/09/18-14:15,4455,4460,4452,4455
 2014/09/18-14:45,4455,4463,4453,4462
 2014/09/18-15:00,4462,4463,4451,4455
 2014/09/19-09:30,4423,4426,4376,4389
 2014/09/19-10:00,4389,4392,4382,4382
 2014/09/19-10:45,4382,4383,4366,4374
 2014/09/19-11:15,4374,4391,4368,4371
 2014/09/19-13:45,4371,4373,4347,4352
 2014/09/19-14:15,4352,4366,4351,4354
 2014/09/19-14:45,4355,4356,4335,4339
 2014/09/19-15:00,4340,4347,4335,4337
 2014/09/22-09:30,4309,4324,4275,4298
 2014/09/22-10:00,4298,4302,4281,4281
 2014/09/22-10:45,4281,4300,4277,4277
 2014/09/22-11:15,4277,4285,4267,4275
 2014/09/22-13:45,4275,4276,4220,4237
 2014/09/22-14:15,4238,4289,4222,4288
 2014/09/22-14:45,4288,4295,4279,4281
 2014/09/22-15:00,4281,4287,4279,4281
 2014/09/23-09:30,4303,4313,4284,4291
 2014/09/23-10:00,4292,4322,4286,4321
 2014/09/23-10:45,4321,4321,4296,4301
 2014/09/23-11:15,4302,4310,4299,4302
 2014/09/23-13:45,4302,4307,4285,4287
 2014/09/23-14:15,4286,4289,4274,4278
 2014/09/23-14:45,4278,4283,4269,4278
 2014/09/23-15:00,4278,4286,4277,4283
 2014/09/24-09:30,4287,4302,4277,4298
 2014/09/24-10:00,4298,4301,4293,4296
 2014/09/24-10:45,4296,4297,4281,4287
 2014/09/24-11:15,4287,4299,4280,4292
 2014/09/24-13:45,4292,4308,4288,4302
 2014/09/24-14:15,4302,4314,4298,4314
 2014/09/24-14:45,4314,4326,4310,4314
 2014/09/24-15:00,4314,4316,4305,4308
 2014/09/25-09:30,4343,4356,4340,4341
 2014/09/25-10:00,4341,4342,4330,4336
 2014/09/25-10:45,4336,4377,4335,4365
 2014/09/25-11:15,4365,4368,4358,4363
 2014/09/25-13:45,4362,4380,4357,4371
 2014/09/25-14:15,4371,4380,4367,4375
 2014/09/25-14:45,4374,4392,4372,4389
 2014/09/25-15:00,4389,4407,4384,4405
 2014/09/26-09:30,4404,4434,4400,4421
 2014/09/26-10:00,4420,4450,4412,4439
 2014/09/26-10:45,4439,4460,4437,4455
 2014/09/26-11:15,4455,4479,4436,4479
 2014/09/26-13:45,4479,4537,4473,4532
 2014/09/26-14:15,4532,4539,4525,4538
 2014/09/26-14:45,4538,4539,4537,4538
 2014/09/26-15:00,4538,4539,4538,4539
 2014/09/29-09:30,4635,4636,4587,4593
 2014/09/29-10:00,4592,4597,4571,4583
 2014/09/29-10:45,4583,4608,4582,4591
 2014/09/29-11:15,4590,4602,4585,4600
 2014/09/29-13:45,4601,4601,4580,4592
 2014/09/29-14:15,4592,4613,4589,4603
 2014/09/29-14:45,4603,4645,4598,4637
 2014/09/29-15:00,4637,4696,4634,4687
 2014/09/30-09:30,4673,4674,4636,4652
 2014/09/30-10:00,4652,4661,4640,4651
 2014/09/30-10:45,4651,4685,4650,4664
 2014/09/30-11:15,4663,4689,4660,4678
 2014/09/30-13:45,4678,4691,4672,4677
 2014/09/30-14:15,4677,4681,4659,4675
 2014/09/30-14:45,4675,4685,4668,4674
 2014/09/30-15:00,4674,4684,4673,4680
 2014/10/08-09:30,4703,4711,4663,4672
 2014/10/08-10:00,4672,4674,4613,4615
 2014/10/08-10:45,4615,4628,4595,4605
 2014/10/08-11:15,4605,4626,4596,4619
 2014/10/08-13:45,4619,4628,4613,4626
 2014/10/08-14:15,4626,4643,4624,4631
 2014/10/08-14:45,4630,4633,4625,4632
 2014/10/08-15:00,4632,4640,4627,4630
 2014/10/09-09:30,4623,4627,4591,4591
 2014/10/09-10:00,4591,4600,4588,4593
 2014/10/09-10:45,4593,4616,4589,4609
 2014/10/09-11:15,4609,4610,4568,4582
 2014/10/09-13:45,4581,4603,4575,4598
 2014/10/09-14:15,4598,4606,4586,4599
 2014/10/09-14:45,4598,4617,4594,4612
 2014/10/09-15:00,4612,4614,4603,4613
 2014/10/10-09:30,4554,4575,4549,4567
 2014/10/10-10:00,4567,4573,4556,4557
 2014/10/10-10:45,4556,4572,4555,4568
 2014/10/10-11:15,4568,4583,4567,4579
 2014/10/10-13:45,4579,4579,4556,4562
 2014/10/10-14:15,4563,4564,4543,4551
 2014/10/10-14:45,4551,4557,4545,4549
 2014/10/10-15:00,4549,4559,4544,4549
 2014/10/13-09:30,4531,4604,4530,4593
 2014/10/13-10:00,4594,4597,4579,4583
 2014/10/13-10:45,4583,4591,4574,4576
 2014/10/13-11:15,4576,4585,4568,4583
 2014/10/13-13:45,4583,4595,4580,4588
 2014/10/13-14:15,4588,4612,4586,4602
 2014/10/13-14:45,4602,4606,4578,4592
 2014/10/13-15:00,4591,4604,4591,4600
 2014/10/14-09:30,4597,4603,4572,4575
 2014/10/14-10:00,4574,4594,4572,4581
 2014/10/14-10:45,4582,4599,4581,4596
 2014/10/14-11:15,4595,4596,4581,4585
 2014/10/14-13:45,4586,4604,4584,4593
 2014/10/14-14:15,4593,4595,4589,4593
 2014/10/14-14:45,4593,4615,4591,4612
 2014/10/14-15:00,4612,4620,4600,4611
 2014/10/15-09:30,4617,4662,4606,4651
 2014/10/15-10:00,4651,4657,4640,4653
 2014/10/15-10:45,4653,4682,4646,4678
 2014/10/15-11:15,4678,4736,4668,4710
 2014/10/15-13:45,4709,4725,4700,4715
 2014/10/15-14:15,4715,4741,4708,4715
 2014/10/15-14:45,4715,4726,4713,4721
 2014/10/15-15:00,4721,4726,4713,4715
 2014/10/16-09:30,4663,4673,4649,4671
 2014/10/16-10:00,4671,4674,4656,4671
 2014/10/16-10:45,4671,4677,4663,4666
 2014/10/16-11:15,4666,4674,4666,4668
 2014/10/16-13:45,4669,4689,4669,4679
 2014/10/16-14:15,4678,4686,4673,4683
 2014/10/16-14:45,4682,4686,4677,4684
 2014/10/16-15:00,4683,4686,4675,4685
 2014/10/17-09:30,4712,4714,4689,4693
 2014/10/17-10:00,4693,4711,4692,4698
 2014/10/17-10:45,4698,4700,4643,4643
 2014/10/17-11:15,4644,4655,4630,4648
 2014/10/17-13:45,4648,4652,4616,4620
 2014/10/17-14:15,4620,4637,4606,4633
 2014/10/17-14:45,4633,4634,4618,4628
 2014/10/17-15:00,4629,4632,4626,4631
 2014/10/20-09:30,4632,4648,4621,4634
 2014/10/20-10:00,4634,4643,4631,4636
 2014/10/20-10:45,4636,4646,4634,4641
 2014/10/20-11:15,4642,4645,4626,4629
 2014/10/20-13:45,4629,4656,4626,4648
 2014/10/20-14:15,4648,4652,4644,4649
 2014/10/20-14:45,4649,4654,4646,4651
 2014/10/20-15:00,4651,4676,4651,4672
 2014/10/21-09:30,4676,4680,4656,4666
 2014/10/21-10:00,4666,4667,4651,4662
 2014/10/21-10:45,4662,4696,4656,4691
 2014/10/21-11:15,4691,4723,4690,4723
 2014/10/21-13:45,4722,4735,4711,4719
 2014/10/21-14:15,4718,4731,4713,4723
 2014/10/21-14:45,4723,4730,4718,4721
 2014/10/21-15:00,4721,4724,4690,4698
 2014/10/22-09:30,4668,4693,4668,4688
 2014/10/22-10:00,4687,4691,4672,4681
 2014/10/22-10:45,4681,4690,4675,4687
 2014/10/22-11:15,4687,4747,4684,4746
 2014/10/22-13:45,4746,4763,4723,4733
 2014/10/22-14:15,4733,4733,4682,4695
 2014/10/22-14:45,4695,4713,4695,4712
 2014/10/22-15:00,4712,4739,4710,4738
 2014/10/23-09:30,4723,4745,4714,4727
 2014/10/23-10:00,4728,4738,4715,4735
 2014/10/23-10:45,4735,4780,4729,4743
 2014/10/23-11:15,4743,4752,4739,4743
 2014/10/23-13:45,4743,4756,4735,4749
 2014/10/23-14:15,4748,4760,4747,4756
 2014/10/23-14:45,4756,4766,4745,4756
 2014/10/23-15:00,4756,4765,4750,4765
 2014/10/24-09:30,4722,4729,4712,4719
 2014/10/24-10:00,4719,4727,4717,4722
 2014/10/24-10:45,4722,4732,4696,4730
 2014/10/24-11:15,4730,4730,4706,4709
 2014/10/24-13:45,4709,4722,4707,4711
 2014/10/24-14:15,4711,4728,4707,4723
 2014/10/24-14:45,4723,4726,4708,4712
 2014/10/24-15:00,4712,4727,4712,4726
 2014/10/27-09:30,4739,4759,4679,4686
 2014/10/27-10:00,4686,4700,4682,4691
 2014/10/27-10:45,4691,4698,4687,4694
 2014/10/27-11:15,4694,4701,4692,4698
 2014/10/27-13:45,4698,4699,4672,4677
 2014/10/27-14:15,4677,4688,4676,4686
 2014/10/27-14:45,4687,4690,4679,4679
 2014/10/27-15:00,4679,4685,4677,4681
 2014/10/28-09:30,4652,4678,4646,4677
 2014/10/28-10:00,4677,4683,4667,4671
 2014/10/28-10:45,4670,4686,4668,4685
 2014/10/28-11:15,4685,4686,4675,4680
 2014/10/28-13:45,4680,4682,4648,4651
 2014/10/28-14:15,4650,4650,4631,4639
 2014/10/28-14:45,4639,4646,4636,4640
 2014/10/28-15:00,4640,4644,4633,4638
 2014/10/29-09:30,4669,4669,4640,4655
 2014/10/29-10:00,4654,4669,4649,4668
 2014/10/29-10:45,4668,4679,4659,4665
 2014/10/29-11:15,4665,4673,4662,4669
 2014/10/29-13:45,4669,4687,4664,4683
 2014/10/29-14:15,4683,4696,4674,4691
 2014/10/29-14:45,4690,4693,4679,4693
 2014/10/29-15:00,4693,4694,4684,4693
 2014/10/30-09:30,4717,4749,4700,4728
 2014/10/30-10:00,4729,4729,4694,4704
 2014/10/30-10:45,4704,4711,4695,4708
 2014/10/30-11:15,4708,4718,4703,4712
 2014/10/30-13:45,4712,4713,4702,4705
 2014/10/30-14:15,4706,4713,4700,4707
 2014/10/30-14:45,4706,4712,4703,4706
 2014/10/30-15:00,4706,4715,4698,4704
 2014/10/31-09:30,4703,4710,4688,4702
 2014/10/31-10:00,4702,4703,4681,4688
 2014/10/31-10:45,4688,4690,4672,4679
 2014/10/31-11:15,4679,4700,4678,4694
 2014/10/31-13:45,4694,4720,4689,4714
 2014/10/31-14:15,4714,4736,4712,4736
 2014/10/31-14:45,4736,4756,4726,4749
 2014/10/31-15:00,4749,4750,4733,4743
 2014/11/03-09:30,4710,4711,4665,4672
 2014/11/03-10:00,4672,4686,4654,4685
 2014/11/03-10:45,4685,4687,4673,4679
 2014/11/03-11:15,4679,4679,4662,4667
 2014/11/03-13:45,4666,4675,4666,4666
 2014/11/03-14:15,4666,4673,4654,4659
 2014/11/03-14:45,4659,4668,4653,4667
 2014/11/03-15:00,4667,4672,4660,4672
 2014/11/04-09:30,4648,4653,4617,4625
 2014/11/04-10:00,4625,4626,4611,4618
 2014/11/04-10:45,4617,4625,4615,4618
 2014/11/04-11:15,4618,4621,4607,4616
 2014/11/04-13:45,4615,4648,4608,4639
 2014/11/04-14:15,4639,4655,4627,4632
 2014/11/04-14:45,4632,4636,4624,4633
 2014/11/04-15:00,4633,4643,4620,4621
 2014/11/05-09:30,4569,4594,4564,4577
 2014/11/05-10:00,4576,4587,4570,4576
 2014/11/05-10:45,4576,4585,4576,4582
 2014/11/05-11:15,4582,4592,4576,4580
 2014/11/05-13:45,4580,4584,4565,4567
 2014/11/05-14:15,4568,4568,4552,4558
 2014/11/05-14:45,4558,4565,4549,4551
 2014/11/05-15:00,4552,4556,4549,4554
 2014/11/06-09:30,4546,4576,4533,4573
 2014/11/06-10:00,4573,4576,4563,4569
 2014/11/06-10:45,4569,4572,4549,4554
 2014/11/06-11:15,4554,4565,4551,4564
 2014/11/06-13:45,4565,4573,4555,4557
 2014/11/06-14:15,4557,4569,4555,4560
 2014/11/06-14:45,4561,4568,4558,4563
 2014/11/06-15:00,4563,4575,4558,4574
 2014/11/07-09:30,4566,4590,4566,4584
 2014/11/07-10:00,4584,4603,4584,4596
 2014/11/07-10:45,4596,4603,4584,4592
 2014/11/07-11:15,4592,4604,4589,4603
 2014/11/07-13:45,4603,4629,4601,4622
 2014/11/07-14:15,4622,4645,4619,4631
 2014/11/07-14:45,4631,4675,4631,4666
 2014/11/07-15:00,4666,4721,4659,4718
 2014/11/10-09:30,4713,4714,4683,4687
 2014/11/10-10:00,4687,4691,4666,4690
 2014/11/10-10:45,4690,4692,4674,4685
 2014/11/10-11:15,4684,4697,4677,4682
 2014/11/10-13:45,4682,4686,4675,4683
 2014/11/10-14:15,4683,4685,4676,4683
 2014/11/10-14:45,4683,4684,4677,4681
 2014/11/10-15:00,4681,4700,4680,4688
 2014/11/11-09:30,4669,4701,4656,4699
 2014/11/11-10:00,4698,4742,4698,4742
 2014/11/11-10:45,4742,4749,4729,4736
 2014/11/11-11:15,4736,4737,4704,4719
 2014/11/11-13:45,4719,4727,4710,4722
 2014/11/11-14:15,4722,4739,4717,4739
 2014/11/11-14:45,4739,4739,4720,4729
 2014/11/11-15:00,4729,4736,4724,4725
 2014/11/12-09:30,4795,4830,4794,4808
