date,o,h,l,c
 2014/09/02-10:45,6080,6082,6074,6080
 2014/09/02-13:45,6080,6164,6080,6156
 2014/09/02-14:45,6156,6168,6148,6154
 2014/09/02-15:00,6154,6154,6140,6150
 2014/09/03-09:30,6144,6148,6116,6122
 2014/09/03-10:45,6122,6138,6118,6136
 2014/09/03-13:45,6136,6150,6134,6140
 2014/09/03-14:45,6140,6146,6130,6134
 2014/09/03-15:00,6134,6140,6126,6130
 2014/09/04-09:30,6124,6142,6122,6130
 2014/09/04-10:45,6130,6138,6092,6104
 2014/09/04-13:45,6104,6114,6082,6100
 2014/09/04-14:45,6102,6108,6092,6102
 2014/09/04-15:00,6102,6104,6096,6098
 2014/09/05-09:30,6134,6138,6090,6100
 2014/09/05-10:45,6098,6118,6096,6106
 2014/09/05-13:45,6106,6142,6102,6106
 2014/09/05-14:45,6106,6116,6098,6106
 2014/09/05-15:00,6106,6110,6102,6106
 2014/09/09-09:30,6092,6118,6078,6112
 2014/09/09-10:45,6112,6114,6092,6104
 2014/09/09-13:45,6104,6106,6084,6084
 2014/09/09-14:45,6084,6088,6052,6058
 2014/09/09-15:00,6058,6064,6030,6034
 2014/09/10-09:30,5984,6004,5962,5982
 2014/09/10-10:45,5982,5996,5950,5960
 2014/09/10-13:45,5962,5980,5944,5974
 2014/09/10-14:45,5978,5978,5952,5962
 2014/09/10-15:00,5962,5968,5954,5958
 2014/09/11-09:30,5968,5988,5956,5978
 2014/09/11-10:45,5978,5978,5958,5960
 2014/09/11-13:45,5960,5972,5934,5960
 2014/09/11-14:45,5960,5986,5952,5966
 2014/09/11-15:00,5964,5972,5962,5972
 2014/09/12-09:30,5988,6070,5976,6060
 2014/09/12-10:45,6060,6074,6040,6042
 2014/09/12-13:45,6042,6048,6016,6026
 2014/09/12-14:45,6026,6056,6024,6050
 2014/09/12-15:00,6050,6064,6046,6054
 2014/09/16-09:30,6198,6246,6196,6246
 2014/09/16-10:45,6248,6264,6212,6214
 2014/09/16-13:45,6214,6230,6200,6226
 2014/09/16-14:45,6224,6226,6192,6196
 2014/09/16-15:00,6196,6200,6168,6186
 2014/09/17-09:30,6176,6202,6172,6194
 2014/09/17-10:45,6194,6206,6182,6198
 2014/09/17-13:45,6198,6202,6190,6194
 2014/09/17-14:45,6194,6196,6168,6196
 2014/09/17-15:00,6196,6206,6190,6206
 2014/09/18-09:30,6244,6244,6210,6222
 2014/09/18-10:45,6220,6226,6202,6216
 2014/09/18-13:45,6216,6230,6206,6210
 2014/09/18-14:45,6210,6218,6202,6210
 2014/09/18-15:00,6208,6214,6204,6208
 2014/09/19-09:30,6138,6146,6108,6126
 2014/09/19-10:45,6126,6146,6126,6140
 2014/09/19-13:45,6140,6148,6130,6134
 2014/09/19-14:45,6136,6148,6126,6134
 2014/09/19-15:00,6134,6134,6124,6128
 2014/09/22-09:30,6046,6074,6042,6046
 2014/09/22-10:45,6046,6048,5992,6000
 2014/09/22-13:45,5998,6008,5972,5984
 2014/09/22-14:45,5984,6030,5966,6002
 2014/09/22-15:00,6002,6004,5988,5996
 2014/09/23-09:30,6006,6038,6000,6026
 2014/09/23-10:45,6024,6048,6012,6034
 2014/09/23-13:45,6034,6050,6028,6040
 2014/09/23-14:45,6040,6040,5998,6014
 2014/09/23-15:00,6014,6018,6008,6012
 2014/09/24-09:30,6034,6074,6034,6048
 2014/09/24-10:45,6048,6068,6040,6044
 2014/09/24-13:45,6044,6050,6036,6040
 2014/09/24-14:45,6038,6074,6024,6058
 2014/09/24-15:00,6056,6058,6040,6044
 2014/09/25-09:30,6128,6138,6112,6132
 2014/09/25-10:45,6132,6150,6110,6118
 2014/09/25-13:45,6116,6134,6102,6134
 2014/09/25-14:45,6134,6144,6118,6144
 2014/09/25-15:00,6146,6158,6132,6134
 2014/09/26-09:30,6072,6084,6028,6034
 2014/09/26-10:45,6032,6038,5954,6012
 2014/09/26-13:45,6012,6052,6002,6044
 2014/09/26-14:45,6046,6062,6012,6012
 2014/09/26-15:00,6012,6042,6006,6030
 2014/09/29-09:30,5970,5980,5908,5928
 2014/09/29-10:45,5928,5964,5928,5946
 2014/09/29-13:45,5946,5952,5926,5942
 2014/09/29-14:45,5942,5952,5926,5950
 2014/09/29-15:00,5950,5968,5944,5946
 2014/09/30-09:30,6058,6066,6016,6020
 2014/09/30-10:45,6022,6050,6012,6024
 2014/09/30-13:45,6024,6030,6012,6014
 2014/09/30-14:45,6014,6018,5990,6006
 2014/09/30-15:00,6004,6008,5986,5994
 2014/10/08-09:30,6044,6044,6000,6010
 2014/10/08-10:45,6010,6012,5980,5994
 2014/10/08-13:45,5994,6018,5988,6004
 2014/10/08-14:45,6004,6012,5998,6002
 2014/10/08-15:00,6002,6004,6000,6002
 2014/10/09-09:30,5998,6026,5998,6016
 2014/10/09-10:45,6016,6032,6004,6012
 2014/10/09-13:45,6012,6032,6010,6030
 2014/10/09-14:45,6030,6052,6026,6048
 2014/10/09-15:00,6046,6066,6046,6056
 2014/10/10-09:30,6026,6038,6008,6032
 2014/10/10-10:45,6032,6032,6012,6020
 2014/10/10-13:45,6020,6028,5994,6004
 2014/10/10-14:45,6004,6006,5974,5992
 2014/10/10-15:00,5992,6000,5984,5992
 2014/10/13-09:30,5972,6000,5972,5990
 2014/10/13-10:45,5990,6020,5988,6006
 2014/10/13-13:45,6006,6014,5998,6006
 2014/10/13-14:45,6006,6012,5988,5994
 2014/10/13-15:00,5992,6004,5984,5992
 2014/10/14-09:30,6052,6052,6028,6034
 2014/10/14-10:45,6034,6048,6022,6048
 2014/10/14-13:45,6048,6062,6046,6052
 2014/10/14-14:45,6052,6066,6044,6052
 2014/10/14-15:00,6052,6062,6050,6060
 2014/10/15-09:30,6024,6040,6018,6022
 2014/10/15-10:45,6020,6030,6000,6002
 2014/10/15-13:45,6002,6020,6002,6016
 2014/10/15-14:45,6016,6020,6006,6012
 2014/10/15-15:00,6012,6012,5992,6002
 2014/10/16-09:30,5976,5980,5958,5970
 2014/10/16-10:45,5970,5988,5968,5984
 2014/10/16-13:45,5984,5986,5962,5962
 2014/10/16-14:45,5962,5968,5952,5958
 2014/10/16-15:00,5958,5964,5930,5942
 2014/10/17-09:30,5976,5984,5968,5976
 2014/10/17-10:45,5976,5976,5962,5962
 2014/10/17-13:45,5964,5968,5954,5958
 2014/10/17-14:45,5958,5960,5924,5946
 2014/10/17-15:00,5946,5948,5928,5944
 2014/10/20-09:30,5934,5938,5864,5872
 2014/10/20-10:45,5872,5872,5850,5852
 2014/10/20-13:45,5852,5878,5842,5874
 2014/10/20-14:45,5874,5876,5850,5854
 2014/10/20-15:00,5854,5864,5848,5854
 2014/10/21-09:30,5868,5886,5862,5874
 2014/10/21-10:45,5874,5876,5856,5870
 2014/10/21-13:45,5870,5876,5858,5860
 2014/10/21-14:45,5860,5864,5846,5856
 2014/10/21-15:00,5856,5856,5846,5854
 2014/10/22-09:30,5864,5878,5860,5866
 2014/10/22-10:45,5866,5914,5862,5902
 2014/10/22-13:45,5902,5910,5896,5898
 2014/10/22-14:45,5898,5898,5884,5886
 2014/10/22-15:00,5888,5890,5882,5886
 2014/10/23-09:30,5894,5910,5886,5906
 2014/10/23-10:45,5904,5970,5898,5936
 2014/10/23-13:45,5936,5936,5914,5924
 2014/10/23-14:45,5924,5946,5918,5944
 2014/10/23-15:00,5944,5948,5926,5930
 2014/10/24-09:30,5994,5998,5962,5964
 2014/10/24-10:45,5964,5974,5952,5960
 2014/10/24-13:45,5962,5974,5958,5966
 2014/10/24-14:45,5964,5966,5936,5950
 2014/10/24-15:00,5950,5950,5932,5938
 2014/10/27-09:30,5894,5906,5884,5886
 2014/10/27-10:45,5886,5892,5868,5882
 2014/10/27-13:45,5882,5886,5876,5880
 2014/10/27-14:45,5880,5890,5876,5878
 2014/10/27-15:00,5878,5882,5874,5874
 2014/10/28-09:30,5904,5912,5890,5898
 2014/10/28-10:45,5898,5900,5882,5888
 2014/10/28-13:45,5888,5894,5884,5892
 2014/10/28-14:45,5892,5900,5890,5892
 2014/10/28-15:00,5892,5896,5890,5894
 2014/10/29-09:30,5940,5948,5930,5938
 2014/10/29-10:45,5938,5970,5932,5964
 2014/10/29-13:45,5964,5980,5954,5964
 2014/10/29-14:45,5964,5986,5962,5982
 2014/10/29-15:00,5982,6004,5976,6004
 2014/10/30-09:30,6106,6118,6054,6108
 2014/10/30-10:45,6108,6110,6074,6092
 2014/10/30-13:45,6092,6166,6092,6134
 2014/10/30-14:45,6134,6142,6110,6124
 2014/10/30-15:00,6124,6136,6116,6120
 2014/10/31-09:30,6100,6120,6092,6112
 2014/10/31-10:45,6112,6112,6086,6088
 2014/10/31-13:45,6088,6138,6086,6136
 2014/10/31-14:45,6136,6170,6128,6144
 2014/10/31-15:00,6144,6182,6144,6182
 2014/11/03-09:30,6194,6212,6176,6204
 2014/11/03-10:45,6204,6206,6180,6182
 2014/11/03-13:45,6182,6182,6160,6174
 2014/11/03-14:45,6174,6190,6156,6164
 2014/11/03-15:00,6164,6164,6144,6160
 2014/11/04-09:30,6080,6122,6078,6110
 2014/11/04-10:45,6110,6114,6092,6104
 2014/11/04-13:45,6104,6114,6094,6104
 2014/11/04-14:45,6104,6112,6046,6046
 2014/11/04-15:00,6046,6078,6038,6068
 2014/11/05-09:30,5992,6034,5992,6014
 2014/11/05-10:45,6014,6024,6006,6014
 2014/11/05-13:45,6014,6024,5990,5994
 2014/11/05-14:45,5994,5994,5968,5968
 2014/11/05-15:00,5968,5970,5930,5932
 2014/11/06-09:30,5960,5978,5946,5958
 2014/11/06-10:45,5956,5960,5936,5952
 2014/11/06-13:45,5952,5960,5946,5950
 2014/11/06-14:45,5950,5984,5946,5966
 2014/11/06-15:00,5966,6016,5966,6008
 2014/11/07-09:30,5998,6028,5996,6024
 2014/11/07-10:45,6024,6064,6022,6060
 2014/11/07-13:45,6062,6080,6054,6056
 2014/11/07-14:45,6056,6110,6048,6102
 2014/11/07-15:00,6102,6116,6064,6066
 2014/11/10-09:30,6070,6100,6050,6092
 2014/11/10-10:45,6092,6122,6088,6112
 2014/11/10-13:45,6112,6136,6098,6126
 2014/11/10-14:45,6126,6134,6096,6122
 2014/11/10-15:00,6122,6140,6122,6140
 2014/11/11-09:30,6094,6110,6088,6096
 2014/11/11-10:45,6094,6098,6080,6084
 2014/11/11-13:45,6084,6110,6084,6110
 2014/11/11-14:45,6110,6112,6080,6086
 2014/11/11-15:00,6086,6102,6086,6100
 2014/11/12-09:30,6178,6182,6156,6176
 2014/11/12-10:45,6176,6180,6160,6176
 2014/11/12-13:45,6176,6178,6164,6168
 2014/11/12-14:45,6168,6224,6168,6212
 2014/11/12-15:00,6212,6214,6202,6204
 2014/11/13-09:30,6108,6124,6100,6112
 2014/11/13-10:45,6110,6132,6106,6114
 2014/11/13-13:45,6114,6134,6112,6132
 2014/11/13-14:45,6132,6154,6132,6146
 2014/11/13-15:00,6146,6150,6132,6148
 2014/11/14-09:30,6114,6148,6114,6146
 2014/11/14-10:45,6146,6164,6132,6154
 2014/11/14-13:45,6156,6160,6116,6130
 2014/11/14-14:45,6130,6144,6120,6132
 2014/11/14-15:00,6132,6150,6128,6148
 2014/11/17-09:30,6176,6196,6168,6172
 2014/11/17-10:45,6172,6180,6162,6164
 2014/11/17-13:45,6164,6190,6162,6170
 2014/11/17-14:45,6170,6174,6110,6128
 2014/11/17-15:00,6128,6132,6120,6122
 2014/11/18-09:30,6146,6150,6114,6124
 2014/11/18-10:45,6122,6124,6046,6090
 2014/11/18-13:45,6090,6102,6074,6084
 2014/11/18-14:45,6084,6088,6052,6074
 2014/11/18-15:00,6074,6074,6050,6058
 2014/11/19-09:30,6058,6070,6034,6062
 2014/11/19-10:45,6062,6066,6044,6060
 2014/11/19-13:45,6060,6096,6058,6096
 2014/11/19-14:45,6096,6098,6064,6072
 2014/11/19-15:00,6074,6084,6060,6062
 2014/11/20-09:30,6036,6054,6014,6044
 2014/11/20-10:45,6044,6060,6040,6056
 2014/11/20-13:45,6056,6060,6036,6046
 2014/11/20-14:45,6046,6054,6030,6036
 2014/11/20-15:00,6036,6042,6026,6030
 2014/11/21-09:30,6062,6062,6038,6046
 2014/11/21-10:45,6046,6058,6036,6052
 2014/11/21-13:45,6052,6070,6040,6044
 2014/11/21-14:45,6044,6070,6038,6052
 2014/11/21-15:00,6054,6060,6054,6058
 2014/11/24-09:30,6076,6100,6060,6090
 2014/11/24-10:45,6092,6144,6092,6126
 2014/11/24-13:45,6126,6138,6096,6106
 2014/11/24-14:45,6108,6112,6092,6102
 2014/11/24-15:00,6104,6104,6070,6074
 2014/11/25-09:30,6126,6138,6114,6132
 2014/11/25-10:45,6132,6134,6118,6128
 2014/11/25-13:45,6128,6132,6114,6126
 2014/11/25-14:45,6128,6142,6114,6120
 2014/11/25-15:00,6120,6128,6118,6122
 2014/11/26-09:30,6144,6148,6124,6138
 2014/11/26-10:45,6138,6144,6124,6132
 2014/11/26-13:45,6132,6136,6112,6118
 2014/11/26-14:45,6118,6128,6118,6122
 2014/11/26-15:00,6122,6122,6094,6098
 2014/11/27-09:30,6106,6120,6100,6104
 2014/11/27-10:45,6102,6108,6080,6096
 2014/11/27-13:45,6096,6098,6072,6076
 2014/11/27-14:45,6078,6106,6064,6106
 2014/11/27-15:00,6104,6124,6102,6118
 2014/11/28-09:30,6034,6050,6004,6040
 2014/11/28-10:45,6040,6060,6032,6036
 2014/11/28-13:45,6036,6048,6028,6030
 2014/11/28-14:45,6030,6048,6030,6038
 2014/11/28-15:00,6038,6050,6034,6044
 2014/12/01-09:30,5822,5860,5800,5856
 2014/12/01-10:45,5856,5858,5830,5836
 2014/12/01-13:45,5834,5842,5804,5810
 2014/12/01-14:45,5812,5818,5796,5800
 2014/12/01-15:00,5800,5800,5796,5796
 2014/12/02-09:30,5920,5940,5900,5936
 2014/12/02-10:45,5936,5944,5908,5920
 2014/12/02-13:45,5922,5928,5894,5904
 2014/12/02-14:45,5904,5920,5890,5908
 2014/12/02-15:00,5904,5916,5904,5908
 2014/12/03-09:30,5832,5864,5828,5848
 2014/12/03-10:45,5848,5860,5840,5846
 2014/12/03-13:45,5846,5874,5844,5862
 2014/12/03-14:45,5862,5894,5862,5886
 2014/12/03-15:00,5886,5906,5886,5906
 2014/12/04-09:30,5934,5936,5914,5932
 2014/12/04-10:45,5932,5950,5922,5946
 2014/12/04-13:45,5946,5946,5890,5902
 2014/12/04-14:45,5902,5932,5896,5928
 2014/12/04-15:00,5928,5938,5906,5912
 2014/12/05-09:30,5916,5932,5912,5918
 2014/12/05-10:45,5918,5932,5886,5930
 2014/12/05-13:45,5930,5932,5914,5922
 2014/12/05-14:45,5924,5954,5924,5948
 2014/12/05-15:00,5950,5984,5946,5968
 2014/12/08-09:30,6008,6008,5980,5984
 2014/12/08-10:45,5984,6000,5968,5992
 2014/12/08-13:45,5992,6008,5976,6008
 2014/12/08-14:45,6008,6010,5968,5992
 2014/12/08-15:00,5992,6002,5990,5992
 2014/12/09-09:30,5958,5966,5942,5958
 2014/12/09-10:45,5958,5968,5944,5948
 2014/12/09-13:45,5946,5948,5904,5912
 2014/12/09-14:45,5912,5964,5906,5962
 2014/12/09-15:00,5964,5966,5942,5958
 2014/12/10-09:30,5982,5990,5968,5970
 2014/12/10-10:45,5968,5994,5962,5988
 2014/12/10-13:45,5988,6026,5982,6008
 2014/12/10-14:45,6008,6020,6000,6010
 2014/12/10-15:00,6010,6016,5996,5996
 2014/12/11-09:30,5938,5956,5930,5940
 2014/12/11-10:45,5940,5958,5936,5942
 2014/12/11-13:45,5942,5944,5896,5906
 2014/12/11-14:45,5906,5920,5888,5916
 2014/12/11-15:00,5916,5920,5902,5904
 2014/12/12-09:30,5912,5932,5900,5930
 2014/12/12-10:45,5930,5940,5922,5930
 2014/12/12-13:45,5928,5934,5920,5926
 2014/12/12-14:45,5924,5930,5884,5892
 2014/12/12-15:00,5892,5898,5888,5890
 2014/12/16-09:30,5912,5916,5886,5900
 2014/12/16-10:45,5896,5902,5850,5860
 2014/12/16-13:45,5862,5894,5856,5872
 2014/12/16-14:45,5872,5878,5868,5874
 2014/12/16-15:00,5874,5884,5870,5876
 2014/12/17-09:30,5872,5900,5872,5886
 2014/12/17-10:45,5884,5888,5852,5870
 2014/12/17-13:45,5870,5876,5844,5862
 2014/12/17-14:45,5862,5886,5862,5886
 2014/12/17-15:00,5886,5888,5880,5884
 2014/12/18-09:30,5884,5900,5878,5890
 2014/12/18-10:45,5892,5914,5886,5898
 2014/12/18-13:45,5898,5900,5878,5894
 2014/12/18-14:45,5894,5896,5878,5886
 2014/12/18-15:00,5884,5884,5872,5878
 2014/12/19-09:30,5878,5886,5842,5850
 2014/12/19-10:45,5850,5862,5822,5838
 2014/12/19-13:45,5838,5850,5824,5846
 2014/12/19-14:45,5846,5856,5832,5842
 2014/12/19-15:00,5842,5846,5830,5830
 2014/12/22-09:30,5850,5900,5848,5894
 2014/12/22-10:45,5894,5896,5872,5888
 2014/12/22-13:45,5888,5896,5880,5890
 2014/12/22-14:45,5888,5890,5872,5874
 2014/12/22-15:00,5874,5894,5868,5888
 2014/12/23-09:30,5878,5892,5860,5876
 2014/12/23-10:45,5874,5886,5872,5884
 2014/12/23-13:45,5884,5918,5882,5910
 2014/12/23-14:45,5910,5920,5880,5882
 2014/12/23-15:00,5878,5908,5878,5906
 2014/12/24-09:30,5920,5944,5920,5930
 2014/12/24-10:45,5930,5930,5910,5918
 2014/12/24-13:45,5918,5928,5884,5888
 2014/12/24-14:45,5886,5896,5878,5892
 2014/12/24-15:00,5892,5894,5884,5890
 2014/12/25-09:30,5882,5918,5878,5908
 2014/12/25-10:45,5908,5910,5898,5904
 2014/12/25-13:45,5904,5906,5884,5890
 2014/12/25-14:45,5888,5894,5874,5878
 2014/12/25-15:00,5876,5890,5876,5884
 2014/12/26-09:30,5894,5920,5892,5910
 2014/12/26-10:45,5910,5914,5890,5896
 2014/12/26-13:45,5894,5914,5882,5906
 2014/12/26-14:45,5910,5910,5886,5886
 2014/12/26-15:00,5886,5898,5884,5892
 2014/12/29-09:30,5950,6024,5946,6000
 2014/12/29-10:45,6004,6018,5994,6014
 2014/12/29-13:45,6016,6068,6010,6044
 2014/12/29-14:45,6044,6048,6010,6016
 2014/12/29-15:00,6016,6052,6014,6052
 2014/12/30-09:30,6056,6056,6024,6034
 2014/12/30-10:45,6034,6046,6024,6038
 2014/12/30-13:45,6038,6060,6032,6038
 2014/12/30-14:45,6038,6050,6038,6048
 2014/12/30-15:00,6048,6062,6044,6062
 2014/12/31-09:30,6084,6126,6070,6082
 2014/12/31-10:45,6082,6092,6066,6070
 2014/12/31-13:45,6070,6086,6070,6084
 2014/12/31-14:45,6082,6092,6062,6074
 2014/12/31-15:00,6072,6092,6072,6084
 2015/01/05-09:30,5994,6040,5978,6024
 2015/01/05-10:45,6022,6024,6000,6004
 2015/01/05-13:45,6006,6014,5992,5998
 2015/01/05-14:45,5998,6020,5996,6010
 2015/01/05-15:00,6010,6016,6004,6012
 2015/01/06-09:30,6078,6080,6058,6058
 2015/01/06-10:45,6058,6070,6050,6064
 2015/01/06-13:45,6064,6078,6058,6076
 2015/01/06-14:45,6076,6078,6064,6070
 2015/01/06-15:00,6070,6078,6068,6074
 2015/01/07-09:30,6080,6082,6056,6060
 2015/01/07-10:45,6060,6064,6026,6030
 2015/01/07-13:45,6030,6062,6020,6040
 2015/01/07-14:45,6040,6066,6038,6050
 2015/01/07-15:00,6050,6052,6042,6050
 2015/01/08-09:30,6080,6114,6072,6108
 2015/01/08-10:45,6108,6176,6102,6138
 2015/01/08-13:45,6138,6170,6138,6160
 2015/01/08-14:45,6160,6182,6122,6130
 2015/01/08-15:00,6128,6130,6116,6128
 2015/01/09-09:30,6148,6162,6134,6154
 2015/01/09-10:45,6154,6154,6110,6122
 2015/01/09-13:45,6122,6122,6082,6116
 2015/01/09-14:45,6116,6126,6108,6118
 2015/01/09-15:00,6120,6120,6108,6114
 2015/01/12-09:30,6134,6136,6100,6126
 2015/01/12-10:45,6126,6142,6120,6132
 2015/01/12-13:45,6132,6162,6130,6142
 2015/01/12-14:45,6142,6142,6114,6126
 2015/01/12-15:00,6124,6126,6114,6116
 2015/01/13-09:30,6034,6058,6032,6054
 2015/01/13-10:45,6052,6052,6028,6036
 2015/01/13-13:45,6034,6042,6020,6032
 2015/01/13-14:45,6032,6042,6030,6032
 2015/01/13-15:00,6034,6036,6024,6024
 2015/01/14-09:30,6028,6052,6022,6032
 2015/01/14-10:45,6032,6032,5972,5982
 2015/01/14-13:45,5982,6012,5974,6004
 2015/01/14-14:45,6004,6020,5984,6004
 2015/01/14-15:00,6004,6014,5990,6008
 2015/01/15-09:30,6004,6008,5984,6006
 2015/01/15-10:45,6006,6008,5988,6004
 2015/01/15-13:45,6004,6008,5984,5994
 2015/01/15-14:45,5992,5994,5950,5966
 2015/01/15-15:00,5966,5972,5960,5964
 2015/01/16-09:30,5946,5962,5938,5942
 2015/01/16-10:45,5944,5950,5926,5934
 2015/01/16-13:45,5934,5958,5908,5950
 2015/01/16-14:45,5950,5966,5944,5962
 2015/01/16-15:00,5964,5968,5952,5952
 2015/01/19-09:30,5986,6038,5978,6016
 2015/01/19-10:45,6016,6046,6008,6024
 2015/01/19-13:45,6024,6050,6024,6036
 2015/01/19-14:45,6036,6046,5868,5954
 2015/01/19-15:00,5954,5984,5928,5970
 2015/01/20-09:30,5986,5986,5950,5968
 2015/01/20-10:45,5968,5976,5948,5954
 2015/01/20-13:45,5954,5974,5952,5972
 2015/01/20-14:45,5972,5984,5964,5980
 2015/01/20-15:00,5980,5992,5972,5990
 2015/01/21-09:30,5966,6020,5944,5992
 2015/01/21-10:45,5992,6002,5972,5996
 2015/01/21-13:45,5994,6006,5992,6000
 2015/01/21-14:45,6000,6008,5984,6000
 2015/01/21-15:00,6002,6006,5986,5994
 2015/01/22-09:30,5984,6004,5974,5996
 2015/01/22-10:45,5996,6018,5988,5994
 2015/01/22-13:45,5994,6008,5988,6008
 2015/01/22-14:45,6008,6008,5986,5990
 2015/01/22-15:00,5990,5998,5980,5980
 2015/01/23-09:30,5972,5982,5956,5962
 2015/01/23-10:45,5962,5966,5952,5954
 2015/01/23-13:45,5954,5970,5954,5968
 2015/01/23-14:45,5966,5978,5954,5964
 2015/01/23-15:00,5966,5968,5960,5968
 2015/01/26-09:30,5942,5956,5932,5934
 2015/01/26-10:45,5928,5950,5924,5940
 2015/01/26-13:45,5940,5942,5928,5936
 2015/01/26-14:45,5934,5936,5920,5924
 2015/01/26-15:00,5924,5942,5920,5940
 2015/01/27-09:30,5936,5966,5936,5956
 2015/01/27-10:45,5958,5996,5946,5956
 2015/01/27-13:45,5958,5960,5930,5936
 2015/01/27-14:45,5936,5946,5928,5932
 2015/01/27-15:00,5932,5940,5930,5938
 2015/01/28-09:30,5942,5948,5924,5928
 2015/01/28-10:45,5928,5938,5916,5926
 2015/01/28-13:45,5926,5966,5926,5958
 2015/01/28-14:45,5958,5960,5944,5946
 2015/01/28-15:00,5946,5954,5942,5950
 2015/01/29-09:30,5900,5904,5876,5890
 2015/01/29-10:45,5890,5932,5888,5910
 2015/01/29-13:45,5910,5914,5882,5892
 2015/01/29-14:45,5892,5902,5888,5898
 2015/01/29-15:00,5900,5902,5876,5878
 2015/01/30-09:30,5804,5816,5744,5754
 2015/01/30-10:45,5754,5754,5704,5740
 2015/01/30-13:45,5740,5778,5736,5756
 2015/01/30-14:45,5758,5768,5740,5766
 2015/01/30-15:00,5764,5770,5756,5768
 2015/02/02-09:30,5812,5844,5786,5798
 2015/02/02-10:45,5798,5804,5772,5776
 2015/02/02-13:45,5774,5782,5764,5776
 2015/02/02-14:45,5778,5788,5766,5776
 2015/02/02-15:00,5776,5776,5760,5766
 2015/02/03-09:30,5796,5804,5786,5798
 2015/02/03-10:45,5798,5820,5788,5794
 2015/02/03-13:45,5792,5798,5780,5792
 2015/02/03-14:45,5794,5808,5790,5798
 2015/02/03-15:00,5798,5800,5776,5778
 2015/02/04-09:30,5822,5876,5816,5840
 2015/02/04-10:45,5840,5852,5822,5842
 2015/02/04-13:45,5842,5844,5804,5812
 2015/02/04-14:45,5812,5814,5774,5786
 2015/02/04-15:00,5786,5796,5778,5796
 2015/02/05-09:30,5778,5782,5762,5780
 2015/02/05-10:45,5780,5798,5776,5794
 2015/02/05-13:45,5796,5824,5794,5794
 2015/02/05-14:45,5794,5798,5774,5780
 2015/02/05-15:00,5780,5790,5778,5782
 2015/02/06-09:30,5850,5850,5818,5832
 2015/02/06-10:45,5830,5884,5822,5856
 2015/02/06-13:45,5856,5860,5812,5814
 2015/02/06-14:45,5816,5824,5808,5818
 2015/02/06-15:00,5818,5820,5806,5818
 2015/02/09-09:30,5816,5820,5790,5794
 2015/02/09-10:45,5794,5822,5792,5808
 2015/02/09-13:45,5808,5816,5804,5810
 2015/02/09-14:45,5810,5816,5802,5804
 2015/02/09-15:00,5806,5818,5804,5810
 2015/02/10-09:30,5810,5842,5806,5838
 2015/02/10-10:45,5836,5844,5818,5828
 2015/02/10-13:45,5828,5828,5818,5824
 2015/02/10-14:45,5824,5826,5816,5820
 2015/02/10-15:00,5820,5822,5816,5820
 2015/02/11-09:30,5798,5810,5794,5806
 2015/02/11-10:45,5806,5814,5804,5812
 2015/02/11-13:45,5812,5816,5810,5812
 2015/02/11-14:45,5812,5820,5810,5818
 2015/02/11-15:00,5820,5822,5814,5816
 2015/02/12-09:30,5814,5818,5796,5800
 2015/02/12-10:45,5798,5804,5788,5794
 2015/02/12-13:45,5794,5798,5788,5794
 2015/02/12-14:45,5794,5808,5792,5798
 2015/02/12-15:00,5798,5802,5794,5800
 2015/02/13-09:30,5830,5852,5822,5840
 2015/02/13-10:45,5840,5866,5840,5858
 2015/02/13-13:45,5858,5866,5848,5860
 2015/02/13-14:45,5860,5886,5856,5862
 2015/02/13-15:00,5862,5868,5858,5868
 2015/02/16-09:30,5896,5896,5838,5842
 2015/02/16-10:45,5842,5858,5840,5852
 2015/02/16-13:45,5852,5862,5852,5854
 2015/02/16-14:45,5854,5858,5852,5858
 2015/02/16-15:00,5858,5860,5854,5858
 2015/02/17-09:30,5860,5872,5846,5854
 2015/02/17-10:45,5854,5856,5846,5846
 2015/02/17-13:45,5846,5852,5844,5850
 2015/02/17-14:45,5850,5858,5846,5856
 2015/02/17-15:00,5856,5858,5854,5858
 2015/02/25-09:30,5804,5832,5804,5826
 2015/02/25-10:45,5826,5832,5812,5816
 2015/02/25-13:45,5816,5818,5808,5816
 2015/02/25-14:45,5816,5818,5810,5814
 2015/02/25-15:00,5812,5832,5812,5824
 2015/02/26-09:30,5842,5864,5842,5860
 2015/02/26-10:45,5862,5872,5858,5864
 2015/02/26-13:45,5862,5880,5862,5874
 2015/02/26-14:45,5872,5878,5854,5866
 2015/02/26-15:00,5866,5868,5864,5868
 2015/02/27-09:30,5870,5886,5856,5884
 2015/02/27-10:45,5884,5894,5868,5872
 2015/02/27-13:45,5874,5968,5874,5956
 2015/02/27-14:45,5954,6006,5952,5990
 2015/02/27-15:00,5990,6002,5988,5996
 2015/03/02-09:30,6058,6074,6042,6050
 2015/03/02-10:45,6050,6060,6048,6052
 2015/03/02-13:45,6052,6076,6028,6064
 2015/03/02-14:45,6064,6066,6042,6064
 2015/03/02-15:00,6064,6096,6062,6088
 2015/03/04-09:30,6004,6040,6002,6034
 2015/03/04-10:45,6032,6048,6018,6018
 2015/03/04-13:45,6018,6026,5996,6022
 2015/03/04-14:45,6022,6026,6016,6018
 2015/03/04-15:00,6018,6024,6018,6020
 2015/03/05-09:30,5934,5936,5922,5926
 2015/03/05-10:45,5924,5928,5912,5926
 2015/03/05-13:45,5926,5940,5924,5926
