date,o,h,l,c
 2017/05/02,2396,2402,2351,2400
 2017/05/03,2402,2417,2376,2381
 2017/05/04,2369,2370,2277,2278
 2017/05/05,2281,2288,2225,2232
 2017/05/08,2242,2272,2237,2249
 2017/05/09,2244,2261,2230,2250
 2017/05/10,2252,2266,2208,2228
 2017/05/11,2222,2252,2194,2246
 2017/05/12,2249,2249,2204,2209
 2017/05/15,2214,2264,2199,2256
 2017/05/16,2267,2290,2247,2289
 2017/05/17,2302,2322,2291,2313
 2017/05/18,2321,2321,2266,2280
 2017/05/19,2263,2403,2262,2403
 2017/05/22,2419,2445,2383,2400
 2017/05/23,2408,2428,2369,2382
 2017/05/24,2388,2399,2331,2361
 2017/05/25,2358,2434,2349,2419
 2017/05/26,2410,2424,2345,2374
 2017/05/31,2374,2390,2239,2239
 2017/06/01,2246,2285,2239,2275
 2017/06/02,2277,2290,2219,2223
 2017/06/05,2218,2270,2214,2255
 2017/06/06,2241,2323,2228,2301
 2017/06/07,2298,2319,2283,2315
 2017/06/08,2310,2351,2275,2338
 2017/06/09,2334,2350,2320,2331
 2017/06/12,2335,2369,2318,2337
 2017/06/13,2340,2354,2295,2297
 2017/06/14,2294,2345,2274,2343
 2017/06/15,2340,2344,2281,2297
 2017/06/16,2293,2351,2266,2332
 2017/06/19,2341,2399,2329,2371
 2017/06/20,2375,2384,2353,2380
 2017/06/21,2360,2404,2341,2371
 2017/06/22,2375,2387,2309,2312
 2017/06/23,2322,2334,2299,2317
 2017/06/26,2321,2328,2286,2313
 2017/06/27,2312,2318,2274,2306
 2017/06/28,2312,2335,2282,2291
 2017/06/29,2296,2366,2286,2353
 2017/06/30,2360,2380,2337,2362
 2017/07/03,2364,2414,2354,2408
 2017/07/04,2410,2418,2358,2371
 2017/07/05,2374,2436,2364,2403
 2017/07/06,2400,2475,2392,2471
 2017/07/07,2468,2486,2445,2483
 2017/07/10,2479,2491,2446,2453
 2017/07/11,2457,2507,2454,2495
 2017/07/12,2486,2519,2468,2478
 2017/07/13,2482,2486,2434,2465
 2017/07/14,2469,2500,2453,2482
 2017/07/17,2469,2514,2457,2488
 2017/07/18,2488,2544,2483,2514
 2017/07/19,2519,2534,2507,2527
 2017/07/20,2526,2614,2518,2539
 2017/07/21,2551,2555,2468,2502
 2017/07/24,2500,2531,2456,2475
 2017/07/25,2483,2504,2470,2499
 2017/07/26,2511,2517,2390,2409
 2017/07/27,2407,2434,2401,2418
 2017/07/28,2419,2444,2380,2399
 2017/07/31,2405,2433,2400,2429
 2017/08/01,2427,2483,2426,2460
 2017/08/02,2459,2496,2449,2496
 2017/08/03,2501,2501,2470,2483
 2017/08/04,2493,2559,2489,2541
 2017/08/07,2547,2590,2508,2557
 2017/08/08,2554,2631,2546,2631
 2017/08/09,2627,2657,2616,2646
 2017/08/10,2650,2667,2620,2652
 2017/08/11,2659,2663,2578,2601
 2017/08/14,2604,2621,2575,2579
 2017/08/15,2577,2593,2552,2574
 2017/08/16,2575,2591,2562,2579
 2017/08/17,2590,2692,2588,2687
 2017/08/18,2680,2689,2664,2681
 2017/08/21,2678,2731,2657,2718
 2017/08/22,2715,2744,2680,2741
 2017/08/23,2735,2768,2720,2739
 2017/08/24,2749,2763,2720,2732
 2017/08/25,2734,2759,2706,2751
 2017/08/28,2754,2788,2725,2755
 2017/08/29,2765,2859,2754,2840
 2017/08/30,2846,2866,2827,2862
 2017/08/31,2856,2878,2835,2877
 2017/09/01,2876,2919,2862,2906
 2017/09/04,2913,3016,2911,2939
 2017/09/05,2942,2948,2884,2933
 2017/09/06,2956,3000,2916,2926
 2017/09/07,2933,2949,2872,2886
 2017/09/08,2886,2924,2852,2874
 2017/09/11,2871,2883,2813,2858
 2017/09/12,2860,2974,2851,2949
 2017/09/13,2947,2976,2880,2888
 2017/09/14,2892,2907,2841,2850
 2017/09/15,2854,2860,2784,2798
 2017/09/18,2798,2811,2731,2787
 2017/09/19,2785,2799,2759,2762
 2017/09/20,2773,2810,2747,2795
 2017/09/21,2800,2818,2672,2672
 2017/09/22,2670,2704,2653,2679
 2017/09/25,2688,2696,2617,2676
 2017/09/26,2679,2712,2668,2688
 2017/09/27,2680,2705,2651,2691
 2017/09/28,2687,2713,2594,2639
 2017/09/29,2642,2706,2621,2705
 2017/10/09,2724,2747,2676,2726
 2017/10/10,2723,2723,2635,2662
 2017/10/11,2664,2676,2577,2581
 2017/10/12,2583,2599,2519,2563
 2017/10/13,2564,2636,2552,2630
 2017/10/16,2632,2659,2598,2637
 2017/10/17,2640,2678,2574,2654
 2017/10/18,2659,2698,2638,2675
 2017/10/19,2675,2678,2601,2613
 2017/10/20,2596,2730,2589,2727
 2017/10/23,2723,2742,2661,2731
 2017/10/24,2729,2775,2710,2742
 2017/10/25,2744,2760,2710,2727
 2017/10/26,2728,2748,2706,2728
 2017/10/27,2729,2743,2646,2650
 2017/10/30,2646,2678,2631,2636
 2017/10/31,2628,2664,2623,2648
 2017/11/01,2645,2695,2636,2678
 2017/11/02,2679,2734,2654,2731
 2017/11/03,2728,2764,2723,2758
 2017/11/06,2758,2823,2747,2812
 2017/11/07,2809,2833,2791,2814
 2017/11/08,2808,2837,2798,2818
 2017/11/09,2818,2861,2807,2833
 2017/11/10,2830,2843,2794,2810
 2017/11/13,2814,2891,2787,2883
 2017/11/14,2881,2883,2859,2868
 2017/11/15,2863,2882,2794,2817
 2017/11/16,2825,2836,2795,2810
 2017/11/17,2816,2882,2794,2868
 2017/11/20,2874,2882,2845,2872
 2017/11/21,2875,2950,2869,2940
 2017/11/22,2945,2968,2923,2959
 2017/11/23,2964,2965,2922,2936
 2017/11/24,2930,2948,2912,2928
 2017/11/27,2931,2984,2821,2823
 2017/11/28,2828,2834,2811,2826
 2017/11/29,2826,2861,2798,2859
 2017/11/30,2865,2935,2805,2822
 2017/12/01,2836,2899,2813,2883
 2017/12/04,2896,2991,2874,2989
 2017/12/05,3023,3109,2992,3011
 2017/12/06,3015,3056,2999,3029
 2017/12/07,3033,3067,2882,2926
 2017/12/08,2934,2987,2920,2978
 2017/12/11,2988,3025,2938,2968
 2017/12/12,2974,3013,2950,3011
 2017/12/13,3010,3038,2976,3026
 2017/12/14,3027,3069,2963,2990
 2017/12/15,2989,3002,2950,2970
 2017/12/18,2971,3015,2958,2999
 2017/12/19,2998,3006,2967,2994
 2017/12/20,3002,3065,2999,3015
 2017/12/21,3013,3024,2956,2967
 2017/12/22,2969,2988,2942,2960
 2017/12/25,2960,2969,2886,2892
 2017/12/26,2896,2907,2894,2901
 2017/12/27,2916,2932,2859,2871
 2017/12/28,2869,2878,2826,2843
 2017/12/29,2843,2876,2842,2855
 2018/01/02,2853,2937,2853,2921
 2018/01/03,2920,2927,2892,2908
 2018/01/04,2911,2945,2901,2930
 2018/01/05,2932,2942,2894,2921
 2018/01/08,2919,2995,2915,2987
 2018/01/09,3004,3006,2968,2976
 2018/01/10,2976,3000,2960,2972
 2018/01/11,2976,2977,2950,2970
 2018/01/12,2973,2978,2938,2948
 2018/01/15,2945,2959,2925,2933
 2018/01/16,2933,2938,2815,2820
 2018/01/17,2815,2837,2811,2815
 2018/01/18,2817,2834,2800,2811
 2018/01/19,2817,2821,2759,2791
 2018/01/22,2796,2828,2784,2804
 2018/01/23,2800,2850,2799,2833
 2018/01/24,2833,2840,2805,2806
 2018/01/25,2812,2845,2808,2833
 2018/01/26,2831,2858,2794,2819
 2018/01/29,2844,2867,2823,2838
 2018/01/30,2835,2837,2788,2805
 2018/01/31,2806,2810,2751,2776
 2018/02/01,2775,2789,2756,2765
 2018/02/02,2773,2798,2760,2767
 2018/02/05,2764,2801,2744,2793
 2018/02/06,2793,2821,2782,2805
 2018/02/07,2805,2820,2787,2789
 2018/02/08,2776,2780,2753,2776
 2018/02/09,2773,2796,2755,2756
 2018/02/12,2751,2765,2698,2713
 2018/02/13,2713,2719,2691,2707
 2018/02/14,2710,2729,2685,2708
 2018/02/22,2718,2734,2705,2717
 2018/02/23,2715,2754,2713,2753
 2018/02/26,2753,2769,2695,2696
 2018/02/27,2691,2691,2659,2672
 2018/02/28,2675,2690,2668,2676
 2018/03/01,2673,2683,2625,2662
 2018/03/02,2660,2691,2647,2681
 2018/03/05,2676,2695,2659,2680
 2018/03/06,2672,2698,2665,2673
 2018/03/07,2676,2689,2647,2680
 2018/03/08,2677,2698,2640,2642
 2018/03/09,2653,2709,2652,2686
 2018/03/12,2695,2719,2670,2704
 2018/03/13,2702,2724,2701,2713
 2018/03/14,2732,2746,2716,2744
 2018/03/15,2743,2743,2705,2719
 2018/03/16,2714,2722,2687,2690
 2018/03/19,2693,2771,2689,2764
 2018/03/20,2761,2767,2738,2760
 2018/03/21,2768,2771,2742,2751
 2018/03/22,2756,2798,2743,2789
 2018/03/23,2786,2791,2647,2688
 2018/03/26,2683,2734,2650,2658
 2018/03/27,2650,2677,2625,2646
 2018/03/28,2651,2664,2637,2646
 2018/03/29,2642,2659,2615,2657
 2018/03/30,2663,2682,2637,2679
 2018/04/02,2674,2691,2625,2642
 2018/04/03,2640,2655,2601,2615
 2018/04/04,2620,2630,2594,2618
 2018/04/09,2619,2696,2615,2677
 2018/04/10,2679,2681,2652,2665
 2018/04/11,2670,2685,2639,2650
 2018/04/12,2647,2690,2643,2671
 2018/04/13,2667,2693,2655,2687
 2018/04/16,2695,2716,2681,2685
 2018/04/17,2687,2709,2676,2704
 2018/04/18,2715,2761,2708,2746
 2018/04/19,2754,2761,2714,2731
 2018/04/20,2727,2730,2655,2659
 2018/04/23,2658,2700,2656,2697
 2018/04/24,2689,2750,2687,2733
 2018/04/25,2732,2737,2683,2693
 2018/04/26,2694,2701,2671,2674
 2018/04/27,2676,2696,2672,2688
 2018/05/02,2682,2725,2678,2712
 2018/05/03,2711,2725,2697,2710
 2018/05/04,2714,2772,2712,2764
 2018/05/07,2764,2769,2750,2761
