date,o,h,l,c
 2015/04/14-11:15,2688,2692,2688,2690
 2015/04/14-11:30,2689,2691,2688,2690
 2015/04/14-13:45,2691,2691,2688,2689
 2015/04/14-14:00,2689,2694,2689,2694
 2015/04/14-14:15,2694,2695,2691,2694
 2015/04/14-14:30,2694,2695,2690,2691
 2015/04/14-14:45,2690,2692,2687,2692
 2015/04/14-15:00,2692,2698,2690,2696
 2015/04/15-21:15,2707,2719,2704,2718
 2015/04/15-21:30,2718,2719,2715,2716
 2015/04/15-21:45,2715,2717,2706,2709
 2015/04/15-22:00,2710,2714,2709,2712
 2015/04/15-22:15,2712,2713,2709,2711
 2015/04/15-22:30,2712,2716,2711,2715
 2015/04/15-22:45,2716,2718,2713,2715
 2015/04/15-23:00,2715,2715,2712,2714
 2015/04/15-23:15,2713,2716,2713,2714
 2015/04/15-23:30,2715,2717,2710,2717
 2015/04/15-09:15,2717,2719,2712,2716
 2015/04/15-09:30,2716,2718,2713,2713
 2015/04/15-09:45,2714,2715,2709,2711
 2015/04/15-10:00,2712,2713,2708,2709
 2015/04/15-10:15,2710,2711,2704,2707
 2015/04/15-10:45,2707,2709,2706,2707
 2015/04/15-11:00,2707,2708,2703,2705
 2015/04/15-11:15,2704,2705,2702,2703
 2015/04/15-11:30,2704,2704,2700,2703
 2015/04/15-13:45,2704,2707,2703,2704
 2015/04/15-14:00,2704,2707,2702,2706
 2015/04/15-14:15,2707,2709,2705,2707
 2015/04/15-14:30,2708,2710,2706,2706
 2015/04/15-14:45,2707,2707,2704,2706
 2015/04/15-15:00,2706,2710,2705,2708
 2015/04/16-21:15,2705,2706,2690,2693
 2015/04/16-21:30,2693,2694,2691,2692
 2015/04/16-21:45,2692,2697,2691,2695
 2015/04/16-22:00,2696,2698,2694,2697
 2015/04/16-22:15,2698,2709,2697,2708
 2015/04/16-22:30,2707,2714,2704,2713
 2015/04/16-22:45,2714,2715,2710,2711
 2015/04/16-23:00,2711,2718,2711,2717
 2015/04/16-23:15,2717,2718,2710,2712
 2015/04/16-23:30,2713,2719,2706,2710
 2015/04/16-09:15,2714,2723,2708,2721
 2015/04/16-09:30,2721,2723,2709,2710
 2015/04/16-09:45,2710,2711,2704,2711
 2015/04/16-10:00,2710,2712,2707,2710
 2015/04/16-10:15,2710,2714,2709,2711
 2015/04/16-10:45,2712,2712,2704,2705
 2015/04/16-11:00,2706,2707,2700,2703
 2015/04/16-11:15,2703,2707,2700,2703
 2015/04/16-11:30,2702,2705,2700,2702
 2015/04/16-13:45,2702,2708,2701,2708
 2015/04/16-14:00,2708,2710,2705,2706
 2015/04/16-14:15,2706,2707,2702,2702
 2015/04/16-14:30,2703,2705,2697,2700
 2015/04/16-14:45,2700,2701,2693,2693
 2015/04/16-15:00,2694,2695,2690,2695
 2015/04/17-21:15,2698,2707,2695,2704
 2015/04/17-21:30,2705,2708,2702,2705
 2015/04/17-21:45,2704,2707,2700,2706
 2015/04/17-22:00,2706,2708,2703,2705
 2015/04/17-22:15,2705,2705,2698,2701
 2015/04/17-22:30,2701,2703,2698,2701
 2015/04/17-22:45,2701,2702,2695,2697
 2015/04/17-23:00,2696,2699,2694,2695
 2015/04/17-23:15,2695,2698,2694,2696
 2015/04/17-23:30,2695,2703,2695,2700
 2015/04/17-09:15,2702,2704,2698,2701
 2015/04/17-09:30,2700,2704,2699,2703
 2015/04/17-09:45,2703,2707,2699,2704
 2015/04/17-10:00,2704,2705,2702,2702
 2015/04/17-10:15,2702,2704,2700,2703
 2015/04/17-10:45,2703,2708,2701,2705
 2015/04/17-11:00,2706,2707,2704,2705
 2015/04/17-11:15,2704,2706,2704,2705
 2015/04/17-11:30,2704,2706,2703,2704
 2015/04/17-13:45,2703,2707,2703,2705
 2015/04/17-14:00,2706,2706,2703,2704
 2015/04/17-14:15,2704,2706,2703,2706
 2015/04/17-14:30,2706,2708,2704,2706
 2015/04/17-14:45,2706,2709,2704,2704
 2015/04/17-15:00,2704,2708,2704,2707
 2015/04/20-21:15,2707,2712,2705,2706
 2015/04/20-21:30,2706,2707,2700,2702
 2015/04/20-21:45,2702,2708,2700,2703
 2015/04/20-22:00,2703,2703,2697,2702
 2015/04/20-22:15,2701,2705,2699,2703
 2015/04/20-22:30,2703,2707,2703,2706
 2015/04/20-22:45,2705,2707,2704,2707
 2015/04/20-23:00,2707,2708,2704,2705
 2015/04/20-23:15,2705,2709,2705,2706
 2015/04/20-23:30,2707,2711,2700,2700
 2015/04/20-09:15,2708,2716,2708,2713
 2015/04/20-09:30,2714,2731,2713,2723
 2015/04/20-09:45,2724,2726,2718,2719
 2015/04/20-10:00,2719,2724,2718,2724
 2015/04/20-10:15,2724,2728,2723,2724
 2015/04/20-10:45,2724,2727,2723,2724
 2015/04/20-11:00,2725,2728,2724,2728
 2015/04/20-11:15,2728,2729,2723,2725
 2015/04/20-11:30,2725,2726,2721,2724
 2015/04/20-13:45,2723,2724,2714,2717
 2015/04/20-14:00,2718,2718,2714,2715
 2015/04/20-14:15,2715,2718,2713,2715
 2015/04/20-14:30,2715,2719,2715,2718
 2015/04/20-14:45,2719,2722,2717,2717
 2015/04/20-15:00,2717,2722,2717,2719
 2015/04/21-21:15,2722,2723,2713,2717
 2015/04/21-21:30,2716,2719,2715,2717
 2015/04/21-21:45,2717,2719,2713,2718
 2015/04/21-22:00,2718,2718,2715,2717
 2015/04/21-22:15,2716,2721,2716,2719
 2015/04/21-22:30,2720,2723,2718,2719
 2015/04/21-22:45,2720,2725,2720,2722
 2015/04/21-23:00,2722,2724,2721,2723
 2015/04/21-23:15,2723,2724,2719,2720
 2015/04/21-23:30,2720,2728,2716,2717
 2015/04/21-09:15,2717,2720,2711,2717
 2015/04/21-09:30,2718,2719,2713,2717
 2015/04/21-09:45,2717,2721,2717,2719
 2015/04/21-10:00,2718,2722,2717,2719
 2015/04/21-10:15,2719,2721,2718,2720
 2015/04/21-10:45,2720,2723,2718,2722
 2015/04/21-11:00,2722,2724,2719,2722
 2015/04/21-11:15,2722,2727,2721,2724
 2015/04/21-11:30,2724,2727,2724,2725
 2015/04/21-13:45,2725,2726,2722,2724
 2015/04/21-14:00,2724,2725,2722,2723
 2015/04/21-14:15,2723,2724,2722,2722
 2015/04/21-14:30,2722,2723,2721,2721
 2015/04/21-14:45,2721,2724,2721,2723
 2015/04/21-15:00,2723,2727,2722,2726
 2015/04/22-21:15,2723,2734,2723,2727
 2015/04/22-21:30,2726,2728,2725,2726
 2015/04/22-21:45,2726,2726,2716,2718
 2015/04/22-22:00,2718,2719,2715,2716
 2015/04/22-22:15,2716,2719,2713,2716
 2015/04/22-22:30,2716,2719,2716,2717
 2015/04/22-22:45,2718,2719,2716,2717
 2015/04/22-23:00,2717,2720,2716,2720
 2015/04/22-23:15,2720,2724,2719,2722
 2015/04/22-23:30,2722,2722,2715,2717
 2015/04/22-09:15,2719,2723,2712,2713
 2015/04/22-09:30,2713,2715,2709,2713
 2015/04/22-09:45,2713,2714,2710,2713
 2015/04/22-10:00,2712,2713,2706,2711
 2015/04/22-10:15,2710,2711,2708,2709
 2015/04/22-10:45,2710,2710,2705,2706
 2015/04/22-11:00,2707,2708,2705,2707
 2015/04/22-11:15,2706,2711,2703,2710
 2015/04/22-11:30,2710,2712,2709,2710
 2015/04/22-13:45,2711,2712,2703,2703
 2015/04/22-14:00,2703,2708,2703,2706
 2015/04/22-14:15,2707,2707,2703,2706
 2015/04/22-14:30,2706,2709,2704,2707
 2015/04/22-14:45,2708,2709,2706,2707
 2015/04/22-15:00,2708,2712,2706,2709
 2015/04/23-21:15,2707,2712,2706,2710
 2015/04/23-21:30,2711,2712,2709,2709
 2015/04/23-21:45,2709,2710,2706,2710
 2015/04/23-22:00,2709,2713,2709,2711
 2015/04/23-22:15,2710,2711,2705,2706
 2015/04/23-22:30,2706,2708,2705,2706
 2015/04/23-22:45,2706,2708,2705,2706
 2015/04/23-23:00,2705,2706,2703,2705
 2015/04/23-23:15,2705,2707,2704,2706
 2015/04/23-23:30,2707,2717,2705,2714
 2015/04/23-09:15,2718,2725,2718,2722
 2015/04/23-09:30,2722,2724,2718,2720
 2015/04/23-09:45,2720,2722,2719,2722
 2015/04/23-10:00,2721,2722,2719,2721
 2015/04/23-10:15,2721,2721,2717,2718
 2015/04/23-10:45,2719,2720,2718,2720
 2015/04/23-11:00,2720,2722,2718,2721
 2015/04/23-11:15,2721,2724,2717,2722
 2015/04/23-11:30,2721,2723,2719,2720
 2015/04/23-13:45,2721,2722,2719,2721
 2015/04/23-14:00,2720,2726,2719,2726
 2015/04/23-14:15,2725,2728,2723,2725
 2015/04/23-14:30,2725,2727,2722,2725
 2015/04/23-14:45,2724,2726,2722,2725
 2015/04/23-15:00,2725,2725,2717,2720
 2015/04/24-21:15,2720,2725,2720,2724
 2015/04/24-21:30,2724,2725,2721,2724
 2015/04/24-21:45,2725,2729,2723,2728
 2015/04/24-22:00,2729,2731,2727,2727
 2015/04/24-22:15,2727,2729,2725,2727
 2015/04/24-22:30,2726,2729,2726,2728
 2015/04/24-22:45,2728,2730,2727,2729
 2015/04/24-23:00,2729,2733,2727,2732
 2015/04/24-23:15,2731,2749,2731,2746
 2015/04/24-23:30,2746,2750,2740,2744
 2015/04/24-09:15,2742,2745,2738,2741
 2015/04/24-09:30,2740,2745,2740,2743
 2015/04/24-09:45,2743,2747,2741,2745
 2015/04/24-10:00,2744,2746,2742,2744
 2015/04/24-10:15,2744,2749,2744,2747
 2015/04/24-10:45,2746,2748,2743,2744
 2015/04/24-11:00,2744,2745,2740,2743
 2015/04/24-11:15,2743,2744,2738,2739
 2015/04/24-11:30,2738,2739,2729,2730
 2015/04/24-13:45,2729,2732,2724,2730
 2015/04/24-14:00,2729,2732,2728,2728
 2015/04/24-14:15,2728,2732,2727,2729
 2015/04/24-14:30,2729,2732,2729,2732
 2015/04/24-14:45,2731,2735,2730,2733
 2015/04/24-15:00,2732,2736,2730,2733
 2015/04/27-21:15,2733,2738,2732,2733
 2015/04/27-21:30,2733,2736,2732,2734
 2015/04/27-21:45,2735,2737,2732,2734
 2015/04/27-22:00,2733,2735,2731,2732
 2015/04/27-22:15,2732,2732,2727,2729
 2015/04/27-22:30,2729,2731,2727,2729
 2015/04/27-22:45,2730,2731,2728,2730
 2015/04/27-23:00,2730,2733,2729,2732
 2015/04/27-23:15,2732,2733,2730,2730
 2015/04/27-23:30,2730,2748,2730,2743
 2015/04/27-09:15,2738,2739,2724,2728
 2015/04/27-09:30,2728,2731,2726,2729
 2015/04/27-09:45,2729,2734,2728,2732
 2015/04/27-10:00,2731,2733,2729,2730
 2015/04/27-10:15,2729,2738,2728,2738
 2015/04/27-10:45,2737,2738,2733,2734
 2015/04/27-11:00,2733,2737,2733,2737
 2015/04/27-11:15,2736,2744,2736,2737
 2015/04/27-11:30,2737,2739,2734,2737
 2015/04/27-13:45,2736,2745,2736,2740
 2015/04/27-14:00,2740,2744,2740,2741
 2015/04/27-14:15,2741,2743,2737,2742
 2015/04/27-14:30,2742,2743,2740,2743
 2015/04/27-14:45,2743,2743,2739,2741
 2015/04/27-15:00,2742,2742,2740,2741
 2015/04/28-21:15,2741,2746,2740,2744
 2015/04/28-21:30,2744,2754,2743,2751
 2015/04/28-21:45,2751,2752,2744,2751
 2015/04/28-22:00,2752,2763,2751,2761
 2015/04/28-22:15,2762,2765,2759,2760
 2015/04/28-22:30,2760,2762,2758,2759
 2015/04/28-22:45,2759,2763,2754,2756
 2015/04/28-23:00,2755,2757,2754,2757
 2015/04/28-23:15,2757,2760,2756,2756
 2015/04/28-23:30,2756,2768,2755,2761
 2015/04/28-09:15,2762,2774,2758,2771
 2015/04/28-09:30,2772,2780,2770,2772
 2015/04/28-09:45,2773,2777,2771,2774
 2015/04/28-10:00,2775,2775,2764,2766
 2015/04/28-10:15,2766,2771,2765,2769
 2015/04/28-10:45,2769,2773,2767,2770
 2015/04/28-11:00,2771,2774,2769,2771
 2015/04/28-11:15,2771,2773,2769,2769
 2015/04/28-11:30,2769,2772,2762,2763
 2015/04/28-13:45,2764,2765,2757,2764
 2015/04/28-14:00,2764,2768,2764,2765
 2015/04/28-14:15,2765,2766,2761,2762
 2015/04/28-14:30,2762,2765,2757,2759
 2015/04/28-14:45,2759,2760,2751,2756
 2015/04/28-15:00,2756,2765,2755,2764
 2015/04/29-21:15,2773,2783,2773,2780
 2015/04/29-21:30,2781,2782,2775,2775
 2015/04/29-21:45,2775,2776,2769,2771
 2015/04/29-22:00,2770,2775,2770,2775
 2015/04/29-22:15,2775,2777,2773,2773
 2015/04/29-22:30,2773,2775,2773,2774
 2015/04/29-22:45,2774,2775,2771,2771
 2015/04/29-23:00,2771,2774,2771,2771
 2015/04/29-23:15,2772,2773,2771,2772
 2015/04/29-23:30,2772,2778,2760,2763
 2015/04/29-09:15,2766,2768,2763,2767
 2015/04/29-09:30,2767,2767,2751,2754
 2015/04/29-09:45,2754,2757,2751,2757
 2015/04/29-10:00,2757,2759,2755,2757
 2015/04/29-10:15,2756,2760,2754,2760
 2015/04/29-10:45,2760,2762,2755,2756
 2015/04/29-11:00,2757,2760,2755,2757
 2015/04/29-11:15,2758,2758,2754,2756
 2015/04/29-11:30,2756,2757,2755,2756
 2015/04/29-13:45,2756,2758,2746,2749
 2015/04/29-14:00,2750,2752,2747,2749
 2015/04/29-14:15,2749,2753,2742,2744
 2015/04/29-14:30,2744,2748,2742,2747
 2015/04/29-14:45,2746,2750,2743,2744
 2015/04/29-15:00,2744,2748,2740,2746
 2015/04/30-21:15,2752,2752,2744,2748
 2015/04/30-21:30,2748,2750,2746,2750
 2015/04/30-21:45,2749,2751,2745,2750
 2015/04/30-22:00,2749,2752,2747,2751
 2015/04/30-22:15,2752,2755,2750,2755
 2015/04/30-22:30,2754,2757,2752,2754
 2015/04/30-22:45,2754,2758,2752,2753
 2015/04/30-23:00,2753,2756,2751,2755
 2015/04/30-23:15,2754,2758,2752,2755
 2015/04/30-23:30,2755,2766,2753,2765
 2015/04/30-09:15,2764,2772,2764,2769
 2015/04/30-09:30,2769,2770,2764,2768
 2015/04/30-09:45,2768,2771,2764,2765
 2015/04/30-10:00,2765,2768,2763,2766
 2015/04/30-10:15,2766,2769,2764,2767
 2015/04/30-10:45,2767,2770,2766,2768
 2015/04/30-11:00,2769,2770,2765,2765
 2015/04/30-11:15,2765,2767,2764,2765
 2015/04/30-11:30,2765,2766,2762,2765
 2015/04/30-13:45,2766,2771,2766,2767
 2015/04/30-14:00,2768,2768,2764,2767
 2015/04/30-14:15,2768,2769,2763,2764
 2015/04/30-14:30,2764,2768,2764,2767
 2015/04/30-14:45,2767,2772,2766,2772
 2015/04/30-15:00,2772,2775,2769,2772
 2015/05/04-21:15,2761,2761,2761,2761
 2015/05/04-21:30,2761,2761,2761,2761
 2015/05/04-21:45,2761,2761,2761,2761
 2015/05/04-22:00,2761,2761,2761,2761
 2015/05/04-22:15,2761,2761,2761,2761
 2015/05/04-22:30,2761,2761,2761,2761
 2015/05/04-22:45,2761,2761,2761,2761
 2015/05/04-23:00,2761,2761,2761,2761
 2015/05/04-23:15,2761,2761,2761,2761
 2015/05/04-23:30,2761,2761,2735,2735
 2015/05/04-09:15,2734,2738,2727,2738
 2015/05/04-09:30,2737,2740,2732,2734
 2015/05/04-09:45,2734,2736,2730,2732
 2015/05/04-10:00,2733,2733,2725,2728
 2015/05/04-10:15,2728,2729,2720,2728
 2015/05/04-10:45,2728,2732,2727,2728
 2015/05/04-11:00,2728,2731,2726,2730
 2015/05/04-11:15,2730,2730,2728,2730
 2015/05/04-11:30,2729,2731,2728,2730
 2015/05/04-13:45,2730,2735,2729,2732
 2015/05/04-14:00,2733,2735,2732,2733
 2015/05/04-14:15,2733,2734,2731,2731
 2015/05/04-14:30,2731,2733,2729,2733
 2015/05/04-14:45,2732,2734,2731,2732
 2015/05/04-15:00,2732,2734,2728,2730
 2015/05/05-21:15,2728,2738,2728,2735
 2015/05/05-21:30,2736,2738,2734,2738
 2015/05/05-21:45,2737,2744,2735,2742
 2015/05/05-22:00,2742,2745,2740,2742
 2015/05/05-22:15,2742,2744,2741,2743
 2015/05/05-22:30,2743,2743,2741,2741
 2015/05/05-22:45,2741,2744,2741,2743
 2015/05/05-23:00,2743,2747,2742,2747
 2015/05/05-23:15,2747,2750,2745,2748
 2015/05/05-23:30,2748,2755,2747,2752
 2015/05/05-09:15,2754,2756,2746,2749
 2015/05/05-09:30,2749,2750,2747,2749
 2015/05/05-09:45,2749,2749,2741,2743
 2015/05/05-10:00,2744,2746,2741,2743
 2015/05/05-10:15,2744,2744,2740,2741
 2015/05/05-10:45,2742,2745,2740,2744
 2015/05/05-11:00,2744,2744,2740,2742
 2015/05/05-11:15,2742,2742,2736,2737
 2015/05/05-11:30,2737,2737,2714,2720
 2015/05/05-13:45,2720,2731,2716,2730
 2015/05/05-14:00,2730,2734,2724,2727
 2015/05/05-14:15,2727,2728,2725,2727
 2015/05/05-14:30,2726,2728,2722,2724
 2015/05/05-14:45,2724,2730,2722,2728
 2015/05/05-15:00,2728,2730,2727,2730
 2015/05/06-21:15,2730,2736,2728,2735
 2015/05/06-21:30,2734,2739,2730,2739
 2015/05/06-21:45,2739,2741,2736,2740
 2015/05/06-22:00,2739,2742,2736,2737
 2015/05/06-22:15,2737,2738,2734,2735
 2015/05/06-22:30,2736,2739,2735,2738
 2015/05/06-22:45,2737,2738,2733,2734
 2015/05/06-23:00,2734,2735,2731,2733
 2015/05/06-23:15,2733,2735,2732,2733
 2015/05/06-23:30,2733,2742,2731,2737
 2015/05/06-09:15,2740,2747,2739,2741
 2015/05/06-09:30,2742,2745,2741,2744
 2015/05/06-09:45,2744,2744,2740,2740
 2015/05/06-10:00,2741,2748,2739,2748
 2015/05/06-10:15,2748,2749,2744,2745
 2015/05/06-10:45,2745,2746,2742,2742
 2015/05/06-11:00,2742,2746,2742,2745
 2015/05/06-11:15,2745,2745,2742,2744
 2015/05/06-11:30,2743,2744,2736,2741
 2015/05/06-13:45,2741,2746,2741,2745
 2015/05/06-14:00,2744,2753,2744,2749
 2015/05/06-14:15,2749,2759,2748,2751
 2015/05/06-14:30,2752,2753,2743,2744
 2015/05/06-14:45,2744,2752,2743,2745
 2015/05/06-15:00,2745,2749,2744,2748
 2015/05/07-21:15,2743,2749,2742,2743
 2015/05/07-21:30,2744,2750,2742,2748
 2015/05/07-21:45,2748,2753,2745,2750
 2015/05/07-22:00,2750,2767,2750,2765
 2015/05/07-22:15,2765,2769,2759,2761
 2015/05/07-22:30,2761,2763,2759,2763
 2015/05/07-22:45,2763,2768,2759,2762
 2015/05/07-23:00,2762,2763,2756,2757
 2015/05/07-23:15,2756,2757,2750,2754
 2015/05/07-23:30,2754,2755,2735,2747
 2015/05/07-09:15,2749,2752,2739,2742
 2015/05/07-09:30,2742,2746,2741,2743
 2015/05/07-09:45,2743,2745,2741,2744
 2015/05/07-10:00,2745,2746,2742,2743
 2015/05/07-10:15,2743,2745,2743,2744
 2015/05/07-10:45,2744,2753,2744,2753
 2015/05/07-11:00,2753,2754,2748,2749
 2015/05/07-11:15,2750,2753,2747,2751
 2015/05/07-11:30,2751,2753,2748,2751
 2015/05/07-13:45,2750,2753,2747,2750
 2015/05/07-14:00,2750,2758,2748,2756
 2015/05/07-14:15,2755,2761,2755,2755
 2015/05/07-14:30,2755,2757,2752,2753
 2015/05/07-14:45,2754,2756,2749,2750
 2015/05/07-15:00,2750,2755,2748,2754
 2015/05/08-21:15,2752,2757,2745,2745
 2015/05/08-21:30,2745,2750,2744,2749
 2015/05/08-21:45,2748,2751,2745,2746
 2015/05/08-22:00,2746,2748,2742,2745
 2015/05/08-22:15,2744,2745,2736,2738
 2015/05/08-22:30,2738,2740,2733,2739
 2015/05/08-22:45,2738,2740,2736,2738
 2015/05/08-23:00,2737,2743,2737,2742
 2015/05/08-23:15,2741,2742,2738,2741
 2015/05/08-23:30,2741,2744,2737,2739
 2015/05/08-09:15,2739,2743,2731,2734
 2015/05/08-09:30,2733,2735,2730,2734
 2015/05/08-09:45,2734,2734,2726,2734
 2015/05/08-10:00,2734,2736,2731,2731
 2015/05/08-10:15,2732,2736,2731,2735
 2015/05/08-10:45,2735,2739,2733,2736
 2015/05/08-11:00,2737,2738,2730,2731
 2015/05/08-11:15,2731,2735,2731,2733
 2015/05/08-11:30,2733,2734,2728,2731
 2015/05/08-13:45,2731,2731,2726,2727
 2015/05/08-14:00,2727,2730,2725,2730
 2015/05/08-14:15,2730,2731,2725,2726
 2015/05/08-14:30,2727,2729,2725,2729
 2015/05/08-14:45,2729,2732,2728,2730
 2015/05/08-15:00,2729,2731,2726,2727
 2015/05/11-21:15,2729,2734,2728,2733
 2015/05/11-21:30,2732,2737,2731,2734
 2015/05/11-21:45,2734,2738,2728,2729
 2015/05/11-22:00,2729,2732,2728,2729
 2015/05/11-22:15,2729,2731,2727,2728
 2015/05/11-22:30,2728,2729,2723,2725
 2015/05/11-22:45,2725,2729,2725,2728
 2015/05/11-23:00,2729,2731,2727,2728
 2015/05/11-23:15,2728,2730,2727,2728
 2015/05/11-23:30,2729,2732,2728,2732
 2015/05/11-09:15,2735,2739,2732,2737
 2015/05/11-09:30,2737,2737,2732,2734
 2015/05/11-09:45,2733,2735,2730,2731
 2015/05/11-10:00,2731,2735,2729,2734
 2015/05/11-10:15,2734,2735,2732,2734
 2015/05/11-10:45,2733,2737,2733,2736
 2015/05/11-11:00,2736,2739,2735,2736
 2015/05/11-11:15,2735,2736,2733,2733
 2015/05/11-11:30,2733,2735,2732,2733
 2015/05/11-13:45,2734,2738,2733,2738
 2015/05/11-14:00,2738,2738,2735,2737
 2015/05/11-14:15,2737,2738,2735,2738
 2015/05/11-14:30,2737,2741,2736,2737
 2015/05/11-14:45,2737,2738,2736,2737
 2015/05/11-15:00,2736,2737,2732,2733
 2015/05/12-21:15,2730,2736,2730,2734
 2015/05/12-21:30,2734,2736,2733,2735
 2015/05/12-21:45,2736,2737,2730,2733
 2015/05/12-22:00,2733,2733,2728,2731
 2015/05/12-22:15,2731,2731,2724,2725
 2015/05/12-22:30,2726,2729,2723,2727
 2015/05/12-22:45,2727,2729,2726,2726
 2015/05/12-23:00,2726,2729,2726,2728
 2015/05/12-23:15,2728,2729,2727,2727
 2015/05/12-23:30,2728,2729,2725,2726
 2015/05/12-09:15,2722,2724,2701,2705
 2015/05/12-09:30,2706,2706,2691,2695
 2015/05/12-09:45,2694,2707,2688,2705
 2015/05/12-10:00,2705,2711,2700,2701
 2015/05/12-10:15,2701,2706,2701,2703
 2015/05/12-10:45,2702,2705,2701,2704
 2015/05/12-11:00,2704,2707,2698,2699
 2015/05/12-11:15,2699,2703,2699,2701
 2015/05/12-11:30,2701,2702,2696,2696
 2015/05/12-13:45,2697,2698,2686,2689
 2015/05/12-14:00,2689,2697,2686,2696
 2015/05/12-14:15,2696,2697,2692,2695
 2015/05/12-14:30,2695,2697,2693,2696
 2015/05/12-14:45,2695,2696,2692,2694
 2015/05/12-15:00,2694,2695,2687,2688
 2015/05/13-21:15,2688,2706,2688,2699
 2015/05/13-21:30,2699,2703,2697,2702
 2015/05/13-21:45,2702,2708,2701,2704
 2015/05/13-22:00,2705,2707,2703,2706
 2015/05/13-22:15,2706,2710,2705,2707
 2015/05/13-22:30,2706,2708,2703,2706
 2015/05/13-22:45,2706,2707,2704,2705
 2015/05/13-23:00,2705,2706,2702,2703
 2015/05/13-23:15,2703,2704,2701,2704
 2015/05/13-23:30,2703,2705,2702,2705
 2015/05/13-09:15,2689,2689,2670,2683
 2015/05/13-09:30,2683,2684,2678,2679
 2015/05/13-09:45,2680,2682,2675,2680
 2015/05/13-10:00,2681,2683,2679,2682
 2015/05/13-10:15,2681,2683,2679,2680
 2015/05/13-10:45,2680,2681,2678,2678
 2015/05/13-11:00,2678,2682,2677,2681
 2015/05/13-11:15,2681,2682,2678,2681
 2015/05/13-11:30,2681,2681,2678,2679
 2015/05/13-13:45,2680,2681,2675,2678
 2015/05/13-14:00,2678,2681,2677,2679
 2015/05/13-14:15,2679,2679,2674,2677
 2015/05/13-14:30,2678,2682,2677,2680
 2015/05/13-14:45,2680,2682,2678,2679
 2015/05/13-15:00,2679,2682,2676,2677
 2015/05/14-21:15,2681,2686,2678,2683
 2015/05/14-21:30,2684,2691,2683,2689
 2015/05/14-21:45,2689,2690,2684,2686
 2015/05/14-22:00,2686,2687,2682,2684
 2015/05/14-22:15,2685,2686,2682,2683
 2015/05/14-22:30,2682,2684,2681,2683
 2015/05/14-22:45,2683,2684,2681,2682
 2015/05/14-23:00,2683,2685,2678,2679
 2015/05/14-23:15,2679,2681,2675,2681
 2015/05/14-23:30,2680,2682,2679,2681
 2015/05/14-09:15,2681,2683,2672,2681
 2015/05/14-09:30,2681,2682,2668,2670
 2015/05/14-09:45,2671,2676,2669,2672
 2015/05/14-10:00,2672,2673,2666,2670
 2015/05/14-10:15,2670,2675,2669,2672
 2015/05/14-10:45,2672,2674,2670,2672
 2015/05/14-11:00,2672,2673,2668,2671
 2015/05/14-11:15,2671,2672,2669,2671
 2015/05/14-11:30,2670,2672,2664,2668
 2015/05/14-13:45,2667,2670,2664,2668
 2015/05/14-14:00,2669,2674,2668,2672
 2015/05/14-14:15,2671,2674,2671,2672
 2015/05/14-14:30,2672,2675,2671,2673
 2015/05/14-14:45,2674,2675,2670,2670
 2015/05/14-15:00,2671,2675,2670,2672
 2015/05/15-21:15,2672,2680,2670,2679
 2015/05/15-21:30,2679,2680,2676,2678
 2015/05/15-21:45,2678,2681,2676,2678
 2015/05/15-22:00,2679,2682,2677,2681
 2015/05/15-22:15,2681,2684,2678,2678
 2015/05/15-22:30,2678,2679,2675,2676
 2015/05/15-22:45,2675,2679,2675,2677
 2015/05/15-23:00,2677,2677,2673,2676
 2015/05/15-23:15,2675,2677,2674,2676
 2015/05/15-23:30,2676,2680,2675,2677
 2015/05/15-09:15,2678,2682,2676,2678
 2015/05/15-09:30,2678,2681,2677,2678
 2015/05/15-09:45,2677,2679,2676,2678
 2015/05/15-10:00,2678,2682,2677,2678
 2015/05/15-10:15,2677,2679,2676,2678
 2015/05/15-10:45,2678,2680,2677,2678
 2015/05/15-11:00,2679,2679,2676,2676
 2015/05/15-11:15,2677,2679,2676,2677
 2015/05/15-11:30,2677,2678,2676,2676
 2015/05/15-13:45,2677,2677,2670,2675
 2015/05/15-14:00,2675,2676,2673,2675
 2015/05/15-14:15,2674,2676,2673,2674
 2015/05/15-14:30,2674,2678,2674,2676
 2015/05/15-14:45,2676,2677,2672,2673
 2015/05/15-15:00,2674,2676,2671,2672
 2015/05/18-21:15,2674,2680,2674,2676
 2015/05/18-21:30,2676,2679,2675,2678
 2015/05/18-21:45,2677,2679,2672,2674
 2015/05/18-22:00,2674,2675,2671,2672
 2015/05/18-22:15,2672,2675,2672,2674
 2015/05/18-22:30,2674,2677,2673,2676
 2015/05/18-22:45,2675,2676,2673,2675
 2015/05/18-23:00,2675,2675,2671,2672
 2015/05/18-23:15,2673,2674,2671,2673
 2015/05/18-23:30,2674,2674,2670,2670
 2015/05/18-09:15,2670,2670,2653,2658
 2015/05/18-09:30,2657,2661,2656,2658
 2015/05/18-09:45,2658,2659,2653,2656
 2015/05/18-10:00,2656,2661,2654,2661
 2015/05/18-10:15,2661,2662,2658,2660
 2015/05/18-10:45,2660,2661,2659,2661
 2015/05/18-11:00,2661,2665,2659,2663
 2015/05/18-11:15,2663,2663,2661,2662
 2015/05/18-11:30,2662,2663,2660,2662
 2015/05/18-13:45,2662,2663,2660,2660
 2015/05/18-14:00,2661,2663,2660,2663
 2015/05/18-14:15,2663,2669,2661,2668
 2015/05/18-14:30,2668,2673,2666,2672
 2015/05/18-14:45,2672,2673,2668,2669
