date,o,h,l,c
 2015/07/29-10:00,7958,8055,7958,8008
 2015/07/29-11:15,8009,8018,7972,7996
 2015/07/29-14:15,7996,7997,7924,7948
 2015/07/29-15:00,7948,7978,7928,7957
 2015/07/30-10:00,8006,8042,8005,8023
 2015/07/30-11:15,8022,8024,7952,7962
 2015/07/30-14:15,7962,7983,7958,7961
 2015/07/30-15:00,7960,7965,7908,7915
 2015/07/31-10:00,7888,7925,7874,7909
 2015/07/31-11:15,7908,7950,7895,7903
 2015/07/31-14:15,7903,7914,7852,7880
 2015/07/31-15:00,7881,7895,7862,7885
 2015/08/03-10:00,7815,7842,7706,7733
 2015/08/03-11:15,7732,7744,7615,7664
 2015/08/03-14:15,7666,7705,7650,7697
 2015/08/03-15:00,7697,7736,7669,7730
 2015/08/04-10:00,7330,7431,7286,7389
 2015/08/04-11:15,7388,7430,7352,7403
 2015/08/04-14:15,7402,7477,7373,7451
 2015/08/04-15:00,7451,7498,7420,7488
 2015/08/05-10:00,7533,7533,7443,7448
 2015/08/05-11:15,7447,7518,7431,7490
 2015/08/05-14:15,7490,7528,7479,7528
 2015/08/05-15:00,7529,7560,7521,7553
 2015/08/06-10:00,7499,7510,7436,7461
 2015/08/06-11:15,7462,7537,7458,7531
 2015/08/06-14:15,7531,7549,7482,7484
 2015/08/06-15:00,7483,7506,7473,7482
 2015/08/07-10:00,7480,7505,7415,7491
 2015/08/07-11:15,7491,7545,7483,7494
 2015/08/07-14:15,7493,7494,7445,7471
 2015/08/07-15:00,7471,7619,7466,7607
 2015/08/10-10:00,7580,7629,7536,7592
 2015/08/10-11:15,7593,7633,7589,7612
 2015/08/10-14:15,7613,7661,7602,7656
 2015/08/10-15:00,7655,7698,7646,7688
 2015/08/11-10:00,7750,7922,7750,7873
 2015/08/11-11:15,7874,7922,7859,7922
 2015/08/11-14:15,7922,7922,7918,7922
 2015/08/11-15:00,7922,7922,7856,7896
 2015/08/12-10:00,7870,7895,7822,7873
 2015/08/12-11:15,7872,7928,7853,7889
 2015/08/12-14:15,7890,7916,7871,7898
 2015/08/12-15:00,7896,7912,7887,7898
 2015/08/13-10:00,7910,7942,7815,7861
 2015/08/13-11:15,7861,7877,7816,7821
 2015/08/13-14:15,7821,7887,7805,7872
 2015/08/13-15:00,7872,7916,7864,7911
 2015/08/14-10:00,7831,7899,7831,7885
 2015/08/14-11:15,7885,8008,7878,7983
 2015/08/14-14:15,7982,8001,7913,7920
 2015/08/14-15:00,7920,7953,7887,7913
 2015/08/17-10:00,7900,7917,7821,7838
 2015/08/17-11:15,7838,7854,7732,7736
 2015/08/17-14:15,7736,7802,7731,7760
 2015/08/17-15:00,7760,7786,7743,7746
 2015/08/18-10:00,7735,7772,7659,7664
 2015/08/18-11:15,7665,7667,7597,7613
 2015/08/18-14:15,7613,7654,7588,7631
 2015/08/18-15:00,7631,7645,7605,7640
 2015/08/19-10:00,7660,7745,7660,7732
 2015/08/19-11:15,7732,7741,7664,7681
 2015/08/19-14:15,7679,7696,7627,7656
 2015/08/19-15:00,7657,7704,7638,7701
 2015/08/20-10:00,7619,7619,7525,7557
 2015/08/20-11:15,7556,7587,7545,7567
 2015/08/20-14:15,7567,7665,7556,7665
 2015/08/20-15:00,7664,7676,7614,7650
 2015/08/21-10:00,7683,7707,7618,7624
 2015/08/21-11:15,7624,7648,7604,7636
 2015/08/21-14:15,7635,7670,7614,7670
 2015/08/21-15:00,7670,7704,7617,7617
 2015/08/24-10:00,7500,7502,7368,7406
 2015/08/24-11:15,7406,7412,7362,7362
 2015/08/24-14:15,7363,7429,7348,7375
 2015/08/24-15:00,7375,7382,7347,7347
 2015/08/25-10:00,7248,7436,7200,7405
 2015/08/25-11:15,7407,7455,7387,7419
 2015/08/25-14:15,7419,7427,7332,7354
 2015/08/25-15:00,7354,7386,7305,7359
 2015/08/26-10:00,7440,7440,7342,7373
 2015/08/26-11:15,7372,7381,7313,7357
 2015/08/26-14:15,7358,7402,7355,7362
 2015/08/26-15:00,7363,7398,7359,7370
 2015/08/27-10:00,7400,7465,7386,7447
 2015/08/27-11:15,7449,7455,7404,7404
 2015/08/27-14:15,7405,7445,7361,7376
 2015/08/27-15:00,7374,7473,7374,7467
 2015/08/28-10:00,7710,7719,7621,7631
 2015/08/28-11:15,7631,7648,7601,7622
 2015/08/28-14:15,7622,7705,7613,7683
 2015/08/28-15:00,7682,7686,7620,7628
 2015/08/31-10:00,7655,7655,7552,7573
 2015/08/31-11:15,7573,7578,7532,7557
 2015/08/31-14:15,7557,7600,7555,7589
 2015/08/31-15:00,7588,7592,7551,7551
 2015/09/01-10:00,7720,7720,7632,7639
 2015/09/01-11:15,7638,7678,7632,7654
 2015/09/01-14:15,7655,7716,7651,7683
 2015/09/01-15:00,7683,7708,7675,7678
 2015/09/02-10:00,7551,7629,7546,7621
 2015/09/02-11:15,7620,7648,7606,7646
 2015/09/02-14:15,7649,7651,7591,7593
 2015/09/02-15:00,7593,7635,7591,7632
 2015/09/07-10:00,7660,7797,7608,7751
 2015/09/07-11:15,7751,7759,7706,7736
 2015/09/07-14:15,7736,7740,7675,7688
 2015/09/07-15:00,7689,7704,7638,7643
 2015/09/08-10:00,7605,7645,7556,7556
 2015/09/08-11:15,7555,7577,7543,7563
 2015/09/08-14:15,7563,7567,7493,7513
 2015/09/08-15:00,7513,7588,7496,7582
 2015/09/09-10:00,7680,7713,7648,7695
 2015/09/09-11:15,7696,7728,7662,7679
 2015/09/09-14:15,7679,7686,7643,7645
 2015/09/09-15:00,7646,7667,7627,7630
 2015/09/10-10:00,7557,7592,7526,7533
 2015/09/10-11:15,7532,7535,7473,7499
 2015/09/10-14:15,7499,7578,7492,7530
 2015/09/10-15:00,7528,7622,7526,7622
 2015/09/11-10:00,7644,7674,7617,7640
 2015/09/11-11:15,7640,7666,7586,7601
 2015/09/11-14:15,7601,7634,7576,7607
 2015/09/11-15:00,7607,7625,7578,7595
 2015/09/14-10:00,7598,7654,7566,7641
 2015/09/14-11:15,7643,7646,7572,7590
 2015/09/14-14:15,7590,7599,7541,7565
 2015/09/14-15:00,7564,7564,7510,7516
 2015/09/15-10:00,7505,7532,7458,7462
 2015/09/15-11:15,7463,7475,7417,7419
 2015/09/15-14:15,7420,7437,7393,7410
 2015/09/15-15:00,7409,7450,7401,7430
 2015/09/16-10:00,7490,7500,7387,7403
 2015/09/16-11:15,7401,7431,7382,7395
 2015/09/16-14:15,7394,7427,7374,7405
 2015/09/16-15:00,7406,7470,7405,7436
 2015/09/17-10:00,7500,7512,7446,7460
 2015/09/17-11:15,7462,7482,7421,7444
 2015/09/17-14:15,7444,7458,7424,7451
 2015/09/17-15:00,7453,7466,7337,7343
 2015/09/18-10:00,7367,7395,7306,7370
 2015/09/18-11:15,7370,7399,7355,7390
 2015/09/18-14:15,7390,7408,7340,7350
 2015/09/18-15:00,7350,7365,7331,7340
 2015/09/21-10:00,7301,7389,7295,7374
 2015/09/21-11:15,7373,7398,7340,7368
 2015/09/21-14:15,7367,7392,7350,7383
 2015/09/21-15:00,7383,7428,7366,7426
 2015/09/22-10:00,7429,7429,7351,7369
 2015/09/22-11:15,7369,7393,7345,7359
 2015/09/22-14:15,7360,7394,7352,7380
 2015/09/22-15:00,7379,7402,7346,7363
 2015/09/23-10:00,7375,7394,7348,7367
 2015/09/23-11:15,7367,7369,7302,7309
 2015/09/23-14:15,7309,7340,7291,7333
 2015/09/23-15:00,7333,7380,7309,7380
 2015/09/24-10:00,7300,7349,7300,7330
 2015/09/24-11:15,7331,7337,7306,7311
 2015/09/24-14:15,7311,7319,7274,7303
 2015/09/24-15:00,7303,7328,7285,7313
 2015/09/25-10:00,7337,7338,7285,7302
 2015/09/25-11:15,7301,7310,7260,7260
 2015/09/25-14:15,7260,7316,7257,7279
 2015/09/25-15:00,7280,7300,7216,7216
 2015/09/28-10:00,7205,7239,7187,7226
 2015/09/28-11:15,7227,7248,7218,7223
 2015/09/28-14:15,7225,7232,7196,7210
 2015/09/28-15:00,7210,7220,7168,7178
 2015/09/29-10:00,7158,7160,7069,7087
 2015/09/29-11:15,7086,7092,7004,7028
 2015/09/29-14:15,7027,7033,6997,7031
 2015/09/29-15:00,7030,7089,7018,7081
 2015/09/30-10:00,7055,7094,7055,7063
 2015/09/30-11:15,7063,7065,7032,7047
 2015/09/30-14:15,7048,7075,7042,7072
 2015/09/30-15:00,7072,7093,7048,7088
 2015/10/08-10:00,7210,7258,7157,7171
 2015/10/08-11:15,7172,7217,7154,7209
 2015/10/08-14:15,7209,7215,7173,7179
 2015/10/08-15:00,7178,7199,7170,7194
 2015/10/09-10:00,7225,7295,7218,7285
 2015/10/09-11:15,7286,7362,7286,7351
 2015/10/09-14:15,7351,7466,7344,7434
 2015/10/09-15:00,7436,7441,7376,7426
 2015/10/12-10:00,7397,7403,7355,7369
 2015/10/12-11:15,7368,7417,7364,7390
 2015/10/12-14:15,7389,7411,7373,7403
 2015/10/12-15:00,7405,7410,7382,7388
 2015/10/13-10:00,7300,7315,7266,7273
 2015/10/13-11:15,7272,7286,7248,7251
 2015/10/13-14:15,7252,7293,7251,7286
 2015/10/13-15:00,7287,7316,7284,7292
 2015/10/14-10:00,7260,7323,7259,7308
 2015/10/14-11:15,7309,7330,7293,7296
 2015/10/14-14:15,7294,7296,7259,7263
 2015/10/14-15:00,7263,7269,7233,7248
 2015/10/15-10:00,7237,7270,7224,7260
 2015/10/15-11:15,7260,7278,7238,7244
 2015/10/15-14:15,7244,7251,7222,7240
 2015/10/15-15:00,7239,7258,7214,7214
 2015/10/16-10:00,7237,7240,7174,7174
 2015/10/16-11:15,7173,7188,7140,7146
 2015/10/16-14:15,7145,7179,7136,7167
 2015/10/16-15:00,7166,7185,7136,7139
 2015/10/19-10:00,7152,7169,7115,7122
 2015/10/19-11:15,7122,7139,7108,7117
 2015/10/19-14:15,7116,7122,7066,7073
 2015/10/19-15:00,7073,7102,7066,7098
 2015/10/20-10:00,7080,7104,7052,7089
 2015/10/20-11:15,7089,7100,7075,7080
 2015/10/20-14:15,7080,7122,7076,7099
 2015/10/20-15:00,7098,7142,7090,7141
 2015/10/21-10:00,7120,7132,7075,7081
 2015/10/21-11:15,7081,7120,7061,7111
 2015/10/21-14:15,7112,7114,7078,7098
 2015/10/21-15:00,7098,7112,7086,7102
 2015/10/22-10:00,7110,7191,7105,7180
 2015/10/22-11:15,7180,7211,7171,7196
 2015/10/22-14:15,7196,7197,7156,7162
 2015/10/22-15:00,7162,7183,7147,7157
 2015/10/23-10:00,7146,7168,7099,7101
 2015/10/23-11:15,7101,7115,7043,7055
 2015/10/23-14:15,7057,7073,7021,7059
 2015/10/23-15:00,7059,7087,7041,7079
 2015/10/26-10:00,7059,7059,6975,6991
 2015/10/26-11:15,6991,7009,6980,6986
 2015/10/26-14:15,6987,6997,6966,6988
 2015/10/26-15:00,6988,7025,6970,6984
 2015/10/27-10:00,6965,6965,6912,6935
 2015/10/27-11:15,6935,6968,6929,6949
 2015/10/27-14:15,6948,6989,6942,6986
 2015/10/27-15:00,6985,7000,6968,6973
 2015/10/28-10:00,6988,6990,6931,6934
 2015/10/28-11:15,6934,6954,6927,6948
 2015/10/28-14:15,6947,6969,6931,6959
 2015/10/28-15:00,6959,6966,6943,6963
 2015/10/29-10:00,7036,7054,6986,6992
 2015/10/29-11:15,6991,6993,6970,6984
 2015/10/29-14:15,6984,6995,6966,6986
 2015/10/29-15:00,6987,6988,6944,6946
 2015/10/30-10:00,6935,6940,6869,6886
 2015/10/30-11:15,6886,6888,6870,6875
 2015/10/30-14:15,6875,6878,6861,6864
 2015/10/30-15:00,6865,6865,6810,6842
 2015/11/02-10:00,6852,6918,6833,6870
 2015/11/02-11:15,6869,6896,6857,6891
 2015/11/02-14:15,6892,6896,6862,6883
 2015/11/02-15:00,6884,6886,6846,6865
 2015/11/03-10:00,6855,6865,6790,6792
 2015/11/03-11:15,6791,6803,6782,6798
 2015/11/03-14:15,6797,6802,6755,6788
 2015/11/03-15:00,6789,6791,6763,6780
 2015/11/04-10:00,6810,6848,6774,6840
 2015/11/04-11:15,6840,6872,6809,6815
 2015/11/04-14:15,6814,6820,6789,6816
 2015/11/04-15:00,6815,6844,6807,6824
 2015/11/05-10:00,6750,6773,6715,6719
 2015/11/05-11:15,6719,6730,6670,6687
 2015/11/05-14:15,6686,6693,6636,6653
 2015/11/05-15:00,6652,6661,6627,6641
 2015/11/06-10:00,6627,6661,6607,6633
 2015/11/06-11:15,6633,6670,6619,6664
 2015/11/06-14:15,6665,6695,6660,6662
 2015/11/06-15:00,6662,6676,6645,6655
 2015/11/09-10:00,6620,6674,6603,6652
 2015/11/09-11:15,6653,6684,6626,6635
 2015/11/09-14:15,6634,6642,6614,6629
 2015/11/09-15:00,6627,6636,6616,6620
 2015/11/10-10:00,6610,6610,6509,6512
 2015/11/10-11:15,6512,6537,6508,6520
 2015/11/10-14:15,6520,6535,6505,6508
 2015/11/10-15:00,6508,6530,6482,6519
 2015/11/11-10:00,6530,6530,6462,6484
 2015/11/11-11:15,6483,6541,6482,6522
 2015/11/11-14:15,6522,6531,6490,6511
 2015/11/11-15:00,6511,6517,6493,6498
 2015/11/12-10:00,6490,6512,6451,6510
 2015/11/12-11:15,6510,6519,6490,6500
 2015/11/12-14:15,6500,6501,6472,6495
 2015/11/12-15:00,6495,6512,6470,6471
 2015/11/13-10:00,6447,6461,6396,6412
 2015/11/13-11:15,6411,6420,6370,6376
 2015/11/13-14:15,6377,6377,6297,6312
 2015/11/13-15:00,6314,6326,6264,6303
 2015/11/16-10:00,6291,6319,6261,6288
 2015/11/16-11:15,6287,6332,6243,6245
 2015/11/16-14:15,6246,6256,6210,6218
 2015/11/16-15:00,6220,6234,6179,6181
 2015/11/17-10:00,6204,6204,6076,6084
 2015/11/17-11:15,6083,6173,6081,6159
 2015/11/17-14:15,6158,6215,6156,6191
 2015/11/17-15:00,6191,6215,6170,6177
 2015/11/18-10:00,6158,6177,6088,6104
 2015/11/18-11:15,6105,6185,6086,6185
 2015/11/18-14:15,6182,6198,6157,6195
 2015/11/18-15:00,6195,6198,6167,6183
 2015/11/19-10:00,6180,6238,6145,6179
 2015/11/19-11:15,6179,6186,6143,6162
 2015/11/19-14:15,6160,6198,6137,6183
 2015/11/19-15:00,6182,6196,6156,6157
 2015/11/20-10:00,6177,6208,6063,6067
 2015/11/20-11:15,6068,6068,5937,5946
 2015/11/20-14:15,5946,6005,5936,5998
 2015/11/20-15:00,5998,6000,5934,5934
 2015/11/23-10:00,5915,5915,5690,5741
 2015/11/23-11:15,5742,5822,5729,5805
 2015/11/23-14:15,5805,5814,5672,5684
 2015/11/23-15:00,5684,5749,5681,5734
 2015/11/24-10:00,5751,5919,5751,5832
 2015/11/24-11:15,5834,5857,5771,5812
 2015/11/24-14:15,5812,5983,5811,5949
 2015/11/24-15:00,5950,5984,5932,5960
 2015/11/25-10:00,5620,5659,5440,5476
 2015/11/25-11:15,5476,5544,5450,5493
 2015/11/25-14:15,5495,5545,5469,5510
 2015/11/25-15:00,5509,5562,5499,5530
 2015/11/26-10:00,5520,5680,5505,5666
 2015/11/26-11:15,5666,5739,5627,5738
 2015/11/26-14:15,5737,5740,5713,5729
 2015/11/26-15:00,5729,5740,5725,5740
 2015/11/27-10:00,5740,5809,5655,5679
 2015/11/27-11:15,5678,5696,5638,5689
 2015/11/27-14:15,5689,5721,5652,5682
 2015/11/27-15:00,5681,5729,5677,5724
 2015/11/30-10:00,5690,5690,5526,5537
 2015/11/30-11:15,5537,5599,5527,5569
 2015/11/30-14:15,5569,5635,5565,5620
 2015/11/30-15:00,5621,5687,5616,5665
 2015/12/01-10:00,5650,5843,5624,5794
 2015/12/01-11:15,5794,5830,5748,5768
 2015/12/01-14:15,5767,5845,5758,5807
 2015/12/01-15:00,5807,5812,5777,5804
 2015/12/02-10:00,5830,5890,5793,5856
 2015/12/02-11:15,5856,5860,5790,5794
 2015/12/02-14:15,5794,5795,5743,5772
 2015/12/02-15:00,5772,5794,5753,5766
 2015/12/03-10:00,5680,5697,5627,5685
 2015/12/03-11:15,5685,5710,5663,5676
 2015/12/03-14:15,5676,5779,5666,5769
 2015/12/03-15:00,5769,5796,5749,5777
 2015/12/04-10:00,5820,5831,5718,5780
 2015/12/04-11:15,5780,5794,5736,5744
 2015/12/04-14:15,5745,5785,5733,5766
 2015/12/04-15:00,5766,5771,5697,5709
 2015/12/07-10:00,5627,5692,5600,5680
 2015/12/07-11:15,5680,5713,5654,5710
 2015/12/07-14:15,5710,5735,5690,5703
 2015/12/07-15:00,5701,5724,5691,5710
 2015/12/08-10:00,5584,5610,5465,5468
 2015/12/08-11:15,5467,5475,5419,5455
 2015/12/08-14:15,5455,5457,5406,5417
 2015/12/08-15:00,5417,5418,5400,5400
 2015/12/09-10:00,5424,5470,5412,5444
 2015/12/09-11:15,5444,5467,5433,5445
 2015/12/09-14:15,5445,5460,5404,5413
 2015/12/09-15:00,5414,5452,5384,5447
 2015/12/10-10:00,5420,5492,5362,5489
 2015/12/10-11:15,5490,5496,5454,5454
 2015/12/10-14:15,5454,5471,5441,5469
 2015/12/10-15:00,5468,5487,5452,5466
 2015/12/11-10:00,5446,5493,5431,5437
 2015/12/11-11:15,5438,5453,5411,5423
 2015/12/11-14:15,5423,5484,5423,5473
 2015/12/11-15:00,5473,5486,5457,5481
 2015/12/14-10:00,5420,5473,5361,5450
 2015/12/14-11:15,5450,5527,5443,5500
 2015/12/14-14:15,5500,5511,5486,5504
 2015/12/14-15:00,5504,5543,5497,5521
 2015/12/15-10:00,5560,5604,5547,5575
 2015/12/15-11:15,5576,5593,5528,5530
 2015/12/15-14:15,5530,5543,5502,5519
 2015/12/15-15:00,5518,5535,5500,5523
 2015/12/16-10:00,5519,5565,5506,5550
 2015/12/16-11:15,5549,5556,5525,5540
 2015/12/16-14:15,5540,5562,5531,5539
 2015/12/16-15:00,5538,5568,5533,5540
 2015/12/17-10:00,5521,5611,5514,5595
 2015/12/17-11:15,5595,5621,5586,5599
 2015/12/17-14:15,5599,5605,5541,5543
 2015/12/17-15:00,5543,5549,5525,5529
 2015/12/18-10:00,5512,5539,5488,5523
 2015/12/18-11:15,5523,5530,5467,5496
 2015/12/18-14:15,5495,5564,5492,5542
 2015/12/18-15:00,5542,5569,5541,5565
 2015/12/21-10:00,5575,5610,5547,5586
 2015/12/21-11:15,5586,5648,5575,5646
 2015/12/21-14:15,5646,5705,5625,5685
 2015/12/21-15:00,5686,5720,5662,5717
 2015/12/22-10:00,5708,5769,5693,5753
 2015/12/22-11:15,5753,5755,5717,5723
 2015/12/22-14:15,5725,5768,5715,5757
 2015/12/22-15:00,5758,5795,5752,5794
 2015/12/23-10:00,5782,5801,5710,5711
 2015/12/23-11:15,5711,5722,5682,5717
 2015/12/23-14:15,5717,5776,5708,5769
 2015/12/23-15:00,5768,5782,5757,5766
 2015/12/24-10:00,5801,5895,5796,5890
 2015/12/24-11:15,5890,5897,5836,5891
 2015/12/24-14:15,5891,5951,5888,5894
 2015/12/24-15:00,5894,5933,5880,5887
 2015/12/25-10:00,5897,5914,5840,5866
 2015/12/25-11:15,5866,5879,5851,5858
 2015/12/25-14:15,5859,5874,5851,5865
 2015/12/25-15:00,5865,5886,5852,5870
 2015/12/28-10:00,5868,5919,5776,5798
 2015/12/28-11:15,5797,5828,5783,5808
 2015/12/28-14:15,5809,5816,5764,5799
 2015/12/28-15:00,5798,5809,5731,5736
 2015/12/29-10:00,5720,5746,5691,5716
 2015/12/29-11:15,5716,5779,5715,5763
 2015/12/29-14:15,5764,5803,5759,5790
 2015/12/29-15:00,5791,5841,5768,5825
 2015/12/30-10:00,5868,5897,5817,5832
 2015/12/30-11:15,5830,5863,5793,5815
 2015/12/30-14:15,5814,5854,5803,5827
 2015/12/30-15:00,5827,5858,5779,5815
 2015/12/31-10:00,5806,5853,5788,5851
 2015/12/31-11:15,5851,5925,5851,5904
 2015/12/31-14:15,5905,5917,5867,5873
 2015/12/31-15:00,5873,5885,5814,5825
 2016/01/04-10:00,5880,5890,5753,5781
 2016/01/04-11:15,5781,5817,5769,5798
 2016/01/04-14:15,5797,5820,5745,5801
 2016/01/04-15:00,5800,5802,5766,5792
 2016/01/05-10:00,5770,5825,5746,5822
 2016/01/05-11:15,5821,5837,5805,5828
 2016/01/05-14:15,5828,5845,5784,5784
 2016/01/05-15:00,5785,5819,5780,5815
 2016/01/06-10:00,5760,5825,5757,5810
 2016/01/06-11:15,5811,5814,5747,5768
 2016/01/06-14:15,5769,5785,5755,5756
 2016/01/06-15:00,5757,5772,5724,5726
 2016/01/07-10:00,5701,5721,5564,5586
 2016/01/07-11:15,5587,5625,5559,5613
 2016/01/07-14:15,5613,5629,5589,5599
 2016/01/07-15:00,5599,5630,5587,5627
 2016/01/08-10:00,5656,5685,5632,5670
 2016/01/08-11:15,5670,5674,5637,5655
 2016/01/08-14:15,5655,5671,5641,5642
 2016/01/08-15:00,5642,5684,5638,5684
 2016/01/11-10:00,5624,5637,5576,5619
 2016/01/11-11:15,5618,5671,5617,5629
 2016/01/11-14:15,5630,5674,5627,5669
 2016/01/11-15:00,5669,5679,5616,5633
 2016/01/12-10:00,5580,5599,5541,5583
 2016/01/12-11:15,5584,5596,5562,5592
 2016/01/12-14:15,5592,5598,5545,5546
 2016/01/12-15:00,5545,5586,5525,5584
 2016/01/13-10:00,5588,5614,5568,5573
 2016/01/13-11:15,5572,5595,5554,5557
 2016/01/13-14:15,5556,5586,5550,5566
 2016/01/13-15:00,5566,5586,5551,5585
 2016/01/14-10:00,5575,5640,5561,5637
 2016/01/14-11:15,5637,5669,5626,5637
 2016/01/14-14:15,5637,5658,5627,5640
 2016/01/14-15:00,5640,5679,5636,5677
 2016/01/15-10:00,5696,5728,5676,5702
 2016/01/15-11:15,5702,5708,5683,5705
 2016/01/15-14:15,5706,5709,5680,5698
 2016/01/15-15:00,5699,5706,5664,5673
 2016/01/18-10:00,5640,5760,5623,5755
 2016/01/18-11:15,5754,5795,5742,5785
 2016/01/18-14:15,5786,5804,5762,5763
 2016/01/18-15:00,5763,5815,5759,5806
 2016/01/19-10:00,5800,5885,5779,5862
 2016/01/19-11:15,5863,5873,5849,5869
 2016/01/19-14:15,5868,5920,5854,5917
 2016/01/19-15:00,5918,5977,5916,5948
 2016/01/20-10:00,5900,5910,5850,5865
 2016/01/20-11:15,5865,5888,5859,5877
 2016/01/20-14:15,5877,5899,5856,5893
 2016/01/20-15:00,5894,5925,5887,5896
 2016/01/21-10:00,5894,5972,5848,5971
 2016/01/21-11:15,5971,5998,5950,5974
 2016/01/21-14:15,5974,5974,5898,5914
 2016/01/21-15:00,5914,5924,5888,5917
 2016/01/22-10:00,6001,6076,5992,6011
 2016/01/22-11:15,6011,6018,5967,5970
 2016/01/22-14:15,5971,5996,5941,5965
 2016/01/22-15:00,5965,5976,5936,5967
 2016/01/25-10:00,6010,6026,5970,5984
 2016/01/25-11:15,5983,5986,5951,5967
 2016/01/25-14:15,5967,5974,5945,5961
 2016/01/25-15:00,5960,5994,5953,5992
 2016/01/26-10:00,5962,6044,5956,6034
 2016/01/26-11:15,6035,6052,6023,6044
 2016/01/26-14:15,6044,6045,6007,6011
 2016/01/26-15:00,6011,6071,5996,6066
 2016/01/27-10:00,6097,6175,6085,6138
 2016/01/27-11:15,6137,6140,6106,6119
 2016/01/27-14:15,6119,6171,6112,6150
 2016/01/27-15:00,6149,6196,6149,6194
 2016/01/28-10:00,6196,6210,6167,6186
 2016/01/28-11:15,6185,6191,6168,6179
 2016/01/28-14:15,6179,6194,6157,6187
 2016/01/28-15:00,6188,6190,6163,6176
 2016/01/29-10:00,6174,6179,6113,6115
 2016/01/29-11:15,6115,6121,6066,6073
 2016/01/29-14:15,6072,6104,6063,6101
 2016/01/29-15:00,6102,6126,6098,6114
 2016/02/01-10:00,6125,6164,6099,6111
 2016/02/01-11:15,6109,6123,6101,6120
 2016/02/01-14:15,6120,6133,6096,6105
 2016/02/01-15:00,6105,6117,6092,6111
 2016/02/02-10:00,6096,6149,6092,6126
 2016/02/02-11:15,6127,6169,6111,6158
 2016/02/02-14:15,6159,6188,6153,6172
 2016/02/02-15:00,6172,6197,6157,6189
 2016/02/03-10:00,6166,6185,6154,6180
 2016/02/03-11:15,6180,6226,6179,6218
 2016/02/03-14:15,6217,6256,6217,6249
 2016/02/03-15:00,6249,6275,6241,6258
 2016/02/04-10:00,6301,6355,6288,6343
 2016/02/04-11:15,6343,6396,6336,6377
 2016/02/04-14:15,6379,6388,6359,6374
 2016/02/04-15:00,6373,6418,6364,6409
 2016/02/05-10:00,6386,6389,6336,6353
 2016/02/05-11:15,6352,6409,6349,6402
 2016/02/05-14:15,6402,6420,6367,6397
 2016/02/05-15:00,6397,6442,6392,6428
 2016/02/15-10:00,6390,6407,6320,6336
 2016/02/15-11:15,6336,6371,6333,6355
 2016/02/15-14:15,6355,6401,6335,6370
 2016/02/15-15:00,6371,6372,6268,6312
 2016/02/16-10:00,6336,6341,6259,6278
 2016/02/16-11:15,6277,6305,6258,6278
 2016/02/16-14:15,6277,6281,6250,6267
 2016/02/16-15:00,6267,6296,6255,6279
 2016/02/17-10:00,6268,6300,6231,6247
 2016/02/17-11:15,6247,6254,6207,6210
 2016/02/17-14:15,6210,6212,6162,6177
 2016/02/17-15:00,6177,6197,6168,6182
 2016/02/18-10:00,6212,6277,6206,6251
 2016/02/18-11:15,6252,6258,6235,6256
 2016/02/18-14:15,6255,6261,6223,6237
 2016/02/18-15:00,6237,6252,6230,6243
 2016/02/19-10:00,6230,6230,6178,6217
 2016/02/19-11:15,6217,6363,6212,6339
 2016/02/19-14:15,6338,6383,6327,6363
 2016/02/19-15:00,6363,6414,6357,6404
 2016/02/22-10:00,6414,6502,6414,6457
 2016/02/22-11:15,6456,6475,6366,6371
 2016/02/22-14:15,6373,6442,6362,6374
 2016/02/22-15:00,6374,6386,6358,6380
 2016/02/23-10:00,6405,6418,6330,6336
 2016/02/23-11:15,6334,6385,6328,6375
 2016/02/23-14:15,6374,6395,6351,6385
 2016/02/23-15:00,6385,6433,6368,6423
 2016/02/24-10:00,6380,6464,6375,6459
 2016/02/24-11:15,6460,6465,6387,6422
 2016/02/24-14:15,6421,6434,6389,6425
 2016/02/24-15:00,6424,6466,6415,6442
 2016/02/25-10:00,6469,6574,6468,6556
 2016/02/25-11:15,6556,6597,6548,6574
 2016/02/25-14:15,6574,6577,6519,6537
 2016/02/25-15:00,6537,6545,6499,6544
 2016/02/26-10:00,6500,6526,6456,6496
 2016/02/26-11:15,6495,6537,6472,6528
 2016/02/26-14:15,6526,6594,6522,6584
 2016/02/26-15:00,6584,6615,6570,6588
 2016/02/29-10:00,6588,6598,6516,6527
 2016/02/29-11:15,6527,6612,6512,6582
 2016/02/29-14:15,6583,6590,6483,6509
 2016/02/29-15:00,6509,6548,6503,6548
 2016/03/01-10:00,6612,6632,6555,6588
 2016/03/01-11:15,6588,6606,6561,6605
 2016/03/01-14:15,6605,6655,6578,6636
 2016/03/01-15:00,6636,6650,6616,6639
 2016/03/02-10:00,6620,6662,6607,6640
 2016/03/02-11:15,6641,6702,6629,6696
 2016/03/02-14:15,6695,6752,6687,6744
 2016/03/02-15:00,6744,6773,6725,6746
 2016/03/03-10:00,6754,6815,6753,6801
 2016/03/03-11:15,6801,6810,6745,6753
 2016/03/03-14:15,6753,6829,6743,6816
 2016/03/03-15:00,6816,6828,6782,6820
 2016/03/04-10:00,6845,7096,6845,6974
 2016/03/04-11:15,6974,7053,6963,7044
 2016/03/04-14:15,7043,7052,6960,7004
 2016/03/04-15:00,7006,7031,6977,7014
 2016/03/07-10:00,7351,7351,7102,7111
 2016/03/07-11:15,7111,7130,6992,7020
