date,o,h,l,c
 2015/08/26-14:15,7380,7390,7355,7362
 2015/08/26-14:45,7363,7398,7359,7376
 2015/08/26-15:00,7376,7380,7360,7370
 2015/08/27-09:30,7400,7465,7386,7448
 2015/08/27-10:00,7451,7453,7425,7447
 2015/08/27-10:45,7449,7455,7431,7436
 2015/08/27-11:15,7437,7441,7404,7404
 2015/08/27-13:45,7405,7445,7402,7421
 2015/08/27-14:15,7421,7439,7361,7376
 2015/08/27-14:45,7374,7436,7374,7426
 2015/08/27-15:00,7427,7473,7425,7467
 2015/08/28-09:30,7710,7719,7668,7693
 2015/08/28-10:00,7693,7704,7621,7631
 2015/08/28-10:45,7631,7648,7610,7614
 2015/08/28-11:15,7614,7645,7601,7622
 2015/08/28-13:45,7622,7649,7613,7640
 2015/08/28-14:15,7641,7705,7636,7683
 2015/08/28-14:45,7682,7686,7622,7632
 2015/08/28-15:00,7633,7650,7620,7628
 2015/08/31-09:30,7655,7655,7557,7580
 2015/08/31-10:00,7579,7587,7552,7573
 2015/08/31-10:45,7573,7578,7532,7542
 2015/08/31-11:15,7543,7568,7537,7557
 2015/08/31-13:45,7557,7584,7555,7577
 2015/08/31-14:15,7577,7600,7562,7589
 2015/08/31-14:45,7588,7592,7558,7565
 2015/08/31-15:00,7564,7572,7551,7551
 2015/09/01-09:30,7720,7720,7636,7656
 2015/09/01-10:00,7657,7660,7632,7639
 2015/09/01-10:45,7638,7674,7632,7672
 2015/09/01-11:15,7672,7678,7645,7654
 2015/09/01-13:45,7655,7701,7651,7699
 2015/09/01-14:15,7698,7716,7677,7683
 2015/09/01-14:45,7683,7704,7680,7704
 2015/09/01-15:00,7704,7708,7675,7678
 2015/09/02-09:30,7551,7616,7546,7596
 2015/09/02-10:00,7595,7629,7591,7621
 2015/09/02-10:45,7620,7638,7606,7625
 2015/09/02-11:15,7626,7648,7625,7646
 2015/09/02-13:45,7649,7651,7619,7623
 2015/09/02-14:15,7622,7623,7591,7593
 2015/09/02-14:45,7593,7617,7591,7599
 2015/09/02-15:00,7599,7635,7596,7632
 2015/09/07-09:30,7660,7697,7608,7692
 2015/09/07-10:00,7692,7797,7688,7751
 2015/09/07-10:45,7751,7759,7706,7725
 2015/09/07-11:15,7724,7743,7718,7736
 2015/09/07-13:45,7736,7740,7687,7692
 2015/09/07-14:15,7691,7696,7675,7688
 2015/09/07-14:45,7689,7704,7669,7677
 2015/09/07-15:00,7677,7679,7638,7643
 2015/09/08-09:30,7605,7645,7572,7581
 2015/09/08-10:00,7581,7581,7556,7556
 2015/09/08-10:45,7555,7577,7543,7573
 2015/09/08-11:15,7574,7576,7555,7563
 2015/09/08-13:45,7563,7567,7500,7511
 2015/09/08-14:15,7511,7523,7493,7513
 2015/09/08-14:45,7513,7549,7496,7539
 2015/09/08-15:00,7540,7588,7538,7582
 2015/09/09-09:30,7680,7713,7648,7698
 2015/09/09-10:00,7698,7708,7674,7695
 2015/09/09-10:45,7696,7728,7662,7668
 2015/09/09-11:15,7668,7702,7665,7679
 2015/09/09-13:45,7679,7686,7651,7659
 2015/09/09-14:15,7659,7677,7643,7645
 2015/09/09-14:45,7646,7667,7627,7647
 2015/09/09-15:00,7647,7647,7627,7630
 2015/09/10-09:30,7557,7592,7534,7534
 2015/09/10-10:00,7534,7558,7526,7533
 2015/09/10-10:45,7532,7535,7483,7494
 2015/09/10-11:15,7496,7509,7473,7499
 2015/09/10-13:45,7499,7550,7492,7540
 2015/09/10-14:15,7539,7578,7529,7530
 2015/09/10-14:45,7528,7584,7526,7556
 2015/09/10-15:00,7556,7622,7556,7622
 2015/09/11-09:30,7644,7674,7617,7658
 2015/09/11-10:00,7654,7674,7635,7640
 2015/09/11-10:45,7640,7666,7629,7633
 2015/09/11-11:15,7634,7638,7586,7601
 2015/09/11-13:45,7601,7621,7576,7612
 2015/09/11-14:15,7612,7634,7586,7607
 2015/09/11-14:45,7607,7625,7578,7589
 2015/09/11-15:00,7589,7609,7583,7595
 2015/09/14-09:30,7598,7652,7566,7649
 2015/09/14-10:00,7650,7654,7624,7641
 2015/09/14-10:45,7643,7646,7582,7600
 2015/09/14-11:15,7598,7599,7572,7590
 2015/09/14-13:45,7590,7599,7552,7555
 2015/09/14-14:15,7555,7574,7541,7565
 2015/09/14-14:45,7564,7564,7532,7547
 2015/09/14-15:00,7547,7550,7510,7516
 2015/09/15-09:30,7505,7532,7485,7486
 2015/09/15-10:00,7486,7496,7458,7462
 2015/09/15-10:45,7463,7475,7445,7452
 2015/09/15-11:15,7454,7462,7417,7419
 2015/09/15-13:45,7420,7437,7398,7409
 2015/09/15-14:15,7408,7425,7393,7410
 2015/09/15-14:45,7409,7450,7407,7408
 2015/09/15-15:00,7409,7434,7401,7430
 2015/09/16-09:30,7490,7500,7432,7442
 2015/09/16-10:00,7443,7443,7387,7403
 2015/09/16-10:45,7401,7431,7401,7422
 2015/09/16-11:15,7423,7429,7382,7395
 2015/09/16-13:45,7394,7410,7375,7378
 2015/09/16-14:15,7378,7427,7374,7405
 2015/09/16-14:45,7406,7470,7405,7465
 2015/09/16-15:00,7463,7468,7434,7436
 2015/09/17-09:30,7500,7512,7447,7450
 2015/09/17-10:00,7450,7471,7446,7460
 2015/09/17-10:45,7462,7482,7430,7435
 2015/09/17-11:15,7436,7447,7421,7444
 2015/09/17-13:45,7444,7458,7424,7437
 2015/09/17-14:15,7437,7452,7425,7451
 2015/09/17-14:45,7453,7466,7382,7383
 2015/09/17-15:00,7384,7396,7337,7343
 2015/09/18-09:30,7367,7374,7306,7368
 2015/09/18-10:00,7368,7395,7354,7370
 2015/09/18-10:45,7370,7399,7366,7378
 2015/09/18-11:15,7378,7399,7355,7390
 2015/09/18-13:45,7390,7408,7351,7361
 2015/09/18-14:15,7361,7382,7340,7350
 2015/09/18-14:45,7350,7365,7337,7353
 2015/09/18-15:00,7354,7358,7331,7340
 2015/09/21-09:30,7301,7384,7295,7377
 2015/09/21-10:00,7377,7389,7354,7374
 2015/09/21-10:45,7373,7398,7353,7369
 2015/09/21-11:15,7369,7379,7340,7368
 2015/09/21-13:45,7367,7385,7350,7385
 2015/09/21-14:15,7384,7392,7369,7383
 2015/09/21-14:45,7383,7420,7366,7406
 2015/09/21-15:00,7407,7428,7400,7426
 2015/09/22-09:30,7429,7429,7375,7383
 2015/09/22-10:00,7382,7394,7351,7369
 2015/09/22-10:45,7369,7393,7364,7384
 2015/09/22-11:15,7385,7385,7345,7359
 2015/09/22-13:45,7360,7370,7352,7354
 2015/09/22-14:15,7355,7394,7354,7380
 2015/09/22-14:45,7379,7402,7365,7366
 2015/09/22-15:00,7366,7366,7346,7363
 2015/09/23-09:30,7375,7386,7348,7374
 2015/09/23-10:00,7374,7394,7356,7367
 2015/09/23-10:45,7367,7369,7312,7324
 2015/09/23-11:15,7322,7329,7302,7309
 2015/09/23-13:45,7309,7326,7291,7321
 2015/09/23-14:15,7321,7340,7317,7333
 2015/09/23-14:45,7333,7349,7317,7318
 2015/09/23-15:00,7318,7380,7309,7380
 2015/09/24-09:30,7300,7342,7300,7337
 2015/09/24-10:00,7339,7349,7317,7330
 2015/09/24-10:45,7331,7337,7320,7332
 2015/09/24-11:15,7333,7334,7306,7311
 2015/09/24-13:45,7311,7319,7274,7277
 2015/09/24-14:15,7277,7305,7274,7303
 2015/09/24-14:45,7303,7317,7285,7304
 2015/09/24-15:00,7303,7328,7296,7313
 2015/09/25-09:30,7337,7338,7289,7289
 2015/09/25-10:00,7288,7313,7285,7302
 2015/09/25-10:45,7301,7310,7280,7283
 2015/09/25-11:15,7283,7284,7260,7260
 2015/09/25-13:45,7260,7290,7257,7281
 2015/09/25-14:15,7282,7316,7275,7279
 2015/09/25-14:45,7280,7300,7262,7264
 2015/09/25-15:00,7263,7264,7216,7216
 2015/09/28-09:30,7205,7236,7187,7225
 2015/09/28-10:00,7226,7239,7217,7226
 2015/09/28-10:45,7227,7248,7218,7238
 2015/09/28-11:15,7238,7248,7218,7223
 2015/09/28-13:45,7225,7232,7201,7203
 2015/09/28-14:15,7204,7217,7196,7210
 2015/09/28-14:45,7210,7220,7192,7202
 2015/09/28-15:00,7202,7202,7168,7178
 2015/09/29-09:30,7158,7160,7079,7091
 2015/09/29-10:00,7091,7097,7069,7087
 2015/09/29-10:45,7086,7092,7051,7054
 2015/09/29-11:15,7053,7058,7004,7028
 2015/09/29-13:45,7027,7032,7002,7008
 2015/09/29-14:15,7007,7033,6997,7031
 2015/09/29-14:45,7030,7063,7018,7025
 2015/09/29-15:00,7025,7089,7019,7081
 2015/09/30-09:30,7055,7086,7055,7080
 2015/09/30-10:00,7080,7094,7056,7063
 2015/09/30-10:45,7063,7065,7040,7045
 2015/09/30-11:15,7045,7054,7032,7047
 2015/09/30-13:45,7048,7063,7042,7051
 2015/09/30-14:15,7052,7075,7051,7072
 2015/09/30-14:45,7072,7086,7048,7071
 2015/09/30-15:00,7072,7093,7069,7088
 2015/10/08-09:30,7210,7258,7164,7184
 2015/10/08-10:00,7184,7185,7157,7171
 2015/10/08-10:45,7172,7211,7154,7206
 2015/10/08-11:15,7205,7217,7189,7209
 2015/10/08-13:45,7209,7215,7186,7187
 2015/10/08-14:15,7187,7189,7173,7179
 2015/10/08-14:45,7178,7193,7176,7181
 2015/10/08-15:00,7181,7199,7170,7194
 2015/10/09-09:30,7225,7295,7218,7292
 2015/10/09-10:00,7291,7294,7276,7285
 2015/10/09-10:45,7286,7318,7286,7318
 2015/10/09-11:15,7318,7362,7308,7351
 2015/10/09-13:45,7351,7466,7344,7420
 2015/10/09-14:15,7419,7444,7415,7434
 2015/10/09-14:45,7436,7441,7395,7398
 2015/10/09-15:00,7398,7436,7376,7426
 2015/10/12-09:30,7397,7403,7355,7366
 2015/10/12-10:00,7366,7373,7361,7369
 2015/10/12-10:45,7368,7417,7364,7403
 2015/10/12-11:15,7404,7408,7381,7390
 2015/10/12-13:45,7389,7403,7373,7377
 2015/10/12-14:15,7377,7411,7373,7403
 2015/10/12-14:45,7405,7410,7383,7391
 2015/10/12-15:00,7391,7403,7382,7388
 2015/10/13-09:30,7300,7315,7266,7269
 2015/10/13-10:00,7269,7280,7266,7273
 2015/10/13-10:45,7272,7286,7256,7258
 2015/10/13-11:15,7258,7266,7248,7251
 2015/10/13-13:45,7252,7287,7251,7282
 2015/10/13-14:15,7282,7293,7273,7286
 2015/10/13-14:45,7287,7309,7284,7289
 2015/10/13-15:00,7288,7316,7287,7292
 2015/10/14-09:30,7260,7295,7259,7291
 2015/10/14-10:00,7292,7323,7292,7308
 2015/10/14-10:45,7309,7330,7301,7316
 2015/10/14-11:15,7316,7318,7293,7296
 2015/10/14-13:45,7294,7296,7265,7273
 2015/10/14-14:15,7273,7278,7259,7263
 2015/10/14-14:45,7263,7269,7246,7248
 2015/10/14-15:00,7248,7257,7233,7248
 2015/10/15-09:30,7237,7270,7224,7257
 2015/10/15-10:00,7258,7269,7249,7260
 2015/10/15-10:45,7260,7278,7238,7264
 2015/10/15-11:15,7264,7273,7240,7244
 2015/10/15-13:45,7244,7251,7223,7227
 2015/10/15-14:15,7228,7243,7222,7240
 2015/10/15-14:45,7239,7258,7229,7234
 2015/10/15-15:00,7233,7248,7214,7214
 2015/10/16-09:30,7237,7240,7204,7213
 2015/10/16-10:00,7213,7219,7174,7174
 2015/10/16-10:45,7173,7188,7152,7158
 2015/10/16-11:15,7158,7173,7140,7146
 2015/10/16-13:45,7145,7163,7136,7161
 2015/10/16-14:15,7160,7179,7153,7167
 2015/10/16-14:45,7166,7185,7154,7177
 2015/10/16-15:00,7177,7178,7136,7139
 2015/10/19-09:30,7152,7169,7123,7125
 2015/10/19-10:00,7127,7137,7115,7122
 2015/10/19-10:45,7122,7139,7118,7121
 2015/10/19-11:15,7122,7126,7108,7117
 2015/10/19-13:45,7116,7122,7085,7094
 2015/10/19-14:15,7096,7099,7066,7073
 2015/10/19-14:45,7073,7088,7066,7086
 2015/10/19-15:00,7086,7102,7080,7098
 2015/10/20-09:30,7080,7087,7052,7075
 2015/10/20-10:00,7075,7104,7074,7089
 2015/10/20-10:45,7089,7100,7081,7093
 2015/10/20-11:15,7093,7093,7075,7080
 2015/10/20-13:45,7080,7113,7076,7112
 2015/10/20-14:15,7112,7122,7094,7099
 2015/10/20-14:45,7098,7109,7090,7094
 2015/10/20-15:00,7094,7142,7091,7141
 2015/10/21-09:30,7120,7132,7098,7101
 2015/10/21-10:00,7101,7106,7075,7081
 2015/10/21-10:45,7081,7084,7061,7075
 2015/10/21-11:15,7076,7120,7073,7111
 2015/10/21-13:45,7112,7114,7078,7093
 2015/10/21-14:15,7093,7109,7082,7098
 2015/10/21-14:45,7098,7112,7086,7099
 2015/10/21-15:00,7099,7109,7086,7102
 2015/10/22-09:30,7110,7187,7105,7184
 2015/10/22-10:00,7184,7191,7169,7180
 2015/10/22-10:45,7180,7194,7171,7183
 2015/10/22-11:15,7182,7211,7181,7196
 2015/10/22-13:45,7196,7197,7164,7172
 2015/10/22-14:15,7173,7173,7156,7162
 2015/10/22-14:45,7162,7183,7155,7177
 2015/10/22-15:00,7177,7178,7147,7157
 2015/10/23-09:30,7146,7168,7123,7155
 2015/10/23-10:00,7156,7160,7099,7101
 2015/10/23-10:45,7101,7115,7091,7098
 2015/10/23-11:15,7098,7103,7043,7055
 2015/10/23-13:45,7057,7073,7021,7036
 2015/10/23-14:15,7034,7064,7028,7059
 2015/10/23-14:45,7059,7083,7041,7075
 2015/10/23-15:00,7075,7087,7063,7079
 2015/10/26-09:30,7059,7059,7003,7005
 2015/10/26-10:00,7005,7013,6975,6991
 2015/10/26-10:45,6991,7009,6986,6990
 2015/10/26-11:15,6990,6998,6980,6986
 2015/10/26-13:45,6987,6993,6970,6972
 2015/10/26-14:15,6972,6997,6966,6988
 2015/10/26-14:45,6988,7025,6981,7005
 2015/10/26-15:00,7005,7005,6970,6984
 2015/10/27-09:30,6965,6965,6912,6918
 2015/10/27-10:00,6917,6936,6913,6935
 2015/10/27-10:45,6935,6956,6929,6955
 2015/10/27-11:15,6956,6968,6948,6949
 2015/10/27-13:45,6948,6976,6942,6966
 2015/10/27-14:15,6967,6989,6963,6986
 2015/10/27-14:45,6985,6998,6976,6980
 2015/10/27-15:00,6980,7000,6968,6973
 2015/10/28-09:30,6988,6990,6953,6958
 2015/10/28-10:00,6958,6959,6931,6934
 2015/10/28-10:45,6934,6946,6927,6940
 2015/10/28-11:15,6939,6954,6937,6948
 2015/10/28-13:45,6947,6950,6931,6940
 2015/10/28-14:15,6940,6969,6938,6959
 2015/10/28-14:45,6959,6964,6943,6953
 2015/10/28-15:00,6953,6966,6947,6963
 2015/10/29-09:30,7036,7054,6999,7007
 2015/10/29-10:00,7005,7013,6986,6992
 2015/10/29-10:45,6991,6993,6970,6974
 2015/10/29-11:15,6974,6989,6972,6984
 2015/10/29-13:45,6984,6987,6966,6982
 2015/10/29-14:15,6983,6995,6976,6986
 2015/10/29-14:45,6987,6988,6962,6967
 2015/10/29-15:00,6967,6967,6944,6946
 2015/10/30-09:30,6935,6940,6875,6882
 2015/10/30-10:00,6881,6890,6869,6886
 2015/10/30-10:45,6886,6888,6870,6877
 2015/10/30-11:15,6876,6886,6872,6875
 2015/10/30-13:45,6875,6878,6864,6868
 2015/10/30-14:15,6869,6876,6861,6864
 2015/10/30-14:45,6865,6865,6810,6815
 2015/10/30-15:00,6815,6852,6813,6842
 2015/11/02-09:30,6852,6918,6833,6874
 2015/11/02-10:00,6874,6877,6845,6870
 2015/11/02-10:45,6869,6892,6857,6887
 2015/11/02-11:15,6887,6896,6878,6891
 2015/11/02-13:45,6892,6896,6862,6886
 2015/11/02-14:15,6885,6888,6871,6883
 2015/11/02-14:45,6884,6886,6853,6856
 2015/11/02-15:00,6857,6867,6846,6865
 2015/11/03-09:30,6855,6865,6820,6835
 2015/11/03-10:00,6835,6837,6790,6792
 2015/11/03-10:45,6791,6803,6782,6798
 2015/11/03-11:15,6798,6802,6785,6798
 2015/11/03-13:45,6797,6802,6765,6770
 2015/11/03-14:15,6771,6794,6755,6788
 2015/11/03-14:45,6789,6791,6774,6781
 2015/11/03-15:00,6782,6783,6763,6780
 2015/11/04-09:30,6810,6828,6774,6828
 2015/11/04-10:00,6827,6848,6809,6840
 2015/11/04-10:45,6840,6872,6829,6834
 2015/11/04-11:15,6834,6835,6809,6815
 2015/11/04-13:45,6814,6818,6789,6797
 2015/11/04-14:15,6798,6820,6790,6816
 2015/11/04-14:45,6815,6844,6812,6821
 2015/11/04-15:00,6820,6840,6807,6824
 2015/11/05-09:30,6750,6773,6734,6753
 2015/11/05-10:00,6751,6752,6715,6719
 2015/11/05-10:45,6719,6730,6698,6711
 2015/11/05-11:15,6711,6713,6670,6687
 2015/11/05-13:45,6686,6693,6636,6642
 2015/11/05-14:15,6641,6665,6638,6653
 2015/11/05-14:45,6652,6660,6627,6643
 2015/11/05-15:00,6642,6661,6637,6641
 2015/11/06-09:30,6627,6659,6607,6656
 2015/11/06-10:00,6656,6661,6616,6633
 2015/11/06-10:45,6633,6656,6619,6644
 2015/11/06-11:15,6644,6670,6631,6664
 2015/11/06-13:45,6665,6695,6660,6683
 2015/11/06-14:15,6682,6690,6661,6662
 2015/11/06-14:45,6662,6676,6654,6657
 2015/11/06-15:00,6657,6664,6645,6655
 2015/11/09-09:30,6620,6652,6603,6619
 2015/11/09-10:00,6620,6674,6619,6652
 2015/11/09-10:45,6653,6684,6652,6663
 2015/11/09-11:15,6661,6662,6626,6635
 2015/11/09-13:45,6634,6642,6614,6622
 2015/11/09-14:15,6622,6633,6615,6629
 2015/11/09-14:45,6627,6636,6616,6633
 2015/11/09-15:00,6632,6635,6619,6620
 2015/11/10-09:30,6610,6610,6538,6543
 2015/11/10-10:00,6543,6545,6509,6512
 2015/11/10-10:45,6512,6531,6508,6517
 2015/11/10-11:15,6517,6537,6514,6520
 2015/11/10-13:45,6520,6535,6505,6521
 2015/11/10-14:15,6521,6526,6505,6508
 2015/11/10-14:45,6508,6519,6482,6506
 2015/11/10-15:00,6506,6530,6506,6519
 2015/11/11-09:30,6530,6530,6462,6476
 2015/11/11-10:00,6476,6492,6473,6484
 2015/11/11-10:45,6483,6532,6482,6516
 2015/11/11-11:15,6515,6541,6511,6522
 2015/11/11-13:45,6522,6531,6493,6495
 2015/11/11-14:15,6496,6515,6490,6511
 2015/11/11-14:45,6511,6517,6493,6507
 2015/11/11-15:00,6507,6517,6495,6498
 2015/11/12-09:30,6490,6497,6451,6477
 2015/11/12-10:00,6478,6512,6470,6510
 2015/11/12-10:45,6510,6519,6495,6500
 2015/11/12-11:15,6499,6505,6490,6500
 2015/11/12-13:45,6500,6501,6473,6475
 2015/11/12-14:15,6475,6498,6472,6495
 2015/11/12-14:45,6495,6512,6494,6499
 2015/11/12-15:00,6499,6506,6470,6471
 2015/11/13-09:30,6447,6461,6406,6409
 2015/11/13-10:00,6408,6424,6396,6412
 2015/11/13-10:45,6411,6420,6386,6400
 2015/11/13-11:15,6400,6404,6370,6376
 2015/11/13-13:45,6377,6377,6297,6329
 2015/11/13-14:15,6329,6337,6311,6312
 2015/11/13-14:45,6314,6326,6264,6302
 2015/11/13-15:00,6302,6315,6286,6303
 2015/11/16-09:30,6291,6319,6261,6303
 2015/11/16-10:00,6303,6304,6274,6288
 2015/11/16-10:45,6287,6332,6282,6312
 2015/11/16-11:15,6311,6317,6243,6245
 2015/11/16-13:45,6246,6256,6224,6238
 2015/11/16-14:15,6237,6240,6210,6218
 2015/11/16-14:45,6220,6234,6213,6219
 2015/11/16-15:00,6219,6222,6179,6181
 2015/11/17-09:30,6204,6204,6126,6137
 2015/11/17-10:00,6137,6147,6076,6084
 2015/11/17-10:45,6083,6164,6081,6129
 2015/11/17-11:15,6130,6173,6116,6159
 2015/11/17-13:45,6158,6190,6156,6181
 2015/11/17-14:15,6181,6215,6174,6191
 2015/11/17-14:45,6191,6215,6180,6188
 2015/11/17-15:00,6189,6199,6170,6177
 2015/11/18-09:30,6158,6177,6118,6131
 2015/11/18-10:00,6131,6133,6088,6104
 2015/11/18-10:45,6105,6146,6086,6127
 2015/11/18-11:15,6127,6185,6120,6185
 2015/11/18-13:45,6182,6190,6160,6171
 2015/11/18-14:15,6170,6198,6157,6195
 2015/11/18-14:45,6195,6198,6167,6189
 2015/11/18-15:00,6188,6198,6177,6183
 2015/11/19-09:30,6180,6238,6145,6224
 2015/11/19-10:00,6223,6235,6173,6179
 2015/11/19-10:45,6179,6183,6143,6164
 2015/11/19-11:15,6163,6186,6147,6162
 2015/11/19-13:45,6160,6175,6137,6171
 2015/11/19-14:15,6171,6198,6163,6183
 2015/11/19-14:45,6182,6196,6166,6173
 2015/11/19-15:00,6173,6181,6156,6157
 2015/11/20-09:30,6177,6208,6078,6084
 2015/11/20-10:00,6085,6093,6063,6067
 2015/11/20-10:45,6068,6068,5947,5961
 2015/11/20-11:15,5960,5966,5937,5946
 2015/11/20-13:45,5946,5982,5936,5966
 2015/11/20-14:15,5966,6005,5959,5998
 2015/11/20-14:45,5998,6000,5934,5934
 2015/11/20-15:00,5934,5934,5934,5934
 2015/11/23-09:30,5915,5915,5729,5786
 2015/11/23-10:00,5790,5791,5690,5741
 2015/11/23-10:45,5742,5787,5729,5766
 2015/11/23-11:15,5767,5822,5750,5805
 2015/11/23-13:45,5805,5814,5710,5736
 2015/11/23-14:15,5735,5745,5672,5684
 2015/11/23-14:45,5684,5749,5681,5728
 2015/11/23-15:00,5729,5741,5717,5734
 2015/11/24-09:30,5751,5869,5751,5862
 2015/11/24-10:00,5862,5919,5818,5832
 2015/11/24-10:45,5834,5857,5771,5776
 2015/11/24-11:15,5776,5821,5771,5812
 2015/11/24-13:45,5812,5908,5811,5907
 2015/11/24-14:15,5907,5983,5907,5949
 2015/11/24-14:45,5950,5979,5932,5952
 2015/11/24-15:00,5952,5984,5950,5960
 2015/11/25-09:30,5620,5659,5531,5541
 2015/11/25-10:00,5541,5541,5440,5476
 2015/11/25-10:45,5476,5525,5450,5525
 2015/11/25-11:15,5525,5544,5473,5493
 2015/11/25-13:45,5495,5545,5469,5522
 2015/11/25-14:15,5522,5533,5483,5510
 2015/11/25-14:45,5509,5562,5499,5523
 2015/11/25-15:00,5523,5545,5518,5530
 2015/11/26-09:30,5520,5654,5505,5653
 2015/11/26-10:00,5651,5680,5622,5666
 2015/11/26-10:45,5666,5673,5627,5655
 2015/11/26-11:15,5655,5739,5655,5738
 2015/11/26-13:45,5737,5740,5729,5740
 2015/11/26-14:15,5740,5740,5713,5729
 2015/11/26-14:45,5729,5740,5725,5739
 2015/11/26-15:00,5739,5740,5726,5740
 2015/11/27-09:30,5740,5809,5689,5710
 2015/11/27-10:00,5710,5725,5655,5679
 2015/11/27-10:45,5678,5688,5639,5646
 2015/11/27-11:15,5647,5696,5638,5689
 2015/11/27-13:45,5689,5692,5652,5666
 2015/11/27-14:15,5666,5721,5663,5682
 2015/11/27-14:45,5681,5727,5677,5691
 2015/11/27-15:00,5692,5729,5688,5724
 2015/11/30-09:30,5690,5690,5526,5560
 2015/11/30-10:00,5560,5575,5535,5537
 2015/11/30-10:45,5537,5585,5527,5571
 2015/11/30-11:15,5570,5599,5560,5569
 2015/11/30-13:45,5569,5620,5565,5614
 2015/11/30-14:15,5614,5635,5605,5620
 2015/11/30-14:45,5621,5687,5616,5670
 2015/11/30-15:00,5670,5678,5658,5665
 2015/12/01-09:30,5650,5697,5624,5653
 2015/12/01-10:00,5650,5843,5647,5794
 2015/12/01-10:45,5794,5830,5778,5791
 2015/12/01-11:15,5792,5817,5748,5768
 2015/12/01-13:45,5767,5808,5758,5806
 2015/12/01-14:15,5806,5845,5798,5807
 2015/12/01-14:45,5807,5812,5777,5781
 2015/12/01-15:00,5782,5805,5780,5804
 2015/12/02-09:30,5830,5890,5793,5845
 2015/12/02-10:00,5845,5863,5824,5856
 2015/12/02-10:45,5856,5860,5829,5831
 2015/12/02-11:15,5832,5843,5790,5794
 2015/12/02-13:45,5794,5794,5743,5775
 2015/12/02-14:15,5775,5795,5759,5772
 2015/12/02-14:45,5772,5777,5753,5768
 2015/12/02-15:00,5768,5794,5756,5766
 2015/12/03-09:30,5680,5685,5627,5658
 2015/12/03-10:00,5659,5697,5656,5685
 2015/12/03-10:45,5685,5685,5663,5676
 2015/12/03-11:15,5677,5710,5667,5676
 2015/12/03-13:45,5676,5734,5666,5733
 2015/12/03-14:15,5734,5779,5731,5769
 2015/12/03-14:45,5769,5776,5749,5757
 2015/12/03-15:00,5757,5796,5755,5777
 2015/12/04-09:30,5820,5831,5727,5728
 2015/12/04-10:00,5728,5785,5718,5780
 2015/12/04-10:45,5780,5794,5763,5780
 2015/12/04-11:15,5779,5788,5736,5744
 2015/12/04-13:45,5745,5771,5733,5742
 2015/12/04-14:15,5743,5785,5738,5766
 2015/12/04-14:45,5766,5771,5699,5715
 2015/12/04-15:00,5715,5721,5697,5709
 2015/12/07-09:30,5627,5692,5600,5669
 2015/12/07-10:00,5669,5686,5633,5680
 2015/12/07-10:45,5680,5691,5654,5673
 2015/12/07-11:15,5674,5713,5658,5710
 2015/12/07-13:45,5710,5735,5690,5719
 2015/12/07-14:15,5718,5724,5694,5703
 2015/12/07-14:45,5701,5724,5691,5707
 2015/12/07-15:00,5709,5720,5701,5710
 2015/12/08-09:30,5584,5610,5511,5511
 2015/12/08-10:00,5510,5510,5465,5468
 2015/12/08-10:45,5467,5475,5419,5440
 2015/12/08-11:15,5442,5463,5441,5455
 2015/12/08-13:45,5455,5457,5406,5406
 2015/12/08-14:15,5406,5426,5406,5417
 2015/12/08-14:45,5417,5418,5400,5400
 2015/12/08-15:00,5400,5400,5400,5400
 2015/12/09-09:30,5424,5470,5412,5442
 2015/12/09-10:00,5443,5461,5426,5444
 2015/12/09-10:45,5444,5458,5438,5453
 2015/12/09-11:15,5453,5467,5433,5445
 2015/12/09-13:45,5445,5460,5435,5449
 2015/12/09-14:15,5451,5457,5404,5413
 2015/12/09-14:45,5414,5434,5384,5420
 2015/12/09-15:00,5420,5452,5417,5447
 2015/12/10-09:30,5420,5426,5362,5380
 2015/12/10-10:00,5380,5492,5368,5489
 2015/12/10-10:45,5490,5496,5459,5461
 2015/12/10-11:15,5461,5477,5454,5454
 2015/12/10-13:45,5454,5462,5441,5456
 2015/12/10-14:15,5455,5471,5444,5469
 2015/12/10-14:45,5468,5487,5452,5464
 2015/12/10-15:00,5463,5485,5462,5466
 2015/12/11-09:30,5446,5493,5431,5455
 2015/12/11-10:00,5455,5471,5435,5437
 2015/12/11-10:45,5438,5453,5433,5440
 2015/12/11-11:15,5440,5440,5411,5423
 2015/12/11-13:45,5423,5482,5423,5473
 2015/12/11-14:15,5473,5484,5461,5473
 2015/12/11-14:45,5473,5482,5457,5473
 2015/12/11-15:00,5473,5486,5468,5481
 2015/12/14-09:30,5420,5473,5361,5444
 2015/12/14-10:00,5446,5456,5433,5450
 2015/12/14-10:45,5450,5527,5443,5501
 2015/12/14-11:15,5500,5517,5483,5500
 2015/12/14-13:45,5500,5511,5486,5488
 2015/12/14-14:15,5488,5506,5487,5504
 2015/12/14-14:45,5504,5532,5497,5528
 2015/12/14-15:00,5529,5543,5520,5521
 2015/12/15-09:30,5560,5604,5547,5595
 2015/12/15-10:00,5595,5596,5562,5575
 2015/12/15-10:45,5576,5587,5566,5575
 2015/12/15-11:15,5575,5593,5528,5530
 2015/12/15-13:45,5530,5543,5507,5511
 2015/12/15-14:15,5511,5526,5502,5519
 2015/12/15-14:45,5518,5525,5500,5521
 2015/12/15-15:00,5521,5535,5513,5523
 2015/12/16-09:30,5519,5558,5506,5544
 2015/12/16-10:00,5544,5565,5542,5550
 2015/12/16-10:45,5549,5556,5525,5534
