date,o,h,l,c
 2014/08/04-09:30,6488,6488,6452,6470
 2014/08/04-10:00,6466,6468,6452,6458
 2014/08/04-10:45,6458,6468,6456,6462
 2014/08/04-11:15,6462,6466,6460,6460
 2014/08/04-13:45,6460,6466,6458,6462
 2014/08/04-14:15,6464,6476,6464,6468
 2014/08/04-14:45,6468,6472,6462,6472
 2014/08/04-15:00,6472,6474,6468,6468
 2014/08/05-09:30,6466,6516,6466,6490
 2014/08/05-10:00,6490,6492,6484,6484
 2014/08/05-10:45,6484,6490,6480,6482
 2014/08/05-11:15,6482,6482,6472,6478
 2014/08/05-13:45,6478,6482,6474,6482
 2014/08/05-14:15,6482,6482,6476,6478
 2014/08/05-14:45,6480,6480,6474,6476
 2014/08/05-15:00,6476,6476,6456,6462
 2014/08/06-09:30,6476,6476,6446,6460
 2014/08/06-10:00,6462,6464,6456,6456
 2014/08/06-10:45,6458,6464,6454,6462
 2014/08/06-11:15,6462,6466,6458,6458
 2014/08/06-13:45,6458,6460,6454,6456
 2014/08/06-14:15,6456,6456,6450,6456
 2014/08/06-14:45,6456,6456,6452,6456
 2014/08/06-15:00,6456,6456,6434,6442
 2014/08/07-09:30,6456,6494,6456,6480
 2014/08/07-10:00,6480,6482,6470,6474
 2014/08/07-10:45,6474,6482,6472,6476
 2014/08/07-11:15,6476,6480,6472,6480
 2014/08/07-13:45,6480,6480,6468,6472
 2014/08/07-14:15,6472,6472,6468,6470
 2014/08/07-14:45,6470,6472,6464,6468
 2014/08/07-15:00,6468,6472,6466,6470
 2014/08/08-09:30,6474,6476,6462,6464
 2014/08/08-10:00,6464,6466,6458,6460
 2014/08/08-10:45,6460,6460,6450,6454
 2014/08/08-11:15,6454,6458,6452,6454
 2014/08/08-13:45,6456,6460,6450,6454
 2014/08/08-14:15,6452,6456,6450,6454
 2014/08/08-14:45,6454,6456,6452,6454
 2014/08/08-15:00,6454,6466,6454,6464
 2014/08/11-09:30,6460,6482,6460,6468
 2014/08/11-10:00,6468,6468,6454,6466
 2014/08/11-10:45,6464,6468,6462,6464
 2014/08/11-11:15,6464,6466,6460,6464
 2014/08/11-13:45,6464,6468,6454,6454
 2014/08/11-14:15,6456,6458,6448,6454
 2014/08/11-14:45,6454,6456,6448,6454
 2014/08/11-15:00,6454,6456,6448,6454
 2014/08/12-09:30,6458,6458,6386,6396
 2014/08/12-10:00,6396,6404,6394,6398
 2014/08/12-10:45,6396,6412,6396,6406
 2014/08/12-11:15,6406,6416,6396,6398
 2014/08/12-13:45,6398,6406,6396,6396
 2014/08/12-14:15,6396,6400,6392,6398
 2014/08/12-14:45,6398,6400,6382,6388
 2014/08/12-15:00,6388,6406,6388,6390
 2014/08/13-09:30,6392,6412,6390,6404
 2014/08/13-10:00,6404,6406,6394,6396
 2014/08/13-10:45,6396,6402,6394,6398
 2014/08/13-11:15,6398,6398,6386,6390
 2014/08/13-13:45,6388,6394,6386,6386
 2014/08/13-14:15,6386,6388,6374,6378
 2014/08/13-14:45,6378,6384,6376,6380
 2014/08/13-15:00,6380,6380,6366,6368
 2014/08/14-09:30,6384,6384,6212,6232
 2014/08/14-10:00,6232,6234,6162,6182
 2014/08/14-10:45,6182,6198,6178,6188
 2014/08/14-11:15,6188,6196,6182,6190
 2014/08/14-13:45,6190,6192,6172,6176
 2014/08/14-14:15,6178,6180,6170,6170
 2014/08/14-14:45,6170,6182,6168,6172
 2014/08/14-15:00,6172,6174,6146,6158
 2014/08/15-09:30,6198,6198,6132,6154
 2014/08/15-10:00,6156,6164,6152,6158
 2014/08/15-10:45,6156,6160,6144,6158
 2014/08/15-11:15,6158,6166,6156,6158
 2014/08/15-13:45,6156,6164,6154,6154
 2014/08/15-14:15,6156,6158,6130,6130
 2014/08/15-14:45,6130,6132,6104,6106
 2014/08/15-15:00,6104,6120,6100,6112
 2014/08/18-09:30,6138,6138,6032,6072
 2014/08/18-10:00,6072,6078,6054,6070
 2014/08/18-10:45,6070,6074,6044,6054
 2014/08/18-11:15,6056,6062,6050,6054
 2014/08/18-13:45,6054,6060,6044,6050
 2014/08/18-14:15,6050,6054,6044,6046
 2014/08/18-14:45,6046,6066,6046,6052
 2014/08/18-15:00,6052,6060,6048,6058
 2014/08/19-09:30,6054,6096,6052,6086
 2014/08/19-10:00,6086,6088,6072,6076
 2014/08/19-10:45,6076,6078,6072,6078
 2014/08/19-11:15,6076,6080,6070,6072
 2014/08/19-13:45,6072,6076,6068,6070
 2014/08/19-14:15,6070,6074,6060,6068
 2014/08/19-14:45,6068,6076,6066,6070
 2014/08/19-15:00,6070,6076,6064,6068
 2014/08/20-09:30,6074,6074,6028,6058
 2014/08/20-10:00,6058,6062,6048,6056
 2014/08/20-10:45,6056,6058,6050,6054
 2014/08/20-11:15,6052,6056,6050,6052
 2014/08/20-13:45,6052,6060,6048,6048
 2014/08/20-14:15,6048,6054,6046,6050
 2014/08/20-14:45,6048,6052,6044,6046
 2014/08/20-15:00,6046,6046,6034,6038
 2014/08/21-09:30,6050,6084,6050,6076
 2014/08/21-10:00,6076,6078,6070,6074
 2014/08/21-10:45,6074,6078,6072,6074
 2014/08/21-11:15,6074,6076,6072,6074
 2014/08/21-13:45,6076,6078,6072,6076
 2014/08/21-14:15,6076,6114,6076,6108
 2014/08/21-14:45,6106,6116,6088,6090
 2014/08/21-15:00,6090,6096,6086,6096
 2014/08/22-09:30,6086,6118,6084,6090
 2014/08/22-10:00,6090,6098,6084,6092
 2014/08/22-10:45,6096,6104,6092,6100
 2014/08/22-11:15,6100,6100,6092,6096
 2014/08/22-13:45,6094,6098,6086,6092
 2014/08/22-14:15,6092,6094,6088,6092
 2014/08/22-14:45,6092,6106,6092,6104
 2014/08/22-15:00,6104,6108,6100,6104
 2014/08/25-09:30,6056,6056,6002,6008
 2014/08/25-10:00,6010,6018,5992,6004
 2014/08/25-10:45,6002,6004,5994,6000
 2014/08/25-11:15,6002,6004,5998,6002
 2014/08/25-13:45,6002,6004,5982,5984
 2014/08/25-14:15,5984,5990,5982,5990
 2014/08/25-14:45,5992,6068,5990,6064
 2014/08/25-15:00,6064,6084,6060,6078
 2014/08/26-09:30,6060,6104,6056,6092
 2014/08/26-10:00,6092,6096,6084,6090
 2014/08/26-10:45,6090,6096,6076,6082
 2014/08/26-11:15,6082,6092,6072,6078
 2014/08/26-13:45,6078,6080,6056,6062
 2014/08/26-14:15,6062,6070,6062,6068
 2014/08/26-14:45,6070,6078,6066,6072
 2014/08/26-15:00,6072,6072,6062,6066
 2014/08/27-09:30,6092,6150,6092,6142
 2014/08/27-10:00,6144,6172,6140,6168
 2014/08/27-10:45,6168,6178,6154,6174
 2014/08/27-11:15,6174,6184,6168,6172
 2014/08/27-13:45,6172,6176,6148,6154
 2014/08/27-14:15,6154,6164,6152,6160
 2014/08/27-14:45,6160,6166,6146,6158
 2014/08/27-15:00,6158,6176,6158,6162
 2014/08/28-09:30,6142,6156,6132,6140
 2014/08/28-10:00,6140,6142,6126,6134
 2014/08/28-10:45,6134,6142,6132,6136
 2014/08/28-11:15,6136,6136,6130,6132
 2014/08/28-13:45,6132,6138,6122,6124
 2014/08/28-14:15,6122,6138,6120,6130
 2014/08/28-14:45,6132,6138,6128,6136
 2014/08/28-15:00,6138,6146,6132,6144
 2014/08/29-09:30,6160,6176,6144,6152
 2014/08/29-10:00,6152,6156,6144,6152
 2014/08/29-10:45,6150,6152,6140,6150
 2014/08/29-11:15,6150,6156,6144,6148
 2014/08/29-13:45,6146,6152,6118,6124
 2014/08/29-14:15,6124,6136,6116,6132
 2014/08/29-14:45,6132,6146,6130,6142
 2014/08/29-15:00,6140,6146,6136,6138
 2014/09/01-09:30,6090,6104,6076,6086
 2014/09/01-10:00,6086,6096,6084,6086
 2014/09/01-10:45,6086,6090,6068,6070
 2014/09/01-11:15,6068,6084,6068,6082
 2014/09/01-13:45,6082,6084,6074,6080
 2014/09/01-14:15,6080,6084,6070,6078
 2014/09/01-14:45,6078,6092,6074,6090
 2014/09/01-15:00,6090,6092,6084,6090
 2014/09/02-09:30,6084,6094,6074,6080
 2014/09/02-10:00,6080,6082,6076,6078
 2014/09/02-10:45,6076,6082,6074,6080
 2014/09/02-11:15,6080,6132,6080,6132
 2014/09/02-13:45,6132,6164,6126,6156
 2014/09/02-14:15,6156,6158,6148,6154
 2014/09/02-14:45,6156,6168,6150,6154
 2014/09/02-15:00,6154,6154,6140,6150
 2014/09/03-09:30,6144,6148,6116,6122
 2014/09/03-10:00,6122,6138,6118,6136
 2014/09/03-10:45,6136,6136,6124,6136
 2014/09/03-11:15,6136,6150,6134,6144
 2014/09/03-13:45,6146,6146,6140,6140
 2014/09/03-14:15,6140,6146,6138,6138
 2014/09/03-14:45,6140,6140,6130,6134
 2014/09/03-15:00,6134,6140,6126,6130
 2014/09/04-09:30,6124,6142,6122,6130
 2014/09/04-10:00,6130,6138,6128,6130
 2014/09/04-10:45,6130,6132,6092,6104
 2014/09/04-11:15,6104,6114,6090,6094
 2014/09/04-13:45,6094,6106,6082,6100
 2014/09/04-14:15,6102,6106,6092,6100
 2014/09/04-14:45,6100,6108,6098,6102
 2014/09/04-15:00,6102,6104,6096,6098
 2014/09/05-09:30,6134,6138,6090,6100
 2014/09/05-10:00,6098,6118,6096,6112
 2014/09/05-10:45,6112,6116,6098,6106
 2014/09/05-11:15,6106,6142,6106,6116
 2014/09/05-13:45,6116,6118,6102,6106
 2014/09/05-14:15,6106,6116,6104,6108
 2014/09/05-14:45,6106,6110,6098,6106
 2014/09/05-15:00,6106,6110,6102,6106
 2014/09/09-09:30,6092,6118,6078,6112
 2014/09/09-10:00,6112,6114,6094,6098
 2014/09/09-10:45,6098,6110,6092,6104
 2014/09/09-11:15,6104,6106,6094,6094
 2014/09/09-13:45,6094,6096,6084,6084
 2014/09/09-14:15,6084,6088,6052,6070
 2014/09/09-14:45,6070,6076,6058,6058
 2014/09/09-15:00,6058,6064,6030,6034
 2014/09/10-09:30,5984,6004,5962,5982
 2014/09/10-10:00,5982,5996,5976,5978
 2014/09/10-10:45,5978,5980,5950,5960
 2014/09/10-11:15,5962,5968,5944,5950
 2014/09/10-13:45,5950,5980,5944,5974
 2014/09/10-14:15,5978,5978,5952,5962
 2014/09/10-14:45,5962,5964,5958,5962
 2014/09/10-15:00,5962,5968,5954,5958
 2014/09/11-09:30,5968,5988,5956,5978
 2014/09/11-10:00,5978,5978,5970,5974
 2014/09/11-10:45,5974,5974,5958,5960
 2014/09/11-11:15,5960,5962,5934,5942
 2014/09/11-13:45,5942,5972,5940,5960
 2014/09/11-14:15,5960,5968,5952,5964
 2014/09/11-14:45,5962,5986,5956,5966
 2014/09/11-15:00,5964,5972,5962,5972
 2014/09/12-09:30,5988,6070,5976,6060
 2014/09/12-10:00,6060,6074,6040,6074
 2014/09/12-10:45,6072,6072,6040,6042
 2014/09/12-11:15,6042,6048,6028,6030
 2014/09/12-13:45,6032,6036,6016,6026
 2014/09/12-14:15,6026,6044,6024,6040
 2014/09/12-14:45,6040,6056,6038,6050
 2014/09/12-15:00,6050,6064,6046,6054
 2014/09/16-09:30,6198,6246,6196,6246
 2014/09/16-10:00,6248,6258,6240,6258
 2014/09/16-10:45,6262,6264,6212,6214
 2014/09/16-11:15,6214,6222,6200,6208
 2014/09/16-13:45,6208,6230,6202,6226
 2014/09/16-14:15,6224,6226,6192,6196
 2014/09/16-14:45,6196,6208,6192,6196
 2014/09/16-15:00,6196,6200,6168,6186
 2014/09/17-09:30,6176,6202,6172,6194
 2014/09/17-10:00,6194,6206,6182,6194
 2014/09/17-10:45,6194,6200,6186,6198
 2014/09/17-11:15,6198,6202,6192,6194
 2014/09/17-13:45,6194,6200,6190,6194
 2014/09/17-14:15,6194,6194,6168,6176
 2014/09/17-14:45,6176,6196,6176,6196
 2014/09/17-15:00,6196,6206,6190,6206
 2014/09/18-09:30,6244,6244,6210,6222
 2014/09/18-10:00,6220,6226,6208,6210
 2014/09/18-10:45,6210,6218,6202,6216
 2014/09/18-11:15,6216,6230,6208,6212
 2014/09/18-13:45,6212,6226,6206,6210
 2014/09/18-14:15,6210,6218,6202,6210
 2014/09/18-14:45,6208,6218,6208,6210
 2014/09/18-15:00,6208,6214,6204,6208
 2014/09/19-09:30,6138,6146,6108,6126
 2014/09/19-10:00,6126,6144,6126,6136
 2014/09/19-10:45,6134,6146,6134,6140
 2014/09/19-11:15,6140,6148,6130,6132
 2014/09/19-13:45,6132,6144,6132,6134
 2014/09/19-14:15,6136,6148,6132,6140
 2014/09/19-14:45,6140,6146,6126,6134
 2014/09/19-15:00,6134,6134,6124,6128
 2014/09/22-09:30,6046,6074,6042,6046
 2014/09/22-10:00,6046,6048,5994,5994
 2014/09/22-10:45,5994,6016,5992,6000
 2014/09/22-11:15,5998,6008,5990,5990
 2014/09/22-13:45,5992,5998,5972,5984
 2014/09/22-14:15,5984,6030,5966,6008
 2014/09/22-14:45,6006,6008,5994,6002
 2014/09/22-15:00,6002,6004,5988,5996
 2014/09/23-09:30,6006,6038,6000,6026
 2014/09/23-10:00,6024,6044,6012,6044
 2014/09/23-10:45,6042,6048,6026,6034
 2014/09/23-11:15,6034,6050,6028,6034
 2014/09/23-13:45,6034,6048,6032,6040
 2014/09/23-14:15,6040,6040,6002,6004
 2014/09/23-14:45,6004,6026,5998,6014
 2014/09/23-15:00,6014,6018,6008,6012
 2014/09/24-09:30,6034,6074,6034,6048
 2014/09/24-10:00,6048,6068,6048,6062
 2014/09/24-10:45,6062,6066,6040,6044
 2014/09/24-11:15,6044,6048,6040,6044
 2014/09/24-13:45,6044,6050,6036,6040
 2014/09/24-14:15,6038,6072,6024,6068
 2014/09/24-14:45,6068,6074,6048,6058
 2014/09/24-15:00,6056,6058,6040,6044
 2014/09/25-09:30,6128,6138,6112,6132
 2014/09/25-10:00,6132,6150,6124,6150
 2014/09/25-10:45,6150,6150,6110,6118
 2014/09/25-11:15,6116,6120,6102,6116
 2014/09/25-13:45,6116,6134,6116,6134
 2014/09/25-14:15,6134,6136,6118,6130
 2014/09/25-14:45,6128,6144,6118,6144
 2014/09/25-15:00,6146,6158,6132,6134
 2014/09/26-09:30,6072,6084,6028,6034
 2014/09/26-10:00,6032,6038,5976,5976
 2014/09/26-10:45,5978,6022,5954,6012
 2014/09/26-11:15,6012,6024,6002,6006
 2014/09/26-13:45,6006,6052,6004,6044
 2014/09/26-14:15,6046,6062,6046,6054
 2014/09/26-14:45,6054,6060,6012,6012
 2014/09/26-15:00,6012,6042,6006,6030
 2014/09/29-09:30,5970,5980,5908,5928
 2014/09/29-10:00,5928,5964,5928,5954
 2014/09/29-10:45,5950,5956,5930,5946
 2014/09/29-11:15,5946,5952,5934,5936
 2014/09/29-13:45,5936,5944,5926,5942
 2014/09/29-14:15,5942,5944,5928,5932
 2014/09/29-14:45,5932,5952,5926,5950
 2014/09/29-15:00,5950,5968,5944,5946
 2014/09/30-09:30,6058,6066,6016,6020
 2014/09/30-10:00,6022,6024,6012,6016
 2014/09/30-10:45,6016,6050,6014,6024
 2014/09/30-11:15,6024,6030,6014,6022
 2014/09/30-13:45,6022,6026,6012,6014
 2014/09/30-14:15,6014,6018,6002,6010
 2014/09/30-14:45,6012,6012,5990,6006
 2014/09/30-15:00,6004,6008,5986,5994
 2014/10/08-09:30,6044,6044,6000,6010
 2014/10/08-10:00,6010,6012,5996,6002
 2014/10/08-10:45,6002,6002,5980,5994
 2014/10/08-11:15,5994,6006,5988,6004
 2014/10/08-13:45,6004,6018,6002,6004
 2014/10/08-14:15,6004,6012,5998,6006
 2014/10/08-14:45,6006,6008,6000,6002
 2014/10/08-15:00,6002,6004,6000,6002
 2014/10/09-09:30,5998,6026,5998,6016
 2014/10/09-10:00,6016,6032,6010,6018
 2014/10/09-10:45,6018,6024,6004,6012
 2014/10/09-11:15,6012,6018,6010,6016
 2014/10/09-13:45,6016,6032,6012,6030
 2014/10/09-14:15,6030,6050,6028,6028
 2014/10/09-14:45,6028,6052,6026,6048
 2014/10/09-15:00,6046,6066,6046,6056
 2014/10/10-09:30,6026,6038,6008,6032
 2014/10/10-10:00,6032,6032,6012,6012
 2014/10/10-10:45,6014,6024,6012,6020
 2014/10/10-11:15,6020,6028,6014,6018
 2014/10/10-13:45,6018,6018,5994,6004
 2014/10/10-14:15,6004,6006,5980,5980
 2014/10/10-14:45,5980,5996,5974,5992
 2014/10/10-15:00,5992,6000,5984,5992
 2014/10/13-09:30,5972,6000,5972,5990
 2014/10/13-10:00,5990,6020,5988,6006
 2014/10/13-10:45,6010,6014,5998,6006
 2014/10/13-11:15,6006,6012,5998,6010
 2014/10/13-13:45,6012,6014,6002,6006
 2014/10/13-14:15,6006,6012,5988,5996
 2014/10/13-14:45,5996,6004,5992,5994
 2014/10/13-15:00,5992,6004,5984,5992
 2014/10/14-09:30,6052,6052,6028,6034
 2014/10/14-10:00,6034,6034,6022,6030
 2014/10/14-10:45,6030,6048,6026,6048
 2014/10/14-11:15,6048,6060,6046,6050
 2014/10/14-13:45,6050,6062,6050,6052
 2014/10/14-14:15,6052,6066,6050,6056
 2014/10/14-14:45,6056,6058,6044,6052
 2014/10/14-15:00,6052,6062,6050,6060
 2014/10/15-09:30,6024,6040,6018,6022
 2014/10/15-10:00,6020,6030,6020,6020
 2014/10/15-10:45,6020,6020,6000,6002
 2014/10/15-11:15,6002,6018,6002,6016
 2014/10/15-13:45,6014,6020,6010,6016
 2014/10/15-14:15,6016,6020,6006,6012
 2014/10/15-14:45,6012,6020,6008,6012
 2014/10/15-15:00,6012,6012,5992,6002
 2014/10/16-09:30,5976,5980,5958,5970
 2014/10/16-10:00,5970,5984,5968,5978
 2014/10/16-10:45,5976,5988,5974,5984
 2014/10/16-11:15,5984,5984,5974,5984
 2014/10/16-13:45,5984,5986,5962,5962
 2014/10/16-14:15,5962,5968,5952,5960
 2014/10/16-14:45,5960,5966,5952,5958
 2014/10/16-15:00,5958,5964,5930,5942
 2014/10/17-09:30,5976,5984,5968,5976
 2014/10/17-10:00,5976,5976,5964,5964
 2014/10/17-10:45,5966,5974,5962,5962
 2014/10/17-11:15,5964,5968,5958,5960
 2014/10/17-13:45,5960,5962,5954,5958
 2014/10/17-14:15,5958,5960,5924,5942
 2014/10/17-14:45,5942,5948,5936,5946
 2014/10/17-15:00,5946,5948,5928,5944
 2014/10/20-09:30,5934,5938,5864,5872
 2014/10/20-10:00,5872,5872,5854,5854
 2014/10/20-10:45,5854,5862,5850,5852
 2014/10/20-11:15,5852,5856,5842,5846
 2014/10/20-13:45,5848,5878,5846,5874
 2014/10/20-14:15,5874,5874,5866,5868
 2014/10/20-14:45,5868,5876,5850,5854
 2014/10/20-15:00,5854,5864,5848,5854
 2014/10/21-09:30,5868,5886,5862,5874
 2014/10/21-10:00,5874,5876,5856,5864
 2014/10/21-10:45,5864,5870,5862,5870
 2014/10/21-11:15,5870,5876,5866,5876
 2014/10/21-13:45,5876,5876,5858,5860
 2014/10/21-14:15,5860,5862,5846,5860
 2014/10/21-14:45,5860,5864,5852,5856
 2014/10/21-15:00,5856,5856,5846,5854
 2014/10/22-09:30,5864,5878,5860,5866
 2014/10/22-10:00,5866,5884,5862,5878
 2014/10/22-10:45,5878,5914,5874,5902
 2014/10/22-11:15,5902,5910,5900,5906
 2014/10/22-13:45,5904,5910,5896,5898
 2014/10/22-14:15,5898,5898,5884,5888
 2014/10/22-14:45,5886,5892,5886,5886
 2014/10/22-15:00,5888,5890,5882,5886
 2014/10/23-09:30,5894,5910,5886,5906
 2014/10/23-10:00,5904,5970,5898,5958
 2014/10/23-10:45,5960,5964,5930,5936
 2014/10/23-11:15,5936,5936,5920,5924
 2014/10/23-13:45,5924,5930,5914,5924
 2014/10/23-14:15,5924,5928,5918,5918
 2014/10/23-14:45,5920,5946,5918,5944
 2014/10/23-15:00,5944,5948,5926,5930
 2014/10/24-09:30,5994,5998,5962,5964
 2014/10/24-10:00,5964,5974,5952,5956
 2014/10/24-10:45,5956,5964,5956,5960
 2014/10/24-11:15,5962,5968,5960,5964
 2014/10/24-13:45,5964,5974,5958,5966
 2014/10/24-14:15,5964,5966,5962,5966
 2014/10/24-14:45,5966,5966,5936,5950
 2014/10/24-15:00,5950,5950,5932,5938
 2014/10/27-09:30,5894,5906,5884,5886
 2014/10/27-10:00,5886,5888,5868,5876
 2014/10/27-10:45,5874,5892,5874,5882
 2014/10/27-11:15,5882,5886,5876,5882
 2014/10/27-13:45,5882,5884,5876,5880
 2014/10/27-14:15,5880,5890,5880,5884
 2014/10/27-14:45,5882,5884,5876,5878
 2014/10/27-15:00,5878,5882,5874,5874
 2014/10/28-09:30,5904,5912,5890,5898
 2014/10/28-10:00,5898,5900,5894,5898
 2014/10/28-10:45,5898,5900,5882,5888
 2014/10/28-11:15,5888,5892,5884,5888
 2014/10/28-13:45,5886,5894,5884,5892
 2014/10/28-14:15,5892,5896,5890,5896
 2014/10/28-14:45,5896,5900,5890,5892
 2014/10/28-15:00,5892,5896,5890,5894
 2014/10/29-09:30,5940,5948,5930,5938
 2014/10/29-10:00,5938,5960,5932,5960
 2014/10/29-10:45,5958,5970,5952,5964
 2014/10/29-11:15,5964,5980,5956,5962
 2014/10/29-13:45,5962,5970,5954,5964
 2014/10/29-14:15,5964,5984,5962,5978
 2014/10/29-14:45,5978,5986,5972,5982
 2014/10/29-15:00,5982,6004,5976,6004
 2014/10/30-09:30,6106,6118,6054,6108
 2014/10/30-10:00,6108,6110,6084,6084
 2014/10/30-10:45,6086,6096,6074,6092
 2014/10/30-11:15,6092,6112,6092,6108
 2014/10/30-13:45,6108,6166,6108,6134
 2014/10/30-14:15,6134,6142,6126,6132
 2014/10/30-14:45,6132,6134,6110,6124
 2014/10/30-15:00,6124,6136,6116,6120
 2014/10/31-09:30,6100,6120,6092,6112
 2014/10/31-10:00,6112,6112,6098,6108
 2014/10/31-10:45,6108,6108,6086,6088
 2014/10/31-11:15,6088,6110,6086,6110
 2014/10/31-13:45,6110,6138,6106,6136
 2014/10/31-14:15,6136,6150,6128,6146
 2014/10/31-14:45,6148,6170,6140,6144
 2014/10/31-15:00,6144,6182,6144,6182
 2014/11/03-09:30,6194,6212,6176,6204
 2014/11/03-10:00,6204,6206,6180,6188
 2014/11/03-10:45,6188,6196,6182,6182
 2014/11/03-11:15,6182,6182,6170,6176
 2014/11/03-13:45,6176,6178,6160,6174
 2014/11/03-14:15,6174,6188,6172,6180
 2014/11/03-14:45,6182,6190,6156,6164
 2014/11/03-15:00,6164,6164,6144,6160
 2014/11/04-09:30,6080,6122,6078,6110
 2014/11/04-10:00,6110,6114,6100,6106
 2014/11/04-10:45,6106,6110,6092,6104
 2014/11/04-11:15,6104,6114,6100,6102
 2014/11/04-13:45,6100,6106,6094,6104
 2014/11/04-14:15,6104,6112,6094,6096
 2014/11/04-14:45,6096,6100,6046,6046
 2014/11/04-15:00,6046,6078,6038,6068
 2014/11/05-09:30,5992,6034,5992,6014
 2014/11/05-10:00,6014,6024,6006,6008
 2014/11/05-10:45,6008,6024,6008,6014
 2014/11/05-11:15,6014,6024,6004,6006
 2014/11/05-13:45,6006,6008,5990,5994
 2014/11/05-14:15,5994,5994,5974,5990
 2014/11/05-14:45,5990,5992,5968,5968
 2014/11/05-15:00,5968,5970,5930,5932
 2014/11/06-09:30,5960,5978,5946,5958
 2014/11/06-10:00,5956,5960,5936,5944
 2014/11/06-10:45,5942,5958,5938,5952
 2014/11/06-11:15,5952,5954,5946,5952
 2014/11/06-13:45,5952,5960,5948,5950
 2014/11/06-14:15,5950,5984,5946,5970
 2014/11/06-14:45,5972,5974,5958,5966
 2014/11/06-15:00,5966,6016,5966,6008
 2014/11/07-09:30,5998,6028,5996,6024
 2014/11/07-10:00,6024,6060,6022,6042
 2014/11/07-10:45,6042,6064,6042,6060
 2014/11/07-11:15,6062,6072,6058,6072
 2014/11/07-13:45,6072,6080,6054,6056
 2014/11/07-14:15,6056,6074,6048,6064
 2014/11/07-14:45,6064,6110,6058,6102
 2014/11/07-15:00,6102,6116,6064,6066
 2014/11/10-09:30,6070,6100,6050,6092
 2014/11/10-10:00,6092,6118,6088,6118
 2014/11/10-10:45,6118,6122,6100,6112
 2014/11/10-11:15,6112,6114,6098,6104
 2014/11/10-13:45,6104,6136,6104,6126
 2014/11/10-14:15,6126,6134,6096,6106
 2014/11/10-14:45,6104,6126,6100,6122
 2014/11/10-15:00,6122,6140,6122,6140
 2014/11/11-09:30,6094,6110,6088,6096
 2014/11/11-10:00,6094,6098,6080,6086
 2014/11/11-10:45,6086,6090,6080,6084
 2014/11/11-11:15,6084,6098,6084,6088
 2014/11/11-13:45,6088,6110,6086,6110
 2014/11/11-14:15,6110,6112,6090,6090
 2014/11/11-14:45,6090,6094,6080,6086
 2014/11/11-15:00,6086,6102,6086,6100
 2014/11/12-09:30,6178,6182,6156,6176
 2014/11/12-10:00,6176,6178,6164,6166
 2014/11/12-10:45,6166,6180,6160,6176
 2014/11/12-11:15,6176,6178,6166,6168
 2014/11/12-13:45,6168,6176,6164,6168
 2014/11/12-14:15,6168,6222,6168,6220
 2014/11/12-14:45,6220,6224,6208,6212
 2014/11/12-15:00,6212,6214,6202,6204
 2014/11/13-09:30,6108,6124,6100,6112
 2014/11/13-10:00,6110,6132,6106,6120
 2014/11/13-10:45,6120,6120,6110,6114
 2014/11/13-11:15,6114,6122,6112,6118
 2014/11/13-13:45,6120,6134,6118,6132
 2014/11/13-14:15,6132,6148,6132,6142
 2014/11/13-14:45,6142,6154,6136,6146
 2014/11/13-15:00,6146,6150,6132,6148
 2014/11/14-09:30,6114,6148,6114,6146
 2014/11/14-10:00,6146,6154,6132,6144
 2014/11/14-10:45,6146,6164,6134,6154
 2014/11/14-11:15,6156,6160,6130,6140
 2014/11/14-13:45,6138,6144,6116,6130
 2014/11/14-14:15,6130,6140,6122,6122
 2014/11/14-14:45,6122,6144,6120,6132
 2014/11/14-15:00,6132,6150,6128,6148
 2014/11/17-09:30,6176,6196,6168,6172
 2014/11/17-10:00,6172,6180,6162,6168
 2014/11/17-10:45,6168,6178,6162,6164
 2014/11/17-11:15,6164,6180,6162,6176
 2014/11/17-13:45,6176,6190,6162,6170
 2014/11/17-14:15,6170,6174,6154,6160
 2014/11/17-14:45,6160,6162,6110,6128
 2014/11/17-15:00,6128,6132,6120,6122
 2014/11/18-09:30,6146,6150,6114,6124
 2014/11/18-10:00,6122,6124,6046,6074
 2014/11/18-10:45,6072,6100,6070,6090
 2014/11/18-11:15,6090,6102,6088,6096
 2014/11/18-13:45,6094,6096,6074,6084
 2014/11/18-14:15,6084,6088,6056,6070
 2014/11/18-14:45,6070,6074,6052,6074
 2014/11/18-15:00,6074,6074,6050,6058
 2014/11/19-09:30,6058,6070,6034,6062
 2014/11/19-10:00,6062,6066,6056,6058
 2014/11/19-10:45,6058,6060,6044,6060
 2014/11/19-11:15,6060,6074,6058,6066
 2014/11/19-13:45,6064,6096,6060,6096
 2014/11/19-14:15,6096,6096,6078,6088
 2014/11/19-14:45,6088,6098,6064,6072
 2014/11/19-15:00,6074,6084,6060,6062
 2014/11/20-09:30,6036,6054,6014,6044
 2014/11/20-10:00,6044,6060,6040,6048
 2014/11/20-10:45,6048,6060,6046,6056
 2014/11/20-11:15,6056,6060,6036,6050
 2014/11/20-13:45,6048,6052,6042,6046
 2014/11/20-14:15,6046,6054,6042,6046
 2014/11/20-14:45,6046,6050,6030,6036
 2014/11/20-15:00,6036,6042,6026,6030
 2014/11/21-09:30,6062,6062,6038,6046
 2014/11/21-10:00,6046,6054,6036,6048
 2014/11/21-10:45,6048,6058,6042,6052
 2014/11/21-11:15,6052,6070,6052,6064
 2014/11/21-13:45,6064,6066,6040,6044
 2014/11/21-14:15,6044,6070,6038,6064
