date,o,h,l,c
 2015/10/08-13:45,2675,2679,2670,2672
 2015/10/08-14:45,2673,2675,2652,2654
 2015/10/08-15:00,2655,2655,2648,2652
 2015/10/09-22:00,2651,2662,2651,2656
 2015/10/09-23:00,2656,2659,2654,2655
 2015/10/09-09:30,2655,2660,2645,2647
 2015/10/09-10:45,2647,2650,2639,2647
 2015/10/09-13:45,2647,2670,2647,2665
 2015/10/09-14:45,2664,2667,2645,2646
 2015/10/09-15:00,2646,2648,2631,2632
 2015/10/12-22:00,2640,2652,2638,2647
 2015/10/12-23:00,2646,2647,2634,2643
 2015/10/12-09:30,2643,2671,2641,2656
 2015/10/12-10:45,2656,2657,2649,2653
 2015/10/12-13:45,2652,2654,2642,2651
 2015/10/12-14:45,2651,2670,2650,2665
 2015/10/12-15:00,2665,2666,2661,2664
 2015/10/13-22:00,2664,2666,2657,2663
 2015/10/13-23:00,2663,2663,2658,2661
 2015/10/13-09:30,2661,2662,2649,2653
 2015/10/13-10:45,2654,2657,2649,2653
 2015/10/13-13:45,2653,2659,2652,2658
 2015/10/13-14:45,2657,2672,2657,2666
 2015/10/13-15:00,2666,2670,2658,2659
 2015/10/14-22:00,2664,2676,2662,2673
 2015/10/14-23:00,2673,2678,2670,2674
 2015/10/14-09:30,2673,2705,2673,2703
 2015/10/14-10:45,2703,2704,2695,2696
 2015/10/14-13:45,2696,2705,2694,2698
 2015/10/14-14:45,2697,2702,2693,2694
 2015/10/14-15:00,2695,2699,2691,2693
 2015/10/15-22:00,2705,2710,2691,2693
 2015/10/15-23:00,2692,2695,2683,2686
 2015/10/15-09:30,2687,2696,2686,2692
 2015/10/15-10:45,2692,2699,2689,2696
 2015/10/15-13:45,2696,2697,2691,2692
 2015/10/15-14:45,2692,2698,2689,2695
 2015/10/15-15:00,2696,2696,2690,2691
 2015/10/16-22:00,2687,2701,2684,2696
 2015/10/16-23:00,2697,2698,2692,2694
 2015/10/16-09:30,2694,2699,2686,2696
 2015/10/16-10:45,2696,2697,2680,2683
 2015/10/16-13:45,2683,2685,2680,2683
 2015/10/16-14:45,2683,2694,2683,2690
 2015/10/16-15:00,2689,2690,2683,2685
 2015/10/19-22:00,2681,2683,2671,2673
 2015/10/19-23:00,2672,2674,2667,2669
 2015/10/19-09:30,2669,2672,2656,2661
 2015/10/19-10:45,2662,2669,2659,2664
 2015/10/19-13:45,2665,2666,2661,2664
 2015/10/19-14:45,2664,2667,2660,2665
 2015/10/19-15:00,2664,2665,2658,2659
 2015/10/20-22:00,2659,2664,2652,2659
 2015/10/20-23:00,2659,2661,2656,2659
 2015/10/20-09:30,2659,2662,2650,2653
 2015/10/20-10:45,2652,2654,2647,2651
 2015/10/20-13:45,2651,2653,2648,2649
 2015/10/20-14:45,2649,2651,2613,2623
 2015/10/20-15:00,2624,2642,2621,2641
 2015/10/21-22:00,2643,2649,2636,2643
 2015/10/21-23:00,2643,2648,2636,2637
 2015/10/21-09:30,2638,2639,2609,2623
 2015/10/21-10:45,2623,2623,2606,2613
 2015/10/21-13:45,2612,2619,2610,2613
 2015/10/21-14:45,2613,2621,2610,2616
 2015/10/21-15:00,2616,2617,2606,2609
 2015/10/22-22:00,2607,2618,2602,2614
 2015/10/22-23:00,2614,2615,2607,2610
 2015/10/22-09:30,2609,2617,2602,2614
 2015/10/22-10:45,2614,2617,2609,2615
 2015/10/22-13:45,2616,2627,2615,2620
 2015/10/22-14:45,2619,2632,2619,2629
 2015/10/22-15:00,2628,2634,2627,2629
 2015/10/23-22:00,2631,2638,2626,2637
 2015/10/23-23:00,2637,2638,2620,2622
 2015/10/23-09:30,2623,2623,2579,2584
 2015/10/23-10:45,2584,2588,2573,2578
 2015/10/23-13:45,2578,2583,2571,2577
 2015/10/23-14:45,2577,2584,2569,2583
 2015/10/23-15:00,2583,2584,2574,2580
 2015/10/26-22:00,2588,2589,2559,2566
 2015/10/26-23:00,2566,2577,2558,2574
 2015/10/26-09:30,2574,2588,2568,2587
 2015/10/26-10:45,2587,2588,2580,2581
 2015/10/26-13:45,2581,2586,2580,2583
 2015/10/26-14:45,2582,2583,2570,2580
 2015/10/26-15:00,2581,2582,2578,2580
 2015/10/27-22:00,2579,2579,2559,2564
 2015/10/27-23:00,2563,2568,2559,2564
 2015/10/27-09:30,2564,2571,2546,2551
 2015/10/27-10:45,2551,2561,2550,2559
 2015/10/27-13:45,2560,2572,2560,2567
 2015/10/27-14:45,2568,2586,2565,2582
 2015/10/27-15:00,2582,2585,2581,2582
 2015/10/28-22:00,2586,2587,2574,2581
 2015/10/28-23:00,2582,2587,2579,2586
 2015/10/28-09:30,2586,2596,2579,2580
 2015/10/28-10:45,2580,2582,2572,2579
 2015/10/28-13:45,2579,2581,2575,2580
 2015/10/28-14:45,2580,2583,2577,2580
 2015/10/28-15:00,2579,2584,2579,2580
 2015/10/29-22:00,2575,2579,2565,2571
 2015/10/29-23:00,2571,2573,2567,2572
 2015/10/29-09:30,2572,2582,2566,2567
 2015/10/29-10:45,2567,2575,2566,2572
 2015/10/29-13:45,2572,2574,2566,2572
 2015/10/29-14:45,2573,2581,2571,2573
 2015/10/29-15:00,2573,2576,2571,2575
 2015/10/30-22:00,2570,2575,2566,2567
 2015/10/30-23:00,2567,2571,2557,2559
 2015/10/30-09:30,2558,2564,2552,2558
 2015/10/30-10:45,2558,2565,2557,2558
 2015/10/30-13:45,2558,2561,2552,2555
 2015/10/30-14:45,2554,2560,2551,2553
 2015/10/30-15:00,2554,2559,2553,2553
 2015/11/02-22:00,2559,2561,2552,2553
 2015/11/02-23:00,2553,2563,2553,2557
 2015/11/02-09:30,2558,2567,2555,2564
 2015/11/02-10:45,2565,2565,2560,2561
 2015/11/02-13:45,2561,2562,2547,2554
 2015/11/02-14:45,2554,2556,2548,2549
 2015/11/02-15:00,2549,2553,2543,2553
 2015/11/03-22:00,2553,2557,2544,2546
 2015/11/03-23:00,2546,2547,2528,2535
 2015/11/03-09:30,2535,2536,2519,2527
 2015/11/03-10:45,2526,2529,2521,2524
 2015/11/03-13:45,2523,2525,2517,2521
 2015/11/03-14:45,2521,2525,2515,2517
 2015/11/03-15:00,2517,2518,2512,2513
 2015/11/04-22:00,2510,2526,2507,2524
 2015/11/04-23:00,2523,2528,2520,2521
 2015/11/04-09:30,2521,2535,2515,2533
 2015/11/04-10:45,2532,2533,2521,2523
 2015/11/04-13:45,2524,2524,2517,2519
 2015/11/04-14:45,2520,2521,2513,2516
 2015/11/04-15:00,2516,2519,2516,2518
 2015/11/05-22:00,2515,2526,2511,2522
 2015/11/05-23:00,2523,2523,2514,2516
 2015/11/05-09:30,2515,2517,2503,2511
 2015/11/05-10:45,2510,2511,2500,2509
 2015/11/05-13:45,2510,2510,2493,2496
 2015/11/05-14:45,2497,2503,2493,2497
 2015/11/05-15:00,2497,2499,2490,2491
 2015/11/06-22:00,2501,2501,2476,2484
 2015/11/06-23:00,2483,2501,2483,2495
 2015/11/06-09:30,2494,2497,2469,2474
 2015/11/06-10:45,2473,2474,2459,2460
 2015/11/06-13:45,2459,2472,2459,2468
 2015/11/06-14:45,2467,2475,2465,2472
 2015/11/06-15:00,2471,2473,2470,2471
 2015/11/09-22:00,2472,2476,2463,2465
 2015/11/09-23:00,2465,2467,2457,2461
 2015/11/09-09:30,2460,2480,2456,2475
 2015/11/09-10:45,2475,2486,2471,2473
 2015/11/09-13:45,2473,2477,2470,2475
 2015/11/09-14:45,2474,2478,2467,2471
 2015/11/09-15:00,2470,2472,2467,2470
 2015/11/10-22:00,2475,2475,2462,2466
 2015/11/10-23:00,2466,2467,2460,2462
 2015/11/10-09:30,2461,2468,2457,2465
 2015/11/10-10:45,2464,2467,2460,2465
 2015/11/10-13:45,2465,2467,2461,2463
 2015/11/10-14:45,2463,2469,2462,2467
 2015/11/10-15:00,2466,2469,2464,2465
 2015/11/11-22:00,2461,2465,2445,2452
 2015/11/11-23:00,2453,2475,2452,2473
 2015/11/11-09:30,2474,2481,2455,2475
 2015/11/11-10:45,2475,2481,2472,2480
 2015/11/11-13:45,2480,2481,2471,2473
 2015/11/11-14:45,2473,2479,2470,2474
 2015/11/11-15:00,2474,2475,2470,2471
 2015/11/12-22:00,2473,2488,2465,2484
 2015/11/12-23:00,2485,2485,2473,2475
 2015/11/12-09:30,2475,2481,2472,2474
 2015/11/12-10:45,2474,2478,2473,2476
 2015/11/12-13:45,2476,2476,2468,2471
 2015/11/12-14:45,2470,2478,2466,2475
 2015/11/12-15:00,2476,2476,2469,2474
 2015/11/13-22:00,2467,2470,2461,2466
 2015/11/13-23:00,2466,2476,2460,2474
 2015/11/13-09:30,2474,2481,2468,2468
 2015/11/13-10:45,2469,2469,2460,2466
 2015/11/13-13:45,2466,2468,2461,2464
 2015/11/13-14:45,2463,2464,2447,2450
 2015/11/13-15:00,2450,2450,2442,2446
 2015/11/16-22:00,2445,2448,2431,2438
 2015/11/16-23:00,2439,2444,2433,2438
 2015/11/16-09:30,2438,2445,2435,2442
 2015/11/16-10:45,2442,2447,2441,2443
 2015/11/16-13:45,2443,2446,2439,2444
 2015/11/16-14:45,2444,2449,2426,2429
 2015/11/16-15:00,2429,2430,2421,2423
 2015/11/17-22:00,2426,2428,2412,2415
 2015/11/17-23:00,2416,2420,2409,2415
 2015/11/17-09:30,2415,2425,2412,2423
 2015/11/17-10:45,2423,2427,2420,2422
 2015/11/17-13:45,2422,2422,2416,2418
 2015/11/17-14:45,2419,2424,2407,2408
 2015/11/17-15:00,2408,2409,2405,2407
 2015/11/18-22:00,2410,2424,2406,2421
 2015/11/18-23:00,2422,2434,2421,2429
 2015/11/18-09:30,2429,2432,2423,2429
 2015/11/18-10:45,2428,2430,2418,2418
 2015/11/18-13:45,2419,2421,2408,2410
 2015/11/18-14:45,2410,2425,2410,2415
 2015/11/18-15:00,2415,2423,2413,2422
 2015/11/19-22:00,2430,2438,2425,2429
 2015/11/19-23:00,2430,2432,2416,2418
 2015/11/19-09:30,2417,2421,2389,2411
 2015/11/19-10:45,2412,2428,2405,2407
 2015/11/19-13:45,2408,2409,2382,2392
 2015/11/19-14:45,2391,2399,2386,2392
 2015/11/19-15:00,2392,2394,2387,2392
 2015/11/20-22:00,2391,2392,2379,2385
 2015/11/20-23:00,2385,2398,2382,2391
 2015/11/20-09:30,2391,2395,2383,2384
 2015/11/20-10:45,2384,2384,2365,2371
 2015/11/20-13:45,2371,2375,2369,2374
 2015/11/20-14:45,2374,2381,2362,2363
 2015/11/20-15:00,2363,2372,2362,2372
 2015/11/23-22:00,2321,2326,2312,2320
 2015/11/23-23:00,2319,2327,2313,2325
 2015/11/23-09:30,2325,2328,2297,2309
 2015/11/23-10:45,2309,2311,2289,2295
 2015/11/23-13:45,2295,2301,2285,2285
 2015/11/23-14:45,2285,2285,2250,2251
 2015/11/23-15:00,2250,2257,2250,2255
 2015/11/24-22:00,2255,2262,2246,2253
 2015/11/24-23:00,2253,2256,2249,2253
 2015/11/24-09:30,2254,2307,2251,2291
 2015/11/24-10:45,2291,2299,2283,2286
 2015/11/24-13:45,2286,2315,2285,2313
 2015/11/24-14:45,2314,2318,2301,2307
 2015/11/24-15:00,2308,2317,2307,2313
 2015/11/25-22:00,2316,2337,2314,2322
 2015/11/25-23:00,2322,2341,2321,2333
 2015/11/25-09:30,2333,2335,2299,2303
 2015/11/25-10:45,2302,2307,2294,2306
 2015/11/25-13:45,2306,2313,2298,2311
 2015/11/25-14:45,2312,2318,2307,2316
 2015/11/25-15:00,2317,2323,2315,2318
 2015/11/26-22:00,2314,2314,2300,2306
 2015/11/26-23:00,2306,2327,2306,2325
 2015/11/26-09:30,2325,2361,2319,2359
 2015/11/26-10:45,2358,2370,2354,2362
 2015/11/26-13:45,2362,2376,2354,2366
 2015/11/26-14:45,2366,2378,2359,2366
 2015/11/26-15:00,2366,2369,2362,2365
 2015/11/27-22:00,2361,2369,2352,2359
 2015/11/27-23:00,2359,2366,2357,2361
 2015/11/27-09:30,2361,2371,2353,2357
 2015/11/27-10:45,2357,2360,2340,2344
 2015/11/27-13:45,2344,2369,2343,2364
 2015/11/27-14:45,2365,2378,2361,2363
 2015/11/27-15:00,2362,2364,2356,2363
 2015/11/30-22:00,2360,2364,2351,2353
 2015/11/30-23:00,2353,2361,2347,2357
 2015/11/30-09:30,2356,2357,2336,2339
 2015/11/30-10:45,2339,2339,2330,2337
 2015/11/30-13:45,2337,2347,2332,2343
 2015/11/30-14:45,2343,2350,2340,2348
 2015/11/30-15:00,2348,2353,2338,2342
 2015/12/01-22:00,2343,2356,2340,2354
 2015/12/01-23:00,2355,2365,2350,2360
 2015/12/01-09:30,2360,2385,2357,2368
 2015/12/01-10:45,2369,2377,2368,2373
 2015/12/01-13:45,2374,2378,2364,2366
 2015/12/01-14:45,2366,2370,2354,2361
 2015/12/01-15:00,2361,2366,2360,2366
 2015/12/02-22:00,2380,2389,2373,2375
 2015/12/02-23:00,2375,2377,2362,2369
 2015/12/02-09:30,2369,2382,2368,2381
 2015/12/02-10:45,2381,2387,2378,2378
 2015/12/02-13:45,2378,2379,2369,2377
 2015/12/02-14:45,2377,2382,2371,2378
 2015/12/02-15:00,2378,2381,2377,2380
 2015/12/03-22:00,2376,2378,2351,2356
 2015/12/03-23:00,2356,2364,2354,2356
 2015/12/03-09:30,2356,2364,2347,2352
 2015/12/03-10:45,2352,2356,2349,2352
 2015/12/03-13:45,2352,2354,2343,2348
 2015/12/03-14:45,2348,2352,2343,2344
 2015/12/03-15:00,2344,2345,2335,2336
 2015/12/04-22:00,2332,2336,2317,2321
 2015/12/04-23:00,2321,2328,2313,2318
 2015/12/04-09:30,2318,2341,2316,2337
 2015/12/04-10:45,2338,2346,2335,2341
 2015/12/04-13:45,2341,2345,2338,2343
 2015/12/04-14:45,2344,2346,2337,2343
 2015/12/04-15:00,2343,2344,2340,2341
 2015/12/07-22:00,2335,2347,2333,2341
 2015/12/07-23:00,2341,2349,2336,2341
 2015/12/07-09:30,2342,2377,2340,2377
 2015/12/07-10:45,2377,2378,2370,2371
 2015/12/07-13:45,2372,2374,2367,2370
 2015/12/07-14:45,2370,2371,2364,2368
 2015/12/07-15:00,2367,2372,2365,2371
 2015/12/08-22:00,2368,2370,2355,2355
 2015/12/08-23:00,2356,2361,2349,2354
 2015/12/08-09:30,2354,2354,2302,2315
 2015/12/08-10:45,2315,2319,2292,2301
 2015/12/08-13:45,2301,2312,2296,2307
 2015/12/08-14:45,2307,2318,2307,2314
 2015/12/08-15:00,2314,2315,2306,2309
 2015/12/09-22:00,2315,2316,2302,2314
 2015/12/09-23:00,2315,2319,2310,2314
 2015/12/09-09:30,2315,2318,2304,2310
 2015/12/09-10:45,2311,2311,2297,2302
 2015/12/09-13:45,2302,2306,2292,2293
 2015/12/09-14:45,2292,2298,2289,2296
 2015/12/09-15:00,2295,2300,2294,2300
 2015/12/10-22:00,2305,2313,2298,2300
 2015/12/10-23:00,2299,2308,2299,2305
 2015/12/10-09:30,2305,2309,2290,2293
 2015/12/10-10:45,2294,2298,2290,2293
 2015/12/10-13:45,2293,2295,2285,2294
 2015/12/10-14:45,2294,2295,2288,2288
 2015/12/10-15:00,2288,2297,2288,2294
 2015/12/11-22:00,2295,2305,2292,2301
 2015/12/11-23:00,2301,2314,2301,2313
 2015/12/11-09:30,2313,2314,2307,2310
 2015/12/11-10:45,2310,2312,2305,2310
 2015/12/11-13:45,2310,2323,2307,2321
 2015/12/11-14:45,2320,2337,2320,2337
 2015/12/11-15:00,2337,2341,2336,2340
 2015/12/14-22:00,2338,2343,2332,2335
 2015/12/14-23:00,2334,2348,2333,2334
 2015/12/14-09:30,2334,2337,2321,2329
 2015/12/14-10:45,2329,2335,2325,2331
 2015/12/14-13:45,2331,2346,2331,2340
 2015/12/14-14:45,2340,2347,2338,2343
 2015/12/14-15:00,2344,2346,2340,2345
 2015/12/15-22:00,2338,2358,2335,2353
 2015/12/15-23:00,2353,2360,2352,2355
 2015/12/15-09:30,2356,2371,2354,2368
 2015/12/15-10:45,2368,2368,2360,2361
 2015/12/15-13:45,2360,2361,2341,2343
 2015/12/15-14:45,2344,2349,2332,2346
 2015/12/15-15:00,2345,2346,2338,2344
 2015/12/16-22:00,2350,2350,2341,2344
 2015/12/16-23:00,2345,2351,2338,2343
 2015/12/16-09:30,2343,2347,2331,2347
 2015/12/16-10:45,2347,2360,2347,2355
 2015/12/16-13:45,2354,2361,2352,2353
 2015/12/16-14:45,2353,2356,2344,2353
 2015/12/16-15:00,2353,2356,2350,2355
 2015/12/17-22:00,2353,2364,2352,2356
 2015/12/17-23:00,2356,2358,2349,2355
 2015/12/17-09:30,2355,2361,2338,2340
 2015/12/17-10:45,2340,2341,2334,2336
 2015/12/17-13:45,2336,2336,2314,2319
 2015/12/17-14:45,2318,2322,2315,2318
 2015/12/17-15:00,2318,2319,2312,2314
 2015/12/18-22:00,2317,2320,2309,2315
 2015/12/18-23:00,2315,2319,2311,2317
 2015/12/18-09:30,2317,2357,2315,2352
 2015/12/18-10:45,2353,2358,2350,2353
 2015/12/18-13:45,2352,2358,2348,2357
 2015/12/18-14:45,2356,2361,2353,2357
 2015/12/18-15:00,2357,2367,2357,2365
 2015/12/21-22:00,2370,2385,2367,2369
 2015/12/21-23:00,2369,2376,2364,2374
 2015/12/21-09:30,2375,2393,2373,2378
 2015/12/21-10:45,2378,2382,2373,2376
 2015/12/21-13:45,2376,2386,2376,2385
 2015/12/21-14:45,2385,2407,2384,2406
 2015/12/21-15:00,2405,2419,2405,2418
 2015/12/22-22:00,2417,2422,2410,2415
 2015/12/22-23:00,2416,2416,2406,2408
 2015/12/22-09:30,2408,2419,2406,2412
 2015/12/22-10:45,2413,2416,2407,2409
 2015/12/22-13:45,2409,2417,2409,2414
 2015/12/22-14:45,2414,2415,2399,2400
 2015/12/22-15:00,2400,2406,2398,2406
 2015/12/23-22:00,2409,2412,2398,2403
 2015/12/23-23:00,2404,2408,2396,2405
 2015/12/23-09:30,2404,2407,2386,2391
 2015/12/23-10:45,2391,2393,2385,2388
 2015/12/23-13:45,2388,2397,2388,2394
 2015/12/23-14:45,2394,2402,2394,2401
 2015/12/23-15:00,2402,2403,2395,2397
 2015/12/24-22:00,2396,2402,2390,2393
 2015/12/24-23:00,2394,2399,2388,2389
 2015/12/24-09:30,2389,2395,2385,2391
 2015/12/24-10:45,2391,2394,2376,2378
 2015/12/24-13:45,2379,2384,2373,2383
 2015/12/24-14:45,2384,2389,2382,2382
 2015/12/24-15:00,2382,2384,2381,2382
 2015/12/25-22:00,2386,2390,2380,2388
 2015/12/25-23:00,2389,2390,2382,2382
 2015/12/25-09:30,2383,2386,2375,2376
 2015/12/25-10:45,2376,2377,2368,2372
 2015/12/25-13:45,2371,2374,2365,2368
 2015/12/25-14:45,2367,2370,2361,2366
 2015/12/25-15:00,2367,2367,2362,2364
 2015/12/28-22:00,2366,2372,2364,2370
 2015/12/28-23:00,2370,2371,2369,2371
 2015/12/28-09:30,2371,2371,2358,2361
 2015/12/28-10:45,2362,2362,2351,2353
 2015/12/28-13:45,2353,2356,2338,2342
 2015/12/28-14:45,2342,2351,2341,2345
 2015/12/28-15:00,2346,2347,2342,2345
 2015/12/29-22:00,2344,2353,2341,2350
 2015/12/29-23:00,2350,2351,2345,2349
 2015/12/29-09:30,2349,2353,2343,2348
 2015/12/29-10:45,2349,2355,2346,2353
 2015/12/29-13:45,2353,2364,2351,2362
 2015/12/29-14:45,2362,2370,2360,2367
 2015/12/29-15:00,2368,2371,2367,2370
 2015/12/30-22:00,2368,2377,2365,2371
 2015/12/30-23:00,2371,2377,2361,2363
 2015/12/30-09:30,2364,2368,2356,2363
 2015/12/30-10:45,2363,2363,2350,2358
 2015/12/30-13:45,2358,2359,2351,2352
 2015/12/30-14:45,2353,2365,2352,2360
 2015/12/30-15:00,2360,2362,2358,2360
 2015/12/31-22:00,2359,2368,2353,2366
 2015/12/31-23:00,2366,2370,2361,2364
 2015/12/31-09:30,2364,2368,2360,2366
 2015/12/31-10:45,2366,2376,2365,2372
 2015/12/31-13:45,2372,2375,2367,2367
 2015/12/31-14:45,2367,2379,2367,2372
 2015/12/31-15:00,2373,2380,2371,2380
 2016/01/04-22:00,2367,2367,2367,2367
 2016/01/04-23:00,2367,2367,2367,2367
 2016/01/04-09:30,2367,2377,2351,2354
 2016/01/04-10:45,2355,2355,2332,2334
 2016/01/04-13:45,2334,2338,2321,2326
 2016/01/04-14:45,2327,2334,2325,2332
 2016/01/04-15:00,2331,2332,2325,2326
 2016/01/05-22:00,2328,2337,2325,2335
 2016/01/05-23:00,2334,2340,2332,2337
 2016/01/05-09:30,2336,2337,2326,2332
 2016/01/05-10:45,2332,2337,2332,2332
 2016/01/05-13:45,2332,2347,2331,2346
 2016/01/05-14:45,2346,2347,2341,2345
 2016/01/05-15:00,2345,2346,2342,2343
 2016/01/06-22:00,2344,2348,2339,2341
 2016/01/06-23:00,2341,2345,2338,2342
 2016/01/06-09:30,2342,2344,2327,2330
 2016/01/06-10:45,2330,2334,2329,2333
 2016/01/06-13:45,2333,2347,2331,2345
 2016/01/06-14:45,2346,2352,2343,2345
 2016/01/06-15:00,2346,2350,2344,2347
 2016/01/07-22:00,2344,2355,2340,2354
 2016/01/07-23:00,2353,2367,2350,2365
 2016/01/07-09:30,2365,2385,2364,2373
 2016/01/07-10:45,2374,2379,2363,2375
 2016/01/07-13:45,2375,2386,2373,2375
 2016/01/07-14:45,2375,2381,2373,2375
 2016/01/07-15:00,2375,2378,2374,2376
 2016/01/08-22:00,2373,2376,2363,2373
 2016/01/08-23:00,2373,2393,2372,2393
 2016/01/08-09:30,2393,2403,2387,2397
 2016/01/08-10:45,2397,2405,2392,2401
 2016/01/08-13:45,2401,2401,2392,2399
 2016/01/08-14:45,2399,2405,2396,2401
 2016/01/08-15:00,2402,2407,2400,2404
 2016/01/11-22:00,2406,2413,2401,2406
 2016/01/11-23:00,2406,2409,2401,2404
 2016/01/11-09:30,2405,2405,2382,2393
 2016/01/11-10:45,2394,2394,2386,2388
 2016/01/11-13:45,2387,2389,2378,2383
 2016/01/11-14:45,2383,2386,2377,2383
 2016/01/11-15:00,2383,2385,2380,2383
 2016/01/12-22:00,2383,2388,2379,2385
 2016/01/12-23:00,2384,2386,2376,2385
 2016/01/12-09:30,2384,2389,2376,2383
 2016/01/12-10:45,2385,2397,2383,2387
 2016/01/12-13:45,2387,2388,2374,2378
 2016/01/12-14:45,2378,2381,2372,2380
 2016/01/12-15:00,2380,2381,2377,2378
 2016/01/13-22:00,2380,2389,2376,2389
 2016/01/13-23:00,2389,2392,2381,2387
 2016/01/13-09:30,2387,2412,2378,2403
 2016/01/13-10:45,2402,2404,2391,2395
 2016/01/13-13:45,2394,2396,2384,2389
 2016/01/13-14:45,2390,2390,2380,2381
 2016/01/13-15:00,2381,2383,2379,2382
 2016/01/14-22:00,2386,2387,2377,2382
 2016/01/14-23:00,2383,2391,2381,2387
 2016/01/14-09:30,2387,2390,2383,2387
 2016/01/14-10:45,2388,2410,2385,2404
 2016/01/14-13:45,2404,2415,2402,2404
 2016/01/14-14:45,2404,2406,2397,2403
 2016/01/14-15:00,2404,2408,2402,2406
 2016/01/15-22:00,2406,2416,2401,2408
 2016/01/15-23:00,2408,2413,2397,2398
 2016/01/15-09:30,2397,2408,2395,2398
 2016/01/15-10:45,2398,2410,2397,2407
 2016/01/15-13:45,2407,2410,2403,2404
 2016/01/15-14:45,2404,2412,2402,2408
 2016/01/15-15:00,2408,2408,2404,2404
 2016/01/18-22:00,2396,2403,2394,2403
 2016/01/18-23:00,2402,2413,2398,2407
 2016/01/18-09:30,2408,2436,2403,2435
 2016/01/18-10:45,2435,2447,2433,2440
 2016/01/18-13:45,2440,2461,2440,2458
 2016/01/18-14:45,2458,2460,2451,2455
 2016/01/18-15:00,2456,2461,2455,2458
 2016/01/19-22:00,2458,2464,2450,2463
 2016/01/19-23:00,2463,2466,2459,2462
 2016/01/19-09:30,2461,2466,2453,2466
 2016/01/19-10:45,2465,2468,2455,2457
 2016/01/19-13:45,2457,2463,2455,2462
 2016/01/19-14:45,2463,2470,2458,2463
 2016/01/19-15:00,2463,2464,2460,2462
 2016/01/20-22:00,2462,2471,2460,2465
 2016/01/20-23:00,2465,2467,2456,2459
 2016/01/20-09:30,2458,2459,2441,2449
 2016/01/20-10:45,2448,2452,2443,2450
 2016/01/20-13:45,2449,2451,2440,2445
 2016/01/20-14:45,2445,2461,2444,2459
 2016/01/20-15:00,2460,2460,2452,2453
 2016/01/21-22:00,2448,2452,2442,2447
 2016/01/21-23:00,2447,2451,2438,2440
 2016/01/21-09:30,2440,2446,2433,2443
 2016/01/21-10:45,2443,2447,2441,2441
 2016/01/21-13:45,2441,2444,2428,2432
 2016/01/21-14:45,2431,2434,2419,2421
 2016/01/21-15:00,2421,2426,2420,2425
 2016/01/22-22:00,2428,2434,2425,2432
 2016/01/22-23:00,2433,2435,2427,2432
 2016/01/22-09:30,2432,2457,2428,2457
 2016/01/22-10:45,2457,2459,2448,2450
 2016/01/22-13:45,2450,2454,2445,2450
 2016/01/22-14:45,2451,2454,2448,2449
 2016/01/22-15:00,2449,2453,2448,2452
 2016/01/25-22:00,2452,2463,2449,2453
 2016/01/25-23:00,2452,2459,2452,2456
 2016/01/25-09:30,2456,2458,2439,2446
 2016/01/25-10:45,2446,2447,2431,2431
 2016/01/25-13:45,2431,2435,2428,2431
 2016/01/25-14:45,2432,2435,2430,2433
 2016/01/25-15:00,2433,2434,2428,2434
 2016/01/26-22:00,2432,2435,2423,2433
 2016/01/26-23:00,2434,2436,2429,2436
 2016/01/26-09:30,2436,2453,2434,2449
 2016/01/26-10:45,2449,2450,2443,2446
 2016/01/26-13:45,2447,2447,2440,2441
 2016/01/26-14:45,2441,2444,2435,2439
 2016/01/26-15:00,2440,2443,2439,2443
 2016/01/27-22:00,2440,2445,2435,2443
 2016/01/27-23:00,2443,2450,2441,2446
 2016/01/27-09:30,2446,2448,2439,2441
 2016/01/27-10:45,2441,2443,2428,2432
 2016/01/27-13:45,2432,2445,2430,2443
 2016/01/27-14:45,2443,2448,2443,2446
 2016/01/27-15:00,2446,2452,2445,2448
 2016/01/28-22:00,2446,2460,2446,2456
 2016/01/28-23:00,2456,2458,2451,2452
 2016/01/28-09:30,2452,2454,2436,2448
 2016/01/28-10:45,2448,2451,2445,2449
 2016/01/28-13:45,2449,2455,2441,2441
 2016/01/28-14:45,2441,2445,2438,2439
 2016/01/28-15:00,2440,2445,2437,2443
 2016/01/29-22:00,2442,2443,2434,2439
 2016/01/29-23:00,2439,2444,2437,2440
 2016/01/29-09:30,2440,2441,2411,2416
 2016/01/29-10:45,2416,2423,2415,2422
 2016/01/29-13:45,2423,2424,2416,2422
 2016/01/29-14:45,2421,2424,2418,2421
 2016/01/29-15:00,2420,2421,2417,2419
 2016/02/01-22:00,2422,2429,2417,2428
 2016/02/01-23:00,2428,2432,2425,2428
 2016/02/01-09:30,2428,2450,2426,2440
 2016/02/01-10:45,2441,2444,2439,2442
 2016/02/01-13:45,2441,2443,2439,2442
 2016/02/01-14:45,2442,2445,2437,2442
 2016/02/01-15:00,2442,2447,2442,2444
 2016/02/02-22:00,2440,2443,2437,2440
 2016/02/02-23:00,2440,2444,2438,2440
 2016/02/02-09:30,2440,2452,2440,2448
 2016/02/02-10:45,2447,2449,2445,2449
 2016/02/02-13:45,2449,2461,2448,2458
 2016/02/02-14:45,2458,2459,2453,2456
 2016/02/02-15:00,2456,2459,2454,2456
 2016/02/03-22:00,2450,2454,2442,2445
 2016/02/03-23:00,2444,2447,2439,2441
 2016/02/03-09:30,2441,2455,2439,2442
 2016/02/03-10:45,2442,2447,2442,2447
 2016/02/03-13:45,2447,2456,2446,2449
