date,o,h,l,c
 2013/11/01-09:30,5193,5200,5191,5193
 2013/11/01-09:45,5193,5195,5178,5179
 2013/11/01-10:00,5179,5186,5179,5184
 2013/11/01-10:15,5184,5186,5179,5181
 2013/11/01-10:45,5181,5185,5179,5181
 2013/11/01-11:00,5181,5182,5161,5162
 2013/11/01-11:15,5161,5163,5153,5154
 2013/11/01-11:30,5154,5166,5153,5164
 2013/11/01-13:45,5164,5185,5164,5183
 2013/11/01-14:00,5182,5184,5178,5183
 2013/11/01-14:15,5183,5187,5180,5186
 2013/11/01-14:30,5186,5189,5181,5188
 2013/11/01-14:45,5188,5189,5182,5189
 2013/11/01-15:00,5189,5198,5187,5196
 2013/11/04-09:15,5176,5192,5175,5185
 2013/11/04-09:30,5186,5191,5184,5189
 2013/11/04-09:45,5189,5192,5185,5188
 2013/11/04-10:00,5188,5192,5187,5191
 2013/11/04-10:15,5191,5199,5185,5186
 2013/11/04-10:45,5185,5187,5176,5182
 2013/11/04-11:00,5182,5185,5181,5182
 2013/11/04-11:15,5182,5186,5181,5185
 2013/11/04-11:30,5184,5185,5180,5184
 2013/11/04-13:45,5184,5193,5184,5190
 2013/11/04-14:00,5191,5191,5186,5190
 2013/11/04-14:15,5190,5191,5185,5185
 2013/11/04-14:30,5185,5189,5184,5189
 2013/11/04-14:45,5189,5190,5186,5187
 2013/11/04-15:00,5186,5189,5185,5188
 2013/11/05-09:15,5192,5214,5189,5214
 2013/11/05-09:30,5214,5216,5207,5211
 2013/11/05-09:45,5211,5219,5203,5205
 2013/11/05-10:00,5205,5205,5194,5201
 2013/11/05-10:15,5201,5203,5191,5202
 2013/11/05-10:45,5203,5203,5198,5200
 2013/11/05-11:00,5200,5210,5200,5209
 2013/11/05-11:15,5209,5209,5202,5204
 2013/11/05-11:30,5205,5213,5203,5213
 2013/11/05-13:45,5213,5216,5206,5215
 2013/11/05-14:00,5216,5218,5210,5214
 2013/11/05-14:15,5214,5215,5207,5209
 2013/11/05-14:30,5209,5215,5208,5214
 2013/11/05-14:45,5214,5219,5213,5218
 2013/11/05-15:00,5218,5223,5213,5216
 2013/11/06-09:15,5207,5207,5196,5196
 2013/11/06-09:30,5196,5203,5194,5198
 2013/11/06-09:45,5198,5207,5197,5203
 2013/11/06-10:00,5203,5206,5198,5198
 2013/11/06-10:15,5198,5202,5194,5196
 2013/11/06-10:45,5196,5197,5193,5195
 2013/11/06-11:00,5195,5200,5193,5198
 2013/11/06-11:15,5198,5199,5195,5198
 2013/11/06-11:30,5198,5198,5194,5196
 2013/11/06-13:45,5196,5202,5195,5201
 2013/11/06-14:00,5201,5203,5200,5201
 2013/11/06-14:15,5201,5203,5199,5200
 2013/11/06-14:30,5200,5202,5198,5201
 2013/11/06-14:45,5201,5209,5201,5206
 2013/11/06-15:00,5206,5208,5204,5206
 2013/11/07-09:15,5195,5198,5181,5182
 2013/11/07-09:30,5182,5190,5181,5186
 2013/11/07-09:45,5186,5191,5186,5189
 2013/11/07-10:00,5188,5191,5188,5189
 2013/11/07-10:15,5189,5189,5189,5189
 2013/11/07-10:45,5189,5189,5189,5189
 2013/11/07-11:00,5189,5189,5189,5189
 2013/11/07-11:15,5189,5189,5189,5189
 2013/11/07-11:30,5189,5189,5189,5189
 2013/11/07-13:45,5189,5189,5189,5189
 2013/11/07-14:00,5189,5189,5189,5189
 2013/11/07-14:15,5189,5189,5189,5189
 2013/11/07-14:30,5189,5189,5189,5189
 2013/11/07-14:45,5189,5189,5189,5189
 2013/11/07-15:00,5189,5189,5189,5189
 2013/11/08-09:15,5189,5197,5189,5195
 2013/11/08-09:30,5195,5196,5194,5196
 2013/11/08-09:45,5196,5198,5178,5185
 2013/11/08-10:00,5184,5189,5184,5189
 2013/11/08-10:15,5189,5190,5187,5189
 2013/11/08-10:45,5190,5191,5189,5190
 2013/11/08-11:00,5189,5191,5188,5189
 2013/11/08-11:15,5188,5189,5183,5183
 2013/11/08-11:30,5183,5189,5183,5187
 2013/11/08-13:45,5187,5188,5184,5188
 2013/11/08-14:00,5188,5191,5187,5191
 2013/11/08-14:15,5191,5193,5188,5189
 2013/11/08-14:30,5189,5191,5189,5190
 2013/11/08-14:45,5190,5190,5185,5185
 2013/11/08-15:00,5186,5188,5184,5186
 2013/11/11-09:15,5193,5194,5164,5182
 2013/11/11-09:30,5182,5184,5177,5180
 2013/11/11-09:45,5180,5181,5178,5178
 2013/11/11-10:00,5178,5181,5172,5179
 2013/11/11-10:15,5179,5180,5171,5172
 2013/11/11-10:45,5172,5174,5171,5172
 2013/11/11-11:00,5172,5172,5167,5170
 2013/11/11-11:15,5170,5175,5169,5173
 2013/11/11-11:30,5173,5178,5172,5175
 2013/11/11-13:45,5175,5186,5175,5185
 2013/11/11-14:00,5185,5186,5180,5183
 2013/11/11-14:15,5183,5183,5181,5181
 2013/11/11-14:30,5181,5184,5181,5183
 2013/11/11-14:45,5183,5185,5181,5183
 2013/11/11-15:00,5182,5184,5172,5172
 2013/11/12-09:15,5182,5182,5168,5174
 2013/11/12-09:30,5174,5176,5171,5175
 2013/11/12-09:45,5176,5182,5175,5177
 2013/11/12-10:00,5177,5177,5173,5176
 2013/11/12-10:15,5176,5179,5175,5179
 2013/11/12-10:45,5179,5180,5161,5169
 2013/11/12-11:00,5169,5170,5165,5167
 2013/11/12-11:15,5166,5167,5159,5160
 2013/11/12-11:30,5159,5160,5154,5156
 2013/11/12-13:45,5155,5157,5151,5155
 2013/11/12-14:00,5155,5156,5154,5156
 2013/11/12-14:15,5156,5159,5155,5157
 2013/11/12-14:30,5157,5158,5155,5156
 2013/11/12-14:45,5156,5160,5154,5159
 2013/11/12-15:00,5159,5160,5156,5159
 2013/11/13-09:15,5159,5159,5145,5145
 2013/11/13-09:30,5146,5147,5142,5147
 2013/11/13-09:45,5147,5151,5146,5150
 2013/11/13-10:00,5150,5157,5149,5156
 2013/11/13-10:15,5157,5162,5154,5155
 2013/11/13-10:45,5155,5158,5152,5155
 2013/11/13-11:00,5154,5157,5151,5156
 2013/11/13-11:15,5156,5159,5155,5158
 2013/11/13-11:30,5158,5159,5154,5158
 2013/11/13-13:45,5158,5159,5156,5158
 2013/11/13-14:00,5158,5162,5156,5162
 2013/11/13-14:15,5162,5170,5161,5169
 2013/11/13-14:30,5169,5171,5167,5168
 2013/11/13-14:45,5168,5172,5166,5172
 2013/11/13-15:00,5172,5173,5164,5166
 2013/11/14-09:15,5159,5164,5156,5164
 2013/11/14-09:30,5164,5173,5164,5167
 2013/11/14-09:45,5167,5169,5160,5161
 2013/11/14-10:00,5162,5163,5160,5161
 2013/11/14-10:15,5161,5165,5160,5163
 2013/11/14-10:45,5163,5166,5162,5164
 2013/11/14-11:00,5163,5166,5162,5166
 2013/11/14-11:15,5166,5167,5164,5167
 2013/11/14-11:30,5167,5167,5161,5162
 2013/11/14-13:45,5162,5164,5161,5161
 2013/11/14-14:00,5161,5167,5159,5166
 2013/11/14-14:15,5165,5166,5162,5165
 2013/11/14-14:30,5165,5171,5165,5169
 2013/11/14-14:45,5168,5175,5167,5173
 2013/11/14-15:00,5173,5173,5168,5172
 2013/11/15-09:15,5163,5166,5158,5161
 2013/11/15-09:30,5162,5162,5157,5159
 2013/11/15-09:45,5159,5163,5159,5162
 2013/11/15-10:00,5162,5163,5160,5161
 2013/11/15-10:15,5162,5164,5158,5162
 2013/11/15-10:45,5162,5163,5159,5161
 2013/11/15-11:00,5161,5161,5154,5154
 2013/11/15-11:15,5154,5156,5150,5151
 2013/11/15-11:30,5152,5152,5138,5138
 2013/11/15-13:45,5138,5142,5137,5141
 2013/11/15-14:00,5142,5145,5139,5140
 2013/11/15-14:15,5139,5139,5118,5122
 2013/11/15-14:30,5122,5122,5114,5116
 2013/11/15-14:45,5116,5120,5109,5109
 2013/11/15-15:00,5109,5111,5098,5103
 2013/11/18-09:15,5125,5125,5092,5100
 2013/11/18-09:30,5100,5100,5090,5095
 2013/11/18-09:45,5095,5096,5085,5086
 2013/11/18-10:00,5087,5089,5083,5084
 2013/11/18-10:15,5085,5087,5076,5084
 2013/11/18-10:45,5084,5090,5082,5087
 2013/11/18-11:00,5088,5089,5084,5084
 2013/11/18-11:15,5084,5090,5083,5084
 2013/11/18-11:30,5084,5087,5082,5085
 2013/11/18-13:45,5085,5087,5082,5083
 2013/11/18-14:00,5083,5084,5079,5079
 2013/11/18-14:15,5079,5080,5075,5076
 2013/11/18-14:30,5075,5077,5069,5075
 2013/11/18-14:45,5075,5076,5070,5072
 2013/11/18-15:00,5072,5073,5066,5067
 2013/11/19-09:15,5124,5124,5124,5124
 2013/11/19-09:30,5124,5124,5124,5124
 2013/11/19-09:45,5124,5124,5063,5067
 2013/11/19-10:00,5068,5071,5067,5071
 2013/11/19-10:15,5071,5073,5067,5071
 2013/11/19-10:45,5071,5072,5065,5071
 2013/11/19-11:00,5071,5075,5069,5070
 2013/11/19-11:15,5070,5071,5067,5069
 2013/11/19-11:30,5069,5071,5068,5069
 2013/11/19-13:45,5070,5071,5068,5071
 2013/11/19-14:00,5071,5072,5069,5070
 2013/11/19-14:15,5070,5081,5070,5073
 2013/11/19-14:30,5073,5076,5072,5074
 2013/11/19-14:45,5074,5074,5069,5070
 2013/11/19-15:00,5070,5077,5070,5075
 2013/11/20-09:15,5073,5073,5049,5056
 2013/11/20-09:30,5057,5065,5055,5061
 2013/11/20-09:45,5061,5081,5060,5076
 2013/11/20-10:00,5076,5087,5076,5085
 2013/11/20-10:15,5085,5086,5081,5081
 2013/11/20-10:45,5081,5085,5077,5082
 2013/11/20-11:00,5082,5083,5081,5083
 2013/11/20-11:15,5082,5090,5080,5085
 2013/11/20-11:30,5085,5091,5082,5084
 2013/11/20-13:45,5084,5086,5083,5083
 2013/11/20-14:00,5083,5084,5077,5080
 2013/11/20-14:15,5080,5082,5078,5082
 2013/11/20-14:30,5082,5083,5079,5080
 2013/11/20-14:45,5079,5085,5079,5085
 2013/11/20-15:00,5085,5085,5081,5082
 2013/11/21-09:15,5073,5088,5073,5074
 2013/11/21-09:30,5074,5076,5070,5075
 2013/11/21-09:45,5075,5083,5074,5080
 2013/11/21-10:00,5080,5087,5079,5086
 2013/11/21-10:15,5085,5090,5082,5084
 2013/11/21-10:45,5084,5086,5080,5081
 2013/11/21-11:00,5081,5087,5079,5083
 2013/11/21-11:15,5083,5084,5082,5084
 2013/11/21-11:30,5084,5084,5077,5080
 2013/11/21-13:45,5080,5084,5080,5082
 2013/11/21-14:00,5082,5084,5079,5083
 2013/11/21-14:15,5083,5084,5080,5083
 2013/11/21-14:30,5082,5083,5078,5078
 2013/11/21-14:45,5078,5082,5072,5080
 2013/11/21-15:00,5080,5080,5066,5067
 2013/11/22-09:15,5075,5075,5049,5057
 2013/11/22-09:30,5058,5058,5049,5050
 2013/11/22-09:45,5050,5067,5047,5066
 2013/11/22-10:00,5066,5068,5061,5066
 2013/11/22-10:15,5066,5070,5063,5069
 2013/11/22-10:45,5069,5069,5060,5062
 2013/11/22-11:00,5062,5063,5061,5061
 2013/11/22-11:15,5061,5064,5060,5063
 2013/11/22-11:30,5063,5065,5052,5052
 2013/11/22-13:45,5053,5053,5046,5049
 2013/11/22-14:00,5049,5050,5040,5045
 2013/11/22-14:15,5045,5049,5042,5043
 2013/11/22-14:30,5043,5045,5039,5044
 2013/11/22-14:45,5044,5047,5038,5046
 2013/11/22-15:00,5046,5047,5039,5040
 2013/11/25-09:15,5050,5050,5020,5024
 2013/11/25-09:30,5024,5025,5017,5020
 2013/11/25-09:45,5020,5023,5018,5022
 2013/11/25-10:00,5021,5022,5016,5018
 2013/11/25-10:15,5018,5026,5018,5023
 2013/11/25-10:45,5022,5024,5020,5023
 2013/11/25-11:00,5023,5032,5021,5029
 2013/11/25-11:15,5029,5029,5023,5027
 2013/11/25-11:30,5027,5032,5024,5027
 2013/11/25-13:45,5027,5031,5024,5029
 2013/11/25-14:00,5029,5035,5026,5029
 2013/11/25-14:15,5029,5030,5026,5030
 2013/11/25-14:30,5030,5030,5026,5027
 2013/11/25-14:45,5027,5027,5021,5021
 2013/11/25-15:00,5021,5027,5018,5023
 2013/11/26-09:15,5023,5023,5012,5021
 2013/11/26-09:30,5021,5022,5017,5021
 2013/11/26-09:45,5021,5028,5020,5025
 2013/11/26-10:00,5024,5031,5024,5031
 2013/11/26-10:15,5031,5031,5026,5028
 2013/11/26-10:45,5028,5032,5027,5027
 2013/11/26-11:00,5027,5027,5024,5024
 2013/11/26-11:15,5024,5027,5024,5027
 2013/11/26-11:30,5027,5028,5021,5022
 2013/11/26-13:45,5022,5025,5021,5021
 2013/11/26-14:00,5021,5021,5014,5017
 2013/11/26-14:15,5017,5019,5015,5019
 2013/11/26-14:30,5018,5019,5016,5018
 2013/11/26-14:45,5018,5018,5013,5016
 2013/11/26-15:00,5016,5018,5013,5018
 2013/11/27-09:15,5023,5039,5021,5035
 2013/11/27-09:30,5035,5037,5031,5034
 2013/11/27-09:45,5035,5046,5033,5043
 2013/11/27-10:00,5043,5044,5039,5041
 2013/11/27-10:15,5041,5044,5036,5038
 2013/11/27-10:45,5037,5041,5036,5041
 2013/11/27-11:00,5041,5045,5038,5045
 2013/11/27-11:15,5045,5046,5031,5036
 2013/11/27-11:30,5036,5037,5033,5035
 2013/11/27-13:45,5036,5040,5035,5037
 2013/11/27-14:00,5037,5039,5034,5035
 2013/11/27-14:15,5035,5036,5032,5034
 2013/11/27-14:30,5034,5040,5033,5038
 2013/11/27-14:45,5038,5042,5038,5039
 2013/11/27-15:00,5039,5041,5036,5038
 2013/11/28-09:15,5035,5035,5027,5031
 2013/11/28-09:30,5031,5034,5021,5026
 2013/11/28-09:45,5026,5030,5026,5028
 2013/11/28-10:00,5027,5028,5022,5024
 2013/11/28-10:15,5024,5026,5023,5023
 2013/11/28-10:45,5023,5026,5021,5024
 2013/11/28-11:00,5025,5025,5021,5025
 2013/11/28-11:15,5025,5026,5023,5024
 2013/11/28-11:30,5025,5031,5023,5031
 2013/11/28-13:45,5030,5052,5029,5045
 2013/11/28-14:00,5045,5046,5039,5044
 2013/11/28-14:15,5045,5045,5041,5043
 2013/11/28-14:30,5043,5046,5041,5043
 2013/11/28-14:45,5042,5047,5040,5046
 2013/11/28-15:00,5046,5054,5044,5048
 2013/11/29-09:15,5039,5051,5039,5050
 2013/11/29-09:30,5050,5058,5049,5055
 2013/11/29-09:45,5054,5056,5052,5054
 2013/11/29-10:00,5054,5057,5051,5054
 2013/11/29-10:15,5054,5054,5048,5050
 2013/11/29-10:45,5051,5051,5048,5048
 2013/11/29-11:00,5048,5049,5041,5042
 2013/11/29-11:15,5043,5047,5042,5045
 2013/11/29-11:30,5045,5046,5043,5045
 2013/11/29-13:45,5045,5045,5036,5037
 2013/11/29-14:00,5036,5040,5036,5039
 2013/11/29-14:15,5038,5042,5038,5039
 2013/11/29-14:30,5039,5041,5033,5033
 2013/11/29-14:45,5033,5041,5033,5039
 2013/11/29-15:00,5039,5041,5032,5035
 2013/12/02-09:15,5043,5043,5006,5006
 2013/12/02-09:30,5005,5005,4993,5000
 2013/12/02-09:45,5000,5003,4996,5000
 2013/12/02-10:00,4999,5003,4996,4996
 2013/12/02-10:15,4996,5001,4996,4996
 2013/12/02-10:45,4996,4998,4994,4997
 2013/12/02-11:00,4998,5000,4988,4990
 2013/12/02-11:15,4990,4995,4988,4994
 2013/12/02-11:30,4994,4999,4992,4993
 2013/12/02-13:45,4993,4998,4991,4996
 2013/12/02-14:00,4996,4998,4994,4994
 2013/12/02-14:15,4994,4998,4993,4997
 2013/12/02-14:30,4997,4998,4994,4995
 2013/12/02-14:45,4995,4996,4993,4993
 2013/12/02-15:00,4993,4994,4990,4991
 2013/12/03-09:15,4996,4996,4976,4986
 2013/12/03-09:30,4987,4990,4984,4989
 2013/12/03-09:45,4989,4989,4983,4984
 2013/12/03-10:00,4984,4988,4984,4987
 2013/12/03-10:15,4987,4991,4986,4990
 2013/12/03-10:45,4990,4992,4985,4987
 2013/12/03-11:00,4988,4988,4984,4986
 2013/12/03-11:15,4986,4993,4986,4989
 2013/12/03-11:30,4989,4990,4984,4986
 2013/12/03-13:45,4986,4988,4984,4987
 2013/12/03-14:00,4987,4988,4985,4985
 2013/12/03-14:15,4985,4987,4985,4986
 2013/12/03-14:30,4985,4986,4983,4983
 2013/12/03-14:45,4983,4985,4982,4983
 2013/12/03-15:00,4983,4988,4981,4982
 2013/12/04-09:15,4983,4988,4972,4986
 2013/12/04-09:30,4986,4989,4983,4986
 2013/12/04-09:45,4986,4988,4981,4987
 2013/12/04-10:00,4987,4988,4983,4984
 2013/12/04-10:15,4984,4987,4984,4987
 2013/12/04-10:45,4987,4988,4985,4988
 2013/12/04-11:00,4988,4990,4985,4986
 2013/12/04-11:15,4986,4986,4980,4982
 2013/12/04-11:30,4981,4982,4973,4973
 2013/12/04-13:45,4974,4974,4966,4970
 2013/12/04-14:00,4969,4973,4969,4971
 2013/12/04-14:15,4971,4977,4971,4976
 2013/12/04-14:30,4977,4981,4975,4978
 2013/12/04-14:45,4978,4983,4977,4983
 2013/12/04-15:00,4983,4985,4977,4981
 2013/12/05-09:15,4977,4980,4970,4975
 2013/12/05-09:30,4976,4982,4973,4977
 2013/12/05-09:45,4977,4978,4974,4976
 2013/12/05-10:00,4975,4978,4974,4977
 2013/12/05-10:15,4977,4978,4972,4975
 2013/12/05-10:45,4975,4978,4974,4976
 2013/12/05-11:00,4976,4976,4974,4975
 2013/12/05-11:15,4975,4976,4970,4970
 2013/12/05-11:30,4969,4983,4968,4975
 2013/12/05-13:45,4975,4977,4973,4975
 2013/12/05-14:00,4973,4975,4972,4974
 2013/12/05-14:15,4974,4978,4973,4977
 2013/12/05-14:30,4977,4979,4975,4976
 2013/12/05-14:45,4976,4977,4974,4974
 2013/12/05-15:00,4974,4978,4971,4978
 2013/12/06-09:15,4978,4994,4978,4981
 2013/12/06-09:30,4981,4983,4975,4977
 2013/12/06-09:45,4976,4982,4975,4981
 2013/12/06-10:00,4981,4982,4978,4981
 2013/12/06-10:15,4981,4982,4979,4981
 2013/12/06-10:45,4981,4984,4977,4980
 2013/12/06-11:00,4980,4980,4977,4979
 2013/12/06-11:15,4979,4981,4979,4979
 2013/12/06-11:30,4979,4981,4977,4978
 2013/12/06-13:45,4977,4979,4969,4971
 2013/12/06-14:00,4971,4973,4968,4970
 2013/12/06-14:15,4970,4974,4970,4973
 2013/12/06-14:30,4973,4976,4972,4973
 2013/12/06-14:45,4973,4974,4969,4973
 2013/12/06-15:00,4973,4974,4971,4973
 2013/12/09-09:15,4976,4976,4940,4941
 2013/12/09-09:30,4942,4948,4941,4941
 2013/12/09-09:45,4942,4943,4938,4943
 2013/12/09-10:00,4943,4944,4937,4941
 2013/12/09-10:15,4941,4945,4939,4939
 2013/12/09-10:45,4939,4941,4937,4940
 2013/12/09-11:00,4940,4941,4937,4937
 2013/12/09-11:15,4937,4942,4937,4939
 2013/12/09-11:30,4940,4940,4934,4934
 2013/12/09-13:45,4935,4935,4927,4929
 2013/12/09-14:00,4928,4931,4924,4928
 2013/12/09-14:15,4928,4933,4927,4930
 2013/12/09-14:30,4930,4932,4926,4928
 2013/12/09-14:45,4927,4931,4926,4928
 2013/12/09-15:00,4928,4930,4924,4928
 2013/12/10-09:15,4938,4938,4921,4929
 2013/12/10-09:30,4930,4931,4925,4927
 2013/12/10-09:45,4927,4928,4924,4924
 2013/12/10-10:00,4924,4925,4914,4916
 2013/12/10-10:15,4916,4919,4915,4915
 2013/12/10-10:45,4916,4916,4911,4914
 2013/12/10-11:00,4914,4914,4910,4912
 2013/12/10-11:15,4911,4915,4911,4914
 2013/12/10-11:30,4914,4917,4912,4913
 2013/12/10-13:45,4914,4922,4914,4921
 2013/12/10-14:00,4921,4921,4909,4912
 2013/12/10-14:15,4912,4915,4912,4913
 2013/12/10-14:30,4913,4916,4912,4914
 2013/12/10-14:45,4914,4914,4910,4914
 2013/12/10-15:00,4914,4915,4911,4912
 2013/12/11-09:15,4919,4930,4919,4929
 2013/12/11-09:30,4929,4933,4927,4932
 2013/12/11-09:45,4932,4933,4926,4928
 2013/12/11-10:00,4928,4929,4927,4928
 2013/12/11-10:15,4929,4931,4927,4928
 2013/12/11-10:45,4928,4930,4928,4929
 2013/12/11-11:00,4928,4931,4928,4929
 2013/12/11-11:15,4930,4930,4927,4928
 2013/12/11-11:30,4928,4929,4925,4928
 2013/12/11-13:45,4929,4929,4925,4926
 2013/12/11-14:00,4927,4927,4925,4926
 2013/12/11-14:15,4926,4927,4923,4925
 2013/12/11-14:30,4925,4926,4923,4923
 2013/12/11-14:45,4923,4928,4920,4925
 2013/12/11-15:00,4926,4927,4923,4923
 2013/12/12-09:15,4926,4926,4896,4902
 2013/12/12-09:30,4902,4906,4899,4904
 2013/12/12-09:45,4904,4905,4898,4899
 2013/12/12-10:00,4899,4900,4894,4895
 2013/12/12-10:15,4895,4900,4894,4898
 2013/12/12-10:45,4899,4899,4895,4895
 2013/12/12-11:00,4895,4901,4895,4899
 2013/12/12-11:15,4899,4900,4897,4900
 2013/12/12-11:30,4900,4900,4896,4899
 2013/12/12-13:45,4899,4900,4895,4897
 2013/12/12-14:00,4896,4898,4891,4893
 2013/12/12-14:15,4893,4899,4893,4898
 2013/12/12-14:30,4898,4899,4896,4896
 2013/12/12-14:45,4896,4897,4890,4896
 2013/12/12-15:00,4895,4898,4893,4897
 2013/12/13-09:15,4896,4896,4866,4869
 2013/12/13-09:30,4869,4878,4869,4876
 2013/12/13-09:45,4876,4885,4875,4884
 2013/12/13-10:00,4884,4888,4882,4886
 2013/12/13-10:15,4886,4894,4886,4889
 2013/12/13-10:45,4890,4893,4889,4893
 2013/12/13-11:00,4893,4894,4891,4893
 2013/12/13-11:15,4893,4895,4886,4890
 2013/12/13-11:30,4890,4892,4889,4889
 2013/12/13-13:45,4890,4893,4888,4888
 2013/12/13-14:00,4888,4889,4885,4889
 2013/12/13-14:15,4889,4889,4884,4885
 2013/12/13-14:30,4885,4887,4881,4887
 2013/12/13-14:45,4887,4894,4887,4894
 2013/12/13-15:00,4893,4895,4890,4892
 2013/12/16-09:15,4885,4916,4885,4913
 2013/12/16-09:30,4913,4913,4902,4908
 2013/12/16-09:45,4908,4910,4904,4909
 2013/12/16-10:00,4909,4915,4906,4910
 2013/12/16-10:15,4910,4910,4907,4908
 2013/12/16-10:45,4908,4914,4905,4905
 2013/12/16-11:00,4906,4907,4903,4903
 2013/12/16-11:15,4903,4907,4902,4907
 2013/12/16-11:30,4907,4908,4900,4901
 2013/12/16-13:45,4901,4907,4900,4904
 2013/12/16-14:00,4904,4911,4903,4911
 2013/12/16-14:15,4910,4912,4907,4910
 2013/12/16-14:30,4910,4911,4907,4909
 2013/12/16-14:45,4909,4910,4907,4909
 2013/12/16-15:00,4909,4910,4896,4897
 2013/12/17-09:15,4906,4906,4891,4892
 2013/12/17-09:30,4892,4898,4891,4898
 2013/12/17-09:45,4898,4899,4894,4896
 2013/12/17-10:00,4896,4900,4896,4897
 2013/12/17-10:15,4897,4899,4897,4898
 2013/12/17-10:45,4898,4899,4895,4895
 2013/12/17-11:00,4895,4897,4893,4894
 2013/12/17-11:15,4894,4895,4893,4895
 2013/12/17-11:30,4895,4896,4885,4886
 2013/12/17-13:45,4886,4893,4886,4892
 2013/12/17-14:00,4892,4896,4892,4895
 2013/12/17-14:15,4895,4902,4895,4896
 2013/12/17-14:30,4896,4899,4894,4895
 2013/12/17-14:45,4895,4898,4894,4898
 2013/12/17-15:00,4898,4898,4891,4893
 2013/12/18-09:15,4893,4893,4845,4845
 2013/12/18-09:30,4846,4852,4844,4848
 2013/12/18-09:45,4848,4852,4848,4852
 2013/12/18-10:00,4851,4852,4848,4849
 2013/12/18-10:15,4849,4851,4849,4850
 2013/12/18-10:45,4850,4851,4847,4849
 2013/12/18-11:00,4849,4850,4846,4848
 2013/12/18-11:15,4848,4850,4845,4849
 2013/12/18-11:30,4848,4849,4845,4848
 2013/12/18-13:45,4848,4858,4848,4857
 2013/12/18-14:00,4857,4884,4855,4878
 2013/12/18-14:15,4878,4880,4871,4873
 2013/12/18-14:30,4873,4876,4872,4874
 2013/12/18-14:45,4874,4879,4873,4877
 2013/12/18-15:00,4877,4895,4875,4894
 2013/12/19-09:15,4864,4894,4864,4887
 2013/12/19-09:30,4887,4891,4884,4891
 2013/12/19-09:45,4891,4907,4891,4902
 2013/12/19-10:00,4902,4904,4897,4900
 2013/12/19-10:15,4900,4901,4888,4892
 2013/12/19-10:45,4892,4895,4890,4893
 2013/12/19-11:00,4894,4894,4885,4890
 2013/12/19-11:15,4890,4893,4888,4892
 2013/12/19-11:30,4892,4894,4890,4894
 2013/12/19-13:45,4894,4898,4893,4896
 2013/12/19-14:00,4896,4897,4890,4892
 2013/12/19-14:15,4892,4896,4891,4895
 2013/12/19-14:30,4895,4904,4895,4900
 2013/12/19-14:45,4899,4902,4892,4892
 2013/12/19-15:00,4892,4896,4890,4891
 2013/12/20-09:15,4912,4926,4910,4924
 2013/12/20-09:30,4924,4926,4915,4924
 2013/12/20-09:45,4924,4929,4920,4925
 2013/12/20-10:00,4924,4932,4924,4929
 2013/12/20-10:15,4929,4930,4923,4924
 2013/12/20-10:45,4923,4925,4914,4920
 2013/12/20-11:00,4920,4922,4917,4919
 2013/12/20-11:15,4919,4923,4918,4922
 2013/12/20-11:30,4922,4926,4921,4926
 2013/12/20-13:45,4925,4926,4921,4924
 2013/12/20-14:00,4923,4925,4918,4920
 2013/12/20-14:15,4920,4924,4918,4921
 2013/12/20-14:30,4923,4923,4916,4917
 2013/12/20-14:45,4918,4918,4907,4913
 2013/12/20-15:00,4913,4920,4907,4911
 2013/12/23-09:15,4920,4930,4917,4922
 2013/12/23-09:30,4922,4926,4918,4918
 2013/12/23-09:45,4918,4919,4892,4896
 2013/12/23-10:00,4896,4901,4892,4897
 2013/12/23-10:15,4897,4902,4896,4899
 2013/12/23-10:45,4899,4904,4897,4904
 2013/12/23-11:00,4904,4904,4900,4903
 2013/12/23-11:15,4903,4906,4902,4904
 2013/12/23-11:30,4904,4908,4901,4905
 2013/12/23-13:45,4905,4907,4901,4903
 2013/12/23-14:00,4903,4904,4900,4902
 2013/12/23-14:15,4903,4903,4899,4901
 2013/12/23-14:30,4901,4902,4898,4898
 2013/12/23-14:45,4898,4900,4895,4898
 2013/12/23-15:00,4898,4902,4897,4897
 2013/12/24-09:15,4887,4887,4875,4879
 2013/12/24-09:30,4879,4881,4871,4877
 2013/12/24-09:45,4877,4882,4876,4881
 2013/12/24-10:00,4881,4881,4876,4878
 2013/12/24-10:15,4879,4880,4873,4874
 2013/12/24-10:45,4874,4879,4874,4878
 2013/12/24-11:00,4878,4880,4876,4878
 2013/12/24-11:15,4877,4878,4875,4877
 2013/12/24-11:30,4877,4886,4877,4885
 2013/12/24-13:45,4886,4894,4883,4885
 2013/12/24-14:00,4885,4893,4883,4890
 2013/12/24-14:15,4890,4890,4886,4886
 2013/12/24-14:30,4886,4891,4885,4889
 2013/12/24-14:45,4889,4890,4886,4888
 2013/12/24-15:00,4888,4889,4882,4883
 2013/12/25-09:15,4881,4890,4881,4888
 2013/12/25-09:30,4888,4889,4885,4886
 2013/12/25-09:45,4885,4888,4884,4887
 2013/12/25-10:00,4888,4888,4882,4883
 2013/12/25-10:15,4883,4885,4876,4876
 2013/12/25-10:45,4875,4878,4872,4873
 2013/12/25-11:00,4873,4876,4872,4874
 2013/12/25-11:15,4874,4876,4872,4875
 2013/12/25-11:30,4874,4877,4873,4875
 2013/12/25-13:45,4876,4878,4874,4874
 2013/12/25-14:00,4874,4875,4863,4864
 2013/12/25-14:15,4864,4866,4857,4859
 2013/12/25-14:30,4859,4862,4858,4858
