date,o,h,l,c
 2016/05/16,665,693,662,684.5
 2016/05/17,688.5,725,684.5,719
 2016/05/18,719.5,725,694.5,703
 2016/05/19,700,721,684.5,708
 2016/05/20,707.5,732.5,702.5,726.5
 2016/05/23,730,731,670.5,690.5
 2016/05/24,689.5,691,651.5,659.5
 2016/05/25,665,670.5,647.5,656
 2016/05/26,659,684,658.5,683
 2016/05/27,682,689.5,662,684.5
 2016/05/30,684,690.5,664,688
 2016/05/31,689.5,704.5,681,682.5
 2016/06/01,678,687,674,685
 2016/06/02,683,698,675.5,688
 2016/06/03,686,706,685,697.5
 2016/06/06,702,707.5,676,705
 2016/06/07,706,710.5,690.5,695
 2016/06/08,692.5,699,679.5,681
 2016/06/13,684.5,694,663.5,663.5
 2016/06/14,665.5,673,632,645.5
 2016/06/15,644.5,662.5,643,656
 2016/06/16,660.5,669.5,654.5,659
 2016/06/17,659,674.5,655,673.5
 2016/06/20,677,680,665.5,668
 2016/06/21,666.5,687.5,665.5,678
 2016/06/22,677.5,710.5,677,701.5
 2016/06/23,700.5,708.5,696,707.5
 2016/06/24,708,720.5,695,705.5
 2016/06/27,707.5,737.5,706,735
 2016/06/28,733,736,717,729
 2016/06/29,727.5,730,709,720.5
 2016/06/30,717.5,733,717,727
 2016/07/01,726,731,718,725
 2016/07/04,724.5,750,723.5,737
 2016/07/05,738,742,706.5,726
 2016/07/06,726.5,737,708.5,728
 2016/07/07,728.5,744.5,718.5,730
 2016/07/08,733.5,742,718,741.5
 2016/07/11,746.5,748.5,729.5,747.5
 2016/07/12,751.5,785.5,745.5,780
 2016/07/13,779.5,784,763.5,765.5
 2016/07/14,766,771,741,750.5
 2016/07/15,751,765.5,746,755.5
 2016/07/18,759.5,759.5,717,726
 2016/07/19,729.5,740.5,716.5,730.5
 2016/07/20,732,739.5,728.5,731.5
 2016/07/21,727,757.5,725,750.5
 2016/07/22,750.5,752,735,739.5
 2016/07/25,742,764.5,732,757
 2016/07/26,755,758.5,744.5,751
 2016/07/27,751.5,771.5,751,761.5
 2016/07/28,766,780,756.5,778
 2016/07/29,775.5,782.5,760,771.5
 2016/08/01,771.5,794,767,790
 2016/08/02,790.5,805.5,784,797
 2016/08/03,800,802,789,793
 2016/08/04,793.5,793.5,771.5,782.5
 2016/08/05,783.5,800,781,799
 2016/08/08,799,844,794,835
 2016/08/09,839,850,808,822.5
 2016/08/10,820.5,846,813.5,826
 2016/08/11,829.5,837.5,808.5,831.5
 2016/08/12,829,848,823,845.5
 2016/08/15,837.5,848.5,815.5,829.5
 2016/08/16,830,864.5,821.5,845
 2016/08/17,848,861,839,840.5
 2016/08/18,843,854.5,810.5,825.5
 2016/08/19,823.5,836.5,820.5,830
 2016/08/22,831,850,830,839.5
 2016/08/23,840,866,831.5,852
 2016/08/24,856,863,848,853
 2016/08/25,857.5,863,830.5,849
 2016/08/26,850.5,861,837.5,852.5
 2016/08/29,852.5,869,833,867.5
 2016/08/30,871,882.5,862.5,878
 2016/08/31,881,890.5,851.5,856
 2016/09/01,856,875.5,837.5,873.5
 2016/09/02,874.5,910,869.5,898.5
 2016/09/05,904,941.5,899,934.5
 2016/09/06,933.5,944,927.5,943.5
 2016/09/07,942.5,946,893.5,902
 2016/09/08,899.5,917,881.5,907.5
 2016/09/09,911.5,912,882.5,899.5
 2016/09/12,897,901.5,859.5,863
 2016/09/13,864.5,878.5,844,852
 2016/09/14,855,867,847,865.5
 2016/09/19,861,893,850.5,890.5
 2016/09/20,890.5,937.5,886,925.5
 2016/09/21,925,943,913,930.5
 2016/09/22,928,963.5,915,920.5
 2016/09/23,924.5,943.5,907.5,941.5
 2016/09/26,941.5,970.5,936.5,961
 2016/09/27,959,966.5,942,958.5
 2016/09/28,954,969,938,968
 2016/09/29,968.5,1015.5,968.5,996
 2016/09/30,997.5,1011.5,985,1007.5
 2016/10/10,1024,1027.5,990.5,1016.5
 2016/10/11,1015.5,1035.5,1009.5,1034
 2016/10/12,1033,1057,1024,1054.5
 2016/10/13,1054.5,1071.5,1043.5,1052
 2016/10/14,1055.5,1120,1044.5,1103.5
 2016/10/17,1105.5,1149,1099,1147
 2016/10/18,1146.5,1183,1130.5,1169.5
 2016/10/19,1174.5,1231.5,1171.5,1215.5
 2016/10/20,1214.5,1237,1184,1201.5
 2016/10/21,1205,1221.5,1177.5,1220.5
 2016/10/24,1221,1243,1201,1228.5
 2016/10/25,1226,1296,1222,1283.5
 2016/10/26,1286.5,1313.5,1243.5,1260.5
 2016/10/27,1268,1274.5,1205,1228
 2016/10/28,1230.5,1290,1213,1290
 2016/10/31,1293,1304,1250,1290
 2016/11/01,1281.5,1323,1224,1297
 2016/11/02,1298,1331.5,1282,1288.5
 2016/11/03,1291,1319.5,1274.5,1319
 2016/11/04,1334.5,1386.5,1325,1386.5
 2016/11/07,1394.5,1489,1386,1489
 2016/11/08,1505,1518,1372,1401
 2016/11/09,1409.5,1563,1403.5,1536.5
 2016/11/10,1526,1583,1442.5,1476
 2016/11/11,1483,1564.5,1467,1542.5
 2016/11/14,1552.5,1650.5,1494.5,1613
 2016/11/15,1607,1625,1445,1480.5
 2016/11/16,1501,1538.5,1453,1531.5
 2016/11/17,1549.5,1550.5,1471.5,1518
 2016/11/18,1529.5,1532.5,1413,1439.5
 2016/11/21,1444,1460.5,1381,1422.5
 2016/11/22,1436,1532.5,1422.5,1513.5
 2016/11/23,1494,1502,1444.5,1476
 2016/11/24,1449.5,1521.5,1423,1490.5
 2016/11/25,1487.5,1537.5,1475,1528.5
 2016/11/28,1520,1573,1503.5,1536
 2016/11/29,1518,1521.5,1415,1415.5
 2016/11/30,1415,1421.5,1365,1397
 2016/12/01,1410,1436.5,1382.5,1388.5
 2016/12/02,1386.5,1394.5,1312.5,1355
 2016/12/05,1355.5,1401,1328,1376.5
 2016/12/06,1378.5,1391.5,1341.5,1359
 2016/12/07,1358,1411,1350,1395
 2016/12/08,1400.5,1401.5,1361,1375.5
 2016/12/09,1380.5,1382,1317.5,1341.5
 2016/12/12,1336.5,1379,1289,1296.5
 2016/12/13,1294.5,1316,1270.5,1305
 2016/12/14,1313,1323.5,1258.5,1312
 2016/12/15,1311.5,1340,1293.5,1324.5
 2016/12/16,1315.5,1327.5,1299.5,1301.5
 2016/12/19,1294.5,1352.5,1293,1321
 2016/12/20,1321.5,1365.5,1314,1347.5
 2016/12/21,1352,1356.5,1326.5,1347
 2016/12/22,1342.5,1344.5,1278.5,1278.5
 2016/12/23,1275,1295,1255.5,1268.5
 2016/12/26,1272,1281,1169,1194.5
 2016/12/27,1194,1201,1161.5,1194.5
 2016/12/28,1193,1225,1173.5,1182.5
 2016/12/29,1183,1195,1157,1184
 2016/12/30,1182.5,1205.5,1172.5,1178
 2017/01/03,1179.5,1199.5,1119.5,1124.5
 2017/01/04,1129.5,1150,1105.5,1136
 2017/01/05,1137,1162.5,1131,1144
 2017/01/06,1143.5,1176.5,1133,1157
 2017/01/09,1156,1193.5,1148.5,1192.5
 2017/01/10,1193,1257,1187,1257
 2017/01/11,1256,1256.5,1222,1237.5
 2017/01/12,1231,1254.5,1217.5,1234.5
 2017/01/13,1240.5,1264.5,1233,1255
 2017/01/16,1249.5,1329,1238,1311
 2017/01/17,1298,1311.5,1190,1207.5
 2017/01/18,1206.5,1238,1196,1209
 2017/01/19,1209,1234,1186,1221
 2017/01/20,1220.5,1233.5,1166.5,1168
 2017/01/23,1160.5,1183,1142,1171
 2017/01/24,1173,1229.5,1168.5,1203.5
 2017/01/25,1208.5,1210.5,1175,1190
 2017/01/26,1187.5,1252.5,1185,1247.5
 2017/02/03,1236.5,1240,1152.5,1163
 2017/02/06,1151.5,1182.5,1145.5,1147
 2017/02/07,1140,1171.5,1139,1156
 2017/02/08,1150.5,1178,1147.5,1166.5
 2017/02/09,1166,1173,1124,1125
 2017/02/10,1122.5,1187.5,1118.5,1152.5
 2017/02/13,1158.5,1207,1154.5,1200.5
 2017/02/14,1198.5,1231,1186.5,1220
 2017/02/15,1215.5,1226.5,1179,1209.5
 2017/02/16,1204.5,1268.5,1203,1218.5
 2017/02/17,1223.5,1243.5,1219.5,1230.5
 2017/02/20,1236,1275.5,1224,1275
 2017/02/21,1274,1289.5,1251.5,1264.5
 2017/02/22,1262.5,1271.5,1214,1221
 2017/02/23,1219.5,1236,1198.5,1216
 2017/02/24,1224,1252.5,1195,1250.5
 2017/02/27,1263,1282,1244.5,1258.5
 2017/02/28,1264.5,1269.5,1234.5,1241.5
 2017/03/01,1239.5,1325.5,1239.5,1320.5
 2017/03/02,1317.5,1320.5,1300,1311.5
 2017/03/03,1310,1310,1266.5,1304
 2017/03/06,1308.5,1334.5,1285,1302
 2017/03/07,1299,1317,1279,1295
 2017/03/08,1298,1298.5,1270,1285.5
 2017/03/09,1287.5,1295.5,1254.5,1294.5
 2017/03/10,1286.5,1305.5,1263.5,1264
 2017/03/13,1270,1312,1240,1304.5
 2017/03/14,1306,1310.5,1283.5,1299
 2017/03/15,1297.5,1319.5,1282,1295
 2017/03/16,1301,1307,1263.5,1288.5
 2017/03/17,1292,1293,1260,1262.5
 2017/03/20,1256,1299,1255,1290.5
 2017/03/21,1290,1296,1265.5,1280.5
 2017/03/22,1277.5,1286.5,1245.5,1246
 2017/03/23,1251,1289.5,1248.5,1276
 2017/03/24,1279,1289.5,1265.5,1268
 2017/03/27,1263,1283.5,1199,1202
 2017/03/28,1205,1220.5,1183.5,1184.5
 2017/03/29,1238,1248,1225.5,1242
 2017/03/30,1244.5,1267,1236,1244
 2017/03/31,1247.5,1256,1223.5,1249
 2017/04/05,1249,1343,1249,1340.5
 2017/04/06,1344,1358,1332,1344
 2017/04/07,1336,1336,1273,1294
 2017/04/10,1303,1338,1272,1283.5
 2017/04/11,1281.5,1283,1234,1235
 2017/04/12,1239,1246,1168,1170.5
 2017/04/13,1173,1195,1155,1160.5
 2017/04/14,1168,1180.5,1107.5,1124
 2017/04/17,1131.5,1170.5,1122.5,1141.5
 2017/04/18,1135.5,1147,1098.5,1108.5
 2017/04/19,1088,1101,1062.5,1085.5
 2017/04/20,1112.5,1133,1061.5,1129.5
 2017/04/21,1127.5,1161,1127.5,1143
 2017/04/24,1136,1147.5,1077.5,1096.5
 2017/04/25,1100.5,1105,1081.5,1089.5
 2017/04/26,1093,1125.5,1067,1084
 2017/04/27,1085.5,1121,1084.5,1119.5
 2017/04/28,1119,1137.5,1109.5,1128.5
 2017/05/02,1145.5,1150.5,1126.5,1142
 2017/05/03,1138.5,1141.5,1095.5,1106
 2017/05/04,1101,1105,1028.5,1050.5
 2017/05/05,1050,1058,1014.5,1022
 2017/05/08,1033.5,1056.5,1027.5,1042
 2017/05/09,1035,1055,1029,1046.5
 2017/05/10,1049.5,1085.5,1043.5,1066
 2017/05/11,1072.5,1075.5,993.5,1025.5
 2017/05/12,1020.5,1025.5,986,1014.5
 2017/05/15,1018,1043.5,992.5,1017.5
 2017/05/16,1021,1029.5,1006.5,1027
 2017/05/17,1024.5,1054.5,1020,1045.5
 2017/05/18,1044.5,1053,1022,1027
 2017/05/19,1013,1060,1012,1046
 2017/05/22,1046.5,1078,1041.5,1045.5
 2017/05/23,1055.5,1073.5,1032.5,1072.5
 2017/05/24,1067,1072.5,1026.5,1035.5
 2017/05/25,1036.5,1064,1033,1048.5
 2017/05/26,1047,1058,1024,1030.5
 2017/05/31,1037.5,1037.5,947,947.5
 2017/06/01,947,963,933.5,948.5
 2017/06/02,952,954.5,926,937.5
 2017/06/05,934.5,966,933.5,955.5
 2017/06/06,952,973.5,941,966.5
 2017/06/07,966,978,954.5,968.5
 2017/06/08,968,981,958,966
 2017/06/09,966,979,945,948.5
 2017/06/12,950.5,969.5,943.5,964
 2017/06/13,961,967,949,951.5
 2017/06/14,953.5,985.5,927.5,982.5
 2017/06/15,980,981.5,953,965.5
 2017/06/16,963.5,987.5,957,962
 2017/06/19,966,1015.5,960,996
 2017/06/20,995.5,1023,995.5,1012
 2017/06/21,1004.5,1033.5,992.5,1028
 2017/06/22,1036.5,1054.5,1028.5,1031.5
 2017/06/23,1035.5,1047,1020,1039
 2017/06/26,1038.5,1039.5,1011.5,1020.5
 2017/06/27,1028,1047.5,1013.5,1045
 2017/06/28,1039,1079,1033,1073.5
 2017/06/29,1071.5,1130.5,1069.5,1128.5
 2017/06/30,1123.5,1124.5,1096.5,1116
 2017/07/03,1114.5,1142,1108,1142
 2017/07/04,1137,1147.5,1086,1098.5
 2017/07/05,1102.5,1138,1102.5,1116.5
 2017/07/06,1112,1119.5,1097.5,1117.5
 2017/07/07,1117,1127.5,1104.5,1121
 2017/07/10,1123,1139,1110,1123
 2017/07/11,1121,1162,1115.5,1146
 2017/07/12,1153.5,1162,1127.5,1132.5
 2017/07/13,1137.5,1183,1132.5,1174.5
 2017/07/14,1172,1173,1147.5,1158.5
 2017/07/17,1160.5,1218.5,1157,1207.5
 2017/07/18,1210.5,1237.5,1201,1226
 2017/07/19,1227.5,1277,1225,1237
 2017/07/20,1243.5,1247.5,1216,1222
 2017/07/21,1225,1249.5,1197,1245
 2017/07/24,1255,1257.5,1202,1230
 2017/07/25,1230.5,1256,1210.5,1249
 2017/07/26,1253,1275,1239.5,1249.5
 2017/07/27,1238,1267,1237.5,1265.5
 2017/07/28,1264,1274.5,1224.5,1254
 2017/07/31,1256,1324.5,1242,1318.5
 2017/08/01,1318.5,1325,1292,1299.5
 2017/08/02,1303,1331.5,1294.5,1329.5
 2017/08/03,1327.5,1330,1270.5,1276
 2017/08/04,1277.5,1286.5,1259.5,1269.5
 2017/08/07,1280,1319,1239.5,1244
 2017/08/08,1252.5,1297,1248.5,1273.5
 2017/08/09,1278,1329.5,1271,1321.5
 2017/08/10,1320,1332.5,1299,1321
 2017/08/11,1320.5,1359,1292,1317
 2017/08/14,1318,1328.5,1288,1293
 2017/08/15,1291.5,1332.5,1271,1326.5
 2017/08/16,1329.5,1360,1320.5,1350.5
 2017/08/17,1369,1445,1366.5,1445
 2017/08/18,1439,1477.5,1438.5,1471.5
 2017/08/21,1461,1508,1423.5,1464
 2017/08/22,1465.5,1483,1442.5,1477
 2017/08/23,1469.5,1470,1410.5,1446.5
 2017/08/24,1452.5,1488,1443.5,1471
 2017/08/25,1473.5,1518,1463,1496.5
 2017/08/28,1500.5,1507,1436,1463.5
 2017/08/29,1466.5,1483,1385.5,1397
 2017/08/30,1401.5,1402,1361.5,1388.5
 2017/08/31,1387,1425,1377,1412.5
 2017/09/01,1415.5,1461.5,1409.5,1436.5
 2017/09/04,1442.5,1488.5,1390,1391
 2017/09/05,1394.5,1426,1372.5,1419
 2017/09/06,1422.5,1431.5,1380,1388.5
 2017/09/07,1394,1410,1348,1392
 2017/09/08,1393,1439,1379.5,1401
 2017/09/11,1397,1438,1357.5,1432
 2017/09/12,1439.5,1469,1426.5,1458.5
 2017/09/13,1450,1457,1415,1422
 2017/09/14,1427.5,1434,1390,1396.5
 2017/09/15,1393,1394.5,1303,1312
 2017/09/18,1303,1310,1256.5,1277
 2017/09/19,1280,1305.5,1269.5,1271
 2017/09/20,1274.5,1317,1249,1306.5
 2017/09/21,1311,1323,1211.5,1216.5
 2017/09/22,1214,1234,1194.5,1208
 2017/09/25,1218,1220,1134.5,1172
 2017/09/26,1175,1194.5,1150,1158.5
 2017/09/27,1153.5,1182,1144.5,1170
 2017/09/28,1170,1184.5,1110,1121
 2017/09/29,1118,1144,1098,1130.5
 2017/10/09,1145.5,1151.5,1074,1088.5
 2017/10/10,1093.5,1094.5,1068.5,1075
 2017/10/11,1077,1126,1074.5,1082.5
 2017/10/12,1085.5,1150,1076,1139.5
 2017/10/13,1138,1199,1130.5,1193.5
 2017/10/16,1187.5,1219,1155,1172.5
 2017/10/17,1169,1191.5,1140,1157.5
 2017/10/18,1159.5,1186,1154,1160
 2017/10/19,1157,1160,1096,1098.5
 2017/10/20,1102.5,1159.5,1100.5,1155
 2017/10/23,1156.5,1170,1110.5,1126
 2017/10/24,1127,1132,1087,1094
 2017/10/25,1091.5,1114,1081,1106.5
 2017/10/26,1112,1113.5,1094.5,1107
 2017/10/27,1102.5,1127.5,1089,1099.5
 2017/10/30,1098,1127.5,1092.5,1096.5
 2017/10/31,1097.5,1106.5,1064,1069
 2017/11/01,1068,1099.5,1068,1083.5
 2017/11/02,1087.5,1148,1082.5,1145
 2017/11/03,1146,1153,1127,1135.5
 2017/11/06,1136,1177,1135.5,1170
 2017/11/07,1168.5,1193,1165,1188.5
 2017/11/08,1182,1200.5,1175.5,1189.5
 2017/11/09,1194.5,1246,1185,1210.5
 2017/11/10,1211.5,1226,1184,1217.5
 2017/11/13,1220,1230,1195.5,1215.5
 2017/11/14,1218.5,1224,1201,1218.5
 2017/11/15,1222.5,1232.5,1163,1167.5
 2017/11/16,1171.5,1178.5,1156,1168
 2017/11/17,1167,1187,1163,1176.5
 2017/11/20,1176,1211,1167,1209.5
 2017/11/21,1215,1233,1204,1230
 2017/11/22,1230,1301,1227,1301
 2017/11/23,1295.5,1325,1291.5,1297
 2017/11/24,1289.5,1337,1284.5,1334.5
 2017/11/27,1330.5,1339.5,1300,1309
 2017/11/28,1309,1339.5,1289,1335
 2017/11/29,1331.5,1337.5,1317.5,1332
 2017/11/30,1332.5,1391,1323.5,1374.5
 2017/12/01,1380.5,1397,1367.5,1390
 2017/12/04,1386.5,1423,1359,1370
 2017/12/05,1369.5,1383.5,1338.5,1342
 2017/12/06,1345.5,1361,1323,1352.5
 2017/12/07,1349,1353.5,1242,1249.5
 2017/12/08,1252,1271,1212,1262
 2017/12/11,1262,1314.5,1244.5,1277
 2017/12/12,1278.5,1304.5,1249,1284.5
 2017/12/13,1278,1298,1270.5,1285
 2017/12/14,1287,1288.5,1236,1240.5
 2017/12/15,1238.5,1274.5,1229.5,1271.5
 2017/12/18,1281.5,1352,1278,1351
 2017/12/19,1369.5,1391.5,1355,1377
 2017/12/20,1373.5,1381.5,1350,1375
 2017/12/21,1373.5,1403,1348.5,1371
 2017/12/22,1376.5,1391,1356,1388.5
 2017/12/25,1387,1393.5,1308.5,1314.5
 2017/12/26,1313.5,1320.5,1301,1318
