date,o,h,l,c
 2016/12/30-23:00,4303,4309,4279,4280
 2016/12/30-23:30,4280,4291,4265,4266
 2016/12/30-09:30,4267,4283,4257,4283
 2016/12/30-10:00,4283,4294,4279,4282
 2016/12/30-10:45,4282,4308,4279,4307
 2016/12/30-11:15,4307,4314,4298,4300
 2016/12/30-13:45,4299,4299,4269,4278
 2016/12/30-14:15,4278,4279,4267,4275
 2016/12/30-14:45,4276,4287,4269,4274
 2016/12/30-15:00,4273,4280,4273,4274
 2017/01/03-09:30,4267,4302,4259,4276
 2017/01/03-10:00,4276,4276,4242,4249
 2017/01/03-10:45,4247,4249,4212,4234
 2017/01/03-11:15,4234,4235,4225,4231
 2017/01/03-13:45,4231,4231,4222,4226
 2017/01/03-14:15,4226,4234,4214,4222
 2017/01/03-14:45,4221,4227,4219,4221
 2017/01/03-15:00,4222,4222,4209,4216
 2017/01/04-21:30,4215,4234,4204,4206
 2017/01/04-22:00,4207,4222,4207,4219
 2017/01/04-22:30,4219,4223,4213,4219
 2017/01/04-23:00,4219,4221,4210,4220
 2017/01/04-23:30,4221,4225,4214,4221
 2017/01/04-09:30,4219,4222,4196,4209
 2017/01/04-10:00,4208,4211,4196,4201
 2017/01/04-10:45,4202,4220,4201,4215
 2017/01/04-11:15,4215,4238,4214,4226
 2017/01/04-13:45,4226,4254,4226,4247
 2017/01/04-14:15,4247,4268,4242,4258
 2017/01/04-14:45,4258,4270,4249,4266
 2017/01/04-15:00,4265,4278,4263,4276
 2017/01/05-21:30,4270,4273,4253,4258
 2017/01/05-22:00,4258,4264,4253,4256
 2017/01/05-22:30,4257,4268,4255,4261
 2017/01/05-23:00,4261,4284,4258,4279
 2017/01/05-23:30,4279,4287,4268,4270
 2017/01/05-09:30,4282,4288,4256,4258
 2017/01/05-10:00,4258,4266,4254,4256
 2017/01/05-10:45,4256,4265,4252,4263
 2017/01/05-11:15,4263,4270,4256,4265
 2017/01/05-13:45,4265,4276,4265,4271
 2017/01/05-14:15,4271,4279,4262,4263
 2017/01/05-14:45,4263,4271,4259,4267
 2017/01/05-15:00,4267,4268,4239,4255
 2017/01/06-21:30,4249,4254,4231,4239
 2017/01/06-22:00,4240,4245,4237,4242
 2017/01/06-22:30,4241,4248,4239,4246
 2017/01/06-23:00,4246,4257,4243,4249
 2017/01/06-23:30,4248,4274,4248,4271
 2017/01/06-09:30,4274,4304,4265,4298
 2017/01/06-10:00,4299,4307,4291,4305
 2017/01/06-10:45,4305,4312,4288,4292
 2017/01/06-11:15,4292,4296,4285,4286
 2017/01/06-13:45,4285,4288,4259,4261
 2017/01/06-14:15,4260,4264,4251,4260
 2017/01/06-14:45,4259,4261,4251,4256
 2017/01/06-15:00,4256,4265,4252,4261
 2017/01/09-21:30,4262,4282,4262,4272
 2017/01/09-22:00,4272,4277,4253,4257
 2017/01/09-22:30,4257,4257,4239,4243
 2017/01/09-23:00,4243,4243,4219,4226
 2017/01/09-23:30,4225,4228,4217,4226
 2017/01/09-09:30,4222,4241,4210,4221
 2017/01/09-10:00,4221,4227,4212,4220
 2017/01/09-10:45,4220,4221,4196,4200
 2017/01/09-11:15,4199,4211,4195,4205
 2017/01/09-13:45,4204,4207,4183,4200
 2017/01/09-14:15,4200,4206,4192,4195
 2017/01/09-14:45,4196,4208,4193,4207
 2017/01/09-15:00,4207,4209,4203,4206
 2017/01/10-21:30,4203,4225,4198,4220
 2017/01/10-22:00,4220,4223,4214,4218
 2017/01/10-22:30,4218,4220,4205,4208
 2017/01/10-23:00,4208,4212,4187,4198
 2017/01/10-23:30,4198,4210,4195,4203
 2017/01/10-09:30,4210,4215,4196,4196
 2017/01/10-10:00,4195,4199,4172,4176
 2017/01/10-10:45,4177,4188,4168,4176
 2017/01/10-11:15,4176,4180,4158,4168
 2017/01/10-13:45,4169,4172,4152,4160
 2017/01/10-14:15,4159,4165,4146,4150
 2017/01/10-14:45,4149,4152,4138,4149
 2017/01/10-15:00,4148,4162,4147,4162
 2017/01/11-21:30,4161,4174,4158,4163
 2017/01/11-22:00,4163,4175,4163,4169
 2017/01/11-22:30,4169,4187,4169,4180
 2017/01/11-23:00,4179,4193,4176,4190
 2017/01/11-23:30,4191,4193,4182,4188
 2017/01/11-09:30,4193,4199,4161,4167
 2017/01/11-10:00,4167,4172,4158,4166
 2017/01/11-10:45,4167,4192,4165,4189
 2017/01/11-11:15,4189,4205,4184,4189
 2017/01/11-13:45,4188,4192,4171,4173
 2017/01/11-14:15,4173,4178,4170,4175
 2017/01/11-14:45,4175,4177,4160,4170
 2017/01/11-15:00,4169,4175,4166,4167
 2017/01/12-21:30,4173,4181,4168,4175
 2017/01/12-22:00,4176,4188,4175,4185
 2017/01/12-22:30,4185,4190,4175,4179
 2017/01/12-23:00,4179,4180,4164,4170
 2017/01/12-23:30,4170,4174,4160,4164
 2017/01/12-09:30,4170,4178,4164,4164
 2017/01/12-10:00,4164,4165,4142,4148
 2017/01/12-10:45,4148,4148,4118,4126
 2017/01/12-11:15,4126,4126,4109,4110
 2017/01/12-13:45,4110,4119,4106,4111
 2017/01/12-14:15,4111,4112,4103,4108
 2017/01/12-14:45,4108,4116,4089,4107
 2017/01/12-15:00,4107,4113,4102,4106
 2017/01/13-21:30,4111,4122,4108,4110
 2017/01/13-22:00,4110,4118,4103,4116
 2017/01/13-22:30,4116,4118,4107,4113
 2017/01/13-23:00,4112,4124,4101,4104
 2017/01/13-23:30,4104,4111,4097,4109
 2017/01/13-09:30,4131,4159,4131,4152
 2017/01/13-10:00,4152,4178,4152,4177
 2017/01/13-10:45,4177,4186,4165,4168
 2017/01/13-11:15,4168,4176,4164,4171
 2017/01/13-13:45,4171,4172,4144,4145
 2017/01/13-14:15,4145,4151,4142,4148
 2017/01/13-14:45,4149,4149,4137,4140
 2017/01/13-15:00,4140,4144,4131,4141
 2017/01/16-21:30,4139,4148,4136,4142
 2017/01/16-22:00,4142,4143,4123,4131
 2017/01/16-22:30,4131,4131,4122,4127
 2017/01/16-23:00,4127,4139,4125,4133
 2017/01/16-23:30,4133,4150,4133,4136
 2017/01/16-09:30,4146,4160,4140,4157
 2017/01/16-10:00,4157,4180,4154,4179
 2017/01/16-10:45,4179,4210,4169,4201
 2017/01/16-11:15,4201,4226,4201,4203
 2017/01/16-13:45,4203,4237,4203,4232
 2017/01/16-14:15,4231,4235,4215,4232
 2017/01/16-14:45,4232,4233,4210,4214
 2017/01/16-15:00,4214,4225,4213,4218
 2017/01/17-21:30,4221,4256,4219,4249
 2017/01/17-22:00,4250,4251,4227,4231
 2017/01/17-22:30,4232,4240,4220,4227
 2017/01/17-23:00,4227,4242,4226,4231
 2017/01/17-23:30,4231,4249,4221,4240
 2017/01/17-09:30,4240,4262,4231,4257
 2017/01/17-10:00,4256,4256,4217,4222
 2017/01/17-10:45,4221,4232,4210,4229
 2017/01/17-11:15,4229,4229,4212,4219
 2017/01/17-13:45,4219,4224,4188,4199
 2017/01/17-14:15,4199,4209,4196,4209
 2017/01/17-14:45,4209,4211,4192,4197
 2017/01/17-15:00,4197,4219,4195,4216
 2017/01/18-21:30,4222,4229,4209,4212
 2017/01/18-22:00,4211,4212,4202,4206
 2017/01/18-22:30,4205,4224,4204,4219
 2017/01/18-23:00,4219,4239,4213,4235
 2017/01/18-23:30,4235,4241,4207,4213
 2017/01/18-09:30,4224,4226,4197,4199
 2017/01/18-10:00,4200,4219,4199,4214
 2017/01/18-10:45,4215,4219,4209,4214
 2017/01/18-11:15,4214,4227,4206,4222
 2017/01/18-13:45,4222,4245,4222,4243
 2017/01/18-14:15,4243,4266,4239,4247
 2017/01/18-14:45,4248,4257,4245,4253
 2017/01/18-15:00,4254,4259,4248,4249
 2017/01/19-21:30,4248,4257,4238,4246
 2017/01/19-22:00,4246,4277,4244,4261
 2017/01/19-22:30,4261,4262,4224,4232
 2017/01/19-23:00,4232,4250,4231,4237
 2017/01/19-23:30,4237,4260,4230,4254
 2017/01/19-09:30,4256,4261,4237,4244
 2017/01/19-10:00,4244,4261,4242,4247
 2017/01/19-10:45,4248,4269,4246,4264
 2017/01/19-11:15,4264,4271,4257,4261
 2017/01/19-13:45,4261,4265,4251,4260
 2017/01/19-14:15,4260,4291,4256,4271
 2017/01/19-14:45,4271,4275,4260,4273
 2017/01/19-15:00,4274,4275,4265,4271
 2017/01/20-21:30,4271,4273,4258,4259
 2017/01/20-22:00,4259,4263,4252,4258
 2017/01/20-22:30,4257,4258,4249,4257
 2017/01/20-23:00,4257,4259,4246,4250
 2017/01/20-23:30,4250,4256,4246,4255
 2017/01/20-09:30,4255,4256,4229,4240
 2017/01/20-10:00,4240,4248,4238,4238
 2017/01/20-10:45,4238,4243,4236,4240
 2017/01/20-11:15,4241,4249,4236,4244
 2017/01/20-13:45,4245,4247,4233,4238
 2017/01/20-14:15,4238,4242,4218,4231
 2017/01/20-14:45,4231,4231,4215,4215
 2017/01/20-15:00,4215,4216,4206,4206
 2017/01/23-21:30,4206,4211,4197,4204
 2017/01/23-22:00,4204,4213,4195,4211
 2017/01/23-22:30,4211,4220,4210,4216
 2017/01/23-23:00,4217,4220,4212,4219
 2017/01/23-23:30,4219,4231,4218,4224
 2017/01/23-09:30,4226,4237,4219,4223
 2017/01/23-10:00,4223,4223,4201,4210
 2017/01/23-10:45,4210,4211,4175,4180
 2017/01/23-11:15,4180,4181,4164,4167
 2017/01/23-13:45,4167,4167,4154,4160
 2017/01/23-14:15,4160,4168,4158,4162
 2017/01/23-14:45,4162,4173,4162,4170
 2017/01/23-15:00,4170,4177,4165,4171
 2017/01/24-21:30,4173,4179,4165,4179
 2017/01/24-22:00,4179,4180,4174,4174
 2017/01/24-22:30,4175,4176,4169,4169
 2017/01/24-23:00,4169,4185,4168,4173
 2017/01/24-23:30,4172,4182,4171,4178
 2017/01/24-09:30,4179,4201,4178,4198
 2017/01/24-10:00,4199,4204,4189,4201
 2017/01/24-10:45,4201,4209,4197,4200
 2017/01/24-11:15,4200,4203,4191,4198
 2017/01/24-13:45,4198,4225,4195,4222
 2017/01/24-14:15,4222,4225,4207,4207
 2017/01/24-14:45,4207,4209,4200,4209
 2017/01/24-15:00,4209,4210,4196,4200
 2017/01/25-21:30,4203,4208,4198,4202
 2017/01/25-22:00,4200,4200,4178,4182
 2017/01/25-22:30,4184,4185,4170,4174
 2017/01/25-23:00,4174,4179,4171,4176
 2017/01/25-23:30,4177,4183,4176,4176
 2017/01/25-09:30,4183,4206,4178,4193
 2017/01/25-10:00,4193,4205,4190,4203
 2017/01/25-10:45,4202,4207,4179,4187
 2017/01/25-11:15,4187,4196,4180,4192
 2017/01/25-13:45,4193,4200,4183,4187
 2017/01/25-14:15,4188,4189,4161,4165
 2017/01/25-14:45,4164,4166,4154,4156
 2017/01/25-15:00,4155,4177,4152,4176
 2017/01/26-21:30,4180,4182,4170,4174
 2017/01/26-22:00,4176,4188,4174,4182
 2017/01/26-22:30,4181,4191,4176,4186
 2017/01/26-23:00,4186,4189,4181,4184
 2017/01/26-23:30,4184,4188,4182,4185
 2017/01/26-09:30,4185,4204,4180,4196
 2017/01/26-10:00,4197,4212,4193,4203
 2017/01/26-10:45,4204,4218,4204,4206
 2017/01/26-11:15,4206,4217,4206,4211
 2017/01/26-13:45,4211,4222,4210,4217
 2017/01/26-14:15,4217,4228,4216,4223
 2017/01/26-14:45,4223,4228,4212,4221
 2017/01/26-15:00,4221,4222,4213,4219
 2017/02/03-09:30,4200,4301,4189,4264
 2017/02/03-10:00,4263,4274,4263,4271
 2017/02/03-10:45,4271,4298,4266,4289
 2017/02/03-11:15,4289,4293,4269,4275
 2017/02/03-13:45,4275,4307,4269,4297
 2017/02/03-14:15,4297,4313,4295,4298
 2017/02/03-14:45,4298,4310,4296,4309
 2017/02/03-15:00,4309,4310,4296,4297
 2017/02/06-21:30,4296,4312,4292,4302
 2017/02/06-22:00,4302,4308,4295,4308
 2017/02/06-22:30,4308,4309,4292,4297
 2017/02/06-23:00,4297,4297,4288,4292
 2017/02/06-23:30,4291,4298,4290,4293
 2017/02/06-09:30,4287,4296,4272,4288
 2017/02/06-10:00,4288,4301,4288,4300
 2017/02/06-10:45,4300,4310,4296,4308
 2017/02/06-11:15,4308,4338,4307,4329
 2017/02/06-13:45,4328,4351,4320,4347
 2017/02/06-14:15,4346,4353,4335,4342
 2017/02/06-14:45,4341,4347,4334,4343
 2017/02/06-15:00,4344,4347,4336,4342
 2017/02/07-21:30,4348,4348,4329,4333
 2017/02/07-22:00,4333,4341,4326,4340
 2017/02/07-22:30,4340,4345,4331,4341
 2017/02/07-23:00,4341,4344,4337,4340
 2017/02/07-23:30,4340,4342,4337,4340
 2017/02/07-09:30,4340,4343,4318,4321
 2017/02/07-10:00,4321,4322,4312,4321
 2017/02/07-10:45,4321,4324,4317,4323
 2017/02/07-11:15,4323,4329,4319,4321
 2017/02/07-13:45,4321,4333,4319,4324
 2017/02/07-14:15,4324,4333,4324,4327
 2017/02/07-14:45,4327,4335,4322,4329
 2017/02/07-15:00,4329,4333,4323,4332
 2017/02/08-21:30,4325,4327,4316,4323
 2017/02/08-22:00,4323,4327,4321,4327
 2017/02/08-22:30,4326,4330,4321,4324
 2017/02/08-23:00,4324,4357,4322,4351
 2017/02/08-23:30,4351,4373,4349,4369
 2017/02/08-09:30,4368,4369,4355,4364
 2017/02/08-10:00,4364,4368,4358,4363
 2017/02/08-10:45,4363,4365,4336,4343
 2017/02/08-11:15,4343,4348,4334,4340
 2017/02/08-13:45,4339,4341,4329,4341
 2017/02/08-14:15,4340,4347,4338,4342
 2017/02/08-14:45,4342,4344,4313,4320
 2017/02/08-15:00,4320,4330,4318,4328
 2017/02/09-21:30,4331,4343,4331,4338
 2017/02/09-22:00,4338,4352,4337,4346
 2017/02/09-22:30,4346,4348,4344,4346
 2017/02/09-23:00,4345,4347,4333,4343
 2017/02/09-23:30,4343,4350,4337,4341
 2017/02/09-09:30,4350,4357,4343,4347
 2017/02/09-10:00,4346,4348,4334,4342
 2017/02/09-10:45,4341,4344,4336,4340
 2017/02/09-11:15,4341,4345,4330,4336
 2017/02/09-13:45,4336,4339,4330,4332
 2017/02/09-14:15,4331,4333,4310,4319
 2017/02/09-14:45,4319,4323,4311,4317
 2017/02/09-15:00,4316,4317,4308,4308
 2017/02/10-21:30,4306,4327,4305,4326
 2017/02/10-22:00,4326,4327,4321,4326
 2017/02/10-22:30,4324,4328,4321,4324
 2017/02/10-23:00,4323,4331,4323,4328
 2017/02/10-23:30,4329,4335,4323,4323
 2017/02/10-09:30,4319,4319,4304,4310
 2017/02/10-10:00,4310,4310,4291,4307
 2017/02/10-10:45,4307,4319,4304,4314
 2017/02/10-11:15,4314,4317,4308,4311
 2017/02/10-13:45,4311,4317,4305,4317
 2017/02/10-14:15,4317,4327,4312,4314
 2017/02/10-14:45,4314,4337,4313,4333
 2017/02/10-15:00,4333,4333,4321,4324
 2017/02/13-21:30,4333,4350,4329,4348
 2017/02/13-22:00,4348,4354,4343,4349
 2017/02/13-22:30,4347,4353,4339,4340
 2017/02/13-23:00,4341,4352,4339,4346
 2017/02/13-23:30,4346,4354,4341,4346
 2017/02/13-09:30,4346,4386,4335,4344
 2017/02/13-10:00,4344,4344,4323,4330
 2017/02/13-10:45,4329,4333,4320,4322
 2017/02/13-11:15,4322,4326,4308,4325
 2017/02/13-13:45,4324,4329,4312,4317
 2017/02/13-14:15,4316,4326,4309,4322
 2017/02/13-14:45,4322,4328,4309,4310
 2017/02/13-15:00,4309,4323,4303,4319
 2017/02/14-21:30,4319,4347,4319,4344
 2017/02/14-22:00,4344,4348,4337,4338
 2017/02/14-22:30,4338,4371,4335,4370
 2017/02/14-23:00,4371,4394,4367,4378
 2017/02/14-23:30,4378,4379,4364,4368
 2017/02/14-09:30,4369,4416,4363,4409
 2017/02/14-10:00,4409,4418,4345,4359
 2017/02/14-10:45,4360,4371,4354,4364
 2017/02/14-11:15,4364,4365,4351,4361
 2017/02/14-13:45,4361,4364,4356,4364
 2017/02/14-14:15,4363,4367,4357,4359
 2017/02/14-14:45,4359,4362,4351,4357
 2017/02/14-15:00,4357,4357,4332,4338
 2017/02/15-21:30,4349,4360,4296,4311
 2017/02/15-22:00,4310,4310,4285,4305
 2017/02/15-22:30,4305,4306,4300,4305
 2017/02/15-23:00,4305,4313,4294,4296
 2017/02/15-23:30,4295,4299,4262,4270
 2017/02/15-09:30,4273,4286,4270,4280
 2017/02/15-10:00,4280,4298,4280,4294
 2017/02/15-10:45,4294,4300,4282,4283
 2017/02/15-11:15,4283,4296,4276,4286
 2017/02/15-13:45,4287,4293,4282,4284
 2017/02/15-14:15,4283,4292,4280,4281
 2017/02/15-14:45,4281,4286,4272,4275
 2017/02/15-15:00,4275,4275,4269,4273
 2017/02/16-21:30,4269,4293,4269,4292
 2017/02/16-22:00,4293,4294,4278,4282
 2017/02/16-22:30,4283,4289,4280,4281
 2017/02/16-23:00,4280,4294,4274,4291
 2017/02/16-23:30,4291,4298,4290,4292
 2017/02/16-09:30,4303,4317,4303,4311
 2017/02/16-10:00,4311,4311,4300,4307
 2017/02/16-10:45,4307,4308,4302,4306
 2017/02/16-11:15,4307,4307,4300,4303
 2017/02/16-13:45,4303,4306,4298,4303
 2017/02/16-14:15,4302,4303,4270,4273
 2017/02/16-14:45,4273,4274,4261,4261
 2017/02/16-15:00,4261,4273,4261,4271
 2017/02/17-21:30,4270,4284,4268,4282
 2017/02/17-22:00,4281,4283,4272,4280
 2017/02/17-22:30,4279,4296,4278,4291
 2017/02/17-23:00,4291,4294,4252,4254
 2017/02/17-23:30,4254,4273,4252,4267
 2017/02/17-09:30,4254,4264,4240,4260
 2017/02/17-10:00,4260,4264,4228,4233
 2017/02/17-10:45,4232,4235,4216,4226
 2017/02/17-11:15,4226,4230,4212,4221
 2017/02/17-13:45,4221,4224,4209,4219
 2017/02/17-14:15,4219,4229,4207,4223
 2017/02/17-14:45,4224,4236,4223,4233
 2017/02/17-15:00,4233,4235,4213,4222
 2017/02/20-21:30,4227,4229,4219,4221
 2017/02/20-22:00,4221,4223,4213,4221
 2017/02/20-22:30,4220,4230,4216,4219
 2017/02/20-23:00,4219,4230,4214,4227
 2017/02/20-23:30,4228,4228,4219,4224
 2017/02/20-09:30,4223,4233,4203,4230
 2017/02/20-10:00,4231,4235,4229,4234
 2017/02/20-10:45,4233,4234,4224,4226
 2017/02/20-11:15,4224,4231,4219,4230
 2017/02/20-13:45,4230,4234,4223,4227
 2017/02/20-14:15,4226,4236,4218,4220
 2017/02/20-14:45,4220,4223,4211,4216
 2017/02/20-15:00,4216,4225,4214,4224
 2017/02/21-21:30,4228,4234,4216,4218
 2017/02/21-22:00,4217,4228,4216,4227
 2017/02/21-22:30,4227,4228,4217,4222
 2017/02/21-23:00,4222,4225,4221,4221
 2017/02/21-23:30,4221,4228,4220,4223
 2017/02/21-09:30,4223,4252,4213,4249
 2017/02/21-10:00,4249,4262,4245,4260
 2017/02/21-10:45,4261,4267,4255,4259
 2017/02/21-11:15,4260,4265,4248,4251
 2017/02/21-13:45,4250,4251,4229,4237
 2017/02/21-14:15,4237,4248,4236,4245
 2017/02/21-14:45,4244,4270,4244,4262
 2017/02/21-15:00,4262,4263,4244,4247
 2017/02/22-21:30,4243,4255,4241,4243
 2017/02/22-22:00,4243,4248,4240,4242
 2017/02/22-22:30,4242,4250,4239,4242
 2017/02/22-23:00,4241,4241,4224,4224
 2017/02/22-23:30,4226,4227,4217,4223
 2017/02/22-09:30,4222,4223,4204,4222
 2017/02/22-10:00,4222,4229,4217,4220
 2017/02/22-10:45,4220,4223,4211,4212
 2017/02/22-11:15,4211,4211,4183,4194
 2017/02/22-13:45,4194,4194,4184,4189
 2017/02/22-14:15,4189,4197,4189,4194
 2017/02/22-14:45,4194,4200,4177,4187
 2017/02/22-15:00,4187,4190,4181,4187
 2017/02/23-21:30,4191,4201,4191,4198
 2017/02/23-22:00,4198,4200,4194,4195
 2017/02/23-22:30,4196,4206,4195,4205
 2017/02/23-23:00,4206,4211,4198,4205
 2017/02/23-23:30,4206,4213,4204,4211
 2017/02/23-09:30,4205,4218,4200,4211
 2017/02/23-10:00,4211,4216,4204,4206
 2017/02/23-10:45,4205,4212,4200,4205
 2017/02/23-11:15,4205,4214,4202,4207
 2017/02/23-13:45,4207,4208,4182,4183
 2017/02/23-14:15,4182,4187,4168,4173
 2017/02/23-14:45,4173,4177,4161,4165
 2017/02/23-15:00,4165,4176,4163,4171
 2017/02/24-21:30,4172,4180,4168,4169
 2017/02/24-22:00,4169,4175,4146,4151
 2017/02/24-22:30,4151,4155,4125,4144
 2017/02/24-23:00,4143,4147,4130,4133
 2017/02/24-23:30,4133,4136,4110,4110
 2017/02/24-09:30,4113,4116,4093,4102
 2017/02/24-10:00,4101,4122,4098,4120
 2017/02/24-10:45,4120,4125,4109,4110
 2017/02/24-11:15,4110,4118,4110,4112
 2017/02/24-13:45,4112,4123,4111,4119
 2017/02/24-14:15,4119,4125,4109,4113
 2017/02/24-14:45,4113,4129,4113,4128
 2017/02/24-15:00,4128,4132,4121,4128
 2017/02/27-21:30,4131,4131,4115,4127
 2017/02/27-22:00,4127,4129,4122,4124
 2017/02/27-22:30,4124,4126,4117,4119
 2017/02/27-23:00,4118,4121,4109,4117
 2017/02/27-23:30,4117,4135,4115,4131
 2017/02/27-09:30,4131,4148,4126,4138
 2017/02/27-10:00,4138,4139,4122,4126
 2017/02/27-10:45,4126,4130,4116,4129
 2017/02/27-11:15,4129,4132,4107,4113
 2017/02/27-13:45,4113,4116,4083,4090
 2017/02/27-14:15,4089,4106,4088,4105
 2017/02/27-14:45,4105,4111,4096,4110
 2017/02/27-15:00,4109,4118,4107,4116
 2017/02/28-21:30,4118,4128,4112,4119
 2017/02/28-22:00,4119,4121,4107,4113
 2017/02/28-22:30,4113,4116,4106,4115
 2017/02/28-23:00,4115,4120,4102,4106
 2017/02/28-23:30,4107,4114,4105,4108
 2017/02/28-09:30,4109,4145,4109,4139
 2017/02/28-10:00,4139,4159,4139,4154
 2017/02/28-10:45,4153,4157,4138,4139
 2017/02/28-11:15,4139,4142,4134,4134
 2017/02/28-13:45,4135,4147,4125,4144
 2017/02/28-14:15,4144,4146,4133,4135
 2017/02/28-14:45,4135,4138,4117,4120
 2017/02/28-15:00,4120,4120,4110,4111
 2017/03/01-21:30,4120,4132,4119,4130
 2017/03/01-22:00,4131,4140,4127,4139
 2017/03/01-22:30,4139,4140,4126,4129
 2017/03/01-23:00,4129,4154,4129,4151
 2017/03/01-23:30,4150,4165,4148,4159
 2017/03/01-09:30,4150,4150,4127,4133
 2017/03/01-10:00,4133,4138,4128,4134
 2017/03/01-10:45,4134,4140,4130,4131
 2017/03/01-11:15,4131,4135,4127,4132
 2017/03/01-13:45,4131,4135,4128,4130
 2017/03/01-14:15,4130,4130,4115,4119
 2017/03/01-14:45,4119,4123,4118,4123
 2017/03/01-15:00,4123,4126,4122,4124
 2017/03/02-21:30,4130,4131,4115,4119
 2017/03/02-22:00,4120,4120,4106,4115
 2017/03/02-22:30,4116,4117,4109,4113
 2017/03/02-23:00,4112,4114,4108,4113
 2017/03/02-23:30,4113,4119,4111,4111
 2017/03/02-09:30,4120,4128,4119,4121
 2017/03/02-10:00,4121,4122,4108,4110
 2017/03/02-10:45,4110,4110,4094,4102
 2017/03/02-11:15,4102,4111,4097,4108
 2017/03/02-13:45,4108,4110,4098,4098
 2017/03/02-14:15,4098,4104,4097,4101
 2017/03/02-14:45,4101,4104,4099,4102
 2017/03/02-15:00,4102,4103,4098,4102
 2017/03/03-21:30,4074,4075,4038,4044
 2017/03/03-22:00,4044,4048,4039,4043
 2017/03/03-22:30,4042,4046,4042,4043
 2017/03/03-23:00,4043,4050,4040,4043
 2017/03/03-23:30,4043,4044,4019,4023
 2017/03/03-09:30,4018,4035,4014,4030
 2017/03/03-10:00,4030,4032,4023,4028
 2017/03/03-10:45,4028,4031,4023,4025
 2017/03/03-11:15,4024,4028,4019,4021
 2017/03/03-13:45,4022,4028,4017,4027
 2017/03/03-14:15,4027,4028,4022,4026
 2017/03/03-14:45,4026,4031,4020,4020
 2017/03/03-15:00,4020,4033,4016,4033
 2017/03/06-21:30,4034,4039,4026,4030
 2017/03/06-22:00,4030,4033,4029,4031
 2017/03/06-22:30,4031,4032,4028,4029
 2017/03/06-23:00,4029,4030,4018,4020
 2017/03/06-23:30,4020,4022,4011,4020
 2017/03/06-09:30,4023,4027,4016,4021
 2017/03/06-10:00,4021,4024,4017,4022
 2017/03/06-10:45,4022,4024,4018,4020
 2017/03/06-11:15,4020,4033,4019,4029
 2017/03/06-13:45,4029,4033,4024,4031
 2017/03/06-14:15,4031,4037,4028,4030
 2017/03/06-14:45,4029,4030,4019,4024
 2017/03/06-15:00,4024,4026,4020,4023
 2017/03/07-21:30,4023,4031,4022,4030
 2017/03/07-22:00,4031,4031,4024,4025
 2017/03/07-22:30,4024,4029,4024,4029
 2017/03/07-23:00,4029,4029,4018,4027
 2017/03/07-23:30,4027,4035,4026,4029
 2017/03/07-09:30,4024,4033,4022,4022
 2017/03/07-10:00,4022,4027,4004,4006
 2017/03/07-10:45,4006,4013,3997,4009
 2017/03/07-11:15,4009,4010,4000,4005
 2017/03/07-13:45,4005,4006,3981,3986
 2017/03/07-14:15,3986,3989,3978,3986
 2017/03/07-14:45,3986,3988,3980,3983
 2017/03/07-15:00,3983,3992,3978,3987
 2017/03/08-21:30,3989,3995,3986,3994
 2017/03/08-22:00,3994,3997,3990,3992
 2017/03/08-22:30,3991,3994,3985,3989
 2017/03/08-23:00,3989,3989,3972,3974
 2017/03/08-23:30,3974,3987,3968,3986
 2017/03/08-09:30,3986,3997,3985,3991
 2017/03/08-10:00,3990,3998,3986,3986
 2017/03/08-10:45,3986,3998,3986,3993
 2017/03/08-11:15,3993,3996,3967,3988
 2017/03/08-13:45,3988,4016,3988,4014
 2017/03/08-14:15,4015,4018,4007,4009
 2017/03/08-14:45,4009,4017,4006,4012
 2017/03/08-15:00,4012,4021,4010,4015
 2017/03/09-21:30,4013,4015,4000,4009
 2017/03/09-22:00,4009,4013,4002,4004
 2017/03/09-22:30,4004,4014,3991,3999
 2017/03/09-23:00,3999,4020,3998,4016
 2017/03/09-23:30,4016,4017,4009,4011
 2017/03/09-09:30,4011,4027,3970,3983
 2017/03/09-10:00,3983,4031,3983,4018
 2017/03/09-10:45,4018,4029,4017,4018
 2017/03/09-11:15,4018,4023,4009,4017
 2017/03/09-13:45,4017,4024,4015,4019
 2017/03/09-14:15,4019,4021,4001,4002
 2017/03/09-14:45,4002,4005,3997,3999
 2017/03/09-15:00,3999,4004,3996,3999
 2017/03/10-21:30,3988,3999,3978,3982
 2017/03/10-22:00,3982,3998,3980,3994
 2017/03/10-22:30,3994,3995,3989,3994
 2017/03/10-23:00,3994,4002,3990,3996
 2017/03/10-23:30,3996,3997,3982,3983
 2017/03/10-09:30,3982,3988,3979,3981
 2017/03/10-10:00,3981,3983,3943,3945
 2017/03/10-10:45,3945,3945,3886,3887
 2017/03/10-11:15,3887,3887,3863,3880
 2017/03/10-13:45,3880,3893,3873,3892
 2017/03/10-14:15,3892,3892,3879,3887
 2017/03/10-14:45,3887,3894,3885,3886
 2017/03/10-15:00,3886,3890,3885,3885
 2017/03/13-21:30,3890,3907,3890,3903
 2017/03/13-22:00,3903,3915,3903,3910
 2017/03/13-22:30,3911,3912,3903,3905
 2017/03/13-23:00,3905,3909,3896,3907
 2017/03/13-23:30,3907,3908,3894,3901
 2017/03/13-09:30,3899,3915,3897,3909
 2017/03/13-10:00,3909,3923,3909,3916
 2017/03/13-10:45,3916,3925,3916,3919
 2017/03/13-11:15,3919,3927,3919,3925
 2017/03/13-13:45,3925,3931,3918,3918
