date,o,h,l,c
 2013/09/24-14:45,3468,3476,3468,3471
 2013/09/24-15:00,3471,3474,3470,3473
 2013/09/25-09:15,3472,3481,3465,3476
 2013/09/25-09:30,3476,3476,3468,3474
 2013/09/25-09:45,3474,3477,3472,3477
 2013/09/25-10:00,3477,3484,3477,3481
 2013/09/25-10:15,3482,3483,3478,3481
 2013/09/25-10:45,3481,3483,3475,3475
 2013/09/25-11:00,3476,3480,3473,3480
 2013/09/25-11:15,3480,3499,3480,3493
 2013/09/25-11:30,3493,3494,3476,3479
 2013/09/25-13:45,3479,3484,3478,3483
 2013/09/25-14:00,3482,3484,3478,3482
 2013/09/25-14:15,3481,3486,3479,3485
 2013/09/25-14:30,3485,3488,3483,3484
 2013/09/25-14:45,3485,3487,3483,3484
 2013/09/25-15:00,3484,3486,3475,3478
 2013/09/26-09:15,3486,3498,3482,3485
 2013/09/26-09:30,3485,3493,3483,3490
 2013/09/26-09:45,3490,3492,3489,3490
 2013/09/26-10:00,3490,3492,3485,3489
 2013/09/26-10:15,3489,3489,3482,3486
 2013/09/26-10:45,3486,3486,3481,3481
 2013/09/26-11:00,3482,3482,3472,3474
 2013/09/26-11:15,3474,3474,3463,3466
 2013/09/26-11:30,3465,3469,3463,3468
 2013/09/26-13:45,3469,3472,3466,3469
 2013/09/26-14:00,3469,3477,3469,3476
 2013/09/26-14:15,3476,3476,3471,3471
 2013/09/26-14:30,3471,3476,3471,3474
 2013/09/26-14:45,3474,3477,3471,3472
 2013/09/26-15:00,3472,3476,3470,3475
 2013/09/27-09:15,3473,3475,3466,3470
 2013/09/27-09:30,3470,3482,3469,3475
 2013/09/27-09:45,3475,3480,3472,3480
 2013/09/27-10:00,3479,3497,3479,3491
 2013/09/27-10:15,3490,3506,3489,3505
 2013/09/27-10:45,3506,3506,3500,3503
 2013/09/27-11:00,3503,3504,3491,3497
 2013/09/27-11:15,3497,3505,3495,3501
 2013/09/27-11:30,3501,3501,3494,3496
 2013/09/27-13:45,3496,3502,3496,3500
 2013/09/27-14:00,3500,3505,3499,3499
 2013/09/27-14:15,3500,3502,3497,3499
 2013/09/27-14:30,3500,3506,3498,3506
 2013/09/27-14:45,3506,3509,3496,3501
 2013/09/27-15:00,3500,3505,3497,3501
 2013/09/30-09:15,3492,3509,3491,3496
 2013/09/30-09:30,3495,3497,3486,3494
 2013/09/30-09:45,3495,3505,3495,3501
 2013/09/30-10:00,3501,3503,3497,3502
 2013/09/30-10:15,3502,3508,3500,3503
 2013/09/30-10:45,3504,3504,3500,3502
 2013/09/30-11:00,3501,3503,3499,3501
 2013/09/30-11:15,3501,3504,3500,3502
 2013/09/30-11:30,3502,3504,3499,3502
 2013/09/30-13:45,3502,3504,3496,3503
 2013/09/30-14:00,3503,3520,3502,3510
 2013/09/30-14:15,3510,3514,3508,3513
 2013/09/30-14:30,3513,3514,3505,3511
 2013/09/30-14:45,3512,3512,3509,3510
 2013/09/30-15:00,3510,3519,3503,3516
 2013/10/08-09:15,3502,3574,3502,3569
 2013/10/08-09:30,3569,3576,3561,3571
 2013/10/08-09:45,3571,3580,3569,3580
 2013/10/08-10:00,3580,3583,3573,3575
 2013/10/08-10:15,3576,3576,3570,3573
 2013/10/08-10:45,3573,3579,3572,3576
 2013/10/08-11:00,3576,3577,3571,3573
 2013/10/08-11:15,3573,3574,3568,3568
 2013/10/08-11:30,3569,3575,3568,3573
 2013/10/08-13:45,3573,3585,3571,3584
 2013/10/08-14:00,3583,3587,3578,3580
 2013/10/08-14:15,3580,3587,3580,3582
 2013/10/08-14:30,3581,3586,3581,3584
 2013/10/08-14:45,3584,3584,3577,3578
 2013/10/08-15:00,3578,3583,3564,3565
 2013/10/09-09:15,3568,3568,3535,3550
 2013/10/09-09:30,3550,3555,3549,3550
 2013/10/09-09:45,3549,3555,3549,3553
 2013/10/09-10:00,3553,3564,3551,3562
 2013/10/09-10:15,3562,3563,3557,3558
 2013/10/09-10:45,3558,3560,3557,3559
 2013/10/09-11:00,3559,3560,3553,3555
 2013/10/09-11:15,3555,3555,3539,3542
 2013/10/09-11:30,3542,3548,3541,3542
 2013/10/09-13:45,3542,3545,3534,3543
 2013/10/09-14:00,3543,3544,3539,3543
 2013/10/09-14:15,3543,3546,3542,3544
 2013/10/09-14:30,3544,3546,3542,3542
 2013/10/09-14:45,3542,3546,3539,3545
 2013/10/09-15:00,3545,3550,3543,3549
 2013/10/10-09:15,3544,3565,3541,3559
 2013/10/10-09:30,3559,3569,3556,3568
 2013/10/10-09:45,3568,3574,3545,3545
 2013/10/10-10:00,3546,3546,3537,3543
 2013/10/10-10:15,3543,3546,3541,3543
 2013/10/10-10:45,3544,3547,3528,3528
 2013/10/10-11:00,3527,3534,3525,3533
 2013/10/10-11:15,3533,3537,3532,3533
 2013/10/10-11:30,3532,3534,3529,3532
 2013/10/10-13:45,3532,3534,3522,3526
 2013/10/10-14:00,3526,3530,3525,3529
 2013/10/10-14:15,3529,3536,3528,3535
 2013/10/10-14:30,3535,3535,3530,3533
 2013/10/10-14:45,3533,3533,3517,3519
 2013/10/10-15:00,3519,3521,3495,3500
 2013/10/11-09:15,3505,3505,3482,3493
 2013/10/11-09:30,3493,3498,3487,3488
 2013/10/11-09:45,3489,3490,3472,3478
 2013/10/11-10:00,3478,3482,3476,3480
 2013/10/11-10:15,3480,3482,3478,3479
 2013/10/11-10:45,3479,3483,3477,3478
 2013/10/11-11:00,3478,3480,3476,3479
 2013/10/11-11:15,3479,3480,3475,3477
 2013/10/11-11:30,3477,3477,3472,3476
 2013/10/11-13:45,3476,3480,3475,3477
 2013/10/11-14:00,3477,3479,3472,3473
 2013/10/11-14:15,3473,3475,3455,3455
 2013/10/11-14:30,3455,3461,3452,3460
 2013/10/11-14:45,3461,3462,3457,3458
 2013/10/11-15:00,3458,3459,3451,3455
 2013/10/14-09:15,3471,3471,3432,3448
 2013/10/14-09:30,3448,3453,3445,3446
 2013/10/14-09:45,3446,3455,3445,3453
 2013/10/14-10:00,3453,3453,3444,3451
 2013/10/14-10:15,3451,3453,3446,3449
 2013/10/14-10:45,3448,3454,3448,3452
 2013/10/14-11:00,3452,3455,3451,3452
 2013/10/14-11:15,3451,3456,3451,3454
 2013/10/14-11:30,3454,3454,3449,3451
 2013/10/14-13:45,3451,3462,3451,3459
 2013/10/14-14:00,3459,3466,3458,3462
 2013/10/14-14:15,3462,3468,3454,3455
 2013/10/14-14:30,3455,3459,3454,3456
 2013/10/14-14:45,3456,3457,3441,3444
 2013/10/14-15:00,3444,3448,3439,3440
 2013/10/15-09:15,3446,3457,3443,3448
 2013/10/15-09:30,3447,3454,3446,3448
 2013/10/15-09:45,3448,3450,3442,3445
 2013/10/15-10:00,3445,3449,3444,3449
 2013/10/15-10:15,3449,3456,3448,3450
 2013/10/15-10:45,3450,3452,3445,3446
 2013/10/15-11:00,3446,3447,3442,3442
 2013/10/15-11:15,3442,3445,3441,3442
 2013/10/15-11:30,3442,3447,3440,3443
 2013/10/15-13:45,3443,3445,3423,3423
 2013/10/15-14:00,3423,3428,3417,3418
 2013/10/15-14:15,3418,3425,3416,3421
 2013/10/15-14:30,3421,3422,3414,3419
 2013/10/15-14:45,3419,3421,3413,3417
 2013/10/15-15:00,3417,3426,3416,3425
 2013/10/16-09:15,3430,3431,3421,3426
 2013/10/16-09:30,3426,3431,3424,3429
 2013/10/16-09:45,3429,3438,3428,3432
 2013/10/16-10:00,3432,3432,3418,3419
 2013/10/16-10:15,3419,3423,3405,3405
 2013/10/16-10:45,3405,3410,3401,3403
 2013/10/16-11:00,3403,3411,3398,3408
 2013/10/16-11:15,3407,3409,3398,3404
 2013/10/16-11:30,3403,3407,3399,3401
 2013/10/16-13:45,3401,3403,3394,3398
 2013/10/16-14:00,3398,3409,3397,3408
 2013/10/16-14:15,3408,3415,3405,3412
 2013/10/16-14:30,3411,3413,3407,3407
 2013/10/16-14:45,3407,3412,3402,3411
 2013/10/16-15:00,3410,3418,3408,3410
 2013/10/17-09:15,3410,3435,3410,3418
 2013/10/17-09:30,3418,3419,3409,3413
 2013/10/17-09:45,3413,3414,3407,3410
 2013/10/17-10:00,3410,3412,3396,3399
 2013/10/17-10:15,3399,3403,3395,3400
 2013/10/17-10:45,3400,3401,3379,3384
 2013/10/17-11:00,3384,3391,3382,3389
 2013/10/17-11:15,3389,3390,3385,3386
 2013/10/17-11:30,3386,3390,3381,3384
 2013/10/17-13:45,3384,3386,3381,3384
 2013/10/17-14:00,3384,3384,3379,3382
 2013/10/17-14:15,3382,3386,3379,3379
 2013/10/17-14:30,3379,3381,3375,3381
 2013/10/17-14:45,3381,3382,3377,3378
 2013/10/17-15:00,3379,3388,3365,3384
 2013/10/18-09:15,3402,3411,3397,3404
 2013/10/18-09:30,3404,3407,3401,3407
 2013/10/18-09:45,3406,3415,3404,3413
 2013/10/18-10:00,3413,3414,3406,3409
 2013/10/18-10:15,3409,3415,3408,3410
 2013/10/18-10:45,3410,3412,3402,3404
 2013/10/18-11:00,3404,3407,3403,3407
 2013/10/18-11:15,3407,3411,3405,3409
 2013/10/18-11:30,3410,3412,3408,3411
 2013/10/18-13:45,3411,3416,3410,3413
 2013/10/18-14:00,3413,3416,3412,3415
 2013/10/18-14:15,3415,3415,3405,3408
 2013/10/18-14:30,3408,3409,3403,3405
 2013/10/18-14:45,3405,3409,3405,3407
 2013/10/18-15:00,3407,3411,3407,3409
 2013/10/21-09:15,3409,3410,3385,3390
 2013/10/21-09:30,3390,3398,3389,3394
 2013/10/21-09:45,3394,3399,3384,3385
 2013/10/21-10:00,3386,3391,3385,3388
 2013/10/21-10:15,3388,3392,3385,3391
 2013/10/21-10:45,3391,3395,3389,3394
 2013/10/21-11:00,3394,3395,3391,3392
 2013/10/21-11:15,3392,3394,3389,3391
 2013/10/21-11:30,3391,3392,3387,3391
 2013/10/21-13:45,3390,3392,3389,3390
 2013/10/21-14:00,3390,3407,3389,3406
 2013/10/21-14:15,3406,3409,3401,3409
 2013/10/21-14:30,3409,3411,3403,3405
 2013/10/21-14:45,3405,3409,3402,3408
 2013/10/21-15:00,3408,3414,3405,3413
 2013/10/22-09:15,3401,3419,3401,3412
 2013/10/22-09:30,3411,3413,3403,3408
 2013/10/22-09:45,3408,3410,3405,3407
 2013/10/22-10:00,3407,3412,3403,3411
 2013/10/22-10:15,3410,3414,3409,3410
 2013/10/22-10:45,3410,3413,3408,3409
 2013/10/22-11:00,3409,3419,3409,3416
 2013/10/22-11:15,3415,3418,3413,3416
 2013/10/22-11:30,3416,3417,3411,3412
 2013/10/22-13:45,3412,3413,3406,3409
 2013/10/22-14:00,3409,3410,3404,3406
 2013/10/22-14:15,3406,3406,3398,3399
 2013/10/22-14:30,3399,3399,3395,3398
 2013/10/22-14:45,3398,3401,3395,3396
 2013/10/22-15:00,3396,3397,3389,3389
 2013/10/23-09:15,3399,3399,3381,3391
 2013/10/23-09:30,3391,3399,3385,3396
 2013/10/23-09:45,3396,3415,3396,3409
 2013/10/23-10:00,3409,3410,3403,3406
 2013/10/23-10:15,3406,3407,3402,3405
 2013/10/23-10:45,3405,3409,3403,3403
 2013/10/23-11:00,3403,3405,3398,3400
 2013/10/23-11:15,3400,3405,3399,3405
 2013/10/23-11:30,3405,3407,3402,3405
 2013/10/23-13:45,3405,3407,3402,3402
 2013/10/23-14:00,3402,3404,3395,3395
 2013/10/23-14:15,3396,3404,3395,3399
 2013/10/23-14:30,3398,3405,3398,3402
 2013/10/23-14:45,3402,3411,3402,3408
 2013/10/23-15:00,3408,3413,3405,3405
 2013/10/24-09:15,3411,3423,3408,3414
 2013/10/24-09:30,3414,3415,3405,3407
 2013/10/24-09:45,3407,3411,3406,3410
 2013/10/24-10:00,3410,3412,3402,3403
 2013/10/24-10:15,3403,3407,3400,3405
 2013/10/24-10:45,3405,3408,3404,3407
 2013/10/24-11:00,3407,3408,3404,3406
 2013/10/24-11:15,3405,3408,3404,3405
 2013/10/24-11:30,3405,3410,3399,3410
 2013/10/24-13:45,3410,3412,3408,3410
 2013/10/24-14:00,3410,3412,3409,3409
 2013/10/24-14:15,3409,3411,3408,3411
 2013/10/24-14:30,3410,3417,3409,3409
 2013/10/24-14:45,3409,3415,3409,3414
 2013/10/24-15:00,3414,3423,3411,3422
 2013/10/25-09:15,3414,3429,3412,3426
 2013/10/25-09:30,3426,3433,3423,3431
 2013/10/25-09:45,3431,3431,3424,3425
 2013/10/25-10:00,3424,3426,3416,3418
 2013/10/25-10:15,3418,3420,3415,3416
 2013/10/25-10:45,3416,3417,3413,3416
 2013/10/25-11:00,3416,3418,3415,3416
 2013/10/25-11:15,3416,3417,3414,3416
 2013/10/25-11:30,3416,3417,3407,3408
 2013/10/25-13:45,3409,3410,3403,3409
 2013/10/25-14:00,3409,3410,3403,3405
 2013/10/25-14:15,3405,3408,3404,3406
 2013/10/25-14:30,3406,3406,3390,3390
 2013/10/25-14:45,3391,3393,3387,3389
 2013/10/25-15:00,3389,3392,3387,3389
 2013/10/28-09:15,3396,3396,3350,3356
 2013/10/28-09:30,3356,3358,3339,3347
 2013/10/28-09:45,3347,3354,3346,3350
 2013/10/28-10:00,3350,3354,3348,3348
 2013/10/28-10:15,3348,3354,3347,3353
 2013/10/28-10:45,3354,3358,3353,3357
 2013/10/28-11:00,3357,3358,3352,3353
 2013/10/28-11:15,3353,3357,3351,3356
 2013/10/28-11:30,3356,3358,3353,3353
 2013/10/28-13:45,3354,3355,3348,3355
 2013/10/28-14:00,3355,3358,3354,3358
 2013/10/28-14:15,3358,3359,3351,3352
 2013/10/28-14:30,3352,3363,3352,3360
 2013/10/28-14:45,3360,3363,3358,3361
 2013/10/28-15:00,3361,3362,3354,3360
 2013/10/29-09:15,3344,3344,3328,3336
 2013/10/29-09:30,3336,3343,3336,3339
 2013/10/29-09:45,3339,3349,3338,3345
 2013/10/29-10:00,3346,3353,3343,3343
 2013/10/29-10:15,3343,3349,3340,3348
 2013/10/29-10:45,3348,3348,3342,3344
 2013/10/29-11:00,3344,3344,3339,3339
 2013/10/29-11:15,3339,3343,3339,3343
 2013/10/29-11:30,3343,3347,3342,3344
 2013/10/29-13:45,3344,3346,3342,3343
 2013/10/29-14:00,3343,3345,3340,3341
 2013/10/29-14:15,3341,3343,3340,3341
 2013/10/29-14:30,3341,3350,3340,3348
 2013/10/29-14:45,3348,3349,3345,3347
 2013/10/29-15:00,3347,3352,3345,3349
 2013/10/30-09:15,3345,3362,3345,3358
 2013/10/30-09:30,3358,3360,3355,3358
 2013/10/30-09:45,3358,3360,3356,3359
 2013/10/30-10:00,3359,3360,3347,3347
 2013/10/30-10:15,3347,3350,3345,3347
 2013/10/30-10:45,3347,3350,3346,3348
 2013/10/30-11:00,3348,3350,3347,3347
 2013/10/30-11:15,3347,3350,3347,3349
 2013/10/30-11:30,3349,3351,3349,3350
 2013/10/30-13:45,3350,3350,3340,3344
 2013/10/30-14:00,3345,3345,3336,3336
 2013/10/30-14:15,3337,3340,3335,3336
 2013/10/30-14:30,3336,3340,3332,3337
 2013/10/30-14:45,3337,3340,3337,3338
 2013/10/30-15:00,3339,3339,3328,3332
 2013/10/31-09:15,3334,3334,3312,3316
 2013/10/31-09:30,3316,3320,3314,3317
 2013/10/31-09:45,3317,3318,3313,3317
 2013/10/31-10:00,3317,3322,3316,3318
 2013/10/31-10:15,3318,3323,3317,3319
 2013/10/31-10:45,3320,3320,3316,3317
 2013/10/31-11:00,3317,3326,3315,3324
 2013/10/31-11:15,3324,3327,3322,3323
 2013/10/31-11:30,3324,3342,3323,3336
 2013/10/31-13:45,3336,3338,3333,3335
 2013/10/31-14:00,3335,3335,3330,3332
 2013/10/31-14:15,3332,3332,3328,3330
 2013/10/31-14:30,3330,3334,3328,3329
 2013/10/31-14:45,3329,3330,3326,3329
 2013/10/31-15:00,3329,3330,3325,3325
 2013/11/01-09:15,3316,3316,3306,3311
 2013/11/01-09:30,3312,3318,3310,3315
 2013/11/01-09:45,3315,3320,3312,3312
 2013/11/01-10:00,3312,3316,3312,3315
 2013/11/01-10:15,3315,3315,3312,3314
 2013/11/01-10:45,3314,3316,3308,3309
 2013/11/01-11:00,3309,3311,3308,3308
 2013/11/01-11:15,3308,3310,3303,3308
 2013/11/01-11:30,3308,3310,3307,3308
 2013/11/01-13:45,3308,3309,3303,3307
 2013/11/01-14:00,3306,3317,3306,3312
 2013/11/01-14:15,3312,3316,3311,3314
 2013/11/01-14:30,3314,3315,3312,3313
 2013/11/01-14:45,3313,3315,3309,3310
 2013/11/01-15:00,3310,3314,3310,3313
 2013/11/04-09:15,3304,3304,3282,3294
 2013/11/04-09:30,3294,3297,3290,3296
 2013/11/04-09:45,3296,3296,3288,3289
 2013/11/04-10:00,3289,3294,3286,3288
 2013/11/04-10:15,3288,3290,3284,3284
 2013/11/04-10:45,3285,3287,3284,3286
 2013/11/04-11:00,3286,3286,3275,3280
 2013/11/04-11:15,3280,3284,3278,3282
 2013/11/04-11:30,3282,3289,3281,3286
 2013/11/04-13:45,3286,3288,3283,3288
 2013/11/04-14:00,3287,3296,3287,3294
 2013/11/04-14:15,3294,3299,3293,3297
 2013/11/04-14:30,3297,3300,3296,3298
 2013/11/04-14:45,3297,3303,3297,3302
 2013/11/04-15:00,3302,3311,3302,3304
 2013/11/05-09:15,3296,3311,3296,3302
 2013/11/05-09:30,3302,3305,3297,3298
 2013/11/05-09:45,3298,3299,3289,3291
 2013/11/05-10:00,3291,3297,3290,3295
 2013/11/05-10:15,3295,3296,3290,3294
 2013/11/05-10:45,3294,3295,3291,3294
 2013/11/05-11:00,3294,3295,3291,3294
 2013/11/05-11:15,3294,3297,3292,3293
 2013/11/05-11:30,3293,3297,3293,3295
 2013/11/05-13:45,3295,3302,3295,3301
 2013/11/05-14:00,3301,3302,3299,3301
 2013/11/05-14:15,3301,3302,3296,3298
 2013/11/05-14:30,3298,3304,3298,3303
 2013/11/05-14:45,3303,3308,3302,3306
 2013/11/05-15:00,3306,3307,3300,3301
 2013/11/06-09:15,3292,3299,3285,3298
 2013/11/06-09:30,3298,3300,3295,3295
 2013/11/06-09:45,3295,3298,3291,3291
 2013/11/06-10:00,3291,3295,3290,3293
 2013/11/06-10:15,3293,3298,3293,3296
 2013/11/06-10:45,3296,3298,3295,3297
 2013/11/06-11:00,3297,3297,3293,3296
 2013/11/06-11:15,3296,3298,3294,3295
 2013/11/06-11:30,3294,3298,3293,3297
 2013/11/06-13:45,3297,3306,3297,3305
 2013/11/06-14:00,3305,3306,3302,3304
 2013/11/06-14:15,3304,3313,3303,3310
 2013/11/06-14:30,3311,3312,3307,3308
 2013/11/06-14:45,3307,3314,3305,3312
 2013/11/06-15:00,3313,3317,3311,3314
 2013/11/07-09:15,3311,3318,3308,3311
 2013/11/07-09:30,3311,3317,3311,3315
 2013/11/07-09:45,3315,3317,3311,3316
 2013/11/07-10:00,3316,3317,3311,3313
 2013/11/07-10:15,3313,3313,3313,3313
 2013/11/07-10:45,3313,3313,3313,3313
 2013/11/07-11:00,3313,3313,3313,3313
 2013/11/07-11:15,3313,3313,3313,3313
 2013/11/07-11:30,3313,3313,3313,3313
 2013/11/07-13:45,3313,3313,3313,3313
 2013/11/07-14:00,3313,3313,3313,3313
 2013/11/07-14:15,3313,3313,3313,3313
 2013/11/07-14:30,3313,3313,3313,3313
 2013/11/07-14:45,3313,3313,3313,3313
 2013/11/07-15:00,3313,3313,3313,3313
 2013/11/08-09:15,3309,3315,3303,3306
 2013/11/08-09:30,3306,3311,3305,3310
 2013/11/08-09:45,3310,3316,3309,3314
 2013/11/08-10:00,3314,3314,3311,3313
 2013/11/08-10:15,3313,3314,3311,3313
 2013/11/08-10:45,3313,3313,3308,3309
 2013/11/08-11:00,3309,3310,3304,3306
 2013/11/08-11:15,3306,3306,3301,3303
 2013/11/08-11:30,3303,3303,3295,3298
 2013/11/08-13:45,3298,3301,3297,3297
 2013/11/08-14:00,3297,3301,3296,3299
 2013/11/08-14:15,3300,3300,3297,3297
 2013/11/08-14:30,3297,3300,3295,3297
 2013/11/08-14:45,3297,3298,3292,3292
 2013/11/08-15:00,3292,3295,3290,3293
 2013/11/11-09:15,3314,3355,3314,3344
 2013/11/11-09:30,3344,3351,3342,3351
 2013/11/11-09:45,3351,3351,3345,3348
 2013/11/11-10:00,3347,3350,3346,3350
 2013/11/11-10:15,3350,3354,3347,3351
 2013/11/11-10:45,3351,3352,3348,3348
 2013/11/11-11:00,3348,3349,3343,3346
 2013/11/11-11:15,3346,3347,3344,3345
 2013/11/11-11:30,3345,3348,3342,3344
 2013/11/11-13:45,3344,3346,3339,3341
 2013/11/11-14:00,3340,3342,3338,3341
 2013/11/11-14:15,3341,3341,3338,3338
 2013/11/11-14:30,3338,3339,3330,3331
 2013/11/11-14:45,3331,3333,3328,3329
 2013/11/11-15:00,3329,3330,3323,3324
 2013/11/12-09:15,3338,3338,3326,3328
 2013/11/12-09:30,3328,3332,3328,3332
 2013/11/12-09:45,3332,3336,3330,3334
 2013/11/12-10:00,3334,3338,3333,3333
 2013/11/12-10:15,3333,3335,3331,3332
 2013/11/12-10:45,3332,3333,3329,3330
 2013/11/12-11:00,3330,3333,3328,3332
 2013/11/12-11:15,3332,3334,3331,3332
 2013/11/12-11:30,3332,3333,3331,3333
 2013/11/12-13:45,3333,3334,3330,3332
 2013/11/12-14:00,3332,3338,3331,3337
 2013/11/12-14:15,3337,3340,3336,3338
 2013/11/12-14:30,3338,3342,3337,3341
 2013/11/12-14:45,3342,3346,3341,3345
 2013/11/12-15:00,3344,3348,3343,3346
 2013/11/13-09:15,3341,3363,3341,3357
 2013/11/13-09:30,3357,3363,3356,3361
 2013/11/13-09:45,3361,3366,3361,3364
 2013/11/13-10:00,3364,3364,3360,3363
 2013/11/13-10:15,3363,3363,3357,3359
 2013/11/13-10:45,3358,3361,3357,3359
 2013/11/13-11:00,3359,3361,3358,3360
 2013/11/13-11:15,3360,3364,3359,3363
 2013/11/13-11:30,3362,3365,3360,3364
 2013/11/13-13:45,3364,3365,3359,3359
 2013/11/13-14:00,3359,3360,3354,3359
 2013/11/13-14:15,3359,3360,3357,3358
 2013/11/13-14:30,3359,3359,3356,3358
 2013/11/13-14:45,3358,3359,3356,3357
 2013/11/13-15:00,3358,3362,3357,3358
 2013/11/14-09:15,3357,3359,3351,3357
 2013/11/14-09:30,3357,3358,3352,3354
 2013/11/14-09:45,3354,3355,3345,3346
 2013/11/14-10:00,3347,3348,3344,3346
 2013/11/14-10:15,3346,3348,3342,3343
 2013/11/14-10:45,3343,3344,3337,3339
 2013/11/14-11:00,3339,3339,3335,3337
 2013/11/14-11:15,3337,3340,3337,3338
 2013/11/14-11:30,3338,3342,3338,3338
 2013/11/14-13:45,3338,3340,3336,3337
 2013/11/14-14:00,3338,3339,3335,3336
 2013/11/14-14:15,3336,3339,3336,3338
 2013/11/14-14:30,3338,3340,3337,3339
 2013/11/14-14:45,3340,3341,3337,3339
 2013/11/14-15:00,3339,3343,3336,3338
 2013/11/15-09:15,3342,3356,3340,3352
 2013/11/15-09:30,3352,3354,3348,3351
 2013/11/15-09:45,3351,3353,3347,3348
 2013/11/15-10:00,3348,3350,3342,3344
 2013/11/15-10:15,3344,3346,3342,3343
 2013/11/15-10:45,3343,3345,3340,3342
 2013/11/15-11:00,3342,3343,3339,3341
 2013/11/15-11:15,3341,3342,3340,3341
 2013/11/15-11:30,3341,3343,3335,3336
 2013/11/15-13:45,3336,3345,3335,3344
 2013/11/15-14:00,3344,3347,3344,3346
 2013/11/15-14:15,3346,3347,3343,3344
 2013/11/15-14:30,3344,3349,3342,3346
 2013/11/15-14:45,3346,3347,3345,3345
 2013/11/15-15:00,3345,3346,3340,3342
 2013/11/18-09:15,3335,3335,3300,3305
 2013/11/18-09:30,3305,3308,3304,3307
 2013/11/18-09:45,3307,3307,3304,3304
 2013/11/18-10:00,3304,3305,3301,3304
 2013/11/18-10:15,3304,3306,3303,3305
 2013/11/18-10:45,3305,3307,3304,3306
 2013/11/18-11:00,3305,3306,3303,3305
 2013/11/18-11:15,3305,3307,3305,3306
 2013/11/18-11:30,3306,3306,3303,3304
 2013/11/18-13:45,3304,3305,3303,3305
 2013/11/18-14:00,3305,3306,3300,3302
 2013/11/18-14:15,3302,3304,3296,3297
 2013/11/18-14:30,3297,3301,3296,3301
 2013/11/18-14:45,3301,3304,3300,3300
 2013/11/18-15:00,3301,3301,3295,3298
 2013/11/19-09:15,3621,3621,3621,3621
 2013/11/19-09:30,3621,3621,3621,3621
 2013/11/19-09:45,3621,3625,3304,3305
 2013/11/19-10:00,3305,3306,3304,3306
 2013/11/19-10:15,3306,3309,3304,3306
 2013/11/19-10:45,3306,3307,3302,3303
 2013/11/19-11:00,3303,3304,3300,3301
 2013/11/19-11:15,3301,3301,3298,3300
 2013/11/19-11:30,3300,3302,3299,3299
 2013/11/19-13:45,3300,3302,3297,3297
 2013/11/19-14:00,3297,3297,3292,3294
 2013/11/19-14:15,3294,3295,3292,3292
 2013/11/19-14:30,3292,3295,3292,3293
 2013/11/19-14:45,3292,3294,3287,3287
 2013/11/19-15:00,3287,3292,3282,3284
 2013/11/20-09:15,3291,3291,3279,3288
 2013/11/20-09:30,3288,3291,3283,3283
 2013/11/20-09:45,3284,3285,3281,3284
 2013/11/20-10:00,3284,3284,3281,3282
 2013/11/20-10:15,3282,3284,3281,3283
 2013/11/20-10:45,3283,3283,3281,3282
 2013/11/20-11:00,3282,3287,3282,3285
 2013/11/20-11:15,3285,3286,3280,3280
 2013/11/20-11:30,3280,3283,3278,3283
 2013/11/20-13:45,3283,3286,3282,3283
 2013/11/20-14:00,3283,3284,3281,3283
 2013/11/20-14:15,3283,3284,3281,3284
 2013/11/20-14:30,3284,3284,3280,3283
 2013/11/20-14:45,3283,3287,3283,3286
 2013/11/20-15:00,3286,3288,3284,3287
 2013/11/21-09:15,3284,3292,3283,3286
 2013/11/21-09:30,3286,3293,3284,3290
 2013/11/21-09:45,3290,3292,3288,3290
 2013/11/21-10:00,3289,3292,3288,3291
 2013/11/21-10:15,3291,3292,3289,3289
 2013/11/21-10:45,3289,3293,3289,3292
 2013/11/21-11:00,3292,3294,3290,3291
 2013/11/21-11:15,3291,3292,3289,3292
 2013/11/21-11:30,3292,3292,3288,3289
 2013/11/21-13:45,3289,3289,3286,3288
 2013/11/21-14:00,3288,3289,3286,3287
 2013/11/21-14:15,3287,3287,3285,3287
 2013/11/21-14:30,3287,3288,3285,3286
 2013/11/21-14:45,3287,3288,3284,3287
 2013/11/21-15:00,3287,3288,3285,3286
 2013/11/22-09:15,3288,3302,3288,3297
 2013/11/22-09:30,3297,3300,3296,3299
 2013/11/22-09:45,3299,3303,3297,3302
 2013/11/22-10:00,3302,3308,3302,3306
 2013/11/22-10:15,3306,3308,3303,3305
 2013/11/22-10:45,3305,3307,3304,3306
 2013/11/22-11:00,3306,3307,3303,3306
 2013/11/22-11:15,3306,3308,3304,3305
 2013/11/22-11:30,3305,3306,3303,3305
 2013/11/22-13:45,3305,3307,3303,3305
 2013/11/22-14:00,3305,3305,3301,3303
 2013/11/22-14:15,3303,3303,3301,3302
 2013/11/22-14:30,3302,3303,3301,3301
 2013/11/22-14:45,3301,3310,3300,3310
 2013/11/22-15:00,3310,3312,3307,3309
 2013/11/25-09:15,3314,3345,3314,3338
 2013/11/25-09:30,3337,3339,3329,3333
 2013/11/25-09:45,3333,3334,3329,3330
 2013/11/25-10:00,3330,3336,3330,3334
 2013/11/25-10:15,3335,3335,3327,3329
 2013/11/25-10:45,3329,3332,3329,3330
 2013/11/25-11:00,3330,3330,3327,3329
 2013/11/25-11:15,3329,3330,3326,3329
 2013/11/25-11:30,3329,3330,3325,3326
 2013/11/25-13:45,3326,3327,3324,3326
