date,o,h,l,c
 2015/03/27-14:30,5874,5880,5868,5872
 2015/03/27-14:45,5872,5874,5870,5872
 2015/03/27-15:00,5874,5874,5866,5866
 2015/03/30-09:15,5836,5836,5812,5822
 2015/03/30-09:30,5822,5852,5818,5838
 2015/03/30-09:45,5840,5840,5830,5830
 2015/03/30-10:00,5832,5834,5826,5832
 2015/03/30-10:15,5832,5832,5828,5828
 2015/03/30-10:45,5828,5832,5828,5830
 2015/03/30-11:00,5828,5830,5826,5826
 2015/03/30-11:15,5826,5830,5824,5826
 2015/03/30-11:30,5826,5832,5824,5830
 2015/03/30-13:45,5836,5840,5832,5840
 2015/03/30-14:00,5840,5844,5834,5836
 2015/03/30-14:15,5834,5842,5834,5842
 2015/03/30-14:30,5840,5840,5834,5836
 2015/03/30-14:45,5836,5838,5832,5834
 2015/03/30-15:00,5834,5838,5826,5834
 2015/03/31-09:15,5826,5838,5818,5826
 2015/03/31-09:30,5824,5834,5824,5830
 2015/03/31-09:45,5830,5830,5820,5820
 2015/03/31-10:00,5820,5826,5818,5824
 2015/03/31-10:15,5826,5836,5824,5832
 2015/03/31-10:45,5832,5836,5826,5830
 2015/03/31-11:00,5830,5832,5826,5828
 2015/03/31-11:15,5828,5834,5822,5826
 2015/03/31-11:30,5824,5834,5822,5830
 2015/03/31-13:45,5830,5830,5824,5828
 2015/03/31-14:00,5828,5828,5820,5820
 2015/03/31-14:15,5820,5822,5814,5820
 2015/03/31-14:30,5820,5824,5816,5816
 2015/03/31-14:45,5816,5824,5814,5822
 2015/03/31-15:00,5824,5826,5812,5826
 2015/04/01-09:15,5840,5878,5836,5862
 2015/04/01-09:30,5864,5864,5854,5856
 2015/04/01-09:45,5858,5858,5850,5850
 2015/04/01-10:00,5850,5854,5848,5850
 2015/04/01-10:15,5852,5854,5836,5852
 2015/04/01-10:45,5850,5852,5846,5850
 2015/04/01-11:00,5850,5854,5848,5852
 2015/04/01-11:15,5850,5854,5846,5850
 2015/04/01-11:30,5850,5852,5846,5846
 2015/04/01-13:45,5850,5850,5844,5848
 2015/04/01-14:00,5848,5850,5844,5850
 2015/04/01-14:15,5850,5854,5848,5848
 2015/04/01-14:30,5848,5850,5844,5848
 2015/04/01-14:45,5848,5848,5838,5840
 2015/04/01-15:00,5840,5842,5828,5828
 2015/04/02-09:15,5856,5862,5848,5852
 2015/04/02-09:30,5854,5862,5852,5856
 2015/04/02-09:45,5856,5862,5852,5856
 2015/04/02-10:00,5856,5862,5850,5854
 2015/04/02-10:15,5852,5862,5850,5858
 2015/04/02-10:45,5856,5864,5854,5860
 2015/04/02-11:00,5860,5864,5854,5860
 2015/04/02-11:15,5860,5862,5856,5858
 2015/04/02-11:30,5858,5860,5854,5858
 2015/04/02-13:45,5858,5860,5854,5858
 2015/04/02-14:00,5858,5860,5844,5856
 2015/04/02-14:15,5856,5858,5852,5854
 2015/04/02-14:30,5854,5856,5852,5854
 2015/04/02-14:45,5854,5858,5850,5856
 2015/04/02-15:00,5856,5858,5852,5856
 2015/04/03-09:15,5852,5868,5836,5846
 2015/04/03-09:30,5846,5846,5836,5844
 2015/04/03-09:45,5844,5844,5838,5840
 2015/04/03-10:00,5840,5844,5838,5842
 2015/04/03-10:15,5844,5844,5838,5840
 2015/04/03-10:45,5842,5842,5836,5836
 2015/04/03-11:00,5838,5852,5834,5850
 2015/04/03-11:15,5850,5854,5842,5842
 2015/04/03-11:30,5842,5852,5842,5850
 2015/04/03-13:45,5848,5852,5846,5852
 2015/04/03-14:00,5852,5856,5850,5852
 2015/04/03-14:15,5854,5854,5842,5844
 2015/04/03-14:30,5846,5856,5844,5854
 2015/04/03-14:45,5856,5856,5850,5854
 2015/04/03-15:00,5852,5858,5850,5856
 2015/04/07-09:15,5886,5910,5876,5876
 2015/04/07-09:30,5876,5882,5866,5882
 2015/04/07-09:45,5884,5886,5872,5878
 2015/04/07-10:00,5878,5882,5874,5878
 2015/04/07-10:15,5878,5882,5874,5880
 2015/04/07-10:45,5882,5882,5866,5870
 2015/04/07-11:00,5868,5880,5864,5880
 2015/04/07-11:15,5880,5884,5874,5874
 2015/04/07-11:30,5876,5876,5868,5872
 2015/04/07-13:45,5872,5876,5868,5870
 2015/04/07-14:00,5870,5872,5864,5870
 2015/04/07-14:15,5870,5872,5868,5870
 2015/04/07-14:30,5868,5872,5866,5870
 2015/04/07-14:45,5870,5872,5864,5868
 2015/04/07-15:00,5868,5876,5864,5874
 2015/04/08-09:15,5872,5872,5832,5846
 2015/04/08-09:30,5848,5852,5844,5848
 2015/04/08-09:45,5848,5852,5846,5850
 2015/04/08-10:00,5850,5858,5848,5856
 2015/04/08-10:15,5856,5866,5842,5842
 2015/04/08-10:45,5842,5848,5842,5844
 2015/04/08-11:00,5842,5844,5834,5834
 2015/04/08-11:15,5834,5834,5808,5826
 2015/04/08-11:30,5826,5858,5826,5844
 2015/04/08-13:45,5844,5850,5838,5846
 2015/04/08-14:00,5846,5854,5844,5852
 2015/04/08-14:15,5852,5854,5844,5846
 2015/04/08-14:30,5844,5848,5844,5844
 2015/04/08-14:45,5842,5848,5842,5846
 2015/04/08-15:00,5846,5848,5834,5834
 2015/04/09-09:15,5820,5830,5820,5824
 2015/04/09-09:30,5824,5830,5822,5828
 2015/04/09-09:45,5826,5828,5820,5826
 2015/04/09-10:00,5824,5830,5822,5824
 2015/04/09-10:15,5824,5836,5824,5830
 2015/04/09-10:45,5830,5832,5826,5828
 2015/04/09-11:00,5828,5830,5822,5824
 2015/04/09-11:15,5824,5830,5824,5826
 2015/04/09-11:30,5826,5838,5826,5838
 2015/04/09-13:45,5834,5842,5824,5824
 2015/04/09-14:00,5826,5828,5824,5824
 2015/04/09-14:15,5826,5828,5826,5828
 2015/04/09-14:30,5826,5828,5822,5824
 2015/04/09-14:45,5824,5826,5822,5824
 2015/04/09-15:00,5826,5828,5812,5828
 2015/04/10-09:15,5836,5868,5822,5850
 2015/04/10-09:30,5848,5848,5838,5840
 2015/04/10-09:45,5840,5844,5838,5844
 2015/04/10-10:00,5844,5844,5838,5840
 2015/04/10-10:15,5840,5842,5836,5836
 2015/04/10-10:45,5836,5836,5824,5830
 2015/04/10-11:00,5830,5836,5830,5832
 2015/04/10-11:15,5832,5846,5832,5838
 2015/04/10-11:30,5838,5840,5834,5836
 2015/04/10-13:45,5834,5836,5826,5834
 2015/04/10-14:00,5834,5834,5830,5832
 2015/04/10-14:15,5834,5836,5830,5832
 2015/04/10-14:30,5832,5832,5826,5828
 2015/04/10-14:45,5828,5830,5824,5828
 2015/04/10-15:00,5830,5830,5822,5824
 2015/04/13-09:15,5866,5884,5862,5864
 2015/04/13-09:30,5864,5864,5852,5856
 2015/04/13-09:45,5856,5878,5856,5866
 2015/04/13-10:00,5866,5868,5858,5860
 2015/04/13-10:15,5860,5868,5858,5864
 2015/04/13-10:45,5862,5864,5858,5860
 2015/04/13-11:00,5860,5866,5860,5862
 2015/04/13-11:15,5862,5868,5862,5864
 2015/04/13-11:30,5864,5864,5854,5858
 2015/04/13-13:45,5860,5862,5856,5858
 2015/04/13-14:00,5858,5862,5858,5862
 2015/04/13-14:15,5862,5872,5860,5866
 2015/04/13-14:30,5866,5870,5860,5862
 2015/04/13-14:45,5862,5864,5856,5864
 2015/04/13-15:00,5864,5866,5856,5866
 2015/04/14-09:15,5870,5870,5842,5852
 2015/04/14-09:30,5852,5856,5848,5852
 2015/04/14-09:45,5854,5854,5850,5854
 2015/04/14-10:00,5854,5862,5852,5854
 2015/04/14-10:15,5854,5860,5848,5858
 2015/04/14-10:45,5856,5862,5854,5858
 2015/04/14-11:00,5862,5870,5858,5860
 2015/04/14-11:15,5860,5860,5856,5856
 2015/04/14-11:30,5856,5858,5852,5856
 2015/04/14-13:45,5854,5858,5848,5856
 2015/04/14-14:00,5854,5856,5850,5852
 2015/04/14-14:15,5854,5856,5850,5854
 2015/04/14-14:30,5854,5854,5852,5852
 2015/04/14-14:45,5852,5856,5852,5856
 2015/04/14-15:00,5856,5858,5850,5850
 2015/04/15-09:15,5878,5934,5878,5924
 2015/04/15-09:30,5926,5960,5916,5918
 2015/04/15-09:45,5918,5924,5900,5904
 2015/04/15-10:00,5904,5906,5898,5906
 2015/04/15-10:15,5906,5910,5900,5906
 2015/04/15-10:45,5908,5908,5904,5906
 2015/04/15-11:00,5904,5908,5892,5898
 2015/04/15-11:15,5898,5900,5890,5896
 2015/04/15-11:30,5896,5902,5892,5900
 2015/04/15-13:45,5898,5910,5898,5908
 2015/04/15-14:00,5908,5918,5904,5916
 2015/04/15-14:15,5916,5926,5912,5916
 2015/04/15-14:30,5916,5930,5914,5926
 2015/04/15-14:45,5928,5928,5916,5920
 2015/04/15-15:00,5920,5938,5904,5930
 2015/04/16-09:15,5994,6018,5972,6002
 2015/04/16-09:30,6002,6004,5988,5996
 2015/04/16-09:45,5998,6002,5984,6000
 2015/04/16-10:00,5998,6000,5992,5996
 2015/04/16-10:15,5998,6006,5990,5990
 2015/04/16-10:45,5992,5996,5980,5982
 2015/04/16-11:00,5982,5984,5974,5982
 2015/04/16-11:15,5984,5984,5966,5968
 2015/04/16-11:30,5966,5972,5954,5958
 2015/04/16-13:45,5960,5974,5958,5972
 2015/04/16-14:00,5970,5976,5968,5972
 2015/04/16-14:15,5972,5974,5966,5968
 2015/04/16-14:30,5966,5968,5950,5954
 2015/04/16-14:45,5954,5958,5950,5950
 2015/04/16-15:00,5950,5954,5938,5948
 2015/04/17-09:15,5956,5972,5946,5958
 2015/04/17-09:30,5958,5964,5950,5958
 2015/04/17-09:45,5960,5962,5950,5952
 2015/04/17-10:00,5950,5954,5946,5946
 2015/04/17-10:15,5946,5962,5942,5960
 2015/04/17-10:45,5958,5960,5952,5954
 2015/04/17-11:00,5954,5960,5952,5956
 2015/04/17-11:15,5954,5958,5952,5958
 2015/04/17-11:30,5958,5964,5958,5960
 2015/04/17-13:45,5960,5964,5956,5964
 2015/04/17-14:00,5964,5966,5960,5962
 2015/04/17-14:15,5964,5966,5950,5952
 2015/04/17-14:30,5952,5954,5950,5952
 2015/04/17-14:45,5952,5964,5952,5958
 2015/04/17-15:00,5960,5960,5950,5958
 2015/04/20-09:15,5960,6006,5960,5996
 2015/04/20-09:30,5994,6012,5990,6002
 2015/04/20-09:45,6002,6002,5984,5984
 2015/04/20-10:00,5982,6000,5980,5996
 2015/04/20-10:15,5994,5998,5982,5996
 2015/04/20-10:45,5996,5998,5986,5990
 2015/04/20-11:00,5988,5994,5986,5992
 2015/04/20-11:15,5992,5992,5988,5990
 2015/04/20-11:30,5990,5994,5986,5992
 2015/04/20-13:45,5990,5992,5980,5982
 2015/04/20-14:00,5982,5990,5976,5986
 2015/04/20-14:15,5984,5992,5984,5986
 2015/04/20-14:30,5986,5992,5986,5992
 2015/04/20-14:45,5992,5998,5988,5988
 2015/04/20-15:00,5988,6026,5986,6026
 2015/04/21-09:15,6042,6050,6006,6014
 2015/04/21-09:30,6016,6030,6012,6026
 2015/04/21-09:45,6026,6030,6018,6022
 2015/04/21-10:00,6024,6026,6016,6026
 2015/04/21-10:15,6026,6026,6018,6022
 2015/04/21-10:45,6024,6034,6022,6032
 2015/04/21-11:00,6030,6056,6030,6054
 2015/04/21-11:15,6052,6070,6052,6064
 2015/04/21-11:30,6064,6070,6052,6052
 2015/04/21-13:45,6054,6058,6042,6048
 2015/04/21-14:00,6046,6048,6036,6046
 2015/04/21-14:15,6046,6048,6042,6044
 2015/04/21-14:30,6042,6044,6028,6032
 2015/04/21-14:45,6032,6048,6028,6038
 2015/04/21-15:00,6038,6044,6018,6028
 2015/04/22-09:15,6014,6034,5980,5992
 2015/04/22-09:30,5994,6002,5986,5994
 2015/04/22-09:45,5996,6002,5990,6002
 2015/04/22-10:00,6000,6002,5996,6000
 2015/04/22-10:15,5998,6000,5994,6000
 2015/04/22-10:45,5998,6000,5980,5988
 2015/04/22-11:00,5986,6000,5984,5998
 2015/04/22-11:15,5998,6012,5994,6008
 2015/04/22-11:30,6006,6006,5994,5998
 2015/04/22-13:45,5996,6000,5982,5990
 2015/04/22-14:00,5990,5998,5988,5990
 2015/04/22-14:15,5990,6000,5986,6000
 2015/04/22-14:30,6000,6000,5994,6000
 2015/04/22-14:45,6000,6002,5990,5990
 2015/04/22-15:00,5992,6006,5990,6002
 2015/04/23-09:15,6000,6030,5998,6022
 2015/04/23-09:30,6022,6024,5994,6002
 2015/04/23-09:45,6004,6014,6002,6010
 2015/04/23-10:00,6010,6010,6004,6008
 2015/04/23-10:15,6006,6008,5990,6000
 2015/04/23-10:45,5998,6000,5992,5996
 2015/04/23-11:00,5996,6006,5992,6002
 2015/04/23-11:15,6002,6002,5992,5998
 2015/04/23-11:30,5998,6006,5996,5998
 2015/04/23-13:45,6000,6004,5996,5996
 2015/04/23-14:00,5998,6018,5994,6018
 2015/04/23-14:15,6018,6038,6014,6024
 2015/04/23-14:30,6024,6028,6008,6020
 2015/04/23-14:45,6022,6022,6000,6004
 2015/04/23-15:00,6004,6006,5980,5982
 2015/04/24-09:15,6038,6046,6018,6026
 2015/04/24-09:30,6026,6032,6018,6024
 2015/04/24-09:45,6022,6028,6016,6024
 2015/04/24-10:00,6022,6028,6022,6026
 2015/04/24-10:15,6026,6036,6024,6028
 2015/04/24-10:45,6026,6030,6022,6024
 2015/04/24-11:00,6024,6026,6012,6022
 2015/04/24-11:15,6020,6024,6006,6008
 2015/04/24-11:30,6010,6014,6002,6008
 2015/04/24-13:45,6008,6010,6002,6008
 2015/04/24-14:00,6008,6014,6006,6010
 2015/04/24-14:15,6010,6012,5994,6002
 2015/04/24-14:30,6002,6014,6000,6012
 2015/04/24-14:45,6010,6014,6006,6008
 2015/04/24-15:00,6008,6020,6008,6020
 2015/04/27-09:15,6000,6004,5972,5998
 2015/04/27-09:30,5996,6002,5984,5990
 2015/04/27-09:45,5990,6006,5990,6002
 2015/04/27-10:00,6002,6020,6000,6014
 2015/04/27-10:15,6018,6030,6014,6022
 2015/04/27-10:45,6024,6028,6012,6018
 2015/04/27-11:00,6018,6024,6010,6024
 2015/04/27-11:15,6024,6026,6014,6014
 2015/04/27-11:30,6012,6030,6010,6028
 2015/04/27-13:45,6028,6052,6026,6036
 2015/04/27-14:00,6038,6040,6034,6038
 2015/04/27-14:15,6038,6040,6028,6034
 2015/04/27-14:30,6034,6036,6032,6032
 2015/04/27-14:45,6032,6036,6028,6036
 2015/04/27-15:00,6038,6046,6030,6040
 2015/04/28-09:15,6088,6088,6040,6044
 2015/04/28-09:30,6044,6046,6018,6030
 2015/04/28-09:45,6028,6034,6016,6018
 2015/04/28-10:00,6020,6022,6010,6016
 2015/04/28-10:15,6016,6024,6010,6022
 2015/04/28-10:45,6024,6038,6020,6030
 2015/04/28-11:00,6028,6032,6022,6032
 2015/04/28-11:15,6032,6032,6020,6022
 2015/04/28-11:30,6022,6028,6020,6026
 2015/04/28-13:45,6024,6026,5996,6002
 2015/04/28-14:00,6002,6006,5998,6000
 2015/04/28-14:15,6000,6004,5994,6000
 2015/04/28-14:30,6000,6006,5994,5998
 2015/04/28-14:45,5998,6008,5980,5994
 2015/04/28-15:00,5994,6000,5988,5998
 2015/04/29-09:15,5980,5992,5964,5984
 2015/04/29-09:30,5988,5992,5978,5986
 2015/04/29-09:45,5982,5988,5976,5986
 2015/04/29-10:00,5986,5990,5982,5988
 2015/04/29-10:15,5986,5994,5984,5990
 2015/04/29-10:45,5988,5990,5986,5988
 2015/04/29-11:00,5990,5994,5988,5994
 2015/04/29-11:15,5994,5994,5984,5986
 2015/04/29-11:30,5990,5992,5988,5990
 2015/04/29-13:45,5990,5996,5986,5990
 2015/04/29-14:00,5990,5990,5984,5986
 2015/04/29-14:15,5984,5986,5976,5976
 2015/04/29-14:30,5974,5982,5964,5978
 2015/04/29-14:45,5978,5978,5968,5976
 2015/04/29-15:00,5976,5994,5974,5994
 2015/04/30-09:15,6012,6044,6008,6038
 2015/04/30-09:30,6040,6040,6028,6028
 2015/04/30-09:45,6032,6034,6016,6018
 2015/04/30-10:00,6020,6034,6020,6032
 2015/04/30-10:15,6032,6034,6026,6030
 2015/04/30-10:45,6030,6030,6024,6028
 2015/04/30-11:00,6030,6040,6028,6038
 2015/04/30-11:15,6040,6046,6036,6036
 2015/04/30-11:30,6036,6040,6026,6028
 2015/04/30-13:45,6028,6036,6026,6032
 2015/04/30-14:00,6032,6048,6030,6038
 2015/04/30-14:15,6040,6040,6026,6028
 2015/04/30-14:30,6028,6038,6028,6034
 2015/04/30-14:45,6032,6034,6030,6030
 2015/04/30-15:00,6032,6044,6032,6040
 2015/05/04-09:15,6028,6068,6022,6066
 2015/05/04-09:30,6068,6118,6056,6096
 2015/05/04-09:45,6098,6106,6088,6088
 2015/05/04-10:00,6092,6092,6060,6080
 2015/05/04-10:15,6082,6086,6070,6080
 2015/05/04-10:45,6082,6088,6068,6070
 2015/05/04-11:00,6068,6072,6060,6066
 2015/05/04-11:15,6064,6068,6056,6060
 2015/05/04-11:30,6062,6074,6062,6072
 2015/05/04-13:45,6072,6076,6052,6064
 2015/05/04-14:00,6064,6098,6062,6094
 2015/05/04-14:15,6092,6094,6068,6068
 2015/05/04-14:30,6068,6086,6068,6078
 2015/05/04-14:45,6078,6084,6068,6074
 2015/05/04-15:00,6074,6098,6070,6094
 2015/05/05-09:15,6160,6198,6142,6190
 2015/05/05-09:30,6190,6218,6178,6196
 2015/05/05-09:45,6194,6208,6184,6192
 2015/05/05-10:00,6190,6196,6178,6190
 2015/05/05-10:15,6190,6190,6172,6174
 2015/05/05-10:45,6174,6178,6166,6174
 2015/05/05-11:00,6174,6174,6136,6138
 2015/05/05-11:15,6136,6140,6124,6130
 2015/05/05-11:30,6130,6134,6104,6122
 2015/05/05-13:45,6122,6138,6110,6136
 2015/05/05-14:00,6138,6154,6136,6148
 2015/05/05-14:15,6148,6150,6144,6148
 2015/05/05-14:30,6148,6148,6140,6142
 2015/05/05-14:45,6140,6156,6136,6150
 2015/05/05-15:00,6148,6150,6132,6134
 2015/05/06-09:15,6176,6198,6162,6178
 2015/05/06-09:30,6178,6194,6168,6190
 2015/05/06-09:45,6192,6194,6182,6192
 2015/05/06-10:00,6192,6198,6190,6194
 2015/05/06-10:15,6196,6196,6184,6190
 2015/05/06-10:45,6190,6190,6182,6184
 2015/05/06-11:00,6186,6194,6174,6194
 2015/05/06-11:15,6194,6214,6192,6208
 2015/05/06-11:30,6208,6214,6200,6204
 2015/05/06-13:45,6208,6224,6208,6212
 2015/05/06-14:00,6212,6244,6206,6228
 2015/05/06-14:15,6226,6234,6222,6224
 2015/05/06-14:30,6224,6226,6190,6198
 2015/05/06-14:45,6200,6208,6194,6202
 2015/05/06-15:00,6202,6204,6192,6194
 2015/05/07-09:15,6150,6158,6128,6152
 2015/05/07-09:30,6150,6160,6136,6140
 2015/05/07-09:45,6140,6148,6136,6140
 2015/05/07-10:00,6140,6142,6134,6138
 2015/05/07-10:15,6138,6144,6136,6140
 2015/05/07-10:45,6138,6144,6138,6140
 2015/05/07-11:00,6138,6146,6136,6140
 2015/05/07-11:15,6138,6144,6136,6144
 2015/05/07-11:30,6144,6150,6140,6148
 2015/05/07-13:45,6146,6150,6144,6144
 2015/05/07-14:00,6146,6158,6144,6152
 2015/05/07-14:15,6154,6158,6144,6144
 2015/05/07-14:30,6144,6148,6138,6140
 2015/05/07-14:45,6140,6146,6136,6138
 2015/05/07-15:00,6136,6140,6108,6120
 2015/05/08-09:15,6076,6082,6064,6074
 2015/05/08-09:30,6074,6078,6062,6076
 2015/05/08-09:45,6070,6090,6070,6082
 2015/05/08-10:00,6082,6096,6080,6084
 2015/05/08-10:15,6082,6098,6082,6094
 2015/05/08-10:45,6096,6110,6092,6104
 2015/05/08-11:00,6106,6122,6102,6120
 2015/05/08-11:15,6120,6138,6116,6118
 2015/05/08-11:30,6118,6118,6110,6116
 2015/05/08-13:45,6108,6110,6092,6092
 2015/05/08-14:00,6092,6102,6084,6092
 2015/05/08-14:15,6092,6098,6082,6084
 2015/05/08-14:30,6086,6094,6084,6094
 2015/05/08-14:45,6096,6104,6094,6098
 2015/05/08-15:00,6100,6108,6082,6084
 2015/05/11-09:15,6136,6156,6130,6152
 2015/05/11-09:30,6154,6156,6140,6146
 2015/05/11-09:45,6146,6152,6126,6128
 2015/05/11-10:00,6130,6152,6116,6148
 2015/05/11-10:15,6148,6154,6140,6150
 2015/05/11-10:45,6148,6150,6136,6142
 2015/05/11-11:00,6140,6142,6132,6136
 2015/05/11-11:15,6140,6150,6128,6150
 2015/05/11-11:30,6150,6160,6142,6150
 2015/05/11-13:45,6148,6150,6140,6144
 2015/05/11-14:00,6144,6148,6138,6140
 2015/05/11-14:15,6142,6146,6140,6144
 2015/05/11-14:30,6144,6154,6144,6152
 2015/05/11-14:45,6156,6156,6142,6148
 2015/05/11-15:00,6146,6158,6146,6156
 2015/05/12-09:15,6162,6170,6122,6130
 2015/05/12-09:30,6128,6128,6102,6112
 2015/05/12-09:45,6110,6124,6092,6124
 2015/05/12-10:00,6124,6128,6120,6128
 2015/05/12-10:15,6128,6130,6124,6126
 2015/05/12-10:45,6126,6140,6124,6140
 2015/05/12-11:00,6138,6154,6138,6140
 2015/05/12-11:15,6140,6144,6136,6136
 2015/05/12-11:30,6136,6140,6126,6130
 2015/05/12-13:45,6130,6130,6120,6128
 2015/05/12-14:00,6128,6138,6128,6136
 2015/05/12-14:15,6136,6142,6134,6142
 2015/05/12-14:30,6136,6152,6136,6152
 2015/05/12-14:45,6150,6162,6150,6158
 2015/05/12-15:00,6156,6160,6136,6136
 2015/05/13-09:15,6160,6166,6142,6160
 2015/05/13-09:30,6160,6166,6146,6148
 2015/05/13-09:45,6150,6152,6138,6150
 2015/05/13-10:00,6148,6156,6146,6156
 2015/05/13-10:15,6156,6166,6152,6166
 2015/05/13-10:45,6164,6186,6162,6174
 2015/05/13-11:00,6178,6188,6174,6188
 2015/05/13-11:15,6190,6196,6176,6178
 2015/05/13-11:30,6178,6184,6164,6166
 2015/05/13-13:45,6164,6166,6130,6138
 2015/05/13-14:00,6138,6152,6130,6148
 2015/05/13-14:15,6148,6150,6136,6140
 2015/05/13-14:30,6138,6142,6130,6140
 2015/05/13-14:45,6140,6142,6110,6120
 2015/05/13-15:00,6120,6128,6116,6122
 2015/05/14-09:15,6122,6122,6092,6100
 2015/05/14-09:30,6098,6104,6088,6090
 2015/05/14-09:45,6088,6094,6072,6082
 2015/05/14-10:00,6078,6086,6072,6084
 2015/05/14-10:15,6082,6086,6080,6082
 2015/05/14-10:45,6084,6092,6084,6088
 2015/05/14-11:00,6088,6092,6084,6084
 2015/05/14-11:15,6084,6088,6080,6084
 2015/05/14-11:30,6084,6088,6082,6084
 2015/05/14-13:45,6084,6094,6076,6090
 2015/05/14-14:00,6090,6094,6086,6092
 2015/05/14-14:15,6090,6100,6088,6096
 2015/05/14-14:30,6096,6098,6092,6098
 2015/05/14-14:45,6096,6100,6092,6096
 2015/05/14-15:00,6098,6110,6096,6110
 2015/05/15-09:15,6144,6152,6134,6142
 2015/05/15-09:30,6140,6142,6122,6128
 2015/05/15-09:45,6128,6134,6122,6124
 2015/05/15-10:00,6124,6134,6124,6126
 2015/05/15-10:15,6126,6130,6116,6116
 2015/05/15-10:45,6116,6120,6110,6110
 2015/05/15-11:00,6110,6112,6100,6104
 2015/05/15-11:15,6102,6104,6100,6102
 2015/05/15-11:30,6102,6102,6092,6092
 2015/05/15-13:45,6090,6094,6078,6090
 2015/05/15-14:00,6090,6098,6086,6096
 2015/05/15-14:15,6096,6100,6094,6100
 2015/05/15-14:30,6100,6118,6098,6116
 2015/05/15-14:45,6118,6122,6112,6118
 2015/05/15-15:00,6118,6126,6110,6114
 2015/05/18-09:15,6088,6104,6074,6096
 2015/05/18-09:30,6096,6098,6082,6088
 2015/05/18-09:45,6088,6090,6084,6088
 2015/05/18-10:00,6086,6090,6084,6090
 2015/05/18-10:15,6092,6096,6078,6088
 2015/05/18-10:45,6092,6094,6084,6088
 2015/05/18-11:00,6090,6100,6088,6094
 2015/05/18-11:15,6094,6094,6086,6090
 2015/05/18-11:30,6090,6090,6086,6090
 2015/05/18-13:45,6088,6088,6082,6082
 2015/05/18-14:00,6082,6084,6078,6084
 2015/05/18-14:15,6082,6090,6080,6086
 2015/05/18-14:30,6086,6086,6080,6084
 2015/05/18-14:45,6086,6090,6086,6090
 2015/05/18-15:00,6090,6100,6084,6098
 2015/05/19-09:15,6070,6070,6026,6038
 2015/05/19-09:30,6038,6042,6032,6032
 2015/05/19-09:45,6030,6032,6004,6014
 2015/05/19-10:00,6012,6018,6006,6014
 2015/05/19-10:15,6010,6028,6010,6024
 2015/05/19-10:45,6026,6030,6026,6026
 2015/05/19-11:00,6026,6038,6022,6032
 2015/05/19-11:15,6032,6032,6026,6032
 2015/05/19-11:30,6028,6036,6024,6032
 2015/05/19-13:45,6032,6040,6030,6032
 2015/05/19-14:00,6034,6036,6030,6032
 2015/05/19-14:15,6032,6032,6022,6024
 2015/05/19-14:30,6026,6028,6022,6024
 2015/05/19-14:45,6024,6024,6010,6016
 2015/05/19-15:00,6014,6016,6004,6010
 2015/05/20-09:15,5902,5936,5880,5926
 2015/05/20-09:30,5926,5950,5926,5948
 2015/05/20-09:45,5948,5958,5946,5950
 2015/05/20-10:00,5950,5950,5934,5934
 2015/05/20-10:15,5934,5946,5930,5942
 2015/05/20-10:45,5942,5950,5938,5950
 2015/05/20-11:00,5950,5952,5948,5948
 2015/05/20-11:15,5948,5948,5934,5934
 2015/05/20-11:30,5932,5950,5928,5946
 2015/05/20-13:45,5946,5948,5932,5934
 2015/05/20-14:00,5934,5942,5922,5922
 2015/05/20-14:15,5922,5932,5918,5926
 2015/05/20-14:30,5926,5928,5910,5914
 2015/05/20-14:45,5912,5920,5910,5916
 2015/05/20-15:00,5914,5928,5902,5904
 2015/05/21-09:15,5936,5946,5926,5938
 2015/05/21-09:30,5940,5940,5926,5928
 2015/05/21-09:45,5928,5932,5914,5928
 2015/05/21-10:00,5926,5930,5924,5928
 2015/05/21-10:15,5926,5932,5924,5928
 2015/05/21-10:45,5928,5934,5926,5932
 2015/05/21-11:00,5934,5934,5920,5922
 2015/05/21-11:15,5922,5926,5912,5916
 2015/05/21-11:30,5918,5920,5912,5914
 2015/05/21-13:45,5914,5932,5912,5926
 2015/05/21-14:00,5926,5928,5918,5920
 2015/05/21-14:15,5918,5922,5912,5914
 2015/05/21-14:30,5916,5918,5910,5918
 2015/05/21-14:45,5916,5922,5912,5918
 2015/05/21-15:00,5918,5926,5900,5904
 2015/05/22-09:15,5922,5934,5918,5922
 2015/05/22-09:30,5920,5922,5908,5914
 2015/05/22-09:45,5912,5916,5902,5904
 2015/05/22-10:00,5902,5912,5902,5910
 2015/05/22-10:15,5908,5914,5906,5908
 2015/05/22-10:45,5908,5910,5900,5910
 2015/05/22-11:00,5908,5912,5906,5906
 2015/05/22-11:15,5906,5906,5892,5898
 2015/05/22-11:30,5898,5904,5896,5902
 2015/05/22-13:45,5900,5904,5898,5900
 2015/05/22-14:00,5900,5906,5898,5902
 2015/05/22-14:15,5900,5902,5890,5894
 2015/05/22-14:30,5894,5900,5890,5898
 2015/05/22-14:45,5898,5908,5896,5906
 2015/05/22-15:00,5906,5922,5904,5920
 2015/05/25-09:15,5874,5886,5870,5876
 2015/05/25-09:30,5876,5876,5858,5870
 2015/05/25-09:45,5868,5872,5860,5872
 2015/05/25-10:00,5870,5882,5870,5880
 2015/05/25-10:15,5880,5882,5872,5876
 2015/05/25-10:45,5878,5888,5876,5880
 2015/05/25-11:00,5880,5882,5868,5868
 2015/05/25-11:15,5868,5870,5860,5864
 2015/05/25-11:30,5866,5878,5866,5878
