date,o,h,l,c
 2015/12/25-13:45,2371,2371,2365,2368
 2015/12/25-14:15,2367,2369,2361,2365
 2015/12/25-14:45,2365,2370,2363,2366
 2015/12/25-15:00,2367,2367,2362,2364
 2015/12/28-21:30,2366,2372,2364,2372
 2015/12/28-22:00,2371,2372,2369,2370
 2015/12/28-22:30,2370,2371,2369,2370
 2015/12/28-23:00,2370,2371,2369,2371
 2015/12/28-23:30,2371,2371,2369,2370
 2015/12/28-09:30,2370,2371,2358,2361
 2015/12/28-10:00,2362,2362,2355,2355
 2015/12/28-10:45,2355,2357,2351,2353
 2015/12/28-11:15,2353,2356,2348,2349
 2015/12/28-13:45,2349,2350,2338,2342
 2015/12/28-14:15,2342,2349,2341,2345
 2015/12/28-14:45,2345,2351,2345,2345
 2015/12/28-15:00,2346,2347,2342,2345
 2015/12/29-21:30,2344,2350,2341,2350
 2015/12/29-22:00,2349,2353,2348,2350
 2015/12/29-22:30,2350,2351,2348,2350
 2015/12/29-23:00,2350,2351,2345,2349
 2015/12/29-23:30,2349,2353,2348,2350
 2015/12/29-09:30,2347,2353,2343,2348
 2015/12/29-10:00,2349,2351,2346,2350
 2015/12/29-10:45,2351,2355,2349,2353
 2015/12/29-11:15,2353,2357,2351,2357
 2015/12/29-13:45,2357,2364,2354,2362
 2015/12/29-14:15,2362,2365,2360,2365
 2015/12/29-14:45,2364,2370,2362,2367
 2015/12/29-15:00,2368,2371,2367,2370
 2015/12/30-21:30,2368,2377,2365,2374
 2015/12/30-22:00,2373,2374,2366,2371
 2015/12/30-22:30,2371,2377,2369,2376
 2015/12/30-23:00,2376,2376,2361,2363
 2015/12/30-23:30,2364,2368,2360,2360
 2015/12/30-09:30,2362,2368,2356,2363
 2015/12/30-10:00,2363,2363,2350,2354
 2015/12/30-10:45,2353,2361,2353,2358
 2015/12/30-11:15,2358,2359,2352,2355
 2015/12/30-13:45,2355,2356,2351,2352
 2015/12/30-14:15,2353,2365,2352,2362
 2015/12/30-14:45,2362,2363,2356,2360
 2015/12/30-15:00,2360,2362,2358,2360
 2015/12/31-21:30,2359,2361,2353,2359
 2015/12/31-22:00,2359,2368,2359,2366
 2015/12/31-22:30,2366,2370,2364,2369
 2015/12/31-23:00,2369,2370,2361,2364
 2015/12/31-23:30,2364,2365,2360,2363
 2015/12/31-09:30,2364,2368,2361,2366
 2015/12/31-10:00,2366,2371,2365,2368
 2015/12/31-10:45,2368,2376,2368,2372
 2015/12/31-11:15,2372,2375,2371,2371
 2015/12/31-13:45,2371,2375,2367,2367
 2015/12/31-14:15,2367,2379,2367,2376
 2015/12/31-14:45,2375,2378,2371,2372
 2015/12/31-15:00,2373,2380,2371,2380
 2016/01/04-21:30,2367,2367,2367,2367
 2016/01/04-22:00,2367,2367,2367,2367
 2016/01/04-22:30,2367,2367,2367,2367
 2016/01/04-23:00,2367,2367,2367,2367
 2016/01/04-23:30,2367,2370,2367,2370
 2016/01/04-09:30,2370,2377,2351,2354
 2016/01/04-10:00,2355,2355,2334,2342
 2016/01/04-10:45,2343,2344,2332,2334
 2016/01/04-11:15,2334,2338,2333,2335
 2016/01/04-13:45,2336,2336,2321,2326
 2016/01/04-14:15,2327,2334,2325,2330
 2016/01/04-14:45,2329,2333,2325,2332
 2016/01/04-15:00,2331,2332,2325,2326
 2016/01/05-21:30,2328,2337,2325,2336
 2016/01/05-22:00,2335,2337,2334,2335
 2016/01/05-22:30,2334,2335,2332,2334
 2016/01/05-23:00,2334,2340,2332,2337
 2016/01/05-23:30,2336,2337,2332,2333
 2016/01/05-09:30,2334,2335,2326,2332
 2016/01/05-10:00,2332,2337,2332,2335
 2016/01/05-10:45,2335,2336,2332,2332
 2016/01/05-11:15,2332,2338,2331,2338
 2016/01/05-13:45,2338,2347,2336,2346
 2016/01/05-14:15,2346,2347,2341,2342
 2016/01/05-14:45,2342,2347,2342,2345
 2016/01/05-15:00,2345,2346,2342,2343
 2016/01/06-21:30,2344,2348,2339,2341
 2016/01/06-22:00,2341,2345,2339,2341
 2016/01/06-22:30,2341,2343,2340,2342
 2016/01/06-23:00,2341,2345,2338,2342
 2016/01/06-23:30,2342,2344,2341,2342
 2016/01/06-09:30,2335,2339,2327,2330
 2016/01/06-10:00,2330,2334,2329,2333
 2016/01/06-10:45,2334,2334,2329,2333
 2016/01/06-11:15,2333,2338,2331,2337
 2016/01/06-13:45,2336,2347,2336,2345
 2016/01/06-14:15,2346,2352,2345,2347
 2016/01/06-14:45,2347,2348,2343,2345
 2016/01/06-15:00,2346,2350,2344,2347
 2016/01/07-21:30,2344,2350,2340,2348
 2016/01/07-22:00,2348,2355,2346,2354
 2016/01/07-22:30,2353,2355,2350,2354
 2016/01/07-23:00,2353,2367,2352,2365
 2016/01/07-23:30,2365,2373,2364,2373
 2016/01/07-09:30,2381,2385,2373,2373
 2016/01/07-10:00,2374,2376,2363,2370
 2016/01/07-10:45,2370,2379,2366,2375
 2016/01/07-11:15,2375,2382,2375,2377
 2016/01/07-13:45,2377,2386,2373,2375
 2016/01/07-14:15,2375,2381,2373,2376
 2016/01/07-14:45,2376,2380,2374,2375
 2016/01/07-15:00,2375,2378,2374,2376
 2016/01/08-21:30,2373,2376,2364,2364
 2016/01/08-22:00,2364,2375,2363,2373
 2016/01/08-22:30,2373,2379,2372,2376
 2016/01/08-23:00,2375,2393,2373,2393
 2016/01/08-23:30,2393,2401,2387,2396
 2016/01/08-09:30,2396,2403,2390,2397
 2016/01/08-10:00,2397,2401,2392,2399
 2016/01/08-10:45,2400,2405,2394,2401
 2016/01/08-11:15,2401,2401,2395,2397
 2016/01/08-13:45,2397,2400,2392,2399
 2016/01/08-14:15,2399,2404,2397,2398
 2016/01/08-14:45,2398,2405,2396,2401
 2016/01/08-15:00,2402,2407,2400,2404
 2016/01/11-21:30,2406,2413,2403,2407
 2016/01/11-22:00,2406,2407,2401,2406
 2016/01/11-22:30,2406,2409,2404,2404
 2016/01/11-23:00,2405,2408,2401,2404
 2016/01/11-23:30,2405,2405,2395,2396
 2016/01/11-09:30,2392,2395,2382,2393
 2016/01/11-10:00,2394,2394,2387,2389
 2016/01/11-10:45,2389,2392,2386,2388
 2016/01/11-11:15,2387,2389,2385,2387
 2016/01/11-13:45,2386,2387,2378,2383
 2016/01/11-14:15,2383,2386,2377,2384
 2016/01/11-14:45,2384,2386,2381,2383
 2016/01/11-15:00,2383,2385,2380,2383
 2016/01/12-21:30,2383,2388,2381,2382
 2016/01/12-22:00,2381,2385,2379,2385
 2016/01/12-22:30,2384,2385,2376,2380
 2016/01/12-23:00,2379,2386,2379,2385
 2016/01/12-23:30,2384,2389,2383,2385
 2016/01/12-09:30,2382,2385,2376,2383
 2016/01/12-10:00,2385,2397,2383,2395
 2016/01/12-10:45,2395,2396,2386,2387
 2016/01/12-11:15,2387,2388,2378,2381
 2016/01/12-13:45,2382,2383,2374,2378
 2016/01/12-14:15,2378,2380,2372,2375
 2016/01/12-14:45,2375,2381,2373,2380
 2016/01/12-15:00,2380,2381,2377,2378
 2016/01/13-21:30,2380,2389,2376,2386
 2016/01/13-22:00,2386,2389,2384,2389
 2016/01/13-22:30,2389,2392,2386,2388
 2016/01/13-23:00,2387,2389,2381,2387
 2016/01/13-23:30,2387,2387,2378,2383
 2016/01/13-09:30,2406,2412,2401,2403
 2016/01/13-10:00,2402,2404,2394,2396
 2016/01/13-10:45,2396,2398,2391,2395
 2016/01/13-11:15,2394,2396,2385,2389
 2016/01/13-13:45,2389,2391,2384,2389
 2016/01/13-14:15,2390,2390,2381,2383
 2016/01/13-14:45,2383,2385,2380,2381
 2016/01/13-15:00,2381,2383,2379,2382
 2016/01/14-21:30,2386,2386,2377,2383
 2016/01/14-22:00,2384,2387,2381,2382
 2016/01/14-22:30,2383,2384,2381,2384
 2016/01/14-23:00,2384,2391,2383,2387
 2016/01/14-23:30,2387,2389,2383,2384
 2016/01/14-09:30,2385,2390,2383,2387
 2016/01/14-10:00,2388,2396,2385,2395
 2016/01/14-10:45,2396,2410,2395,2404
 2016/01/14-11:15,2404,2408,2402,2406
 2016/01/14-13:45,2406,2415,2402,2404
 2016/01/14-14:15,2404,2406,2397,2401
 2016/01/14-14:45,2401,2405,2397,2403
 2016/01/14-15:00,2404,2408,2402,2406
 2016/01/15-21:30,2406,2416,2401,2409
 2016/01/15-22:00,2410,2411,2405,2408
 2016/01/15-22:30,2408,2413,2403,2406
 2016/01/15-23:00,2405,2408,2397,2398
 2016/01/15-23:30,2397,2400,2395,2398
 2016/01/15-09:30,2404,2408,2396,2398
 2016/01/15-10:00,2398,2408,2397,2407
 2016/01/15-10:45,2407,2410,2405,2407
 2016/01/15-11:15,2407,2410,2406,2408
 2016/01/15-13:45,2407,2409,2403,2404
 2016/01/15-14:15,2404,2409,2402,2406
 2016/01/15-14:45,2406,2412,2404,2408
 2016/01/15-15:00,2408,2408,2404,2404
 2016/01/18-21:30,2396,2401,2394,2399
 2016/01/18-22:00,2399,2403,2397,2403
 2016/01/18-22:30,2402,2410,2398,2410
 2016/01/18-23:00,2409,2413,2405,2407
 2016/01/18-23:30,2408,2409,2403,2408
 2016/01/18-09:30,2407,2436,2407,2435
 2016/01/18-10:00,2435,2440,2433,2437
 2016/01/18-10:45,2437,2447,2435,2440
 2016/01/18-11:15,2440,2461,2440,2459
 2016/01/18-13:45,2458,2458,2451,2458
 2016/01/18-14:15,2458,2460,2452,2452
 2016/01/18-14:45,2452,2458,2451,2455
 2016/01/18-15:00,2456,2461,2455,2458
 2016/01/19-21:30,2458,2463,2450,2459
 2016/01/19-22:00,2460,2464,2454,2463
 2016/01/19-22:30,2463,2466,2459,2463
 2016/01/19-23:00,2463,2466,2461,2462
 2016/01/19-23:30,2461,2464,2459,2461
 2016/01/19-09:30,2461,2466,2453,2466
 2016/01/19-10:00,2465,2468,2458,2462
 2016/01/19-10:45,2462,2465,2455,2457
 2016/01/19-11:15,2457,2460,2455,2458
 2016/01/19-13:45,2458,2463,2457,2462
 2016/01/19-14:15,2463,2463,2458,2458
 2016/01/19-14:45,2458,2470,2458,2463
 2016/01/19-15:00,2463,2464,2460,2462
 2016/01/20-21:30,2462,2471,2460,2466
 2016/01/20-22:00,2467,2467,2461,2465
 2016/01/20-22:30,2465,2467,2464,2465
 2016/01/20-23:00,2465,2466,2456,2459
 2016/01/20-23:30,2458,2459,2456,2457
 2016/01/20-09:30,2457,2457,2441,2449
 2016/01/20-10:00,2448,2451,2443,2450
 2016/01/20-10:45,2450,2452,2447,2450
 2016/01/20-11:15,2449,2451,2446,2450
 2016/01/20-13:45,2449,2449,2440,2445
 2016/01/20-14:15,2445,2449,2444,2448
 2016/01/20-14:45,2448,2461,2447,2459
 2016/01/20-15:00,2460,2460,2452,2453
 2016/01/21-21:30,2448,2452,2444,2444
 2016/01/21-22:00,2444,2448,2442,2447
 2016/01/21-22:30,2447,2448,2445,2448
 2016/01/21-23:00,2448,2451,2438,2440
 2016/01/21-23:30,2440,2444,2439,2440
 2016/01/21-09:30,2440,2446,2433,2443
 2016/01/21-10:00,2443,2447,2441,2445
 2016/01/21-10:45,2446,2447,2441,2441
 2016/01/21-11:15,2441,2444,2439,2443
 2016/01/21-13:45,2444,2444,2428,2432
 2016/01/21-14:15,2431,2434,2425,2426
 2016/01/21-14:45,2426,2426,2419,2421
 2016/01/21-15:00,2421,2426,2420,2425
 2016/01/22-21:30,2428,2434,2425,2433
 2016/01/22-22:00,2433,2434,2430,2432
 2016/01/22-22:30,2433,2433,2431,2431
 2016/01/22-23:00,2432,2435,2427,2432
 2016/01/22-23:30,2432,2435,2428,2428
 2016/01/22-09:30,2434,2457,2433,2457
 2016/01/22-10:00,2457,2458,2453,2455
 2016/01/22-10:45,2455,2459,2448,2450
 2016/01/22-11:15,2450,2451,2445,2448
 2016/01/22-13:45,2448,2454,2447,2450
 2016/01/22-14:15,2451,2454,2449,2451
 2016/01/22-14:45,2451,2454,2448,2449
 2016/01/22-15:00,2449,2453,2448,2452
 2016/01/25-21:30,2452,2463,2452,2455
 2016/01/25-22:00,2455,2458,2449,2453
 2016/01/25-22:30,2452,2458,2452,2456
 2016/01/25-23:00,2456,2459,2454,2456
 2016/01/25-23:30,2456,2458,2453,2456
 2016/01/25-09:30,2439,2451,2439,2446
 2016/01/25-10:00,2446,2447,2441,2443
 2016/01/25-10:45,2442,2443,2431,2431
 2016/01/25-11:15,2431,2435,2430,2431
 2016/01/25-13:45,2431,2433,2428,2431
 2016/01/25-14:15,2432,2435,2430,2434
 2016/01/25-14:45,2435,2435,2430,2433
 2016/01/25-15:00,2433,2434,2428,2434
 2016/01/26-21:30,2432,2434,2423,2432
 2016/01/26-22:00,2432,2435,2429,2433
 2016/01/26-22:30,2434,2434,2430,2430
 2016/01/26-23:00,2431,2436,2429,2436
 2016/01/26-23:30,2436,2438,2434,2436
 2016/01/26-09:30,2441,2453,2440,2449
 2016/01/26-10:00,2449,2450,2443,2448
 2016/01/26-10:45,2447,2448,2444,2446
 2016/01/26-11:15,2447,2447,2443,2446
 2016/01/26-13:45,2445,2447,2440,2441
 2016/01/26-14:15,2441,2444,2441,2442
 2016/01/26-14:45,2442,2443,2435,2439
 2016/01/26-15:00,2440,2443,2439,2443
 2016/01/27-21:30,2440,2443,2435,2437
 2016/01/27-22:00,2437,2445,2437,2443
 2016/01/27-22:30,2443,2445,2441,2445
 2016/01/27-23:00,2445,2450,2444,2446
 2016/01/27-23:30,2446,2447,2441,2443
 2016/01/27-09:30,2443,2448,2439,2441
 2016/01/27-10:00,2441,2443,2431,2433
 2016/01/27-10:45,2433,2434,2428,2432
 2016/01/27-11:15,2432,2435,2430,2433
 2016/01/27-13:45,2433,2445,2433,2443
 2016/01/27-14:15,2443,2448,2443,2445
 2016/01/27-14:45,2445,2448,2443,2446
 2016/01/27-15:00,2446,2452,2445,2448
 2016/01/28-21:30,2446,2460,2446,2456
 2016/01/28-22:00,2456,2459,2455,2456
 2016/01/28-22:30,2456,2458,2455,2457
 2016/01/28-23:00,2457,2458,2451,2452
 2016/01/28-23:30,2452,2453,2436,2439
 2016/01/28-09:30,2446,2454,2443,2448
 2016/01/28-10:00,2448,2451,2445,2448
 2016/01/28-10:45,2448,2450,2445,2449
 2016/01/28-11:15,2449,2455,2447,2452
 2016/01/28-13:45,2451,2452,2441,2441
 2016/01/28-14:15,2441,2445,2440,2443
 2016/01/28-14:45,2443,2444,2438,2439
 2016/01/28-15:00,2440,2445,2437,2443
 2016/01/29-21:30,2442,2443,2434,2436
 2016/01/29-22:00,2436,2440,2436,2439
 2016/01/29-22:30,2439,2444,2437,2441
 2016/01/29-23:00,2440,2442,2437,2440
 2016/01/29-23:30,2440,2441,2432,2434
 2016/01/29-09:30,2423,2425,2411,2416
 2016/01/29-10:00,2416,2419,2415,2417
 2016/01/29-10:45,2416,2423,2415,2422
 2016/01/29-11:15,2423,2424,2416,2418
 2016/01/29-13:45,2418,2423,2416,2422
 2016/01/29-14:15,2421,2423,2418,2422
 2016/01/29-14:45,2422,2424,2418,2421
 2016/01/29-15:00,2420,2421,2417,2419
 2016/02/01-21:30,2422,2428,2417,2422
 2016/02/01-22:00,2422,2429,2421,2428
 2016/02/01-22:30,2428,2429,2426,2428
 2016/02/01-23:00,2428,2432,2425,2428
 2016/02/01-23:30,2428,2434,2426,2427
 2016/02/01-09:30,2443,2450,2440,2440
 2016/02/01-10:00,2441,2444,2439,2442
 2016/02/01-10:45,2442,2444,2440,2442
 2016/02/01-11:15,2441,2442,2439,2441
 2016/02/01-13:45,2441,2443,2439,2442
 2016/02/01-14:15,2442,2445,2439,2440
 2016/02/01-14:45,2440,2443,2437,2442
 2016/02/01-15:00,2442,2447,2442,2444
 2016/02/02-21:30,2440,2443,2438,2440
 2016/02/02-22:00,2440,2442,2437,2440
 2016/02/02-22:30,2440,2444,2440,2442
 2016/02/02-23:00,2441,2443,2438,2440
 2016/02/02-23:30,2440,2445,2440,2444
 2016/02/02-09:30,2443,2452,2442,2448
 2016/02/02-10:00,2447,2449,2445,2448
 2016/02/02-10:45,2448,2449,2447,2449
 2016/02/02-11:15,2449,2455,2448,2452
 2016/02/02-13:45,2451,2461,2450,2458
 2016/02/02-14:15,2458,2459,2453,2456
 2016/02/02-14:45,2456,2457,2453,2456
 2016/02/02-15:00,2456,2459,2454,2456
 2016/02/03-21:30,2450,2454,2444,2446
 2016/02/03-22:00,2445,2447,2442,2445
 2016/02/03-22:30,2444,2447,2444,2446
 2016/02/03-23:00,2446,2447,2439,2441
 2016/02/03-23:30,2441,2444,2439,2443
 2016/02/03-09:30,2452,2455,2441,2442
 2016/02/03-10:00,2442,2445,2442,2444
 2016/02/03-10:45,2444,2447,2444,2447
 2016/02/03-11:15,2447,2453,2446,2451
 2016/02/03-13:45,2452,2456,2449,2449
 2016/02/03-14:15,2450,2452,2448,2452
 2016/02/03-14:45,2452,2454,2449,2452
 2016/02/03-15:00,2453,2457,2451,2453
 2016/02/04-21:30,2451,2455,2448,2453
 2016/02/04-22:00,2453,2453,2449,2450
 2016/02/04-22:30,2451,2452,2450,2451
 2016/02/04-23:00,2452,2452,2441,2443
 2016/02/04-23:30,2443,2445,2440,2443
 2016/02/04-09:30,2440,2454,2439,2453
 2016/02/04-10:00,2453,2457,2450,2451
 2016/02/04-10:45,2451,2454,2450,2450
 2016/02/04-11:15,2450,2452,2444,2444
 2016/02/04-13:45,2445,2445,2441,2443
 2016/02/04-14:15,2442,2446,2437,2444
 2016/02/04-14:45,2443,2446,2442,2446
 2016/02/04-15:00,2446,2450,2444,2445
 2016/02/05-21:30,2445,2449,2442,2446
 2016/02/05-22:00,2446,2446,2440,2441
 2016/02/05-22:30,2440,2443,2440,2442
 2016/02/05-23:00,2442,2444,2432,2435
 2016/02/05-23:30,2435,2442,2434,2441
 2016/02/05-09:30,2432,2439,2431,2437
 2016/02/05-10:00,2438,2439,2435,2436
 2016/02/05-10:45,2436,2437,2433,2435
 2016/02/05-11:15,2434,2436,2429,2431
 2016/02/05-13:45,2431,2435,2430,2431
 2016/02/05-14:15,2431,2431,2425,2429
 2016/02/05-14:45,2429,2434,2428,2433
 2016/02/05-15:00,2434,2440,2433,2437
 2016/02/15-09:30,2425,2445,2417,2429
 2016/02/15-10:00,2428,2432,2427,2429
 2016/02/15-10:45,2429,2431,2425,2430
 2016/02/15-11:15,2429,2431,2428,2429
 2016/02/15-13:45,2429,2433,2427,2432
 2016/02/15-14:15,2431,2435,2428,2432
 2016/02/15-14:45,2431,2432,2427,2428
 2016/02/15-15:00,2429,2430,2421,2421
 2016/02/16-21:30,2420,2433,2420,2432
 2016/02/16-22:00,2432,2437,2432,2433
 2016/02/16-22:30,2434,2439,2433,2437
 2016/02/16-23:00,2436,2438,2436,2437
 2016/02/16-23:30,2437,2438,2433,2434
 2016/02/16-09:30,2437,2443,2430,2431
 2016/02/16-10:00,2430,2432,2425,2428
 2016/02/16-10:45,2428,2430,2424,2429
 2016/02/16-11:15,2428,2433,2426,2431
 2016/02/16-13:45,2431,2431,2428,2429
 2016/02/16-14:15,2429,2429,2406,2413
 2016/02/16-14:45,2413,2415,2409,2411
 2016/02/16-15:00,2411,2413,2408,2410
 2016/02/17-21:30,2410,2416,2406,2414
 2016/02/17-22:00,2413,2414,2411,2413
 2016/02/17-22:30,2413,2414,2411,2413
 2016/02/17-23:00,2414,2415,2409,2410
 2016/02/17-23:30,2410,2412,2407,2409
 2016/02/17-09:30,2407,2420,2402,2415
 2016/02/17-10:00,2414,2418,2409,2411
 2016/02/17-10:45,2411,2411,2407,2408
 2016/02/17-11:15,2408,2408,2397,2397
 2016/02/17-13:45,2397,2400,2386,2388
 2016/02/17-14:15,2389,2394,2388,2394
 2016/02/17-14:45,2393,2394,2385,2389
 2016/02/17-15:00,2389,2391,2382,2383
 2016/02/18-21:30,2383,2391,2381,2390
 2016/02/18-22:00,2390,2391,2386,2388
 2016/02/18-22:30,2388,2391,2382,2385
 2016/02/18-23:00,2385,2390,2382,2388
 2016/02/18-23:30,2388,2395,2388,2395
 2016/02/18-09:30,2392,2399,2390,2390
 2016/02/18-10:00,2390,2393,2387,2387
 2016/02/18-10:45,2388,2392,2387,2390
 2016/02/18-11:15,2389,2391,2386,2389
 2016/02/18-13:45,2389,2395,2387,2393
 2016/02/18-14:15,2393,2394,2390,2392
 2016/02/18-14:45,2392,2392,2388,2390
 2016/02/18-15:00,2389,2390,2379,2383
 2016/02/19-21:30,2384,2396,2382,2393
 2016/02/19-22:00,2393,2394,2391,2393
 2016/02/19-22:30,2393,2393,2391,2392
 2016/02/19-23:00,2393,2393,2388,2392
 2016/02/19-23:30,2393,2393,2390,2393
 2016/02/19-09:30,2392,2394,2380,2384
 2016/02/19-10:00,2384,2386,2376,2379
 2016/02/19-10:45,2380,2393,2379,2391
 2016/02/19-11:15,2392,2402,2391,2397
 2016/02/19-13:45,2397,2404,2396,2396
 2016/02/19-14:15,2396,2397,2388,2391
 2016/02/19-14:45,2391,2395,2390,2394
 2016/02/19-15:00,2393,2396,2392,2393
 2016/02/22-21:30,2388,2394,2387,2390
 2016/02/22-22:00,2390,2395,2387,2395
 2016/02/22-22:30,2394,2395,2391,2393
 2016/02/22-23:00,2393,2397,2392,2397
 2016/02/22-23:30,2397,2405,2394,2404
 2016/02/22-09:30,2403,2409,2397,2402
 2016/02/22-10:00,2402,2402,2395,2398
 2016/02/22-10:45,2398,2402,2397,2401
 2016/02/22-11:15,2401,2404,2397,2398
 2016/02/22-13:45,2397,2402,2393,2399
 2016/02/22-14:15,2398,2400,2394,2399
 2016/02/22-14:45,2399,2406,2397,2406
 2016/02/22-15:00,2406,2411,2401,2402
 2016/02/23-21:30,2404,2406,2399,2400
 2016/02/23-22:00,2400,2405,2400,2404
 2016/02/23-22:30,2404,2411,2402,2408
 2016/02/23-23:00,2407,2411,2406,2410
 2016/02/23-23:30,2409,2415,2405,2405
 2016/02/23-09:30,2403,2405,2393,2396
 2016/02/23-10:00,2396,2396,2392,2393
 2016/02/23-10:45,2393,2396,2392,2395
 2016/02/23-11:15,2394,2395,2389,2391
 2016/02/23-13:45,2391,2393,2389,2392
 2016/02/23-14:15,2392,2393,2384,2386
 2016/02/23-14:45,2386,2388,2384,2387
 2016/02/23-15:00,2387,2389,2382,2385
 2016/02/24-21:30,2388,2390,2383,2387
 2016/02/24-22:00,2387,2389,2383,2387
 2016/02/24-22:30,2387,2387,2379,2381
 2016/02/24-23:00,2381,2386,2377,2384
 2016/02/24-23:30,2383,2384,2367,2368
 2016/02/24-09:30,2367,2371,2352,2354
 2016/02/24-10:00,2354,2356,2349,2350
 2016/02/24-10:45,2350,2352,2346,2349
 2016/02/24-11:15,2349,2350,2343,2345
 2016/02/24-13:45,2345,2348,2341,2347
 2016/02/24-14:15,2347,2348,2342,2343
 2016/02/24-14:45,2343,2355,2342,2352
 2016/02/24-15:00,2353,2356,2351,2355
 2016/02/25-21:30,2351,2355,2348,2350
 2016/02/25-22:00,2351,2358,2350,2356
 2016/02/25-22:30,2356,2358,2353,2353
 2016/02/25-23:00,2353,2358,2351,2357
 2016/02/25-23:30,2356,2358,2351,2353
 2016/02/25-09:30,2355,2356,2339,2343
 2016/02/25-10:00,2342,2343,2333,2341
 2016/02/25-10:45,2342,2348,2341,2343
 2016/02/25-11:15,2343,2349,2340,2346
 2016/02/25-13:45,2346,2346,2338,2341
 2016/02/25-14:15,2342,2346,2338,2344
 2016/02/25-14:45,2345,2346,2340,2341
 2016/02/25-15:00,2341,2345,2339,2344
 2016/02/26-21:30,2347,2354,2347,2353
 2016/02/26-22:00,2352,2357,2349,2355
 2016/02/26-22:30,2355,2357,2352,2354
 2016/02/26-23:00,2353,2354,2341,2345
 2016/02/26-23:30,2344,2345,2338,2344
 2016/02/26-09:30,2338,2343,2332,2338
 2016/02/26-10:00,2337,2342,2332,2338
 2016/02/26-10:45,2338,2338,2336,2337
 2016/02/26-11:15,2337,2339,2335,2336
 2016/02/26-13:45,2337,2339,2329,2329
 2016/02/26-14:15,2329,2335,2329,2334
 2016/02/26-14:45,2334,2335,2327,2330
 2016/02/26-15:00,2331,2332,2326,2330
 2016/02/29-21:30,2330,2332,2327,2331
 2016/02/29-22:00,2331,2334,2329,2331
 2016/02/29-22:30,2332,2339,2331,2336
 2016/02/29-23:00,2336,2338,2330,2332
 2016/02/29-23:30,2332,2333,2321,2328
 2016/02/29-09:30,2325,2326,2303,2304
 2016/02/29-10:00,2304,2304,2293,2295
 2016/02/29-10:45,2295,2302,2289,2290
 2016/02/29-11:15,2290,2298,2289,2296
 2016/02/29-13:45,2297,2303,2295,2299
 2016/02/29-14:15,2298,2303,2297,2300
 2016/02/29-14:45,2300,2306,2296,2300
 2016/02/29-15:00,2300,2303,2296,2301
 2016/03/01-21:30,2302,2307,2298,2299
 2016/03/01-22:00,2298,2301,2294,2297
 2016/03/01-22:30,2297,2301,2296,2299
 2016/03/01-23:00,2300,2303,2297,2301
 2016/03/01-23:30,2301,2305,2299,2302
 2016/03/01-09:30,2303,2315,2302,2314
 2016/03/01-10:00,2314,2315,2308,2309
 2016/03/01-10:45,2308,2309,2302,2304
 2016/03/01-11:15,2304,2305,2300,2302
 2016/03/01-13:45,2301,2305,2298,2304
 2016/03/01-14:15,2303,2312,2301,2312
 2016/03/01-14:45,2311,2314,2308,2310
 2016/03/01-15:00,2310,2316,2308,2312
 2016/03/02-21:30,2317,2325,2312,2323
 2016/03/02-22:00,2324,2334,2322,2330
 2016/03/02-22:30,2330,2335,2330,2333
 2016/03/02-23:00,2333,2334,2320,2325
 2016/03/02-23:30,2325,2328,2320,2324
 2016/03/02-09:30,2317,2317,2306,2309
 2016/03/02-10:00,2309,2312,2307,2308
 2016/03/02-10:45,2308,2312,2307,2311
 2016/03/02-11:15,2310,2317,2310,2315
 2016/03/02-13:45,2314,2324,2312,2320
 2016/03/02-14:15,2319,2323,2317,2317
 2016/03/02-14:45,2317,2318,2305,2308
 2016/03/02-15:00,2308,2311,2305,2309
 2016/03/03-21:30,2287,2291,2280,2286
 2016/03/03-22:00,2286,2297,2285,2294
 2016/03/03-22:30,2293,2297,2292,2296
 2016/03/03-23:00,2296,2297,2291,2294
 2016/03/03-23:30,2294,2301,2294,2298
 2016/03/03-09:30,2302,2308,2299,2302
 2016/03/03-10:00,2301,2310,2299,2308
 2016/03/03-10:45,2308,2310,2303,2304
 2016/03/03-11:15,2305,2305,2299,2299
 2016/03/03-13:45,2299,2304,2299,2303
 2016/03/03-14:15,2303,2307,2300,2303
 2016/03/03-14:45,2302,2305,2300,2303
 2016/03/03-15:00,2304,2306,2302,2304
 2016/03/04-21:30,2301,2308,2300,2306
 2016/03/04-22:00,2307,2307,2303,2306
 2016/03/04-22:30,2306,2310,2302,2309
 2016/03/04-23:00,2309,2312,2307,2308
 2016/03/04-23:30,2307,2312,2306,2311
 2016/03/04-09:30,2313,2325,2312,2321
 2016/03/04-10:00,2321,2327,2317,2320
 2016/03/04-10:45,2320,2326,2319,2322
 2016/03/04-11:15,2322,2332,2320,2328
 2016/03/04-13:45,2328,2328,2322,2326
 2016/03/04-14:15,2326,2329,2322,2329
 2016/03/04-14:45,2330,2332,2325,2329
 2016/03/04-15:00,2329,2332,2327,2331
 2016/03/07-21:30,2338,2345,2337,2343
 2016/03/07-22:00,2344,2344,2340,2342
 2016/03/07-22:30,2342,2342,2334,2338
 2016/03/07-23:00,2339,2345,2338,2338
 2016/03/07-23:30,2339,2348,2336,2345
 2016/03/07-09:30,2346,2372,2346,2369
 2016/03/07-10:00,2369,2396,2367,2373
 2016/03/07-10:45,2372,2377,2358,2365
 2016/03/07-11:15,2366,2369,2357,2363
 2016/03/07-13:45,2363,2370,2360,2361
 2016/03/07-14:15,2361,2363,2355,2359
