date,o,h,l,c
 2014/12/25-13:45,7925,7929,7859,7870
 2014/12/25-14:15,7870,7893,7868,7879
 2014/12/25-14:45,7879,7889,7867,7875
 2014/12/25-15:00,7875,7878,7864,7870
 2014/12/26-09:30,7871,7904,7871,7883
 2014/12/26-10:00,7883,7894,7873,7889
 2014/12/26-10:45,7888,7890,7878,7879
 2014/12/26-11:15,7879,7883,7866,7874
 2014/12/26-13:45,7874,7886,7855,7860
 2014/12/26-14:15,7860,7863,7814,7826
 2014/12/26-14:45,7827,7846,7814,7839
 2014/12/26-15:00,7839,7842,7811,7820
 2014/12/29-09:30,7829,7860,7796,7859
 2014/12/29-10:00,7859,7878,7830,7838
 2014/12/29-10:45,7838,7853,7831,7839
 2014/12/29-11:15,7839,7849,7835,7848
 2014/12/29-13:45,7847,7859,7833,7838
 2014/12/29-14:15,7839,7844,7809,7819
 2014/12/29-14:45,7818,7827,7802,7808
 2014/12/29-15:00,7807,7821,7796,7814
 2014/12/30-09:30,7787,7906,7786,7891
 2014/12/30-10:00,7891,7983,7886,7913
 2014/12/30-10:45,7914,7941,7874,7879
 2014/12/30-11:15,7879,7886,7853,7868
 2014/12/30-13:45,7868,7870,7815,7835
 2014/12/30-14:15,7835,7854,7834,7849
 2014/12/30-14:45,7849,7851,7829,7844
 2014/12/30-15:00,7844,7870,7832,7862
 2014/12/31-09:30,7895,7943,7875,7920
 2014/12/31-10:00,7920,7926,7898,7913
 2014/12/31-10:45,7910,7950,7909,7926
 2014/12/31-11:15,7926,7933,7907,7927
 2014/12/31-13:45,7927,7944,7910,7934
 2014/12/31-14:15,7934,7971,7912,7929
 2014/12/31-14:45,7929,7946,7922,7935
 2014/12/31-15:00,7934,7986,7933,7983
 2015/01/05-09:30,7838,7840,7754,7761
 2015/01/05-10:00,7760,7786,7753,7769
 2015/01/05-10:45,7769,7780,7664,7678
 2015/01/05-11:15,7678,7678,7555,7566
 2015/01/05-13:45,7566,7596,7547,7587
 2015/01/05-14:15,7587,7597,7568,7591
 2015/01/05-14:45,7591,7619,7578,7585
 2015/01/05-15:00,7585,7595,7575,7582
 2015/01/06-09:30,7486,7536,7408,7408
 2015/01/06-10:00,7408,7445,7384,7438
 2015/01/06-10:45,7438,7442,7397,7405
 2015/01/06-11:15,7405,7432,7404,7415
 2015/01/06-13:45,7416,7457,7403,7449
 2015/01/06-14:15,7449,7536,7448,7504
 2015/01/06-14:45,7504,7531,7485,7510
 2015/01/06-15:00,7510,7517,7475,7476
 2015/01/07-09:30,7458,7488,7417,7426
 2015/01/07-10:00,7425,7467,7412,7436
 2015/01/07-10:45,7435,7443,7409,7412
 2015/01/07-11:15,7411,7419,7342,7375
 2015/01/07-13:45,7375,7383,7354,7364
 2015/01/07-14:15,7363,7383,7333,7367
 2015/01/07-14:45,7367,7398,7363,7381
 2015/01/07-15:00,7381,7389,7373,7380
 2015/01/08-09:30,7413,7436,7406,7432
 2015/01/08-10:00,7432,7443,7415,7430
 2015/01/08-10:45,7430,7434,7391,7398
 2015/01/08-11:15,7398,7414,7390,7403
 2015/01/08-13:45,7403,7407,7382,7395
 2015/01/08-14:15,7396,7406,7387,7403
 2015/01/08-14:45,7402,7412,7378,7381
 2015/01/08-15:00,7381,7383,7349,7349
 2015/01/09-09:30,7369,7372,7190,7191
 2015/01/09-10:00,7191,7191,7113,7173
 2015/01/09-10:45,7174,7174,7138,7144
 2015/01/09-11:15,7144,7153,7123,7123
 2015/01/09-13:45,7123,7137,7119,7134
 2015/01/09-14:15,7133,7145,7129,7137
 2015/01/09-14:45,7136,7158,7114,7119
 2015/01/09-15:00,7121,7121,7112,7113
 2015/01/12-09:30,7120,7121,7059,7106
 2015/01/12-10:00,7106,7143,7084,7123
 2015/01/12-10:45,7122,7137,7107,7112
 2015/01/12-11:15,7112,7149,7090,7132
 2015/01/12-13:45,7132,7157,7122,7133
 2015/01/12-14:15,7134,7153,7124,7138
 2015/01/12-14:45,7138,7155,7131,7153
 2015/01/12-15:00,7153,7169,7141,7159
 2015/01/13-09:30,7105,7138,7102,7102
 2015/01/13-10:00,7101,7119,7085,7116
 2015/01/13-10:45,7116,7130,7098,7119
 2015/01/13-11:15,7119,7124,7099,7107
 2015/01/13-13:45,7107,7135,7107,7133
 2015/01/13-14:15,7133,7207,7133,7168
 2015/01/13-14:45,7168,7171,7119,7125
 2015/01/13-15:00,7126,7135,7116,7128
 2015/01/14-09:30,7179,7231,7156,7175
 2015/01/14-10:00,7175,7175,7089,7096
 2015/01/14-10:45,7097,7151,7087,7120
 2015/01/14-11:15,7120,7135,7097,7102
 2015/01/14-13:45,7102,7132,7101,7111
 2015/01/14-14:15,7112,7133,7106,7130
 2015/01/14-14:45,7132,7133,7109,7113
 2015/01/14-15:00,7114,7132,7111,7119
 2015/01/15-09:30,7203,7225,7168,7172
 2015/01/15-10:00,7172,7183,7155,7170
 2015/01/15-10:45,7170,7216,7169,7199
 2015/01/15-11:15,7198,7218,7194,7197
 2015/01/15-13:45,7197,7251,7196,7232
 2015/01/15-14:15,7233,7257,7225,7249
 2015/01/15-14:45,7249,7251,7214,7227
 2015/01/15-15:00,7227,7241,7223,7225
 2015/01/16-09:30,7170,7190,7120,7171
 2015/01/16-10:00,7173,7185,7148,7171
 2015/01/16-10:45,7171,7172,7144,7154
 2015/01/16-11:15,7152,7169,7149,7161
 2015/01/16-13:45,7161,7183,7154,7171
 2015/01/16-14:15,7171,7208,7171,7185
 2015/01/16-14:45,7185,7191,7166,7181
 2015/01/16-15:00,7181,7188,7161,7161
 2015/01/19-09:30,7255,7295,7243,7263
 2015/01/19-10:00,7264,7268,7241,7257
 2015/01/19-10:45,7256,7287,7256,7277
 2015/01/19-11:15,7277,7299,7274,7279
 2015/01/19-13:45,7279,7289,7262,7279
 2015/01/19-14:15,7279,7306,7273,7296
 2015/01/19-14:45,7296,7353,7283,7338
 2015/01/19-15:00,7338,7339,7311,7336
 2015/01/20-09:30,7297,7316,7258,7282
 2015/01/20-10:00,7282,7285,7263,7272
 2015/01/20-10:45,7272,7280,7239,7242
 2015/01/20-11:15,7241,7254,7217,7225
 2015/01/20-13:45,7225,7226,7169,7189
 2015/01/20-14:15,7189,7210,7184,7205
 2015/01/20-14:45,7205,7208,7185,7190
 2015/01/20-15:00,7190,7202,7185,7196
 2015/01/21-09:30,7179,7277,7176,7256
 2015/01/21-10:00,7256,7263,7243,7259
 2015/01/21-10:45,7259,7291,7254,7270
 2015/01/21-11:15,7270,7287,7264,7274
 2015/01/21-13:45,7274,7314,7270,7303
 2015/01/21-14:15,7302,7311,7267,7274
 2015/01/21-14:45,7274,7274,7251,7262
 2015/01/21-15:00,7261,7271,7258,7269
 2015/01/22-09:30,7304,7336,7286,7316
 2015/01/22-10:00,7315,7317,7289,7310
 2015/01/22-10:45,7311,7313,7235,7255
 2015/01/22-11:15,7254,7266,7201,7206
 2015/01/22-13:45,7206,7230,7194,7225
 2015/01/22-14:15,7225,7248,7223,7244
 2015/01/22-14:45,7244,7273,7221,7239
 2015/01/22-15:00,7239,7259,7234,7257
 2015/01/23-09:30,7249,7254,7206,7234
 2015/01/23-10:00,7233,7262,7222,7250
 2015/01/23-10:45,7249,7255,7235,7241
 2015/01/23-11:15,7242,7267,7239,7255
 2015/01/23-13:45,7256,7269,7247,7250
 2015/01/23-14:15,7250,7253,7204,7224
 2015/01/23-14:45,7224,7254,7224,7254
 2015/01/23-15:00,7254,7259,7248,7259
 2015/01/26-09:30,7181,7185,7114,7114
 2015/01/26-10:00,7116,7127,7096,7102
 2015/01/26-10:45,7103,7117,7094,7117
 2015/01/26-11:15,7116,7117,7081,7085
 2015/01/26-13:45,7087,7112,7081,7101
 2015/01/26-14:15,7100,7106,7080,7089
 2015/01/26-14:45,7088,7105,7064,7097
 2015/01/26-15:00,7097,7115,7094,7107
 2015/01/27-09:30,7133,7139,7113,7129
 2015/01/27-10:00,7129,7138,7098,7108
 2015/01/27-10:45,7107,7139,7106,7139
 2015/01/27-11:15,7139,7145,7129,7140
 2015/01/27-13:45,7140,7141,7119,7124
 2015/01/27-14:15,7125,7134,7121,7125
 2015/01/27-14:45,7125,7130,7115,7121
 2015/01/27-15:00,7122,7137,7120,7131
 2015/01/28-09:30,7134,7134,7095,7108
 2015/01/28-10:00,7109,7119,7103,7115
 2015/01/28-10:45,7115,7140,7113,7128
 2015/01/28-11:15,7128,7183,7124,7162
 2015/01/28-13:45,7163,7199,7144,7195
 2015/01/28-14:15,7195,7208,7180,7191
 2015/01/28-14:45,7191,7198,7176,7196
 2015/01/28-15:00,7196,7221,7187,7217
 2015/01/29-09:30,7170,7210,7169,7189
 2015/01/29-10:00,7189,7218,7180,7207
 2015/01/29-10:45,7207,7238,7204,7223
 2015/01/29-11:15,7222,7225,7167,7181
 2015/01/29-13:45,7181,7198,7180,7189
 2015/01/29-14:15,7189,7191,7178,7184
 2015/01/29-14:45,7185,7206,7180,7206
 2015/01/29-15:00,7205,7208,7198,7201
 2015/01/30-09:30,7191,7198,7148,7155
 2015/01/30-10:00,7154,7160,7140,7147
 2015/01/30-10:45,7148,7154,7127,7129
 2015/01/30-11:15,7129,7150,7118,7139
 2015/01/30-13:45,7139,7143,7119,7139
 2015/01/30-14:15,7139,7145,7122,7130
 2015/01/30-14:45,7129,7139,7112,7128
 2015/01/30-15:00,7128,7138,7126,7133
 2015/02/02-09:30,7264,7314,7241,7247
 2015/02/02-10:00,7246,7267,7243,7262
 2015/02/02-10:45,7262,7266,7234,7243
 2015/02/02-11:15,7246,7277,7246,7266
 2015/02/02-13:45,7267,7295,7266,7279
 2015/02/02-14:15,7279,7280,7263,7275
 2015/02/02-14:45,7275,7284,7267,7270
 2015/02/02-15:00,7270,7282,7270,7274
 2015/02/03-09:30,7400,7416,7372,7376
 2015/02/03-10:00,7376,7395,7372,7378
 2015/02/03-10:45,7378,7383,7361,7367
 2015/02/03-11:15,7367,7385,7367,7384
 2015/02/03-13:45,7383,7420,7383,7418
 2015/02/03-14:15,7417,7479,7414,7474
 2015/02/03-14:45,7473,7514,7464,7497
 2015/02/03-15:00,7497,7513,7495,7506
 2015/02/04-09:30,7598,7712,7593,7655
 2015/02/04-10:00,7655,7680,7640,7655
 2015/02/04-10:45,7654,7679,7650,7679
 2015/02/04-11:15,7679,7701,7673,7690
 2015/02/04-13:45,7690,7698,7668,7673
 2015/02/04-14:15,7672,7673,7623,7630
 2015/02/04-14:45,7630,7655,7626,7640
 2015/02/04-15:00,7640,7642,7612,7630
 2015/02/05-09:30,7504,7537,7468,7515
 2015/02/05-10:00,7515,7516,7498,7502
 2015/02/05-10:45,7502,7513,7484,7501
 2015/02/05-11:15,7501,7526,7490,7511
 2015/02/05-13:45,7511,7515,7488,7490
 2015/02/05-14:15,7490,7504,7485,7494
 2015/02/05-14:45,7494,7506,7488,7503
 2015/02/05-15:00,7503,7532,7501,7531
 2015/02/06-09:30,7623,7681,7606,7670
 2015/02/06-10:00,7669,7759,7665,7704
 2015/02/06-10:45,7704,7754,7695,7723
 2015/02/06-11:15,7723,7728,7679,7681
 2015/02/06-13:45,7681,7714,7678,7706
 2015/02/06-14:15,7706,7741,7698,7716
 2015/02/06-14:45,7716,7752,7712,7729
 2015/02/06-15:00,7729,7777,7716,7773
 2015/02/09-09:30,7755,7755,7710,7720
 2015/02/09-10:00,7720,7748,7717,7727
 2015/02/09-10:45,7727,7732,7708,7709
 2015/02/09-11:15,7710,7742,7701,7707
 2015/02/09-13:45,7707,7710,7661,7673
 2015/02/09-14:15,7673,7701,7654,7701
 2015/02/09-14:45,7701,7708,7681,7690
 2015/02/09-15:00,7690,7713,7686,7708
 2015/02/10-09:30,7680,7699,7663,7695
 2015/02/10-10:00,7694,7731,7691,7701
 2015/02/10-10:45,7700,7706,7687,7690
 2015/02/10-11:15,7690,7699,7682,7692
 2015/02/10-13:45,7692,7697,7680,7693
 2015/02/10-14:15,7693,7716,7691,7714
 2015/02/10-14:45,7714,7721,7705,7711
 2015/02/10-15:00,7711,7725,7705,7723
 2015/02/11-09:30,7679,7689,7660,7681
 2015/02/11-10:00,7682,7712,7678,7699
 2015/02/11-10:45,7699,7718,7691,7706
 2015/02/11-11:15,7706,7721,7702,7708
 2015/02/11-13:45,7708,7741,7708,7740
 2015/02/11-14:15,7739,7767,7739,7749
 2015/02/11-14:45,7749,7757,7730,7735
 2015/02/11-15:00,7735,7756,7734,7748
 2015/02/12-09:30,7747,7771,7728,7732
 2015/02/12-10:00,7732,7733,7688,7696
 2015/02/12-10:45,7696,7714,7690,7712
 2015/02/12-11:15,7712,7714,7679,7702
 2015/02/12-13:45,7702,7716,7692,7711
 2015/02/12-14:15,7710,7741,7710,7737
 2015/02/12-14:45,7737,7743,7727,7740
 2015/02/12-15:00,7740,7766,7736,7764
 2015/02/13-09:30,7845,7887,7835,7878
 2015/02/13-10:00,7878,7980,7877,7940
 2015/02/13-10:45,7940,7946,7906,7920
 2015/02/13-11:15,7919,7939,7912,7918
 2015/02/13-13:45,7918,7989,7910,7984
 2015/02/13-14:15,7985,8017,7979,8007
 2015/02/13-14:45,8008,8016,7979,8013
 2015/02/13-15:00,8013,8034,8010,8032
 2015/02/16-09:30,8064,8100,8018,8031
 2015/02/16-10:00,8030,8030,7962,7970
 2015/02/16-10:45,7971,7990,7966,7975
 2015/02/16-11:15,7975,7999,7972,7991
 2015/02/16-13:45,7992,8026,7992,8014
 2015/02/16-14:15,8014,8057,8010,8045
 2015/02/16-14:45,8044,8081,8026,8080
 2015/02/16-15:00,8080,8090,8058,8081
 2015/02/17-09:30,8056,8061,8028,8051
 2015/02/17-10:00,8052,8116,8035,8039
 2015/02/17-10:45,8038,8041,7983,8005
 2015/02/17-11:15,8005,8017,8004,8007
 2015/02/17-13:45,8007,8044,8003,8032
 2015/02/17-14:15,8032,8047,8025,8040
 2015/02/17-14:45,8040,8070,8037,8063
 2015/02/17-15:00,8062,8071,8044,8056
 2015/02/25-09:30,7966,7979,7929,7947
 2015/02/25-10:00,7947,7960,7932,7956
 2015/02/25-10:45,7955,7983,7940,7978
 2015/02/25-11:15,7978,8075,7976,8072
 2015/02/25-13:45,8072,8104,8051,8061
 2015/02/25-14:15,8061,8072,8052,8070
 2015/02/25-14:45,8069,8082,8045,8071
 2015/02/25-15:00,8071,8078,8062,8070
 2015/02/26-09:30,8121,8158,8113,8154
 2015/02/26-10:00,8154,8160,8126,8149
 2015/02/26-10:45,8149,8169,8141,8165
 2015/02/26-11:15,8164,8185,8158,8170
 2015/02/26-13:45,8170,8217,8162,8189
 2015/02/26-14:15,8188,8206,8184,8203
 2015/02/26-14:45,8203,8256,8201,8246
 2015/02/26-15:00,8247,8261,8243,8259
 2015/02/27-09:30,8201,8231,8176,8176
 2015/02/27-10:00,8176,8182,8127,8131
 2015/02/27-10:45,8130,8138,8084,8109
 2015/02/27-11:15,8108,8155,8108,8147
 2015/02/27-13:45,8147,8198,8144,8191
 2015/02/27-14:15,8192,8200,8171,8184
 2015/02/27-14:45,8183,8215,8179,8195
 2015/02/27-15:00,8194,8194,8169,8173
 2015/03/02-09:30,8283,8327,8258,8282
 2015/03/02-10:00,8282,8300,8222,8257
 2015/03/02-10:45,8257,8317,8251,8308
 2015/03/02-11:15,8309,8465,8308,8426
 2015/03/02-13:45,8427,8432,8355,8401
 2015/03/02-14:15,8400,8404,8352,8383
 2015/03/02-14:45,8384,8401,8363,8381
 2015/03/02-15:00,8381,8399,8373,8385
 2015/03/03-09:30,8391,8391,8301,8306
 2015/03/03-10:00,8306,8323,8266,8311
 2015/03/03-10:45,8311,8322,8259,8276
 2015/03/03-11:15,8276,8301,8273,8289
 2015/03/03-13:45,8289,8336,8285,8332
 2015/03/03-14:15,8331,8355,8317,8331
 2015/03/03-14:45,8331,8341,8288,8289
 2015/03/03-15:00,8289,8293,8259,8262
 2015/03/04-09:30,8265,8272,8182,8199
 2015/03/04-10:00,8198,8219,8175,8215
 2015/03/04-10:45,8215,8250,8212,8239
 2015/03/04-11:15,8239,8261,8227,8248
 2015/03/04-13:45,8249,8262,8220,8260
 2015/03/04-14:15,8259,8296,8259,8281
 2015/03/04-14:45,8281,8300,8269,8272
 2015/03/04-15:00,8272,8280,8266,8273
 2015/03/05-09:30,8216,8236,8158,8191
 2015/03/05-10:00,8190,8210,8164,8197
 2015/03/05-10:45,8197,8216,8187,8214
 2015/03/05-11:15,8214,8216,8165,8185
 2015/03/05-13:45,8184,8186,8126,8136
 2015/03/05-14:15,8136,8150,8083,8099
 2015/03/05-14:45,8098,8101,8042,8088
 2015/03/05-15:00,8087,8122,8087,8109
 2015/03/06-09:30,8101,8109,8037,8061
 2015/03/06-10:00,8061,8071,8029,8046
 2015/03/06-10:45,8046,8059,8019,8059
 2015/03/06-11:15,8059,8079,8050,8066
 2015/03/06-13:45,8067,8081,8044,8073
 2015/03/06-14:15,8072,8074,8029,8040
 2015/03/06-14:45,8040,8046,8026,8029
 2015/03/06-15:00,8029,8042,8028,8035
 2015/03/09-09:30,7923,7935,7865,7908
 2015/03/09-10:00,7908,7936,7901,7911
 2015/03/09-10:45,7911,7923,7878,7895
 2015/03/09-11:15,7895,7895,7848,7853
 2015/03/09-13:45,7853,7909,7843,7904
 2015/03/09-14:15,7904,7954,7903,7925
 2015/03/09-14:45,7925,7988,7918,7955
 2015/03/09-15:00,7955,7979,7952,7957
 2015/03/10-09:30,7966,8019,7949,7962
 2015/03/10-10:00,7962,7974,7940,7963
 2015/03/10-10:45,7962,7973,7908,7954
 2015/03/10-11:15,7954,7970,7951,7957
 2015/03/10-13:45,7957,7984,7946,7980
 2015/03/10-14:15,7980,7986,7940,7945
 2015/03/10-14:45,7945,7948,7913,7914
 2015/03/10-15:00,7915,7926,7900,7904
 2015/03/11-09:30,7855,7892,7833,7882
 2015/03/11-10:00,7882,7916,7880,7896
 2015/03/11-10:45,7896,7910,7865,7869
 2015/03/11-11:15,7869,7904,7868,7897
 2015/03/11-13:45,7896,7900,7865,7880
 2015/03/11-14:15,7880,7880,7823,7835
 2015/03/11-14:45,7836,7867,7831,7839
 2015/03/11-15:00,7840,7843,7815,7815
 2015/03/12-09:30,7830,7885,7827,7867
 2015/03/12-10:00,7866,7900,7863,7900
 2015/03/12-10:45,7899,7987,7894,7973
 2015/03/12-11:15,7974,8058,7974,8022
 2015/03/12-13:45,8022,8102,8015,8081
 2015/03/12-14:15,8081,8092,8062,8086
 2015/03/12-14:45,8087,8139,8084,8122
 2015/03/12-15:00,8123,8140,8120,8134
 2015/03/13-09:30,8085,8195,8066,8157
 2015/03/13-10:00,8157,8206,8151,8183
 2015/03/13-10:45,8183,8208,8145,8154
 2015/03/13-11:15,8155,8166,8126,8140
 2015/03/13-13:45,8140,8158,8098,8151
 2015/03/13-14:15,8150,8160,8134,8157
 2015/03/13-14:45,8157,8166,8141,8154
 2015/03/13-15:00,8154,8171,8153,8170
 2015/03/16-09:30,8021,8034,7951,8030
 2015/03/16-10:00,8030,8102,8016,8094
 2015/03/16-10:45,8095,8162,8090,8132
 2015/03/16-11:15,8132,8161,8119,8144
 2015/03/16-13:45,8144,8200,8136,8184
 2015/03/16-14:15,8184,8246,8182,8234
 2015/03/16-14:45,8234,8236,8154,8185
 2015/03/16-15:00,8185,8200,8175,8191
 2015/03/17-09:30,8229,8269,8191,8192
 2015/03/17-10:00,8192,8211,8155,8185
 2015/03/17-10:45,8185,8192,8127,8186
 2015/03/17-11:15,8186,8215,8165,8176
 2015/03/17-13:45,8176,8189,8161,8168
 2015/03/17-14:15,8168,8179,8127,8148
 2015/03/17-14:45,8148,8179,8134,8176
 2015/03/17-15:00,8176,8192,8166,8177
 2015/03/18-09:30,8140,8158,8082,8102
 2015/03/18-10:00,8102,8102,8065,8091
 2015/03/18-10:45,8091,8099,8057,8058
 2015/03/18-11:15,8058,8075,8049,8056
 2015/03/18-13:45,8056,8056,7957,7969
 2015/03/18-14:15,7970,7978,7944,7952
 2015/03/18-14:45,7952,7988,7941,7961
 2015/03/18-15:00,7961,7963,7940,7941
 2015/03/19-09:30,8088,8150,8067,8135
 2015/03/19-10:00,8135,8148,8118,8138
 2015/03/19-10:45,8138,8179,8130,8141
 2015/03/19-11:15,8142,8152,8132,8139
 2015/03/19-13:45,8139,8140,8087,8098
 2015/03/19-14:15,8098,8099,8060,8085
 2015/03/19-14:45,8084,8095,8066,8085
 2015/03/19-15:00,8086,8097,8073,8095
 2015/03/20-09:30,8149,8187,8101,8140
 2015/03/20-10:00,8140,8146,8113,8124
 2015/03/20-10:45,8124,8157,8113,8126
 2015/03/20-11:15,8126,8140,8091,8105
 2015/03/20-13:45,8104,8112,8076,8089
 2015/03/20-14:15,8088,8099,8077,8091
 2015/03/20-14:45,8091,8111,8085,8107
 2015/03/20-15:00,8107,8119,8103,8116
 2015/03/23-09:30,8278,8361,8261,8275
 2015/03/23-10:00,8275,8324,8275,8314
 2015/03/23-10:45,8314,8358,8314,8337
 2015/03/23-11:15,8337,8390,8330,8360
 2015/03/23-13:45,8361,8373,8324,8338
 2015/03/23-14:15,8338,8346,8322,8342
 2015/03/23-14:45,8343,8370,8335,8370
 2015/03/23-15:00,8370,8386,8356,8366
 2015/03/24-09:30,8506,8509,8417,8430
 2015/03/24-10:00,8430,8453,8416,8435
 2015/03/24-10:45,8435,8462,8416,8444
 2015/03/24-11:15,8445,8453,8368,8371
 2015/03/24-13:45,8371,8388,8317,8359
 2015/03/24-14:15,8359,8405,8353,8405
 2015/03/24-14:45,8405,8427,8353,8407
 2015/03/24-15:00,8407,8434,8394,8399
 2015/03/25-09:30,8371,8386,8342,8362
 2015/03/25-10:00,8362,8394,8353,8382
 2015/03/25-10:45,8382,8392,8361,8383
 2015/03/25-11:15,8383,8386,8331,8337
 2015/03/25-13:45,8337,8394,8333,8385
 2015/03/25-14:15,8385,8418,8373,8386
 2015/03/25-14:45,8387,8392,8347,8370
 2015/03/25-15:00,8370,8372,8344,8344
 2015/03/26-09:30,8424,8424,8345,8360
 2015/03/26-10:00,8360,8388,8330,8372
 2015/03/26-10:45,8371,8454,8359,8430
 2015/03/26-11:15,8431,8440,8394,8420
 2015/03/26-13:45,8420,8479,8408,8465
 2015/03/26-14:15,8464,8484,8425,8431
 2015/03/26-14:45,8431,8455,8416,8428
 2015/03/26-15:00,8428,8434,8421,8427
 2015/03/27-09:30,8410,8484,8380,8450
 2015/03/27-10:00,8450,8469,8394,8402
 2015/03/27-10:45,8402,8403,8330,8367
 2015/03/27-11:15,8367,8378,8354,8371
 2015/03/27-13:45,8371,8381,8337,8358
 2015/03/27-14:15,8358,8398,8348,8388
 2015/03/27-14:45,8389,8403,8374,8396
 2015/03/27-15:00,8396,8420,8388,8419
 2015/03/30-09:30,8378,8398,8283,8322
 2015/03/30-10:00,8322,8329,8283,8300
 2015/03/30-10:45,8300,8314,8291,8294
 2015/03/30-11:15,8293,8330,8287,8319
 2015/03/30-13:45,8319,8351,8306,8350
 2015/03/30-14:15,8349,8384,8343,8353
 2015/03/30-14:45,8353,8404,8332,8373
 2015/03/30-15:00,8373,8382,8355,8368
 2015/03/31-09:30,8424,8444,8358,8380
 2015/03/31-10:00,8380,8391,8363,8369
 2015/03/31-10:45,8369,8420,8363,8419
 2015/03/31-11:15,8418,8424,8392,8403
 2015/03/31-13:45,8403,8424,8397,8407
 2015/03/31-14:15,8407,8442,8407,8417
 2015/03/31-14:45,8418,8420,8369,8384
 2015/03/31-15:00,8385,8397,8380,8383
 2015/04/01-09:30,8351,8393,8322,8383
 2015/04/01-10:00,8383,8447,8382,8435
 2015/04/01-10:45,8435,8445,8411,8430
 2015/04/01-11:15,8431,8526,8424,8522
 2015/04/01-13:45,8522,8546,8507,8526
 2015/04/01-14:15,8526,8527,8474,8476
 2015/04/01-14:45,8475,8503,8461,8492
 2015/04/01-15:00,8490,8550,8489,8542
 2015/04/02-09:30,8605,8605,8564,8582
 2015/04/02-10:00,8583,8620,8574,8582
 2015/04/02-10:45,8581,8608,8560,8590
 2015/04/02-11:15,8590,8607,8574,8596
 2015/04/02-13:45,8596,8599,8569,8587
 2015/04/02-14:15,8587,8610,8577,8599
 2015/04/02-14:45,8599,8635,8590,8623
 2015/04/02-15:00,8622,8644,8594,8599
 2015/04/03-09:30,8519,8618,8509,8559
 2015/04/03-10:00,8558,8583,8516,8522
 2015/04/03-10:45,8522,8555,8506,8536
 2015/04/03-11:15,8536,8551,8516,8517
 2015/04/03-13:45,8517,8528,8444,8445
 2015/04/03-14:15,8445,8446,8312,8338
 2015/04/03-14:45,8338,8390,8323,8376
 2015/04/03-15:00,8376,8379,8333,8368
 2015/04/07-09:30,8477,8492,8425,8447
 2015/04/07-10:00,8447,8486,8427,8481
 2015/04/07-10:45,8481,8489,8450,8462
 2015/04/07-11:15,8461,8475,8446,8469
 2015/04/07-13:45,8469,8473,8450,8461
 2015/04/07-14:15,8461,8466,8413,8437
 2015/04/07-14:45,8437,8462,8435,8452
 2015/04/07-15:00,8452,8453,8440,8451
 2015/04/08-09:30,8468,8550,8454,8515
 2015/04/08-10:00,8515,8561,8515,8539
 2015/04/08-10:45,8539,8546,8494,8523
 2015/04/08-11:15,8523,8550,8502,8544
 2015/04/08-13:45,8546,8678,8545,8652
 2015/04/08-14:15,8652,8726,8646,8666
 2015/04/08-14:45,8666,8681,8628,8631
 2015/04/08-15:00,8632,8655,8626,8644
 2015/04/09-09:30,8574,8587,8505,8525
 2015/04/09-10:00,8525,8541,8501,8524
 2015/04/09-10:45,8524,8545,8514,8529
 2015/04/09-11:15,8529,8538,8512,8518
 2015/04/09-13:45,8518,8530,8461,8482
 2015/04/09-14:15,8482,8483,8429,8454
 2015/04/09-14:45,8455,8472,8452,8461
 2015/04/09-15:00,8460,8510,8457,8508
 2015/04/10-09:30,8500,8574,8476,8560
 2015/04/10-10:00,8560,8576,8539,8576
 2015/04/10-10:45,8577,8588,8535,8556
 2015/04/10-11:15,8555,8564,8515,8521
 2015/04/10-13:45,8521,8546,8483,8483
 2015/04/10-14:15,8484,8492,8444,8468
 2015/04/10-14:45,8468,8520,8462,8515
 2015/04/10-15:00,8515,8526,8502,8515
 2015/04/13-09:30,8580,8658,8540,8567
 2015/04/13-10:00,8567,8593,8542,8552
 2015/04/13-10:45,8552,8588,8529,8534
 2015/04/13-11:15,8534,8559,8515,8547
 2015/04/13-13:45,8549,8568,8508,8531
 2015/04/13-14:15,8531,8555,8527,8541
 2015/04/13-14:45,8542,8555,8519,8540
 2015/04/13-15:00,8539,8548,8532,8533
 2015/04/14-09:30,8566,8566,8513,8529
 2015/04/14-10:00,8529,8551,8529,8546
 2015/04/14-10:45,8546,8552,8494,8500
 2015/04/14-11:15,8500,8510,8406,8447
 2015/04/14-13:45,8448,8465,8418,8432
 2015/04/14-14:15,8432,8443,8420,8425
 2015/04/14-14:45,8426,8457,8386,8455
 2015/04/14-15:00,8456,8464,8439,8440
 2015/04/15-09:30,8455,8461,8417,8424
 2015/04/15-10:00,8424,8444,8416,8426
 2015/04/15-10:45,8426,8436,8379,8391
 2015/04/15-11:15,8391,8401,8359,8396
 2015/04/15-13:45,8398,8413,8373,8410
 2015/04/15-14:15,8409,8421,8400,8407
 2015/04/15-14:45,8407,8426,8404,8424
 2015/04/15-15:00,8424,8425,8404,8410
 2015/04/16-09:30,8513,8618,8482,8588
 2015/04/16-10:00,8589,8643,8578,8634
 2015/04/16-10:45,8633,8701,8623,8657
 2015/04/16-11:15,8657,8668,8651,8662
 2015/04/16-13:45,8662,8684,8644,8667
 2015/04/16-14:15,8668,8707,8663,8668
 2015/04/16-14:45,8668,8693,8651,8658
 2015/04/16-15:00,8658,8662,8631,8632
 2015/04/17-09:30,8654,8700,8611,8656
 2015/04/17-10:00,8656,8687,8655,8668
