date,o,h,l,c
 2016/05/23-14:40,1923,1923,1923,1923
 2016/05/23-14:45,1923,1926,1923,1925
 2016/05/23-14:50,1925,1935,1923,1934
 2016/05/23-14:55,1934,1948,1934,1944
 2016/05/23-15:00,1944,1950,1937,1942
 2016/05/24-21:05,1939,1943,1933,1934
 2016/05/24-21:10,1934,1937,1912,1919
 2016/05/24-21:15,1919,1924,1916,1919
 2016/05/24-21:20,1919,1923,1915,1921
 2016/05/24-21:25,1921,1921,1914,1917
 2016/05/24-21:30,1917,1919,1915,1917
 2016/05/24-21:35,1918,1932,1915,1929
 2016/05/24-21:40,1930,1934,1926,1933
 2016/05/24-21:45,1933,1934,1930,1931
 2016/05/24-21:50,1931,1935,1929,1931
 2016/05/24-21:55,1931,1934,1930,1931
 2016/05/24-22:00,1930,1932,1928,1929
 2016/05/24-22:05,1929,1935,1929,1933
 2016/05/24-22:10,1933,1934,1931,1932
 2016/05/24-22:15,1932,1935,1930,1932
 2016/05/24-22:20,1932,1933,1925,1925
 2016/05/24-22:25,1925,1930,1925,1927
 2016/05/24-22:30,1926,1932,1926,1932
 2016/05/24-22:35,1933,1938,1933,1934
 2016/05/24-22:40,1934,1939,1932,1938
 2016/05/24-22:45,1939,1946,1938,1944
 2016/05/24-22:50,1944,1946,1938,1939
 2016/05/24-22:55,1939,1940,1936,1939
 2016/05/24-23:00,1939,1940,1929,1932
 2016/05/24-09:05,1929,1932,1920,1924
 2016/05/24-09:10,1924,1933,1924,1932
 2016/05/24-09:15,1932,1935,1928,1933
 2016/05/24-09:20,1933,1940,1931,1937
 2016/05/24-09:25,1937,1943,1937,1941
 2016/05/24-09:30,1941,1943,1938,1940
 2016/05/24-09:35,1940,1940,1935,1939
 2016/05/24-09:40,1938,1939,1931,1934
 2016/05/24-09:45,1934,1937,1932,1933
 2016/05/24-09:50,1933,1934,1930,1932
 2016/05/24-09:55,1932,1935,1929,1933
 2016/05/24-10:00,1932,1933,1929,1929
 2016/05/24-10:05,1929,1931,1926,1931
 2016/05/24-10:10,1931,1931,1924,1929
 2016/05/24-10:15,1928,1933,1927,1933
 2016/05/24-10:35,1932,1936,1931,1936
 2016/05/24-10:40,1936,1936,1932,1933
 2016/05/24-10:45,1933,1935,1931,1931
 2016/05/24-10:50,1930,1933,1930,1932
 2016/05/24-10:55,1932,1932,1927,1930
 2016/05/24-11:00,1930,1936,1930,1935
 2016/05/24-11:05,1935,1938,1933,1934
 2016/05/24-11:10,1934,1935,1931,1934
 2016/05/24-11:15,1934,1938,1934,1935
 2016/05/24-11:20,1935,1936,1930,1933
 2016/05/24-11:25,1933,1936,1929,1936
 2016/05/24-11:30,1935,1939,1934,1937
 2016/05/24-13:35,1938,1939,1934,1935
 2016/05/24-13:40,1935,1938,1934,1936
 2016/05/24-13:45,1936,1942,1935,1939
 2016/05/24-13:50,1940,1942,1934,1935
 2016/05/24-13:55,1935,1936,1932,1934
 2016/05/24-14:00,1934,1936,1931,1935
 2016/05/24-14:05,1935,1937,1935,1936
 2016/05/24-14:10,1936,1942,1936,1940
 2016/05/24-14:15,1939,1941,1938,1940
 2016/05/24-14:20,1939,1951,1939,1949
 2016/05/24-14:25,1948,1949,1945,1947
 2016/05/24-14:30,1947,1951,1946,1949
 2016/05/24-14:35,1950,1957,1949,1954
 2016/05/24-14:40,1954,1956,1949,1949
 2016/05/24-14:45,1949,1954,1947,1948
 2016/05/24-14:50,1948,1952,1944,1944
 2016/05/24-14:55,1944,1947,1943,1945
 2016/05/24-15:00,1946,1951,1945,1950
 2016/05/25-21:05,1953,1960,1952,1956
 2016/05/25-21:10,1956,1965,1956,1962
 2016/05/25-21:15,1962,1963,1955,1957
 2016/05/25-21:20,1957,1957,1950,1954
 2016/05/25-21:25,1954,1954,1948,1950
 2016/05/25-21:30,1950,1951,1947,1949
 2016/05/25-21:35,1949,1953,1947,1951
 2016/05/25-21:40,1951,1953,1948,1952
 2016/05/25-21:45,1952,1952,1948,1948
 2016/05/25-21:50,1948,1953,1947,1952
 2016/05/25-21:55,1952,1954,1950,1950
 2016/05/25-22:00,1950,1952,1944,1944
 2016/05/25-22:05,1944,1946,1940,1943
 2016/05/25-22:10,1943,1943,1938,1942
 2016/05/25-22:15,1942,1946,1940,1944
 2016/05/25-22:20,1944,1949,1943,1949
 2016/05/25-22:25,1948,1951,1947,1950
 2016/05/25-22:30,1949,1953,1949,1949
 2016/05/25-22:35,1950,1953,1947,1948
 2016/05/25-22:40,1949,1950,1948,1950
 2016/05/25-22:45,1949,1958,1949,1957
 2016/05/25-22:50,1957,1959,1955,1956
 2016/05/25-22:55,1956,1957,1954,1954
 2016/05/25-23:00,1955,1959,1952,1953
 2016/05/25-09:05,1954,1956,1949,1950
 2016/05/25-09:10,1950,1954,1947,1952
 2016/05/25-09:15,1952,1957,1951,1956
 2016/05/25-09:20,1956,1957,1954,1956
 2016/05/25-09:25,1957,1958,1946,1946
 2016/05/25-09:30,1946,1950,1946,1949
 2016/05/25-09:35,1949,1949,1945,1949
 2016/05/25-09:40,1949,1952,1942,1942
 2016/05/25-09:45,1942,1942,1936,1941
 2016/05/25-09:50,1941,1943,1939,1942
 2016/05/25-09:55,1942,1945,1940,1940
 2016/05/25-10:00,1941,1941,1937,1938
 2016/05/25-10:05,1938,1938,1931,1933
 2016/05/25-10:10,1933,1937,1932,1937
 2016/05/25-10:15,1936,1938,1931,1932
 2016/05/25-10:35,1932,1932,1924,1928
 2016/05/25-10:40,1928,1930,1925,1927
 2016/05/25-10:45,1927,1929,1924,1928
 2016/05/25-10:50,1927,1931,1923,1926
 2016/05/25-10:55,1926,1931,1926,1931
 2016/05/25-11:00,1930,1934,1928,1934
 2016/05/25-11:05,1934,1938,1933,1935
 2016/05/25-11:10,1935,1936,1932,1936
 2016/05/25-11:15,1935,1936,1928,1928
 2016/05/25-11:20,1928,1933,1927,1931
 2016/05/25-11:25,1931,1939,1930,1938
 2016/05/25-11:30,1938,1940,1934,1935
 2016/05/25-13:35,1935,1937,1925,1928
 2016/05/25-13:40,1928,1928,1918,1921
 2016/05/25-13:45,1922,1922,1916,1921
 2016/05/25-13:50,1922,1925,1919,1925
 2016/05/25-13:55,1924,1925,1919,1919
 2016/05/25-14:00,1919,1922,1909,1912
 2016/05/25-14:05,1912,1920,1910,1919
 2016/05/25-14:10,1919,1920,1915,1915
 2016/05/25-14:15,1916,1922,1914,1921
 2016/05/25-14:20,1921,1922,1917,1921
 2016/05/25-14:25,1921,1924,1917,1918
 2016/05/25-14:30,1917,1923,1917,1922
 2016/05/25-14:35,1922,1924,1919,1924
 2016/05/25-14:40,1924,1925,1918,1920
 2016/05/25-14:45,1919,1921,1916,1919
 2016/05/25-14:50,1918,1918,1913,1914
 2016/05/25-14:55,1915,1920,1908,1919
 2016/05/25-15:00,1919,1920,1911,1912
 2016/05/26-21:05,1913,1914,1903,1914
 2016/05/26-21:10,1914,1922,1913,1920
 2016/05/26-21:15,1919,1934,1918,1934
 2016/05/26-21:20,1933,1945,1933,1940
 2016/05/26-21:25,1940,1942,1938,1939
 2016/05/26-21:30,1940,1945,1938,1944
 2016/05/26-21:35,1945,1949,1942,1945
 2016/05/26-21:40,1945,1947,1940,1941
 2016/05/26-21:45,1941,1943,1939,1940
 2016/05/26-21:50,1940,1946,1940,1946
 2016/05/26-21:55,1946,1947,1943,1944
 2016/05/26-22:00,1944,1949,1941,1941
 2016/05/26-22:05,1941,1945,1941,1944
 2016/05/26-22:10,1944,1946,1942,1943
 2016/05/26-22:15,1943,1944,1940,1942
 2016/05/26-22:20,1942,1947,1942,1947
 2016/05/26-22:25,1946,1947,1941,1942
 2016/05/26-22:30,1942,1943,1937,1939
 2016/05/26-22:35,1939,1943,1938,1941
 2016/05/26-22:40,1941,1942,1936,1936
 2016/05/26-22:45,1936,1938,1927,1928
 2016/05/26-22:50,1927,1929,1922,1927
 2016/05/26-22:55,1927,1927,1921,1924
 2016/05/26-23:00,1924,1927,1923,1926
 2016/05/26-09:05,1926,1936,1919,1935
 2016/05/26-09:10,1935,1940,1934,1936
 2016/05/26-09:15,1935,1940,1933,1940
 2016/05/26-09:20,1940,1942,1934,1936
 2016/05/26-09:25,1936,1937,1932,1933
 2016/05/26-09:30,1933,1934,1927,1931
 2016/05/26-09:35,1931,1934,1927,1931
 2016/05/26-09:40,1931,1933,1928,1930
 2016/05/26-09:45,1930,1933,1929,1932
 2016/05/26-09:50,1933,1933,1927,1929
 2016/05/26-09:55,1929,1943,1928,1941
 2016/05/26-10:00,1941,1944,1939,1943
 2016/05/26-10:05,1943,1946,1940,1941
 2016/05/26-10:10,1942,1945,1939,1944
 2016/05/26-10:15,1943,1946,1941,1943
 2016/05/26-10:35,1943,1944,1939,1941
 2016/05/26-10:40,1940,1941,1929,1929
 2016/05/26-10:45,1929,1932,1927,1930
 2016/05/26-10:50,1930,1931,1926,1930
 2016/05/26-10:55,1930,1933,1928,1931
 2016/05/26-11:00,1931,1932,1927,1931
 2016/05/26-11:05,1931,1941,1931,1939
 2016/05/26-11:10,1940,1940,1931,1932
 2016/05/26-11:15,1932,1937,1931,1935
 2016/05/26-11:20,1937,1940,1935,1936
 2016/05/26-11:25,1937,1938,1931,1936
 2016/05/26-11:30,1936,1939,1932,1938
 2016/05/26-13:35,1938,1940,1935,1939
 2016/05/26-13:40,1939,1940,1936,1936
 2016/05/26-13:45,1936,1938,1933,1934
 2016/05/26-13:50,1933,1936,1928,1930
 2016/05/26-13:55,1930,1931,1925,1929
 2016/05/26-14:00,1929,1933,1928,1932
 2016/05/26-14:05,1932,1934,1929,1930
 2016/05/26-14:10,1929,1933,1928,1931
 2016/05/26-14:15,1931,1933,1924,1924
 2016/05/26-14:20,1924,1931,1923,1931
 2016/05/26-14:25,1931,1933,1928,1931
 2016/05/26-14:30,1931,1933,1928,1928
 2016/05/26-14:35,1928,1937,1928,1936
 2016/05/26-14:40,1936,1939,1935,1935
 2016/05/26-14:45,1935,1938,1933,1937
 2016/05/26-14:50,1937,1939,1932,1936
 2016/05/26-14:55,1936,1944,1935,1943
 2016/05/26-15:00,1943,1951,1942,1946
 2016/05/27-21:05,1956,1956,1951,1955
 2016/05/27-21:10,1955,1967,1954,1964
 2016/05/27-21:15,1964,1966,1960,1961
 2016/05/27-21:20,1961,1964,1952,1953
 2016/05/27-21:25,1953,1954,1950,1953
 2016/05/27-21:30,1953,1956,1951,1952
 2016/05/27-21:35,1952,1955,1951,1951
 2016/05/27-21:40,1951,1952,1947,1948
 2016/05/27-21:45,1948,1949,1944,1947
 2016/05/27-21:50,1947,1950,1946,1946
 2016/05/27-21:55,1947,1949,1945,1947
 2016/05/27-22:00,1947,1951,1946,1946
 2016/05/27-22:05,1947,1950,1944,1949
 2016/05/27-22:10,1949,1955,1949,1953
 2016/05/27-22:15,1953,1956,1951,1954
 2016/05/27-22:20,1955,1957,1954,1954
 2016/05/27-22:25,1954,1957,1951,1952
 2016/05/27-22:30,1952,1956,1951,1956
 2016/05/27-22:35,1956,1958,1953,1953
 2016/05/27-22:40,1953,1954,1948,1949
 2016/05/27-22:45,1949,1953,1947,1949
 2016/05/27-22:50,1949,1953,1949,1951
 2016/05/27-22:55,1951,1951,1948,1950
 2016/05/27-23:00,1950,1950,1943,1945
 2016/05/27-09:05,1945,1945,1932,1933
 2016/05/27-09:10,1934,1934,1927,1929
 2016/05/27-09:15,1929,1930,1926,1929
 2016/05/27-09:20,1930,1930,1926,1927
 2016/05/27-09:25,1928,1931,1927,1929
 2016/05/27-09:30,1929,1930,1926,1926
 2016/05/27-09:35,1926,1932,1926,1929
 2016/05/27-09:40,1928,1929,1921,1924
 2016/05/27-09:45,1924,1931,1922,1930
 2016/05/27-09:50,1930,1931,1929,1931
 2016/05/27-09:55,1931,1931,1929,1931
 2016/05/27-10:00,1931,1932,1928,1929
 2016/05/27-10:05,1928,1932,1928,1928
 2016/05/27-10:10,1927,1930,1927,1929
 2016/05/27-10:15,1928,1930,1926,1928
 2016/05/27-10:35,1929,1940,1928,1937
 2016/05/27-10:40,1936,1937,1933,1934
 2016/05/27-10:45,1934,1936,1932,1933
 2016/05/27-10:50,1932,1936,1931,1935
 2016/05/27-10:55,1935,1936,1933,1934
 2016/05/27-11:00,1934,1937,1934,1937
 2016/05/27-11:05,1937,1940,1935,1939
 2016/05/27-11:10,1939,1945,1939,1943
 2016/05/27-11:15,1944,1947,1942,1946
 2016/05/27-11:20,1945,1955,1945,1953
 2016/05/27-11:25,1952,1979,1952,1974
 2016/05/27-11:30,1974,1992,1974,1990
 2016/05/27-13:35,1990,2001,1990,1991
 2016/05/27-13:40,1991,1994,1986,1988
 2016/05/27-13:45,1987,1991,1984,1991
 2016/05/27-13:50,1991,1997,1985,1994
 2016/05/27-13:55,1994,1994,1981,1985
 2016/05/27-14:00,1985,1989,1983,1985
 2016/05/27-14:05,1986,1997,1986,1996
 2016/05/27-14:10,1996,2025,1993,2021
 2016/05/27-14:15,2021,2035,2019,2022
 2016/05/27-14:20,2023,2023,2015,2018
 2016/05/27-14:25,2018,2028,2018,2023
 2016/05/27-14:30,2023,2035,2020,2029
 2016/05/27-14:35,2029,2038,2027,2032
 2016/05/27-14:40,2032,2034,2026,2029
 2016/05/27-14:45,2029,2034,2019,2021
 2016/05/27-14:50,2020,2034,2013,2030
 2016/05/27-14:55,2031,2033,2023,2023
 2016/05/27-15:00,2023,2029,2023,2024
 2016/05/30-21:05,2026,2031,2019,2030
 2016/05/30-21:10,2030,2045,2026,2043
 2016/05/30-21:15,2043,2044,2037,2038
 2016/05/30-21:20,2039,2039,2027,2031
 2016/05/30-21:25,2031,2031,2020,2020
 2016/05/30-21:30,2020,2024,2015,2023
 2016/05/30-21:35,2022,2025,2010,2013
 2016/05/30-21:40,2012,2016,2008,2016
 2016/05/30-21:45,2016,2018,2014,2015
 2016/05/30-21:50,2015,2021,2009,2010
 2016/05/30-21:55,2010,2018,2009,2016
 2016/05/30-22:00,2016,2023,2015,2020
 2016/05/30-22:05,2020,2024,2019,2024
 2016/05/30-22:10,2023,2026,2021,2021
 2016/05/30-22:15,2021,2030,2021,2028
 2016/05/30-22:20,2028,2031,2024,2024
 2016/05/30-22:25,2024,2030,2022,2026
 2016/05/30-22:30,2026,2032,2026,2032
 2016/05/30-22:35,2031,2035,2029,2031
 2016/05/30-22:40,2031,2031,2020,2021
 2016/05/30-22:45,2021,2022,2016,2021
 2016/05/30-22:50,2021,2029,2020,2024
 2016/05/30-22:55,2024,2028,2024,2026
 2016/05/30-23:00,2026,2030,2024,2026
 2016/05/30-09:05,2026,2026,1895,1944
 2016/05/30-09:10,1944,1949,1938,1947
 2016/05/30-09:15,1947,1947,1940,1943
 2016/05/30-09:20,1943,1947,1940,1945
 2016/05/30-09:25,1945,1948,1942,1945
 2016/05/30-09:30,1945,1951,1941,1943
 2016/05/30-09:35,1942,1949,1940,1947
 2016/05/30-09:40,1947,1951,1944,1949
 2016/05/30-09:45,1949,1961,1947,1958
 2016/05/30-09:50,1958,1972,1956,1965
 2016/05/30-09:55,1965,1971,1960,1963
 2016/05/30-10:00,1963,1975,1963,1966
 2016/05/30-10:05,1966,1973,1966,1966
 2016/05/30-10:10,1966,1969,1963,1968
 2016/05/30-10:15,1968,1970,1965,1967
 2016/05/30-10:35,1967,1972,1967,1970
 2016/05/30-10:40,1971,1977,1970,1974
 2016/05/30-10:45,1975,1975,1970,1970
 2016/05/30-10:50,1970,1974,1969,1970
 2016/05/30-10:55,1969,1972,1968,1968
 2016/05/30-11:00,1968,1976,1961,1974
 2016/05/30-11:05,1974,1997,1974,1994
 2016/05/30-11:10,1994,2001,1991,1999
 2016/05/30-11:15,1999,2003,1991,1991
 2016/05/30-11:20,1991,1992,1979,1983
 2016/05/30-11:25,1983,1984,1979,1981
 2016/05/30-11:30,1981,1984,1976,1978
 2016/05/30-13:35,1978,1981,1972,1974
 2016/05/30-13:40,1974,1982,1973,1978
 2016/05/30-13:45,1978,1987,1975,1983
 2016/05/30-13:50,1984,1994,1982,1990
 2016/05/30-13:55,1989,1992,1985,1988
 2016/05/30-14:00,1988,1995,1985,1995
 2016/05/30-14:05,1995,1996,1988,1989
 2016/05/30-14:10,1990,1990,1985,1990
 2016/05/30-14:15,1990,1992,1986,1990
 2016/05/30-14:20,1991,1995,1974,1981
 2016/05/30-14:25,1982,1994,1980,1993
 2016/05/30-14:30,1993,1994,1988,1994
 2016/05/30-14:35,1993,1995,1981,1989
 2016/05/30-14:40,1988,1989,1984,1984
 2016/05/30-14:45,1984,1985,1977,1978
 2016/05/30-14:50,1978,1984,1977,1984
 2016/05/30-14:55,1984,1993,1982,1993
 2016/05/30-15:00,1993,1996,1983,1984
 2016/05/31-21:05,1982,1991,1975,1985
 2016/05/31-21:10,1985,1990,1983,1988
 2016/05/31-21:15,1988,1995,1987,1990
 2016/05/31-21:20,1990,1998,1990,1997
 2016/05/31-21:25,1998,1999,1993,1994
 2016/05/31-21:30,1994,2002,1992,2001
 2016/05/31-21:35,2000,2014,2000,2012
 2016/05/31-21:40,2011,2020,2009,2018
 2016/05/31-21:45,2018,2019,2013,2019
 2016/05/31-21:50,2019,2020,2012,2014
 2016/05/31-21:55,2014,2015,2011,2013
 2016/05/31-22:00,2013,2015,2007,2011
 2016/05/31-22:05,2012,2014,2007,2008
 2016/05/31-22:10,2008,2008,2000,2005
 2016/05/31-22:15,2005,2008,2004,2008
 2016/05/31-22:20,2008,2009,2005,2009
 2016/05/31-22:25,2009,2010,2006,2007
 2016/05/31-22:30,2007,2011,2006,2011
 2016/05/31-22:35,2011,2011,2007,2008
 2016/05/31-22:40,2008,2009,1996,1998
 2016/05/31-22:45,1998,2001,1995,2001
 2016/05/31-22:50,2000,2003,1996,1998
 2016/05/31-22:55,1997,2001,1996,1998
 2016/05/31-23:00,1998,1998,1976,1980
 2016/05/31-09:05,1978,1990,1974,1987
 2016/05/31-09:10,1988,1991,1986,1988
 2016/05/31-09:15,1988,1992,1987,1988
 2016/05/31-09:20,1989,1994,1987,1987
 2016/05/31-09:25,1988,1994,1987,1990
 2016/05/31-09:30,1990,1992,1987,1991
 2016/05/31-09:35,1990,1993,1990,1991
 2016/05/31-09:40,1991,1992,1989,1989
 2016/05/31-09:45,1989,1995,1989,1993
 2016/05/31-09:50,1994,1997,1992,1996
 2016/05/31-09:55,1995,2001,1995,1998
 2016/05/31-10:00,1998,2001,1995,1996
 2016/05/31-10:05,1997,2002,1997,2001
 2016/05/31-10:10,2001,2007,2000,2004
 2016/05/31-10:15,2005,2007,2003,2004
 2016/05/31-10:35,2004,2005,1997,1999
 2016/05/31-10:40,1999,1999,1990,1993
 2016/05/31-10:45,1992,1993,1987,1987
 2016/05/31-10:50,1987,1989,1983,1984
 2016/05/31-10:55,1983,1988,1981,1986
 2016/05/31-11:00,1986,1987,1981,1983
 2016/05/31-11:05,1983,1985,1980,1982
 2016/05/31-11:10,1982,1987,1982,1986
 2016/05/31-11:15,1986,1987,1982,1983
 2016/05/31-11:20,1983,1988,1983,1987
 2016/05/31-11:25,1987,1987,1983,1983
 2016/05/31-11:30,1983,1990,1982,1989
 2016/05/31-13:35,1989,1998,1989,1992
 2016/05/31-13:40,1992,1994,1990,1992
 2016/05/31-13:45,1993,1995,1992,1994
 2016/05/31-13:50,1994,1995,1993,1994
 2016/05/31-13:55,1994,1996,1991,1991
 2016/05/31-14:00,1991,1994,1985,1985
 2016/05/31-14:05,1985,1985,1977,1983
 2016/05/31-14:10,1982,1990,1981,1989
 2016/05/31-14:15,1989,2002,1988,1999
 2016/05/31-14:20,1999,2002,1992,1993
 2016/05/31-14:25,1993,1995,1984,1987
 2016/05/31-14:30,1988,1991,1986,1988
 2016/05/31-14:35,1988,1994,1984,1992
 2016/05/31-14:40,1991,1993,1988,1990
 2016/05/31-14:45,1990,1991,1984,1986
 2016/05/31-14:50,1986,1986,1977,1982
 2016/05/31-14:55,1982,1982,1970,1974
 2016/05/31-15:00,1974,1977,1968,1973
 2016/06/01-21:05,1970,1979,1970,1975
 2016/06/01-21:10,1975,1976,1964,1968
 2016/06/01-21:15,1967,1975,1965,1973
 2016/06/01-21:20,1973,1976,1970,1973
 2016/06/01-21:25,1973,1974,1969,1971
 2016/06/01-21:30,1971,1977,1970,1973
 2016/06/01-21:35,1972,1974,1970,1972
 2016/06/01-21:40,1972,1975,1970,1973
 2016/06/01-21:45,1973,1974,1967,1967
 2016/06/01-21:50,1967,1972,1967,1971
 2016/06/01-21:55,1971,1972,1964,1965
 2016/06/01-22:00,1965,1969,1965,1966
 2016/06/01-22:05,1967,1971,1963,1970
 2016/06/01-22:10,1971,1974,1970,1972
 2016/06/01-22:15,1973,1975,1971,1972
 2016/06/01-22:20,1972,1976,1971,1975
 2016/06/01-22:25,1975,1976,1969,1970
 2016/06/01-22:30,1970,1970,1966,1969
 2016/06/01-22:35,1969,1972,1968,1971
 2016/06/01-22:40,1971,1971,1966,1968
 2016/06/01-22:45,1967,1970,1964,1969
 2016/06/01-22:50,1970,1971,1967,1971
 2016/06/01-22:55,1971,1972,1957,1959
 2016/06/01-23:00,1959,1962,1955,1961
 2016/06/01-09:05,1961,1961,1953,1955
 2016/06/01-09:10,1955,1962,1954,1960
 2016/06/01-09:15,1961,1962,1957,1958
 2016/06/01-09:20,1958,1958,1952,1956
 2016/06/01-09:25,1956,1958,1954,1954
 2016/06/01-09:30,1955,1956,1949,1949
 2016/06/01-09:35,1949,1950,1942,1948
 2016/06/01-09:40,1948,1948,1943,1948
 2016/06/01-09:45,1948,1952,1947,1952
 2016/06/01-09:50,1952,1953,1950,1951
 2016/06/01-09:55,1951,1957,1948,1956
 2016/06/01-10:00,1956,1957,1952,1955
 2016/06/01-10:05,1955,1963,1954,1961
 2016/06/01-10:10,1960,1963,1958,1960
 2016/06/01-10:15,1960,1961,1957,1959
 2016/06/01-10:35,1959,1959,1953,1953
 2016/06/01-10:40,1954,1956,1952,1955
 2016/06/01-10:45,1954,1955,1952,1955
 2016/06/01-10:50,1955,1955,1950,1953
 2016/06/01-10:55,1953,1953,1950,1950
 2016/06/01-11:00,1951,1953,1949,1953
 2016/06/01-11:05,1953,1954,1950,1950
 2016/06/01-11:10,1950,1951,1946,1950
 2016/06/01-11:15,1950,1950,1947,1948
 2016/06/01-11:20,1947,1956,1946,1955
 2016/06/01-11:25,1954,1956,1951,1951
 2016/06/01-11:30,1952,1952,1948,1948
 2016/06/01-13:35,1948,1951,1947,1951
 2016/06/01-13:40,1951,1952,1949,1951
 2016/06/01-13:45,1951,1951,1948,1948
 2016/06/01-13:50,1948,1952,1945,1952
 2016/06/01-13:55,1952,1952,1950,1950
 2016/06/01-14:00,1950,1953,1950,1952
 2016/06/01-14:05,1951,1953,1947,1947
 2016/06/01-14:10,1948,1951,1946,1951
 2016/06/01-14:15,1950,1952,1949,1949
 2016/06/01-14:20,1949,1949,1944,1945
 2016/06/01-14:25,1945,1949,1944,1945
 2016/06/01-14:30,1945,1946,1935,1938
 2016/06/01-14:35,1938,1950,1935,1949
 2016/06/01-14:40,1949,1950,1946,1949
 2016/06/01-14:45,1949,1954,1947,1952
 2016/06/01-14:50,1952,1954,1944,1948
 2016/06/01-14:55,1947,1950,1943,1946
 2016/06/01-15:00,1946,1952,1945,1951
 2016/06/02-21:05,1942,1944,1940,1942
 2016/06/02-21:10,1942,1943,1938,1938
 2016/06/02-21:15,1939,1948,1938,1948
 2016/06/02-21:20,1948,1948,1944,1944
 2016/06/02-21:25,1944,1946,1943,1945
 2016/06/02-21:30,1945,1947,1944,1945
 2016/06/02-21:35,1945,1949,1945,1947
 2016/06/02-21:40,1946,1949,1946,1947
 2016/06/02-21:45,1947,1950,1946,1947
 2016/06/02-21:50,1947,1947,1944,1946
 2016/06/02-21:55,1946,1947,1945,1947
 2016/06/02-22:00,1947,1947,1943,1946
 2016/06/02-22:05,1945,1947,1945,1945
 2016/06/02-22:10,1946,1951,1945,1949
 2016/06/02-22:15,1950,1958,1949,1955
 2016/06/02-22:20,1955,1958,1954,1955
 2016/06/02-22:25,1954,1957,1952,1953
 2016/06/02-22:30,1953,1956,1953,1954
 2016/06/02-22:35,1954,1959,1953,1955
 2016/06/02-22:40,1954,1955,1952,1952
 2016/06/02-22:45,1953,1955,1947,1948
 2016/06/02-22:50,1947,1949,1946,1947
 2016/06/02-22:55,1947,1950,1946,1948
 2016/06/02-23:00,1948,1949,1946,1946
 2016/06/02-09:05,1947,1955,1947,1954
 2016/06/02-09:10,1954,1957,1954,1955
 2016/06/02-09:15,1955,1957,1953,1957
 2016/06/02-09:20,1957,1971,1956,1968
 2016/06/02-09:25,1968,1970,1964,1969
 2016/06/02-09:30,1969,1971,1965,1967
 2016/06/02-09:35,1967,1971,1965,1966
 2016/06/02-09:40,1966,1967,1961,1963
 2016/06/02-09:45,1963,1965,1961,1964
 2016/06/02-09:50,1964,1967,1963,1967
 2016/06/02-09:55,1967,1968,1965,1966
 2016/06/02-10:00,1966,1972,1964,1971
 2016/06/02-10:05,1971,1976,1963,1964
 2016/06/02-10:10,1963,1965,1961,1963
 2016/06/02-10:15,1963,1964,1959,1963
 2016/06/02-10:35,1962,1964,1959,1961
 2016/06/02-10:40,1961,1963,1960,1961
 2016/06/02-10:45,1961,1963,1959,1961
 2016/06/02-10:50,1961,1964,1959,1964
 2016/06/02-10:55,1964,1965,1962,1963
 2016/06/02-11:00,1963,1963,1960,1961
 2016/06/02-11:05,1962,1964,1959,1963
 2016/06/02-11:10,1963,1965,1962,1962
 2016/06/02-11:15,1963,1968,1962,1968
 2016/06/02-11:20,1969,1969,1955,1958
 2016/06/02-11:25,1957,1959,1956,1957
 2016/06/02-11:30,1957,1963,1957,1961
 2016/06/02-13:35,1962,1966,1961,1965
 2016/06/02-13:40,1964,1966,1963,1965
 2016/06/02-13:45,1965,1967,1963,1965
 2016/06/02-13:50,1965,1967,1963,1963
 2016/06/02-13:55,1963,1965,1961,1965
 2016/06/02-14:00,1965,1965,1960,1962
 2016/06/02-14:05,1962,1962,1951,1953
 2016/06/02-14:10,1954,1955,1951,1953
 2016/06/02-14:15,1953,1956,1951,1953
 2016/06/02-14:20,1952,1957,1950,1957
 2016/06/02-14:25,1957,1957,1951,1952
 2016/06/02-14:30,1953,1955,1950,1950
 2016/06/02-14:35,1951,1960,1948,1956
 2016/06/02-14:40,1955,1957,1951,1952
 2016/06/02-14:45,1953,1953,1948,1948
 2016/06/02-14:50,1948,1952,1947,1949
 2016/06/02-14:55,1949,1953,1947,1950
 2016/06/02-15:00,1950,1952,1950,1951
 2016/06/03-21:05,1953,1956,1951,1956
 2016/06/03-21:10,1956,1959,1954,1955
 2016/06/03-21:15,1955,1961,1954,1958
 2016/06/03-21:20,1958,1960,1957,1958
 2016/06/03-21:25,1958,1966,1957,1965
 2016/06/03-21:30,1965,1967,1964,1967
 2016/06/03-21:35,1967,1969,1964,1966
 2016/06/03-21:40,1965,1968,1964,1966
 2016/06/03-21:45,1966,1969,1964,1965
 2016/06/03-21:50,1965,1966,1961,1963
 2016/06/03-21:55,1962,1964,1962,1962
 2016/06/03-22:00,1962,1964,1961,1963
 2016/06/03-22:05,1963,1966,1963,1964
 2016/06/03-22:10,1963,1965,1962,1964
 2016/06/03-22:15,1964,1966,1963,1966
 2016/06/03-22:20,1966,1967,1962,1962
 2016/06/03-22:25,1962,1964,1961,1963
 2016/06/03-22:30,1963,1964,1959,1960
 2016/06/03-22:35,1960,1962,1957,1960
 2016/06/03-22:40,1960,1961,1959,1960
 2016/06/03-22:45,1960,1961,1958,1959
 2016/06/03-22:50,1959,1962,1958,1961
 2016/06/03-22:55,1961,1962,1959,1961
 2016/06/03-23:00,1961,1967,1961,1966
 2016/06/03-09:05,1967,1974,1967,1974
