date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2008-04-14,11080,11669,11020,11656,10942.989682539683,10989.972777777779,11285.0,11074.0,10959.85,1,1,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,443060.0,443060.0,11285.0,11074.0,0.0,999999.0
2008-04-15,11757,11930,11749,11886,11028.680952380952,10963.319047619048,11669.0,11020.0,10973.45,1,1,,bk,,1,11760.0,0,0,0,,0,0.0,0,0,0,,0,431300.0,444320.0,11669.0,11020.0,11020.0,
2008-04-16,11892,11945,11598,11753,11106.93888888889,10958.42396825397,11930.0,11020.0,11003.4,1,1,,bk,,1,11933.0,0,0,0,,0,0.0,0,0,0,,0,431300.0,442990.0,11930.0,11020.0,11020.0,
2008-04-17,11642,11809,11613,11724,11174.93492063492,10971.642460317462,11945.0,11598.0,11051.65,1,,,,,1,0.0,0,0,0,,0,0.0,0,0,0,,0,431300.0,442700.0,11945.0,11598.0,11598.0,
2008-04-18,11684,11845,11613,11667,11237.474603174602,10998.48507936508,11945.0,11598.0,11098.35,1,,,,,1,0.0,0,0,0,,0,0.0,0,0,0,,0,431300.0,442130.0,11945.0,11598.0,11598.0,
2008-04-21,11661,11661,11175,11179,11261.635714285716,11031.50396825397,11845.0,11613.0,11124.2,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,441560.0,441560.0,11845.0,11613.0,11613.0,
2008-04-22,11048,11283,11037,11138,11262.729365079364,11067.781190476191,11845.0,11175.0,11130.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11845.0,11175.0,0.0,999999.0
2008-04-23,11482,11573,11345,11570,11299.85873015873,11109.947142857143,11661.0,11037.0,11155.2,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11661.0,11037.0,0.0,999999.0
2008-04-24,11495,11522,11379,11454,11329.304761904761,11154.21984126984,11573.0,11037.0,11165.4,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11573.0,11037.0,0.0,999999.0
2008-04-25,11217,11291,11179,11195,11334.140476190476,11197.868809523809,11573.0,11345.0,11178.25,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11573.0,11345.0,0.0,999999.0
2008-04-28,11068,11288,11068,11244,11336.188888888888,11237.18873015873,11522.0,11179.0,11194.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11522.0,11179.0,0.0,999999.0
2008-04-29,11034,11121,10750,10826,11308.941269841269,11265.214761904761,11291.0,11068.0,11184.75,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11291.0,11068.0,0.0,999999.0
2008-04-30,10830,10935,10793,10874,11278.454761904763,11282.366349206348,11288.0,10750.0,11211.85,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11288.0,10750.0,0.0,999999.0
2008-05-05,10786,10896,10786,10820,11241.436507936507,11289.016507936507,11121.0,10750.0,11232.0,0,,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,11121.0,10750.0,0.0,999999.0
2008-05-06,10831,10987,10831,10882,11208.324603174604,11286.101507936508,10935.0,10786.0,11244.3,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,441560.0,441560.0,10935.0,10786.0,0.0,999999.0
2008-05-07,10874,10898,10655,10747,11164.265873015876,11276.364523809523,10987.0,10786.0,11230.9,0,,1,sk,,0,0.0,0,0,0,,4,10783.0,0,0,0,,0,398428.0,443000.0,10987.0,10786.0,0.0,10987.0
2008-05-08,10844,10951,10738,10830,11126.496031746034,11262.741190476192,10987.0,10655.0,11229.5,0,,,,,0,0.0,0,0,0,,4,0.0,0,0,0,,0,398428.0,439680.0,10987.0,10655.0,0.0,10987.0
2008-05-09,10862,10890,10771,10872,11090.779365079363,11241.833253968256,10951.0,10655.0,11228.25,0,,,,,0,0.0,0,0,0,,4,0.0,0,0,0,,0,398428.0,438000.0,10951.0,10655.0,0.0,10951.0
2008-05-12,11198,11369,11178,11308,11095.476190476193,11218.4503968254,10951.0,10738.0,11238.05,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,434720.0,434720.0,10951.0,10738.0,0.0,10951.0
2008-05-13,11273,11458,11218,11329,11103.846825396824,11195.421031746035,11369.0,10771.0,11247.7,1,1,,bk,,1,11372.0,0,0,0,,0,0.0,0,0,0,,0,423348.0,434290.0,11369.0,10771.0,10771.0,
2008-05-14,11403,11661,11402,11624,11133.626984126984,11175.164841269843,11458.0,11178.0,11246.1,1,1,,,sp,1,0.0,0,0,0,,0,0.0,0,0,0,,0,423348.0,437240.0,11458.0,11178.0,11178.0,
2008-05-15,11536,11536,11089,11272,11141.326984126985,11158.403412698415,11661.0,11218.0,11215.4,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,433150.0,433150.0,11661.0,11218.0,11218.0,
2008-05-16,11258,11365,11136,11324,11147.59603174603,11145.31753968254,11661.0,11089.0,11193.95,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,433150.0,433150.0,11661.0,11089.0,0.0,999999.0
2008-05-19,11407,11452,11181,11214,11155.43888888889,11136.71777777778,11536.0,11089.0,11168.45,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,433150.0,433150.0,11536.0,11089.0,0.0,999999.0
2008-05-20,11059,11137,11019,11090,11146.30873015873,11130.516190476192,11452.0,11136.0,11139.6,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,433150.0,433150.0,11452.0,11136.0,0.0,999999.0
2008-05-21,11086,11129,10959,11039,11137.002380952383,11127.789841269843,11452.0,11019.0,11132.6,0,,1,sk,,0,0.0,0,0,0,,2,11016.0,0,0,0,,0,411118.0,432690.0,11452.0,11019.0,0.0,11452.0
2008-05-22,11390,11486,11227,11296,11156.063492063495,11130.746587301588,11137.0,10959.0,11140.5,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,430670.0,430670.0,11137.0,10959.0,0.0,11137.0
2008-05-23,11058,11141,11023,11134,11152.466666666665,11136.915317460318,11486.0,10959.0,11118.7,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11486.0,10959.0,0.0,999999.0
2008-05-26,11265,11320,11149,11209,11162.54126984127,11143.621825396825,11486.0,11023.0,11106.45,0,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11486.0,11023.0,0.0,999999.0
2008-05-27,11264,11658,11177,11597,11197.994444444445,11153.036587301587,11320.0,11023.0,11126.55,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11320.0,11023.0,0.0,999999.0
2008-05-28,11346,11377,11232,11334,11217.353968253967,11161.409285714286,11658.0,11149.0,11131.05,1,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11658.0,11149.0,0.0,999999.0
2008-05-29,11325,11442,11263,11270,11234.220634920635,11170.69865079365,11658.0,11177.0,11153.25,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11658.0,11177.0,0.0,999999.0
2008-05-30,11024,11070,10841,10875,11212.946825396826,11177.23373015873,11442.0,11232.0,11153.3,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11442.0,11232.0,0.0,999999.0
2008-06-02,11034,11074,10926,10946,11196.32380952381,11181.322222222221,11442.0,10841.0,11159.6,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11442.0,10841.0,0.0,999999.0
2008-06-03,10954,11119,10905,11112,11185.967460317463,11185.288095238095,11074.0,10841.0,11171.1,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11074.0,10841.0,0.0,999999.0
2008-06-04,11007,11052,10955,10985,11169.326190476188,11188.520476190475,11119.0,10905.0,11183.0,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11119.0,10905.0,0.0,999999.0
2008-06-05,11078,11119,11053,11090,11160.398412698414,11188.953968253967,11119.0,10905.0,11196.0,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11119.0,10905.0,0.0,999999.0
2008-06-06,11438,11460,11335,11357,11178.6,11191.567301587302,11119.0,10955.0,11220.25,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430670.0,430670.0,11119.0,10955.0,0.0,999999.0
2008-06-10,11447,11543,11301,11489,11201.496031746032,11195.462777777779,11460.0,11053.0,11229.3,1,1,,bk,,2,11463.0,0,0,0,,0,0.0,0,0,0,,0,407744.0,431190.0,11460.0,11053.0,11053.0,
2008-06-11,11355,11713,11338,11664,11233.686507936509,11199.031984126985,11543.0,11301.0,11246.05,1,1,,,sp,2,0.0,0,0,0,,0,0.0,0,0,0,,0,407744.0,434690.0,11543.0,11301.0,11301.0,
2008-06-12,11974,12112,11827,11879,11298.875396825397,11207.184126984128,11713.0,11301.0,11258.8,1,1,,bk,,4,11977.0,0,0,0,,0,0.0,0,0,0,,0,383790.0,437030.0,11713.0,11301.0,11301.0,
2008-06-13,11927,12385,11927,12293,11387.197619047616,11222.481825396826,12112.0,11338.0,11309.85,1,1,,bk,,5,12115.0,0,0,0,,0,0.0,0,0,0,,0,371675.0,455370.0,12112.0,11338.0,11338.0,
2008-06-16,12348,12457,12197,12252,11481.598412698411,11249.346984126985,12385.0,11827.0,11356.25,1,1,,bk,,6,12388.0,0,0,0,,0,0.0,0,0,0,,0,359287.0,451960.0,12385.0,11827.0,11827.0,
2008-06-17,12021,12099,11724,11908,11536.453968253969,11283.36,12457.0,11927.0,11390.95,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,432280.0,432280.0,12457.0,11927.0,11927.0,
2008-06-18,12009,12161,11912,11912,11592.19365079365,11323.98261904762,12457.0,11724.0,11432.05,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,432280.0,432280.0,12457.0,11724.0,0.0,999999.0
2008-06-19,11954,12016,11778,11862,11636.018253968256,11370.651825396826,12161.0,11724.0,11473.2,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,432280.0,432280.0,12161.0,11724.0,0.0,999999.0
2008-06-20,11717,11750,11568,11589,11651.523015873014,11419.764285714286,12161.0,11778.0,11487.85,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,432280.0,432280.0,12161.0,11778.0,0.0,999999.0
2008-06-23,11497,11622,11423,11512,11654.098412698415,11467.314126984125,12016.0,11568.0,11506.75,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,432280.0,432280.0,12016.0,11568.0,0.0,999999.0
2008-06-24,11488,11603,11409,11453,11651.250000000002,11512.289523809523,11750.0,11423.0,11518.95,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,432280.0,432280.0,11750.0,11423.0,0.0,999999.0
2008-06-25,11411,11553,11390,11552,11649.609523809522,11553.881825396824,11622.0,11409.0,11516.7,0,,1,sk,,0,0.0,0,0,0,,4,11406.0,0,0,0,,0,386656.0,426440.0,11622.0,11409.0,0.0,11622.0
2008-06-26,11614,11738,11588,11651,11661.889682539684,11590.183253968251,11603.0,11390.0,11532.55,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,424280.0,424280.0,11603.0,11390.0,0.0,11603.0
2008-06-27,11882,11933,11728,11823,11690.395238095238,11620.503015873013,11738.0,11390.0,11560.2,1,1,,bk,,2,11885.0,0,0,0,,0,0.0,0,0,0,,0,400510.0,423040.0,11738.0,11390.0,11390.0,
2008-06-30,11830,11968,11804,11927,11722.27222222222,11644.570396825395,11933.0,11588.0,11612.8,1,1,,,sp,2,0.0,0,0,0,,0,0.0,0,0,0,,0,400510.0,425120.0,11933.0,11588.0,11588.0,
2008-07-01,11951,12159,11951,12126,11766.289682539684,11667.553968253967,11968.0,11728.0,11671.8,1,1,,bk,,5,11971.0,0,0,0,,0,0.0,0,0,0,,0,364597.0,433750.0,11968.0,11728.0,11728.0,
2008-07-02,12201,12227,12062,12121,11811.66666666667,11689.50126984127,12159.0,11804.0,11722.25,1,1,,bk,,7,12204.0,0,0,0,,0,0.0,0,0,0,,0,340189.0,431840.0,12159.0,11804.0,11804.0,
2008-07-03,12194,12222,11583,11659,11822.060317460317,11708.105476190476,12227.0,11951.0,11755.95,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,419730.0,419730.0,12227.0,11951.0,11951.0,
2008-07-04,11731,11814,11579,11730,11817.972222222224,11724.750396825397,12227.0,11583.0,11787.95,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,419730.0,419730.0,12227.0,11583.0,0.0,999999.0
2008-07-07,11517,11664,11491,11627,11798.793650793648,11739.219920634921,12222.0,11579.0,11801.45,0,,1,sk,,0,0.0,0,0,0,,1,11514.0,0,0,0,,0,408216.0,418600.0,12222.0,11579.0,0.0,12222.0
2008-07-08,11319,11543,11319,11495,11764.544444444446,11750.549365079365,11814.0,11491.0,11801.75,0,,1,,bp,0,0.0,0,0,0,,1,0.0,0,0,0,,0,408216.0,419920.0,11814.0,11491.0,0.0,11814.0
2008-07-09,11552,11647,11517,11591,11743.431746031745,11759.931587301588,11664.0,11319.0,11798.1,0,,,,,0,0.0,0,0,0,,1,0.0,0,0,0,,0,408216.0,418960.0,11664.0,11319.0,0.0,11664.0
2008-07-10,11628,11635,11433,11492,11717.215079365078,11765.464126984127,11647.0,11319.0,11778.75,0,,,,,0,0.0,0,0,0,,1,0.0,0,0,0,,0,408216.0,419950.0,11647.0,11319.0,0.0,11647.0
2008-07-11,11852,11855,11559,11727,11713.123809523811,11767.736984126985,11647.0,11433.0,11750.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,418370.0,418370.0,11647.0,11433.0,0.0,11647.0
2008-07-14,11555,11555,11403,11448,11685.914285714285,11764.10119047619,11855.0,11433.0,11710.25,0,,1,sk,,0,0.0,0,0,0,,1,11430.0,0,0,0,,0,406940.0,418190.0,11855.0,11433.0,0.0,11855.0
2008-07-15,11468,11544,11410,11487,11663.007142857143,11753.772936507936,11855.0,11403.0,11689.2,0,,,,,0,0.0,0,0,0,,1,0.0,0,0,0,,0,406940.0,417800.0,11855.0,11403.0,0.0,11647.0
2008-07-16,11396,11478,11376,11428,11636.691269841274,11736.275396825396,11555.0,11403.0,11665.0,0,,1,sk,,0,0.0,0,0,0,,6,11393.0,0,0,0,,0,349975.0,416640.0,11555.0,11403.0,0.0,11555.0
2008-07-17,11492,11529,11455,11483,11619.188095238093,11715.988174603173,11544.0,11376.0,11646.05,0,,,,,0,0.0,0,0,0,,6,0.0,0,0,0,,0,349975.0,413340.0,11544.0,11376.0,0.0,11544.0
2008-07-18,11339,11350,11115,11154,11577.26349206349,11691.9173015873,11529.0,11376.0,11624.3,0,,1,sk,,0,0.0,0,0,0,,11,11336.0,0,0,0,,0,293295.0,442180.0,11529.0,11376.0,0.0,11529.0
2008-07-21,10823,10916,10675,10675,11492.478571428575,11661.285793650792,11529.0,11115.0,11582.45,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,293295.0,494870.0,11529.0,11115.0,0.0,11529.0
2008-07-22,10516,10715,10516,10708,11402.359523809522,11625.0673015873,11350.0,10675.0,11545.2,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,293295.0,491240.0,11350.0,10675.0,0.0,11350.0
2008-07-23,10710,10715,10134,10261,11291.929365079366,11579.917063492063,10916.0,10516.0,11480.65,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,293295.0,540410.0,10916.0,10516.0,0.0,10916.0
2008-07-24,10238,10415,10123,10260,11174.31507936508,11525.627063492064,10715.0,10134.0,11411.1,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,293295.0,540520.0,10715.0,10134.0,0.0,10715.0
2008-07-25,10263,10322,10210,10291,11065.095238095239,11460.824206349207,10715.0,10123.0,11334.5,0,,,,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,293295.0,537110.0,10715.0,10123.0,0.0,10715.0
2008-07-28,10396,10418,10313,10345,10971.13253968254,11389.346031746032,10415.0,10123.0,11255.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,523140.0,523140.0,10415.0,10123.0,0.0,10415.0
2008-07-29,10295,10295,9867,9938,10854.472222222219,11308.49253968254,10418.0,10210.0,11146.0,0,,1,sk,,0,0.0,0,0,0,,5,10207.0,0,0,0,,0,472105.0,536590.0,10418.0,10210.0,0.0,10418.0
2008-07-30,10017,10083,9803,9999,10741.58015873016,11218.981428571427,10418.0,9867.0,11039.9,0,,1,sk,,0,0.0,0,0,0,,6,9864.0,0,0,0,,0,462241.0,532190.0,10418.0,9867.0,0.0,10418.0
2008-07-31,10073,10137,10038,10111,10649.777777777781,11122.040396825398,10295.0,9803.0,10962.5,0,,,,,0,0.0,0,0,0,,6,0.0,0,0,0,,0,462241.0,525470.0,10295.0,9803.0,0.0,10295.0
2008-08-01,9966,9977,9735,9752,10540.082539682538,11018.322301587303,10137.0,9803.0,10863.6,0,,1,sk,,0,0.0,0,0,0,,9,9800.0,0,0,0,,0,432841.0,548450.0,10137.0,9803.0,0.0,10137.0
2008-08-04,9530,9530,9308,9309,10397.530158730156,10908.82746031746,10137.0,9735.0,10747.7,0,,1,sk,,0,0.0,0,0,0,,11,9527.0,0,0,0,,0,413787.0,592680.0,10137.0,9735.0,0.0,10137.0
2008-08-05,8978,8978,8894,8894,10221.642857142859,10790.755793650791,9977.0,9308.0,10617.65,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,413787.0,638330.0,9977.0,9308.0,0.0,9977.0
2008-08-06,8830,9248,8816,8976,10062.369841269841,10667.79984126984,9530.0,8894.0,10486.9,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,413787.0,629310.0,9530.0,8894.0,0.0,9530.0
2008-08-07,8822,9125,8780,9104,9918.975396825397,10542.26587301587,9248.0,8816.0,10367.5,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,413787.0,615230.0,9248.0,8816.0,0.0,9248.0
2008-08-08,9061,9144,8906,8929,9785.353174603177,10414.291666666664,9248.0,8780.0,10227.6,0,,,,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,413787.0,634480.0,9248.0,8780.0,0.0,9248.0
2008-08-11,8750,8751,8546,8547,9629.785714285714,10280.156984126981,9144.0,8780.0,10082.55,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,413787.0,676500.0,9144.0,8780.0,0.0,9144.0
2008-08-12,8574,8647,8392,8511,9479.24126984127,10142.633888888886,9144.0,8546.0,9933.75,0,,1,sk,,0,0.0,0,0,0,,11,0.0,0,0,0,,0,413787.0,680460.0,9144.0,8546.0,0.0,9144.0
2008-08-13,8552,8899,8552,8854,9365.29761904762,10005.005634920632,8751.0,8392.0,9805.05,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,653730.0,653730.0,8751.0,8392.0,0.0,8751.0
2008-08-14,9152,9152,8791,8912,9284.123015873016,9868.440158730156,8899.0,8392.0,9676.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,653730.0,653730.0,8899.0,8392.0,0.0,999999.0
2008-08-15,8641,8678,8504,8505,9175.35634920635,9731.967539682537,9152.0,8552.0,9544.05,0,,1,sk,,0,0.0,0,0,0,,2,8549.0,0,0,0,,0,636632.0,654610.0,9152.0,8552.0,0.0,9152.0
2008-08-18,8695,8871,8678,8841,9101.913492063493,9602.405873015872,9152.0,8504.0,9452.35,0,,,,,0,0.0,0,0,0,,2,0.0,0,0,0,,0,636632.0,647890.0,9152.0,8504.0,0.0,9152.0
2008-08-19,8820,8954,8722,8832,9041.305555555557,9484.372142857143,8871.0,8504.0,9358.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,647230.0,647230.0,8871.0,8504.0,0.0,8871.0
2008-08-20,8955,9280,8902,9248,9019.315873015874,9380.066746031745,8954.0,8678.0,9307.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,647230.0,647230.0,8954.0,8678.0,0.0,999999.0
2008-08-21,9253,9437,9172,9424,9023.136507936508,9290.482857142857,9280.0,8722.0,9266.1,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,647230.0,647230.0,9280.0,8722.0,0.0,999999.0
2008-08-22,9654,9714,9470,9488,9049.8,9216.92753968254,9437.0,8902.0,9225.95,1,1,,bk,,2,9657.0,0,0,0,,0,0.0,0,0,0,,0,627916.0,643850.0,9437.0,8902.0,8902.0,
2008-08-25,9515,9537,9402,9484,9073.642857142859,9161.313253968254,9714.0,9172.0,9182.9,1,,,,sp,2,0.0,0,0,0,,0,0.0,0,0,0,,0,627916.0,643770.0,9714.0,9172.0,9172.0,
2008-08-26,9371,9371,8996,9006,9067.530158730158,9120.142142857143,9714.0,9402.0,9136.3,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,642070.0,642070.0,9714.0,9402.0,9402.0,
2008-08-27,9232,9301,9077,9143,9070.286507936507,9090.641031746032,9537.0,8996.0,9093.5,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9537.0,8996.0,0.0,999999.0
2008-08-28,9079,9079,8912,9017,9062.329365079366,9068.461666666666,9371.0,8996.0,9038.8,1,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9371.0,8996.0,0.0,999999.0
2008-08-29,8888,9227,8846,9205,9066.721428571427,9057.598174603174,9301.0,8912.0,9011.45,0,,1,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9301.0,8912.0,0.0,999999.0
2008-09-01,9180,9351,9140,9270,9088.937301587302,9056.300555555554,9227.0,8846.0,9009.5,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9227.0,8846.0,0.0,999999.0
2008-09-02,8989,9014,8908,8935,9083.783333333333,9060.54833333333,9351.0,8846.0,9011.55,1,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9351.0,8846.0,0.0,999999.0
2008-09-03,8994,9045,8941,8974,9081.435714285712,9066.760317460314,9351.0,8908.0,9011.45,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9351.0,8908.0,0.0,999999.0
2008-09-04,8790,8949,8790,8949,9070.675396825396,9071.514206349202,9045.0,8908.0,9003.7,0,,1,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642070.0,642070.0,9045.0,8908.0,0.0,999999.0
2008-09-05,8690,8789,8663,8718,9043.298412698414,9070.864047619043,9045.0,8790.0,8993.15,0,,1,sk,,0,0.0,0,0,0,,5,8687.0,0,0,0,,0,598635.0,640520.0,9045.0,8790.0,0.0,9045.0
2008-09-08,8740,8821,8664,8672,9016.31984126984,9065.13174603174,8949.0,8663.0,8999.4,0,,,,,0,0.0,0,0,0,,5,0.0,0,0,0,,0,598635.0,642820.0,8949.0,8663.0,0.0,8949.0
2008-09-09,8599,8618,8334,8369,8963.775396825398,9054.756269841266,8821.0,8663.0,8992.3,0,,1,sk,,0,0.0,0,0,0,,13,8596.0,0,0,0,,0,529867.0,676130.0,8821.0,8663.0,0.0,8821.0
2008-09-10,8335,8496,8270,8412,8906.523015873017,9038.379920634916,8821.0,8334.0,8970.2,0,,1,sk,,0,0.0,0,0,0,,15,8331.0,0,0,0,,0,513205.0,668920.0,8821.0,8334.0,0.0,8821.0
2008-09-11,8314,8509,8307,8426,8852.165873015872,9017.363571428567,8618.0,8270.0,8945.9,0,,,,,0,0.0,0,0,0,,15,0.0,0,0,0,,0,513205.0,666820.0,8618.0,8270.0,0.0,8618.0
2008-09-12,8461,8599,8442,8554,8812.525396825398,8991.943968253963,8509.0,8270.0,8948.35,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,653920.0,653920.0,8509.0,8270.0,0.0,8509.0
2008-09-16,8150,8238,8094,8094,8734.927777777777,8956.54301587301,8599.0,8307.0,8911.0,0,,1,sk,,0,0.0,0,0,0,,4,8147.0,0,0,0,,0,621332.0,656040.0,8599.0,8307.0,0.0,8599.0
2008-09-17,8017,8084,7796,7901,8642.030952380952,8912.367777777772,8599.0,8094.0,8864.45,0,,1,sk,,0,0.0,0,0,0,,6,8014.0,0,0,0,,0,605304.0,666020.0,8599.0,8094.0,0.0,8599.0
2008-09-18,8045,8048,7685,7694,8541.667460317462,8858.390952380947,8238.0,7796.0,8786.75,0,,1,sk,,0,0.0,0,0,0,,9,7793.0,0,0,0,,0,581925.0,681410.0,8238.0,7796.0,0.0,8238.0
2008-09-19,7806,7890,7702,7814,8447.352380952381,8796.058650793646,8084.0,7685.0,8706.25,0,,,,,0,0.0,0,0,0,,9,0.0,0,0,0,,0,581925.0,670610.0,8084.0,7685.0,0.0,8084.0
2008-09-22,8175,8179,8104,8179,8394.619841269841,8731.190793650789,8048.0,7685.0,8640.8,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,649280.0,649280.0,8048.0,7685.0,0.0,8048.0
2008-09-23,8504,8504,8281,8291,8367.003968253968,8666.259206349201,8179.0,7702.0,8581.15,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,649280.0,649280.0,8179.0,7702.0,0.0,999999.0
2008-09-24,8200,8264,8054,8245,8330.311904761904,8602.912857142854,8504.0,8104.0,8543.1,0,,1,sk,,0,0.0,0,0,0,,3,8101.0,0,0,0,,0,624977.0,644960.0,8504.0,8104.0,0.0,8504.0
2008-09-25,8094,8265,8032,8221,8294.828571428572,8541.74341269841,8504.0,8054.0,8497.0,0,,1,sk,,0,0.0,0,0,0,,5,8051.0,0,0,0,,0,608875.0,642280.0,8504.0,8054.0,0.0,8504.0
2008-09-26,8120,8295,8120,8256,8268.04761904762,8483.331587301585,8265.0,8032.0,8458.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,639930.0,639930.0,8265.0,8032.0,0.0,8265.0
2008-10-06,7827,7827,7826,7826,8207.868253968254,8422.86587301587,8295.0,8032.0,8390.0,0,,1,sk,,0,0.0,0,0,0,,4,7824.0,0,0,0,,0,608634.0,639850.0,8295.0,8032.0,0.0,8295.0
2008-10-07,7437,7437,7437,7437,8116.655555555556,8361.038650793647,8295.0,7826.0,8298.35,0,,1,sk,,0,0.0,0,0,0,,6,7434.0,0,0,0,,0,593766.0,655350.0,8295.0,7826.0,0.0,8295.0
2008-10-08,7067,7277,7067,7067,8002.156349206349,8297.051190476186,7827.0,7437.0,8204.95,0,,1,sk,,0,0.0,0,0,0,,9,7064.0,0,0,0,,0,572574.0,677460.0,7827.0,7437.0,0.0,7827.0
2008-10-09,7108,7216,7069,7210,7902.99365079365,8233.183809523805,7437.0,7067.0,8116.75,0,,,,,0,0.0,0,0,0,,9,0.0,0,0,0,,0,572574.0,664590.0,7437.0,7067.0,0.0,7437.0
