date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2011-01-28,4963,4990,4961,4983,4918.65,,,12,0.0,0,0.0,58962.0,0.0,597960.0,0.0,2441654.0,5023.0,4936.0,4936.0,5023.0,2374352.0
2011-01-31,4981,5054,4981,5048,4929.95,bk,,13,5003.0,0,0.0,63965.0,0.0,650390.0,0.0,2511378.0,5023.0,4936.0,4936.0,5023.0,2441654.0
2011-02-01,5056,5073,5036,5073,4941.95,bk,,14,5056.0,0,0.0,69021.0,0.0,707840.0,0.0,2592993.0,5054.0,4936.0,4936.0,5054.0,2511378.0
2011-02-09,5064,5086,5054,5073,4955.05,bk,,15,5073.0,0,0.0,74094.0,0.0,760950.0,0.0,2682043.0,5073.0,4936.0,4936.0,5073.0,2592993.0
2011-02-10,5066,5148,5066,5139,4970.4,bk,,16,5086.0,0,0.0,79180.0,0.0,813760.0,0.0,2778117.0,5086.0,4961.0,4961.0,5086.0,2682043.0
2011-02-11,5141,5185,5125,5130,4986.1,bk,,17,5148.0,0,0.0,84328.0,0.0,875160.0,0.0,2889200.0,5148.0,4981.0,4981.0,5148.0,2778117.0
2011-02-14,5140,5142,5106,5118,4998.6,,,17,0.0,0,0.0,84328.0,0.0,870060.0,0.0,2889225.0,5185.0,5036.0,5036.0,5185.0,2778117.0
2011-02-15,5125,5156,5123,5125,5010.75,,,17,0.0,0,0.0,84328.0,0.0,871250.0,0.0,2890415.0,5185.0,5054.0,5054.0,5185.0,2778117.0
2011-02-16,5105,5111,5052,5075,5020.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2778117.0,5185.0,5066.0,5066.0,5185.0,2778117.0
2011-02-17,5077,5089,4987,4994,5024.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2778117.0,5185.0,5052.0,5052.0,5185.0,2778117.0
2011-02-18,5015,5021,4967,4967,5025.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2778117.0,5156.0,4987.0,4987.0,5156.0,2778117.0
2011-02-21,4974,5020,4955,5007,5028.45,sk,,0,0.0,1,4967.0,0.0,4967.0,0.0,49670.0,2778117.0,5156.0,4967.0,4967.0,5156.0,2773150.0
2011-02-22,5012,5044,4942,4989,5030.5,,bp,0,0.0,1,0.0,0.0,4967.0,0.0,49890.0,2777897.0,5111.0,4955.0,4955.0,5111.0,2773150.0
2011-02-23,4943,4962,4925,4936,5029.05,sk,,0,0.0,2,4942.0,0.0,9909.0,0.0,98840.0,2778367.0,5089.0,4942.0,4942.0,5089.0,2768208.0
2011-02-24,4949,4953,4880,4890,5025.95,sk,,0,0.0,3,4925.0,0.0,14834.0,0.0,147750.0,2778707.0,5044.0,4925.0,4925.0,5044.0,2763283.0
2011-02-25,4902,4912,4862,4869,5020.1,sk,,0,0.0,4,4880.0,0.0,19714.0,0.0,195200.0,2780057.0,5044.0,4880.0,4880.0,5044.0,2758403.0
2011-02-28,4880,4909,4870,4899,5014.8,,,0,0.0,4,0.0,0.0,19714.0,0.0,195960.0,2779297.0,5044.0,4862.0,4862.0,5044.0,2758403.0
2011-03-01,4910,4922,4819,4837,5006.0,sk,,0,0.0,5,4862.0,0.0,24576.0,0.0,243100.0,2780777.0,4962.0,4862.0,4862.0,4962.0,2753541.0
2011-03-02,4829,4857,4800,4849,4998.85,sk,,0,0.0,6,4819.0,0.0,29395.0,0.0,289140.0,2782927.0,4953.0,4819.0,4819.0,4953.0,2748722.0
2011-03-03,4846,4878,4802,4817,4990.9,,,0,0.0,6,0.0,0.0,29395.0,0.0,289020.0,2783047.0,4922.0,4800.0,4800.0,4922.0,2748722.0
2011-03-04,4822,4831,4776,4819,4982.7,sk,,0,0.0,7,4800.0,0.0,34195.0,0.0,336000.0,2784067.0,4922.0,4800.0,4800.0,4922.0,2743922.0
2011-03-07,4823,4844,4806,4834,4972.0,,,0,0.0,7,0.0,0.0,34195.0,0.0,338380.0,2781687.0,4922.0,4776.0,4776.0,4922.0,2743922.0
2011-03-08,4806,4842,4760,4777,4957.2,sk,,0,0.0,8,4776.0,0.0,38971.0,0.0,382080.0,2785747.0,4878.0,4776.0,4776.0,4878.0,2739146.0
2011-03-09,4775,4795,4761,4774,4942.25,,,0,0.0,8,0.0,0.0,38971.0,0.0,381920.0,2785907.0,4878.0,4760.0,4760.0,4878.0,2739146.0
2011-03-10,4754,4755,4680,4680,4919.3,sk,,0,0.0,9,4754.0,0.0,43725.0,0.0,427860.0,2787507.0,4844.0,4760.0,4760.0,4844.0,2734392.0
2011-03-11,4675,4693,4652,4656,4895.6,sk,,0,0.0,10,4675.0,0.0,48400.0,0.0,467500.0,2794617.0,4844.0,4680.0,4680.0,4844.0,2729717.0
2011-03-14,4660,4738,4642,4731,4876.25,sk,,0,0.0,11,4652.0,0.0,53052.0,0.0,511720.0,2796917.0,4842.0,4652.0,4652.0,4842.0,2725065.0
2011-03-15,4731,4779,4712,4773,4858.65,,,0,0.0,11,0.0,0.0,53052.0,0.0,525030.0,2783607.0,4795.0,4642.0,4642.0,4795.0,2725065.0
2011-03-16,4769,4834,4755,4831,4846.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2783607.0,4779.0,4642.0,4642.0,4779.0,2783607.0
2011-03-17,4804,4847,4796,4817,4837.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2783607.0,4834.0,4642.0,4642.0,4834.0,2783607.0
2011-03-18,4836,4846,4743,4756,4827.05,sk,,0,0.0,1,4755.0,0.0,4755.0,0.0,47550.0,2783607.0,4847.0,4642.0,4642.0,4847.0,2778852.0
2011-03-21,4753,4753,4653,4654,4809.4,sk,,0,0.0,2,4743.0,0.0,9498.0,0.0,94860.0,2783727.0,4847.0,4712.0,4712.0,4847.0,2774109.0
2011-03-22,4642,4686,4628,4650,4792.45,sk,,0,0.0,3,4642.0,0.0,14140.0,0.0,139260.0,2785747.0,4847.0,4653.0,4653.0,4847.0,2769467.0
2011-03-23,4658,4736,4652,4728,4782.05,,,0,0.0,3,0.0,0.0,14140.0,0.0,141840.0,2783167.0,4847.0,4628.0,4628.0,4847.0,2769467.0
2011-03-24,4737,4760,4685,4718,4773.45,,,0,0.0,3,0.0,0.0,14140.0,0.0,141540.0,2783467.0,4846.0,4628.0,4628.0,4846.0,2769467.0
2011-03-25,4735,4743,4706,4730,4766.5,,,0,0.0,3,0.0,0.0,14140.0,0.0,141900.0,2783107.0,4760.0,4628.0,4628.0,4760.0,2769467.0
2011-03-28,4749,4795,4744,4779,4760.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2783107.0,4760.0,4628.0,4628.0,4760.0,2783107.0
2011-03-29,4780,4823,4765,4813,4759.3,bk,,1,4795.0,0,0.0,4795.0,0.0,47950.0,0.0,2783137.0,4795.0,4652.0,4652.0,4795.0,2783107.0
2011-03-30,4826,4832,4775,4793,4756.5,,sp,1,0.0,0,0.0,4795.0,0.0,47930.0,0.0,2787912.0,4823.0,4685.0,4685.0,4823.0,2783137.0
2011-03-31,4785,4817,4767,4793,4755.3,,,1,0.0,0,0.0,4795.0,0.0,47930.0,0.0,2787912.0,4832.0,4706.0,4706.0,4832.0,2783137.0
2011-04-01,4799,4801,4758,4780,4753.35,,,1,0.0,0,0.0,4795.0,0.0,47800.0,0.0,2787782.0,4832.0,4744.0,4744.0,4832.0,2783137.0
2011-04-06,4779,4875,4779,4873,4755.3,bk,,2,4817.0,0,0.0,9612.0,0.0,96340.0,0.0,2792835.0,4832.0,4758.0,4758.0,4832.0,2787782.0
2011-04-07,4876,4887,4854,4883,4760.6,bk,,3,4876.0,0,0.0,14488.0,0.0,146280.0,0.0,2803869.0,4875.0,4758.0,4758.0,4875.0,2792835.0
2011-04-08,4889,4914,4865,4905,4767.15,bk,,4,4889.0,0,0.0,19377.0,0.0,195560.0,0.0,2820171.0,4887.0,4758.0,4758.0,4887.0,2803869.0
2011-04-11,4920,4935,4893,4919,4779.1,bk,,5,4920.0,0,0.0,24297.0,0.0,246000.0,0.0,2842605.0,4914.0,4758.0,4758.0,4914.0,2820171.0
2011-04-12,4902,4917,4878,4902,4791.4,,,5,0.0,0,0.0,24297.0,0.0,245100.0,0.0,2846598.0,4935.0,4779.0,4779.0,4935.0,2820171.0
2011-04-13,4870,4921,4860,4921,4800.9,,,5,0.0,0,0.0,24297.0,0.0,246050.0,0.0,2847548.0,4935.0,4854.0,4854.0,4935.0,2820171.0
2011-04-14,4910,4930,4902,4907,4807.6,bk,,6,4921.0,0,0.0,29218.0,0.0,295260.0,0.0,2847567.0,4935.0,4860.0,4860.0,4935.0,2820171.0
2011-04-15,4905,4916,4820,4827,4807.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2820171.0,4935.0,4860.0,4860.0,4935.0,2820171.0
2011-04-18,4820,4852,4798,4844,4808.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2820171.0,4930.0,4820.0,4820.0,4930.0,2820171.0
2011-04-19,4828,4840,4759,4775,4809.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2820171.0,4930.0,4798.0,4798.0,4930.0,2820171.0
2011-04-20,4788,4821,4784,4815,4817.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2820171.0,4930.0,4759.0,4759.0,4930.0,2820171.0
2011-04-21,4833,4874,4833,4849,4827.7,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2820171.0,4916.0,4759.0,4759.0,4916.0,2820171.0
2011-04-22,4860,4880,4837,4873,4834.95,bk,,1,4874.0,0,0.0,4874.0,0.0,48740.0,0.0,2820208.0,4874.0,4759.0,4759.0,4874.0,2820171.0
2011-04-25,4885,4892,4864,4879,4843.0,,sp,1,0.0,0,0.0,4874.0,0.0,48790.0,0.0,2825132.0,4880.0,4759.0,4759.0,4880.0,2820208.0
2011-04-26,4862,4906,4841,4896,4851.3,bk,,2,4892.0,0,0.0,9766.0,0.0,97840.0,0.0,2830237.0,4892.0,4784.0,4784.0,4892.0,2825132.0
2011-04-27,4910,4922,4878,4885,4856.6,bk,,3,4910.0,0,0.0,14676.0,0.0,147300.0,0.0,2840575.0,4906.0,4833.0,4833.0,4906.0,2830237.0
2011-04-28,4898,4933,4892,4907,4861.3,bk,,4,4922.0,0,0.0,19598.0,0.0,196880.0,0.0,2856181.0,4922.0,4837.0,4837.0,4922.0,2840575.0
2011-04-29,4901,4917,4861,4915,4867.4,,,4,0.0,0,0.0,19598.0,0.0,196600.0,0.0,2860793.0,4933.0,4841.0,4841.0,4933.0,2840575.0
2011-05-03,4924,4965,4924,4954,4875.45,bk,,5,4933.0,0,0.0,24531.0,0.0,246650.0,0.0,2881740.0,4933.0,4841.0,4841.0,4933.0,2860793.0
2011-05-04,4954,4959,4917,4941,4883.5,,,5,0.0,0,0.0,24531.0,0.0,247050.0,0.0,2887064.0,4965.0,4861.0,4861.0,4965.0,2860793.0
2011-05-05,4928,4936,4885,4914,4885.55,,,5,0.0,0,0.0,24531.0,0.0,245700.0,0.0,2885714.0,4965.0,4861.0,4861.0,4965.0,2860793.0
2011-05-06,4851,4859,4800,4805,4881.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2860793.0,4965.0,4861.0,4861.0,4965.0,2860793.0
2011-05-09,4821,4830,4796,4830,4877.9,sk,,0,0.0,1,4800.0,0.0,4800.0,0.0,48000.0,2860793.0,4965.0,4800.0,4800.0,4965.0,2855993.0
2011-05-10,4830,4853,4817,4849,4874.4,,bp,0,0.0,1,0.0,0.0,4800.0,0.0,48490.0,2860303.0,4959.0,4796.0,4796.0,4959.0,2855993.0
2011-05-11,4859,4867,4820,4823,4870.45,,,0,0.0,1,0.0,0.0,4800.0,0.0,48230.0,2860563.0,4936.0,4796.0,4796.0,4936.0,2855993.0
2011-05-12,4781,4811,4769,4784,4863.6,sk,,0,0.0,2,4781.0,0.0,9581.0,0.0,95620.0,2860983.0,4867.0,4796.0,4796.0,4867.0,2851212.0
2011-05-13,4805,4854,4805,4852,4860.85,,,0,0.0,2,0.0,0.0,9581.0,0.0,97040.0,2859563.0,4867.0,4769.0,4769.0,4867.0,2851212.0
2011-05-16,4843,4858,4818,4820,4860.5,,,0,0.0,2,0.0,0.0,9581.0,0.0,96400.0,2860203.0,4867.0,4769.0,4769.0,4867.0,2851212.0
2011-05-17,4822,4834,4795,4824,4859.5,sk,,0,0.0,3,4805.0,0.0,14386.0,0.0,144150.0,2860503.0,4867.0,4769.0,4769.0,4867.0,2846407.0
2011-05-18,4831,4847,4804,4815,4861.5,,,0,0.0,3,0.0,0.0,14386.0,0.0,144450.0,2860203.0,4858.0,4769.0,4769.0,4858.0,2846407.0
2011-05-19,4842,4848,4818,4831,4862.3,,,0,0.0,3,0.0,0.0,14386.0,0.0,144930.0,2859723.0,4858.0,4795.0,4795.0,4858.0,2846407.0
2011-05-20,4831,4835,4811,4826,4861.15,,,0,0.0,3,0.0,0.0,14386.0,0.0,144780.0,2859873.0,4858.0,4795.0,4795.0,4858.0,2846407.0
2011-05-23,4836,4839,4778,4780,4856.5,sk,,0,0.0,4,4811.0,0.0,19197.0,0.0,192440.0,2860323.0,4848.0,4795.0,4795.0,4848.0,2841596.0
2011-05-24,4776,4812,4775,4809,4853.0,sk,,0,0.0,5,4776.0,0.0,23973.0,0.0,238800.0,2861723.0,4848.0,4778.0,4778.0,4848.0,2836820.0
2011-05-25,4803,4835,4796,4824,4849.4,,,0,0.0,5,0.0,0.0,23973.0,0.0,241200.0,2859323.0,4848.0,4775.0,4775.0,4848.0,2836820.0
2011-05-26,4837,4845,4819,4830,4846.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2859323.0,4839.0,4775.0,4775.0,4839.0,2859323.0
2011-05-27,4824,4840,4820,4839,4843.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2859323.0,4845.0,4775.0,4775.0,4845.0,2859323.0
2011-05-30,4843,4887,4843,4876,4841.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2859323.0,4845.0,4775.0,4775.0,4845.0,2859323.0
2011-05-31,4880,4894,4862,4877,4837.45,bk,,1,4887.0,0,0.0,4887.0,0.0,48870.0,0.0,2859348.0,4887.0,4796.0,4796.0,4887.0,2859323.0
2011-06-01,4879,4887,4869,4869,4833.85,,sp,1,0.0,0,0.0,4887.0,0.0,48690.0,0.0,2864055.0,4894.0,4819.0,4819.0,4894.0,2859348.0
2011-06-02,4858,4866,4842,4864,4831.35,,,1,0.0,0,0.0,4887.0,0.0,48640.0,0.0,2864005.0,4894.0,4820.0,4820.0,4894.0,2859348.0
2011-06-03,4867,4877,4858,4870,4834.6,,,1,0.0,0,0.0,4887.0,0.0,48700.0,0.0,2864065.0,4894.0,4842.0,4842.0,4894.0,2859348.0
2011-06-07,4860,4868,4850,4867,4836.45,,,1,0.0,0,0.0,4887.0,0.0,48670.0,0.0,2864035.0,4894.0,4842.0,4842.0,4894.0,2859348.0
2011-06-08,4867,4889,4835,4872,4837.6,bk,,0,4877.0,0,0.0,0.0,0.0,0.0,0.0,2859200.0,4887.0,4842.0,4842.0,4887.0,2864035.0
2011-06-09,4879,4879,4850,4852,4839.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2864035.0,4889.0,4835.0,4835.0,4889.0,2864035.0
2011-06-10,4862,4868,4851,4856,4842.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2864035.0,4889.0,4835.0,4835.0,4889.0,2864035.0
2011-06-13,4841,4841,4801,4810,4840.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2864035.0,4889.0,4835.0,4835.0,4889.0,2864035.0
2011-06-14,4800,4826,4795,4815,4840.3,sk,,0,0.0,1,4800.0,0.0,4800.0,0.0,48000.0,2864035.0,4889.0,4801.0,4801.0,4889.0,2859235.0
2011-06-15,4824,4825,4800,4800,4839.1,,bp,0,0.0,1,0.0,0.0,4800.0,0.0,48000.0,2864035.0,4879.0,4795.0,4795.0,4879.0,2859235.0
2011-06-16,4790,4798,4772,4784,4837.55,sk,,0,0.0,2,4790.0,0.0,9590.0,0.0,95800.0,2864135.0,4868.0,4795.0,4795.0,4868.0,2854445.0
2011-06-17,4785,4788,4725,4734,4832.7,sk,,0,0.0,3,4772.0,0.0,14362.0,0.0,143160.0,2864495.0,4841.0,4772.0,4772.0,4841.0,2849673.0
2011-06-20,4724,4733,4688,4691,4825.95,sk,,0,0.0,4,4724.0,0.0,19086.0,0.0,188960.0,2865935.0,4826.0,4725.0,4725.0,4826.0,2844949.0
2011-06-21,4698,4716,4672,4714,4822.65,sk,,0,0.0,5,4688.0,0.0,23774.0,0.0,234400.0,2867375.0,4825.0,4688.0,4688.0,4825.0,2840261.0
2011-06-22,4706,4723,4686,4695,4816.95,,,0,0.0,5,0.0,0.0,23774.0,0.0,234750.0,2867025.0,4798.0,4672.0,4672.0,4798.0,2840261.0
2011-06-23,4689,4742,4683,4733,4812.4,,,0,0.0,5,0.0,0.0,23774.0,0.0,236650.0,2865125.0,4788.0,4672.0,4672.0,4788.0,2840261.0
2011-06-24,4734,4750,4713,4731,4807.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2865125.0,4742.0,4672.0,4672.0,4742.0,2865125.0
2011-06-27,4721,4735,4702,4703,4800.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2865125.0,4750.0,4672.0,4672.0,4750.0,2865125.0
2011-06-28,4705,4718,4695,4706,4792.15,sk,,0,0.0,1,4702.0,0.0,4702.0,0.0,47020.0,2865125.0,4750.0,4683.0,4683.0,4750.0,2860423.0
2011-06-29,4718,4730,4707,4726,4784.6,,,0,0.0,1,0.0,0.0,4702.0,0.0,47260.0,2864885.0,4750.0,4683.0,4683.0,4750.0,2860423.0
2011-06-30,4736,4754,4729,4752,4778.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2864885.0,4750.0,4695.0,4695.0,4750.0,2864885.0
2011-07-01,4744,4748,4723,4726,4771.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2864885.0,4754.0,4695.0,4695.0,4754.0,2864885.0
2011-07-04,4730,4799,4730,4794,4768.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2864885.0,4754.0,4695.0,4695.0,4754.0,2864885.0
2011-07-05,4795,4819,4784,4790,4764.2,bk,,1,4799.0,0,0.0,4799.0,0.0,47990.0,0.0,2864900.0,4799.0,4707.0,4707.0,4799.0,2864885.0
2011-07-06,4795,4817,4786,4816,4761.4,,sp,1,0.0,0,0.0,4799.0,0.0,48160.0,0.0,2869869.0,4819.0,4723.0,4723.0,4819.0,2864900.0
2011-07-07,4806,4827,4803,4812,4759.4,bk,,2,4819.0,0,0.0,9618.0,0.0,96380.0,0.0,2874884.0,4819.0,4723.0,4723.0,4819.0,2869869.0
2011-07-08,4825,4833,4809,4812,4757.2,bk,,3,4827.0,0,0.0,14445.0,0.0,144810.0,0.0,2884880.0,4827.0,4730.0,4730.0,4827.0,2874884.0
2011-07-11,4807,4870,4803,4857,4759.55,bk,,4,4833.0,0,0.0,19278.0,0.0,193320.0,0.0,2899895.0,4833.0,4784.0,4784.0,4833.0,2884880.0
2011-07-12,4855,4876,4840,4853,4761.45,bk,,5,4870.0,0,0.0,24148.0,0.0,243500.0,0.0,2921223.0,4870.0,4786.0,4786.0,4870.0,2899895.0
2011-07-13,4866,4894,4861,4887,4765.8,bk,,6,4876.0,0,0.0,29024.0,0.0,292560.0,0.0,2947706.0,4876.0,4803.0,4803.0,4876.0,2921223.0
2011-07-14,4886,4890,4866,4871,4770.15,,,6,0.0,0,0.0,29024.0,0.0,292260.0,0.0,2952267.0,4894.0,4803.0,4803.0,4894.0,2921223.0
2011-07-15,4866,4881,4851,4869,4776.9,,,6,0.0,0,0.0,29024.0,0.0,292140.0,0.0,2952147.0,4894.0,4803.0,4803.0,4894.0,2921223.0
2011-07-18,4863,4921,4863,4898,4787.25,bk,,7,4890.0,0,0.0,33914.0,0.0,342300.0,0.0,2984358.0,4894.0,4840.0,4840.0,4894.0,2952147.0
2011-07-19,4899,4917,4884,4914,4797.25,,,7,0.0,0,0.0,33914.0,0.0,343980.0,0.0,2990901.0,4921.0,4851.0,4851.0,4921.0,2952147.0
2011-07-20,4931,4935,4915,4921,4808.55,bk,,8,4931.0,0,0.0,38845.0,0.0,394480.0,0.0,3030861.0,4921.0,4851.0,4851.0,4921.0,2990901.0
2011-07-21,4918,4924,4908,4910,4817.4,,,8,0.0,0,0.0,38845.0,0.0,392800.0,0.0,3034096.0,4935.0,4851.0,4851.0,4935.0,2990901.0
2011-07-22,4913,4930,4911,4923,4827.0,,,8,0.0,0,0.0,38845.0,0.0,393840.0,0.0,3035136.0,4935.0,4863.0,4863.0,4935.0,2990901.0
2011-07-25,4918,4922,4871,4871,4835.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2990901.0,4935.0,4884.0,4884.0,4935.0,2990901.0
2011-07-26,4875,4897,4869,4896,4844.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2990901.0,4935.0,4871.0,4871.0,4935.0,2990901.0
2011-07-27,4905,4922,4902,4916,4854.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2990901.0,4930.0,4869.0,4869.0,4930.0,2990901.0
2011-07-28,4904,4936,4887,4931,4863.35,bk,,1,4922.0,0,0.0,4922.0,0.0,49220.0,0.0,2990936.0,4930.0,4869.0,4869.0,4930.0,2990901.0
2011-07-29,4945,4945,4921,4925,4873.3,bk,,2,4945.0,0,0.0,9867.0,0.0,98900.0,0.0,2996112.0,4936.0,4869.0,4869.0,4936.0,2990936.0
2011-08-01,4937,4974,4937,4964,4881.8,bk,,3,4945.0,0,0.0,14812.0,0.0,148350.0,0.0,3006217.0,4945.0,4869.0,4869.0,4945.0,2996112.0
2011-08-02,4958,4974,4955,4966,4890.6,,,3,0.0,0,0.0,14812.0,0.0,148980.0,0.0,3021889.0,4974.0,4887.0,4887.0,4974.0,3006217.0
2011-08-03,4970,4985,4957,4965,4898.05,bk,,4,4974.0,0,0.0,19786.0,0.0,198960.0,0.0,3037818.0,4974.0,4887.0,4887.0,4974.0,3021889.0
2011-08-04,4959,4966,4950,4951,4905.0,,,4,0.0,0,0.0,19786.0,0.0,198040.0,0.0,3041855.0,4985.0,4921.0,4921.0,4985.0,3021889.0
2011-08-05,4906,4907,4853,4858,4907.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021889.0,4985.0,4937.0,4937.0,4985.0,3021889.0
2011-08-08,4821,4854,4818,4834,4906.15,sk,,0,0.0,1,4821.0,0.0,4821.0,0.0,48210.0,3021889.0,4985.0,4853.0,4853.0,4985.0,3017068.0
2011-08-09,4770,4811,4673,4802,4903.6,,bp,0,0.0,1,0.0,0.0,4821.0,0.0,48020.0,3022079.0,4985.0,4818.0,4818.0,4985.0,3017068.0
2011-08-10,4828,4849,4800,4822,4900.35,,,0,0.0,1,0.0,0.0,4821.0,0.0,48220.0,3021879.0,4966.0,4673.0,4673.0,4966.0,3017068.0
2011-08-11,4778,4843,4771,4833,4898.45,,,0,0.0,1,0.0,0.0,4821.0,0.0,48330.0,3021769.0,4907.0,4673.0,4673.0,4907.0,3017068.0
2011-08-12,4845,4861,4840,4847,4897.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021769.0,4854.0,4673.0,4673.0,4854.0,3021769.0
2011-08-15,4859,4881,4858,4880,4896.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021769.0,4861.0,4673.0,4673.0,4861.0,3021769.0
2011-08-16,4889,4893,4852,4860,4893.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021769.0,4881.0,4771.0,4771.0,4881.0,3021769.0
2011-08-17,4859,4886,4859,4885,4891.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021769.0,4893.0,4771.0,4771.0,4893.0,3021769.0
2011-08-18,4879,4894,4850,4852,4889.05,sk,,0,0.0,0,4852.0,0.0,0.0,0.0,0.0,3021769.0,4893.0,4840.0,4840.0,4893.0,3021769.0
2011-08-19,4824,4842,4820,4839,4884.85,sk,,0,0.0,1,4824.0,0.0,4824.0,0.0,48240.0,3021769.0,4894.0,4850.0,4850.0,4894.0,3016945.0
2011-08-22,4843,4868,4835,4840,4883.3,,,0,0.0,1,0.0,0.0,4824.0,0.0,48400.0,3021609.0,4894.0,4820.0,4820.0,4894.0,3016945.0
2011-08-23,4849,4858,4834,4845,4880.75,,,0,0.0,1,0.0,0.0,4824.0,0.0,48450.0,3021559.0,4894.0,4820.0,4820.0,4894.0,3016945.0
2011-08-24,4854,4864,4844,4845,4877.2,,,0,0.0,1,0.0,0.0,4824.0,0.0,48450.0,3021559.0,4894.0,4820.0,4820.0,4894.0,3016945.0
2011-08-25,4844,4849,4816,4835,4872.4,sk,,0,0.0,2,4834.0,0.0,9658.0,0.0,96680.0,3021669.0,4868.0,4820.0,4820.0,4868.0,3012111.0
2011-08-26,4835,4838,4809,4820,4867.15,sk,,0,0.0,3,4816.0,0.0,14474.0,0.0,144480.0,3022029.0,4868.0,4816.0,4816.0,4868.0,3007295.0
2011-08-29,4819,4821,4781,4786,4858.25,sk,,0,0.0,4,4809.0,0.0,19283.0,0.0,192360.0,3022239.0,4864.0,4809.0,4809.0,4864.0,3002486.0
2011-08-30,4791,4833,4791,4826,4851.25,,,0,0.0,4,0.0,0.0,19283.0,0.0,193040.0,3021559.0,4864.0,4781.0,4781.0,4864.0,3002486.0
2011-08-31,4830,4852,4829,4846,4845.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4849.0,4781.0,4781.0,4849.0,3021559.0
2011-09-01,4849,4856,4837,4843,4839.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4852.0,4781.0,4781.0,4852.0,3021559.0
2011-09-02,4839,4845,4827,4844,4839.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4856.0,4781.0,4781.0,4856.0,3021559.0
2011-09-05,4840,4850,4793,4813,4838.15,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4856.0,4791.0,4791.0,4856.0,3021559.0
2011-09-06,4809,4813,4796,4806,4838.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4856.0,4793.0,4793.0,4856.0,3021559.0
2011-09-07,4814,4844,4814,4834,4838.95,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4856.0,4793.0,4793.0,4856.0,3021559.0
2011-09-08,4848,4848,4812,4813,4837.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3021559.0,4850.0,4793.0,4793.0,4850.0,3021559.0
2011-09-09,4810,4822,4797,4800,4835.6,sk,,0,0.0,1,4810.0,0.0,4810.0,0.0,48100.0,3021559.0,4850.0,4793.0,4793.0,4850.0,3016749.0
2011-09-13,4784,4805,4777,4791,4831.15,sk,,0,0.0,2,4784.0,0.0,9594.0,0.0,95680.0,3021819.0,4848.0,4796.0,4796.0,4848.0,3011965.0
2011-09-14,4798,4803,4752,4767,4826.5,sk,,0,0.0,3,4777.0,0.0,14371.0,0.0,143310.0,3021959.0,4848.0,4777.0,4777.0,4848.0,3007188.0
2011-09-15,4771,4776,4745,4751,4819.8,sk,,0,0.0,4,4752.0,0.0,19123.0,0.0,190080.0,3022709.0,4848.0,4752.0,4752.0,4848.0,3002436.0
