date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2011-06-02,4858,4866,4842,4864,1.3655249859629401,,,1,0,173653.0,4877,0,48640,0,178400.0
2011-06-03,4867,4877,4858,4870,1.3672094329028617,,,1,0,173653.0,4877,0,48700,0,178460.0
2011-06-07,4860,4868,4850,4867,1.366367209432901,,,1,0,173653.0,4877,0,48670,0,178430.0
2011-06-08,4867,4889,4835,4872,1.3677709152161688,bk,,2,0,168781.0,9749,0,97440,0,178480.0
2011-06-09,4879,4879,4850,4852,1.3621560920830975,,,2,0,168781.0,9749,0,97040,0,178080.0
2011-06-10,4862,4868,4851,4856,1.3632790567097117,,,2,0,168781.0,9749,0,97120,0,178160.0
2011-06-13,4841,4841,4801,4810,1.3503649635036477,,,2,0,168781.0,9749,0,96200,0,177240.0
2011-06-14,4800,4826,4795,4815,1.3517686692869155,sk,,2,0,168781.0,9749,0,96300,0,177340.0
2011-06-15,4824,4825,4800,4800,1.3475575519371121,,bp,0,0,177340.0,0,0,0,0,177340.0
2011-06-16,4790,4798,4772,4784,1.343065693430655,sk,,0,0,177340.0,0,0,0,0,177340.0
2011-06-17,4785,4788,4725,4734,1.3290286355979768,sk,,0,0,177340.0,0,0,0,0,177340.0
2011-06-20,4724,4733,4688,4691,1.3169567658618735,sk,,0,0,177340.0,0,0,0,0,177340.0
2011-06-21,4698,4716,4672,4714,1.3234138124649055,sk,,0,0,177340.0,0,0,0,0,177340.0
2011-06-22,4706,4723,4686,4695,1.3180797304884877,,,0,0,177340.0,0,0,0,0,177340.0
2011-06-23,4689,4742,4683,4733,1.3287478944413234,,,0,0,177340.0,0,0,0,0,177340.0
2011-06-24,4734,4750,4713,4731,1.3281864121280162,,,0,0,177340.0,0,0,0,0,177340.0
2011-06-27,4721,4735,4702,4703,1.3203256597417166,,,0,0,177340.0,0,0,0,0,177340.0
2011-06-28,4705,4718,4695,4706,1.321167883211677,sk,,0,0,177340.0,0,0,0,0,177340.0
2011-06-29,4718,4730,4707,4726,1.3267827063447486,,,0,0,177340.0,0,0,0,0,177340.0
2011-06-30,4736,4754,4729,4752,1.3340819764177412,,,0,0,177340.0,0,0,0,0,177340.0
2011-07-01,4744,4748,4723,4726,1.3267827063447484,,,0,0,177340.0,0,0,0,0,177340.0
2011-07-04,4730,4799,4730,4794,1.3458731049971906,,,0,0,177340.0,0,0,0,0,177340.0
2011-07-05,4795,4819,4784,4790,1.3447501403705764,bk,,1,0,172550.0,4790,0,47900,0,177340.0
2011-07-06,4795,4817,4786,4816,1.352049410443569,,sp,1,0,172550.0,4790,0,48160,0,177600.0
2011-07-07,4806,4827,4803,4812,1.3509264458169548,bk,,2,0,167738.0,9602,0,96240,0,177560.0
2011-07-08,4825,4833,4809,4812,1.3509264458169548,bk,,3,0,162926.0,14414,0,144360,0,177560.0
2011-07-11,4807,4870,4803,4857,1.3635597978663652,bk,,4,0,158069.0,19271,0,194280,0,178910.0
2011-07-12,4855,4876,4840,4853,1.362436833239751,bk,,5,0,153216.0,24124,0,242650,0,178750.0
2011-07-13,4866,4894,4861,4887,1.3719820325659722,bk,,6,0,148329.0,29011,0,293220,0,180450.0
2011-07-14,4886,4890,4866,4871,1.3674901740595151,,,6,0,148329.0,29011,0,292260,0,179490.0
2011-07-15,4866,4881,4851,4869,1.366928691746208,,,6,0,148329.0,29011,0,292140,0,179370.0
2011-07-18,4863,4921,4863,4898,1.3750701852891614,bk,,6,0,148329.0,29011,0,293880,0,181110.0
2011-07-19,4899,4917,4884,4914,1.3795620437956182,,,6,0,148329.0,29011,0,294840,0,182070.0
2011-07-20,4931,4935,4915,4921,1.381527231892193,bk,,6,0,148329.0,29011,0,295260,0,182490.0
2011-07-21,4918,4924,4908,4910,1.3784390791690038,,,6,0,148329.0,29011,0,294600,0,181830.0
2011-07-22,4913,4930,4911,4923,1.3820887142055,,,6,0,148329.0,29011,0,295380,0,182610.0
2011-07-25,4918,4922,4871,4871,1.3674901740595147,,,6,0,148329.0,29011,0,292260,0,179490.0
2011-07-26,4875,4897,4869,4896,1.3745087029758536,,,6,0,148329.0,29011,0,293760,0,180990.0
2011-07-27,4905,4922,4902,4916,1.3801235261089249,,,6,0,148329.0,29011,0,294960,0,182190.0
2011-07-28,4904,4936,4887,4931,1.3843346434587283,bk,,6,0,148329.0,29011,0,295860,0,183090.0
2011-07-29,4945,4945,4921,4925,1.382650196518807,bk,,6,0,148329.0,29011,0,295500,0,182730.0
2011-08-01,4937,4974,4937,4964,1.393599101628296,bk,,6,0,148329.0,29011,0,297840,0,185070.0
2011-08-02,4958,4974,4955,4966,1.3941605839416031,,,6,0,148329.0,29011,0,297960,0,185190.0
2011-08-03,4970,4985,4957,4965,1.3938798427849495,bk,,6,0,148329.0,29011,0,297900,0,185130.0
2011-08-04,4959,4966,4950,4951,1.3899494665917995,,,6,0,148329.0,29011,0,297060,0,184290.0
2011-08-05,4906,4907,4853,4858,1.363840539023018,,,6,0,148329.0,29011,0,291480,0,178710.0
2011-08-08,4821,4854,4818,4834,1.3571027512633322,sk,,6,0,148329.0,29011,0,290040,0,177270.0
2011-08-09,4770,4811,4673,4802,1.3481190342504181,,bp,0,0,177270.0,0,0,0,0,177270.0
2011-08-10,4828,4849,4800,4822,1.3537338573834894,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-11,4778,4843,4771,4833,1.3568220101066786,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-12,4845,4861,4840,4847,1.3607523862998285,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-15,4859,4881,4858,4880,1.370016844469396,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-16,4889,4893,4852,4860,1.3644020213363248,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-17,4859,4886,4859,4885,1.371420550252664,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-18,4879,4894,4850,4852,1.3621560920830964,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-08-19,4824,4842,4820,4839,1.3585064570466001,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-08-22,4843,4868,4835,4840,1.3587871982032538,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-23,4849,4858,4834,4845,1.3601909039865216,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-24,4854,4864,4844,4845,1.3601909039865216,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-25,4844,4849,4816,4835,1.3573834924199861,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-08-26,4835,4838,4809,4820,1.3531723750701827,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-08-29,4819,4821,4781,4786,1.3436271757439615,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-08-30,4791,4833,4791,4826,1.354856822010104,,,0,0,177270.0,0,0,0,0,177270.0
2011-08-31,4830,4852,4829,4846,1.3604716451431753,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-01,4849,4856,4837,4843,1.3596294216732145,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-02,4839,4845,4827,4844,1.359910162829868,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-05,4840,4850,4793,4813,1.3512071869736075,,sp,0,0,177270.0,0,0,0,0,177270.0
2011-09-06,4809,4813,4796,4806,1.3492419988770326,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-07,4814,4844,4814,4834,1.3571027512633325,,bp,0,0,177270.0,0,0,0,0,177270.0
2011-09-08,4848,4848,4812,4813,1.3512071869736075,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-09,4810,4822,4797,4800,1.3475575519371112,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-13,4784,4805,4777,4791,1.3450308815272292,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-14,4798,4803,4752,4767,1.3382930937675437,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-15,4771,4776,4745,4751,1.3338012352610866,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-16,4759,4765,4728,4738,1.3301516002245903,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-19,4708,4711,4621,4629,1.2995508141493517,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-20,4628,4629,4592,4618,1.2964626614261625,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-21,4609,4657,4605,4641,1.3029197080291945,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-22,4599,4611,4565,4576,1.2846715328467129,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-23,4487,4551,4464,4519,1.2686692869174596,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-26,4506,4527,4373,4403,1.236103312745646,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-27,4496,4496,4423,4451,1.2495788882650172,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-28,4463,4471,4392,4408,1.2375070185289139,,,0,0,177270.0,0,0,0,0,177270.0
2011-09-29,4296,4350,4287,4301,1.2074677147669826,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-09-30,4318,4353,4290,4340,1.2184166198764717,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-10,4370,4370,4312,4319,1.2125210555867467,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-11,4342,4391,4320,4324,1.2139247613700146,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-12,4308,4353,4258,4350,1.2212240314430074,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-10-13,4347,4349,4304,4319,1.212521055586747,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-14,4300,4340,4291,4315,1.2113980909601327,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-17,4313,4325,4178,4186,1.1751824817518228,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-10-18,4156,4169,4095,4096,1.149915777653002,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-10-19,4128,4128,4025,4055,1.1384053902302058,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-10-20,4006,4006,3857,3933,1.1041549691184709,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-10-21,3934,3994,3927,3972,1.11510387422796,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-24,4013,4126,3967,4083,1.1462661426165055,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-25,4105,4140,4032,4037,1.1333520494104414,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-26,4003,4057,3991,4054,1.1381246490735522,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-27,4068,4082,4042,4058,1.1392476137001664,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-28,4115,4164,4070,4145,1.1636720943290264,,,0,0,177270.0,0,0,0,0,177270.0
2011-10-31,4154,4169,4080,4127,1.1586187535092622,,,0,0,177270.0,0,0,0,0,177270.0
2011-11-01,4140,4140,4053,4055,1.1384053902302056,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-11-02,4025,4054,3964,4054,1.1381246490735522,sk,,0,0,177270.0,0,0,0,0,177270.0
2011-11-03,4030,4067,4007,4024,1.1297024143739454,,,0,0,177270.0,0,0,0,0,177270.0
2011-11-04,4056,4132,4051,4127,1.1586187535092627,,,0,0,177270.0,0,0,0,0,177270.0
2011-11-07,4120,4144,4099,4119,1.1563728242560343,,,0,0,177270.0,0,0,0,0,177270.0
2011-11-08,4135,4168,4119,4159,1.1676024705221768,,,0,0,177270.0,0,0,0,0,177270.0
2011-11-09,4167,4195,4163,4187,1.1754632229084767,bk,,1,0,173083.0,4187,0,41870,0,177270.0
2011-11-10,4121,4138,4039,4077,1.1445816956765846,,sp,1,0,173083.0,4187,0,40770,0,176170.0
2011-11-11,4100,4183,4098,4174,1.1718135878719806,,,1,0,173083.0,4187,0,41740,0,177140.0
2011-11-14,4203,4237,4190,4207,1.1810780460415482,,bp,0,0,177140.0,0,0,0,0,177140.0
2011-11-15,4183,4194,4165,4174,1.1718135878719806,,sp,0,0,177140.0,0,0,0,0,177140.0
2011-11-16,4183,4223,4148,4154,1.1661987647389094,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-17,4168,4202,4150,4197,1.1782706344750127,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-18,4139,4184,4122,4173,1.1715328467153272,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-21,4168,4174,4076,4103,1.1518809657495777,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-22,4069,4109,4060,4107,1.1530039303761919,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-23,4107,4122,4056,4060,1.1398090960134744,sk,,0,0,177140.0,0,0,0,0,177140.0
2011-11-24,4039,4097,4015,4092,1.1487928130263885,,bp,0,0,177140.0,0,0,0,0,177140.0
2011-11-25,4077,4090,4051,4068,1.142055025266703,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-28,4096,4123,4075,4106,1.1527231892195384,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-29,4111,4151,4109,4145,1.1636720943290275,,,0,0,177140.0,0,0,0,0,177140.0
2011-11-30,4146,4157,4089,4095,1.1496350364963492,bk,,1,0,173045.0,4095,0,40950,0,177140.0
2011-12-01,4233,4258,4171,4188,1.1757439640651306,,sp,1,0,173045.0,4095,0,41880,0,178070.0
2011-12-02,4172,4182,4155,4177,1.1726558113419414,,bp,0,0,178070.0,0,0,0,0,178070.0
2011-12-05,4175,4190,4172,4177,1.1726558113419414,,sp,0,0,178070.0,0,0,0,0,178070.0
2011-12-06,4173,4174,4140,4172,1.1712521055586735,,,0,0,178070.0,0,0,0,0,178070.0
2011-12-07,4185,4194,4168,4193,1.1771476698483985,bk,,1,0,173877.0,4193,0,41930,0,178070.0
2011-12-08,4181,4189,4165,4187,1.1754632229084772,,,1,0,173877.0,4193,0,41870,0,178010.0
2011-12-09,4163,4190,4162,4180,1.1734980348119022,,,1,0,173877.0,4193,0,41800,0,177940.0
2011-12-12,4191,4191,4163,4178,1.172936552498595,bk,,2,0,169699.0,8371,0,83560,0,177920.0
2011-12-13,4162,4170,4145,4162,1.168444693992138,,,2,0,169699.0,8371,0,83240,0,177600.0
2011-12-14,4152,4172,4143,4164,1.1690061763054451,,,2,0,169699.0,8371,0,83280,0,177640.0
2011-12-15,4112,4147,4112,4134,1.160583941605838,,,2,0,169699.0,8371,0,82680,0,177040.0
2011-12-16,4141,4198,4138,4197,1.1782706344750127,,,2,0,169699.0,8371,0,83940,0,178300.0
2011-12-19,4197,4197,4162,4178,1.1729365524985949,,bp,0,0,178300.0,0,0,0,0,178300.0
2011-12-20,4177,4189,4169,4181,1.1737787759685554,,sp,0,0,178300.0,0,0,0,0,178300.0
2011-12-21,4204,4209,4181,4187,1.1754632229084767,bk,,1,0,174113.0,4187,0,41870,0,178300.0
2011-12-22,4186,4212,4174,4210,1.1819202695115087,bk,,2,0,169903.0,8397,0,84200,0,178530.0
2011-12-23,4213,4234,4205,4229,1.1872543514879266,bk,,3,0,165674.0,12626,0,126870,0,178910.0
2011-12-26,4228,4247,4223,4229,1.1872543514879266,bk,,4,0,161445.0,16855,0,169160,0,178910.0
2011-12-27,4228,4245,4226,4238,1.1897810218978087,,,4,0,161445.0,16855,0,169520,0,179270.0
2011-12-28,4241,4245,4222,4239,1.190061763054462,,,4,0,161445.0,16855,0,169560,0,179310.0
2011-12-29,4223,4234,4199,4202,1.17967434025828,,,4,0,161445.0,16855,0,168080,0,177830.0
2011-12-30,4203,4214,4187,4209,1.181639528354855,,,4,0,161445.0,16855,0,168360,0,178110.0
2012-01-04,4235,4235,4158,4159,1.1676024705221768,bk,,5,0,157286.0,21014,0,207950,0,176110.0
2012-01-05,4152,4193,4147,4177,1.172655811341941,sk,,5,0,157286.0,21014,0,208850,0,177010.0
2012-01-06,4168,4194,4163,4194,1.1774284110050515,,bp,0,0,177010.0,0,0,0,0,177010.0
2012-01-09,4186,4191,4159,4184,1.1746209994385157,,,0,0,177010.0,0,0,0,0,177010.0
2012-01-10,4184,4215,4175,4213,1.182762492981469,,,0,0,177010.0,0,0,0,0,177010.0
2012-01-11,4225,4230,4205,4222,1.1852891633913512,bk,,1,0,172788.0,4222,0,42220,0,177010.0
2012-01-12,4221,4229,4209,4221,1.1850084222346977,,sp,1,0,172788.0,4222,0,42210,0,177000.0
2012-01-13,4228,4231,4211,4227,1.186692869174619,bk,,2,0,168561.0,8449,0,84540,0,177060.0
2012-01-16,4207,4242,4203,4236,1.1892195395845013,bk,,3,0,164325.0,12685,0,127080,0,177240.0
2012-01-17,4240,4310,4239,4293,1.2052217855137546,bk,,4,0,160032.0,16978,0,171720,0,178950.0
2012-01-18,4293,4322,4285,4303,1.2080291970802903,bk,,5,0,155729.0,21281,0,215150,0,179350.0
2012-01-19,4311,4321,4301,4312,1.2105558674901724,,,5,0,155729.0,21281,0,215600,0,179800.0
2012-01-20,4313,4334,4300,4324,1.2139247613700153,bk,,6,0,151405.0,25605,0,259440,0,180400.0
2012-01-30,4323,4347,4319,4321,1.2130825379000545,bk,,6,0,151405.0,25605,0,259260,0,180220.0
2012-01-31,4321,4326,4262,4299,1.2069062324536761,,,6,0,151405.0,25605,0,257940,0,178900.0
2012-02-01,4290,4302,4286,4287,1.2035373385738335,,,6,0,151405.0,25605,0,257220,0,178180.0
2012-02-02,4296,4321,4293,4319,1.2125210555867476,,,6,0,151405.0,25605,0,259140,0,180100.0
2012-02-03,4318,4334,4312,4333,1.2164514317798976,bk,,6,0,151405.0,25605,0,259980,0,180940.0
2012-02-06,4341,4350,4324,4331,1.2158899494665905,bk,,6,0,151405.0,25605,0,259860,0,180820.0
2012-02-07,4331,4336,4274,4276,1.2004491858506443,,,6,0,151405.0,25605,0,256560,0,177520.0
2012-02-08,4285,4341,4281,4337,1.217574396406512,,,6,0,151405.0,25605,0,260220,0,181180.0
2012-02-09,4329,4338,4293,4299,1.2069062324536766,,,6,0,151405.0,25605,0,257940,0,178900.0
2012-02-10,4303,4314,4284,4288,1.2038180797304874,,,6,0,151405.0,25605,0,257280,0,178240.0
2012-02-13,4268,4278,4244,4263,1.1967995508141482,,,6,0,151405.0,25605,0,255780,0,176740.0
2012-02-14,4254,4267,4250,4254,1.1942728804042662,,,6,0,151405.0,25605,0,255240,0,176200.0
2012-02-15,4255,4258,4193,4195,1.1777091521617058,,bp,0,0,176200.0,0,0,0,0,176200.0
2012-02-16,4182,4189,4158,4172,1.1712521055586738,sk,,0,0,176200.0,0,0,0,0,176200.0
2012-02-17,4186,4193,4150,4158,1.1673217293655238,sk,,0,0,176200.0,0,0,0,0,176200.0
2012-02-20,4187,4189,4171,4180,1.1734980348119024,,,0,0,176200.0,0,0,0,0,176200.0
2012-02-21,4182,4229,4173,4229,1.1872543514879272,,,0,0,176200.0,0,0,0,0,176200.0
2012-02-22,4232,4253,4223,4247,1.1923076923076914,,,0,0,176200.0,0,0,0,0,176200.0
2012-02-23,4240,4249,4220,4230,1.187535092644581,,,0,0,176200.0,0,0,0,0,176200.0
2012-02-24,4224,4232,4214,4230,1.187535092644581,sk,,0,0,176200.0,0,0,0,0,176200.0
2012-02-27,4242,4289,4240,4280,1.201572150477259,,,0,0,176200.0,0,0,0,0,176200.0
2012-02-28,4278,4294,4267,4293,1.2052217855137553,bk,,1,0,171907.0,4293,0,42930,0,176200.0
2012-02-29,4288,4305,4274,4298,1.206625491297023,,sp,1,0,171907.0,4293,0,42980,0,176250.0
2012-03-01,4283,4309,4279,4279,1.201291409320605,bk,,2,0,167628.0,8572,0,85580,0,176060.0
2012-03-02,4292,4302,4284,4295,1.205783267827062,,,2,0,167628.0,8572,0,85900,0,176380.0
2012-03-05,4289,4304,4253,4264,1.1970802919708015,,,2,0,167628.0,8572,0,85280,0,175760.0
2012-03-06,4267,4278,4255,4264,1.1970802919708015,,,2,0,167628.0,8572,0,85280,0,175760.0
2012-03-07,4237,4258,4229,4250,1.1931499157776515,,,2,0,167628.0,8572,0,85000,0,175480.0
2012-03-08,4259,4286,4259,4277,1.200729927007298,,,2,0,167628.0,8572,0,85540,0,176020.0
2012-03-09,4287,4317,4287,4313,1.2108366086468263,,bp,0,0,176020.0,0,0,0,0,176020.0
2012-03-12,4328,4332,4312,4328,1.2150477259966297,,sp,0,0,176020.0,0,0,0,0,176020.0
2012-03-13,4327,4339,4325,4333,1.2164514317798976,bk,,1,0,171687.0,4333,0,43330,0,176020.0
2012-03-14,4349,4349,4307,4318,1.2122403144300942,bk,,2,0,167369.0,8651,0,86360,0,175870.0
2012-03-15,4317,4335,4306,4331,1.2158899494665905,,,2,0,167369.0,8651,0,86620,0,176130.0
2012-03-16,4340,4344,4315,4329,1.2153284671532834,,,2,0,167369.0,8651,0,86580,0,176090.0
2012-03-19,4326,4340,4320,4337,1.2175743964065118,,,2,0,167369.0,8651,0,86740,0,176250.0
2012-03-20,4340,4346,4321,4328,1.2150477259966297,bk,,3,0,163041.0,12979,0,129840,0,176070.0
2012-03-21,4321,4353,4320,4353,1.2220662549129688,bk,,4,0,158688.0,17332,0,174120,0,176820.0
2012-03-22,4353,4360,4342,4350,1.221224031443008,bk,,5,0,154338.0,21682,0,217500,0,176700.0
2012-03-23,4346,4350,4334,4342,1.2189781021897796,,,5,0,154338.0,21682,0,217100,0,176300.0
2012-03-26,4344,4356,4341,4349,1.2209432902863544,,,5,0,154338.0,21682,0,217450,0,176650.0
2012-03-27,4356,4366,4350,4362,1.224592925322851,bk,,6,0,149976.0,26044,0,261720,0,177300.0
2012-03-28,4360,4362,4340,4340,1.2184166198764725,,,6,0,149976.0,26044,0,260400,0,175980.0
2012-03-29,4333,4337,4310,4317,1.2119595732734405,,,6,0,149976.0,26044,0,259020,0,174600.0
2012-03-30,4316,4329,4312,4321,1.2130825379000547,,,6,0,149976.0,26044,0,259260,0,174840.0
2012-04-05,4315,4361,4291,4350,1.2212240314430083,bk,,6,0,149976.0,26044,0,261000,0,176580.0
2012-04-06,4352,4381,4349,4380,1.2296462661426153,bk,,6,0,149976.0,26044,0,262800,0,178380.0
2012-04-09,4375,4396,4367,4375,1.2282425603593474,bk,,6,0,149976.0,26044,0,262500,0,178080.0
2012-04-10,4369,4388,4369,4380,1.2296462661426153,,,6,0,149976.0,26044,0,262800,0,178380.0
2012-04-11,4358,4379,4358,4374,1.2279618192026938,,,6,0,149976.0,26044,0,262440,0,178020.0
2012-04-12,4375,4396,4375,4390,1.2324536777091508,bk,,6,0,149976.0,26044,0,263400,0,178980.0
2012-04-13,4399,4402,4368,4375,1.2282425603593472,bk,,6,0,149976.0,26044,0,262500,0,178080.0
2012-04-16,4352,4360,4327,4328,1.2150477259966297,,,6,0,149976.0,26044,0,259680,0,175260.0
2012-04-17,4334,4342,4317,4320,1.212801796743401,sk,,6,0,149976.0,26044,0,259200,0,174780.0
2012-04-18,4329,4345,4319,4340,1.2184166198764723,,bp,0,0,174780.0,0,0,0,0,174780.0
2012-04-19,4330,4336,4303,4313,1.210836608646826,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-04-20,4311,4323,4297,4311,1.210275126333519,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-04-23,4313,4313,4276,4280,1.2015721504772583,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-04-24,4277,4289,4258,4269,1.198483997754069,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-04-25,4272,4274,4250,4273,1.1996069623806835,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-04-26,4274,4288,4270,4288,1.2038180797304872,,,0,0,174780.0,0,0,0,0,174780.0
2012-04-27,4292,4295,4266,4267,1.1979225154407622,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-02,4275,4283,4244,4244,1.1914654688377302,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-03,4237,4250,4233,4238,1.1897810218978089,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-04,4235,4255,4232,4255,1.1945536215609194,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-07,4238,4243,4216,4221,1.1850084222346982,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-08,4226,4233,4210,4213,1.1827624929814695,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-09,4203,4208,4170,4185,1.1749017405951698,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-10,4201,4201,4180,4190,1.1763054463784377,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-11,4187,4188,4148,4149,1.1647950589556415,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-14,4168,4171,4132,4134,1.160583941605838,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-15,4127,4127,4055,4088,1.147669848399774,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-16,4068,4096,4049,4049,1.1367209432902852,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-17,4051,4092,4051,4090,1.1482313307130814,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-18,4077,4081,4050,4071,1.1428972487366635,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-21,4071,4096,4067,4088,1.147669848399774,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-22,4096,4110,4060,4073,1.1434587310499706,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-23,4049,4049,3998,4019,1.1282987085906782,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-05-24,4015,4028,4003,4026,1.1302638966872531,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-25,4030,4043,4011,4037,1.1333520494104423,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-28,4039,4096,4034,4090,1.1482313307130811,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-29,4081,4117,4073,4114,1.1549691184727668,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-30,4101,4108,4087,4100,1.1510387422796169,,,0,0,174780.0,0,0,0,0,174780.0
2012-05-31,4070,4117,4066,4102,1.151600224592924,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-06-01,4099,4113,4086,4094,1.1493542953396954,,,0,0,174780.0,0,0,0,0,174780.0
2012-06-04,4067,4074,4019,4031,1.1316676024705208,sk,,0,0,174780.0,0,0,0,0,174780.0
2012-06-05,4059,4100,4047,4082,1.1459854014598527,,,0,0,174780.0,0,0,0,0,174780.0
2012-06-06,4083,4111,4078,4093,1.149073554183042,,,0,0,174780.0,0,0,0,0,174780.0
2012-06-07,4109,4126,4093,4098,1.1504772599663098,bk,,1,0,170682.0,4098,0,40980,0,174780.0
2012-06-08,4101,4124,4091,4104,1.152161706906231,,sp,1,0,170682.0,4098,0,41040,0,174840.0
2012-06-11,4121,4137,4111,4119,1.1563728242560347,bk,,2,0,166563.0,8217,0,82380,0,174990.0
2012-06-12,4099,4105,4078,4096,1.1499157776530027,,,2,0,166563.0,8217,0,81920,0,174530.0
2012-06-13,4103,4108,4093,4098,1.1504772599663098,,,2,0,166563.0,8217,0,81960,0,174570.0
2012-06-14,4093,4114,4086,4106,1.1527231892195382,bk,,3,0,162457.0,12323,0,123180,0,174730.0
2012-06-15,4115,4123,4108,4118,1.156092083099381,bk,,4,0,158339.0,16441,0,164720,0,175090.0
2012-06-18,4128,4134,4119,4126,1.1583380123526095,bk,,5,0,154213.0,20567,0,206300,0,175410.0
2012-06-19,4121,4128,4116,4123,1.157495788882649,,,5,0,154213.0,20567,0,206150,0,175260.0
2012-06-20,4127,4147,4127,4140,1.1622683885457596,bk,,6,0,150073.0,24707,0,248400,0,176110.0
2012-06-21,4124,4133,4112,4115,1.1552498596294205,,,6,0,150073.0,24707,0,246900,0,174610.0
2012-06-25,4098,4115,4092,4102,1.1516002245929242,,,6,0,150073.0,24707,0,246120,0,173830.0
2012-06-26,4109,4109,4072,4073,1.1434587310499709,,,6,0,150073.0,24707,0,244380,0,172090.0
