date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2010-09-10,4451,4505,4443,4500,2541964,4401.74126984127,4571.0,4356.0,4363.3,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4590.0,4356.0,0.0,999999.0
2010-09-13,4536,4543,4480,4488,2276942,4415.193650793651,4560.0,4356.0,4370.75,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4571.0,4356.0,0.0,999999.0
2010-09-14,4490,4492,4415,4427,2545250,4422.329365079366,4543.0,4443.0,4374.75,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4560.0,4356.0,0.0,999999.0
2010-09-15,4441,4442,4411,4425,2151140,4427.260317460317,4543.0,4415.0,4378.9,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4543.0,4415.0,0.0,999999.0
2010-09-16,4427,4440,4362,4375,2475164,4428.409523809524,4492.0,4411.0,4380.3,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4543.0,4411.0,0.0,999999.0
2010-09-17,4379,4391,4363,4371,1982484,4427.61746031746,4442.0,4362.0,4383.95,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4492.0,4362.0,0.0,999999.0
2010-09-20,4381,4424,4370,4389,2687882,4428.038888888888,4440.0,4362.0,4390.85,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4442.0,4362.0,0.0,999999.0
2010-09-21,4381,4389,4325,4333,1640640,4423.938095238095,4424.0,4363.0,4395.95,1,,1,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4440.0,4362.0,0.0,999999.0
2010-09-27,4353,4358,4277,4280,1708390,4415.084126984128,4424.0,4325.0,4399.0,0,,1,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4424.0,4325.0,0.0,999999.0
2010-09-28,4269,4304,4256,4277,1428558,4403.155555555555,4389.0,4277.0,4400.3,0,,1,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8845446046351424,179766.0,203230.0,4424.0,4277.0,0.0,999999.0
2010-09-29,4275,4309,4248,4269,1489412,4390.7444444444445,4358.0,4256.0,4400.6,0,,1,sk,,0,0.0,0,0.0,0,,1,4253.0,4253.0,0,0,,0.8642980253114689,175513.0,203070.0,4389.0,4256.0,0.0,4389.0
2010-09-30,4249,4293,4228,4291,1390056,4378.328571428571,4309.0,4248.0,4398.85,0,,1,sk,,0,0.0,0,0.0,0,,2,4245.0,8498.0,0,0,,0.8462275804140521,171268.0,202390.0,4358.0,4248.0,0.0,4358.0
2010-10-08,4286,4336,4276,4323,1221888,4369.651587301588,4309.0,4228.0,4399.5,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,201970.0,201970.0,4309.0,4228.0,0.0,4309.0
2010-10-11,4362,4430,4362,4412,2408884,4369.283333333332,4336.0,4228.0,4402.65,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,201970.0,201970.0,4336.0,4228.0,0.0,999999.0
2010-10-12,4393,4403,4365,4377,1894044,4367.096031746032,4430.0,4276.0,4402.25,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,201970.0,201970.0,4430.0,4228.0,0.0,999999.0
2010-10-13,4399,4430,4381,4425,2388974,4367.972222222223,4430.0,4362.0,4405.25,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,201970.0,201970.0,4430.0,4276.0,0.0,999999.0
2010-10-14,4429,4443,4391,4399,2111860,4368.2642857142855,4430.0,4365.0,4396.0,1,1,,bk,,1,4433.0,0,4433.0,0,,0,0.0,0.0,0,0,,0.9797004414025691,197537.0,201630.0,4430.0,4362.0,4362.0,
2010-10-15,4385,4431,4365,4428,2007884,4369.281746031746,4443.0,4381.0,4388.9,1,,1,,sp,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9797004414025691,197537.0,201630.0,4443.0,4365.0,0.0,999999.0
2010-10-18,4412,4484,4411,4458,2897710,4374.49761904762,4443.0,4365.0,4384.65,1,1,,bk,,1,4446.0,0,4446.0,0,,0,0.0,0.0,0,0,,0.9570805452292441,193091.0,201750.0,4443.0,4365.0,4365.0,
2010-10-19,4484,4484,4412,4432,2314842,4380.130158730158,4484.0,4365.0,4383.95,1,,,,,1,0.0,0,4446.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4484.0,4365.0,4365.0,
2010-10-20,4365,4400,4330,4376,2017456,4378.676984126984,4484.0,4411.0,4377.75,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4484.0,4365.0,0.0,999999.0
2010-10-21,4391,4410,4370,4382,2050362,4379.252380952382,4484.0,4330.0,4372.45,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4484.0,4330.0,0.0,999999.0
2010-10-22,4374,4384,4363,4369,1161826,4378.975396825396,4410.0,4330.0,4369.55,1,,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4484.0,4330.0,0.0,999999.0
2010-10-25,4383,4467,4382,4462,2688090,4385.246031746032,4410.0,4363.0,4371.4,0,1,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4410.0,4330.0,0.0,999999.0
2010-10-26,4471,4477,4427,4433,2214948,4392.366666666667,4467.0,4363.0,4374.3,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4467.0,4363.0,0.0,999999.0
2010-10-27,4449,4496,4429,4447,3569510,4399.884126984127,4477.0,4382.0,4378.1,1,1,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4477.0,4363.0,0.0,999999.0
2010-10-28,4462,4484,4452,4465,1735900,4408.26746031746,4496.0,4427.0,4381.9,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4496.0,4382.0,0.0,999999.0
2010-10-29,4460,4473,4437,4465,1583466,4415.848412698413,4496.0,4429.0,4388.5,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.9583155491587672,193091.0,201490.0,4496.0,4427.0,0.0,999999.0
2010-11-01,4480,4522,4478,4515,1755344,4427.023809523809,4484.0,4437.0,4400.25,1,1,,bk,,1,4487.0,0,4487.0,0,,0,0.0,0.0,0,0,,0.9347474847598751,188604.0,201770.0,4496.0,4429.0,4429.0,
2010-11-02,4521,4527,4498,4506,1207912,4437.868253968253,4522.0,4437.0,4411.7,1,1,,bk,,2,4525.0,0,9012.0,0,,0,0.0,0.0,0,0,,0.9135887637103578,184079.0,201490.0,4522.0,4437.0,4437.0,
2010-11-03,4527,4553,4509,4517,1767948,4448.804761904763,4527.0,4478.0,4424.1,1,1,,bk,,3,4530.0,0,13542.0,0,,0,0.0,0.0,0,0,,0.8907084036114694,179549.0,201580.0,4527.0,4437.0,4437.0,
2010-11-04,4539,4580,4529,4576,1593412,4462.29603174603,4553.0,4498.0,4438.35,1,1,,bk,,4,4556.0,0,18098.0,0,,0,0.0,0.0,0,0,,0.8597052321296978,174993.0,203550.0,4553.0,4478.0,4478.0,
2010-11-05,4622,4702,4615,4685,2764310,4484.221428571429,4580.0,4509.0,4456.45,1,1,,bk,,5,4625.0,0,22723.0,0,,0,0.0,0.0,0,0,,0.8170735216536377,170368.0,208510.0,4580.0,4498.0,4498.0,
2010-11-08,4706,4706,4657,4685,1675766,4506.522222222223,4702.0,4529.0,4470.1,1,1,,bk,,5,0.0,0,22723.0,0,,0,0.0,0.0,0,0,,0.8170735216536377,170368.0,208510.0,4702.0,4509.0,4509.0,
2010-11-09,4696,4880,4687,4832,2991994,4537.52619047619,4706.0,4615.0,4492.85,1,1,,bk,,5,0.0,0,22723.0,0,,0,0.0,0.0,0,0,,0.7892522931529695,170368.0,215860.0,4706.0,4529.0,4529.0,
2010-11-10,4821,4863,4717,4751,2731888,4564.905555555555,4880.0,4657.0,4509.15,1,,,,,5,0.0,0,22723.0,0,,0,0.0,0.0,0,0,,0.8043435154147585,170368.0,211810.0,4880.0,4615.0,4615.0,
2010-11-11,4762,4829,4725,4774,2486420,4590.309523809525,4880.0,4687.0,4527.9,1,,,,,5,0.0,0,22723.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4880.0,4657.0,4657.0,
2010-11-12,4773,4773,4560,4625,4533368,4603.556349206349,4863.0,4717.0,4537.75,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4880.0,4687.0,0.0,999999.0
2010-11-15,4579,4679,4579,4653,2804884,4612.663492063492,4829.0,4560.0,4547.5,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4863.0,4560.0,0.0,999999.0
2010-11-16,4666,4673,4623,4635,1834112,4622.012698412698,4773.0,4560.0,4557.65,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4829.0,4560.0,0.0,999999.0
2010-11-17,4520,4564,4484,4541,2734114,4619.686507936508,4679.0,4579.0,4565.9,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4773.0,4560.0,0.0,999999.0
2010-11-18,4579,4609,4556,4602,1684716,4622.2904761904765,4673.0,4484.0,4576.9,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4679.0,4484.0,0.0,999999.0
2010-11-19,4635,4657,4579,4637,1884620,4627.598412698412,4609.0,4484.0,4590.3,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4673.0,4484.0,0.0,999999.0
2010-11-22,4624,4656,4616,4639,1395770,4632.165079365081,4657.0,4556.0,4599.15,1,,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4657.0,4484.0,0.0,999999.0
2010-11-23,4624,4638,4588,4604,1618400,4633.386507936508,4657.0,4579.0,4607.7,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8,170368.0,212960.0,4657.0,4556.0,0.0,999999.0
2010-11-24,4612,4695,4598,4690,1616024,4638.792063492063,4656.0,4588.0,4619.85,1,1,,bk,,1,4659.0,0,4659.0,0,,0,0.0,0.0,0,0,,0.7769916068832935,165709.0,213270.0,4657.0,4579.0,4579.0,
2010-11-25,4697,4732,4678,4681,1697182,4645.975396825398,4695.0,4588.0,4630.65,1,1,,bk,,2,4700.0,0,9359.0,0,,0,0.0,0.0,0,0,,0.7559462885581483,161009.0,212990.0,4695.0,4588.0,4588.0,
2010-11-26,4682,4694,4630,4650,1509400,4649.002380952382,4732.0,4598.0,4639.9,1,,,,,2,0.0,0,9359.0,0,,0,0.0,0.0,0,0,,0.7581532231482789,161009.0,212370.0,4732.0,4588.0,4588.0,
2010-11-29,4658,4679,4636,4668,934204,4651.417460317459,4732.0,4630.0,4647.55,1,,,,,2,0.0,0,9359.0,0,,0,0.0,0.0,0,0,,0.7568702110656701,161009.0,212730.0,4732.0,4598.0,4598.0,
2010-11-30,4660,4665,4615,4639,966150,4651.172222222223,4694.0,4630.0,4654.2,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7568702110656701,161009.0,212730.0,4732.0,4630.0,0.0,999999.0
2010-12-01,4635,4689,4631,4680,798148,4652.488095238095,4679.0,4615.0,4662.35,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7568702110656701,161009.0,212730.0,4694.0,4615.0,0.0,999999.0
2010-12-02,4709,4725,4679,4689,801592,4656.061904761904,4689.0,4615.0,4668.0,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7568702110656701,161009.0,212730.0,4689.0,4615.0,0.0,999999.0
2010-12-03,4696,4746,4689,4730,1206386,4661.2357142857145,4725.0,4631.0,4670.25,1,1,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7568702110656701,161009.0,212730.0,4725.0,4615.0,0.0,999999.0
2010-12-06,4738,4745,4708,4722,691030,4666.721428571429,4746.0,4679.0,4672.1,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7568702110656701,161009.0,212730.0,4746.0,4631.0,0.0,999999.0
2010-12-07,4726,4772,4713,4762,891226,4674.2444444444445,4746.0,4689.0,4668.6,1,1,,bk,,1,4749.0,0,4749.0,0,,0,0.0,0.0,0,0,,0.7340975288922297,156260.0,212860.0,4746.0,4679.0,4679.0,
2010-12-08,4742,4759,4715,4716,640674,4679.864285714286,4772.0,4708.0,4666.85,1,,,,,1,0.0,0,4749.0,0,,0,0.0,0.0,0,0,,0.7356873822975518,156260.0,212400.0,4772.0,4689.0,4689.0,
2010-12-09,4738,4746,4718,4721,607402,4685.730158730159,4772.0,4713.0,4664.2,1,,,,,1,0.0,0,4749.0,0,,0,0.0,0.0,0,0,,0.7355142386443869,156260.0,212450.0,4772.0,4708.0,4708.0,
2010-12-10,4713,4737,4700,4732,498228,4691.511111111111,4759.0,4715.0,4669.55,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7355142386443869,156260.0,212450.0,4772.0,4713.0,0.0,999999.0
2010-12-13,4735,4792,4735,4782,719134,4701.1611111111115,4746.0,4700.0,4676.0,1,1,,bk,,1,4749.0,0,4749.0,0,,0,0.0,0.0,0,0,,0.7120547043895102,151511.0,212780.0,4759.0,4700.0,4700.0,
2010-12-14,4774,4794,4765,4786,450194,4711.484126984126,4792.0,4700.0,4683.55,1,1,,bk,,2,4795.0,0,9544.0,0,,0,0.0,0.0,0,0,,0.6896817562168006,146716.0,212730.0,4792.0,4700.0,4700.0,
2010-12-15,4782,4817,4756,4777,768890,4721.073809523809,4794.0,4735.0,4695.35,1,1,,bk,,3,4797.0,0,14341.0,0,,0,0.0,0.0,0,0,,0.6683258770897104,141919.0,212350.0,4794.0,4700.0,4700.0,
2010-12-16,4769,4790,4765,4771,395156,4728.699206349206,4817.0,4756.0,4703.8,1,,,,,3,0.0,0,14341.0,0,,0,0.0,0.0,0,0,,0.6688928689258613,141919.0,212170.0,4817.0,4735.0,4735.0,
2010-12-17,4771,4797,4771,4795,413048,4736.842857142857,4817.0,4756.0,4711.7,1,,,,,3,0.0,0,14341.0,0,,0,0.0,0.0,0,0,,0.6666306543285264,141919.0,212890.0,4817.0,4756.0,4756.0,
2010-12-20,4813,4829,4776,4805,591352,4745.969047619048,4797.0,4765.0,4720.0,1,1,,bk,,4,4816.0,0,19157.0,0,,0,0.0,0.0,0,0,,0.6434343908391215,137103.0,213080.0,4817.0,4756.0,4756.0,
2010-12-21,4815,4836,4807,4826,495722,4755.920634920635,4829.0,4771.0,4731.1,1,1,,bk,,5,4832.0,0,23989.0,0,,0,0.0,0.0,0,0,,0.6184934069017114,132271.0,213860.0,4829.0,4765.0,4765.0,
2010-12-22,4835,4835,4789,4800,476576,4763.638888888889,4836.0,4776.0,4736.6,1,,,,,5,0.0,0,23989.0,0,,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4836.0,4771.0,4771.0,
2010-12-23,4803,4803,4770,4781,399478,4768.433333333333,4836.0,4789.0,4741.6,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4836.0,4776.0,0.0,999999.0
2010-12-24,4782,4790,4751,4770,387190,4771.4111111111115,4835.0,4770.0,4747.6,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4836.0,4770.0,0.0,999999.0
2010-12-27,4743,4777,4728,4742,418438,4771.327777777778,4803.0,4751.0,4751.3,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4835.0,4751.0,0.0,999999.0
2010-12-28,4746,4762,4746,4752,267704,4771.421428571429,4790.0,4728.0,4756.95,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4803.0,4728.0,0.0,999999.0
2010-12-29,4755,4784,4730,4777,506736,4772.425396825397,4777.0,4728.0,4761.8,1,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4790.0,4728.0,0.0,999999.0
2010-12-30,4774,4800,4761,4799,330354,4775.044444444445,4784.0,4730.0,4767.3,1,1,,,sp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.6222760632292059,132271.0,212560.0,4784.0,4728.0,0.0,999999.0
2010-12-31,4786,4822,4786,4822,292590,4779.257142857144,4800.0,4730.0,4771.9,1,1,,bk,,1,4803.0,0,4803.0,0,,0,0.0,0.0,0,0,,0.599144535840188,127468.0,212750.0,4800.0,4730.0,4730.0,
2011-01-04,4838,4849,4816,4833,310108,4785.296031746032,4822.0,4761.0,4777.45,1,1,,bk,,2,4841.0,0,9644.0,0,,0,0.0,0.0,0,0,,0.5763088636150014,122627.0,212780.0,4822.0,4730.0,4730.0,
2011-01-05,4811,4833,4809,4811,268464,4788.981746031745,4849.0,4786.0,4779.9,1,,,,,2,0.0,0,9644.0,0,,0,0.0,0.0,0,0,,0.577503061128379,122627.0,212340.0,4849.0,4761.0,4761.0,
2011-01-06,4824,4845,4821,4832,227804,4793.9460317460325,4849.0,4809.0,4785.7,1,,,,,2,0.0,0,9644.0,0,,0,0.0,0.0,0,0,,0.5763630381650686,122627.0,212760.0,4849.0,4786.0,4786.0,
2011-01-07,4822,4848,4802,4816,417424,4797.369047619049,4845.0,4809.0,4790.45,1,1,1,bk,,0,4848.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.5763630381650686,122627.0,212760.0,4849.0,4809.0,0.0,999999.0
2011-01-10,4825,4884,4825,4868,589132,4803.811904761904,4848.0,4802.0,4797.25,1,1,,bk,,1,4851.0,0,4851.0,0,,0,0.0,0.0,0,0,,0.5531207439064482,117776.0,212930.0,4848.0,4802.0,4802.0,
2011-01-11,4870,4883,4862,4882,287650,4811.578571428571,4884.0,4802.0,4802.25,1,,,,,1,0.0,0,4851.0,0,,0,0.0,0.0,0,0,,0.5527573098042897,117776.0,213070.0,4884.0,4802.0,4802.0,
2011-01-12,4900,4904,4871,4884,334024,4819.874603174603,4884.0,4825.0,4807.15,1,1,,bk,,2,4903.0,0,9754.0,0,,0,0.0,0.0,0,0,,0.5301690934711132,112873.0,212900.0,4884.0,4802.0,4802.0,
2011-01-13,4897,4912,4882,4909,313748,4829.110317460317,4904.0,4862.0,4813.75,1,1,,bk,,3,4907.0,0,14661.0,0,,0,0.0,0.0,0,0,,0.5058851091743979,107966.0,213420.0,4904.0,4825.0,4825.0,
2011-01-14,4914,4953,4900,4944,526224,4840.638095238095,4912.0,4871.0,4822.4,1,1,,bk,,4,4917.0,0,19578.0,0,,0,0.0,0.0,0,0,,0.4798779919903139,103049.0,214740.0,4912.0,4862.0,4862.0,
2011-01-17,4946,4971,4935,4952,387272,4853.13253968254,4953.0,4882.0,4830.25,1,1,,bk,,5,4956.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.4562040740396242,98093.0,215020.0,4953.0,4871.0,4871.0,
2011-01-18,4954,4963,4926,4948,310088,4864.512698412697,4971.0,4900.0,4837.4,1,,,,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.4566288055115911,98093.0,214820.0,4971.0,4882.0,4882.0,
2011-01-19,4955,4978,4945,4965,318136,4876.5801587301585,4971.0,4926.0,4844.35,1,1,,bk,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.45482913710761813,98093.0,215670.0,4971.0,4900.0,4900.0,
2011-01-20,4955,4963,4949,4952,241480,4887.189682539683,4978.0,4926.0,4851.95,1,,,,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.4562040740396242,98093.0,215020.0,4978.0,4926.0,4926.0,
2011-01-21,4935,4990,4930,4986,419612,4898.542063492063,4978.0,4945.0,4862.2,1,1,1,bk,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.452625507567368,98093.0,216720.0,4978.0,4926.0,4926.0,
2011-01-24,4995,5016,4987,5005,336736,4912.2007936507935,4990.0,4930.0,4873.95,1,1,,bk,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.4506500666146001,98093.0,217670.0,4990.0,4930.0,4930.0,
2011-01-25,5002,5023,4993,5013,369404,4925.462698412699,5016.0,4930.0,4887.5,1,1,,bk,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.4498234511853992,98093.0,218070.0,5016.0,4930.0,4930.0,
2011-01-26,4999,5007,4970,4992,312382,4935.801587301587,5023.0,4987.0,4899.5,1,,1,,,5,0.0,0,24534.0,0,,0,0.0,0.0,0,0,,0.4519998156851903,98093.0,217020.0,5023.0,4930.0,4930.0,
2011-01-27,4998,5003,4936,4976,543846,4943.6150793650795,5023.0,4970.0,4909.45,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.4519998156851903,98093.0,217020.0,5023.0,4970.0,0.0,999999.0
2011-01-28,4963,4990,4961,4983,197206,4950.392857142857,5007.0,4936.0,4918.65,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.4519998156851903,98093.0,217020.0,5023.0,4936.0,0.0,999999.0
2011-01-31,4981,5054,4981,5048,295902,4960.987301587301,5003.0,4936.0,4929.95,1,1,,bk,,1,5006.0,0,5006.0,0,,0,0.0,0.0,0,0,,0.4281043046357616,93087.0,217440.0,5007.0,4936.0,4936.0,
2011-02-01,5056,5073,5036,5073,214898,4974.105555555557,5054.0,4961.0,4941.95,1,1,,bk,,2,5059.0,0,10065.0,0,,0,0.0,0.0,0,0,,0.4041132993618877,88028.0,217830.0,5054.0,4936.0,4936.0,
2011-02-09,5064,5086,5054,5073,223922,4986.746031746031,5073.0,4981.0,4955.05,1,1,,bk,,3,5076.0,0,15141.0,0,,0,0.0,0.0,0,0,,0.38086317722681357,82952.0,217800.0,5073.0,4961.0,4961.0,
2011-02-10,5066,5148,5066,5139,460074,5002.515873015874,5086.0,5036.0,4970.4,1,1,,bk,,4,5089.0,0,20230.0,0,,0,0.0,0.0,0,0,,0.3534728527328854,77863.0,220280.0,5086.0,4981.0,4981.0,
2011-02-11,5141,5185,5125,5130,555062,5019.213492063493,5148.0,5054.0,4986.1,1,1,,bk,,5,5151.0,0,25381.0,0,,0,0.0,0.0,0,0,,0.33094533703518275,72712.0,219710.0,5148.0,5036.0,5036.0,
2011-02-14,5140,5142,5106,5118,316050,5032.815079365078,5185.0,5066.0,4998.6,1,,,,,5,0.0,0,25381.0,0,,0,0.0,0.0,0,0,,0.33185158139747156,72712.0,219110.0,5185.0,5054.0,5054.0,
2011-02-15,5125,5156,5123,5125,344384,5045.730952380951,5185.0,5106.0,5010.75,1,,,,,5,0.0,0,25381.0,0,,0,0.0,0.0,0,0,,0.331322336644491,72712.0,219460.0,5185.0,5066.0,5066.0,
2011-02-16,5105,5111,5052,5075,610122,5052.902380952382,5156.0,5106.0,5020.3,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.331322336644491,72712.0,219460.0,5185.0,5106.0,0.0,999999.0
2011-02-17,5077,5089,4987,4994,787430,5053.4658730158735,5156.0,5052.0,5024.55,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.331322336644491,72712.0,219460.0,5156.0,5052.0,0.0,999999.0
2011-02-18,5015,5021,4967,4967,564058,5049.79365079365,5111.0,4987.0,5025.7,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.331322336644491,72712.0,219460.0,5156.0,4987.0,0.0,999999.0
2011-02-21,4974,5020,4955,5007,612498,5046.926984126984,5089.0,4967.0,5028.45,0,,1,sk,,0,0.0,0,0.0,0,,1,4964.0,4964.0,0,0,,0.3093092270465233,67748.0,219030.0,5111.0,4967.0,0.0,5111.0
2011-02-22,5012,5044,4942,4989,709348,5043.773015873016,5021.0,4955.0,5030.5,0,1,1,,bp,0,0.0,0,0.0,0,,1,0.0,4964.0,0,0,,0.30905524383011723,67748.0,219210.0,5089.0,4955.0,0.0,5089.0
2011-02-23,4943,4962,4925,4936,522008,5035.207936507936,5044.0,4942.0,5029.05,0,,1,sk,,0,0.0,0,0.0,0,,2,4939.0,9903.0,0,0,,0.2857942394321336,62809.0,219770.0,5044.0,4942.0,0.0,5044.0
2011-02-24,4949,4953,4880,4890,660944,5023.797619047619,5044.0,4925.0,5025.95,0,,1,sk,,0,0.0,0,0.0,0,,3,4922.0,14825.0,0,0,,0.26192027510067417,57887.0,221010.0,5044.0,4925.0,0.0,5044.0
2011-02-25,4902,4912,4862,4869,590658,5009.9198412698415,4962.0,4880.0,5020.1,0,,1,sk,,0,0.0,0,0.0,0,,4,4877.0,19702.0,0,0,,0.23908533285224606,53010.0,221720.0,5044.0,4880.0,0.0,5044.0
2011-02-28,4880,4909,4870,4899,450596,4997.621428571429,4953.0,4862.0,5014.8,0,,,,,0,0.0,0,0.0,0,,4,0.0,19702.0,0,0,,0.2403863595138763,53010.0,220520.0,4962.0,4862.0,0.0,4962.0
2011-03-01,4910,4922,4819,4837,764994,4982.765079365079,4912.0,4862.0,5006.0,0,1,1,sk,,0,0.0,0,0.0,0,,5,4859.0,24561.0,0,0,,0.21571095779948032,48151.0,223220.0,4953.0,4862.0,0.0,4953.0
2011-03-02,4829,4857,4800,4849,580138,4966.571428571428,4922.0,4819.0,4998.85,0,,1,sk,,0,0.0,0,0.0,0,,6,4816.0,29377.0,0,0,,0.1949480408475415,43335.0,222290.0,4922.0,4819.0,0.0,4922.0
2011-03-03,4846,4878,4802,4817,770274,4950.2182539682535,4922.0,4800.0,4990.9,0,,,,,0,0.0,0,0.0,0,,6,0.0,29377.0,0,0,,0.19327862271977164,43335.0,224210.0,4922.0,4800.0,0.0,4922.0
2011-03-04,4822,4831,4776,4819,668758,4933.125396825397,4878.0,4800.0,4982.7,0,,1,sk,,0,0.0,0,0.0,0,,7,4797.0,34174.0,0,0,,0.1721445481752803,38538.0,223870.0,4922.0,4800.0,0.0,4922.0
2011-03-07,4823,4844,4806,4834,646364,4918.220634920635,4878.0,4776.0,4972.0,0,,,,,0,0.0,0,0.0,0,,7,0.0,34174.0,0,0,,0.17295574903509559,38538.0,222820.0,4878.0,4776.0,0.0,4878.0
2011-03-08,4806,4842,4760,4777,1004802,4900.510317460317,4844.0,4776.0,4957.2,0,,1,sk,,0,0.0,0,0.0,0,,8,4773.0,38947.0,0,0,,0.14889535652864136,33765.0,226770.0,4878.0,4776.0,0.0,4878.0
2011-03-09,4775,4795,4761,4774,499632,4882.740476190476,4844.0,4760.0,4942.25,0,,,,,0,0.0,0,0.0,0,,8,0.0,38947.0,0,0,,0.1487379410598652,33765.0,227010.0,4844.0,4760.0,0.0,4844.0
