date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2004-12-15,2240,2245,2223,2228,2228.55,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2255.0,2184.0,2184.0,2255.0,142980.0
2004-12-16,2222,2243,2219,2236,2226.85,,sp,0,0,0,0.0,0,0.0,0,0.0,142980.0,2255.0,2184.0,2184.0,2255.0,142980.0
2004-12-17,2229,2230,2182,2186,2222.35,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2255.0,2189.0,2189.0,2255.0,142980.0
2004-12-20,2197,2244,2188,2237,2220.3,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2255.0,2182.0,2182.0,2255.0,142980.0
2004-12-21,2226,2247,2208,2224,2217.8,,bp,0,0,0,0.0,0,0.0,0,0.0,142980.0,2245.0,2182.0,2182.0,2245.0,142980.0
2004-12-22,2226,2236,2214,2221,2216.0,,sp,0,0,0,0.0,0,0.0,0,0.0,142980.0,2247.0,2182.0,2182.0,2247.0,142980.0
2004-12-23,2216,2230,2214,2222,2214.35,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2247.0,2182.0,2182.0,2247.0,142980.0
2004-12-24,2228,2233,2221,2223,2212.4,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2247.0,2188.0,2188.0,2247.0,142980.0
2004-12-27,2228,2230,2195,2215,2211.35,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2247.0,2208.0,2208.0,2247.0,142980.0
2004-12-28,2226,2228,2201,2205,2211.05,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2236.0,2195.0,2195.0,2236.0,142980.0
2004-12-29,2192,2200,2180,2189,2209.65,,,0,0,0,0.0,0,0.0,0,0.0,142980.0,2233.0,2195.0,2195.0,2233.0,142980.0
2004-12-30,2180,2202,2178,2191,2209.4,sk,,0,0,1,2180.0,0,2180.0,0,21800.0,142980.0,2233.0,2180.0,2180.0,2233.0,140800.0
2004-12-31,2201,2205,2192,2198,2209.65,,bp,0,0,1,0.0,0,2180.0,0,21980.0,142800.0,2230.0,2178.0,2178.0,2230.0,140800.0
2005-01-04,2173,2178,2165,2173,2208.75,sk,,0,0,2,2173.0,0,4353.0,0,43460.0,143050.0,2228.0,2178.0,2178.0,2228.0,138627.0
2005-01-05,2156,2175,2150,2173,2207.9,sk,,0,0,3,2156.0,0,6509.0,0,64680.0,143390.0,2205.0,2165.0,2165.0,2205.0,136471.0
2005-01-06,2174,2187,2169,2186,2207.8,,,0,0,3,0.0,0,6509.0,0,65580.0,142490.0,2205.0,2150.0,2150.0,2205.0,136471.0
2005-01-07,2195,2211,2185,2202,2208.05,,,0,0,0,0.0,0,0.0,0,0.0,142490.0,2205.0,2150.0,2150.0,2205.0,142490.0
2005-01-10,2209,2216,2189,2197,2208.45,,,0,0,0,0.0,0,0.0,0,0.0,142490.0,2211.0,2150.0,2150.0,2211.0,142490.0
2005-01-11,2209,2216,2197,2203,2207.15,,,0,0,0,0.0,0,0.0,0,0.0,142490.0,2216.0,2150.0,2150.0,2216.0,142490.0
2005-01-12,2195,2204,2192,2194,2205.15,,,0,0,0,0.0,0,0.0,0,0.0,142490.0,2216.0,2169.0,2169.0,2216.0,142490.0
2005-01-13,2182,2197,2182,2189,2203.2,sk,,0,0,1,2182.0,0,2182.0,0,21820.0,142490.0,2216.0,2185.0,2185.0,2216.0,140308.0
2005-01-14,2194,2199,2173,2176,2200.2,sk,,0,0,2,2182.0,0,4364.0,0,43640.0,142490.0,2216.0,2182.0,2182.0,2216.0,138126.0
2005-01-17,2156,2171,2153,2168,2199.3,sk,,0,0,3,2156.0,0,6520.0,0,64680.0,143010.0,2216.0,2173.0,2173.0,2216.0,135970.0
2005-01-18,2147,2152,2135,2150,2194.95,sk,,0,0,4,2147.0,0,8667.0,0,85880.0,143280.0,2204.0,2153.0,2153.0,2204.0,133823.0
2005-01-19,2143,2151,2140,2150,2191.25,,,0,0,4,0.0,0,8667.0,0,86000.0,143160.0,2199.0,2135.0,2135.0,2199.0,133823.0
2005-01-20,2153,2157,2136,2140,2187.2,,,0,0,4,0.0,0,8667.0,0,85600.0,143560.0,2199.0,2135.0,2135.0,2199.0,133823.0
2005-01-21,2148,2148,2135,2139,2183.05,sk,,0,0,5,2136.0,0,10803.0,0,106800.0,143720.0,2171.0,2135.0,2135.0,2171.0,131687.0
2005-01-24,2132,2158,2130,2157,2179.75,sk,,0,0,0,2132.0,0,0.0,0,0.0,143720.0,2157.0,2135.0,2135.0,2157.0,143720.0
2005-01-25,2150,2153,2139,2141,2176.05,,,0,0,0,0.0,0,0.0,0,0.0,143720.0,2158.0,2130.0,2130.0,2158.0,143720.0
2005-01-26,2152,2154,2143,2149,2173.25,,,0,0,0,0.0,0,0.0,0,0.0,143720.0,2158.0,2130.0,2130.0,2158.0,143720.0
2005-01-27,2145,2148,2138,2143,2170.95,sk,,0,0,1,2139.0,0,2139.0,0,21390.0,143720.0,2158.0,2130.0,2130.0,2158.0,141581.0
2005-01-28,2134,2136,2112,2121,2167.45,sk,,0,0,2,2134.0,0,4273.0,0,42680.0,143770.0,2158.0,2130.0,2130.0,2158.0,139447.0
2005-01-31,2121,2123,2090,2094,2162.25,sk,,0,0,3,2112.0,0,6385.0,0,63360.0,144210.0,2154.0,2112.0,2112.0,2154.0,137335.0
2005-02-01,2102,2106,2096,2102,2158.7,,,0,0,3,0.0,0,6385.0,0,63060.0,144510.0,2154.0,2090.0,2090.0,2154.0,137335.0
2005-02-02,2085,2092,2078,2092,2154.65,sk,,0,0,4,2085.0,0,8470.0,0,83400.0,145020.0,2148.0,2090.0,2090.0,2148.0,135250.0
2005-02-03,2089,2102,2087,2100,2150.35,,,0,0,4,0.0,0,8470.0,0,84000.0,144420.0,2136.0,2078.0,2078.0,2136.0,135250.0
2005-02-04,2093,2105,2091,2099,2145.2,,,0,0,4,0.0,0,8470.0,0,83960.0,144460.0,2123.0,2078.0,2078.0,2123.0,135250.0
2005-02-16,2169,2170,2141,2145,2142.6,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2106.0,2078.0,2078.0,2106.0,144460.0
2005-02-17,2147,2160,2138,2159,2140.4,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2170.0,2078.0,2078.0,2170.0,144460.0
2005-02-18,2182,2200,2181,2189,2140.15,,sp,0,0,0,0.0,0,0.0,0,0.0,144460.0,2170.0,2087.0,2087.0,2170.0,144460.0
2005-02-21,2193,2223,2189,2223,2141.85,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2200.0,2091.0,2091.0,2200.0,144460.0
2005-02-22,2225,2293,2223,2292,2147.65,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2223.0,2138.0,2138.0,2223.0,144460.0
2005-02-23,2326,2349,2298,2308,2154.65,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2293.0,2138.0,2138.0,2293.0,144460.0
2005-02-24,2323,2362,2311,2359,2165.1,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2349.0,2181.0,2181.0,2349.0,144460.0
2005-02-25,2331,2345,2314,2327,2173.95,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2362.0,2189.0,2189.0,2362.0,144460.0
2005-02-28,2406,2423,2406,2423,2188.1,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2362.0,2223.0,2223.0,2362.0,144460.0
2005-03-01,2461,2487,2444,2468,2204.55,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2423.0,2298.0,2298.0,2423.0,144460.0
2005-03-02,2445,2560,2443,2560,2224.7,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2487.0,2311.0,2311.0,2487.0,144460.0
2005-03-03,2578,2598,2544,2566,2245.95,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2560.0,2314.0,2314.0,2560.0,144460.0
2005-03-04,2580,2610,2512,2555,2266.25,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2598.0,2406.0,2406.0,2598.0,144460.0
2005-03-07,2575,2607,2562,2585,2288.35,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2610.0,2443.0,2443.0,2610.0,144460.0
2005-03-08,2520,2536,2498,2521,2308.35,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2610.0,2443.0,2443.0,2610.0,144460.0
2005-03-09,2558,2565,2531,2533,2330.3,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2610.0,2498.0,2498.0,2610.0,144460.0
2005-03-10,2535,2568,2520,2564,2353.4,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2610.0,2498.0,2498.0,2610.0,144460.0
2005-03-11,2592,2633,2592,2619,2379.75,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2607.0,2498.0,2498.0,2607.0,144460.0
2005-03-14,2704,2720,2665,2720,2410.75,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2633.0,2498.0,2498.0,2633.0,144460.0
2005-03-15,2730,2811,2711,2798,2445.7,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2720.0,2520.0,2520.0,2720.0,144460.0
2005-03-16,2842,2884,2838,2884,2482.65,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2811.0,2520.0,2520.0,2811.0,144460.0
2005-03-17,2850,2910,2831,2850,2517.2,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2884.0,2592.0,2592.0,2884.0,144460.0
2005-03-18,2858,2877,2754,2754,2545.45,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2910.0,2665.0,2665.0,2910.0,144460.0
2005-03-21,2711,2727,2710,2711,2569.85,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2910.0,2711.0,2711.0,2910.0,144460.0
2005-03-22,2616,2689,2607,2656,2588.05,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2910.0,2710.0,2710.0,2910.0,144460.0
2005-03-23,2647,2681,2603,2606,2602.95,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2910.0,2607.0,2607.0,2910.0,144460.0
2005-03-24,2632,2660,2617,2651,2617.55,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2877.0,2603.0,2603.0,2877.0,144460.0
2005-03-25,2674,2706,2669,2702,2636.3,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2727.0,2603.0,2603.0,2727.0,144460.0
2005-03-28,2709,2712,2653,2678,2649.05,bk,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2706.0,2603.0,2603.0,2706.0,144460.0
2005-03-29,2670,2688,2664,2666,2658.95,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2712.0,2603.0,2603.0,2712.0,144460.0
2005-03-30,2671,2674,2611,2616,2661.75,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2712.0,2617.0,2617.0,2712.0,144460.0
2005-03-31,2684,2738,2679,2732,2670.05,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2712.0,2611.0,2611.0,2712.0,144460.0
2005-04-01,2617,2647,2604,2631,2673.85,,bp,0,0,0,0.0,0,0.0,0,0.0,144460.0,2738.0,2611.0,2611.0,2738.0,144460.0
2005-04-04,2576,2623,2568,2605,2674.85,,sp,0,0,0,0.0,0,0.0,0,0.0,144460.0,2738.0,2604.0,2604.0,2738.0,144460.0
2005-04-05,2608,2617,2583,2601,2678.85,,bp,0,0,0,0.0,0,0.0,0,0.0,144460.0,2738.0,2568.0,2568.0,2738.0,144460.0
2005-04-06,2615,2638,2611,2627,2683.55,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2738.0,2568.0,2568.0,2738.0,144460.0
2005-04-07,2669,2673,2642,2658,2688.25,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2647.0,2568.0,2568.0,2647.0,144460.0
2005-04-08,2649,2651,2620,2622,2688.4,,,0,0,0,0.0,0,0.0,0,0.0,144460.0,2673.0,2568.0,2568.0,2673.0,144460.0
2005-04-11,2595,2609,2542,2557,2680.25,sk,,0,0,1,2595.0,0,2595.0,0,25950.0,144460.0,2673.0,2583.0,2583.0,2673.0,141865.0
2005-04-12,2601,2616,2585,2595,2670.1,,,0,0,1,0.0,0,2595.0,0,25950.0,144460.0,2673.0,2542.0,2542.0,2673.0,141865.0
2005-04-13,2559,2571,2537,2554,2653.6,sk,,0,0,2,2542.0,0,5137.0,0,50840.0,144990.0,2673.0,2542.0,2542.0,2673.0,139323.0
2005-04-14,2586,2593,2555,2572,2639.7,,,0,0,2,0.0,0,5137.0,0,51440.0,144390.0,2651.0,2537.0,2537.0,2651.0,139323.0
2005-04-15,2550,2564,2538,2559,2629.95,,,0,0,2,0.0,0,5137.0,0,51180.0,144650.0,2616.0,2537.0,2537.0,2616.0,139323.0
2005-04-18,2556,2571,2529,2556,2622.2,sk,,0,0,3,2538.0,0,7675.0,0,76140.0,145070.0,2616.0,2537.0,2537.0,2616.0,136785.0
2005-04-19,2556,2599,2544,2598,2619.3,,,0,0,0,0.0,0,0.0,0,0.0,145070.0,2593.0,2529.0,2529.0,2593.0,145070.0
2005-04-20,2664,2672,2648,2671,2622.55,,,0,0,0,0.0,0,0.0,0,0.0,145070.0,2599.0,2529.0,2529.0,2599.0,145070.0
2005-04-21,2664,2683,2566,2584,2619.2,bk,,0,0,0,0.0,0,0.0,0,0.0,145070.0,2672.0,2529.0,2529.0,2672.0,145070.0
2005-04-22,2623,2632,2595,2619,2615.05,,sp,0,0,0,0.0,0,0.0,0,0.0,145070.0,2683.0,2529.0,2529.0,2683.0,145070.0
2005-04-25,2637,2649,2622,2641,2613.2,,bp,0,0,0,0.0,0,0.0,0,0.0,145070.0,2683.0,2544.0,2544.0,2683.0,145070.0
2005-04-26,2616,2623,2607,2617,2610.75,,,0,0,0,0.0,0,0.0,0,0.0,145070.0,2683.0,2566.0,2566.0,2683.0,145070.0
2005-04-27,2613,2618,2590,2596,2609.75,,sp,0,0,0,0.0,0,0.0,0,0.0,145070.0,2683.0,2566.0,2566.0,2683.0,145070.0
2005-04-28,2598,2598,2575,2596,2602.95,sk,,0,0,1,2590.0,0,2590.0,0,25900.0,145070.0,2649.0,2590.0,2590.0,2649.0,142480.0
2005-04-29,2570,2585,2563,2578,2600.3,,bp,0,0,1,0.0,0,2590.0,0,25780.0,145190.0,2649.0,2575.0,2575.0,2649.0,142480.0
2005-05-09,2615,2617,2580,2583,2599.2,,,0,0,1,0.0,0,2590.0,0,25830.0,145140.0,2623.0,2563.0,2563.0,2623.0,142480.0
2005-05-10,2580,2589,2572,2581,2598.2,,,0,0,1,0.0,0,2590.0,0,25810.0,145160.0,2618.0,2563.0,2563.0,2618.0,142480.0
2005-05-11,2573,2596,2569,2576,2595.65,sk,,0,0,2,2572.0,0,5162.0,0,51440.0,145250.0,2617.0,2563.0,2563.0,2617.0,139908.0
2005-05-12,2580,2587,2573,2577,2591.6,,,0,0,2,0.0,0,5162.0,0,51540.0,145150.0,2617.0,2563.0,2563.0,2617.0,139908.0
2005-05-13,2550,2552,2497,2503,2585.65,sk,,0,0,3,2550.0,0,7712.0,0,76500.0,145690.0,2617.0,2569.0,2569.0,2617.0,137358.0
2005-05-16,2491,2522,2490,2510,2583.3,sk,,0,0,4,2491.0,0,10203.0,0,99640.0,147460.0,2596.0,2497.0,2497.0,2596.0,134867.0
2005-05-17,2528,2531,2472,2488,2577.95,sk,,0,0,5,2490.0,0,12693.0,0,124500.0,147500.0,2596.0,2490.0,2490.0,2596.0,132377.0
2005-05-18,2483,2515,2464,2513,2575.9,sk,,0,0,6,2472.0,0,15165.0,0,148320.0,148400.0,2587.0,2472.0,2472.0,2587.0,129905.0
2005-05-19,2532,2544,2501,2514,2573.0,,,0,0,6,0.0,0,15165.0,0,150840.0,145880.0,2552.0,2464.0,2464.0,2552.0,129905.0
2005-05-20,2504,2525,2502,2519,2571.0,,,0,0,6,0.0,0,15165.0,0,151140.0,145580.0,2544.0,2464.0,2464.0,2544.0,129905.0
2005-05-23,2541,2601,2537,2600,2573.2,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2544.0,2464.0,2464.0,2544.0,145580.0
2005-05-24,2579,2585,2548,2559,2571.25,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2601.0,2464.0,2464.0,2601.0,145580.0
2005-05-25,2589,2600,2576,2581,2566.75,,sp,0,0,0,0.0,0,0.0,0,0.0,145580.0,2601.0,2501.0,2501.0,2601.0,145580.0
2005-05-26,2657,2676,2645,2672,2571.15,,bp,0,0,0,0.0,0,0.0,0,0.0,145580.0,2601.0,2502.0,2502.0,2601.0,145580.0
2005-05-27,2706,2724,2703,2713,2575.85,,sp,0,0,0,0.0,0,0.0,0,0.0,145580.0,2676.0,2537.0,2537.0,2676.0,145580.0
2005-05-30,2690,2738,2685,2709,2579.25,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2724.0,2548.0,2548.0,2724.0,145580.0
2005-05-31,2756,2765,2719,2724,2584.6,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2738.0,2576.0,2576.0,2738.0,145580.0
2005-06-01,2718,2736,2672,2678,2588.7,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2765.0,2645.0,2645.0,2765.0,145580.0
2005-06-02,2686,2703,2662,2679,2592.85,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2765.0,2672.0,2672.0,2765.0,145580.0
2005-06-03,2656,2674,2646,2667,2597.3,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2765.0,2662.0,2662.0,2765.0,145580.0
2005-06-06,2717,2770,2713,2769,2606.6,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2765.0,2646.0,2646.0,2765.0,145580.0
2005-06-07,2708,2732,2691,2713,2613.2,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2770.0,2646.0,2646.0,2770.0,145580.0
2005-06-08,2691,2709,2680,2704,2619.6,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2770.0,2646.0,2646.0,2770.0,145580.0
2005-06-09,2671,2713,2668,2707,2626.1,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2770.0,2646.0,2646.0,2770.0,145580.0
2005-06-10,2742,2749,2713,2713,2636.6,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2770.0,2668.0,2668.0,2770.0,145580.0
2005-06-13,2729,2738,2699,2711,2646.65,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2749.0,2668.0,2668.0,2749.0,145580.0
2005-06-14,2723,2728,2688,2702,2657.35,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2749.0,2668.0,2668.0,2749.0,145580.0
2005-06-15,2731,2743,2722,2736,2668.5,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2749.0,2668.0,2668.0,2749.0,145580.0
2005-06-16,2778,2793,2755,2758,2680.7,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2749.0,2688.0,2688.0,2749.0,145580.0
2005-06-17,2764,2774,2752,2762,2692.85,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2793.0,2688.0,2688.0,2793.0,145580.0
2005-06-20,2870,2870,2813,2814,2703.55,bk,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2793.0,2688.0,2688.0,2793.0,145580.0
2005-06-21,2816,2827,2801,2821,2716.65,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2870.0,2722.0,2722.0,2870.0,145580.0
2005-06-22,2837,2849,2817,2822,2728.7,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2870.0,2752.0,2752.0,2870.0,145580.0
2005-06-23,2823,2831,2756,2760,2733.1,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2870.0,2752.0,2752.0,2870.0,145580.0
2005-06-24,2767,2793,2754,2786,2736.75,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2870.0,2756.0,2756.0,2870.0,145580.0
2005-06-27,2781,2787,2751,2755,2739.05,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2849.0,2754.0,2754.0,2849.0,145580.0
2005-06-28,2655,2666,2655,2655,2735.6,,,0,0,0,0.0,0,0.0,0,0.0,145580.0,2849.0,2751.0,2751.0,2849.0,145580.0
2005-06-29,2653,2684,2648,2682,2735.8,sk,,0,0,1,2653.0,0,2653.0,0,26530.0,145580.0,2831.0,2655.0,2655.0,2831.0,142927.0
2005-06-30,2684,2686,2625,2642,2733.95,,bp,0,0,1,0.0,0,2653.0,0,26420.0,145690.0,2793.0,2648.0,2648.0,2793.0,142927.0
2005-07-01,2645,2685,2645,2678,2734.5,,,0,0,1,0.0,0,2653.0,0,26780.0,145330.0,2787.0,2625.0,2625.0,2787.0,142927.0
2005-07-04,2685,2702,2667,2700,2731.05,,,0,0,0,0.0,0,0.0,0,0.0,145330.0,2686.0,2625.0,2625.0,2686.0,145330.0
2005-07-05,2703,2716,2689,2700,2730.4,,,0,0,0,0.0,0,0.0,0,0.0,145330.0,2702.0,2625.0,2625.0,2702.0,145330.0
2005-07-06,2734,2747,2707,2711,2730.75,,,0,0,0,0.0,0,0.0,0,0.0,145330.0,2716.0,2625.0,2625.0,2716.0,145330.0
2005-07-07,2711,2719,2700,2702,2730.5,,,0,0,0,0.0,0,0.0,0,0.0,145330.0,2747.0,2645.0,2645.0,2747.0,145330.0
2005-07-08,2689,2702,2679,2701,2729.9,sk,,0,0,1,2689.0,0,2689.0,0,26890.0,145330.0,2747.0,2667.0,2667.0,2747.0,142641.0
2005-07-11,2676,2691,2667,2683,2728.5,sk,,0,0,2,2676.0,0,5365.0,0,53520.0,145460.0,2747.0,2679.0,2679.0,2747.0,139965.0
2005-07-12,2692,2703,2684,2693,2728.05,,,0,0,2,0.0,0,5365.0,0,53860.0,145120.0,2747.0,2667.0,2667.0,2747.0,139965.0
2005-07-13,2696,2697,2667,2667,2724.6,,,0,0,2,0.0,0,5365.0,0,53340.0,145640.0,2719.0,2667.0,2667.0,2719.0,139965.0
2005-07-14,2686,2697,2676,2685,2720.95,,,0,0,2,0.0,0,5365.0,0,53700.0,145280.0,2703.0,2667.0,2667.0,2703.0,139965.0
2005-07-15,2681,2691,2673,2686,2717.15,,,0,0,2,0.0,0,5365.0,0,53720.0,145260.0,2703.0,2667.0,2667.0,2703.0,139965.0
2005-07-18,2688,2698,2675,2677,2710.3,,,0,0,2,0.0,0,5365.0,0,53540.0,145440.0,2703.0,2667.0,2667.0,2703.0,139965.0
2005-07-19,2675,2683,2663,2671,2702.8,sk,,0,0,3,2673.0,0,8038.0,0,80190.0,145520.0,2698.0,2667.0,2667.0,2698.0,137292.0
2005-07-20,2637,2642,2572,2603,2691.85,sk,,0,0,4,2637.0,0,10675.0,0,105480.0,146600.0,2698.0,2663.0,2663.0,2698.0,134655.0
2005-07-21,2615,2637,2611,2635,2685.6,,,0,0,4,0.0,0,10675.0,0,105400.0,146680.0,2698.0,2572.0,2572.0,2698.0,134655.0
2005-07-22,2573,2608,2546,2574,2675.0,sk,,0,0,5,2572.0,0,13247.0,0,128600.0,149200.0,2698.0,2572.0,2572.0,2698.0,132083.0
2005-07-25,2564,2581,2553,2561,2665.3,,,0,0,5,0.0,0,13247.0,0,128050.0,149750.0,2683.0,2546.0,2546.0,2683.0,132083.0
2005-07-26,2571,2585,2566,2579,2661.5,,,0,0,5,0.0,0,13247.0,0,128950.0,148850.0,2642.0,2546.0,2546.0,2642.0,132083.0
2005-07-27,2576,2588,2571,2583,2656.55,,,0,0,5,0.0,0,13247.0,0,129150.0,148650.0,2637.0,2546.0,2546.0,2637.0,132083.0
2005-07-28,2593,2595,2578,2582,2653.55,,,0,0,5,0.0,0,13247.0,0,129100.0,148700.0,2608.0,2546.0,2546.0,2608.0,132083.0
2005-07-29,2586,2592,2566,2574,2648.35,sk,,0,0,6,2571.0,0,15818.0,0,154260.0,149250.0,2595.0,2553.0,2553.0,2595.0,129512.0
2005-08-01,2563,2579,2534,2536,2640.15,sk,,0,0,7,2563.0,0,18381.0,0,179410.0,149730.0,2595.0,2566.0,2566.0,2595.0,126949.0
2005-08-02,2548,2564,2529,2561,2633.2,sk,,0,0,8,2534.0,0,20915.0,0,202720.0,151760.0,2595.0,2534.0,2534.0,2595.0,124415.0
2005-08-03,2567,2575,2557,2563,2625.8,,,0,0,8,0.0,0,20915.0,0,205040.0,149440.0,2595.0,2529.0,2529.0,2595.0,124415.0
2005-08-04,2538,2542,2528,2536,2617.5,sk,,0,0,9,2529.0,0,23444.0,0,227610.0,152160.0,2592.0,2529.0,2529.0,2592.0,121886.0
2005-08-05,2539,2549,2536,2542,2609.55,,,0,0,9,0.0,0,23444.0,0,228780.0,150990.0,2579.0,2528.0,2528.0,2579.0,121886.0
2005-08-08,2538,2554,2531,2541,2602.45,,,0,0,9,0.0,0,23444.0,0,228690.0,151080.0,2575.0,2528.0,2528.0,2575.0,121886.0
2005-08-09,2529,2539,2522,2524,2594.0,sk,,0,0,10,2529.0,0,25973.0,0,252900.0,152160.0,2575.0,2528.0,2528.0,2575.0,119357.0
2005-08-10,2505,2506,2489,2495,2585.4,sk,,0,0,11,2505.0,0,28478.0,0,275550.0,154560.0,2554.0,2522.0,2522.0,2554.0,116852.0
2005-08-11,2497,2511,2496,2509,2576.6,,,0,0,11,0.0,0,28478.0,0,275990.0,154120.0,2554.0,2489.0,2489.0,2554.0,116852.0
2005-08-12,2526,2533,2499,2514,2568.0,,,0,0,11,0.0,0,28478.0,0,276540.0,153570.0,2554.0,2489.0,2489.0,2554.0,116852.0
2005-08-15,2496,2499,2474,2478,2558.05,sk,,0,0,12,2496.0,0,30974.0,0,299520.0,155550.0,2539.0,2489.0,2489.0,2539.0,114356.0
2005-08-16,2441,2450,2420,2425,2545.75,sk,,0,0,13,2441.0,0,33415.0,0,317330.0,162150.0,2533.0,2474.0,2474.0,2533.0,111915.0
2005-08-17,2431,2441,2415,2417,2536.45,sk,,0,0,14,2420.0,0,35835.0,0,338800.0,164880.0,2533.0,2420.0,2420.0,2533.0,109495.0
2005-08-18,2425,2446,2418,2441,2526.75,,,0,0,14,0.0,0,35835.0,0,341740.0,161940.0,2533.0,2415.0,2415.0,2533.0,109495.0
2005-08-19,2432,2437,2425,2431,2519.6,,,0,0,14,0.0,0,35835.0,0,340340.0,163340.0,2499.0,2415.0,2415.0,2499.0,109495.0
2005-08-22,2421,2462,2418,2460,2514.55,,,0,0,0,0.0,0,0.0,0,0.0,163340.0,2450.0,2415.0,2415.0,2450.0,163340.0
2005-08-23,2461,2489,2455,2482,2509.7,,,0,0,0,0.0,0,0.0,0,0.0,163340.0,2462.0,2415.0,2415.0,2462.0,163340.0
2005-08-24,2476,2479,2455,2468,2503.95,,,0,0,0,0.0,0,0.0,0,0.0,163340.0,2489.0,2418.0,2418.0,2489.0,163340.0
2005-08-25,2459,2473,2450,2470,2498.35,sk,,0,0,1,2455.0,0,2455.0,0,24550.0,163340.0,2489.0,2418.0,2418.0,2489.0,160885.0
2005-08-26,2442,2458,2420,2426,2490.95,sk,,0,0,2,2442.0,0,4897.0,0,48840.0,163470.0,2489.0,2418.0,2418.0,2489.0,158443.0
2005-08-29,2445,2473,2442,2470,2487.65,,,0,0,2,0.0,0,4897.0,0,49400.0,162910.0,2489.0,2420.0,2420.0,2489.0,158443.0
2005-08-30,2456,2472,2452,2464,2482.8,,,0,0,2,0.0,0,4897.0,0,49280.0,163030.0,2479.0,2420.0,2420.0,2479.0,158443.0
