date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2010-10-22,4374,4384,4363,4369,1161826,4378.975396825396,4373.343015873012,4410.0,4330.0,4369.55,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,366740.0,366740.0,4484.0,4330.0,0.0,999999.0
2010-10-25,4383,4467,4382,4462,2688090,4385.246031746032,4374.939285714282,4410.0,4363.0,4371.4,1,1,,bk,15,4413.0,0,0,0,,0,0.0,0,0,0,,0,300545.0,374090.0,4410.0,4330.0,4330.0,
2010-10-26,4471,4477,4427,4433,2214948,4392.366666666667,4377.4663492063455,4467.0,4363.0,4374.3,1,1,,bk,22,4474.0,0,0,0,,0,0.0,0,0,0,,0,269227.0,366870.0,4467.0,4363.0,4363.0,
2010-10-27,4449,4496,4429,4447,3569510,4399.884126984127,4380.657539682536,4477.0,4382.0,4378.1,1,1,,bk,29,4480.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,367640.0,4477.0,4363.0,4363.0,
2010-10-28,4462,4484,4452,4465,1735900,4408.26746031746,4384.657857142853,4496.0,4427.0,4381.9,1,,,,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,372860.0,4496.0,4382.0,4382.0,
2010-10-29,4460,4473,4437,4465,1583466,4415.848412698413,4389.314523809519,4496.0,4429.0,4388.5,1,,,,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,372860.0,4496.0,4427.0,4427.0,
2010-11-01,4480,4522,4478,4515,1755344,4427.023809523809,4394.567142857139,4484.0,4437.0,4400.25,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,387360.0,4496.0,4429.0,4429.0,
2010-11-02,4521,4527,4498,4506,1207912,4437.868253968253,4400.340952380948,4522.0,4437.0,4411.7,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,384750.0,4522.0,4437.0,4437.0,
2010-11-03,4527,4553,4509,4517,1767948,4448.804761904763,4407.353730158726,4527.0,4478.0,4424.1,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,387940.0,4527.0,4437.0,4437.0,
2010-11-04,4539,4580,4529,4576,1593412,4462.29603174603,4415.658095238091,4553.0,4498.0,4438.35,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,405050.0,4553.0,4478.0,4478.0,
2010-11-05,4622,4702,4615,4685,2764310,4484.221428571429,4426.182698412695,4580.0,4509.0,4456.45,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,436660.0,4580.0,4498.0,4498.0,
2010-11-08,4706,4706,4657,4685,1675766,4506.522222222223,4438.310317460314,4702.0,4529.0,4470.1,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,436660.0,4702.0,4509.0,4509.0,
2010-11-09,4696,4880,4687,4832,2991994,4537.52619047619,4452.8262698412655,4706.0,4615.0,4492.85,1,1,,bk,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,479290.0,4706.0,4529.0,4529.0,
2010-11-10,4821,4863,4717,4751,2731888,4564.905555555555,4469.328412698408,4880.0,4657.0,4509.15,1,,,,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,455800.0,4880.0,4615.0,4615.0,
2010-11-11,4762,4829,4725,4774,2486420,4590.309523809525,4487.532619047614,4880.0,4687.0,4527.9,1,,,,29,0.0,0,0,0,,0,0.0,0,0,0,,0,237867.0,462470.0,4880.0,4657.0,4657.0,
2010-11-12,4773,4773,4560,4625,4533368,4603.556349206349,4506.3034126984085,4863.0,4717.0,4537.75,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,436370.0,436370.0,4880.0,4687.0,4687.0,
2010-11-15,4579,4679,4579,4653,2804884,4612.663492063492,4524.867380952377,4829.0,4560.0,4547.5,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,436370.0,436370.0,4863.0,4560.0,0.0,999999.0
2010-11-16,4666,4673,4623,4635,1834112,4622.012698412698,4543.281825396821,4773.0,4560.0,4557.65,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,436370.0,436370.0,4829.0,4560.0,0.0,999999.0
2010-11-17,4520,4564,4484,4541,2734114,4619.686507936508,4560.369999999995,4679.0,4579.0,4565.9,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,436370.0,436370.0,4773.0,4560.0,0.0,999999.0
2010-11-18,4579,4609,4556,4602,1684716,4622.2904761904765,4576.36944444444,4673.0,4484.0,4576.9,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,436370.0,436370.0,4679.0,4484.0,0.0,999999.0
2010-11-19,4635,4657,4579,4637,1884620,4627.598412698412,4590.707142857138,4609.0,4484.0,4590.3,1,1,,bk,6,4638.0,0,0,0,,0,0.0,0,0,0,,0,408542.0,436310.0,4673.0,4484.0,4484.0,
2010-11-22,4624,4656,4616,4639,1395770,4632.165079365081,4603.271428571425,4657.0,4556.0,4599.15,1,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,408542.0,436430.0,4657.0,4484.0,4484.0,
2010-11-23,4624,4638,4588,4604,1618400,4633.386507936508,4612.857460317457,4657.0,4579.0,4607.7,1,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,408542.0,434330.0,4657.0,4556.0,4556.0,
2010-11-24,4612,4695,4598,4690,1616024,4638.792063492063,4620.246111111107,4656.0,4588.0,4619.85,1,1,,bk,18,4659.0,0,0,0,,0,0.0,0,0,0,,0,352634.0,443210.0,4657.0,4579.0,4579.0,
2010-11-25,4697,4732,4678,4681,1697182,4645.975396825398,4625.812698412695,4695.0,4588.0,4630.65,1,1,,bk,26,4700.0,0,0,0,,0,0.0,0,0,0,,0,315034.0,440070.0,4695.0,4588.0,4588.0,
2010-11-26,4682,4694,4630,4650,1509400,4649.002380952382,4630.357301587298,4732.0,4598.0,4639.9,1,,,,26,0.0,0,0,0,,0,0.0,0,0,0,,0,315034.0,432010.0,4732.0,4588.0,4588.0,
2010-11-29,4658,4679,4636,4668,934204,4651.417460317459,4634.232698412695,4732.0,4630.0,4647.55,1,,,,26,0.0,0,0,0,,0,0.0,0,0,0,,0,315034.0,436690.0,4732.0,4598.0,4598.0,
2010-11-30,4660,4665,4615,4639,966150,4651.172222222223,4637.148650793648,4694.0,4630.0,4654.2,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,426030.0,426030.0,4732.0,4630.0,4630.0,
2010-12-01,4635,4689,4631,4680,798148,4652.488095238095,4640.428809523806,4679.0,4615.0,4662.35,1,1,,bk,13,4682.0,0,0,0,,0,0.0,0,0,0,,0,365164.0,425770.0,4694.0,4615.0,4615.0,
2010-12-02,4709,4725,4679,4689,801592,4656.061904761904,4643.805952380949,4689.0,4615.0,4668.0,1,1,,bk,24,4712.0,0,0,0,,0,0.0,0,0,0,,0,313332.0,424410.0,4689.0,4615.0,4615.0,
2010-12-03,4696,4746,4689,4730,1206386,4661.2357142857145,4647.169682539679,4725.0,4631.0,4670.25,1,1,,bk,33,4728.0,0,0,0,,0,0.0,0,0,0,,0,270780.0,434430.0,4725.0,4615.0,4615.0,
2010-12-06,4738,4745,4708,4722,691030,4666.721428571429,4650.625317460314,4746.0,4679.0,4672.1,1,,,,33,0.0,0,0,0,,0,0.0,0,0,0,,0,270780.0,431790.0,4746.0,4631.0,4631.0,
2010-12-07,4726,4772,4713,4762,891226,4674.2444444444445,4654.711111111108,4746.0,4689.0,4668.6,1,1,,bk,33,0.0,0,0,0,,0,0.0,0,0,0,,0,270780.0,444990.0,4746.0,4679.0,4679.0,
2010-12-08,4742,4759,4715,4716,640674,4679.864285714286,4658.818333333331,4772.0,4708.0,4666.85,1,,,,33,0.0,0,0,0,,0,0.0,0,0,0,,0,270780.0,429810.0,4772.0,4689.0,4689.0,
2010-12-09,4738,4746,4718,4721,607402,4685.730158730159,4662.793809523807,4772.0,4713.0,4664.2,1,,,,33,0.0,0,0,0,,0,0.0,0,0,0,,0,270780.0,431460.0,4772.0,4708.0,4708.0,
2010-12-10,4713,4737,4700,4732,498228,4691.511111111111,4667.044682539679,4759.0,4715.0,4669.55,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,427830.0,427830.0,4772.0,4713.0,4713.0,
2010-12-13,4735,4792,4735,4782,719134,4701.1611111111115,4672.019047619045,4746.0,4700.0,4676.0,1,1,,bk,18,4749.0,0,0,0,,0,0.0,0,0,0,,0,342348.0,433770.0,4759.0,4700.0,4700.0,
2010-12-14,4774,4794,4765,4786,450194,4711.484126984126,4678.050238095235,4792.0,4700.0,4683.55,1,1,,bk,27,4795.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,433680.0,4792.0,4700.0,4700.0,
2010-12-15,4782,4817,4756,4777,768890,4721.073809523809,4684.908809523807,4794.0,4735.0,4695.35,1,1,,bk,27,0.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,431250.0,4794.0,4700.0,4713.0,
2010-12-16,4769,4790,4765,4771,395156,4728.699206349206,4692.172539682537,4817.0,4756.0,4703.8,1,,,,27,0.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,429630.0,4817.0,4735.0,4735.0,
2010-12-17,4771,4797,4771,4795,413048,4736.842857142857,4699.733253968252,4817.0,4756.0,4711.7,1,,,,27,0.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,436110.0,4817.0,4756.0,4756.0,
2010-12-20,4813,4829,4776,4805,591352,4745.969047619048,4707.658015873014,4797.0,4765.0,4720.0,1,1,,bk,27,0.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,438810.0,4817.0,4756.0,4756.0,
2010-12-21,4815,4836,4807,4826,495722,4755.920634920635,4715.825634920633,4829.0,4771.0,4731.1,1,1,,bk,27,0.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,444480.0,4829.0,4765.0,4765.0,
2010-12-22,4835,4835,4789,4800,476576,4763.638888888889,4724.203095238094,4836.0,4776.0,4736.6,1,,,,27,0.0,0,0,0,,0,0.0,0,0,0,,0,299193.0,437460.0,4836.0,4771.0,4771.0,
2010-12-23,4803,4803,4770,4781,399478,4768.433333333333,4732.473412698411,4836.0,4789.0,4741.6,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,430170.0,430170.0,4836.0,4776.0,4776.0,
2010-12-24,4782,4790,4751,4770,387190,4771.4111111111115,4740.463412698411,4835.0,4770.0,4747.6,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430170.0,430170.0,4836.0,4770.0,0.0,999999.0
2010-12-27,4743,4777,4728,4742,418438,4771.327777777778,4747.4800793650775,4803.0,4751.0,4751.3,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430170.0,430170.0,4835.0,4751.0,0.0,999999.0
2010-12-28,4746,4762,4746,4752,267704,4771.421428571429,4753.473809523808,4790.0,4728.0,4756.95,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,430170.0,430170.0,4803.0,4728.0,0.0,999999.0
2010-12-29,4755,4784,4730,4777,506736,4772.425396825397,4758.608968253966,4777.0,4728.0,4761.8,1,1,,bk,17,4780.0,0,0,0,,0,0.0,0,0,0,,0,348910.0,429660.0,4790.0,4728.0,4728.0,
2010-12-30,4774,4800,4761,4799,330354,4775.044444444445,4763.24349206349,4784.0,4730.0,4767.3,1,1,,bk,32,4787.0,0,0,0,,0,0.0,0,0,0,,0,277105.0,435200.0,4784.0,4728.0,4728.0,
2010-12-31,4786,4822,4786,4822,292590,4779.257142857144,4767.484920634919,4800.0,4730.0,4771.9,1,1,,bk,32,0.0,0,0,0,,0,0.0,0,0,0,,0,277105.0,442560.0,4800.0,4730.0,4730.0,
2011-01-04,4838,4849,4816,4833,310108,4785.296031746032,4771.417619047616,4822.0,4761.0,4777.45,1,1,,bk,32,0.0,0,0,0,,0,0.0,0,0,0,,0,277105.0,446080.0,4822.0,4730.0,4730.0,
2011-01-05,4811,4833,4809,4811,268464,4788.981746031745,4774.723730158727,4849.0,4786.0,4779.9,1,,,,32,0.0,0,0,0,,0,0.0,0,0,0,,0,277105.0,439040.0,4849.0,4761.0,4761.0,
2011-01-06,4824,4845,4821,4832,227804,4793.9460317460325,4777.754444444441,4849.0,4809.0,4785.7,1,,,,32,0.0,0,0,0,,0,0.0,0,0,0,,0,277105.0,445760.0,4849.0,4786.0,4786.0,
2011-01-07,4822,4848,4802,4816,417424,4797.369047619049,4780.648015873013,4845.0,4809.0,4790.45,1,1,1,bk,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,437440.0,437440.0,4849.0,4809.0,4809.0,
2011-01-10,4825,4884,4825,4868,589132,4803.811904761904,4783.888095238091,4848.0,4802.0,4797.25,1,1,,bk,19,4851.0,0,0,0,,0,0.0,0,0,0,,0,345271.0,440670.0,4848.0,4802.0,4802.0,
2011-01-11,4870,4883,4862,4882,287650,4811.578571428571,4787.913174603172,4884.0,4802.0,4802.25,1,,,,19,0.0,0,0,0,,0,0.0,0,0,0,,0,345271.0,443330.0,4884.0,4802.0,4809.0,
2011-01-12,4900,4904,4871,4884,334024,4819.874603174603,4792.758492063489,4884.0,4825.0,4807.15,1,1,,bk,34,4903.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,440860.0,4884.0,4802.0,4802.0,
2011-01-13,4897,4912,4882,4909,313748,4829.110317460317,4798.426984126982,4904.0,4862.0,4813.75,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,449360.0,4904.0,4825.0,4825.0,
2011-01-14,4914,4953,4900,4944,526224,4840.638095238095,4804.986349206347,4912.0,4871.0,4822.4,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,461260.0,4912.0,4862.0,4862.0,
2011-01-17,4946,4971,4935,4952,387272,4853.13253968254,4812.373888888886,4953.0,4882.0,4830.25,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,463980.0,4953.0,4871.0,4871.0,
2011-01-18,4954,4963,4926,4948,310088,4864.512698412697,4820.295555555553,4971.0,4900.0,4837.4,1,,,,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,462620.0,4971.0,4882.0,4882.0,
2011-01-19,4955,4978,4945,4965,318136,4876.5801587301585,4829.055396825394,4971.0,4926.0,4844.35,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,468400.0,4971.0,4900.0,4900.0,
2011-01-20,4955,4963,4949,4952,241480,4887.189682539683,4838.37976190476,4978.0,4926.0,4851.95,1,,,,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,463980.0,4978.0,4926.0,4926.0,
2011-01-21,4935,4990,4930,4986,419612,4898.542063492063,4848.497063492062,4978.0,4945.0,4862.2,1,1,1,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,475540.0,4978.0,4926.0,4926.0,
2011-01-24,4995,5016,4987,5005,336736,4912.2007936507935,4859.33595238095,4990.0,4930.0,4873.95,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,482000.0,4990.0,4930.0,4930.0,
2011-01-25,5002,5023,4993,5013,369404,4925.462698412699,4870.724365079363,5016.0,4930.0,4887.5,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,484720.0,5016.0,4930.0,4930.0,
2011-01-26,4999,5007,4970,4992,312382,4935.801587301587,4882.317063492062,5023.0,4987.0,4899.5,1,,1,,34,0.0,0,0,0,,0,0.0,0,0,0,,0,271726.0,477580.0,5023.0,4930.0,4930.0,
2011-01-27,4998,5003,4936,4976,543846,4943.6150793650795,4893.767539682538,5023.0,4970.0,4909.45,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,469080.0,469080.0,5023.0,4970.0,4970.0,
2011-01-28,4963,4990,4961,4983,197206,4950.392857142857,4904.743015873014,5007.0,4936.0,4918.65,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,469080.0,469080.0,5023.0,4936.0,0.0,999999.0
2011-01-31,4981,5054,4981,5048,295902,4960.987301587301,4915.5284920634895,5003.0,4936.0,4929.95,1,1,,bk,14,5006.0,0,0,0,,0,0.0,0,0,0,,0,398996.0,474960.0,5007.0,4936.0,4936.0,
2011-02-01,5056,5073,5036,5073,214898,4974.105555555557,4926.487777777776,5054.0,4961.0,4941.95,1,1,,bk,24,5059.0,0,0,0,,0,0.0,0,0,0,,0,348406.0,479860.0,5054.0,4936.0,4936.0,
2011-02-09,5064,5086,5054,5073,223922,4986.746031746031,4937.504365079362,5073.0,4981.0,4955.05,1,1,,bk,34,5076.0,0,0,0,,0,0.0,0,0,0,,0,297646.0,479560.0,5073.0,4961.0,4961.0,
2011-02-10,5066,5148,5066,5139,460074,5002.515873015874,4949.036984126981,5086.0,5036.0,4970.4,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,297646.0,502000.0,5086.0,4981.0,4981.0,
2011-02-11,5141,5185,5125,5130,555062,5019.213492063493,4961.104126984124,5148.0,5054.0,4986.1,1,1,,bk,34,0.0,0,0,0,,0,0.0,0,0,0,,0,297646.0,498940.0,5148.0,5036.0,5036.0,
2011-02-14,5140,5142,5106,5118,316050,5032.815079365078,4973.165555555553,5185.0,5066.0,4998.6,1,,,,34,0.0,0,0,0,,0,0.0,0,0,0,,0,297646.0,494860.0,5185.0,5054.0,5054.0,
2011-02-15,5125,5156,5123,5125,344384,5045.730952380951,4985.192380952378,5185.0,5106.0,5010.75,1,,,,34,0.0,0,0,0,,0,0.0,0,0,0,,0,297646.0,497240.0,5185.0,5066.0,5066.0,
2011-02-16,5105,5111,5052,5075,610122,5052.902380952382,4996.902460317458,5156.0,5106.0,5020.3,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,489760.0,489760.0,5185.0,5106.0,5106.0,
2011-02-17,5077,5089,4987,4994,787430,5053.4658730158735,5007.887539682537,5156.0,5052.0,5024.55,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,489760.0,489760.0,5156.0,5052.0,0.0,999999.0
2011-02-18,5015,5021,4967,4967,564058,5049.79365079365,5017.827619047615,5111.0,4987.0,5025.7,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,489760.0,489760.0,5156.0,4987.0,0.0,999999.0
2011-02-21,4974,5020,4955,5007,612498,5046.926984126984,5026.421587301584,5089.0,4967.0,5028.45,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,489760.0,489760.0,5111.0,4967.0,0.0,999999.0
2011-02-22,5012,5044,4942,4989,709348,5043.773015873016,5033.388333333331,5021.0,4955.0,5030.5,1,1,1,bk,0,5024.0,0,0,0,1,0,0.0,0,0,0,,0,489760.0,489760.0,5089.0,4955.0,4955.0,
2011-02-23,4943,4962,4925,4936,522008,5035.207936507936,5038.23452380952,5044.0,4942.0,5029.05,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,489760.0,489760.0,5044.0,4942.0,0.0,999999.0
2011-02-24,4949,4953,4880,4890,660944,5023.797619047619,5040.362698412695,5044.0,4925.0,5025.95,0,,1,sk,0,0.0,0,0,0,,8,4922.0,0,0,0,,0,450384.0,492320.0,5044.0,4925.0,0.0,5044.0
2011-02-25,4902,4912,4862,4869,590658,5009.9198412698415,5039.43333333333,4962.0,4880.0,5020.1,0,,1,sk,0,0.0,0,0,0,,20,4877.0,0,0,0,,0,391860.0,494960.0,5044.0,4880.0,0.0,5044.0
2011-02-28,4880,4909,4870,4899,450596,4997.621428571429,5035.913968253965,4953.0,4862.0,5014.8,0,,,,0,0.0,0,0,0,,20,0.0,0,0,0,,0,391860.0,488960.0,4962.0,4862.0,0.0,4962.0
2011-03-01,4910,4922,4819,4837,764994,4982.765079365079,5029.617380952378,4912.0,4862.0,5006.0,0,1,1,sk,0,0.0,0,0,0,,39,4859.0,0,0,0,,0,299539.0,505540.0,4953.0,4862.0,0.0,4953.0
2011-03-02,4829,4857,4800,4849,580138,4966.571428571428,5020.984285714282,4922.0,4819.0,4998.85,0,,1,sk,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,500860.0,4922.0,4819.0,0.0,4922.0
2011-03-03,4846,4878,4802,4817,770274,4950.2182539682535,5010.659523809521,4922.0,4800.0,4990.9,0,,,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,513340.0,4922.0,4800.0,0.0,4922.0
2011-03-04,4822,4831,4776,4819,668758,4933.125396825397,4998.992698412696,4878.0,4800.0,4982.7,0,,1,sk,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,512560.0,4922.0,4800.0,0.0,4922.0
2011-03-07,4823,4844,4806,4834,646364,4918.220634920635,4986.122063492061,4878.0,4776.0,4972.0,0,,,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,506710.0,4878.0,4776.0,0.0,4878.0
2011-03-08,4806,4842,4760,4777,1004802,4900.510317460317,4971.79579365079,4844.0,4776.0,4957.2,0,,1,sk,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,528940.0,4878.0,4776.0,0.0,4878.0
2011-03-09,4775,4795,4761,4774,499632,4882.740476190476,4956.549047619044,4844.0,4760.0,4942.25,0,,,,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,530110.0,4844.0,4760.0,0.0,4844.0
2011-03-10,4754,4755,4680,4680,700666,4859.645238095238,4940.133809523807,4842.0,4760.0,4919.3,0,,1,sk,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,566770.0,4844.0,4760.0,0.0,4844.0
2011-03-11,4675,4693,4652,4656,680536,4834.683333333333,4922.610158730156,4795.0,4680.0,4895.6,0,,1,sk,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,576130.0,4842.0,4680.0,0.0,4842.0
2011-03-14,4660,4738,4642,4731,1063994,4815.874603174603,4904.435476190474,4755.0,4652.0,4876.25,0,,1,sk,0,0.0,0,0,0,,39,0.0,0,0,0,,0,299539.0,546880.0,4795.0,4652.0,0.0,4795.0
2011-03-15,4731,4779,4712,4773,1058030,4803.946031746032,4886.55357142857,4738.0,4642.0,4858.65,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,536350.0,536350.0,4755.0,4642.0,0.0,4755.0
2011-03-16,4769,4834,4755,4831,1003030,4798.714285714285,4869.767857142855,4779.0,4642.0,4846.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,536350.0,536350.0,4779.0,4642.0,0.0,999999.0
2011-03-17,4804,4847,4796,4817,925042,4795.531746031746,4854.299206349204,4834.0,4712.0,4837.6,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,536350.0,536350.0,4834.0,4642.0,0.0,999999.0
2011-03-18,4836,4846,4743,4756,1166646,4790.076984126985,4839.994365079363,4847.0,4755.0,4827.05,0,,1,sk,0,0.0,0,0,0,,11,4752.0,0,0,0,,0,484078.0,535910.0,4847.0,4712.0,0.0,4847.0
2011-03-21,4753,4753,4653,4654,1039740,4776.503968253968,4825.822698412696,4847.0,4743.0,4809.4,0,,1,sk,0,0.0,0,0,0,,21,4740.0,0,0,0,,0,436678.0,555730.0,4847.0,4743.0,0.0,4847.0
2011-03-22,4642,4686,4628,4650,1046450,4760.985714285714,4811.870238095235,4846.0,4653.0,4792.45,0,,1,sk,0,0.0,0,0,0,,26,4639.0,0,0,0,,0,413483.0,556020.0,4847.0,4653.0,0.0,4847.0
2011-03-23,4658,4736,4652,4728,1140710,4752.2444444444445,4798.820634920632,4753.0,4628.0,4782.05,0,,,,0,0.0,0,0,0,,26,0.0,0,0,0,,0,413483.0,535740.0,4846.0,4628.0,0.0,4846.0
2011-03-24,4737,4760,4685,4718,1160762,4746.303174603176,4787.486428571426,4736.0,4628.0,4773.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,528460.0,528460.0,4753.0,4628.0,0.0,4753.0
2011-03-25,4735,4743,4706,4730,802014,4741.850793650793,4778.203174603172,4760.0,4652.0,4766.5,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,528460.0,528460.0,4760.0,4628.0,0.0,999999.0
2011-03-28,4749,4795,4744,4779,1041330,4742.103968253969,4770.826111111108,4760.0,4685.0,4760.5,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,528460.0,528460.0,4760.0,4652.0,0.0,999999.0
2011-03-29,4780,4823,4765,4813,1042880,4745.82619047619,4765.014126984124,4795.0,4706.0,4759.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,528460.0,528460.0,4795.0,4685.0,0.0,999999.0
2011-03-30,4826,4832,4775,4793,943216,4749.909523809524,4760.1336507936485,4823.0,4744.0,4756.5,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,528460.0,528460.0,4823.0,4706.0,0.0,999999.0
2011-03-31,4785,4817,4767,4793,779906,4753.152380952381,4755.895714285712,4832.0,4765.0,4755.3,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,528460.0,528460.0,4832.0,4744.0,0.0,999999.0
2011-04-01,4799,4801,4758,4780,613600,4755.783333333333,4752.466349206346,4832.0,4767.0,4753.35,0,,1,sk,0,0.0,0,0,0,,16,4764.0,0,0,0,,0,452236.0,525900.0,4832.0,4765.0,0.0,4832.0
2011-04-06,4779,4875,4779,4873,877466,4764.18253968254,4751.234206349203,4817.0,4758.0,4755.3,1,1,,bk,17,4820.0,0,0,0,,0,0.0,0,0,0,,0,370296.0,534910.0,4832.0,4758.0,4758.0,
2011-04-07,4876,4887,4854,4883,697112,4775.91746031746,4752.727380952378,4875.0,4758.0,4760.6,1,1,,bk,17,0.0,0,0,0,,0,0.0,0,0,0,,0,370296.0,536610.0,4875.0,4758.0,4758.0,
2011-04-08,4889,4914,4865,4905,669316,4789.09126984127,4756.41206349206,4887.0,4779.0,4767.15,1,1,,bk,17,0.0,0,0,0,,0,0.0,0,0,0,,0,370296.0,540350.0,4887.0,4758.0,4758.0,
2011-04-11,4920,4935,4893,4919,788300,4803.622222222222,4762.143968253965,4914.0,4854.0,4779.1,1,1,,bk,17,0.0,0,0,0,,0,0.0,0,0,0,,0,370296.0,542730.0,4914.0,4779.0,4779.0,
2011-04-12,4902,4917,4878,4902,727024,4815.521428571428,4769.511031746028,4935.0,4865.0,4791.4,1,,,,17,0.0,0,0,0,,0,0.0,0,0,0,,0,370296.0,539840.0,4935.0,4854.0,4854.0,
2011-04-13,4870,4921,4860,4921,794824,4826.4722222222235,4777.9478571428535,4935.0,4878.0,4800.9,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,533040.0,533040.0,4935.0,4865.0,4865.0,
2011-04-14,4910,4930,4902,4907,755948,4837.263492063492,4787.091587301584,4921.0,4860.0,4807.6,1,1,,bk,17,4924.0,0,0,0,,0,0.0,0,0,0,,0,449332.0,530150.0,4935.0,4860.0,4860.0,
2011-04-15,4905,4916,4820,4827,1089638,4841.910317460318,4796.291666666662,4930.0,4860.0,4807.4,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,522500.0,522500.0,4930.0,4860.0,4865.0,
2011-04-18,4820,4852,4798,4844,687572,4844.437301587302,4805.420158730155,4930.0,4820.0,4808.75,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,522500.0,522500.0,4930.0,4820.0,0.0,999999.0
