date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2010-06-01,4203,4215,4177,4181,4342.7,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-02,4177,4207,4153,4188,4319.85,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-03,4207,4217,4186,4203,4298.65,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-04,4174,4187,4167,4184,4280.95,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-07,4068,4087,4014,4027,4256.0,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-08,4043,4068,4037,4067,4235.75,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-09,4074,4111,4050,4107,4221.1,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-10,4095,4105,4075,4089,4205.85,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-11,4104,4131,4102,4118,4193.6,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-17,4137,4153,4119,4120,4190.5,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-18,4118,4133,4098,4100,4184.95,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-21,4117,4180,4099,4173,4182.4,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-22,4141,4166,4140,4150,4177.3,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-23,4110,4129,4075,4095,4170.55,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-24,4101,4123,4096,4115,4160.35,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-25,4115,4115,4089,4098,4151.95,,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-28,4117,4119,4043,4054,4140.9,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-29,4037,4051,3999,4012,4127.9,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-06-30,3992,4008,3977,4006,4115.25,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-01,3996,4006,3976,3985,4103.6,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-02,3980,4004,3948,4002,4094.65,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-05,3997,4026,3982,4019,4086.2,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-06,4002,4028,3993,3999,4076.0,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-07,3998,4013,3988,3999,4066.75,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-08,4021,4034,3970,3972,4064.0,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-09,3970,3998,3953,3993,4060.3,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-12,3993,4017,3980,4007,4055.3,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-13,4004,4005,3973,3981,4049.9,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-14,3988,4002,3968,3983,4043.15,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-15,3982,3999,3961,3981,4036.2,sk,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-16,3987,3997,3980,3994,4030.9,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-19,3980,4068,3978,4065,4025.5,,,0,0,0,0,0,0,181040.0,181040.0,
2010-07-20,4072,4123,4062,4120,4024.0,bk,,1,0,4120,0,41200,0,181040.0,176920.0,
2010-07-21,4120,4139,4110,4119,4025.2,,sp,1,0,4120,0,41190,0,181030.0,176920.0,
2010-07-22,4125,4132,4109,4119,4025.4,,,1,0,4120,0,41190,0,181030.0,176920.0,
2010-07-23,4135,4180,4134,4173,4029.15,bk,,2,0,8293,0,83460,0,181570.0,172747.0,
2010-07-26,4172,4187,4157,4165,4034.7,bk,,3,0,12458,0,124950,0,181410.0,168582.0,
2010-07-27,4165,4166,4111,4111,4039.65,,,3,0,12458,0,123330,0,179790.0,168582.0,
2010-07-28,4109,4179,4103,4176,4048.15,,,3,0,12458,0,125280,0,181740.0,168582.0,
2010-07-29,4174,4196,4155,4172,4057.5,bk,,4,0,16630,0,166880,0,181620.0,164410.0,
2010-07-30,4177,4240,4174,4239,4069.35,bk,,5,0,20869,0,211950,0,184300.0,160171.0,
2010-08-02,4262,4311,4262,4286,4082.7,bk,,6,0,25155,0,257160,0,186650.0,155885.0,
2010-08-03,4299,4305,4258,4259,4095.7,,,6,0,25155,0,255540,0,185030.0,155885.0,
2010-08-04,4258,4287,4241,4285,4110.0,,,6,0,25155,0,257100,0,186590.0,155885.0,
2010-08-05,4294,4308,4253,4267,4124.75,bk,,7,0,29422,0,298690,0,185510.0,151618.0,
2010-08-06,4255,4289,4251,4282,4139.2,,,7,0,29422,0,299740,0,186560.0,151618.0,
2010-08-09,4286,4348,4286,4347,4156.2,bk,,8,0,33769,0,347760,0,191110.0,147271.0,
2010-08-10,4347,4352,4325,4328,4173.55,bk,,9,0,38097,0,389520,0,189590.0,142943.0,
2010-08-11,4322,4379,4322,4335,4191.15,bk,,10,0,42432,0,433500,0,190220.0,138608.0,
2010-08-12,4317,4318,4275,4278,4206.0,,,10,0,42432,0,427800,0,184520.0,138608.0,
2010-08-13,4295,4312,4275,4312,4221.9,,,10,0,42432,0,431200,0,187920.0,138608.0,
2010-08-16,4303,4348,4296,4339,4235.6,bk,,11,0,46771,0,477290,0,190620.0,134269.0,
2010-08-17,4349,4364,4326,4347,4246.95,bk,,12,0,51118,0,521640,0,191500.0,129922.0,
2010-08-18,4367,4370,4341,4342,4258.1,bk,,13,0,55460,0,564460,0,190900.0,125580.0,
2010-08-19,4345,4358,4324,4347,4269.5,,,13,0,55460,0,565110,0,191550.0,125580.0,
2010-08-20,4333,4333,4295,4298,4275.75,,,13,0,55460,0,558740,0,185180.0,125580.0,
2010-08-23,4303,4303,4245,4251,4280.05,,,13,0,55460,0,552630,0,179070.0,125580.0,
2010-08-24,4238,4267,4227,4231,4286.05,sk,,13,0,55460,0,550030,0,176470.0,125580.0,
2010-08-25,4212,4237,4208,4219,4288.2,,bp,0,0,0,0,0,0,176470.0,176470.0,
2010-08-26,4234,4253,4232,4251,4292.15,,,0,0,0,0,0,0,176470.0,176470.0,
2010-08-27,4257,4266,4241,4263,4293.35,,,0,0,0,0,0,0,176470.0,176470.0,
2010-08-30,4289,4327,4280,4326,4295.35,,,0,0,0,0,0,0,176470.0,176470.0,
2010-08-31,4305,4340,4301,4310,4297.9,bk,,1,0,4310,0,43100,0,176470.0,172160.0,
2010-09-01,4325,4369,4317,4349,4301.1,,sp,1,0,4310,0,43490,0,176860.0,172160.0,
2010-09-02,4377,4390,4370,4385,4307.0,bk,,2,0,8695,0,87700,0,177220.0,167775.0,
2010-09-03,4397,4398,4359,4365,4311.15,bk,,3,0,13060,0,130950,0,176820.0,163410.0,
2010-09-06,4471,4591,4460,4584,4323.0,bk,,4,0,17644,0,183360,0,183390.0,158826.0,
2010-09-07,4587,4590,4548,4570,4335.1,,,4,0,17644,0,182800,0,182830.0,158826.0,
2010-09-08,4571,4571,4535,4543,4345.5,,,4,0,17644,0,181720,0,181750.0,158826.0,
2010-09-09,4554,4560,4356,4446,4353.9,,,4,0,17644,0,177840,0,177870.0,158826.0,
2010-09-10,4451,4505,4443,4500,4363.3,,,4,0,17644,0,180000,0,180030.0,158826.0,
2010-09-13,4536,4543,4480,4488,4370.75,,,4,0,17644,0,179520,0,179550.0,158826.0,
2010-09-14,4490,4492,4415,4427,4374.75,,,4,0,17644,0,177080,0,177110.0,158826.0,
2010-09-15,4441,4442,4411,4425,4378.9,,,4,0,17644,0,177000,0,177030.0,158826.0,
2010-09-16,4427,4440,4362,4375,4380.3,,,4,0,17644,0,175000,0,175030.0,158826.0,
2010-09-17,4379,4391,4363,4371,4383.95,,,4,0,17644,0,174840,0,174870.0,158826.0,
2010-09-20,4381,4424,4370,4389,4390.85,,,4,0,17644,0,175560,0,175590.0,158826.0,
2010-09-21,4381,4389,4325,4333,4395.95,,bp,0,0,0,0,0,0,175590.0,175590.0,
2010-09-27,4353,4358,4277,4280,4399.0,,sp,0,0,0,0,0,0,175590.0,175590.0,
2010-09-28,4269,4304,4256,4277,4400.3,,bp,0,0,0,0,0,0,175590.0,175590.0,
2010-09-29,4275,4309,4248,4269,4400.6,sk,,0,0,0,0,0,0,175590.0,175590.0,
2010-09-30,4249,4293,4228,4291,4398.85,sk,,0,0,0,0,0,0,175590.0,175590.0,
2010-10-08,4286,4336,4276,4323,4399.5,,,0,0,0,0,0,0,175590.0,175590.0,
2010-10-11,4362,4430,4362,4412,4402.65,,,0,0,0,0,0,0,175590.0,175590.0,
2010-10-12,4393,4403,4365,4377,4402.25,,,0,0,0,0,0,0,175590.0,175590.0,
2010-10-13,4399,4430,4381,4425,4405.25,,,0,0,0,0,0,0,175590.0,175590.0,
2010-10-14,4429,4443,4391,4399,4396.0,bk,,1,0,4399,0,43990,0,175590.0,171191.0,
2010-10-15,4385,4431,4365,4428,4388.9,,sp,1,0,4399,0,44280,0,175880.0,171191.0,
2010-10-18,4412,4484,4411,4458,4384.65,bk,,2,0,8857,0,89160,0,176180.0,166733.0,
2010-10-19,4484,4484,4412,4432,4383.95,,,2,0,8857,0,88640,0,175660.0,166733.0,
2010-10-20,4365,4400,4330,4376,4377.75,,,2,0,8857,0,87520,0,174540.0,166733.0,
2010-10-21,4391,4410,4370,4382,4372.45,,,2,0,8857,0,87640,0,174660.0,166733.0,
2010-10-22,4374,4384,4363,4369,4369.55,,bp,0,0,0,0,0,0,174660.0,174660.0,
2010-10-25,4383,4467,4382,4462,4371.4,,sp,0,0,0,0,0,0,174660.0,174660.0,
2010-10-26,4471,4477,4427,4433,4374.3,,bp,0,0,0,0,0,0,174660.0,174660.0,
2010-10-27,4449,4496,4429,4447,4378.1,,sp,0,0,0,0,0,0,174660.0,174660.0,
2010-10-28,4462,4484,4452,4465,4381.9,,,0,0,0,0,0,0,174660.0,174660.0,
2010-10-29,4460,4473,4437,4465,4388.5,,,0,0,0,0,0,0,174660.0,174660.0,
2010-11-01,4480,4522,4478,4515,4400.25,bk,,1,0,4515,0,45150,0,174660.0,170145.0,
2010-11-02,4521,4527,4498,4506,4411.7,bk,,2,0,9021,0,90120,0,174570.0,165639.0,
2010-11-03,4527,4553,4509,4517,4424.1,bk,,3,0,13538,0,135510,0,174790.0,161122.0,
2010-11-04,4539,4580,4529,4576,4438.35,bk,,4,0,18114,0,183040,0,176560.0,156546.0,
2010-11-05,4622,4702,4615,4685,4456.45,bk,,5,0,22799,0,234250,0,180920.0,151861.0,
2010-11-08,4706,4706,4657,4685,4470.1,bk,,6,0,27484,0,281100,0,180920.0,147176.0,
2010-11-09,4696,4880,4687,4832,4492.85,bk,,7,0,32316,0,338240,0,189740.0,142344.0,
2010-11-10,4821,4863,4717,4751,4509.15,,,7,0,32316,0,332570,0,184070.0,142344.0,
2010-11-11,4762,4829,4725,4774,4527.9,,,7,0,32316,0,334180,0,185680.0,142344.0,
2010-11-12,4773,4773,4560,4625,4537.75,,,7,0,32316,0,323750,0,175250.0,142344.0,
2010-11-15,4579,4679,4579,4653,4547.5,,,7,0,32316,0,325710,0,177210.0,142344.0,
2010-11-16,4666,4673,4623,4635,4557.65,,,7,0,32316,0,324450,0,175950.0,142344.0,
2010-11-17,4520,4564,4484,4541,4565.9,,,7,0,32316,0,317870,0,169370.0,142344.0,
2010-11-18,4579,4609,4556,4602,4576.9,,,7,0,32316,0,322140,0,173640.0,142344.0,
2010-11-19,4635,4657,4579,4637,4590.3,,bp,0,0,0,0,0,0,173640.0,173640.0,
2010-11-22,4624,4656,4616,4639,4599.15,,sp,0,0,0,0,0,0,173640.0,173640.0,
2010-11-23,4624,4638,4588,4604,4607.7,,,0,0,0,0,0,0,173640.0,173640.0,
2010-11-24,4612,4695,4598,4690,4619.85,bk,,1,0,4690,0,46900,0,173640.0,168950.0,
2010-11-25,4697,4732,4678,4681,4630.65,bk,,2,0,9371,0,93620,0,173550.0,164269.0,
2010-11-26,4682,4694,4630,4650,4639.9,,,2,0,9371,0,93000,0,172930.0,164269.0,
2010-11-29,4658,4679,4636,4668,4647.55,,,2,0,9371,0,93360,0,173290.0,164269.0,
2010-11-30,4660,4665,4615,4639,4654.2,,,2,0,9371,0,92780,0,172710.0,164269.0,
2010-12-01,4635,4689,4631,4680,4662.35,,,2,0,9371,0,93600,0,173530.0,164269.0,
2010-12-02,4709,4725,4679,4689,4668.0,,bp,0,0,0,0,0,0,173530.0,173530.0,
2010-12-03,4696,4746,4689,4730,4670.25,,sp,0,0,0,0,0,0,173530.0,173530.0,
2010-12-06,4738,4745,4708,4722,4672.1,,,0,0,0,0,0,0,173530.0,173530.0,
2010-12-07,4726,4772,4713,4762,4668.6,bk,,1,0,4762,0,47620,0,173530.0,168768.0,
2010-12-08,4742,4759,4715,4716,4666.85,,,1,0,4762,0,47160,0,173070.0,168768.0,
2010-12-09,4738,4746,4718,4721,4664.2,,,1,0,4762,0,47210,0,173120.0,168768.0,
2010-12-10,4713,4737,4700,4732,4669.55,,,1,0,4762,0,47320,0,173230.0,168768.0,
2010-12-13,4735,4792,4735,4782,4676.0,bk,,2,0,9544,0,95640,0,173730.0,163986.0,
2010-12-14,4774,4794,4765,4786,4683.55,bk,,3,0,14330,0,143580,0,173810.0,159200.0,
2010-12-15,4782,4817,4756,4777,4695.35,bk,,4,0,19107,0,191080,0,173540.0,154423.0,
2010-12-16,4769,4790,4765,4771,4703.8,,,4,0,19107,0,190840,0,173300.0,154423.0,
2010-12-17,4771,4797,4771,4795,4711.7,,,4,0,19107,0,191800,0,174260.0,154423.0,
2010-12-20,4813,4829,4776,4805,4720.0,bk,,5,0,23912,0,240250,0,174660.0,149618.0,
2010-12-21,4815,4836,4807,4826,4731.1,bk,,6,0,28738,0,289560,0,175710.0,144792.0,
2010-12-22,4835,4835,4789,4800,4736.6,,,6,0,28738,0,288000,0,174150.0,144792.0,
2010-12-23,4803,4803,4770,4781,4741.6,,,6,0,28738,0,286860,0,173010.0,144792.0,
2010-12-24,4782,4790,4751,4770,4747.6,,,6,0,28738,0,286200,0,172350.0,144792.0,
2010-12-27,4743,4777,4728,4742,4751.3,,,6,0,28738,0,284520,0,170670.0,144792.0,
2010-12-28,4746,4762,4746,4752,4756.95,,,6,0,28738,0,285120,0,171270.0,144792.0,
2010-12-29,4755,4784,4730,4777,4761.8,,bp,0,0,0,0,0,0,171270.0,171270.0,
2010-12-30,4774,4800,4761,4799,4767.3,,sp,0,0,0,0,0,0,171270.0,171270.0,
2010-12-31,4786,4822,4786,4822,4771.9,bk,,1,0,4822,0,48220,0,171270.0,166448.0,
2011-01-04,4838,4849,4816,4833,4777.45,bk,,2,0,9655,0,96660,0,171380.0,161615.0,
2011-01-05,4811,4833,4809,4811,4779.9,,,2,0,9655,0,96220,0,170940.0,161615.0,
2011-01-06,4824,4845,4821,4832,4785.7,,,2,0,9655,0,96640,0,171360.0,161615.0,
2011-01-07,4822,4848,4802,4816,4790.45,bk,,3,0,14471,0,144480,0,171040.0,156799.0,
2011-01-10,4825,4884,4825,4868,4797.25,bk,,4,0,19339,0,194720,0,172600.0,151931.0,
2011-01-11,4870,4883,4862,4882,4802.25,,,4,0,19339,0,195280,0,173160.0,151931.0,
2011-01-12,4900,4904,4871,4884,4807.15,bk,,5,0,24223,0,244200,0,173240.0,147047.0,
2011-01-13,4897,4912,4882,4909,4813.75,bk,,6,0,29132,0,294540,0,174490.0,142138.0,
2011-01-14,4914,4953,4900,4944,4822.4,bk,,7,0,34076,0,346080,0,176590.0,137194.0,
2011-01-17,4946,4971,4935,4952,4830.25,bk,,8,0,39028,0,396160,0,177150.0,132242.0,
2011-01-18,4954,4963,4926,4948,4837.4,,,8,0,39028,0,395840,0,176830.0,132242.0,
2011-01-19,4955,4978,4945,4965,4844.35,bk,,9,0,43993,0,446850,0,178190.0,127277.0,
2011-01-20,4955,4963,4949,4952,4851.95,,,9,0,43993,0,445680,0,177020.0,127277.0,
2011-01-21,4935,4990,4930,4986,4862.2,bk,,10,0,48979,0,498600,0,180080.0,122291.0,
2011-01-24,4995,5016,4987,5005,4873.95,bk,,11,0,53984,0,550550,0,181980.0,117286.0,
2011-01-25,5002,5023,4993,5013,4887.5,bk,,12,0,58997,0,601560,0,182860.0,112273.0,
2011-01-26,4999,5007,4970,4992,4899.5,,,12,0,58997,0,599040,0,180340.0,112273.0,
2011-01-27,4998,5003,4936,4976,4909.45,,,12,0,58997,0,597120,0,178420.0,112273.0,
2011-01-28,4963,4990,4961,4983,4918.65,,,12,0,58997,0,597960,0,179260.0,112273.0,
2011-01-31,4981,5054,4981,5048,4929.95,bk,,13,0,64045,0,656240,0,187060.0,107225.0,
2011-02-01,5056,5073,5036,5073,4941.95,bk,,14,0,69118,0,710220,0,190310.0,102152.0,
2011-02-09,5064,5086,5054,5073,4955.05,bk,,15,0,74191,0,760950,0,190310.0,97079.0,
2011-02-10,5066,5148,5066,5139,4970.4,bk,,16,0,79330,0,822240,0,200210.0,91940.0,
2011-02-11,5141,5185,5125,5130,4986.1,bk,,17,0,84460,0,872100,0,198770.0,86810.0,
2011-02-14,5140,5142,5106,5118,4998.6,,,17,0,84460,0,870060,0,196730.0,86810.0,
2011-02-15,5125,5156,5123,5125,5010.75,,,17,0,84460,0,871250,0,197920.0,86810.0,
2011-02-16,5105,5111,5052,5075,5020.3,,,17,0,84460,0,862750,0,189420.0,86810.0,
2011-02-17,5077,5089,4987,4994,5024.55,,,17,0,84460,0,848980,0,175650.0,86810.0,
2011-02-18,5015,5021,4967,4967,5025.7,,,17,0,84460,0,844390,0,171060.0,86810.0,
2011-02-21,4974,5020,4955,5007,5028.45,sk,,17,0,84460,0,851190,0,177860.0,86810.0,
2011-02-22,5012,5044,4942,4989,5030.5,,bp,0,0,0,0,0,0,177860.0,177860.0,
2011-02-23,4943,4962,4925,4936,5029.05,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-02-24,4949,4953,4880,4890,5025.95,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-02-25,4902,4912,4862,4869,5020.1,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-02-28,4880,4909,4870,4899,5014.8,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-01,4910,4922,4819,4837,5006.0,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-02,4829,4857,4800,4849,4998.85,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-03,4846,4878,4802,4817,4990.9,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-04,4822,4831,4776,4819,4982.7,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-07,4823,4844,4806,4834,4972.0,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-08,4806,4842,4760,4777,4957.2,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-09,4775,4795,4761,4774,4942.25,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-10,4754,4755,4680,4680,4919.3,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-11,4675,4693,4652,4656,4895.6,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-14,4660,4738,4642,4731,4876.25,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-15,4731,4779,4712,4773,4858.65,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-16,4769,4834,4755,4831,4846.45,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-17,4804,4847,4796,4817,4837.6,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-18,4836,4846,4743,4756,4827.05,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-21,4753,4753,4653,4654,4809.4,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-22,4642,4686,4628,4650,4792.45,sk,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-23,4658,4736,4652,4728,4782.05,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-24,4737,4760,4685,4718,4773.45,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-25,4735,4743,4706,4730,4766.5,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-28,4749,4795,4744,4779,4760.5,,,0,0,0,0,0,0,177860.0,177860.0,
2011-03-29,4780,4823,4765,4813,4759.3,bk,,1,0,4813,0,48130,0,177860.0,173047.0,
2011-03-30,4826,4832,4775,4793,4756.5,,sp,1,0,4813,0,47930,0,177660.0,173047.0,
2011-03-31,4785,4817,4767,4793,4755.3,,,1,0,4813,0,47930,0,177660.0,173047.0,
2011-04-01,4799,4801,4758,4780,4753.35,,,1,0,4813,0,47800,0,177530.0,173047.0,
2011-04-06,4779,4875,4779,4873,4755.3,bk,,2,0,9686,0,97460,0,178460.0,168174.0,
2011-04-07,4876,4887,4854,4883,4760.6,bk,,3,0,14569,0,146490,0,178660.0,163291.0,
2011-04-08,4889,4914,4865,4905,4767.15,bk,,4,0,19474,0,196200,0,179320.0,158386.0,
2011-04-11,4920,4935,4893,4919,4779.1,bk,,5,0,24393,0,245950,0,179880.0,153467.0,
2011-04-12,4902,4917,4878,4902,4791.4,,,5,0,24393,0,245100,0,179030.0,153467.0,
2011-04-13,4870,4921,4860,4921,4800.9,,,5,0,24393,0,246050,0,179980.0,153467.0,
2011-04-14,4910,4930,4902,4907,4807.6,bk,,6,0,29300,0,294420,0,179280.0,148560.0,
2011-04-15,4905,4916,4820,4827,4807.4,,,6,0,29300,0,289620,0,174480.0,148560.0,
2011-04-18,4820,4852,4798,4844,4808.75,,,6,0,29300,0,290640,0,175500.0,148560.0,
2011-04-19,4828,4840,4759,4775,4809.7,,,6,0,29300,0,286500,0,171360.0,148560.0,
2011-04-20,4788,4821,4784,4815,4817.75,,,6,0,29300,0,288900,0,173760.0,148560.0,
2011-04-21,4833,4874,4833,4849,4827.7,,bp,0,0,0,0,0,0,173760.0,173760.0,
2011-04-22,4860,4880,4837,4873,4834.95,bk,,1,0,4873,0,48730,0,173760.0,168887.0,
2011-04-25,4885,4892,4864,4879,4843.0,,sp,1,0,4873,0,48790,0,173820.0,168887.0,
2011-04-26,4862,4906,4841,4896,4851.3,bk,,2,0,9769,0,97920,0,173990.0,163991.0,
2011-04-27,4910,4922,4878,4885,4856.6,bk,,3,0,14654,0,146550,0,173770.0,159106.0,
2011-04-28,4898,4933,4892,4907,4861.3,bk,,4,0,19561,0,196280,0,174430.0,154199.0,
2011-04-29,4901,4917,4861,4915,4867.4,,,4,0,19561,0,196600,0,174750.0,154199.0,
2011-05-03,4924,4965,4924,4954,4875.45,bk,,5,0,24515,0,247700,0,176310.0,149245.0,
2011-05-04,4954,4959,4917,4941,4883.5,,,5,0,24515,0,247050,0,175660.0,149245.0,
2011-05-05,4928,4936,4885,4914,4885.55,,,5,0,24515,0,245700,0,174310.0,149245.0,
2011-05-06,4851,4859,4800,4805,4881.65,,,5,0,24515,0,240250,0,168860.0,149245.0,
2011-05-09,4821,4830,4796,4830,4877.9,sk,,5,0,24515,0,241500,0,170110.0,149245.0,
2011-05-10,4830,4853,4817,4849,4874.4,,bp,0,0,0,0,0,0,170110.0,170110.0,
2011-05-11,4859,4867,4820,4823,4870.45,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-12,4781,4811,4769,4784,4863.6,sk,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-13,4805,4854,4805,4852,4860.85,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-16,4843,4858,4818,4820,4860.5,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-17,4822,4834,4795,4824,4859.5,sk,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-18,4831,4847,4804,4815,4861.5,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-19,4842,4848,4818,4831,4862.3,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-20,4831,4835,4811,4826,4861.15,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-23,4836,4839,4778,4780,4856.5,sk,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-24,4776,4812,4775,4809,4853.0,sk,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-25,4803,4835,4796,4824,4849.4,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-26,4837,4845,4819,4830,4846.65,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-27,4824,4840,4820,4839,4843.25,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-30,4843,4887,4843,4876,4841.3,,,0,0,0,0,0,0,170110.0,170110.0,
2011-05-31,4880,4894,4862,4877,4837.45,bk,,1,0,4877,0,48770,0,170110.0,165233.0,
2011-06-01,4879,4887,4869,4869,4833.85,,sp,1,0,4877,0,48690,0,170030.0,165233.0,
2011-06-02,4858,4866,4842,4864,4831.35,,,1,0,4877,0,48640,0,169980.0,165233.0,
2011-06-03,4867,4877,4858,4870,4834.6,,,1,0,4877,0,48700,0,170040.0,165233.0,
2011-06-07,4860,4868,4850,4867,4836.45,,,1,0,4877,0,48670,0,170010.0,165233.0,
2011-06-08,4867,4889,4835,4872,4837.6,bk,,2,0,9749,0,97440,0,170060.0,160361.0,
2011-06-09,4879,4879,4850,4852,4839.05,,,2,0,9749,0,97040,0,169660.0,160361.0,
2011-06-10,4862,4868,4851,4856,4842.65,,,2,0,9749,0,97120,0,169740.0,160361.0,
2011-06-13,4841,4841,4801,4810,4840.55,,,2,0,9749,0,96200,0,168820.0,160361.0,
2011-06-14,4800,4826,4795,4815,4840.3,sk,,2,0,9749,0,96300,0,168920.0,160361.0,
2011-06-15,4824,4825,4800,4800,4839.1,,bp,0,0,0,0,0,0,168920.0,168920.0,
2011-06-16,4790,4798,4772,4784,4837.55,sk,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-17,4785,4788,4725,4734,4832.7,sk,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-20,4724,4733,4688,4691,4825.95,sk,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-21,4698,4716,4672,4714,4822.65,sk,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-22,4706,4723,4686,4695,4816.95,,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-23,4689,4742,4683,4733,4812.4,,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-24,4734,4750,4713,4731,4807.45,,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-27,4721,4735,4702,4703,4800.65,,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-28,4705,4718,4695,4706,4792.15,sk,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-29,4718,4730,4707,4726,4784.6,,,0,0,0,0,0,0,168920.0,168920.0,
2011-06-30,4736,4754,4729,4752,4778.75,,,0,0,0,0,0,0,168920.0,168920.0,
2011-07-01,4744,4748,4723,4726,4771.85,,,0,0,0,0,0,0,168920.0,168920.0,
2011-07-04,4730,4799,4730,4794,4768.05,,,0,0,0,0,0,0,168920.0,168920.0,
2011-07-05,4795,4819,4784,4790,4764.2,bk,,1,0,4790,0,47900,0,168920.0,164130.0,
2011-07-06,4795,4817,4786,4816,4761.4,,sp,1,0,4790,0,48160,0,169180.0,164130.0,
2011-07-07,4806,4827,4803,4812,4759.4,bk,,2,0,9602,0,96240,0,169140.0,159318.0,
2011-07-08,4825,4833,4809,4812,4757.2,bk,,3,0,14414,0,144360,0,169140.0,154506.0,
2011-07-11,4807,4870,4803,4857,4759.55,bk,,4,0,19271,0,194280,0,170490.0,149649.0,
2011-07-12,4855,4876,4840,4853,4761.45,bk,,5,0,24124,0,242650,0,170330.0,144796.0,
2011-07-13,4866,4894,4861,4887,4765.8,bk,,6,0,29011,0,293220,0,172030.0,139909.0,
2011-07-14,4886,4890,4866,4871,4770.15,,,6,0,29011,0,292260,0,171070.0,139909.0,
