date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2011-08-10,4828,4849,4800,4822,4900.35,,,0,0.0,100,0.0,0.0,482100.0,0.0,4822000.0,234949479.0,4966.0,4673.0,4673.0,4966.0,0,234468379.0
2011-08-11,4778,4843,4771,4833,4898.45,,,0,0.0,100,0.0,0.0,482100.0,0.0,4833000.0,234938479.0,4907.0,4673.0,4673.0,4907.0,0,234468379.0
2011-08-12,4845,4861,4840,4847,4897.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234938479.0,4854.0,4673.0,4673.0,4854.0,0,234938479.0
2011-08-15,4859,4881,4858,4880,4896.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234938479.0,4861.0,4673.0,4673.0,4861.0,0,234938479.0
2011-08-16,4889,4893,4852,4860,4893.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234938479.0,4881.0,4771.0,4771.0,4881.0,0,234938479.0
2011-08-17,4859,4886,4859,4885,4891.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234938479.0,4893.0,4771.0,4771.0,4893.0,0,234938479.0
2011-08-18,4879,4894,4850,4852,4889.05,sk,,0,0.0,0,4852.0,0.0,0.0,0.0,0.0,234938479.0,4893.0,4840.0,4840.0,4893.0,100,234938479.0
2011-08-19,4824,4842,4820,4839,4884.85,sk,,0,0.0,100,4824.0,0.0,482400.0,0.0,4824000.0,234938479.0,4894.0,4850.0,4850.0,4894.0,100,234456079.0
2011-08-22,4843,4868,4835,4840,4883.3,,,0,0.0,100,0.0,0.0,482400.0,0.0,4840000.0,234922479.0,4894.0,4820.0,4820.0,4894.0,0,234456079.0
2011-08-23,4849,4858,4834,4845,4880.75,,,0,0.0,100,0.0,0.0,482400.0,0.0,4845000.0,234917479.0,4894.0,4820.0,4820.0,4894.0,0,234456079.0
2011-08-24,4854,4864,4844,4845,4877.2,,,0,0.0,100,0.0,0.0,482400.0,0.0,4845000.0,234917479.0,4894.0,4820.0,4820.0,4894.0,0,234456079.0
2011-08-25,4844,4849,4816,4835,4872.4,sk,,0,0.0,200,4834.0,0.0,965800.0,0.0,9668000.0,234928479.0,4868.0,4820.0,4820.0,4868.0,100,233972679.0
2011-08-26,4835,4838,4809,4820,4867.15,sk,,0,0.0,300,4816.0,0.0,1447400.0,0.0,14448000.0,234964479.0,4868.0,4816.0,4816.0,4868.0,100,233491079.0
2011-08-29,4819,4821,4781,4786,4858.25,sk,,0,0.0,400,4809.0,0.0,1928300.0,0.0,19236000.0,234985479.0,4864.0,4809.0,4809.0,4864.0,100,233010179.0
2011-08-30,4791,4833,4791,4826,4851.25,,,0,0.0,400,0.0,0.0,1928300.0,0.0,19304000.0,234917479.0,4864.0,4781.0,4781.0,4864.0,0,233010179.0
2011-08-31,4830,4852,4829,4846,4845.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4849.0,4781.0,4781.0,4849.0,0,234917479.0
2011-09-01,4849,4856,4837,4843,4839.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4852.0,4781.0,4781.0,4852.0,0,234917479.0
2011-09-02,4839,4845,4827,4844,4839.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4856.0,4781.0,4781.0,4856.0,0,234917479.0
2011-09-05,4840,4850,4793,4813,4838.15,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4856.0,4791.0,4791.0,4856.0,0,234917479.0
2011-09-06,4809,4813,4796,4806,4838.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4856.0,4793.0,4793.0,4856.0,0,234917479.0
2011-09-07,4814,4844,4814,4834,4838.95,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4856.0,4793.0,4793.0,4856.0,0,234917479.0
2011-09-08,4848,4848,4812,4813,4837.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,234917479.0,4850.0,4793.0,4793.0,4850.0,0,234917479.0
2011-09-09,4810,4822,4797,4800,4835.6,sk,,0,0.0,100,4810.0,0.0,481000.0,0.0,4810000.0,234917479.0,4850.0,4793.0,4793.0,4850.0,100,234436479.0
2011-09-13,4784,4805,4777,4791,4831.15,sk,,0,0.0,200,4784.0,0.0,959400.0,0.0,9568000.0,234943479.0,4848.0,4796.0,4796.0,4848.0,100,233958079.0
2011-09-14,4798,4803,4752,4767,4826.5,sk,,0,0.0,300,4777.0,0.0,1437100.0,0.0,14331000.0,234957479.0,4848.0,4777.0,4777.0,4848.0,100,233480379.0
2011-09-15,4771,4776,4745,4751,4819.8,sk,,0,0.0,400,4752.0,0.0,1912300.0,0.0,19008000.0,235032479.0,4848.0,4752.0,4752.0,4848.0,100,233005179.0
2011-09-16,4759,4765,4728,4738,4814.1,sk,,0,0.0,500,4745.0,0.0,2386800.0,0.0,23725000.0,235060479.0,4822.0,4745.0,4745.0,4822.0,100,232530679.0
2011-09-19,4708,4711,4621,4629,4803.6,sk,,0,0.0,600,4708.0,0.0,2857600.0,0.0,28248000.0,235245479.0,4805.0,4728.0,4728.0,4805.0,100,232059879.0
2011-09-20,4628,4629,4592,4618,4792.5,sk,,0,0.0,700,4621.0,0.0,3319700.0,0.0,32347000.0,235767479.0,4803.0,4621.0,4621.0,4803.0,100,231597779.0
2011-09-21,4609,4657,4605,4641,4782.3,,,0,0.0,700,0.0,0.0,3319700.0,0.0,32487000.0,235627479.0,4776.0,4592.0,4592.0,4776.0,0,231597779.0
2011-09-22,4599,4611,4565,4576,4768.85,sk,,0,0.0,800,4592.0,0.0,3778900.0,0.0,36736000.0,235970479.0,4765.0,4592.0,4592.0,4765.0,100,231138579.0
2011-09-23,4487,4551,4464,4519,4753.05,sk,,0,0.0,900,4487.0,0.0,4227600.0,0.0,40383000.0,236810479.0,4711.0,4565.0,4565.0,4711.0,100,230689879.0
2011-09-26,4506,4527,4373,4403,4732.2,sk,,0,0.0,1000,4464.0,0.0,4674000.0,0.0,44640000.0,237017479.0,4657.0,4464.0,4464.0,4657.0,100,230243479.0
2011-09-27,4496,4496,4423,4451,4715.45,,,0,0.0,1000,0.0,0.0,4674000.0,0.0,44510000.0,237147479.0,4657.0,4373.0,4373.0,4657.0,0,230243479.0
2011-09-28,4463,4471,4392,4408,4694.55,,,0,0.0,1000,0.0,0.0,4674000.0,0.0,44080000.0,237577479.0,4611.0,4373.0,4373.0,4611.0,0,230243479.0
2011-09-29,4296,4350,4287,4301,4667.3,sk,,0,0.0,1100,4296.0,0.0,5103600.0,0.0,47256000.0,238697479.0,4551.0,4373.0,4373.0,4551.0,100,229813879.0
2011-09-30,4318,4353,4290,4340,4642.15,,,0,0.0,1100,0.0,0.0,5103600.0,0.0,47740000.0,238213479.0,4527.0,4287.0,4287.0,4527.0,0,229813879.0
2011-10-10,4370,4370,4312,4319,4615.9,,,0,0.0,1100,0.0,0.0,5103600.0,0.0,47509000.0,238444479.0,4496.0,4287.0,4287.0,4496.0,0,229813879.0
2011-10-11,4342,4391,4320,4324,4591.45,,,0,0.0,1100,0.0,0.0,5103600.0,0.0,47564000.0,238389479.0,4471.0,4287.0,4287.0,4471.0,0,229813879.0
2011-10-12,4308,4353,4258,4350,4568.65,sk,,0,0.0,1200,4308.0,0.0,5534400.0,0.0,51696000.0,238565479.0,4391.0,4287.0,4287.0,4391.0,100,229383079.0
2011-10-13,4347,4349,4304,4319,4542.9,,,0,0.0,1200,0.0,0.0,5534400.0,0.0,51828000.0,238433479.0,4391.0,4258.0,4258.0,4391.0,0,229383079.0
2011-10-14,4300,4340,4291,4315,4518.0,,,0,0.0,1200,0.0,0.0,5534400.0,0.0,51780000.0,238481479.0,4391.0,4258.0,4258.0,4391.0,0,229383079.0
2011-10-17,4313,4325,4178,4186,4487.3,sk,,0,0.0,1300,4291.0,0.0,5963500.0,0.0,55783000.0,238769479.0,4391.0,4258.0,4258.0,4391.0,100,228953979.0
2011-10-18,4156,4169,4095,4096,4452.55,sk,,0,0.0,1400,4156.0,0.0,6379100.0,0.0,58184000.0,240524479.0,4353.0,4178.0,4178.0,4353.0,100,228538379.0
2011-10-19,4128,4128,4025,4055,4416.95,sk,,0,0.0,1500,4095.0,0.0,6788600.0,0.0,61425000.0,241378479.0,4349.0,4095.0,4095.0,4349.0,100,228128879.0
2011-10-20,4006,4006,3857,3933,4376.05,sk,,0,0.0,1600,4006.0,0.0,7189200.0,0.0,64096000.0,242713479.0,4340.0,4025.0,4025.0,4340.0,100,227728279.0
2011-10-21,3934,3994,3927,3972,4337.75,,,0,0.0,1600,0.0,0.0,7189200.0,0.0,63552000.0,243257479.0,4325.0,3857.0,3857.0,4325.0,0,227728279.0
2011-10-24,4013,4126,3967,4083,4310.45,,,0,0.0,1600,0.0,0.0,7189200.0,0.0,65328000.0,241481479.0,4169.0,3857.0,3857.0,4169.0,0,227728279.0
2011-10-25,4105,4140,4032,4037,4281.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241481479.0,4128.0,3857.0,3857.0,4128.0,0,241481479.0
2011-10-26,4003,4057,3991,4054,4252.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241481479.0,4140.0,3857.0,3857.0,4140.0,0,241481479.0
2011-10-27,4068,4082,4042,4058,4226.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241481479.0,4140.0,3927.0,3927.0,4140.0,0,241481479.0
2011-10-28,4115,4164,4070,4145,4207.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241481479.0,4140.0,3967.0,3967.0,4140.0,0,241481479.0
2011-10-31,4154,4169,4080,4127,4193.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241481479.0,4164.0,3991.0,3991.0,4164.0,0,241481479.0
2011-11-01,4140,4140,4053,4055,4173.85,sk,,0,0.0,100,4070.0,0.0,407000.0,0.0,4070000.0,241481479.0,4169.0,3991.0,3991.0,4169.0,100,241074479.0
2011-11-02,4025,4054,3964,4054,4156.15,sk,,0,0.0,200,4025.0,0.0,809500.0,0.0,8050000.0,241526479.0,4169.0,4042.0,4042.0,4169.0,100,240671979.0
2011-11-03,4030,4067,4007,4024,4142.3,,,0,0.0,200,0.0,0.0,809500.0,0.0,8048000.0,241528479.0,4169.0,3964.0,3964.0,4169.0,0,240671979.0
2011-11-04,4056,4132,4051,4127,4131.65,,,0,0.0,200,0.0,0.0,809500.0,0.0,8254000.0,241322479.0,4169.0,3964.0,3964.0,4169.0,0,240671979.0
2011-11-07,4120,4144,4099,4119,4121.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322479.0,4140.0,3964.0,3964.0,4140.0,0,241322479.0
2011-11-08,4135,4168,4119,4159,4113.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322479.0,4144.0,3964.0,3964.0,4144.0,0,241322479.0
2011-11-09,4167,4195,4163,4187,4105.25,bk,,100,4168.0,0,0.0,416800.0,0.0,4168000.0,0.0,241322979.0,4168.0,4007.0,4007.0,4168.0,100,241322479.0
2011-11-10,4121,4138,4039,4077,4093.15,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4195.0,4051.0,4051.0,4195.0,0,241322979.0
2011-11-11,4100,4183,4098,4174,4086.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4195.0,4039.0,4039.0,4195.0,0,241322979.0
2011-11-14,4203,4237,4190,4207,4087.15,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4195.0,4039.0,4039.0,4195.0,0,241322979.0
2011-11-15,4183,4194,4165,4174,4091.05,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4237.0,4039.0,4039.0,4237.0,0,241322979.0
2011-11-16,4183,4223,4148,4154,4096.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4237.0,4039.0,4039.0,4237.0,0,241322979.0
2011-11-17,4168,4202,4150,4197,4109.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4237.0,4098.0,4098.0,4237.0,0,241322979.0
2011-11-18,4139,4184,4122,4173,4119.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4237.0,4148.0,4148.0,4237.0,0,241322979.0
2011-11-21,4168,4174,4076,4103,4120.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4223.0,4122.0,4122.0,4223.0,0,241322979.0
2011-11-22,4069,4109,4060,4107,4123.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241322979.0,4223.0,4076.0,4076.0,4223.0,0,241322979.0
2011-11-23,4107,4122,4056,4060,4124.05,sk,,0,0.0,100,4060.0,0.0,406000.0,0.0,4060000.0,241322979.0,4202.0,4060.0,4060.0,4202.0,100,240916979.0
2011-11-24,4039,4097,4015,4092,4125.75,,bp,0,0.0,100,0.0,0.0,406000.0,0.0,4092000.0,241290979.0,4184.0,4056.0,4056.0,4184.0,0,240916979.0
2011-11-25,4077,4090,4051,4068,4121.9,,,0,0.0,100,0.0,0.0,406000.0,0.0,4068000.0,241314979.0,4174.0,4015.0,4015.0,4174.0,0,240916979.0
2011-11-28,4096,4123,4075,4106,4120.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241314979.0,4122.0,4015.0,4015.0,4122.0,0,241314979.0
2011-11-29,4111,4151,4109,4145,4125.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241314979.0,4123.0,4015.0,4015.0,4123.0,0,241314979.0
2011-11-30,4146,4157,4089,4095,4127.4,bk,,100,4151.0,0,0.0,415100.0,0.0,4151000.0,0.0,241321179.0,4151.0,4015.0,4015.0,4151.0,100,241314979.0
2011-12-01,4233,4258,4171,4188,4135.6,,sp,100,0.0,0,0.0,415100.0,0.0,4188000.0,0.0,241773279.0,4157.0,4051.0,4051.0,4157.0,0,241321179.0
2011-12-02,4172,4182,4155,4177,4138.1,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4258.0,4075.0,4075.0,4258.0,0,241321179.0
2011-12-05,4175,4190,4172,4177,4141.0,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4258.0,4089.0,4089.0,4258.0,0,241321179.0
2011-12-06,4173,4174,4140,4172,4141.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4258.0,4089.0,4089.0,4258.0,0,241321179.0
2011-12-07,4185,4194,4168,4193,4141.95,bk,,100,4190.0,0,0.0,419000.0,0.0,4190000.0,0.0,241323379.0,4258.0,4140.0,4140.0,4258.0,100,241321179.0
2011-12-08,4181,4189,4165,4187,4147.45,,,100,0.0,0,0.0,419000.0,0.0,4187000.0,0.0,241737179.0,4194.0,4140.0,4140.0,4194.0,0,241321179.0
2011-12-09,4163,4190,4162,4180,4147.75,,,100,0.0,0,0.0,419000.0,0.0,4180000.0,0.0,241730179.0,4194.0,4140.0,4140.0,4194.0,0,241321179.0
2011-12-12,4191,4191,4163,4178,4146.3,bk,,200,4191.0,0,0.0,838100.0,0.0,8382000.0,0.0,241743979.0,4194.0,4140.0,4140.0,4194.0,100,241321179.0
2011-12-13,4162,4170,4145,4162,4145.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4194.0,4162.0,4162.0,4194.0,0,241321179.0
2011-12-14,4152,4172,4143,4164,4146.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4191.0,4145.0,4145.0,4191.0,0,241321179.0
2011-12-15,4112,4147,4112,4134,4143.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4191.0,4143.0,4143.0,4191.0,0,241321179.0
2011-12-16,4141,4198,4138,4197,4144.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4191.0,4112.0,4112.0,4191.0,0,241321179.0
2011-12-19,4197,4197,4162,4178,4148.0,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4198.0,4112.0,4112.0,4198.0,0,241321179.0
2011-12-20,4177,4189,4169,4181,4151.7,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,241321179.0,4198.0,4112.0,4112.0,4198.0,0,241321179.0
2011-12-21,4204,4209,4181,4187,4158.05,bk,,100,4204.0,0,0.0,420400.0,0.0,4204000.0,0.0,241323479.0,4198.0,4112.0,4112.0,4198.0,100,241321179.0
2011-12-22,4186,4212,4174,4210,4163.95,bk,,200,4209.0,0,0.0,841300.0,0.0,8418000.0,0.0,241752379.0,4209.0,4138.0,4138.0,4209.0,100,241323479.0
2011-12-23,4213,4234,4205,4229,4172.0,bk,,300,4213.0,0,0.0,1262600.0,0.0,12639000.0,0.0,242607479.0,4212.0,4162.0,4162.0,4212.0,100,241752379.0
2011-12-26,4228,4247,4223,4229,4178.15,bk,,400,4234.0,0,0.0,1686000.0,0.0,16936000.0,0.0,243947179.0,4234.0,4169.0,4169.0,4234.0,100,242607479.0
2011-12-27,4228,4245,4226,4238,4182.8,,,400,0.0,0,0.0,1686000.0,0.0,16952000.0,0.0,244385479.0,4247.0,4174.0,4174.0,4247.0,0,242607479.0
2011-12-28,4241,4245,4222,4239,4190.0,,,400,0.0,0,0.0,1686000.0,0.0,16956000.0,0.0,244389479.0,4247.0,4174.0,4174.0,4247.0,0,242607479.0
2011-12-29,4223,4234,4199,4202,4190.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,242607479.0,4247.0,4205.0,4205.0,4247.0,0,242607479.0
2011-12-30,4203,4214,4187,4209,4192.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,242607479.0,4247.0,4199.0,4199.0,4247.0,0,242607479.0
2012-01-04,4235,4235,4158,4159,4191.4,bk,,0,4235.0,0,0.0,0.0,0.0,0.0,0.0,242191679.0,4245.0,4187.0,4187.0,4245.0,100,242607479.0
2012-01-05,4152,4193,4147,4177,4191.65,sk,,0,0.0,100,4152.0,0.0,415200.0,0.0,4152000.0,242607479.0,4245.0,4158.0,4158.0,4245.0,100,242192279.0
2012-01-06,4168,4194,4163,4194,4191.7,,bp,0,0.0,100,0.0,0.0,415200.0,0.0,4194000.0,242565479.0,4235.0,4147.0,4147.0,4235.0,0,242192279.0
2012-01-09,4186,4191,4159,4184,4191.55,,,0,0.0,100,0.0,0.0,415200.0,0.0,4184000.0,242575479.0,4235.0,4147.0,4147.0,4235.0,0,242192279.0
2012-01-10,4184,4215,4175,4213,4193.2,,,0,0.0,100,0.0,0.0,415200.0,0.0,4213000.0,242546479.0,4235.0,4147.0,4147.0,4235.0,0,242192279.0
2012-01-11,4225,4230,4205,4222,4195.4,bk,,100,4225.0,0,0.0,422500.0,0.0,4225000.0,0.0,242548479.0,4215.0,4147.0,4147.0,4215.0,100,242546479.0
2012-01-12,4221,4229,4209,4221,4198.35,,sp,100,0.0,0,0.0,422500.0,0.0,4221000.0,0.0,242966979.0,4230.0,4159.0,4159.0,4230.0,0,242548479.0
2012-01-13,4228,4231,4211,4227,4201.5,bk,,200,4230.0,0,0.0,845500.0,0.0,8460000.0,0.0,243396379.0,4230.0,4159.0,4159.0,4230.0,100,242966979.0
2012-01-16,4207,4242,4203,4236,4206.6,bk,,300,4231.0,0,0.0,1268600.0,0.0,12693000.0,0.0,244251679.0,4231.0,4175.0,4175.0,4231.0,100,243396379.0
2012-01-17,4240,4310,4239,4293,4211.4,bk,,400,4242.0,0,0.0,1692800.0,0.0,16968000.0,0.0,245560579.0,4242.0,4203.0,4203.0,4242.0,100,244251679.0
2012-01-18,4293,4322,4285,4303,4217.65,bk,,500,4310.0,0,0.0,2123800.0,0.0,21550000.0,0.0,247567879.0,4310.0,4203.0,4203.0,4310.0,100,245560579.0
2012-01-19,4311,4321,4301,4312,4224.2,,,500,0.0,0,0.0,2123800.0,0.0,21560000.0,0.0,248006379.0,4322.0,4203.0,4203.0,4322.0,0,245560579.0
2012-01-20,4313,4334,4300,4324,4231.05,bk,,600,4322.0,0,0.0,2556000.0,0.0,25932000.0,0.0,250504379.0,4322.0,4203.0,4203.0,4322.0,100,248006379.0
2012-01-30,4323,4347,4319,4321,4236.6,bk,,700,4334.0,0,0.0,2989400.0,0.0,30338000.0,0.0,253505879.0,4334.0,4239.0,4239.0,4334.0,100,250504379.0
2012-01-31,4321,4326,4262,4299,4240.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250504379.0,4347.0,4285.0,4285.0,4347.0,0,250504379.0
2012-02-01,4290,4302,4286,4287,4243.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250504379.0,4347.0,4262.0,4262.0,4347.0,0,250504379.0
2012-02-02,4296,4321,4293,4319,4247.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250504379.0,4347.0,4262.0,4262.0,4347.0,0,250504379.0
2012-02-03,4318,4334,4312,4333,4251.75,bk,,100,4321.0,0,0.0,432100.0,0.0,4321000.0,0.0,250505279.0,4347.0,4262.0,4262.0,4347.0,100,250504379.0
2012-02-06,4341,4350,4324,4331,4258.2,bk,,200,4341.0,0,0.0,866200.0,0.0,8682000.0,0.0,250959079.0,4334.0,4262.0,4262.0,4334.0,100,250505279.0
2012-02-07,4331,4336,4274,4276,4261.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4350.0,4286.0,4286.0,4350.0,0,250505279.0
2012-02-08,4285,4341,4281,4337,4270.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4350.0,4274.0,4274.0,4350.0,0,250505279.0
2012-02-09,4329,4338,4293,4299,4276.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4350.0,4274.0,4274.0,4350.0,0,250505279.0
2012-02-10,4303,4314,4284,4288,4281.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4350.0,4274.0,4274.0,4350.0,0,250505279.0
2012-02-13,4268,4278,4244,4263,4285.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4341.0,4274.0,4274.0,4341.0,0,250505279.0
2012-02-14,4254,4267,4250,4254,4287.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4341.0,4244.0,4244.0,4341.0,0,250505279.0
2012-02-15,4255,4258,4193,4195,4285.9,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250505279.0,4338.0,4244.0,4244.0,4338.0,0,250505279.0
2012-02-16,4182,4189,4158,4172,4283.45,sk,,0,0.0,100,4182.0,0.0,418200.0,0.0,4182000.0,250505279.0,4314.0,4193.0,4193.0,4314.0,100,250087079.0
2012-02-17,4186,4193,4150,4158,4280.0,sk,,0,0.0,200,4158.0,0.0,834000.0,0.0,8316000.0,250529279.0,4278.0,4158.0,4158.0,4278.0,100,249671279.0
2012-02-20,4187,4189,4171,4180,4277.2,,,0,0.0,200,0.0,0.0,834000.0,0.0,8360000.0,250485279.0,4267.0,4150.0,4150.0,4267.0,0,249671279.0
2012-02-21,4182,4229,4173,4229,4274.0,,,0,0.0,200,0.0,0.0,834000.0,0.0,8458000.0,250387279.0,4258.0,4150.0,4150.0,4258.0,0,249671279.0
2012-02-22,4232,4253,4223,4247,4271.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250387279.0,4229.0,4150.0,4150.0,4229.0,0,250387279.0
2012-02-23,4240,4249,4220,4230,4267.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250387279.0,4253.0,4150.0,4150.0,4253.0,0,250387279.0
2012-02-24,4224,4232,4214,4230,4262.4,sk,,0,0.0,100,4220.0,0.0,422000.0,0.0,4220000.0,250387279.0,4253.0,4171.0,4171.0,4253.0,100,249965279.0
2012-02-27,4242,4289,4240,4280,4260.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250387279.0,4253.0,4173.0,4173.0,4253.0,0,250387279.0
2012-02-28,4278,4294,4267,4293,4260.05,bk,,100,4289.0,0,0.0,428900.0,0.0,4289000.0,0.0,250389479.0,4289.0,4214.0,4214.0,4289.0,100,250387279.0
2012-02-29,4288,4305,4274,4298,4260.6,,sp,100,0.0,0,0.0,428900.0,0.0,4298000.0,0.0,250827379.0,4294.0,4214.0,4214.0,4294.0,0,250389479.0
2012-03-01,4283,4309,4279,4279,4258.6,bk,,200,4305.0,0,0.0,859400.0,0.0,8610000.0,0.0,251274879.0,4305.0,4214.0,4214.0,4305.0,100,250827379.0
2012-03-02,4292,4302,4284,4295,4256.7,,,200,0.0,0,0.0,859400.0,0.0,8590000.0,0.0,251682779.0,4309.0,4240.0,4240.0,4309.0,0,250827379.0
2012-03-05,4289,4304,4253,4264,4253.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250827379.0,4309.0,4267.0,4267.0,4309.0,0,250827379.0
2012-03-06,4267,4278,4255,4264,4252.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250827379.0,4309.0,4253.0,4253.0,4309.0,0,250827379.0
2012-03-07,4237,4258,4229,4250,4248.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250827379.0,4309.0,4253.0,4253.0,4309.0,0,250827379.0
2012-03-08,4259,4286,4259,4277,4247.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250827379.0,4304.0,4229.0,4229.0,4304.0,0,250827379.0
2012-03-09,4287,4317,4287,4313,4248.55,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250827379.0,4304.0,4229.0,4229.0,4304.0,0,250827379.0
2012-03-12,4328,4332,4312,4328,4251.8,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,250827379.0,4317.0,4229.0,4229.0,4317.0,0,250827379.0
2012-03-13,4327,4339,4325,4333,4255.75,bk,,100,4332.0,0,0.0,433200.0,0.0,4332000.0,0.0,250828079.0,4332.0,4229.0,4229.0,4332.0,100,250827379.0
2012-03-14,4349,4349,4307,4318,4261.9,bk,,200,4349.0,0,0.0,868100.0,0.0,8698000.0,0.0,251282479.0,4339.0,4259.0,4259.0,4339.0,100,250828079.0
2012-03-15,4317,4335,4306,4331,4269.85,,,200,0.0,0,0.0,868100.0,0.0,8662000.0,0.0,251677179.0,4349.0,4287.0,4287.0,4349.0,0,250828079.0
2012-03-16,4340,4344,4315,4329,4278.4,,,200,0.0,0,0.0,868100.0,0.0,8658000.0,0.0,251673179.0,4349.0,4306.0,4306.0,4349.0,0,250828079.0
2012-03-19,4326,4340,4320,4337,4286.25,,,200,0.0,0,0.0,868100.0,0.0,8674000.0,0.0,251689179.0,4349.0,4306.0,4306.0,4349.0,0,250828079.0
2012-03-20,4340,4346,4321,4328,4291.2,bk,,300,4344.0,0,0.0,1302500.0,0.0,13032000.0,0.0,251705479.0,4349.0,4306.0,4306.0,4349.0,100,250828079.0
2012-03-21,4321,4353,4320,4353,4296.5,bk,,400,4346.0,0,0.0,1737100.0,0.0,17384000.0,0.0,253023579.0,4346.0,4306.0,4306.0,4346.0,100,251705479.0
2012-03-22,4353,4360,4342,4350,4302.5,bk,,500,4353.0,0,0.0,2172400.0,0.0,21765000.0,0.0,254802779.0,4353.0,4315.0,4315.0,4353.0,100,253023579.0
2012-03-23,4346,4350,4334,4342,4308.1,,,500,0.0,0,0.0,2172400.0,0.0,21710000.0,0.0,255181979.0,4360.0,4320.0,4320.0,4360.0,0,253023579.0
