date,o,h,l,c,vol
 2011/08/30,4791,4833,4791,4826,426448
 2011/08/31,4830,4852,4829,4846,285008
 2011/09/01,4849,4856,4837,4843,229854
 2011/09/02,4839,4845,4827,4844,199322
 2011/09/05,4840,4850,4793,4813,323450
 2011/09/06,4809,4813,4796,4806,297082
 2011/09/07,4814,4844,4814,4834,239566
 2011/09/08,4848,4848,4812,4813,178582
 2011/09/09,4810,4822,4797,4800,307812
 2011/09/13,4784,4805,4777,4791,259640
 2011/09/14,4798,4803,4752,4767,376312
 2011/09/15,4771,4776,4745,4751,325116
 2011/09/16,4759,4765,4728,4738,334154
 2011/09/19,4708,4711,4621,4629,573644
 2011/09/20,4628,4629,4592,4618,474976
 2011/09/21,4609,4657,4605,4641,525064
 2011/09/22,4599,4611,4565,4576,498920
 2011/09/23,4487,4551,4464,4519,826360
 2011/09/26,4506,4527,4373,4403,801022
 2011/09/27,4496,4496,4423,4451,716778
 2011/09/28,4463,4471,4392,4408,598792
 2011/09/29,4296,4350,4287,4301,626910
 2011/09/30,4318,4353,4290,4340,634646
 2011/10/10,4370,4370,4312,4319,394784
 2011/10/11,4342,4391,4320,4324,723802
 2011/10/12,4308,4353,4258,4350,841904
 2011/10/13,4347,4349,4304,4319,638150
 2011/10/14,4300,4340,4291,4315,705258
 2011/10/17,4313,4325,4178,4186,1670164
 2011/10/18,4156,4169,4095,4096,1565478
 2011/10/19,4128,4128,4025,4055,1755822
 2011/10/20,4006,4006,3857,3933,2683058
 2011/10/21,3934,3994,3927,3972,1677878
 2011/10/24,4013,4126,3967,4083,1868532
 2011/10/25,4105,4140,4032,4037,2558438
 2011/10/26,4003,4057,3991,4054,1751208
 2011/10/27,4068,4082,4042,4058,1133806
 2011/10/28,4115,4164,4070,4145,2386980
 2011/10/31,4154,4169,4080,4127,1784012
 2011/11/01,4140,4140,4053,4055,1763192
 2011/11/02,4025,4054,3964,4054,1919488
 2011/11/03,4030,4067,4007,4024,1626694
 2011/11/04,4056,4132,4051,4127,1607664
 2011/11/07,4120,4144,4099,4119,1195610
 2011/11/08,4135,4168,4119,4159,1233844
 2011/11/09,4167,4195,4163,4187,1350608
 2011/11/10,4121,4138,4039,4077,1726250
 2011/11/11,4100,4183,4098,4174,1429250
 2011/11/14,4203,4237,4190,4207,1279146
 2011/11/15,4183,4194,4165,4174,928502
 2011/11/16,4183,4223,4148,4154,1036474
 2011/11/17,4168,4202,4150,4197,874318
 2011/11/18,4139,4184,4122,4173,794512
 2011/11/21,4168,4174,4076,4103,1465022
 2011/11/22,4069,4109,4060,4107,937348
 2011/11/23,4107,4122,4056,4060,907106
 2011/11/24,4039,4097,4015,4092,1337410
 2011/11/25,4077,4090,4051,4068,846264
 2011/11/28,4096,4123,4075,4106,882664
 2011/11/29,4111,4151,4109,4145,1106254
 2011/11/30,4146,4157,4089,4095,1037980
 2011/12/01,4233,4258,4171,4188,1058474
 2011/12/02,4172,4182,4155,4177,757514
 2011/12/05,4175,4190,4172,4177,566746
 2011/12/06,4173,4174,4140,4172,671088
 2011/12/07,4185,4194,4168,4193,513808
 2011/12/08,4181,4189,4165,4187,553600
 2011/12/09,4163,4190,4162,4180,511514
 2011/12/12,4191,4191,4163,4178,581482
 2011/12/13,4162,4170,4145,4162,618616
 2011/12/14,4152,4172,4143,4164,467460
 2011/12/15,4112,4147,4112,4134,703042
 2011/12/16,4141,4198,4138,4197,817638
 2011/12/19,4197,4197,4162,4178,670094
 2011/12/20,4177,4189,4169,4181,501164
 2011/12/21,4204,4209,4181,4187,573998
 2011/12/22,4186,4212,4174,4210,565404
 2011/12/23,4213,4234,4205,4229,747374
 2011/12/26,4228,4247,4223,4229,630416
 2011/12/27,4228,4245,4226,4238,462864
 2011/12/28,4241,4245,4222,4239,528980
 2011/12/29,4223,4234,4199,4202,520082
 2011/12/30,4203,4214,4187,4209,679966
 2012/01/04,4235,4235,4158,4159,776212
 2012/01/05,4152,4193,4147,4177,692268
 2012/01/06,4168,4194,4163,4194,527428
 2012/01/09,4186,4191,4159,4184,584838
 2012/01/10,4184,4215,4175,4213,494422
 2012/01/11,4225,4230,4205,4222,436340
 2012/01/12,4221,4229,4209,4221,336908
 2012/01/13,4228,4231,4211,4227,354790
 2012/01/16,4207,4242,4203,4236,398790
 2012/01/17,4240,4310,4239,4293,643508
 2012/01/18,4293,4322,4285,4303,489950
 2012/01/19,4311,4321,4301,4312,233124
 2012/01/20,4313,4334,4300,4324,302992
 2012/01/30,4323,4347,4319,4321,255160
 2012/01/31,4321,4326,4262,4299,426250
 2012/02/01,4290,4302,4286,4287,308602
 2012/02/02,4296,4321,4293,4319,361984
 2012/02/03,4318,4334,4312,4333,279858
 2012/02/06,4341,4350,4324,4331,360534
 2012/02/07,4331,4336,4274,4276,682654
 2012/02/08,4285,4341,4281,4337,688074
 2012/02/09,4329,4338,4293,4299,629904
 2012/02/10,4303,4314,4284,4288,575642
 2012/02/13,4268,4278,4244,4263,617360
 2012/02/14,4254,4267,4250,4254,374368
 2012/02/15,4255,4258,4193,4195,1027824
 2012/02/16,4182,4189,4158,4172,922756
 2012/02/17,4186,4193,4150,4158,832006
 2012/02/20,4187,4189,4171,4180,627768
 2012/02/21,4182,4229,4173,4229,1046578
 2012/02/22,4232,4253,4223,4247,798426
 2012/02/23,4240,4249,4220,4230,688070
 2012/02/24,4224,4232,4214,4230,596898
 2012/02/27,4242,4289,4240,4280,760602
 2012/02/28,4278,4294,4267,4293,565268
 2012/02/29,4288,4305,4274,4298,590230
 2012/03/01,4283,4309,4279,4279,675292
 2012/03/02,4292,4302,4284,4295,568544
 2012/03/05,4289,4304,4253,4264,809148
 2012/03/06,4267,4278,4255,4264,601248
 2012/03/07,4237,4258,4229,4250,564346
 2012/03/08,4259,4286,4259,4277,617724
 2012/03/09,4287,4317,4287,4313,686050
 2012/03/12,4328,4332,4312,4328,512350
 2012/03/13,4327,4339,4325,4333,427436
 2012/03/14,4349,4349,4307,4318,717762
 2012/03/15,4317,4335,4306,4331,573794
 2012/03/16,4340,4344,4315,4329,536710
 2012/03/19,4326,4340,4320,4337,447310
 2012/03/20,4340,4346,4321,4328,467284
 2012/03/21,4321,4353,4320,4353,621602
 2012/03/22,4353,4360,4342,4350,675198
 2012/03/23,4346,4350,4334,4342,435022
 2012/03/26,4344,4356,4341,4349,384324
 2012/03/27,4356,4366,4350,4362,431622
 2012/03/28,4360,4362,4340,4340,467452
 2012/03/29,4333,4337,4310,4317,562466
 2012/03/30,4316,4329,4312,4321,371754
 2012/04/05,4315,4361,4291,4350,622610
 2012/04/06,4352,4381,4349,4380,569058
 2012/04/09,4375,4396,4367,4375,593030
 2012/04/10,4369,4388,4369,4380,405972
 2012/04/11,4358,4379,4358,4374,538250
 2012/04/12,4375,4396,4375,4390,482984
 2012/04/13,4399,4402,4368,4375,632418
 2012/04/16,4352,4360,4327,4328,611244
 2012/04/17,4334,4342,4317,4320,492584
 2012/04/18,4329,4345,4319,4340,576144
 2012/04/19,4330,4336,4303,4313,619188
 2012/04/20,4311,4323,4297,4311,596470
 2012/04/23,4313,4313,4276,4280,679066
 2012/04/24,4277,4289,4258,4269,540470
 2012/04/25,4272,4274,4250,4273,572824
 2012/04/26,4274,4288,4270,4288,427224
 2012/04/27,4292,4295,4266,4267,362446
 2012/05/02,4275,4283,4244,4244,530306
 2012/05/03,4237,4250,4233,4238,544096
 2012/05/04,4235,4255,4232,4255,421090
 2012/05/07,4238,4243,4216,4221,413632
 2012/05/08,4226,4233,4210,4213,381972
 2012/05/09,4203,4208,4170,4185,589410
 2012/05/10,4201,4201,4180,4190,336828
 2012/05/11,4187,4188,4148,4149,509134
 2012/05/14,4168,4171,4132,4134,765886
 2012/05/15,4127,4127,4055,4088,946186
 2012/05/16,4068,4096,4049,4049,619058
 2012/05/17,4051,4092,4051,4090,653046
 2012/05/18,4077,4081,4050,4071,712250
 2012/05/21,4071,4096,4067,4088,639114
 2012/05/22,4096,4110,4060,4073,838476
 2012/05/23,4049,4049,3998,4019,1087730
 2012/05/24,4015,4028,4003,4026,674342
 2012/05/25,4030,4043,4011,4037,536622
 2012/05/28,4039,4096,4034,4090,997822
 2012/05/29,4081,4117,4073,4114,1072892
 2012/05/30,4101,4108,4087,4100,983116
 2012/05/31,4070,4117,4066,4102,1002422
 2012/06/01,4099,4113,4086,4094,972440
 2012/06/04,4067,4074,4019,4031,1296020
 2012/06/05,4059,4100,4047,4082,1004466
 2012/06/06,4083,4111,4078,4093,916892
 2012/06/07,4109,4126,4093,4098,819862
 2012/06/08,4101,4124,4091,4104,1239074
 2012/06/11,4121,4137,4111,4119,783856
 2012/06/12,4099,4105,4078,4096,745126
 2012/06/13,4103,4108,4093,4098,558752
 2012/06/14,4093,4114,4086,4106,508928
 2012/06/15,4115,4123,4108,4118,436940
 2012/06/18,4128,4134,4119,4126,400934
 2012/06/19,4121,4128,4116,4123,280584
 2012/06/20,4127,4147,4127,4140,528408
 2012/06/21,4124,4133,4112,4115,421638
 2012/06/25,4098,4115,4092,4102,502594
 2012/06/26,4109,4109,4072,4073,680324
 2012/06/27,4077,4077,4058,4059,533072
 2012/06/28,4064,4081,4062,4080,431554
 2012/06/29,4073,4077,4037,4060,964404
 2012/07/02,4094,4094,4017,4033,1155812
 2012/07/03,4029,4077,4022,4069,900740
 2012/07/04,4073,4090,4057,4079,873628
 2012/07/05,4076,4091,4066,4085,663532
 2012/07/06,4086,4091,4069,4078,439716
 2012/07/09,4061,4062,4027,4035,741670
 2012/07/10,4034,4036,3962,3967,1399788
 2012/07/11,3958,3974,3940,3955,1244422
 2012/07/12,3959,3965,3926,3945,901260
 2012/07/13,3944,3964,3930,3962,767342
 2012/07/16,3957,3961,3900,3906,1185998
 2012/07/17,3902,3903,3858,3873,911292
 2012/07/18,3864,3886,3858,3877,945174
 2012/07/19,3873,3881,3831,3838,1076648
 2012/07/20,3836,3837,3757,3760,1282410
 2012/07/23,3712,3733,3661,3707,1397860
 2012/07/24,3704,3744,3692,3722,1371776
 2012/07/25,3700,3749,3699,3718,1486760
 2012/07/26,3727,3743,3712,3733,1031592
 2012/07/27,3740,3779,3735,3774,1094040
 2012/07/30,3780,3787,3745,3769,1051422
 2012/07/31,3774,3792,3773,3782,858772
 2012/08/01,3774,3774,3708,3713,1733898
 2012/08/02,3705,3705,3673,3680,1266310
 2012/08/03,3651,3696,3642,3680,1290818
 2012/08/06,3683,3706,3658,3690,1424694
 2012/08/07,3687,3695,3674,3694,756384
 2012/08/08,3697,3697,3670,3674,799482
 2012/08/09,3672,3697,3672,3696,788166
 2012/08/10,3690,3730,3688,3724,1426996
 2012/08/13,3724,3736,3684,3688,1098728
 2012/08/14,3689,3700,3661,3671,1401190
 2012/08/15,3664,3691,3651,3673,1290020
 2012/08/16,3671,3677,3659,3663,742800
 2012/08/17,3668,3672,3619,3631,1620230
 2012/08/20,3630,3631,3605,3612,1027466
 2012/08/21,3602,3606,3582,3596,1034936
 2012/08/22,3595,3615,3561,3563,1231386
 2012/08/23,3565,3573,3525,3547,1798472
 2012/08/24,3533,3537,3512,3514,1175200
 2012/08/27,3511,3529,3498,3519,1413920
 2012/08/28,3505,3505,3462,3462,1636122
 2012/08/29,3457,3458,3335,3453,4392050
 2012/08/30,3443,3460,3390,3448,3758838
 2012/08/31,3427,3443,3413,3420,1509048
 2012/09/03,3400,3400,3359,3360,2439352
 2012/09/04,3340,3347,3284,3290,3280030
 2012/09/05,3278,3307,3225,3235,3679042
 2012/09/06,3224,3295,3214,3280,4822784
 2012/09/07,3277,3414,3273,3414,6300084
 2012/09/10,3443,3513,3415,3502,6388530
 2012/09/11,3499,3500,3443,3469,5363944
 2012/09/12,3459,3513,3443,3466,5927574
 2012/09/13,3458,3485,3444,3463,3439402
 2012/09/14,3529,3622,3524,3567,4177728
 2012/09/17,3545,3577,3517,3562,4285254
 2012/09/18,3538,3605,3538,3590,3570130
 2012/09/19,3599,3643,3592,3643,3639830
 2012/09/20,3627,3641,3489,3493,6274446
 2012/09/21,3504,3512,3448,3488,5917918
 2012/09/24,3484,3567,3468,3553,4708640
 2012/09/25,3568,3594,3541,3555,4573942
 2012/09/26,3540,3580,3513,3538,4176846
 2012/09/27,3527,3642,3524,3577,2805052
 2012/09/28,3588,3606,3559,3605,1654950
 2012/10/08,3634,3672,3627,3661,2407280
 2012/10/09,3686,3689,3657,3676,2486250
 2012/10/10,3665,3706,3651,3690,2681232
 2012/10/11,3671,3682,3620,3641,2637040
 2012/10/12,3646,3677,3626,3644,2243772
 2012/10/15,3608,3632,3571,3576,2446818
 2012/10/16,3582,3605,3553,3603,2378126
 2012/10/17,3606,3654,3588,3646,3233288
 2012/10/18,3647,3671,3647,3658,1876622
 2012/10/19,3653,3663,3630,3647,2087422
 2012/10/22,3655,3709,3628,3708,2995510
 2012/10/23,3706,3719,3646,3650,3696980
 2012/10/24,3661,3679,3646,3670,2784406
 2012/10/25,3669,3680,3640,3667,2734186
 2012/10/26,3666,3685,3646,3671,2943950
 2012/10/29,3681,3685,3618,3622,3077482
 2012/10/30,3626,3637,3610,3626,1844566
 2012/10/31,3624,3635,3591,3632,2711426
 2012/11/01,3625,3682,3624,3674,2435056
 2012/11/02,3668,3689,3652,3673,2274584
 2012/11/05,3659,3673,3624,3642,2634346
 2012/11/06,3642,3658,3625,3643,2054818
 2012/11/07,3653,3657,3628,3638,2103246
 2012/11/08,3610,3639,3603,3631,1767884
 2012/11/09,3639,3674,3632,3645,2412762
 2012/11/12,3637,3686,3629,3678,2511402
 2012/11/13,3671,3681,3650,3657,1792420
 2012/11/14,3663,3665,3636,3651,1516012
 2012/11/15,3642,3669,3641,3652,1503682
 2012/11/16,3651,3666,3644,3651,1076774
 2012/11/19,3644,3646,3554,3556,3404502
 2012/11/20,3567,3574,3552,3563,1951136
 2012/11/21,3565,3590,3563,3581,1473034
 2012/11/22,3579,3582,3546,3575,2331048
 2012/11/23,3570,3587,3564,3582,1375398
 2012/11/26,3572,3576,3556,3563,1335840
 2012/11/27,3561,3565,3533,3546,2080650
 2012/11/28,3540,3550,3533,3534,1222690
 2012/11/29,3528,3529,3475,3476,2384262
 2012/11/30,3484,3502,3472,3502,2328834
 2012/12/03,3490,3573,3490,3554,2295008
 2012/12/04,3551,3570,3539,3563,1589046
 2012/12/05,3566,3632,3556,3620,2667786
 2012/12/06,3621,3635,3584,3597,2234094
 2012/12/07,3597,3657,3592,3656,2759842
 2012/12/10,3667,3706,3664,3680,2333476
 2012/12/11,3673,3690,3655,3665,2129998
 2012/12/12,3665,3703,3656,3691,2913394
 2012/12/13,3695,3701,3669,3685,2142934
 2012/12/14,3684,3789,3678,3785,3567290
 2012/12/17,3787,3835,3779,3812,2657262
 2012/12/18,3816,3840,3791,3819,3267626
 2012/12/19,3812,3826,3793,3817,2766948
 2012/12/20,3813,3820,3764,3788,3054916
 2012/12/21,3778,3830,3771,3792,2615664
 2012/12/24,3782,3795,3769,3789,1630684
 2012/12/25,3784,3884,3779,3872,3763022
 2012/12/26,3869,3881,3862,3877,1795498
 2012/12/27,3893,3954,3857,3868,3399382
 2012/12/28,3868,3913,3868,3913,1999228
 2012/12/31,3919,3990,3914,3985,2434736
 2013/01/04,4015,4020,3965,3988,2321306
 2013/01/07,4027,4044,3994,4002,2923816
 2013/01/08,4012,4018,3967,4008,2544248
 2013/01/09,4007,4012,3975,3996,2225108
 2013/01/10,3993,4028,3982,4018,2914060
 2013/01/11,4021,4026,3917,3924,3239058
 2013/01/14,3928,4023,3893,4002,3943070
 2013/01/15,4004,4011,3968,3976,2470342
 2013/01/16,3965,3967,3897,3935,2754544
 2013/01/17,3931,3949,3900,3947,2482336
 2013/01/18,3961,4003,3953,4002,2387128
 2013/01/21,3992,4011,3963,3966,2418396
 2013/01/22,3970,3991,3947,3988,2347256
 2013/01/23,3991,4056,3981,4054,2749580
 2013/01/24,4054,4068,4000,4033,3778212
 2013/01/25,4041,4086,4036,4078,3619616
 2013/01/28,4076,4083,4059,4072,1920798
 2013/01/29,4064,4079,4048,4073,1735192
 2013/01/30,4075,4136,4075,4119,2446006
 2013/01/31,4131,4135,4108,4133,1600796
 2013/02/01,4128,4176,4117,4174,2255978
 2013/02/04,4186,4241,4182,4227,1903842
 2013/02/05,4209,4219,4153,4186,2966372
 2013/02/06,4182,4196,4135,4147,2425448
 2013/02/07,4158,4195,4126,4182,2216546
 2013/02/08,4183,4217,4174,4201,1552252
 2013/02/18,4205,4218,4117,4120,2084208
 2013/02/19,4123,4173,4121,4146,2554578
 2013/02/20,4149,4168,4127,4143,2738040
 2013/02/21,4117,4129,4031,4061,4103642
 2013/02/22,4046,4063,4010,4017,2388850
 2013/02/25,4018,4026,3979,3995,2664978
 2013/02/26,3965,4010,3941,3943,2746636
 2013/02/27,3956,3996,3938,3972,3332568
 2013/02/28,3976,4049,3976,4038,2963344
 2013/03/01,4028,4032,3952,4007,3469280
 2013/03/04,3964,3975,3883,3900,4025924
 2013/03/05,3908,3942,3889,3935,2805560
 2013/03/06,3937,3960,3910,3934,2987186
 2013/03/07,3933,3946,3914,3928,3036508
 2013/03/08,3949,3956,3889,3926,3351684
 2013/03/11,3909,3935,3868,3906,3417636
 2013/03/12,3901,3922,3873,3892,3139538
 2013/03/13,3896,3898,3818,3831,3604630
 2013/03/14,3820,3822,3741,3764,4098616
 2013/03/15,3769,3913,3765,3857,5106786
 2013/03/18,3831,3860,3784,3827,3625618
 2013/03/19,3828,3847,3817,3841,2223932
 2013/03/20,3819,3883,3819,3867,2657204
 2013/03/21,3883,3925,3871,3899,3384506
 2013/03/22,3884,3917,3873,3875,2329196
 2013/03/25,3880,3923,3880,3909,2681496
 2013/03/26,3902,3942,3862,3880,3273358
 2013/03/27,3890,3913,3878,3887,2479492
 2013/03/28,3898,3905,3813,3823,3595358
 2013/03/29,3787,3837,3767,3808,3042244
 2013/04/01,3792,3795,3710,3722,3595708
 2013/04/02,3733,3772,3705,3768,3569588
 2013/04/03,3759,3817,3753,3797,3432486
 2013/04/08,3779,3843,3766,3833,3269950
 2013/04/09,3843,3859,3818,3845,2975610
 2013/04/10,3857,3858,3821,3844,2403470
 2013/04/11,3843,3885,3823,3823,3294358
 2013/04/12,3823,3840,3812,3836,3011086
 2013/04/15,3798,3800,3711,3737,4020242
 2013/04/16,3679,3761,3664,3748,3813774
 2013/04/17,3764,3773,3677,3698,4560126
 2013/04/18,3620,3683,3600,3650,4829382
 2013/04/19,3666,3695,3639,3684,3396776
 2013/04/22,3702,3714,3644,3646,2940386
 2013/04/23,3652,3663,3583,3599,3548574
 2013/04/24,3603,3682,3578,3644,4267556
 2013/04/25,3645,3668,3625,3647,2411724
 2013/04/26,3670,3681,3600,3600,2991574
 2013/05/02,3549,3572,3530,3542,2325310
 2013/05/03,3552,3610,3546,3581,3417272
 2013/05/06,3630,3649,3611,3622,3048844
 2013/05/07,3614,3658,3600,3624,3288936
 2013/05/08,3625,3670,3622,3669,2739378
 2013/05/09,3666,3672,3607,3621,2995562
 2013/05/10,3610,3646,3588,3639,3623276
 2013/05/13,3630,3686,3623,3656,4389704
 2013/05/14,3658,3668,3611,3633,3469034
 2013/05/15,3620,3628,3554,3555,3691826
 2013/05/16,3553,3582,3528,3551,3889342
 2013/05/17,3556,3630,3525,3624,6455988
 2013/05/20,3613,3646,3604,3608,3959392
 2013/05/21,3618,3627,3569,3593,3964212
 2013/05/22,3588,3616,3568,3597,4323990
 2013/05/23,3584,3588,3555,3556,3504302
 2013/05/24,3562,3587,3559,3574,2888400
 2013/05/27,3556,3556,3500,3500,4158384
 2013/05/28,3503,3512,3483,3495,3153068
 2013/05/29,3482,3503,3438,3443,3778440
 2013/05/30,3426,3459,3425,3443,3450650
 2013/05/31,3446,3463,3416,3421,3533470
 2013/06/03,3435,3491,3435,3490,4180190
 2013/06/04,3495,3500,3463,3486,3179090
 2013/06/05,3487,3500,3472,3491,2549294
 2013/06/06,3474,3479,3419,3429,3515518
 2013/06/07,3443,3443,3401,3430,2644684
 2013/06/13,3419,3449,3399,3430,2577466
 2013/06/14,3429,3441,3391,3434,3034432
 2013/06/17,3422,3520,3422,3488,3431830
 2013/06/18,3494,3503,3483,3496,2055220
 2013/06/19,3486,3539,3477,3537,3928544
 2013/06/20,3509,3525,3467,3493,4458162
 2013/06/21,3495,3558,3441,3535,6715022
 2013/06/24,3509,3523,3462,3469,5199058
 2013/06/25,3487,3487,3438,3475,5136558
 2013/06/26,3471,3487,3431,3442,3456174
 2013/06/27,3452,3508,3425,3495,4818684
 2013/06/28,3479,3529,3479,3509,3697510
 2013/07/01,3506,3518,3482,3508,3109774
 2013/07/02,3511,3538,3511,3533,2904060
 2013/07/03,3532,3600,3531,3589,4360170
 2013/07/04,3577,3605,3576,3593,3210714
 2013/07/05,3594,3610,3589,3592,2532956
 2013/07/08,3592,3597,3555,3582,3552916
 2013/07/09,3575,3600,3564,3575,3108552
 2013/07/10,3581,3624,3561,3614,4147414
 2013/07/11,3601,3675,3601,3622,4809768
 2013/07/12,3632,3645,3614,3633,2845696
 2013/07/15,3633,3670,3633,3639,3144220
 2013/07/16,3650,3661,3633,3653,2451450
 2013/07/17,3649,3680,3649,3656,2902356
 2013/07/18,3660,3660,3640,3656,1920098
 2013/07/19,3652,3686,3652,3668,2294358
 2013/07/22,3671,3672,3642,3657,1890950
 2013/07/23,3655,3671,3653,3667,1659160
 2013/07/24,3665,3687,3657,3675,2353158
 2013/07/25,3672,3682,3665,3667,1440560
 2013/07/26,3671,3671,3643,3652,1540860
 2013/07/29,3651,3651,3614,3623,1528366
 2013/07/30,3627,3633,3616,3619,1317688
 2013/07/31,3623,3650,3601,3629,1929598
 2013/08/01,3627,3646,3623,3634,1320770
 2013/08/02,3636,3664,3636,3662,1753906
 2013/08/05,3656,3674,3656,3671,1001456
 2013/08/06,3670,3678,3658,3677,1245696
 2013/08/07,3670,3708,3670,3702,1936276
 2013/08/08,3710,3738,3709,3733,1732646
 2013/08/09,3728,3747,3710,3745,1929856
 2013/08/12,3732,3802,3732,3800,2141628
 2013/08/13,3774,3831,3774,3827,2136290
 2013/08/14,3814,3837,3795,3810,1837626
 2013/08/15,3819,3822,3806,3808,1532428
 2013/08/16,3813,3824,3790,3798,1879634
 2013/08/19,3800,3827,3773,3799,1952288
 2013/08/20,3802,3814,3782,3785,1567776
 2013/08/21,3799,3799,3775,3778,1176842
 2013/08/22,3786,3786,3752,3758,1797194
 2013/08/23,3766,3808,3760,3805,2178466
 2013/08/26,3792,3835,3791,3800,2095472
 2013/08/27,3809,3817,3765,3805,2176400
 2013/08/28,3803,3821,3754,3755,2402436
 2013/08/29,3792,3792,3719,3738,2383578
 2013/08/30,3746,3757,3724,3742,1473676
 2013/09/02,3743,3783,3743,3774,1491578
 2013/09/03,3769,3785,3733,3737,2052862
 2013/09/04,3754,3754,3722,3730,1338392
 2013/09/05,3735,3740,3717,3725,1235982
 2013/09/06,3723,3726,3700,3717,1584178
 2013/09/09,3715,3757,3715,3745,1378628
 2013/09/10,3744,3746,3716,3730,1212720
 2013/09/11,3725,3736,3712,3722,1332900
 2013/09/12,3719,3729,3707,3709,1087162
 2013/09/13,3706,3706,3654,3656,1914882
 2013/09/16,3661,3666,3628,3646,1462492
 2013/09/17,3649,3660,3635,3646,1235446
 2013/09/18,3640,3642,3619,3634,1429724
 2013/09/23,3632,3657,3614,3656,1497830
 2013/09/24,3654,3665,3628,3629,1284068
 2013/09/25,3644,3644,3619,3628,1067142
 2013/09/26,3627,3630,3608,3616,1075818
 2013/09/27,3619,3619,3574,3580,1215914
 2013/09/30,3591,3602,3586,3592,687322
 2013/10/08,3585,3606,3547,3605,1147416
 2013/10/09,3597,3628,3587,3599,1929444
 2013/10/10,3600,3618,3594,3609,1122588
 2013/10/11,3613,3632,3603,3613,1318922
 2013/10/14,3619,3646,3610,3643,1360968
 2013/10/15,3640,3654,3609,3628,1611730
 2013/10/16,3635,3635,3588,3597,1628322
 2013/10/17,3607,3616,3590,3590,1454012
 2013/10/18,3600,3608,3571,3596,2268900
 2013/10/21,3593,3611,3579,3599,1604104
 2013/10/22,3594,3609,3587,3591,1100532
 2013/10/23,3594,3607,3574,3577,1437038
 2013/10/24,3571,3573,3552,3560,1403226
 2013/10/25,3563,3570,3530,3530,1196356
 2013/10/28,3541,3541,3523,3531,855594
 2013/10/29,3529,3549,3524,3548,1492616
 2013/10/30,3536,3587,3536,3587,1629590
 2013/10/31,3574,3589,3568,3578,1384850
 2013/11/01,3576,3627,3574,3621,2242448
 2013/11/04,3618,3631,3615,3629,1479458
 2013/11/05,3631,3641,3611,3627,1538246
 2013/11/06,3627,3633,3599,3606,1679428
 2013/11/07,3607,3662,3607,3653,2310148
 2013/11/08,3654,3660,3636,3638,1541598
 2013/11/11,3636,3652,3612,3643,1659882
 2013/11/12,3644,3656,3633,3643,1350484
 2013/11/13,3642,3651,3624,3624,1683298
 2013/11/14,3625,3626,3596,3599,2024180
 2013/11/15,3599,3616,3575,3576,2075882
 2013/11/18,3577,3592,3570,3578,1439946
 2013/11/19,3578,3610,3572,3609,1795988
 2013/11/20,3610,3634,3609,3631,1983956
 2013/11/21,3630,3631,3597,3601,1741166
 2013/11/22,3610,3622,3600,3603,1275398
 2013/11/25,3609,3629,3603,3622,1542970
 2013/11/26,3617,3663,3617,3647,2568102
 2013/11/27,3645,3651,3635,3640,1435564
 2013/11/28,3641,3669,3636,3659,1800728
 2013/11/29,3657,3668,3652,3659,1000740
 2013/12/02,3659,3690,3659,3687,1647080
 2013/12/03,3679,3702,3679,3702,1414706
 2013/12/04,3692,3720,3692,3707,1591908
 2013/12/05,3711,3711,3688,3689,1322864
 2013/12/06,3698,3698,3679,3695,1291918
 2013/12/09,3687,3719,3687,3717,1441816
 2013/12/10,3714,3729,3705,3713,1177468
 2013/12/11,3715,3738,3691,3736,2094244
 2013/12/12,3735,3745,3725,3727,1370784
 2013/12/13,3731,3731,3667,3680,2627304
 2013/12/16,3691,3698,3673,3676,1370310
 2013/12/17,3684,3693,3670,3670,1450068
 2013/12/18,3681,3681,3652,3664,1376044
 2013/12/19,3662,3678,3651,3659,1118598
 2013/12/20,3663,3672,3637,3638,1376312
 2013/12/23,3635,3635,3613,3621,1227064
 2013/12/24,3623,3643,3618,3638,1044738
 2013/12/25,3640,3649,3605,3616,1421554
 2013/12/26,3621,3624,3597,3618,1369372
 2013/12/27,3616,3635,3611,3626,1408754
 2013/12/30,3626,3641,3587,3591,1606300
 2013/12/31,3617,3617,3581,3590,1388124
 2014/01/02,3593,3613,3584,3612,1108358
 2014/01/03,3608,3610,3555,3566,1401050
 2014/01/06,3562,3565,3541,3542,1248098
 2014/01/07,3547,3547,3490,3494,1707452
 2014/01/08,3490,3507,3477,3497,1356636
 2014/01/09,3492,3515,3481,3484,1424884
 2014/01/10,3486,3522,3471,3517,1794364
 2014/01/13,3500,3519,3479,3488,1328988
 2014/01/14,3491,3521,3484,3518,1326230
 2014/01/15,3512,3532,3507,3523,1241854
 2014/01/16,3520,3534,3501,3509,1385172
 2014/01/17,3514,3514,3480,3495,1082680
 2014/01/20,3492,3503,3473,3477,1549474
 2014/01/21,3473,3473,3432,3435,1676246
 2014/01/22,3433,3463,3428,3451,1551728
 2014/01/23,3450,3491,3445,3489,1604724
 2014/01/24,3474,3515,3471,3514,1570984
 2014/01/27,3499,3506,3488,3503,975156
 2014/01/28,3494,3496,3461,3463,1104422
 2014/01/29,3467,3482,3451,3472,917494
 2014/01/30,3469,3492,3464,3484,603026
 2014/02/07,3476,3477,3433,3442,1051950
 2014/02/10,3440,3459,3414,3455,1779412
 2014/02/11,3440,3458,3419,3419,1381628
 2014/02/12,3434,3435,3414,3425,1299066
 2014/02/13,3424,3445,3416,3430,1321306
