,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
458, 2002/06/14,1714,1715,1707,1712,1715.55,8,2.0,6.0,8.0,12.78,1738.0,1714,1712,1733.0,,,,,
459, 2002/06/17,1711,1715,1707,1709,1716.15,8,3.0,5.0,8.0,12.82,1732.0,1711,1709,1731.0,,,,,
460, 2002/06/18,1709,1712,1698,1700,1716.1,14,3.0,11.0,14.0,12.98,1730.0,1709,1700,1727.0,,,,,
461, 2002/06/19,1697,1700,1685,1687,1715.35,15,0.0,15.0,15.0,13.16,1730.0,1697,1687,1724.0,,,,,
462, 2002/06/20,1687,1691,1681,1685,1714.55,10,4.0,6.0,10.0,12.6,1725.0,1687,1685,1724.0,,,,,
463, 2002/06/21,1684,1687,1671,1682,1714.0,16,2.0,14.0,16.0,12.72,1722.0,1684,1682,1722.0,,,,,
464, 2002/06/24,1683,1684,1671,1679,1713.1,13,2.0,11.0,13.0,12.7,1715.0,1683,1679,1714.0,,,,,
465, 2002/06/25,1682,1686,1681,1682,1712.3,5,7.0,2.0,7.0,12.68,1715.0,1682,1682,1711.0,,,,,
466, 2002/06/26,1682,1684,1679,1683,1710.65,5,2.0,3.0,5.0,12.62,1712.0,1683,1682,1709.0,,,,,
467, 2002/06/27,1684,1689,1683,1688,1709.35,6,6.0,0.0,6.0,12.22,1700.0,1688,1684,1697.0,,,,,
468, 2002/06/28,1689,1696,1686,1695,1707.7,10,8.0,2.0,10.0,11.9,1696.0,1695,1689,1695.0,,,,,
469, 2002/07/01,1707,1710,1700,1706,1706.15,10,15.0,5.0,15.0,11.92,1710.0,1707,1706,1707.0,,,,,
470, 2002/07/02,1705,1710,1689,1689,1704.0,21,4.0,17.0,21.0,12.2,1710.0,1705,1689,1707.0,,,,,
471, 2002/07/03,1690,1692,1674,1674,1700.85,18,3.0,15.0,18.0,12.4,1710.0,1690,1674,1707.0,,,,,
472, 2002/07/04,1681,1684,1675,1679,1698.15,9,10.0,1.0,10.0,12.38,1710.0,1681,1679,1707.0,,,,,
473, 2002/07/05,1677,1688,1674,1687,1696.2,14,9.0,5.0,14.0,12.34,1710.0,1687,1677,1707.0,,,,,
474, 2002/07/08,1685,1692,1682,1686,1694.15,10,5.0,5.0,10.0,12.34,1710.0,1686,1685,1707.0,,,,,
475, 2002/07/09,1683,1688,1681,1686,1692.3,7,2.0,5.0,7.0,12.28,1710.0,1686,1683,1707.0,,,,,
476, 2002/07/10,1688,1691,1683,1686,1690.4,8,5.0,3.0,8.0,12.26,1710.0,1688,1686,1705.0,,,,,
477, 2002/07/11,1682,1691,1679,1687,1689.1,12,5.0,7.0,12.0,12.18,1692.0,1687,1682,1690.0,,,,,
478, 2002/07/12,1684,1693,1683,1692,1688.1,10,6.0,4.0,10.0,12.26,1693.0,1692,1684,1692.0,,,,,
479, 2002/07/15,1691,1702,1689,1700,1687.65,13,10.0,3.0,13.0,11.96,1702.0,1700,1691,1700.0,,,,,
480, 2002/07/16,1700,1715,1695,1701,1687.7,20,15.0,5.0,20.0,11.9,1715.0,1701,1700,1701.0,100.9349133567558,104.03559920208684,101.06129263057477,103.7992357436802,100.43254132843515
481, 2002/07/17,1701,1706,1698,1701,1688.4,8,5.0,3.0,8.0,11.34,1715.0,1701,1701,1701.0,101.01250461040583,104.21973300598435,101.17260117260119,103.98295120517342,100.56858564321249
482, 2002/07/18,1697,1704,1691,1702,1689.25,13,3.0,10.0,13.0,11.2,1715.0,1702,1697,1702.0,100.57095277744736,103.79008746355684,100.6787330316742,103.49343909126519,100.10359627053427
483, 2002/07/19,1696,1715,1696,1710,1690.65,19,13.0,6.0,19.0,11.34,1715.0,1710,1696,1710.0,100.89352639531701,104.09697713671935,100.51442524239621,103.31384015594543,100.31644633720758
484, 2002/07/22,1714,1719,1702,1712,1692.3,17,9.0,8.0,17.0,11.5,1719.0,1714,1712,1714.0,101.0388839418225,104.22216098711002,100.65050266114726,103.43737845196424,100.57318442356555
485, 2002/07/23,1714,1732,1711,1725,1694.45,21,20.0,1.0,21.0,11.68,1732.0,1725,1714,1725.0,100.82736187063925,103.98687249301082,100.55005759149995,103.32125603864735,100.97671810912094
486, 2002/07/24,1725,1731,1708,1725,1696.55,23,6.0,17.0,23.0,11.94,1732.0,1725,1725,1725.0,100.69686000306571,103.80454600704996,100.40443942814146,103.14009661835748,100.67489905985678
487, 2002/07/25,1725,1762,1718,1760,1700.15,44,37.0,7.0,44.0,12.6,1762.0,1760,1725,1760.0,99.64041294513397,102.63456598363105,99.03158865575283,101.68087121212122,101.04990736111519
488, 2002/07/26,1766,1777,1746,1764,1703.6,31,17.0,14.0,31.0,13.04,1777.0,1766,1764,1766.0,100.46723594264276,103.42682818469923,100.34944135362545,102.98697621744056,102.48884714721767
489, 2002/07/29,1763,1770,1748,1750,1705.8,22,6.0,16.0,22.0,13.32,1777.0,1763,1750,1766.0,100.63095841201124,103.5453010692178,100.49673443105512,103.10494526236316,102.47391253370853
490, 2002/07/30,1748,1769,1743,1761,1709.4,26,19.0,7.0,26.0,13.7,1777.0,1761,1748,1766.0,100.40900973558384,103.2491188579214,100.2530771885425,102.81002265005664,101.96560196560196
491, 2002/07/31,1763,1770,1758,1765,1713.95,12,9.0,3.0,12.0,13.84,1777.0,1765,1763,1766.0,101.29762371217186,104.13766549181057,101.1321275714483,103.69479048697623,102.57008664196738
492, 2002/08/01,1758,1770,1753,1762,1718.1,17,5.0,12.0,17.0,14.1,1777.0,1762,1758,1766.0,101.05493745316193,103.8414832805142,100.87466912187824,103.39986787466968,102.03131366043887
493, 2002/08/02,1759,1767,1753,1757,1721.6,14,5.0,9.0,14.0,14.2,1777.0,1759,1757,1766.0,101.07241697416973,103.8414832805142,100.88627992633519,103.39986787466968,101.82388475836433
494, 2002/08/05,1757,1762,1754,1757,1725.15,8,5.0,3.0,8.0,14.1,1777.0,1757,1757,1766.0,101.11258430852597,103.90071972277346,100.93221314305445,103.458852397131,101.67231834912907
495, 2002/08/06,1761,1763,1749,1751,1728.4,14,6.0,8.0,14.0,14.32,1770.0,1761,1751,1765.0,101.27153974430239,104.014272970562,100.72795963970607,103.22237960339945,101.19185373756075
496, 2002/08/07,1750,1756,1747,1752,1731.7,9,5.0,4.0,9.0,13.88,1770.0,1752,1750,1765.0,101.07847902057443,103.89533154921202,100.5618106882181,103.10434372049104,100.8835248599642
497, 2002/08/08,1755,1759,1751,1752,1734.95,8,7.0,1.0,8.0,13.88,1770.0,1755,1752,1765.0,101.30991228679211,104.13321439191199,100.79206097027469,103.34041548630783,100.92509870601458
498, 2002/08/09,1754,1754,1744,1746,1737.65,10,2.0,8.0,10.0,13.8,1770.0,1754,1746,1762.0,100.8908943653824,103.71691941718704,100.55350553505535,103.10253499810823,100.36543607746094
499, 2002/08/12,1747,1750,1745,1750,1740.15,5,4.0,1.0,5.0,13.48,1767.0,1750,1747,1761.0,101.06801964600129,103.95258094301968,100.63205001038038,103.22023471512398,100.27871160532138
500, 2002/08/13,1756,1762,1750,1758,1743.0,12,12.0,0.0,12.0,13.46,1763.0,1758,1756,1761.0,101.58943934239706,104.48696898229693,100.91806606384944,103.51599469998108,100.40160642570282
501, 2002/08/14,1759,1775,1756,1773,1746.6,19,17.0,2.0,19.0,13.46,1775.0,1773,1759,1773.0,101.23254660963208,104.13639733135656,100.56812975350499,103.16788870088362,100.53818848047635
502, 2002/08/15,1776,1811,1766,1807,1751.85,45,38.0,7.0,45.0,14.16,1811.0,1807,1776,1807.0,99.85750797276819,102.64756313755123,99.28711179076618,101.80317284633831,100.80771755572681
503, 2002/08/16,1808,1834,1803,1812,1756.95,31,27.0,4.0,31.0,14.62,1834.0,1812,1808,1812.0,100.71837956807848,103.48390059117258,101.1353182705468,103.6492825607064,102.62101938017587
504, 2002/08/19,1814,1832,1807,1823,1762.5,25,20.0,5.0,25.0,15.0,1834.0,1823,1814,1823.0,101.00614868641699,103.71348217872927,100.78081427774679,103.25242274638875,102.52482269503547
505, 2002/08/20,1826,1828,1811,1825,1767.5,17,5.0,12.0,17.0,15.16,1834.0,1826,1825,1826.0,101.25690515062733,103.94306376628595,100.85315869197184,103.3109711573567,102.46110325318244
506, 2002/08/21,1813,1830,1812,1828,1772.65,18,5.0,13.0,18.0,15.46,1834.0,1828,1813,1828.0,101.36382452646535,104.00045916317511,100.83023571571661,103.25492341356674,102.21984035201534
507, 2002/08/22,1830,1877,1829,1877,1778.5,48,49.0,1.0,49.0,16.14,1877.0,1877,1830,1877.0,100.02296864233449,102.57129237585174,99.14783815429983,101.50284141360328,102.83947146471746
508, 2002/08/23,1891,1910,1854,1872,1783.9,56,33.0,23.0,56.0,17.1,1910.0,1891,1872,1891.0,99.74713509442083,102.17690823918434,99.84920292977165,102.12850343733476,103.9295924659454
509, 2002/08/26,1879,1901,1875,1887,1790.75,26,29.0,3.0,29.0,17.52,1910.0,1887,1879,1891.0,100.94538719958652,103.33425186001652,101.02588417853833,103.28529878371234,104.70473265391595
510, 2002/08/27,1890,1894,1874,1885,1796.95,20,7.0,13.0,20.0,17.64,1910.0,1890,1885,1891.0,100.91110776057035,103.27914025902452,100.98506240165541,103.23021329102768,104.28782103007875
511, 2002/08/28,1890,1917,1885,1898,1803.6,32,32.0,0.0,32.0,17.98,1917.0,1898,1890,1898.0,101.1776324970747,103.5060264118826,101.23305621791154,103.45319634703196,104.51319583056112
512, 2002/08/29,1898,1904,1876,1881,1809.55,28,6.0,22.0,28.0,18.34,1917.0,1898,1881,1898.0,100.75296190077229,103.01183318232985,100.78868759804871,102.95925535651564,103.67218369207814
513, 2002/08/30,1877,1879,1857,1865,1814.95,22,2.0,24.0,24.0,18.5,1917.0,1877,1865,1898.0,99.75825946817083,101.96853636438514,99.785061794734,101.91649104320337,102.31686823328465
514, 2002/09/02,1862,1875,1852,1859,1820.05,23,10.0,13.0,23.0,18.7,1917.0,1862,1859,1898.0,99.52173679402439,101.69398457018917,99.53778351069548,101.6420793818054,101.7554462789484
515, 2002/09/03,1861,1876,1854,1868,1825.9,22,17.0,5.0,22.0,19.0,1917.0,1868,1861,1898.0,99.67741935483872,101.80380528786756,99.67741935483872,101.7518440463646,101.53896708472534
516, 2002/09/04,1867,1873,1851,1855,1831.05,22,5.0,17.0,22.0,19.34,1917.0,1867,1855,1898.0,99.57073233708807,101.63907421134999,99.5525245788783,101.58719704952581,101.08953878921932
517, 2002/09/05,1857,1866,1849,1859,1836.4,17,11.0,6.0,17.0,19.56,1917.0,1859,1857,1898.0,99.49847173791382,101.52925349367159,99.46849715957995,101.47743238496662,100.68612502722718
518, 2002/09/06,1857,1869,1851,1866,1842.4,18,10.0,8.0,18.0,19.72,1904.0,1866,1857,1898.0,100.33390429522345,102.33303847854931,99.59323347107438,101.58719704952581,100.46678245766391
519, 2002/09/09,1866,1879,1863,1873,1848.55,16,13.0,3.0,16.0,19.74,1879.0,1873,1866,1877.0,102.37501236413193,104.36682445869864,101.38665157386042,103.38971763452318,100.78169375997403
520, 2002/09/10,1878,1889,1870,1875,1854.4,19,16.0,3.0,19.0,19.7,1889.0,1878,1875,1878.0,102.19137657795507,104.20439664539857,101.7078211682802,103.7229321973731,100.84124245038825
521, 2002/09/11,1877,1882,1866,1869,1859.2,16,7.0,9.0,16.0,19.66,1889.0,1877,1869,1878.0,101.96609873116141,103.98149954027471,101.48584854352035,103.5010649627263,100.3657487091222
522, 2002/09/12,1878,1894,1874,1885,1863.1,20,25.0,5.0,25.0,19.96,1894.0,1885,1878,1885.0,102.17433973785795,104.15161451675652,101.56741171114531,103.55879752431476,100.58504642799635
523, 2002/09/13,1872,1875,1831,1834,1864.2,44,10.0,54.0,54.0,20.76,1894.0,1872,1834,1885.0,99.96069268228769,101.76179625409883,99.32301950658538,101.18258178603006,98.2190752065229
524, 2002/09/16,1823,1840,1814,1836,1864.85,26,6.0,20.0,26.0,21.08,1894.0,1836,1823,1885.0,,,,,
525, 2002/09/17,1840,1846,1830,1835,1865.35,16,10.0,6.0,16.0,21.26,1894.0,1840,1835,1885.0,,,,,
526, 2002/09/18,1835,1850,1829,1833,1865.6,21,15.0,6.0,21.0,21.52,1894.0,1835,1833,1885.0,,,,,
527, 2002/09/19,1824,1837,1821,1835,1863.5,16,4.0,12.0,16.0,21.6,1894.0,1835,1824,1885.0,,,,,
528, 2002/09/20,1822,1835,1820,1832,1861.5,15,0.0,15.0,15.0,21.7,1894.0,1832,1822,1885.0,,,,,
529, 2002/09/23,1827,1836,1823,1830,1858.65,13,4.0,9.0,13.0,21.7,1875.0,1830,1827,1872.0,,,,,
530, 2002/09/24,1826,1830,1818,1818,1855.3,12,0.0,12.0,12.0,21.54,1850.0,1826,1818,1840.0,,,,,
531, 2002/09/25,1826,1829,1817,1820,1851.4,12,11.0,1.0,12.0,21.62,1850.0,1826,1820,1840.0,,,,,
532, 2002/09/26,1818,1822,1815,1821,1848.4,7,2.0,5.0,7.0,21.5,1850.0,1821,1818,1835.0,,,,,
533, 2002/09/27,1823,1825,1819,1822,1846.25,6,4.0,2.0,6.0,21.24,1837.0,1823,1822,1835.0,,,,,
534, 2002/09/28,1816,1819,1783,1796,1843.1,36,3.0,39.0,39.0,21.68,1836.0,1816,1796,1832.0,,,,,
535, 2002/10/08,1761,1792,1755,1760,1837.7,37,4.0,41.0,41.0,22.08,1836.0,1761,1760,1830.0,,,,,
536, 2002/10/09,1761,1772,1754,1768,1833.35,18,12.0,6.0,18.0,21.98,1830.0,1768,1761,1826.0,,,,,
537, 2002/10/10,1758,1766,1752,1761,1828.45,14,2.0,16.0,16.0,21.42,1829.0,1761,1758,1826.0,,,,,
538, 2002/10/11,1766,1769,1760,1767,1823.5,9,8.0,1.0,9.0,20.98,1825.0,1767,1766,1823.0,,,,,
539, 2002/10/14,1766,1772,1759,1765,1818.1,13,5.0,8.0,13.0,20.8,1825.0,1766,1765,1823.0,,,,,
540, 2002/10/15,1767,1774,1766,1770,1812.85,8,9.0,1.0,9.0,20.46,1819.0,1770,1767,1816.0,,,,,
541, 2002/10/16,1782,1793,1777,1790,1808.9,16,23.0,7.0,23.0,20.68,1793.0,1790,1782,1790.0,,,,,
542, 2002/10/17,1791,1794,1775,1779,1803.6,19,4.0,15.0,19.0,20.72,1794.0,1791,1779,1791.0,,,,,
543, 2002/10/18,1785,1788,1781,1783,1801.05,7,9.0,2.0,9.0,20.62,1794.0,1785,1783,1791.0,,,,,
544, 2002/10/21,1781,1789,1778,1784,1798.45,11,6.0,5.0,11.0,20.68,1794.0,1784,1781,1791.0,,,,,
545, 2002/10/22,1783,1791,1777,1779,1795.65,14,7.0,7.0,14.0,20.68,1794.0,1783,1779,1791.0,,,,,
546, 2002/10/23,1779,1782,1776,1782,1793.1,6,3.0,3.0,6.0,20.62,1794.0,1782,1779,1791.0,,,,,
547, 2002/10/24,1787,1789,1777,1781,1790.4,12,7.0,5.0,12.0,20.7,1794.0,1787,1781,1791.0,,,,,
548, 2002/10/25,1784,1786,1777,1785,1788.05,9,5.0,4.0,9.0,20.68,1794.0,1785,1784,1791.0,,,,,
549, 2002/10/28,1785,1790,1781,1787,1785.9,9,5.0,4.0,9.0,20.76,1791.0,1787,1785,1787.0,,,,,
550, 2002/10/29,1784,1792,1776,1790,1784.5,16,5.0,11.0,16.0,20.84,1792.0,1790,1784,1790.0,,,,,
551, 2002/10/30,1797,1834,1791,1833,1785.15,43,44.0,1.0,44.0,21.34,1834.0,1833,1797,1833.0,,,,,
552, 2002/10/31,1827,1848,1825,1832,1785.7,23,15.0,8.0,23.0,20.9,1848.0,1832,1827,1833.0,102.2237159020893,103.95306447938026,101.88700312639571,103.7120385524641,102.20081760654085
553, 2002/11/01,1845,1849,1832,1844,1786.8,17,17.0,0.0,17.0,20.62,1849.0,1845,1844,1845.0,102.51015589153619,104.29535168369817,101.56561848582962,103.4327009936766,102.52966196552495
554, 2002/11/04,1844,1869,1842,1865,1790.25,27,25.0,2.0,27.0,20.66,1869.0,1865,1844,1865.0,101.93578377660457,103.74250232322379,101.00456220389542,102.88203753351209,102.8906577293674
555, 2002/11/05,1875,1878,1859,1861,1795.3,19,13.0,6.0,19.0,20.7,1878.0,1875,1861,1875.0,102.37347871578831,104.19819516843228,101.38525305410123,103.27777777777779,103.54815351194786
556, 2002/11/06,1859,1864,1844,1849,1799.35,20,3.0,17.0,20.0,20.74,1878.0,1859,1849,1875.0,101.55415303616078,103.3574351213497,100.57157816658669,102.44444444444444,102.48145163531275
557, 2002/11/07,1853,1859,1837,1843,1803.45,22,10.0,12.0,22.0,20.2,1878.0,1853,1843,1875.0,101.07846373940794,102.96508043271118,100.13081870707512,102.05555555555557,101.86032326928942
558, 2002/11/08,1835,1845,1833,1840,1807.1,12,2.0,10.0,12.0,19.32,1878.0,1840,1835,1875.0,100.71207226214808,102.74087775348917,99.81702934065217,101.83333333333333,101.43323557080406
559, 2002/11/11,1827,1840,1819,1830,1810.35,21,0.0,21.0,21.0,19.16,1878.0,1830,1827,1875.0,99.91650737152023,101.9561683762121,99.0373935579415,101.05555555555557,100.47780815864336
560, 2002/11/12,1843,1855,1833,1846,1814.15,22,25.0,3.0,25.0,19.26,1878.0,1846,1843,1875.0,100.7021129314039,102.74087775348917,99.81050705697857,101.83333333333333,101.03905410247222
561, 2002/11/13,1842,1845,1827,1831,1816.2,18,1.0,19.0,19.0,19.0,1878.0,1842,1831,1875.0,100.32948929159802,102.40457373465613,99.4556341861731,101.49999999999999,100.59464816650147
562, 2002/11/14,1832,1843,1830,1835,1819.0,13,12.0,1.0,13.0,18.7,1864.0,1835,1832,1859.0,101.2224127440677,103.34312175288005,100.46113306982873,102.54168908015062,100.6047278724574
563, 2002/11/15,1842,1848,1832,1842,1821.95,16,13.0,3.0,16.0,18.54,1859.0,1842,1842,1853.0,101.58701992924397,103.73432235780413,100.88550156394554,102.98614858787552,100.55160679491752
564, 2002/11/18,1841,1861,1833,1860,1825.75,28,19.0,9.0,28.0,18.64,1861.0,1860,1841,1860.0,101.54674585059942,103.67940269804012,100.5639922752809,102.65456989247312,100.39709708339039
565, 2002/11/19,1865,1873,1859,1865,1830.05,14,13.0,1.0,14.0,18.48,1873.0,1865,1865,1865.0,102.27997975307555,104.47635372467474,101.69361720750094,103.83154602323503,101.58192399114779
566, 2002/11/20,1871,1874,1857,1862,1834.05,17,9.0,8.0,17.0,18.38,1874.0,1871,1862,1871.0,102.0969178496421,104.30826265236198,101.24084089323098,103.38722608230893,101.25132902592624
567, 2002/11/21,1862,1869,1858,1866,1838.3,11,7.0,4.0,11.0,18.26,1874.0,1866,1862,1871.0,102.131682809116,104.36443296073696,101.28210719113864,103.44290040976306,101.0716422781918
568, 2002/11/22,1866,1866,1855,1861,1842.1,11,0.0,11.0,11.0,18.12,1874.0,1866,1861,1871.0,101.94324152030072,104.19592203561199,101.10314155529878,103.27587742740067,100.70028771510778
569, 2002/11/25,1860,1868,1858,1864,1845.95,10,7.0,3.0,10.0,18.0,1874.0,1864,1860,1871.0,102.08791208791209,104.36443296073696,101.25340599455042,103.44290040976306,100.65278041117041
570, 2002/11/26,1867,1903,1865,1901,1851.5,38,39.0,1.0,39.0,18.4,1903.0,1901,1867,1901.0,100.93083667063536,103.16121359626077,100.04291385044523,102.19402069086445,100.7291385363219
571, 2002/11/27,1899,1917,1896,1910,1855.35,21,16.0,5.0,21.0,18.5,1917.0,1910,1899,1910.0,101.85334407735698,104.11004035911375,101.22797650827549,103.40314136125654,102.19096127415312
572, 2002/11/28,1919,1919,1901,1914,1859.45,18,9.0,9.0,18.0,18.36,1919.0,1919,1914,1919.0,101.98935576634189,104.27580154137297,100.99453853836837,103.18959527531702,102.23453171636774
573, 2002/11/29,1916,1961,1913,1958,1865.15,48,47.0,1.0,48.0,18.24,1961.0,1958,1916,1958.0,100.35251904232328,102.6865992109289,99.55660102418918,101.77264215185564,102.56547730745515
574, 2002/12/02,1965,1990,1956,1990,1871.4,34,32.0,2.0,34.0,18.4,1990.0,1990,1965,1990.0,101.09572048790574,103.46469188045491,100.14335449518738,102.38693467336684,104.52067970503367
575, 2002/12/03,2003,2027,1986,2002,1878.45,41,37.0,4.0,41.0,18.9,2027.0,2003,2002,2003.0,100.79683296959854,103.13400669903669,101.05841644616325,103.28257613579632,105.72546514413479
576, 2002/12/04,1986,1997,1978,1994,1885.7,19,5.0,24.0,24.0,18.96,2027.0,1994,1986,2003.0,100.39997563600187,102.71856256329033,100.65747959370613,102.86653353303379,104.89473405101552
577, 2002/12/05,2000,2037,1996,2031,1895.1,41,43.0,2.0,43.0,19.5,2037.0,2031,2000,2031.0,100.8845084660096,103.14445908585898,100.20080321285141,102.3715739373051,105.32425729512956
578, 2002/12/06,2021,2048,2004,2009,1903.55,44,17.0,27.0,44.0,20.08,2048.0,2021,2009,2031.0,100.81700004024631,103.0016447368421,100.66102750597739,102.78188084687345,105.27698248010297
579, 2002/12/09,2015,2031,1998,2011,1912.6,33,22.0,11.0,33.0,20.48,2048.0,2015,2011,2031.0,100.57586984536083,102.69325657894737,100.39999195996062,102.47415066469718,104.46512600648332
580, 2002/12/10,2014,2026,2009,2019,1921.25,17,15.0,2.0,17.0,20.58,2048.0,2019,2014,2031.0,101.1448652240895,103.25863486842107,100.96289148876292,103.03832266535369,104.56733897202342
581, 2002/12/11,2021,2025,1997,1998,1929.6,28,6.0,22.0,28.0,20.9,2048.0,2021,1998,2031.0,100.58933158716567,102.64185855263159,100.39211743414438,102.42286230100115,103.49295190713102
582, 2002/12/12,2004,2007,1981,1993,1937.5,26,9.0,17.0,26.0,21.28,2048.0,2004,1993,2031.0,99.84073865010886,101.81949013157896,99.62583733982419,101.60224848186444,102.24516129032257
583, 2002/12/13,2000,2012,1995,2005,1945.65,17,19.0,2.0,19.0,21.54,2048.0,2005,2000,2031.0,100.58586856779841,102.5390625,100.3561511529639,102.32028557360906,102.53642741500269
584, 2002/12/16,1998,2005,1987,1997,1952.5,18,0.0,18.0,18.0,21.12,2048.0,1998,1997,2021.0,100.1189132537891,102.1278782894737,100.41642240595121,102.41423387761834,101.76696542893725
585, 2002/12/17,1977,1993,1972,1977,1958.1,21,4.0,25.0,25.0,20.8,2031.0,1977,1977,2021.0,100.17271157167531,102.20529166342742,99.62614933818328,101.64110176480293,100.70987181451407
586, 2002/12/18,1973,1989,1972,1986,1964.3,17,12.0,5.0,17.0,20.78,2026.0,1986,1973,2021.0,100.42471710988663,102.45752584818415,99.62413611930647,101.64110176480293,100.39199714911165
587, 2002/12/19,1988,2000,1986,1997,1970.85,14,14.0,0.0,14.0,20.74,2025.0,1997,1988,2021.0,101.18301592639011,103.23586744639377,100.32735208535402,102.36269173676398,100.76870385874115
588, 2002/12/20,2007,2025,2001,2014,1978.5,24,28.0,4.0,28.0,21.12,2025.0,2014,2007,2014.0,102.00648437022085,104.01559454191033,101.48293910009332,103.49428997020856,101.13722517058376
589, 2002/12/23,2024,2049,2024,2045,1987.55,25,35.0,10.0,35.0,21.56,2049.0,2045,2024,2045.0,101.99967747137559,103.97883434794895,101.10496133634383,103.09698451507742,101.83391612789616
590, 2002/12/24,2048,2053,2032,2040,1994.5,21,8.0,13.0,21.0,21.8,2053.0,2048,2040,2048.0,102.23384986918897,104.18642807701181,101.376970664538,103.35286458333334,101.88017046878916
591, 2002/12/25,2043,2045,2011,2014,1999.7,34,5.0,29.0,34.0,22.02,2053.0,2043,2014,2048.0,101.21090722417385,103.1096982592868,100.35130441725384,102.28474934895834,100.56508476271439
592, 2002/12/26,2014,2021,2006,2013,2004.65,15,7.0,8.0,15.0,21.94,2053.0,2014,2013,2048.0,100.94707072333658,102.85333401697132,100.09380675807837,102.03043619791667,100.0673434265333
593, 2002/12/27,2009,2043,2002,2039,2008.7,41,30.0,11.0,41.0,22.58,2053.0,2039,2009,2048.0,100.84321449079718,102.64824262311893,99.95805955543129,101.82698567708334,99.66645093841788
594, 2002/12/30,2042,2052,2035,2045,2011.45,17,13.0,4.0,17.0,22.7,2053.0,2045,2042,2048.0,,,,,
595, 2002/12/31,2037,2050,2031,2042,2013.45,19,5.0,14.0,19.0,22.8,2053.0,2042,2037,2048.0,102.33800262017536,104.13515522854873,101.4282860567319,103.302001953125,100.87163823288385
596, 2003/01/02,2063,2094,2052,2088,2018.15,42,52.0,10.0,52.0,23.72,2094.0,2088,2063,2088.0,101.44153764014949,103.15186246418338,100.56063041518016,102.37068965517241,101.6772786958353
597, 2003/01/03,2107,2130,2094,2100,2021.6,36,42.0,6.0,42.0,24.32,2130.0,2107,2100,2107.0,101.7967565044919,103.48406226834692,101.73147554363669,103.52396772662553,103.58132172536605
598, 2003/01/06,2100,2166,2097,2132,2027.75,69,66.0,3.0,69.0,25.52,2166.0,2132,2100,2132.0,100.3618194348725,101.90989940224524,100.77079809318776,102.45661350844277,103.41511527555171
599, 2003/01/07,2135,2139,2063,2063,2030.35,76,7.0,69.0,76.0,26.86,2166.0,2135,2063,2135.0,98.92491680332978,100.25756913058271,99.12169434194341,100.65378610460579,101.60809712611128
600, 2003/01/08,2063,2096,2035,2064,2032.6,61,33.0,28.0,61.0,27.76,2166.0,2064,2063,2135.0,97.70876546055159,98.89682655391944,97.86100371246658,99.28766588602655,100.11807537144544
601, 2003/01/09,2066,2074,2007,2025,2033.95,67,10.0,57.0,67.0,28.22,2166.0,2066,2025,2135.0,96.42826256161895,97.53608397725617,96.55723192979757,97.9215456674473,98.67499201061973
602, 2003/01/10,2017,2024,1977,2003,2034.45,47,1.0,48.0,48.0,28.72,2166.0,2017,2003,2135.0,,,,,
603, 2003/01/13,1945,1961,1937,1937,2031.05,24,42.0,66.0,66.0,29.7,2166.0,1945,1937,2135.0,,,,,
604, 2003/01/14,1936,1972,1926,1954,2028.9,46,35.0,11.0,46.0,30.08,2166.0,1954,1936,2135.0,,,,,
605, 2003/01/15,1960,1972,1949,1955,2027.8,23,18.0,5.0,23.0,30.16,2139.0,1960,1955,2135.0,,,,,
606, 2003/01/16,1955,1960,1936,1943,2025.65,24,5.0,19.0,24.0,30.24,2096.0,1955,1943,2066.0,,,,,
607, 2003/01/17,1942,1945,1915,1917,2021.65,30,2.0,28.0,30.0,30.4,2074.0,1942,1917,2066.0,,,,,
608, 2003/01/20,1927,1941,1916,1926,2017.25,25,24.0,1.0,25.0,30.66,2024.0,1927,1926,2017.0,,,,,
609, 2003/01/21,1915,1949,1910,1941,2012.05,39,23.0,16.0,39.0,31.02,1972.0,1941,1915,1960.0,,,,,
610, 2003/01/22,1942,1984,1938,1975,2008.8,46,43.0,3.0,46.0,31.44,1984.0,1975,1942,1975.0,,,,,
611, 2003/01/23,1981,1991,1953,1963,2006.25,38,16.0,22.0,38.0,31.82,1991.0,1981,1963,1981.0,,,,,
612, 2003/01/24,1962,1969,1948,1956,2003.4,21,6.0,15.0,21.0,31.98,1991.0,1962,1956,1981.0,,,,,
613, 2003/01/27,1964,1973,1951,1964,1999.65,22,17.0,5.0,22.0,32.1,1991.0,1964,1964,1981.0,,,,,
614, 2003/01/28,1960,1965,1953,1961,1995.45,12,1.0,11.0,12.0,31.78,1991.0,1961,1960,1981.0,,,,,
615, 2003/01/29,1965,1979,1962,1967,1991.7,17,18.0,1.0,18.0,31.86,1991.0,1967,1965,1981.0,,,,,
616, 2003/02/10,1948,1964,1939,1958,1985.2,25,3.0,28.0,28.0,32.08,1991.0,1958,1948,1981.0,,,,,
617, 2003/02/11,1969,1974,1961,1970,1978.7,13,16.0,3.0,16.0,32.18,1991.0,1970,1969,1981.0,,,,,
618, 2003/02/12,1981,1985,1968,1969,1970.55,17,15.0,2.0,17.0,32.3,1985.0,1981,1969,1981.0,,,,,
