date,o,h,l,c
 1999/12/06,10.92,11.13,10.82,11.1
 1999/12/07,11.07,11.12,10.97,10.98
 1999/12/08,10.98,11.02,10.83,10.87
 1999/12/09,10.85,10.91,10.76,10.82
 1999/12/10,10.76,10.78,10.57,10.75
 1999/12/13,10.75,10.75,10.52,10.53
 1999/12/14,10.53,10.57,10.45,10.55
 1999/12/15,10.57,10.87,10.55,10.77
 1999/12/16,10.79,10.96,10.67,10.74
 1999/12/21,10.59,10.59,10.27,10.27
 1999/12/22,10.25,10.36,9.87,9.97
 1999/12/23,9.92,10.15,9.82,9.87
 1999/12/24,9.88,9.93,9.57,9.6
 1999/12/27,9.57,9.67,9.35,9.37
 1999/12/28,9.37,9.61,9.27,9.34
 1999/12/29,9.45,9.51,9.35,9.5
 1999/12/30,9.53,9.6,9.5,9.51
 2000/01/04,9.48,9.74,9.47,9.71
 2000/01/05,9.71,10.03,9.67,9.78
 2000/01/06,9.72,10.17,9.71,10.07
 2000/01/07,10.17,10.7,10.17,10.65
 2000/01/10,10.77,10.86,10.38,10.69
 2000/01/11,10.71,10.85,10.32,10.33
 2000/01/12,10.27,10.33,9.82,9.83
 2000/01/13,9.87,9.96,9.77,9.83
 2000/01/14,9.85,9.89,9.52,9.57
 2000/01/17,9.51,9.72,9.4,9.71
 2000/01/18,9.72,9.97,9.7,9.77
 2000/01/19,9.62,10.15,9.62,9.99
 2000/01/20,9.98,10.12,9.92,9.96
 2000/01/21,9.97,10.32,9.97,10.13
 2000/01/24,10.12,10.17,9.72,9.81
 2000/01/25,9.87,10.17,9.87,9.91
 2000/01/26,10,10.47,9.93,10.37
 2000/01/27,10.37,10.46,10.17,10.33
 2000/01/28,10.37,10.37,9.97,10.31
 2000/02/14,11.05,11.3,10.95,11.3
 2000/02/15,11.85,11.85,10.77,10.91
 2000/02/16,10.77,10.87,10.25,10.56
 2000/02/17,10.62,10.68,10.12,10.26
 2000/02/18,10.17,10.5,10.07,10.32
 2000/02/21,10.38,11.32,10.18,11.32
 2000/02/22,11.36,11.37,10.52,10.52
 2000/02/23,10.38,10.62,10.37,10.42
 2000/02/24,10.43,10.55,10.41,10.55
 2000/02/25,10.55,10.56,10.38,10.48
 2000/02/28,10.48,10.77,10.32,10.69
 2000/03/01,10.66,10.95,10.62,10.72
 2000/03/02,10.72,11.12,10.72,10.95
 2000/03/03,11.02,11.25,10.97,11.07
 2000/03/06,11.12,11.57,10.77,10.82
 2000/03/07,10.67,10.75,10.52,10.73
 2000/03/08,10.73,10.87,10.66,10.72
 2000/03/09,10.79,11.17,10.78,11.1
 2000/03/10,11.2,11.22,10.73,10.76
 2000/03/13,10.77,10.87,10.65,10.84
 2000/03/14,10.77,10.77,10.35,10.54
 2000/03/15,10.55,10.69,10.47,10.66
 2000/03/16,10.59,10.59,9.98,10.17
 2000/03/17,10.09,10.34,10.07,10.31
 2000/03/20,10.27,10.53,10.07,10.49
 2000/03/21,10.53,10.57,10.35,10.44
 2000/03/22,10.47,10.67,10.37,10.54
 2000/03/23,10.57,10.59,10.37,10.57
 2000/03/24,10.65,10.87,10.57,10.62
 2000/03/27,10.67,10.93,10.62,10.92
 2000/03/28,11.65,11.87,11.25,11.37
 2000/03/29,11.47,11.55,11.06,11.23
 2000/03/30,11.37,11.47,11.23,11.47
 2000/03/31,11.47,11.82,11.45,11.52
 2000/04/03,11.52,11.76,11.49,11.52
 2000/04/04,11.48,11.48,10.99,11.06
 2000/04/05,11.03,11.22,10.92,11.07
 2000/04/06,11.07,11.36,11.07,11.32
 2000/04/07,11.38,11.65,11.38,11.6
 2000/04/10,11.65,12.21,11.65,11.95
 2000/04/11,11.97,12.07,11.72,11.72
 2000/04/12,11.71,11.99,11.49,11.72
 2000/04/13,11.76,11.93,11.59,11.91
 2000/04/14,11.91,12.02,11.67,11.75
 2000/04/17,11.75,11.77,11.41,11.5
 2000/04/18,11.52,12.13,11.52,12.06
 2000/04/19,12.09,12.57,12.09,12.16
 2000/04/20,12.08,12.47,12.08,12.19
 2000/04/21,12.22,12.27,11.92,11.94
 2000/04/24,11.95,12.83,11.95,12.67
 2000/04/25,12.67,12.77,12.35,12.57
 2000/04/26,12.59,12.66,12.4,12.45
 2000/04/27,12.47,12.55,12.17,12.17
 2000/04/28,12.15,12.32,12.02,12.23
 2000/05/08,12.35,12.77,12.32,12.66
 2000/05/09,12.66,12.77,12.17,12.26
 2000/05/10,12.18,12.23,11.75,11.75
 2000/05/11,11.67,11.87,11.37,11.37
 2000/05/12,11.37,11.57,11.37,11.42
 2000/05/15,11.47,11.77,11.39,11.65
 2000/05/16,11.67,11.9,11.67,11.74
 2000/05/17,11.74,11.9,11.68,11.74
 2000/05/18,11.62,11.87,11.62,11.87
 2000/05/19,11.87,12.27,11.87,12.11
 2000/05/22,12.17,12.4,12.15,12.29
 2000/05/23,12.32,12.37,11.97,12.12
 2000/05/24,12.22,12.75,12.18,12.62
 2000/05/25,12.67,12.77,12.44,12.57
 2000/05/26,12.62,12.67,12.34,12.38
 2000/05/29,12.47,12.82,12.47,12.68
 2000/05/30,12.68,12.79,12.28,12.33
 2000/05/31,12.32,12.48,12.26,12.36
 2000/06/01,12.37,12.75,12.36,12.7
 2000/06/02,12.82,13.52,12.82,13.16
 2000/06/05,13.22,13.31,12.76,12.82
 2000/06/06,12.82,13.11,12.77,13.02
 2000/06/07,13.16,13.22,12.97,13.09
 2000/06/08,13.09,13.17,12.37,12.86
 2000/06/09,12.86,12.97,12.47,12.54
 2000/06/12,12.52,12.77,12.37,12.73
 2000/06/13,12.77,13.12,12.75,13.04
 2000/06/14,13.17,13.17,12.92,12.97
 2000/06/15,13.12,13.61,13.07,13.57
 2000/06/16,13.64,13.75,13.37,13.52
 2000/06/19,13.55,13.73,13.27,13.32
 2000/06/20,13.27,13.32,12.95,13.01
 2000/06/21,13.01,13.27,12.99,13.25
 2000/06/22,13.32,13.36,12.97,13.02
 2000/06/23,13.02,13.24,12.98,13.22
 2000/06/26,13.3,13.55,13.25,13.37
 2000/06/27,13.37,13.66,13.37,13.42
 2000/06/29,13.47,13.52,13.11,13.15
 2000/06/30,13.16,13.25,13.07,13.09
 2000/07/03,13.05,13.11,12.77,12.81
 2000/07/04,12.77,12.94,12.72,12.92
 2000/07/05,12.92,13.19,12.87,12.99
 2000/07/06,12.99,13.12,12.97,12.99
 2000/07/07,12.97,13.19,12.87,13.17
 2000/07/10,13.07,13.49,13.07,13.49
 2000/07/11,13.52,13.57,13.29,13.35
 2000/07/12,13.35,13.42,13.32,13.39
 2000/07/13,13.39,13.39,13.12,13.16
 2000/07/14,13.16,13.67,13.11,13.39
 2000/07/17,13.42,13.67,13.27,13.42
 2000/07/18,13.42,13.52,13.33,13.42
 2000/07/19,13.45,14.02,13.42,13.7
 2000/07/20,13.77,13.8,13.48,13.59
 2000/07/21,13.62,13.82,13.45,13.5
 2000/07/24,13.52,13.56,13.15,13.22
 2000/07/25,12.95,13.25,12.85,13.04
 2000/07/26,13.07,13.22,12.87,13.15
 2000/07/27,13.15,13.37,13.08,13.37
 2000/07/28,13.37,13.42,13.08,13.26
 2000/07/31,13.32,13.32,12.97,13.03
 2000/08/01,13.03,13.27,13,13.1
 2000/08/02,13.12,13.17,12.97,13.02
 2000/08/03,12.95,13.12,12.94,12.99
 2000/08/04,13.14,13.65,13.14,13.37
 2000/08/07,13.27,13.65,13.26,13.48
 2000/08/08,13.57,13.59,13.39,13.42
 2000/08/09,13.45,13.51,13.27,13.42
 2000/08/10,13.42,13.85,13.32,13.69
 2000/08/11,13.67,13.72,13.47,13.55
 2000/08/14,13.55,13.75,13.49,13.54
 2000/08/15,13.56,13.72,13.49,13.58
 2000/08/16,13.52,13.67,13.42,13.47
 2000/08/17,13.48,13.57,13.4,13.44
 2000/08/18,13.45,13.52,13.37,13.45
 2000/08/21,13.47,13.72,13.42,13.67
 2000/08/22,13.72,13.75,13.32,13.35
 2000/08/23,13.3,13.3,12.37,13.13
 2000/08/24,13.12,13.23,12.92,13.02
 2000/08/25,13.02,13.25,13.02,13.19
 2000/08/28,13.22,13.62,13.17,13.33
 2000/08/29,13.33,13.47,13.17,13.23
 2000/08/30,13.17,13.42,13.07,13.07
 2000/08/31,13.02,13.07,12.65,12.73
 2000/09/01,12.72,12.87,12.56,12.57
 2000/09/04,12.52,12.77,12.36,12.49
 2000/09/05,12.6,12.69,12.12,12.16
 2000/09/06,11.97,12.12,11.65,11.74
 2000/09/07,11.77,12.06,11.77,11.85
 2000/09/08,11.87,12.04,11.75,11.95
 2000/09/11,11.95,12.34,11.87,12.12
 2000/09/12,12.17,12.24,12.07,12.24
 2000/09/13,12.24,12.36,12.15,12.23
 2000/09/14,12.29,12.29,12.15,12.18
 2000/09/15,11.97,12.65,11.97,12.64
 2000/09/18,12.67,13.03,12.52,12.55
 2000/09/19,12.49,12.55,12.18,12.45
 2000/09/20,12.55,13.16,12.54,13.12
 2000/09/21,13.07,13.35,12.82,12.87
 2000/09/22,12.87,13.15,12.75,12.77
 2000/09/25,12.77,13.02,12.56,12.57
 2000/09/26,12.6,12.85,12.52,12.55
 2000/09/27,12.55,12.67,12.47,12.56
 2000/09/28,12.62,12.63,12.21,12.22
 2000/09/29,12.18,12.62,12.17,12.58
 2000/10/09,12.62,12.63,12.37,12.55
 2000/10/10,12.57,12.95,12.52,12.74
 2000/10/11,12.82,12.92,12.6,12.66
 2000/10/12,12.67,12.82,12.65,12.74
 2000/10/13,12.75,12.94,12.57,12.57
 2000/10/16,12.73,12.77,12.57,12.65
 2000/10/17,12.69,12.69,12.37,12.62
 2000/10/18,12.62,13.12,12.47,12.98
 2000/10/19,12.97,13.07,12.85,12.86
 2000/10/20,12.86,13.17,12.86,13.15
 2000/10/24,13.57,13.57,13.07,13.15
 2000/10/25,13.16,13.87,12.22,13.64
 2000/10/26,13.64,13.71,13.39,13.44
 2000/10/27,13.55,13.57,13.08,13.21
 2000/10/30,13.21,13.37,13.12,13.28
 2000/10/31,13.32,13.41,13.03,13.04
 2000/11/01,13.04,13.19,12.97,13.04
 2000/11/02,13.07,13.23,13.05,13.17
 2000/11/03,13.22,13.36,13.05,13.24
 2000/11/06,13.24,13.31,13.07,13.1
 2000/11/07,13.09,13.25,12.96,13.07
 2000/11/08,13.07,13.16,12.97,13.09
 2000/11/09,13.1,13.27,13.02,13.22
 2000/11/10,13.22,13.53,13.07,13.37
 2000/11/13,13.37,13.57,13.28,13.45
 2000/11/14,13.52,13.57,13.25,13.44
 2000/11/15,14.75,14.75,13.39,13.83
 2000/11/16,13.83,13.96,13.67,13.83
 2000/11/17,13.83,13.87,13.47,13.5
 2000/11/20,13.5,13.87,13.45,13.82
 2000/11/21,13.86,13.98,13.72,13.75
 2000/11/22,13.73,13.91,13.58,13.88
 2000/11/23,13.88,14.32,13.87,14.17
 2000/11/24,14.17,14.34,13.47,13.95
 2000/11/27,13.95,14.65,13.87,14.47
 2000/11/28,14.49,14.69,14.33,14.58
 2000/11/29,14.58,14.59,14.17,14.38
 2000/11/30,14.45,14.52,14.15,14.2
 2000/12/01,14.26,14.47,14.22,14.37
 2000/12/04,14.37,14.46,14.23,14.37
 2000/12/05,14.37,14.46,14.02,14.12
 2000/12/06,14.06,14.15,13.75,13.79
 2000/12/07,13.79,14.03,13.67,13.89
 2000/12/08,13.87,14.03,13.77,13.89
 2000/12/11,13.89,13.89,13.52,13.57
 2000/12/12,13.57,13.68,13.39,13.67
 2000/12/13,13.57,13.71,13.57,13.62
 2000/12/14,13.67,13.69,13.51,13.67
 2000/12/15,13.67,13.68,13.47,13.53
 2000/12/18,13.48,13.62,13.37,13.62
 2000/12/19,13.63,13.87,13.63,13.75
 2000/12/20,13.75,13.86,13.65,13.76
 2000/12/21,13.85,14.09,13.45,13.63
 2000/12/22,13.67,13.77,13.54,13.57
 2000/12/25,13.57,13.72,13.52,13.67
 2000/12/26,13.73,13.87,13.62,13.77
 2000/12/27,13.87,14.01,13.79,13.91
 2000/12/28,13.95,14.13,13.83,14.05
 2000/12/29,14.07,14.32,14.07,14.28
 2001/01/02,14.35,14.45,14.17,14.37
 2001/01/03,14.37,14.41,14.25,14.28
 2001/01/04,14.28,14.34,14.07,14.12
 2001/01/05,14.12,14.65,14.12,14.59
 2001/01/08,14.62,14.87,14.37,14.57
 2001/01/09,14.57,14.85,14.47,14.78
 2001/01/10,14.85,15.02,14.8,14.91
 2001/01/11,14.97,15.05,14.57,14.65
 2001/01/12,14.65,14.9,14.57,14.69
 2001/01/15,14.62,14.65,14.05,14.1
 2001/01/16,13.99,14.26,13.85,14.23
 2001/01/17,14.23,14.36,14,14.17
 2001/01/18,14.12,14.29,14.07,14.14
 2001/01/19,14.14,14.27,14.14,14.21
 2001/02/05,14.25,14.31,13.67,13.79
 2001/02/06,13.72,13.87,13.37,13.77
 2001/02/07,13.77,13.78,13.65,13.66
 2001/02/08,13.65,13.91,13.42,13.47
 2001/02/09,13.57,13.81,13.47,13.72
 2001/02/12,13.72,13.81,13.52,13.76
 2001/02/13,13.77,13.87,13.72,13.8
 2001/02/14,13.77,13.94,13.57,13.77
 2001/02/15,13.77,13.82,13.38,13.39
 2001/02/16,13.39,13.66,13.27,13.5
 2001/02/19,13.52,13.76,13.37,13.69
 2001/02/20,13.62,13.84,13.52,13.53
 2001/02/21,13.55,13.57,13.27,13.29
 2001/02/22,13.37,13.55,13.27,13.4
 2001/02/23,13.4,13.75,13.37,13.61
 2001/02/26,13.77,13.94,13.64,13.91
 2001/02/27,13.67,13.85,13.55,13.81
 2001/02/28,13.81,13.84,13.63,13.75
 2001/03/01,13.72,13.94,13.62,13.93
 2001/03/02,14.12,14.42,14.11,14.23
 2001/03/05,14.26,14.35,14.11,14.16
 2001/03/06,14.17,14.22,14.03,14.2
 2001/03/07,14.2,14.25,14.12,14.17
 2001/03/08,14.15,14.15,13.91,13.99
 2001/03/09,14.02,14.16,13.85,13.87
 2001/03/12,13.87,14.1,13.85,13.89
 2001/03/13,13.97,13.97,13.66,13.75
 2001/03/14,13.77,13.86,13.72,13.83
 2001/03/15,13.83,13.92,13.75,13.83
 2001/03/16,13.8,13.91,13.77,13.85
 2001/03/19,13.84,14.07,13.77,14.04
 2001/03/20,14.07,14.12,13.93,14.04
 2001/03/21,14.05,14.12,13.97,14.12
 2001/03/22,14.12,14.4,14.12,14.31
 2001/03/23,14.27,14.28,13.93,13.97
 2001/03/26,13.87,14.17,13.87,14.17
 2001/03/27,14.22,14.34,13.95,14.19
 2001/03/28,14.19,14.85,14.03,14.57
 2001/03/29,14.75,14.92,14.48,14.78
 2001/03/30,14.87,15.07,14.73,14.83
 2001/04/02,14.91,15.1,14.73,15.01
 2001/04/03,15.01,15.05,14.69,14.83
 2001/04/04,14.83,14.87,14.37,14.45
 2001/04/05,14.36,14.59,14.26,14.55
 2001/04/06,14.47,14.63,14.42,14.44
 2001/04/09,14.47,14.62,14.37,14.6
 2001/04/10,14.6,14.74,14.47,14.55
 2001/04/11,14.57,14.67,14.52,14.6
 2001/04/12,14.6,14.65,14.37,14.48
 2001/04/13,14.48,14.59,14.42,14.57
 2001/04/16,14.62,14.82,14.62,14.76
 2001/04/17,14.77,14.77,14.53,14.62
 2001/04/18,14.62,14.68,14.41,14.43
 2001/04/19,14.43,14.93,14.42,14.61
 2001/04/20,14.6,14.92,14.41,14.43
 2001/04/23,14.43,14.57,14.13,14.27
 2001/04/24,14.27,14.37,14.15,14.27
 2001/04/25,14.33,14.35,13.93,13.98
 2001/04/26,13.92,14.06,13.87,13.95
 2001/04/27,13.95,14.01,13.91,13.97
 2001/04/30,13.97,14.09,13.97,14
 2001/05/08,14.11,14.15,13.96,14.07
 2001/05/09,14.07,14.12,13.96,13.97
 2001/05/10,14,14.22,13.9,14.18
 2001/05/11,14.18,14.25,14.02,14.09
 2001/05/14,14.09,14.31,14.07,14.17
 2001/05/15,14.12,14.37,14.12,14.27
 2001/05/16,14.41,14.52,14.31,14.46
 2001/05/17,14.47,14.52,14.23,14.24
 2001/05/18,14.27,14.42,14.22,14.28
 2001/05/21,14.28,14.37,14.17,14.22
 2001/05/22,14.25,14.37,14.16,14.18
 2001/05/23,14.18,14.85,13.98,14.52
 2001/05/24,14.55,14.72,14.42,14.42
 2001/05/25,14.47,14.6,14.37,14.48
 2001/05/28,14.44,14.61,14.44,14.51
 2001/05/29,14.55,14.76,14.52,14.59
 2001/05/30,14.6,14.63,14.45,14.57
 2001/05/31,14.57,14.65,14.45,14.57
 2001/06/01,14.57,14.67,14.47,14.57
 2001/06/04,14.63,14.96,14.62,14.8
 2001/06/05,14.85,15,14.79,14.9
 2001/06/06,14.95,14.96,14.65,14.77
 2001/06/07,14.79,14.82,14.49,14.56
 2001/06/08,14.54,14.62,14.43,14.55
 2001/06/11,14.62,14.72,14.48,14.52
 2001/06/12,14.5,14.57,14.27,14.33
 2001/06/13,14.37,14.55,14.33,14.51
 2001/06/14,14.54,14.62,14.32,14.32
 2001/06/15,14.27,14.47,14.25,14.37
 2001/06/18,14.37,14.43,13.98,14.07
 2001/06/19,14.07,14.12,13.97,14.03
 2001/06/20,14.04,14.15,13.96,13.99
 2001/06/21,13.99,14.15,13.89,14.12
 2001/06/25,14.2,14.35,14.19,14.28
 2001/06/26,14.28,14.35,14.19,14.28
 2001/06/27,14.35,14.52,14.28,14.46
 2001/06/28,14.5,14.52,14.07,14.23
 2001/06/29,14.22,14.42,14.21,14.28
 2001/07/02,14.26,14.28,14.09,14.11
 2001/07/03,14.22,14.22,14.07,14.17
 2001/07/04,14.17,14.19,14.06,14.06
 2001/07/05,14.06,14.12,13.94,13.96
 2001/07/06,13.96,14.08,13.91,13.98
 2001/07/09,14.02,14.08,13.95,13.97
 2001/07/10,14.02,14.07,13.97,14.05
 2001/07/11,14.05,14.05,13.88,13.88
 2001/07/12,13.88,13.93,13.63,13.67
 2001/07/13,13.72,13.82,13.66,13.68
 2001/07/16,13.77,13.85,13.39,13.42
 2001/07/17,12.43,13.57,12.43,13.4
 2001/07/18,13.42,13.42,13.25,13.32
 2001/07/19,13.35,13.37,13.27,13.35
 2001/07/20,13.37,13.65,13.37,13.64
 2001/07/23,13.67,13.72,13.45,13.49
 2001/07/24,13.49,13.49,13.23,13.31
 2001/07/25,13.25,13.35,12.94,13.05
 2001/07/26,13.05,13.12,12.75,12.77
 2001/07/27,12.77,13.02,12.77,12.83
 2001/07/30,12.77,12.87,12.35,12.35
 2001/07/31,12.52,12.57,12.17,12.19
 2001/08/01,12.37,12.55,12.27,12.5
 2001/08/02,12.25,12.45,11.98,12.42
 2001/08/03,12.45,12.62,12.45,12.57
 2001/08/06,12.59,12.59,12.08,12.18
 2001/08/07,12.22,12.33,12.03,12.3
 2001/08/08,12.35,12.37,12.17,12.27
 2001/08/09,12.21,12.57,12.21,12.52
 2001/08/10,12.65,12.86,12.47,12.75
 2001/08/13,12.77,12.77,12.37,12.57
 2001/08/14,12.57,12.64,12.47,12.52
 2001/08/15,12.56,12.56,12.38,12.52
 2001/08/16,12.49,12.49,12.3,12.31
 2001/08/17,12.32,12.34,12.22,12.27
 2001/08/20,12.32,12.44,12.23,12.36
 2001/08/21,12.42,12.47,12.33,12.35
 2001/08/22,11.87,12.07,11.5,11.76
 2001/08/23,11.67,11.67,11.45,11.57
 2001/08/24,11.67,11.67,11.37,11.37
 2001/08/27,11.28,11.32,10.57,10.67
 2001/08/28,10.57,10.72,10.35,10.66
 2001/08/29,10.69,10.81,10.66,10.67
 2001/08/30,11.63,11.63,10.69,10.94
 2001/08/31,10.87,10.95,10.67,10.74
 2001/09/03,10.65,10.72,10.53,10.57
 2001/09/04,10.52,10.87,10.52,10.87
 2001/09/05,10.97,11.06,10.89,10.98
 2001/09/06,10.97,11,10.79,10.82
 2001/09/07,10.87,10.91,10.37,10.4
 2001/09/10,10.35,10.79,10.22,10.77
 2001/09/11,10.85,10.96,10.67,10.79
 2001/09/12,10.67,10.76,10.46,10.64
 2001/09/13,10.82,10.82,10.62,10.67
 2001/09/14,10.63,10.64,10.45,10.45
 2001/09/17,10.45,10.57,10.37,10.42
 2001/09/18,10.45,10.62,10.37,10.45
 2001/09/19,10.5,10.6,10.36,10.59
 2001/09/20,10.62,10.87,10.59,10.87
 2001/09/21,10.97,11.06,10.87,10.92
 2001/09/24,10.92,11.07,10.92,10.98
 2001/09/25,11.03,11.11,10.95,11.03
 2001/09/26,11.05,11.08,10.81,10.81
 2001/09/27,10.75,11.01,10.67,10.93
 2001/09/28,10.98,11.07,10.82,10.9
 2001/10/08,10.92,11.07,10.53,10.55
 2001/10/09,10.55,10.73,10.55,10.63
 2001/10/10,10.64,10.64,10.05,10.17
 2001/10/11,10.13,10.34,9.86,9.87
 2001/10/12,9.87,10.55,9.77,10.35
 2001/10/16,10.17,10.23,9.9,9.93
 2001/10/17,9.93,9.93,9.28,9.53
 2001/10/18,9.48,9.58,9.42,9.44
 2001/10/19,9.37,9.47,9.25,9.25
 2001/10/22,9.25,9.27,8.87,8.94
 2001/10/23,9.8,9.8,9.46,9.8
 2001/10/24,10.27,10.45,10,10.26
 2001/10/25,10.13,10.13,9.77,9.83
 2001/10/26,9.79,9.97,9.67,9.81
 2001/10/29,9.95,9.99,9.87,9.95
 2001/10/30,10.02,10.02,9.76,9.77
 2001/10/31,9.74,9.74,9.57,9.67
 2001/11/01,9.76,10.02,9.69,9.97
 2001/11/02,9.99,10.12,9.85,9.88
 2001/11/05,9.96,9.96,9.84,9.85
 2001/11/06,9.91,10.05,9.86,10
 2001/11/07,9.87,10.11,9.57,9.59
 2001/11/08,9.34,9.39,9.11,9.27
 2001/11/09,9.32,9.44,9,9.39
 2001/11/12,9.41,9.47,9.29,9.3
 2001/11/13,9.25,9.3,9.14,9.25
 2001/11/14,9.19,9.32,9.19,9.29
 2001/11/15,9.29,9.31,9.21,9.24
 2001/11/16,10.07,10.07,9.44,9.44
 2001/11/19,9.44,9.64,9.35,9.61
 2001/11/20,9.72,10.53,9.72,10.53
 2001/11/21,10.54,11.01,10.51,10.84
 2001/11/22,10.82,11.05,10.74,11.01
 2001/11/23,10.99,11.18,10.89,10.99
 2001/11/26,10.79,10.99,10.77,10.93
 2001/11/27,10.9,11.02,10.84,11.02
 2001/11/28,11.07,11.16,10.95,11.06
 2001/11/29,10.99,11.19,10.95,10.99
 2001/11/30,10.99,11.08,10.94,11.06
 2001/12/03,11.11,11.39,11.09,11.28
 2001/12/04,11.31,11.35,11.14,11.31
 2001/12/05,11.28,11.45,11.09,11.12
 2001/12/06,11.02,11.19,10.95,11.1
 2001/12/07,11.14,11.18,11.03,11.03
 2001/12/10,11.29,11.32,11.01,11.24
 2001/12/11,11.09,11.24,11.07,11.14
 2001/12/12,11.04,11.14,10.84,10.87
 2001/12/13,10.86,10.94,10.71,10.76
 2001/12/14,10.69,10.8,10.65,10.77
 2001/12/17,10.99,10.99,10.49,10.59
 2001/12/18,10.67,10.81,10.58,10.8
 2001/12/19,10.78,10.84,10.63,10.64
 2001/12/20,10.59,10.59,10.27,10.42
 2001/12/21,10.34,10.99,10.34,10.84
 2001/12/24,10.76,10.77,10.43,10.48
 2001/12/25,10.38,10.57,10.29,10.43
 2001/12/26,10.39,10.54,10.32,10.52
 2001/12/27,10.52,10.69,10.47,10.58
 2001/12/28,10.59,10.64,10.29,10.5
 2001/12/31,10.51,10.79,10.5,10.69
 2002/01/04,10.79,10.79,10.4,10.54
 2002/01/07,10.45,10.45,10.3,10.37
 2002/01/08,10.44,10.44,10.29,10.29
 2002/01/09,10.22,10.22,9.79,9.85
 2002/01/10,9.79,10.09,9.65,10.03
 2002/01/11,10.04,10.05,9.66,9.68
 2002/01/14,9.49,9.49,9.24,9.28
 2002/01/15,9.09,9.53,9.09,9.38
 2002/01/16,9.34,9.57,9.19,9.49
 2002/01/17,9.48,9.65,8.87,9.01
 2002/01/18,8.88,9.18,8.72,9.09
 2002/01/21,9.04,9.09,8.86,8.87
 2002/01/22,8.84,9.18,8.29,8.74
 2002/01/23,8.71,9.57,8.47,9.48
 2002/01/24,9.39,9.87,9.14,9.62
 2002/01/25,9.5,9.67,9.44,9.5
 2002/01/28,9.49,9.49,8.84,8.88
 2002/01/29,8.97,9.28,8.84,9.18
 2002/01/30,9.24,9.34,9.07,9.18
 2002/01/31,9.28,9.97,9.28,9.83
 2002/02/01,9.85,9.94,9.56,9.58
 2002/02/04,9.64,9.9,9.55,9.85
 2002/02/05,9.81,10.18,9.74,10.13
 2002/02/06,9.97,10.07,9.74,9.79
 2002/02/07,9.77,9.99,9.77,9.91
 2002/02/08,9.91,10.38,9.91,10.29
 2002/02/25,10.49,10.77,10.49,10.5
 2002/02/26,10.49,10.62,10.29,10.6
 2002/02/27,10.59,10.66,10.44,10.49
 2002/02/28,10.49,10.55,10.32,10.35
 2002/03/01,10.29,10.39,10.22,10.22
 2002/03/04,10.17,10.29,10.04,10.29
 2002/03/05,10.38,10.69,10.38,10.59
 2002/03/06,10.58,10.74,10.54,10.55
 2002/03/07,10.54,10.87,10.53,10.85
 2002/03/08,10.88,10.92,10.69,10.89
 2002/03/11,10.87,11.3,10.8,11.18
 2002/03/12,10.94,11.08,10.46,10.8
 2002/03/13,10.78,10.89,10.64,10.73
 2002/03/14,10.74,11.15,10.74,11.11
 2002/03/15,11.11,11.29,10.82,10.83
 2002/03/18,10.96,11.19,10.82,10.92
 2002/03/19,10.97,11.28,10.87,11.26
 2002/03/20,11.34,11.69,11.19,11.51
 2002/03/21,11.54,11.65,11.34,11.44
 2002/03/22,11.41,11.46,11.28,11.35
 2002/03/25,11.36,11.68,11.24,11.61
 2002/03/26,11.61,11.77,11.28,11.39
 2002/03/27,11.39,11.49,11.14,11.33
 2002/03/28,11.3,11.42,11.21,11.25
 2002/03/29,11.19,11.27,11.02,11.04
 2002/04/01,10.94,11.21,10.89,11.11
 2002/04/02,11.14,11.14,10.77,10.89
 2002/04/03,10.89,11.03,10.85,10.91
 2002/04/04,10.89,11.39,10.85,11.27
 2002/04/05,11.27,11.39,11.04,11.09
 2002/04/08,11.15,11.29,11.15,11.19
 2002/04/09,11.19,11.36,11.14,11.34
 2002/04/10,11.39,11.46,11.28,11.38
 2002/04/11,11.45,11.45,11.16,11.19
 2002/04/12,11.19,11.33,11.14,11.19
 2002/04/15,11.16,11.27,10.99,11.18
 2002/04/16,11.19,11.19,11.05,11.15
 2002/04/17,11.22,11.22,11,11.12
 2002/04/18,11.1,11.13,10.91,11.03
 2002/04/19,10.99,11.08,10.88,11.06
 2002/04/22,11.09,11.09,10.82,10.96
 2002/04/23,11.04,11.04,10.87,10.88
 2002/04/24,11.03,11.03,10.76,10.79
 2002/04/25,10.96,10.96,10.77,10.94
 2002/04/26,10.97,11.14,10.89,11.12
 2002/04/29,10.99,11.24,10.99,11.18
 2002/04/30,11.28,11.41,11.11,11.33
 2002/05/08,11.33,11.38,11.17,11.2
 2002/05/09,11.23,11.23,10.99,11.04
 2002/05/10,11,11.08,10.94,11.02
 2002/05/13,10.99,11.03,10.65,10.79
 2002/05/14,10.78,10.82,10.69,10.74
 2002/05/15,10.71,10.75,10.57,10.61
 2002/05/16,10.49,10.59,10.29,10.32
 2002/05/17,10.68,10.84,10.39,10.76
 2002/05/20,10.69,10.69,10.42,10.58
 2002/05/21,10.69,10.89,10.6,10.79
 2002/05/22,10.67,10.84,10.57,10.58
 2002/05/23,10.54,10.74,10.49,10.69
 2002/05/24,10.6,10.67,10.37,10.65
 2002/05/27,10.41,10.59,10.41,10.54
 2002/05/28,10.64,10.65,10.51,10.59
 2002/05/29,10.49,10.49,10.34,10.36
 2002/05/30,10.36,10.44,10.26,10.39
 2002/05/31,10.54,10.54,10.24,10.38
 2002/06/03,10.19,10.29,9.92,10.14
