date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 1995/05/22,16.57,17.6,16.14,16.38,3475000,0.34,-0.17,1
 1995/05/23,15.43,15.43,13.42,13.46,2363100,0.29,-0.08,0.72
 1995/05/24,13.46,13.95,12.98,13.22,759400,0.22,-0.02,0.48
 1995/05/25,13.46,13.46,12.49,12.64,508500,0.13,0.01,0.23
 1995/05/26,13.22,13.22,12.32,12.78,942100,0.06,0.02,0.07
 1995/05/29,12.86,12.93,12.52,12.74,273300,0,0.02,-0.03
 1995/05/30,12.86,12.86,12.61,12.66,173900,-0.05,0.01,-0.1
 1995/05/31,12.74,12.74,12.44,12.52,179900,-0.1,-0.02,-0.16
 1995/06/01,12.52,12.64,12.49,12.59,207600,-0.13,-0.04,-0.18
 1995/06/02,12.74,12.74,12.61,12.66,318900,-0.15,-0.06,-0.18
 1995/06/05,12.66,12.78,12.47,12.49,357900,-0.17,-0.08,-0.18
 1995/06/07,12.49,12.81,12.49,12.78,101200,-0.17,-0.1,-0.14
 1995/06/08,12.78,12.78,12.49,12.54,132600,-0.18,-0.12,-0.13
 1995/06/09,12.52,12.71,12.49,12.49,153500,-0.2,-0.13,-0.13
 1995/06/12,12.37,12.61,12.37,12.52,149100,-0.2,-0.15,-0.11
 1995/06/13,12.47,12.56,12.37,12.54,130200,-0.2,-0.16,-0.09
 1995/06/14,12.44,12.47,12.37,12.44,386500,-0.21,-0.17,-0.08
 1995/06/15,12.32,12.44,11.74,11.86,316000,-0.26,-0.19,-0.14
 1995/06/16,11.86,12.18,11.71,12.05,285300,-0.28,-0.2,-0.15
 1995/06/19,11.81,12.08,11.81,11.96,125200,-0.3,-0.22,-0.15
 1995/06/20,11.96,12.15,11.88,11.98,149200,-0.31,-0.24,-0.13
 1995/06/21,11.91,12.13,11.88,12.01,78300,-0.31,-0.25,-0.11
 1995/06/22,12.13,12.47,12.05,12.37,1155200,-0.28,-0.26,-0.04
 1995/06/23,12.37,12.44,12.3,12.37,230000,-0.25,-0.26,0.01
 1995/06/26,12.44,12.44,12.22,12.37,186300,-0.23,-0.25,0.05
 1995/06/27,12.44,12.44,12.3,12.32,155400,-0.21,-0.24,0.07
 1995/06/28,12.52,12.52,12.25,12.32,419800,-0.19,-0.23,0.08
 1995/06/29,12.32,12.32,12.15,12.15,171900,-0.19,-0.22,0.06
 1995/06/30,12.13,12.15,11.96,12.1,254300,-0.19,-0.22,0.05
 1995/07/03,11.84,12.01,11.76,11.79,230300,-0.22,-0.22,0
 1995/07/04,11.8,11.94,11.47,11.88,236000,-0.22,-0.22,-0.01
 1995/07/05,11.83,11.91,11.74,11.83,148400,-0.23,-0.22,-0.02
 1995/07/06,11.83,11.88,11.61,11.77,209900,-0.24,-0.23,-0.03
 1995/07/07,11.86,11.97,11.74,11.97,349600,-0.23,-0.23,-0.01
 1995/07/10,12.02,12.16,11.88,11.88,231500,-0.22,-0.23,0
 1995/07/11,11.88,12.02,11.74,11.77,189500,-0.23,-0.23,0
 1995/07/12,11.83,11.88,11.77,11.83,119100,-0.22,-0.23,0.01
 1995/07/13,11.88,12.02,11.69,11.97,408100,-0.2,-0.22,0.04
 1995/07/14,12.02,12.02,11.83,11.94,168200,-0.19,-0.21,0.05
 1995/07/17,11.94,12.14,11.8,12.05,318900,-0.17,-0.21,0.08
 1995/07/18,12.05,12.08,11.83,11.97,304900,-0.15,-0.2,0.08
 1995/07/19,11.88,11.97,11.74,11.8,294400,-0.16,-0.19,0.06
 1995/07/20,11.8,12.02,11.8,11.88,353800,-0.15,-0.18,0.06
 1995/07/21,11.83,12.14,11.83,12.08,584800,-0.13,-0.17,0.08
 1995/07/24,12.11,12.3,12.11,12.14,442100,-0.1,-0.16,0.11
 1995/07/25,12.14,12.33,12.02,12.02,426000,-0.09,-0.14,0.1
 1995/07/26,11.97,12.16,11.88,11.88,131300,-0.09,-0.13,0.08
 1995/07/27,11.88,11.94,11.86,11.91,246200,-0.09,-0.13,0.07
 1995/07/28,12,12,11.88,12,266200,-0.08,-0.12,0.07
 1995/07/31,12,12,11.88,11.97,120700,-0.08,-0.11,0.06
 1995/08/01,11.97,11.97,11.8,11.97,227600,-0.07,-0.1,0.06
 1995/08/02,12.05,12.16,11.88,11.88,186000,-0.07,-0.1,0.05
 1995/08/03,11.88,11.97,11.86,11.88,124000,-0.07,-0.09,0.04
 1995/08/07,11.88,12.58,11.88,12.53,1182300,-0.02,-0.08,0.11
 1995/08/08,12.72,13.23,12.58,12.72,3569400,0.04,-0.05,0.18
 1995/08/09,12.72,12.72,12.3,12.64,1177600,0.07,-0.03,0.2
 1995/08/10,12.86,13,12.61,12.61,1047200,0.1,0,0.2
 1995/08/11,12.61,12.86,12.44,12.67,986700,0.12,0.02,0.2
 1995/08/14,12.86,13.06,12.67,12.86,1849200,0.16,0.05,0.21
 1995/08/15,12.95,13.23,12.72,12.78,1216700,0.17,0.07,0.2
 1995/08/16,12.72,13,12.72,12.97,695700,0.2,0.1,0.2
 1995/08/17,13,13.14,12.72,12.95,1640300,0.22,0.12,0.19
 1995/08/18,12.97,14.4,12.75,13.56,3839500,0.28,0.15,0.25
 1995/08/21,13.56,13.84,13,13.06,1802200,0.28,0.18,0.2
 1995/08/22,12.86,13.7,12.86,13,1173900,0.28,0.2,0.15
 1995/08/23,13,13,12.39,12.44,520400,0.22,0.2,0.04
 1995/08/24,12.44,13.03,12.44,12.81,962800,0.21,0.2,0.01
 1995/08/25,12.44,12.86,12.44,12.58,566800,0.18,0.2,-0.04
 1995/08/28,12.44,12.58,12.44,12.47,275100,0.14,0.19,-0.09
 1995/08/29,12.44,12.61,12.44,12.44,272600,0.11,0.17,-0.12
 1995/08/30,12.39,12.58,12.33,12.44,220500,0.08,0.15,-0.14
 1995/08/31,12.44,12.44,11.74,12.36,322800,0.06,0.14,-0.16
 1995/09/04,12.44,12.44,12.25,12.3,493900,0.03,0.11,-0.17
 1995/09/05,12.44,12.44,12.16,12.16,365300,0,0.09,-0.19
 1995/09/06,12.16,12.39,12.11,12.3,365700,-0.02,0.07,-0.17
 1995/09/07,12.44,12.58,12.25,12.39,957800,-0.02,0.05,-0.15
 1995/09/08,12.39,12.39,12.25,12.3,166700,-0.03,0.03,-0.13
 1995/09/11,12.3,12.39,12.16,12.39,269700,-0.03,0.02,-0.11
 1995/09/12,12.53,12.61,12.33,12.39,486100,-0.03,0.01,-0.08
 1995/09/13,12.47,12.56,12.22,12.33,328900,-0.04,0,-0.07
 1995/09/14,12.39,12.53,12.25,12.44,410400,-0.03,-0.01,-0.05
 1995/09/15,12.3,12.53,12.3,12.39,313100,-0.03,-0.01,-0.04
 1995/09/18,12.44,12.47,12.3,12.44,370200,-0.02,-0.01,-0.02
 1995/09/19,12.44,12.44,12.11,12.16,369800,-0.04,-0.02,-0.05
 1995/09/20,12.11,12.11,11.88,11.94,462200,-0.07,-0.03,-0.09
 1995/09/21,11.94,12.02,11.94,11.97,147500,-0.1,-0.04,-0.1
 1995/09/22,11.97,12.02,11.88,11.97,253000,-0.11,-0.06,-0.11
 1995/09/25,11.97,12.11,11.88,12.11,226700,-0.11,-0.07,-0.09
 1995/09/26,12.02,12.02,11.91,12,127700,-0.12,-0.08,-0.08
 1995/09/27,11.97,11.97,11.83,11.86,250300,-0.13,-0.09,-0.09
 1995/09/28,11.86,11.88,11.8,11.86,240400,-0.14,-0.1,-0.09
 1995/09/29,11.88,12.02,11.66,11.94,212200,-0.14,-0.11,-0.07
 1995/10/04,12.02,12.02,11.77,11.91,142700,-0.15,-0.12,-0.06
 1995/10/05,11.88,11.91,11.83,11.88,148500,-0.15,-0.12,-0.05
 1995/10/06,11.88,11.94,11.83,11.86,158600,-0.15,-0.13,-0.04
 1995/10/10,11.83,12.11,11.49,11.55,126500,-0.17,-0.14,-0.07
 1995/10/11,11.47,11.55,11.27,11.33,245900,-0.21,-0.15,-0.11
 1995/10/12,11.33,11.44,11.19,11.24,361600,-0.24,-0.17,-0.14
 1995/10/13,11.21,11.33,10.99,11.19,584400,-0.26,-0.19,-0.15
 1995/10/16,11.19,11.49,11.07,11.47,249300,-0.26,-0.2,-0.12
 1995/10/17,11.47,11.63,11.41,11.47,237900,-0.25,-0.21,-0.08
 1995/10/18,11.49,11.66,11.47,11.61,219400,-0.23,-0.22,-0.03
 1995/10/19,11.77,11.77,11.52,11.55,246700,-0.22,-0.22,-0.01
 1995/10/20,11.49,12.44,11.47,12.3,991200,-0.15,-0.2,0.11
 1995/10/23,12.3,12.3,11.55,12.05,733500,-0.11,-0.18,0.15
 1995/10/24,12.05,12.11,11.8,11.86,420500,-0.09,-0.17,0.15
 1995/10/25,12.16,12.72,11.97,12.25,1066000,-0.05,-0.14,0.19
 1995/10/26,12.16,12.16,11.88,11.88,521800,-0.04,-0.12,0.16
 1995/10/27,11.83,11.83,11.61,11.69,310900,-0.05,-0.11,0.11
 1995/10/30,11.74,11.74,11.49,11.52,348600,-0.07,-0.1,0.06
 1995/10/31,11.49,11.61,11.44,11.47,125900,-0.09,-0.1,0.02
 1995/11/01,11.66,11.66,11.19,11.49,218000,-0.1,-0.1,-0.01
 1995/11/02,11.47,11.55,11.33,11.49,150500,-0.11,-0.1,-0.02
 1995/11/03,11.61,11.61,11.49,11.49,109100,-0.12,-0.11,-0.02
 1995/11/06,11.61,11.61,11.49,11.61,222600,-0.11,-0.11,-0.01
 1995/11/07,11.66,11.74,11.55,11.69,321800,-0.1,-0.11,0.01
 1995/11/08,11.63,11.69,11.47,11.55,260900,-0.1,-0.1,0.01
 1995/11/09,11.38,11.61,11.33,11.58,110700,-0.09,-0.1,0.01
 1995/11/10,11.33,11.61,11.33,11.52,124100,-0.1,-0.1,0.01
 1995/11/13,11.47,11.47,11.24,11.3,184200,-0.11,-0.1,-0.02
 1995/11/14,11.3,11.38,11.19,11.3,155900,-0.13,-0.11,-0.04
 1995/11/15,11.44,11.44,11.19,11.33,86100,-0.13,-0.11,-0.04
 1995/11/16,11.55,11.55,11.33,11.33,163000,-0.13,-0.12,-0.03
 1995/11/17,11.27,11.77,11.24,11.38,1186,-0.13,-0.12,-0.02
 1995/11/20,11.35,11.38,11.27,11.35,73400,-0.13,-0.12,-0.02
 1995/11/21,11.47,11.47,11.33,11.38,122300,-0.12,-0.12,0
 1995/11/22,11.52,11.66,11.33,11.33,344000,-0.12,-0.12,0
 1995/11/23,11.47,11.47,11.19,11.21,158500,-0.13,-0.12,-0.01
 1995/11/24,11.33,11.38,11.19,11.27,86800,-0.13,-0.12,-0.01
 1995/11/27,11.21,11.27,11.13,11.13,125700,-0.14,-0.13,-0.02
 1995/11/28,11.13,11.13,11.07,11.1,160000,-0.15,-0.13,-0.03
 1995/11/29,11.13,11.19,11.07,11.1,131910,-0.15,-0.14,-0.03
 1995/11/30,11.13,11.13,10.99,11.07,168300,-0.15,-0.14,-0.03
 1995/12/01,11.13,11.13,10.91,11.1,100000,-0.15,-0.14,-0.02
 1995/12/04,11.07,11.13,10.99,11.07,123100,-0.15,-0.14,-0.02
 1995/12/05,11.33,11.33,11.05,11.13,160800,-0.15,-0.15,0
 1995/12/06,11.1,11.21,11.05,11.1,96400,-0.14,-0.14,0
 1995/12/07,10.99,11.1,10.99,11.1,70700,-0.14,-0.14,0.01
 1995/12/08,11.1,11.16,11.05,11.07,81700,-0.13,-0.14,0.01
 1995/12/11,11.13,11.13,10.99,11.05,129300,-0.13,-0.14,0.01
 1995/12/12,10.99,11.05,10.88,11.05,125300,-0.13,-0.14,0.02
 1995/12/13,11.1,11.19,10.96,11.05,86500,-0.12,-0.14,0.02
 1995/12/14,11.05,11.05,10.91,10.96,69000,-0.13,-0.13,0.01
 1995/12/15,10.96,10.99,10.91,10.93,163200,-0.13,-0.13,0.01
 1995/12/18,10.77,10.85,10.63,10.65,212600,-0.15,-0.14,-0.03
 1995/12/19,10.65,10.68,10.54,10.63,150900,-0.17,-0.14,-0.06
 1995/12/20,10.54,10.93,10.54,10.77,123000,-0.17,-0.15,-0.05
 1995/12/21,10.77,10.93,10.77,10.77,153600,-0.17,-0.15,-0.03
 1995/12/22,10.77,10.88,10.77,10.79,145800,-0.17,-0.16,-0.02
 1995/12/25,10.57,10.65,10.54,10.54,125600,-0.18,-0.16,-0.04
 1995/12/26,10.63,10.71,10.49,10.57,211800,-0.19,-0.17,-0.04
 1995/12/27,10.49,10.57,10.46,10.52,187800,-0.2,-0.17,-0.05
 1995/12/28,10.52,10.52,10.35,10.38,141200,-0.21,-0.18,-0.06
 1995/12/29,10.52,10.52,10.43,10.46,121200,-0.21,-0.19,-0.05
 1996/01/04,10.07,10.35,10.01,10.29,137100,-0.23,-0.19,-0.06
 1996/01/05,10.35,10.4,10.15,10.18,127000,-0.24,-0.2,-0.08
 1996/01/08,10.07,10.15,10.04,10.12,93600,-0.26,-0.21,-0.09
 1996/01/09,10.07,10.43,10.07,10.35,96500,-0.25,-0.22,-0.05
 1996/01/10,10.46,10.46,10.07,10.18,70300,-0.25,-0.23,-0.05
 1996/01/11,10.15,10.35,10.07,10.15,70900,-0.25,-0.23,-0.04
 1996/01/12,10.07,10.35,10.07,10.21,155900,-0.25,-0.24,-0.02
 1996/01/15,10.1,10.46,10.07,10.46,169500,-0.22,-0.23,0.03
 1996/01/16,10.35,10.54,10.1,10.38,179800,-0.2,-0.23,0.05
 1996/01/17,10.35,10.35,10.21,10.35,68100,-0.19,-0.22,0.06
 1996/01/18,10.07,10.21,10.04,10.1,115900,-0.2,-0.21,0.04
 1996/01/19,9.96,10.21,9.96,10.1,86400,-0.2,-0.21,0.02
 1996/01/22,10.01,10.01,9.79,9.87,103400,-0.22,-0.21,-0.01
 1996/01/23,9.82,9.93,9.79,9.84,60200,-0.23,-0.22,-0.03
 1996/01/24,9.79,10.04,9.79,9.93,57700,-0.23,-0.22,-0.03
 1996/01/25,9.79,10.1,9.79,9.93,125500,-0.23,-0.22,-0.02
 1996/01/26,9.79,10.15,9.79,10.07,79500,-0.22,-0.22,0.01
 1996/01/29,10.07,10.12,9.98,10.07,64300,-0.2,-0.22,0.03
 1996/01/30,10.04,10.12,9.93,10.1,54300,-0.19,-0.21,0.05
 1996/01/31,10.04,10.15,9.93,10.1,48800,-0.17,-0.2,0.06
 1996/02/01,9.93,10.1,9.93,10.07,32100,-0.16,-0.2,0.07
 1996/02/02,10.04,10.15,9.93,10.07,46700,-0.15,-0.19,0.07
 1996/02/05,9.98,10.01,9.9,9.93,49700,-0.15,-0.18,0.05
 1996/02/06,9.84,9.9,9.73,9.87,78300,-0.16,-0.18,0.04
 1996/02/07,9.87,9.9,9.73,9.87,52800,-0.16,-0.17,0.03
 1996/02/08,9.87,9.93,9.82,9.87,57700,-0.16,-0.17,0.02
 1996/02/12,9.93,10.04,9.65,9.96,64300,-0.15,-0.16,0.03
 1996/02/13,9.93,10.35,9.93,10.26,338200,-0.11,-0.15,0.08
 1996/02/14,10.24,10.4,10.1,10.15,302600,-0.1,-0.14,0.09
 1996/02/15,10.18,10.29,10.18,10.26,84900,-0.07,-0.13,0.11
 1996/02/16,10.21,10.46,10.21,10.43,558300,-0.04,-0.11,0.14
 1996/03/04,10.91,11.05,10.35,10.88,491700,0.02,-0.08,0.22
 1996/03/05,10.77,10.91,10.46,10.49,267600,0.04,-0.06,0.2
 1996/03/06,10.35,10.38,10.18,10.21,193900,0.03,-0.04,0.15
 1996/03/07,10.15,10.35,10.15,10.35,119700,0.04,-0.02,0.12
 1996/03/08,10.4,10.43,10.15,10.29,76500,0.03,-0.01,0.09
 1996/03/11,10.24,10.26,9.93,10.04,172400,0.01,-0.01,0.04
 1996/03/12,10.04,10.04,9.84,9.93,194900,-0.01,-0.01,-0.01
 1996/03/13,9.93,9.98,9.82,9.9,144600,-0.04,-0.01,-0.04
 1996/03/14,10.07,10.35,9.98,10.04,337900,-0.04,-0.02,-0.05
 1996/03/15,10.01,10.18,9.93,10.01,286600,-0.05,-0.03,-0.05
 1996/03/18,9.96,10.21,9.96,10.15,205700,-0.04,-0.03,-0.03
 1996/03/19,10.21,10.21,9.98,10.07,99100,-0.04,-0.03,-0.02
 1996/03/20,10.07,10.24,10.07,10.18,278600,-0.04,-0.03,0
 1996/03/21,10.15,10.26,10.15,10.15,151800,-0.03,-0.03,0
 1996/03/22,10.07,10.21,10.01,10.15,104600,-0.03,-0.03,0.01
 1996/03/25,10.1,10.21,10.1,10.12,126900,-0.03,-0.03,0.01
 1996/03/26,10.1,10.12,10.01,10.07,144700,-0.03,-0.03,0
 1996/03/27,10.01,10.01,9.93,9.98,99900,-0.04,-0.03,-0.01
 1996/03/28,9.93,10.01,9.93,9.96,202300,-0.05,-0.03,-0.02
 1996/03/29,10.01,10.01,9.84,9.93,115200,-0.05,-0.04,-0.03
 1996/04/01,10.07,10.35,9.93,9.96,176100,-0.06,-0.04,-0.03
 1996/04/02,9.93,9.98,9.84,9.87,130000,-0.07,-0.05,-0.04
 1996/04/03,9.87,9.93,9.84,9.84,93000,-0.08,-0.05,-0.05
 1996/04/04,9.79,9.98,9.79,9.98,117200,-0.07,-0.06,-0.03
 1996/04/05,9.98,10.35,9.96,10.21,334400,-0.05,-0.05,0.01
 1996/04/08,10.24,10.32,10.1,10.24,483400,-0.03,-0.05,0.04
 1996/04/09,10.26,10.43,10.07,10.26,617300,-0.01,-0.04,0.07
 1996/04/10,10.07,10.38,10.07,10.29,293800,0.01,-0.03,0.08
 1996/04/11,10.35,10.63,10.24,10.6,614800,0.05,-0.02,0.12
 1996/04/12,10.65,10.93,10.65,10.71,1419200,0.08,0,0.16
 1996/04/15,10.74,11.1,10.65,10.91,1566600,0.13,0.03,0.2
 1996/04/16,10.93,11.07,10.82,11.05,756500,0.17,0.06,0.23
 1996/04/17,11.1,11.27,11.05,11.1,1465200,0.21,0.09,0.24
 1996/04/18,11.05,11.47,10.93,11.44,1558100,0.26,0.12,0.28
 1996/04/19,11.44,11.69,11.21,11.33,1859700,0.29,0.16,0.27
 1996/04/22,11.33,12.11,10.85,11.69,3099000,0.34,0.2,0.3
 1996/04/23,11.61,12.25,11.61,12.16,2326300,0.42,0.24,0.35
 1996/04/24,12.25,12.86,12.22,12.83,5318300,0.52,0.3,0.45
 1996/04/25,12.83,13.56,12.16,12.78,4521600,0.59,0.36,0.48
 1996/04/26,12.86,14.32,12.86,14.2,8142000,0.76,0.44,0.64
 1996/04/29,14.2,15.74,13.87,15.74,8172100,1,0.55,0.9
 1996/04/30,15.74,17.31,14.96,15.8,9401500,1.18,0.68,1.01
 1996/05/02,16.91,17.47,15.32,15.6,10628500,1.3,0.8,0.99
 1996/05/03,15.52,16.05,14.32,15.13,4242200,1.33,0.91,0.85
 1996/05/06,15.1,15.71,14.96,15.69,3218500,1.39,1,0.78
 1996/05/07,16.86,17.08,16.22,16.58,9241000,1.49,1.1,0.78
 1996/05/08,16.5,16.75,16.02,16.36,3256700,1.54,1.19,0.7
 1996/05/09,16.36,16.77,15.8,15.91,3103300,1.52,1.25,0.53
 1996/05/10,15.74,15.74,14.96,15.52,2541300,1.46,1.29,0.32
 1996/05/13,15.52,16.36,15.52,16.13,2414900,1.44,1.32,0.23
 1996/05/14,16.36,16.44,15.74,15.77,2645100,1.38,1.33,0.09
 1996/05/15,15.52,16.86,15.52,16.77,4506200,1.4,1.35,0.1
 1996/05/16,17.19,17.7,16.91,17.47,10246200,1.45,1.37,0.17
 1996/05/17,17.61,18.26,17.05,18.14,6654700,1.53,1.4,0.26
 1996/05/20,18.73,19.37,17.64,18,9075400,1.57,1.43,0.26
 1996/05/21,17.89,17.98,16.16,16.5,6986300,1.45,1.44,0.03
 1996/05/22,16.22,16.89,15.91,16.72,3190000,1.37,1.42,-0.11
 1996/05/23,16.61,16.89,15.52,15.82,3127900,1.21,1.38,-0.34
 1996/05/24,15.57,16.36,15.46,15.91,2264000,1.08,1.32,-0.47
 1996/05/27,16.02,16.02,15.66,15.71,1082200,0.96,1.25,-0.59
 1996/05/28,15.66,16.1,15.6,15.94,1256200,0.86,1.17,-0.62
 1996/05/29,16.08,16.44,15.94,16.36,1708600,0.81,1.1,-0.57
 1996/05/30,16.5,16.55,15.74,15.85,1997000,0.72,1.03,-0.6
 1996/05/31,15.8,16.77,15.52,16.33,3547300,0.69,0.96,-0.54
 1996/06/03,16.61,17.73,15.96,16.97,7959700,0.7,0.91,-0.42
 1996/06/04,17.03,17.64,16.66,17.08,4610900,0.71,0.87,-0.32
 1996/06/05,17.14,17.47,16.64,16.91,3593800,0.69,0.83,-0.27
 1996/06/06,16.77,16.91,16.13,16.64,2048100,0.65,0.8,-0.28
 1996/06/07,16.36,17.19,16.33,16.77,2837300,0.63,0.76,-0.27
 1996/06/10,16.77,17.14,16.5,16.64,2008800,0.59,0.73,-0.28
 1996/06/11,16.64,17.45,16.64,17.36,3406200,0.61,0.7,-0.19
 1996/06/12,17.47,18.45,17.17,18.03,7798100,0.67,0.7,-0.06
 1996/06/13,18.17,18.59,17.47,17.98,3667800,0.7,0.7,0.01
 1996/06/14,18.28,18.28,17.28,17.33,3503900,0.67,0.69,-0.04
 1996/06/17,17.19,17.28,16.77,16.8,1960900,0.6,0.67,-0.15
 1996/06/19,17.47,17.7,17,17.36,1710700,0.58,0.66,-0.15
 1996/06/20,17.47,17.75,17.36,17.53,3268500,0.57,0.64,-0.14
 1996/06/21,17.61,17.75,17.42,17.61,2694000,0.56,0.62,-0.12
 1996/06/24,17.67,19.04,17.67,18.9,8869300,0.65,0.63,0.05
 1996/06/25,18.84,19.74,18.31,19.23,10180100,0.74,0.65,0.18
 1996/06/26,19.12,19.82,19.01,19.37,4933900,0.82,0.69,0.26
 1996/06/27,19.51,19.65,18.59,18.7,4075000,0.81,0.71,0.2
 1996/06/28,18.59,18.59,17.89,17.92,3421200,0.74,0.72,0.04
 1996/07/01,17.47,17.7,16.91,17.19,3239400,0.61,0.69,-0.17
 1996/07/02,17.19,17.84,17.14,17.7,1969200,0.55,0.67,-0.24
 1996/07/03,17.81,18.31,17.75,18.2,2054800,0.53,0.64,-0.22
 1996/07/04,18.45,18.54,17.89,18.31,2444500,0.52,0.61,-0.19
 1996/07/05,18.45,19.29,18.34,18.87,5984800,0.55,0.6,-0.11
 1996/07/08,19.29,19.99,19.12,19.79,7163100,0.64,0.61,0.06
 1996/07/09,20.1,20.69,19.71,20.52,8087100,0.76,0.64,0.24
 1996/07/10,20.83,21.53,19.99,20.72,7570400,0.86,0.68,0.36
 1996/07/11,21.27,21.5,20.24,20.41,9746700,0.91,0.73,0.36
 1996/07/12,19.74,21.94,19.71,21.67,7732100,1.04,0.79,0.49
 1996/07/15,22.45,24.35,22.45,23.82,16604400,1.3,0.89,0.81
 1996/07/16,23.9,24.29,23.2,24.15,8566800,1.51,1.02,0.99
 1996/07/17,24.32,24.6,22.95,22.95,8872600,1.56,1.13,0.88
 1996/07/18,23.06,24.88,22.78,24.74,7967900,1.73,1.25,0.97
 1996/07/19,25.3,25.72,24.04,24.77,9006600,1.85,1.37,0.96
 1996/07/22,24.77,25.02,24.18,24.99,5927100,1.93,1.48,0.91
 1996/07/23,25.02,26.14,24.32,25.72,8109200,2.04,1.59,0.89
 1996/07/24,26,26.7,25.3,25.75,7528600,2.1,1.69,0.81
 1996/07/25,25.75,25.97,24.46,24.6,5760200,2.03,1.76,0.54
 1996/07/26,24.49,24.96,23.57,23.87,4787400,1.89,1.79,0.21
 1996/07/29,24.04,25.44,24.04,25.33,3841900,1.88,1.81,0.15
 1996/07/30,25.58,25.86,24.32,24.49,4439900,1.79,1.8,-0.03
 1996/07/31,24.6,25.16,23.9,24.32,3409000,1.68,1.78,-0.2
 1996/08/01,24.35,24.88,24.18,24.77,2494100,1.61,1.74,-0.27
 1996/08/02,24.88,25.02,23.57,24.12,2400700,1.48,1.69,-0.42
 1996/08/05,24.18,24.68,23.34,24.57,3240700,1.4,1.63,-0.46
 1996/08/06,24.64,24.74,23.69,24.58,2053700,1.33,1.57,-0.49
 1996/08/07,24.61,26.12,24.61,25.54,7090400,1.33,1.52,-0.39
 1996/08/08,25.69,26.55,25.69,26.09,6278600,1.36,1.49,-0.26
 1996/08/09,25.94,26.09,25.01,25.47,3317300,1.32,1.46,-0.28
 1996/08/12,25.54,25.54,25.07,25.38,2907500,1.26,1.42,-0.31
 1996/08/13,25.38,25.38,25.07,25.32,2196600,1.2,1.37,-0.35
 1996/08/14,25.44,25.69,25.07,25.11,1645200,1.12,1.32,-0.4
 1996/08/15,24.95,25.69,24.77,25.04,2507400,1.04,1.27,-0.45
 1996/08/16,24.61,24.92,23.88,24.58,2855200,0.93,1.2,-0.54
 1996/08/19,24.15,24.46,23.84,23.91,1292200,0.78,1.11,-0.67
 1996/08/20,23.84,23.91,22.92,22.98,1906000,0.58,1.01,-0.86
 1996/08/21,22.92,24.21,22.8,24.12,3517900,0.5,0.91,-0.81
 1996/08/22,24.46,24.61,23.23,23.38,2309900,0.38,0.8,-0.84
 1996/08/23,23.54,24.09,22.92,23.38,3414500,0.28,0.7,-0.83
 1996/08/26,23.05,23.23,22.58,22.65,1616000,0.14,0.59,-0.89
 1996/08/27,22.65,22.92,22.46,22.83,1280100,0.04,0.48,-0.87
 1996/08/28,23.69,24.8,23.38,24.31,3698600,0.08,0.4,-0.63
 1996/08/29,24.31,25.01,23.48,24.83,5968100,0.16,0.35,-0.38
 1996/08/30,24.86,26.09,24.86,25.69,10319000,0.28,0.34,-0.11
 1996/09/02,26.33,26.46,25.57,26.15,8515000,0.41,0.35,0.12
 1996/09/03,26.15,26.15,25.32,25.57,5427900,0.46,0.37,0.18
 1996/09/04,25.38,26.3,25.14,26.21,7754400,0.55,0.41,0.28
 1996/09/05,26.3,27.23,25.01,25.04,9990100,0.52,0.43,0.17
 1996/09/06,24.77,25.54,24.49,24.77,4308000,0.47,0.44,0.05
 1996/09/09,24.77,25.63,24.52,25.04,3596200,0.44,0.44,0
 1996/09/10,24.46,25.04,23.69,23.84,2972100,0.32,0.41,-0.19
 1996/09/11,23.84,24.46,23.26,24.09,2332200,0.24,0.38,-0.28
 1996/09/12,24.18,24.4,22.86,23.02,2071700,0.09,0.32,-0.46
 1996/09/13,22.92,23.54,22.86,23.45,1662300,0.01,0.26,-0.5
 1996/09/16,23.45,23.54,22.89,23.54,1752500,-0.05,0.2,-0.49
 1996/09/17,23.57,24.77,23.45,24.34,4394300,-0.03,0.15,-0.37
 1996/09/18,24.34,24.74,22.62,22.92,4228800,-0.13,0.1,-0.45
 1996/09/19,22.65,24,22.62,23.69,2988600,-0.14,0.05,-0.38
 1996/09/20,24.15,24.31,23.23,23.84,2087500,-0.14,0.01,-0.3
 1996/09/23,24.15,24.61,23.54,24.43,5239800,-0.09,-0.01,-0.16
 1996/09/24,24.74,24.74,24.15,24.4,3346200,-0.05,-0.02,-0.07
 1996/09/25,24.61,24.61,23.57,23.84,2149700,-0.07,-0.03,-0.08
 1996/09/26,24,24.55,23.88,24,2625500,-0.06,-0.03,-0.06
 1996/09/27,24.31,24.61,24.15,24.46,3367000,-0.02,-0.03,0.02
 1996/10/03,24.92,26,24.61,25.07,9197100,0.06,-0.02,0.14
 1996/10/04,24.8,25.38,24.71,25.01,3825500,0.11,0.01,0.2
 1996/10/07,25.32,26.49,25.23,26.21,13627300,0.25,0.06,0.39
 1996/10/08,26.61,26.83,25.63,26.21,8491500,0.36,0.12,0.48
 1996/10/09,26.21,26.77,24.46,25.38,11546800,0.37,0.17,0.4
 1996/10/10,25.69,27.07,25.11,26.89,13304100,0.5,0.23,0.53
 1996/10/11,27.23,27.53,26.58,26.86,14631600,0.59,0.31,0.57
 1996/10/14,27.5,29.07,27.32,28.52,17557300,0.79,0.4,0.77
 1996/10/15,28.79,29.38,27.87,29.01,14453200,0.97,0.51,0.91
